# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5186E+09 pb 
# pid: 411
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.775 2.925 4.0202E+04
-1.775 2.975 0.0000E+00
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 8.0404E+03
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 0.0000E+00
-1.725 -1.375 0.0000E+00
-1.725 -1.325 0.0000E+00
-1.725 -1.275 0.0000E+00
-1.725 -1.225 0.0000E+00
-1.725 -1.175 0.0000E+00
-1.725 -1.125 0.0000E+00
-1.725 -1.075 0.0000E+00
-1.725 -1.025 0.0000E+00
-1.725 -0.975 0.0000E+00
-1.725 -0.925 0.0000E+00
-1.725 -0.875 0.0000E+00
-1.725 -0.825 0.0000E+00
-1.725 -0.775 0.0000E+00
-1.725 -0.725 0.0000E+00
-1.725 -0.675 0.0000E+00
-1.725 -0.625 0.0000E+00
-1.725 -0.575 0.0000E+00
-1.725 -0.525 0.0000E+00
-1.725 -0.475 0.0000E+00
-1.725 -0.425 0.0000E+00
-1.725 -0.375 0.0000E+00
-1.725 -0.325 0.0000E+00
-1.725 -0.275 0.0000E+00
-1.725 -0.225 0.0000E+00
-1.725 -0.175 0.0000E+00
-1.725 -0.125 0.0000E+00
-1.725 -0.075 0.0000E+00
-1.725 -0.025 0.0000E+00
-1.725 0.025 0.0000E+00
-1.725 0.075 0.0000E+00
-1.725 0.125 0.0000E+00
-1.725 0.175 0.0000E+00
-1.725 0.225 0.0000E+00
-1.725 0.275 0.0000E+00
-1.725 0.325 0.0000E+00
-1.725 0.375 0.0000E+00
-1.725 0.425 0.0000E+00
-1.725 0.475 8.0404E+03
-1.725 0.525 0.0000E+00
-1.725 0.575 8.0404E+03
-1.725 0.625 8.0404E+03
-1.725 0.675 1.6081E+04
-1.725 0.725 3.2162E+04
-1.725 0.775 1.6081E+04
-1.725 0.825 2.4121E+04
-1.725 0.875 2.4121E+04
-1.725 0.925 5.6283E+04
-1.725 0.975 4.8242E+04
-1.725 1.025 1.1257E+05
-1.725 1.075 9.6485E+04
-1.725 1.125 1.2061E+05
-1.725 1.175 1.3669E+05
-1.725 1.225 1.5277E+05
-1.725 1.275 2.8141E+05
-1.725 1.325 2.5729E+05
-1.725 1.375 4.2614E+05
-1.725 1.425 3.4574E+05
-1.725 1.475 5.3067E+05
-1.725 1.525 5.6283E+05
-1.725 1.575 7.3972E+05
-1.725 1.625 8.8445E+05
-1.725 1.675 8.6836E+05
-1.725 1.725 1.1739E+06
-1.725 1.775 1.1819E+06
-1.725 1.825 1.3508E+06
-1.725 1.875 1.4473E+06
-1.725 1.925 1.5438E+06
-1.725 1.975 1.4955E+06
-1.725 2.025 1.7046E+06
-1.725 2.075 1.3990E+06
-1.725 2.125 1.4794E+06
-1.725 2.175 1.3186E+06
-1.725 2.225 1.1498E+06
-1.725 2.275 9.1661E+05
-1.725 2.325 7.7188E+05
-1.725 2.375 6.5931E+05
-1.725 2.425 4.5830E+05
-1.725 2.475 4.4222E+05
-1.725 2.525 2.9750E+05
-1.725 2.575 1.7689E+05
-1.725 2.625 1.2865E+05
-1.725 2.675 6.4323E+04
-1.725 2.725 3.2162E+04
-1.725 2.775 4.0202E+04
-1.725 2.825 8.0404E+03
-1.725 2.875 8.0404E+03
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 8.0404E+03
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 0.0000E+00
-1.675 -1.175 0.0000E+00
-1.675 -1.125 0.0000E+00
-1.675 -1.075 0.0000E+00
-1.675 -1.025 0.0000E+00
-1.675 -0.975 0.0000E+00
-1.675 -0.925 0.0000E+00
-1.675 -0.875 0.0000E+00
-1.675 -0.825 0.0000E+00
-1.675 -0.775 0.0000E+00
-1.675 -0.725 0.0000E+00
-1.675 -0.675 0.0000E+00
-1.675 -0.625 0.0000E+00
-1.675 -0.575 0.0000E+00
-1.675 -0.525 0.0000E+00
-1.675 -0.475 0.0000E+00
-1.675 -0.425 0.0000E+00
-1.675 -0.375 0.0000E+00
-1.675 -0.325 0.0000E+00
-1.675 -0.275 0.0000E+00
-1.675 -0.225 0.0000E+00
-1.675 -0.175 0.0000E+00
-1.675 -0.125 0.0000E+00
-1.675 -0.075 0.0000E+00
-1.675 -0.025 0.0000E+00
-1.675 0.025 0.0000E+00
-1.675 0.075 0.0000E+00
-1.675 0.125 0.0000E+00
-1.675 0.175 0.0000E+00
-1.675 0.225 0.0000E+00
-1.675 0.275 0.0000E+00
-1.675 0.325 8.0404E+03
-1.675 0.375 0.0000E+00
-1.675 0.425 0.0000E+00
-1.675 0.475 8.0404E+03
-1.675 0.525 0.0000E+00
-1.675 0.575 1.6081E+04
-1.675 0.625 2.4121E+04
-1.675 0.675 0.0000E+00
-1.675 0.725 1.6081E+04
-1.675 0.775 3.2162E+04
-1.675 0.825 5.6283E+04
-1.675 0.875 6.4323E+04
-1.675 0.925 8.8445E+04
-1.675 0.975 5.6283E+04
-1.675 1.025 1.3669E+05
-1.675 1.075 9.6485E+04
-1.675 1.125 1.6081E+05
-1.675 1.175 2.1709E+05
-1.675 1.225 2.2513E+05
-1.675 1.275 3.3770E+05
-1.675 1.325 4.0202E+05
-1.675 1.375 3.3770E+05
-1.675 1.425 5.1459E+05
-1.675 1.475 5.0655E+05
-1.675 1.525 6.5931E+05
-1.675 1.575 7.7188E+05
-1.675 1.625 9.0053E+05
-1.675 1.675 1.1819E+06
-1.675 1.725 1.3186E+06
-1.675 1.775 1.3669E+06
-1.675 1.825 1.3186E+06
-1.675 1.875 1.5518E+06
-1.675 1.925 1.4955E+06
-1.675 1.975 1.5518E+06
-1.675 2.025 1.7046E+06
-1.675 2.075 1.4071E+06
-1.675 2.125 1.5598E+06
-1.675 2.175 1.3990E+06
-1.675 2.225 9.8093E+05
-1.675 2.275 1.0131E+06
-1.675 2.325 6.1107E+05
-1.675 2.375 5.3871E+05
-1.675 2.425 3.8594E+05
-1.675 2.475 3.2966E+05
-1.675 2.525 2.1709E+05
-1.675 2.575 8.0404E+04
-1.675 2.625 9.6485E+04
-1.675 2.675 5.6283E+04
-1.675 2.725 3.2162E+04
-1.675 2.775 2.4121E+04
-1.675 2.825 1.6081E+04
-1.675 2.875 0.0000E+00
-1.675 2.925 1.6081E+04
-1.675 2.975 0.0000E+00
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 8.0404E+03
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 0.0000E+00
-1.625 -1.175 0.0000E+00
-1.625 -1.125 0.0000E+00
-1.625 -1.075 0.0000E+00
-1.625 -1.025 0.0000E+00
-1.625 -0.975 0.0000E+00
-1.625 -0.925 0.0000E+00
-1.625 -0.875 0.0000E+00
-1.625 -0.825 0.0000E+00
-1.625 -0.775 0.0000E+00
-1.625 -0.725 0.0000E+00
-1.625 -0.675 0.0000E+00
-1.625 -0.625 0.0000E+00
-1.625 -0.575 0.0000E+00
-1.625 -0.525 0.0000E+00
-1.625 -0.475 0.0000E+00
-1.625 -0.425 0.0000E+00
-1.625 -0.375 0.0000E+00
-1.625 -0.325 0.0000E+00
-1.625 -0.275 0.0000E+00
-1.625 -0.225 0.0000E+00
-1.625 -0.175 0.0000E+00
-1.625 -0.125 0.0000E+00
-1.625 -0.075 0.0000E+00
-1.625 -0.025 0.0000E+00
-1.625 0.025 0.0000E+00
-1.625 0.075 8.0404E+03
-1.625 0.125 0.0000E+00
-1.625 0.175 0.0000E+00
-1.625 0.225 8.0404E+03
-1.625 0.275 0.0000E+00
-1.625 0.325 0.0000E+00
-1.625 0.375 0.0000E+00
-1.625 0.425 8.0404E+03
-1.625 0.475 3.2162E+04
-1.625 0.525 1.6081E+04
-1.625 0.575 8.0404E+03
-1.625 0.625 1.6081E+04
-1.625 0.675 2.4121E+04
-1.625 0.725 1.6081E+04
-1.625 0.775 4.0202E+04
-1.625 0.825 6.4323E+04
-1.625 0.875 8.8445E+04
-1.625 0.925 9.6485E+04
-1.625 0.975 1.2865E+05
-1.625 1.025 1.4473E+05
-1.625 1.075 1.5277E+05
-1.625 1.125 1.7689E+05
-1.625 1.175 2.5729E+05
-1.625 1.225 2.9750E+05
-1.625 1.275 2.9750E+05
-1.625 1.325 4.3418E+05
-1.625 1.375 4.8242E+05
-1.625 1.425 6.3519E+05
-1.625 1.475 6.7539E+05
-1.625 1.525 7.9600E+05
-1.625 1.575 1.0855E+06
-1.625 1.625 1.0292E+06
-1.625 1.675 1.2221E+06
-1.625 1.725 1.4634E+06
-1.625 1.775 1.5438E+06
-1.625 1.825 1.5116E+06
-1.625 1.875 1.5920E+06
-1.625 1.925 1.8493E+06
-1.625 1.975 1.5196E+06
-1.625 2.025 1.7046E+06
-1.625 2.075 1.3990E+06
-1.625 2.125 1.3990E+06
-1.625 2.175 1.1578E+06
-1.625 2.225 9.4073E+05
-1.625 2.275 7.3168E+05
-1.625 2.325 4.9851E+05
-1.625 2.375 5.3067E+05
-1.625 2.425 2.9750E+05
-1.625 2.475 2.8945E+05
-1.625 2.525 1.1257E+05
-1.625 2.575 4.8242E+04
-1.625 2.625 1.6081E+04
-1.625 2.675 2.4121E+04
-1.625 2.725 8.0404E+03
-1.625 2.775 8.0404E+03
-1.625 2.825 1.6081E+04
-1.625 2.875 0.0000E+00
-1.625 2.925 8.0404E+03
-1.625 2.975 8.0404E+03
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 0.0000E+00
-1.575 -1.025 0.0000E+00
-1.575 -0.975 0.0000E+00
-1.575 -0.925 0.0000E+00
-1.575 -0.875 0.0000E+00
-1.575 -0.825 0.0000E+00
-1.575 -0.775 0.0000E+00
-1.575 -0.725 0.0000E+00
-1.575 -0.675 0.0000E+00
-1.575 -0.625 0.0000E+00
-1.575 -0.575 0.0000E+00
-1.575 -0.525 0.0000E+00
-1.575 -0.475 0.0000E+00
-1.575 -0.425 0.0000E+00
-1.575 -0.375 0.0000E+00
-1.575 -0.325 0.0000E+00
-1.575 -0.275 0.0000E+00
-1.575 -0.225 0.0000E+00
-1.575 -0.175 0.0000E+00
-1.575 -0.125 0.0000E+00
-1.575 -0.075 0.0000E+00
-1.575 -0.025 0.0000E+00
-1.575 0.025 0.0000E+00
-1.575 0.075 0.0000E+00
-1.575 0.125 0.0000E+00
-1.575 0.175 0.0000E+00
-1.575 0.225 0.0000E+00
-1.575 0.275 0.0000E+00
-1.575 0.325 0.0000E+00
-1.575 0.375 2.4121E+04
-1.575 0.425 3.2162E+04
-1.575 0.475 8.0404E+03
-1.575 0.525 1.6081E+04
-1.575 0.575 2.4121E+04
-1.575 0.625 4.8242E+04
-1.575 0.675 4.8242E+04
-1.575 0.725 4.0202E+04
-1.575 0.775 5.6283E+04
-1.575 0.825 6.4323E+04
-1.575 0.875 8.0404E+04
-1.575 0.925 1.1257E+05
-1.575 0.975 1.2865E+05
-1.575 1.025 1.1257E+05
-1.575 1.075 1.3669E+05
-1.575 1.125 2.0905E+05
-1.575 1.175 2.6533E+05
-1.575 1.225 2.7337E+05
-1.575 1.275 4.1810E+05
-1.575 1.325 4.6634E+05
-1.575 1.375 6.1107E+05
-1.575 1.425 7.2364E+05
-1.575 1.475 6.9148E+05
-1.575 1.525 1.0131E+06
-1.575 1.575 1.0774E+06
-1.575 1.625 1.2865E+06
-1.575 1.675 1.2945E+06
-1.575 1.725 1.3669E+06
-1.575 1.775 1.7930E+06
-1.575 1.825 1.8332E+06
-1.575 1.875 1.7609E+06
-1.575 1.925 1.8091E+06
-1.575 1.975 1.7046E+06
-1.575 2.025 1.5116E+06
-1.575 2.075 1.3025E+06
-1.575 2.125 1.2945E+06
-1.575 2.175 8.5228E+05
-1.575 2.225 9.2465E+05
-1.575 2.275 6.4323E+05
-1.575 2.325 3.6182E+05
-1.575 2.375 3.6182E+05
-1.575 2.425 2.1709E+05
-1.575 2.475 1.1257E+05
-1.575 2.525 1.2061E+05
-1.575 2.575 8.0404E+04
-1.575 2.625 2.4121E+04
-1.575 2.675 1.6081E+04
-1.575 2.725 4.0202E+04
-1.575 2.775 0.0000E+00
-1.575 2.825 1.6081E+04
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 0.0000E+00
-1.525 -0.925 0.0000E+00
-1.525 -0.875 0.0000E+00
-1.525 -0.825 0.0000E+00
-1.525 -0.775 0.0000E+00
-1.525 -0.725 0.0000E+00
-1.525 -0.675 0.0000E+00
-1.525 -0.625 0.0000E+00
-1.525 -0.575 0.0000E+00
-1.525 -0.525 0.0000E+00
-1.525 -0.475 0.0000E+00
-1.525 -0.425 0.0000E+00
-1.525 -0.375 0.0000E+00
-1.525 -0.325 0.0000E+00
-1.525 -0.275 0.0000E+00
-1.525 -0.225 0.0000E+00
-1.525 -0.175 0.0000E+00
-1.525 -0.125 0.0000E+00
-1.525 -0.075 0.0000E+00
-1.525 -0.025 0.0000E+00
-1.525 0.025 8.0404E+03
-1.525 0.075 0.0000E+00
-1.525 0.125 0.0000E+00
-1.525 0.175 0.0000E+00
-1.525 0.225 0.0000E+00
-1.525 0.275 8.0404E+03
-1.525 0.325 8.0404E+03
-1.525 0.375 8.0404E+03
-1.525 0.425 2.4121E+04
-1.525 0.475 2.4121E+04
-1.525 0.525 8.0404E+03
-1.525 0.575 8.0404E+03
-1.525 0.625 8.0404E+03
-1.525 0.675 5.6283E+04
-1.525 0.725 6.4323E+04
-1.525 0.775 1.0453E+05
-1.525 0.825 5.6283E+04
-1.525 0.875 8.0404E+04
-1.525 0.925 9.6485E+04
-1.525 0.975 1.5277E+05
-1.525 1.025 2.5729E+05
-1.525 1.075 2.1709E+05
-1.525 1.125 2.8141E+05
-1.525 1.175 3.2162E+05
-1.525 1.225 4.2614E+05
-1.525 1.275 4.8242E+05
-1.525 1.325 6.0303E+05
-1.525 1.375 6.6735E+05
-1.525 1.425 9.2465E+05
-1.525 1.475 9.8093E+05
-1.525 1.525 1.2623E+06
-1.525 1.575 1.2865E+06
-1.525 1.625 1.6081E+06
-1.525 1.675 1.4473E+06
-1.525 1.725 1.7126E+06
-1.525 1.775 1.5598E+06
-1.525 1.825 2.0021E+06
-1.525 1.875 1.8332E+06
-1.525 1.925 1.6242E+06
-1.525 1.975 1.6322E+06
-1.525 2.025 1.4955E+06
-1.525 2.075 1.2463E+06
-1.525 2.125 1.1096E+06
-1.525 2.175 8.1208E+05
-1.525 2.225 4.8242E+05
-1.525 2.275 3.2162E+05
-1.525 2.325 3.2966E+05
-1.525 2.375 2.4121E+05
-1.525 2.425 1.7689E+05
-1.525 2.475 6.4323E+04
-1.525 2.525 4.0202E+04
-1.525 2.575 8.0404E+03
-1.525 2.625 4.0202E+04
-1.525 2.675 3.2162E+04
-1.525 2.725 1.6081E+04
-1.525 2.775 8.0404E+03
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 8.0404E+03
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 0.0000E+00
-1.475 -1.275 0.0000E+00
-1.475 -1.225 0.0000E+00
-1.475 -1.175 0.0000E+00
-1.475 -1.125 0.0000E+00
-1.475 -1.075 0.0000E+00
-1.475 -1.025 0.0000E+00
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 0.0000E+00
-1.475 -0.825 0.0000E+00
-1.475 -0.775 0.0000E+00
-1.475 -0.725 0.0000E+00
-1.475 -0.675 0.0000E+00
-1.475 -0.625 0.0000E+00
-1.475 -0.575 0.0000E+00
-1.475 -0.525 0.0000E+00
-1.475 -0.475 0.0000E+00
-1.475 -0.425 0.0000E+00
-1.475 -0.375 0.0000E+00
-1.475 -0.325 0.0000E+00
-1.475 -0.275 0.0000E+00
-1.475 -0.225 0.0000E+00
-1.475 -0.175 0.0000E+00
-1.475 -0.125 0.0000E+00
-1.475 -0.075 0.0000E+00
-1.475 -0.025 0.0000E+00
-1.475 0.025 0.0000E+00
-1.475 0.075 0.0000E+00
-1.475 0.125 0.0000E+00
-1.475 0.175 8.0404E+03
-1.475 0.225 2.4121E+04
-1.475 0.275 0.0000E+00
-1.475 0.325 0.0000E+00
-1.475 0.375 0.0000E+00
-1.475 0.425 2.4121E+04
-1.475 0.475 0.0000E+00
-1.475 0.525 4.0202E+04
-1.475 0.575 8.0404E+03
-1.475 0.625 4.0202E+04
-1.475 0.675 2.4121E+04
-1.475 0.725 4.8242E+04
-1.475 0.775 8.8445E+04
-1.475 0.825 7.2364E+04
-1.475 0.875 2.0905E+05
-1.475 0.925 2.2513E+05
-1.475 0.975 2.0101E+05
-1.475 1.025 3.0554E+05
-1.475 1.075 4.0202E+05
-1.475 1.125 4.2614E+05
-1.475 1.175 4.1006E+05
-1.475 1.225 5.5479E+05
-1.475 1.275 5.7087E+05
-1.475 1.325 7.3972E+05
-1.475 1.375 9.5681E+05
-1.475 1.425 1.1176E+06
-1.475 1.475 1.1900E+06
-1.475 1.525 1.3267E+06
-1.475 1.575 1.6563E+06
-1.475 1.625 1.7528E+06
-1.475 1.675 1.7206E+06
-1.475 1.725 1.8252E+06
-1.475 1.775 1.9860E+06
-1.475 1.825 1.8171E+06
-1.475 1.875 1.6242E+06
-1.475 1.925 1.5679E+06
-1.475 1.975 1.5036E+06
-1.475 2.025 1.3025E+06
-1.475 2.075 1.1659E+06
-1.475 2.125 9.3269E+05
-1.475 2.175 5.3871E+05
-1.475 2.225 4.2614E+05
-1.475 2.275 3.3770E+05
-1.475 2.325 3.1358E+05
-1.475 2.375 1.4473E+05
-1.475 2.425 1.2865E+05
-1.475 2.475 3.2162E+04
-1.475 2.525 3.2162E+04
-1.475 2.575 3.2162E+04
-1.475 2.625 1.6081E+04
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 8.0404E+03
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 0.0000E+00
-1.425 -1.175 0.0000E+00
-1.425 -1.125 0.0000E+00
-1.425 -1.075 0.0000E+00
-1.425 -1.025 0.0000E+00
-1.425 -0.975 0.0000E+00
-1.425 -0.925 0.0000E+00
-1.425 -0.875 0.0000E+00
-1.425 -0.825 0.0000E+00
-1.425 -0.775 0.0000E+00
-1.425 -0.725 0.0000E+00
-1.425 -0.675 0.0000E+00
-1.425 -0.625 0.0000E+00
-1.425 -0.575 0.0000E+00
-1.425 -0.525 0.0000E+00
-1.425 -0.475 0.0000E+00
-1.425 -0.425 0.0000E+00
-1.425 -0.375 0.0000E+00
-1.425 -0.325 0.0000E+00
-1.425 -0.275 0.0000E+00
-1.425 -0.225 0.0000E+00
-1.425 -0.175 0.0000E+00
-1.425 -0.125 0.0000E+00
-1.425 -0.075 0.0000E+00
-1.425 -0.025 0.0000E+00
-1.425 0.025 0.0000E+00
-1.425 0.075 0.0000E+00
-1.425 0.125 0.0000E+00
-1.425 0.175 0.0000E+00
-1.425 0.225 1.6081E+04
-1.425 0.275 0.0000E+00
-1.425 0.325 0.0000E+00
-1.425 0.375 0.0000E+00
-1.425 0.425 0.0000E+00
-1.425 0.475 2.4121E+04
-1.425 0.525 4.0202E+04
-1.425 0.575 4.8242E+04
-1.425 0.625 3.2162E+04
-1.425 0.675 6.4323E+04
-1.425 0.725 4.8242E+04
-1.425 0.775 1.1257E+05
-1.425 0.825 8.8445E+04
-1.425 0.875 1.5277E+05
-1.425 0.925 2.0905E+05
-1.425 0.975 1.7689E+05
