# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.1025E+08 pb 
# pid: 4122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.625 1.225 7.3489E+05
-0.625 1.275 6.1107E+05
-0.625 1.325 5.1137E+05
-0.625 1.375 4.0202E+05
-0.625 1.425 2.5247E+05
-0.625 1.475 1.7206E+05
-0.625 1.525 1.3025E+05
-0.625 1.575 6.5931E+04
-0.625 1.625 4.8242E+04
-0.625 1.675 3.2162E+04
-0.625 1.725 8.0404E+03
-0.625 1.775 1.2865E+04
-0.625 1.825 3.2162E+03
-0.625 1.875 1.1257E+04
-0.625 1.925 3.2162E+03
-0.625 1.975 1.6081E+03
-0.625 2.025 1.6081E+03
-0.625 2.075 0.0000E+00
-0.625 2.125 1.6081E+03
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 3.2162E+03
-0.625 2.425 0.0000E+00
-0.625 2.475 1.6081E+03
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 0.0000E+00
-0.575 -1.275 0.0000E+00
-0.575 -1.225 0.0000E+00
-0.575 -1.175 0.0000E+00
-0.575 -1.125 0.0000E+00
-0.575 -1.075 0.0000E+00
-0.575 -1.025 0.0000E+00
-0.575 -0.975 0.0000E+00
-0.575 -0.925 0.0000E+00
-0.575 -0.875 0.0000E+00
-0.575 -0.825 0.0000E+00
-0.575 -0.775 0.0000E+00
-0.575 -0.725 1.6081E+03
-0.575 -0.675 0.0000E+00
-0.575 -0.625 1.6081E+03
-0.575 -0.575 0.0000E+00
-0.575 -0.525 0.0000E+00
-0.575 -0.475 1.6081E+03
-0.575 -0.425 1.6081E+03
-0.575 -0.375 0.0000E+00
-0.575 -0.325 1.6081E+03
-0.575 -0.275 1.6081E+03
-0.575 -0.225 4.8242E+03
-0.575 -0.175 6.4323E+03
-0.575 -0.125 6.4323E+03
-0.575 -0.075 1.4473E+04
-0.575 -0.025 9.6485E+03
-0.575 0.025 2.7337E+04
-0.575 0.075 3.6986E+04
-0.575 0.125 5.4675E+04
-0.575 0.175 5.6283E+04
-0.575 0.225 5.9499E+04
-0.575 0.275 1.0292E+05
-0.575 0.325 1.4794E+05
-0.575 0.375 2.2513E+05
-0.575 0.425 2.4925E+05
-0.575 0.475 2.9106E+05
-0.575 0.525 3.4252E+05
-0.575 0.575 4.8725E+05
-0.575 0.625 6.3037E+05
-0.575 0.675 6.9469E+05
-0.575 0.725 7.2203E+05
-0.575 0.775 8.4264E+05
-0.575 0.825 9.0053E+05
-0.575 0.875 9.6163E+05
-0.575 0.925 1.0485E+06
-0.575 0.975 1.0726E+06
-0.575 1.025 9.5520E+05
-0.575 1.075 9.2304E+05
-0.575 1.125 8.6836E+05
-0.575 1.175 7.3811E+05
-0.575 1.225 5.9177E+05
-0.575 1.275 5.4675E+05
-0.575 1.325 3.3609E+05
-0.575 1.375 2.7337E+05
-0.575 1.425 1.8011E+05
-0.575 1.475 1.4473E+05
-0.575 1.525 6.7539E+04
-0.575 1.575 5.9499E+04
-0.575 1.625 3.5378E+04
-0.575 1.675 1.6081E+04
-0.575 1.725 8.0404E+03
-0.575 1.775 3.2162E+03
-0.575 1.825 0.0000E+00
-0.575 1.875 3.2162E+03
-0.575 1.925 1.6081E+03
-0.575 1.975 1.6081E+03
-0.575 2.025 1.6081E+03
-0.575 2.075 3.2162E+03
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 0.0000E+00
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 0.0000E+00
-0.525 -1.325 0.0000E+00
-0.525 -1.275 0.0000E+00
-0.525 -1.225 0.0000E+00
-0.525 -1.175 0.0000E+00
-0.525 -1.125 0.0000E+00
-0.525 -1.075 0.0000E+00
-0.525 -1.025 0.0000E+00
-0.525 -0.975 0.0000E+00
-0.525 -0.925 0.0000E+00
-0.525 -0.875 0.0000E+00
-0.525 -0.825 0.0000E+00
-0.525 -0.775 0.0000E+00
-0.525 -0.725 0.0000E+00
-0.525 -0.675 0.0000E+00
-0.525 -0.625 0.0000E+00
-0.525 -0.575 1.6081E+03
-0.525 -0.525 0.0000E+00
-0.525 -0.475 1.6081E+03
-0.525 -0.425 1.6081E+03
-0.525 -0.375 1.6081E+03
-0.525 -0.325 1.6081E+03
-0.525 -0.275 4.8242E+03
-0.525 -0.225 9.6485E+03
-0.525 -0.175 1.2865E+04
-0.525 -0.125 1.4473E+04
-0.525 -0.075 1.9297E+04
-0.525 -0.025 1.9297E+04
-0.525 0.025 2.7337E+04
-0.525 0.075 3.5378E+04
-0.525 0.125 6.7539E+04
-0.525 0.175 7.8796E+04
-0.525 0.225 7.2364E+04
-0.525 0.275 1.2061E+05
-0.525 0.325 1.9136E+05
-0.525 0.375 2.1227E+05
-0.525 0.425 3.0393E+05
-0.525 0.475 3.5378E+05
-0.525 0.525 4.6474E+05
-0.525 0.575 5.3710E+05
-0.525 0.625 6.4484E+05
-0.525 0.675 6.8504E+05
-0.525 0.725 8.0565E+05
-0.525 0.775 9.0213E+05
-0.525 0.825 9.5038E+05
-0.525 0.875 9.8415E+05
-0.525 0.925 1.0195E+06
-0.525 0.975 9.8093E+05
-0.525 1.025 1.0099E+06
-0.525 1.075 8.6676E+05
-0.525 1.125 7.5902E+05
-0.525 1.175 6.7539E+05
-0.525 1.225 5.1780E+05
-0.525 1.275 3.7951E+05
-0.525 1.325 2.7981E+05
-0.525 1.375 1.8493E+05
-0.525 1.425 1.2704E+05
-0.525 1.475 1.1257E+05
-0.525 1.525 4.8242E+04
-0.525 1.575 3.8594E+04
-0.525 1.625 9.6485E+03
-0.525 1.675 1.1257E+04
-0.525 1.725 1.6081E+04
-0.525 1.775 8.0404E+03
-0.525 1.825 3.2162E+03
-0.525 1.875 0.0000E+00
-0.525 1.925 1.6081E+03
-0.525 1.975 3.2162E+03
-0.525 2.025 1.6081E+03
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 1.6081E+03
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 1.6081E+03
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 0.0000E+00
-0.475 -1.325 0.0000E+00
-0.475 -1.275 0.0000E+00
-0.475 -1.225 0.0000E+00
-0.475 -1.175 0.0000E+00
-0.475 -1.125 0.0000E+00
-0.475 -1.075 0.0000E+00
-0.475 -1.025 0.0000E+00
-0.475 -0.975 0.0000E+00
-0.475 -0.925 0.0000E+00
-0.475 -0.875 0.0000E+00
-0.475 -0.825 0.0000E+00
-0.475 -0.775 0.0000E+00
-0.475 -0.725 0.0000E+00
-0.475 -0.675 0.0000E+00
-0.475 -0.625 0.0000E+00
-0.475 -0.575 0.0000E+00
-0.475 -0.525 0.0000E+00
-0.475 -0.475 1.6081E+03
-0.475 -0.425 0.0000E+00
-0.475 -0.375 0.0000E+00
-0.475 -0.325 3.2162E+03
-0.475 -0.275 8.0404E+03
-0.475 -0.225 9.6485E+03
-0.475 -0.175 1.6081E+04
-0.475 -0.125 1.6081E+04
-0.475 -0.075 1.6081E+04
-0.475 -0.025 2.5729E+04
-0.475 0.025 3.3770E+04
-0.475 0.075 5.3067E+04
-0.475 0.125 6.4323E+04
-0.475 0.175 8.6836E+04
-0.475 0.225 1.1096E+05
-0.475 0.275 1.7850E+05
-0.475 0.325 1.9297E+05
-0.475 0.375 3.1036E+05
-0.475 0.425 2.9910E+05
-0.475 0.475 3.8272E+05
-0.475 0.525 5.1137E+05
-0.475 0.575 6.4002E+05
-0.475 0.625 6.7218E+05
-0.475 0.675 8.4585E+05
-0.475 0.725 8.5389E+05
-0.475 0.775 9.2626E+05
-0.475 0.825 1.0356E+06
-0.475 0.875 1.0388E+06
-0.475 0.925 9.9380E+05
-0.475 0.975 9.2626E+05
-0.475 1.025 9.3269E+05
-0.475 1.075 8.1369E+05
-0.475 1.125 6.4323E+05
-0.475 1.175 4.9690E+05
-0.475 1.225 3.9076E+05
-0.475 1.275 3.2805E+05
-0.475 1.325 2.2674E+05
-0.475 1.375 1.5277E+05
-0.475 1.425 9.0053E+04
-0.475 1.475 4.5026E+04
-0.475 1.525 3.8594E+04
-0.475 1.575 2.5729E+04
-0.475 1.625 1.1257E+04
-0.475 1.675 8.0404E+03
-0.475 1.725 4.8242E+03
-0.475 1.775 8.0404E+03
-0.475 1.825 4.8242E+03
-0.475 1.875 1.6081E+03
-0.475 1.925 3.2162E+03
-0.475 1.975 1.6081E+03
-0.475 2.025 3.2162E+03
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 0.0000E+00
-0.425 -1.625 0.0000E+00
-0.425 -1.575 0.0000E+00
-0.425 -1.525 0.0000E+00
-0.425 -1.475 0.0000E+00
-0.425 -1.425 0.0000E+00
-0.425 -1.375 0.0000E+00
-0.425 -1.325 0.0000E+00
-0.425 -1.275 0.0000E+00
-0.425 -1.225 0.0000E+00
-0.425 -1.175 0.0000E+00
-0.425 -1.125 0.0000E+00
-0.425 -1.075 0.0000E+00
-0.425 -1.025 0.0000E+00
-0.425 -0.975 0.0000E+00
-0.425 -0.925 0.0000E+00
-0.425 -0.875 0.0000E+00
-0.425 -0.825 0.0000E+00
-0.425 -0.775 0.0000E+00
-0.425 -0.725 0.0000E+00
-0.425 -0.675 1.6081E+03
-0.425 -0.625 1.6081E+03
-0.425 -0.575 0.0000E+00
-0.425 -0.525 0.0000E+00
-0.425 -0.475 0.0000E+00
-0.425 -0.425 3.2162E+03
-0.425 -0.375 3.2162E+03
-0.425 -0.325 0.0000E+00
-0.425 -0.275 1.1257E+04
-0.425 -0.225 1.4473E+04
-0.425 -0.175 1.9297E+04
-0.425 -0.125 1.6081E+04
-0.425 -0.075 1.9297E+04
-0.425 -0.025 2.2513E+04
-0.425 0.025 5.3067E+04
-0.425 0.075 6.2715E+04
-0.425 0.125 9.4877E+04
-0.425 0.175 9.8093E+04
-0.425 0.225 1.5920E+05
-0.425 0.275 1.6724E+05
-0.425 0.325 2.1227E+05
-0.425 0.375 3.3931E+05
-0.425 0.425 3.4413E+05
-0.425 0.475 4.8725E+05
-0.425 0.525 6.4002E+05
-0.425 0.575 6.8183E+05
-0.425 0.625 7.8796E+05
-0.425 0.675 8.5711E+05
-0.425 0.725 9.2143E+05
-0.425 0.775 9.8415E+05
-0.425 0.825 1.0533E+06
-0.425 0.875 9.6485E+05
-0.425 0.925 1.0227E+06
-0.425 0.975 8.7641E+05
-0.425 1.025 7.5258E+05
-0.425 1.075 6.6414E+05
-0.425 1.125 5.3710E+05
-0.425 1.175 4.1971E+05
-0.425 1.225 3.4413E+05
-0.425 1.275 2.2192E+05
-0.425 1.325 1.4955E+05
-0.425 1.375 9.6485E+04
-0.425 1.425 4.6634E+04
-0.425 1.475 3.8594E+04
-0.425 1.525 2.2513E+04
-0.425 1.575 2.4121E+04
-0.425 1.625 6.4323E+03
-0.425 1.675 8.0404E+03
-0.425 1.725 3.2162E+03
-0.425 1.775 1.6081E+03
-0.425 1.825 0.0000E+00
-0.425 1.875 1.6081E+03
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 1.6081E+03
-0.425 2.075 1.6081E+03
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 0.0000E+00
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 0.0000E+00
-0.375 -1.575 0.0000E+00
-0.375 -1.525 0.0000E+00
-0.375 -1.475 0.0000E+00
-0.375 -1.425 0.0000E+00
-0.375 -1.375 0.0000E+00
-0.375 -1.325 0.0000E+00
-0.375 -1.275 0.0000E+00
-0.375 -1.225 0.0000E+00
-0.375 -1.175 0.0000E+00
-0.375 -1.125 0.0000E+00
-0.375 -1.075 0.0000E+00
-0.375 -1.025 0.0000E+00
-0.375 -0.975 0.0000E+00
-0.375 -0.925 0.0000E+00
-0.375 -0.875 0.0000E+00
-0.375 -0.825 0.0000E+00
-0.375 -0.775 1.6081E+03
-0.375 -0.725 0.0000E+00
-0.375 -0.675 0.0000E+00
-0.375 -0.625 0.0000E+00
-0.375 -0.575 0.0000E+00
-0.375 -0.525 1.6081E+03
-0.375 -0.475 1.6081E+03
-0.375 -0.425 3.2162E+03
-0.375 -0.375 1.6081E+03
-0.375 -0.325 6.4323E+03
-0.375 -0.275 9.6485E+03
-0.375 -0.225 6.4323E+03
-0.375 -0.175 1.6081E+03
-0.375 -0.125 2.4121E+04
-0.375 -0.075 1.9297E+04
-0.375 -0.025 5.4675E+04
-0.375 0.025 3.0554E+04
-0.375 0.075 9.0053E+04
-0.375 0.125 9.0053E+04
-0.375 0.175 1.0935E+05
-0.375 0.225 1.3508E+05
-0.375 0.275 1.8171E+05
-0.375 0.325 2.8302E+05
-0.375 0.375 3.6825E+05
-0.375 0.425 4.5670E+05
-0.375 0.475 5.4192E+05
-0.375 0.525 6.1107E+05
-0.375 0.575 7.7992E+05
-0.375 0.625 8.2334E+05
-0.375 0.675 9.1822E+05
-0.375 0.725 9.2626E+05
-0.375 0.775 9.2465E+05
-0.375 0.825 1.0099E+06
-0.375 0.875 9.1661E+05
-0.375 0.925 9.1339E+05
-0.375 0.975 8.7801E+05
-0.375 1.025 6.7539E+05
-0.375 1.075 5.2906E+05
-0.375 1.125 3.6986E+05
-0.375 1.175 3.4252E+05
-0.375 1.225 2.0583E+05
-0.375 1.275 1.6724E+05
-0.375 1.325 8.3620E+04
-0.375 1.375 7.3972E+04
-0.375 1.425 2.7337E+04
-0.375 1.475 1.4473E+04
-0.375 1.525 1.6081E+04
-0.375 1.575 1.2865E+04
-0.375 1.625 4.8242E+03
-0.375 1.675 4.8242E+03
-0.375 1.725 0.0000E+00
-0.375 1.775 3.2162E+03
-0.375 1.825 3.2162E+03
-0.375 1.875 1.6081E+03
-0.375 1.925 3.2162E+03
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 1.6081E+03
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 0.0000E+00
-0.325 -1.925 0.0000E+00
-0.325 -1.875 0.0000E+00
-0.325 -1.825 0.0000E+00
-0.325 -1.775 0.0000E+00
-0.325 -1.725 0.0000E+00
-0.325 -1.675 0.0000E+00
-0.325 -1.625 0.0000E+00
-0.325 -1.575 0.0000E+00
-0.325 -1.525 0.0000E+00
-0.325 -1.475 0.0000E+00
-0.325 -1.425 0.0000E+00
-0.325 -1.375 0.0000E+00
-0.325 -1.325 0.0000E+00
-0.325 -1.275 0.0000E+00
-0.325 -1.225 0.0000E+00
-0.325 -1.175 0.0000E+00
-0.325 -1.125 0.0000E+00
-0.325 -1.075 0.0000E+00
-0.325 -1.025 0.0000E+00
-0.325 -0.975 0.0000E+00
-0.325 -0.925 0.0000E+00
-0.325 -0.875 0.0000E+00
-0.325 -0.825 1.6081E+03
-0.325 -0.775 0.0000E+00
-0.325 -0.725 0.0000E+00
-0.325 -0.675 0.0000E+00
-0.325 -0.625 0.0000E+00
-0.325 -0.575 0.0000E+00
-0.325 -0.525 4.8242E+03
-0.325 -0.475 1.6081E+03
-0.325 -0.425 8.0404E+03
-0.325 -0.375 8.0404E+03
-0.325 -0.325 6.4323E+03
-0.325 -0.275 1.1257E+04
-0.325 -0.225 1.9297E+04
-0.325 -0.175 1.2865E+04
-0.325 -0.125 1.7689E+04
-0.325 -0.075 3.3770E+04
-0.325 -0.025 5.1459E+04
-0.325 0.025 5.4675E+04
-0.325 0.075 1.0292E+05
-0.325 0.125 1.1900E+05
-0.325 0.175 1.4473E+05
-0.325 0.225 1.9779E+05
-0.325 0.275 2.3639E+05
-0.325 0.325 3.1679E+05
-0.325 0.375 3.9559E+05
-0.325 0.425 4.6474E+05
-0.325 0.475 5.4353E+05
-0.325 0.525 6.7218E+05
-0.325 0.575 7.9278E+05
-0.325 0.625 8.6032E+05
-0.325 0.675 9.3751E+05
-0.325 0.725 9.2465E+05
-0.325 0.775 9.6163E+05
-0.325 0.825 9.2304E+05
-0.325 0.875 8.8605E+05
-0.325 0.925 7.6223E+05
-0.325 0.975 6.7379E+05
-0.325 1.025 5.5318E+05
-0.325 1.075 4.4061E+05
-0.325 1.125 3.4895E+05
-0.325 1.175 2.2513E+05
-0.325 1.225 1.5759E+05
-0.325 1.275 1.1257E+05
-0.325 1.325 5.3067E+04
-0.325 1.375 4.6634E+04
-0.325 1.425 2.2513E+04
-0.325 1.475 8.0404E+03
-0.325 1.525 1.2865E+04
-0.325 1.575 6.4323E+03
-0.325 1.625 4.8242E+03
-0.325 1.675 0.0000E+00
-0.325 1.725 1.6081E+03
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 0.0000E+00
-0.275 -1.875 0.0000E+00
-0.275 -1.825 0.0000E+00
-0.275 -1.775 0.0000E+00
-0.275 -1.725 0.0000E+00
-0.275 -1.675 0.0000E+00
-0.275 -1.625 0.0000E+00
-0.275 -1.575 0.0000E+00
-0.275 -1.525 0.0000E+00
-0.275 -1.475 0.0000E+00
-0.275 -1.425 0.0000E+00
-0.275 -1.375 0.0000E+00
-0.275 -1.325 0.0000E+00
-0.275 -1.275 0.0000E+00
-0.275 -1.225 0.0000E+00
-0.275 -1.175 0.0000E+00
-0.275 -1.125 0.0000E+00
-0.275 -1.075 0.0000E+00
-0.275 -1.025 0.0000E+00
-0.275 -0.975 0.0000E+00
-0.275 -0.925 0.0000E+00
-0.275 -0.875 0.0000E+00
-0.275 -0.825 0.0000E+00
-0.275 -0.775 0.0000E+00
-0.275 -0.725 0.0000E+00
-0.275 -0.675 0.0000E+00
