# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8198E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.325 0.475 1.2894E+07
-1.325 0.525 1.5759E+07
-1.325 0.575 2.0132E+07
-1.325 0.625 2.3198E+07
-1.325 0.675 2.8217E+07
-1.325 0.725 3.3632E+07
-1.325 0.775 3.8651E+07
-1.325 0.825 4.5574E+07
-1.325 0.875 5.3675E+07
-1.325 0.925 6.1147E+07
-1.325 0.975 6.7917E+07
-1.325 1.025 7.3993E+07
-1.325 1.075 8.0723E+07
-1.325 1.125 8.3894E+07
-1.325 1.175 8.6766E+07
-1.325 1.225 8.6831E+07
-1.325 1.275 8.3248E+07
-1.325 1.325 7.8843E+07
-1.325 1.375 7.1104E+07
-1.325 1.425 6.3955E+07
-1.325 1.475 5.3328E+07
-1.325 1.525 4.2847E+07
-1.325 1.575 3.2550E+07
-1.325 1.625 2.3852E+07
-1.325 1.675 1.8470E+07
-1.325 1.725 1.1749E+07
-1.325 1.775 6.8183E+06
-1.325 1.825 4.2201E+06
-1.325 1.875 2.1141E+06
-1.325 1.925 1.2184E+06
-1.325 1.975 5.7290E+05
-1.325 2.025 2.4207E+05
-1.325 2.075 8.0690E+04
-1.325 2.125 1.2104E+05
-1.325 2.175 2.4207E+04
-1.325 2.225 2.4207E+04
-1.325 2.275 1.6138E+04
-1.325 2.325 2.4207E+04
-1.325 2.375 0.0000E+00
-1.325 2.425 0.0000E+00
-1.325 2.475 0.0000E+00
-1.325 2.525 0.0000E+00
-1.325 2.575 0.0000E+00
-1.325 2.625 0.0000E+00
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 0.0000E+00
-1.275 -0.925 8.0690E+03
-1.275 -0.875 0.0000E+00
-1.275 -0.825 0.0000E+00
-1.275 -0.775 8.0690E+03
-1.275 -0.725 1.6138E+04
-1.275 -0.675 8.0690E+03
-1.275 -0.625 3.2276E+04
-1.275 -0.575 4.0345E+04
-1.275 -0.525 1.1297E+05
-1.275 -0.475 7.2621E+04
-1.275 -0.425 8.8759E+04
-1.275 -0.375 1.3717E+05
-1.275 -0.325 1.9366E+05
-1.275 -0.275 2.7435E+05
-1.275 -0.225 3.8731E+05
-1.275 -0.175 5.5676E+05
-1.275 -0.125 6.6166E+05
-1.275 -0.075 1.0086E+06
-1.275 -0.025 1.6138E+06
-1.275 0.025 1.7994E+06
-1.275 0.075 2.5175E+06
-1.275 0.125 2.9613E+06
-1.275 0.175 3.9135E+06
-1.275 0.225 5.0916E+06
-1.275 0.275 6.0679E+06
-1.275 0.325 7.9722E+06
-1.275 0.375 1.0457E+07
-1.275 0.425 1.2660E+07
-1.275 0.475 1.5896E+07
-1.275 0.525 1.9196E+07
-1.275 0.575 2.3578E+07
-1.275 0.625 2.8540E+07
-1.275 0.675 3.3567E+07
-1.275 0.725 4.0127E+07
-1.275 0.775 4.7147E+07
-1.275 0.825 5.3982E+07
-1.275 0.875 6.2487E+07
-1.275 0.925 6.8377E+07
-1.275 0.975 7.5615E+07
-1.275 1.025 8.1457E+07
-1.275 1.075 8.4983E+07
-1.275 1.125 8.8695E+07
-1.275 1.175 8.8162E+07
-1.275 1.225 8.4265E+07
-1.275 1.275 8.0602E+07
-1.275 1.325 7.3775E+07
-1.275 1.375 6.4181E+07
-1.275 1.425 5.4167E+07
-1.275 1.475 4.4493E+07
-1.275 1.525 3.4931E+07
-1.275 1.575 2.5789E+07
-1.275 1.625 1.7494E+07
-1.275 1.675 1.1845E+07
-1.275 1.725 7.4477E+06
-1.275 1.775 4.4380E+06
-1.275 1.825 2.3562E+06
-1.275 1.875 1.0732E+06
-1.275 1.925 6.0518E+05
-1.275 1.975 2.8242E+05
-1.275 2.025 1.5331E+05
-1.275 2.075 3.2276E+04
-1.275 2.125 2.4207E+04
-1.275 2.175 8.0690E+03
-1.275 2.225 0.0000E+00
-1.275 2.275 0.0000E+00
-1.275 2.325 0.0000E+00
-1.275 2.375 8.0690E+03
-1.275 2.425 0.0000E+00
-1.275 2.475 0.0000E+00
-1.275 2.525 0.0000E+00
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 0.0000E+00
-1.225 -0.975 0.0000E+00
-1.225 -0.925 8.0690E+03
-1.225 -0.875 8.0690E+03
-1.225 -0.825 2.4207E+04
-1.225 -0.775 1.6138E+04
-1.225 -0.725 2.4207E+04
-1.225 -0.675 4.8414E+04
-1.225 -0.625 4.0345E+04
-1.225 -0.575 6.4552E+04
-1.225 -0.525 5.6483E+04
-1.225 -0.475 1.2104E+05
-1.225 -0.425 9.6828E+04
-1.225 -0.375 1.4524E+05
-1.225 -0.325 2.3400E+05
-1.225 -0.275 3.5504E+05
-1.225 -0.225 4.3573E+05
-1.225 -0.175 7.0201E+05
-1.225 -0.125 1.0732E+06
-1.225 -0.075 1.3637E+06
-1.225 -0.025 1.6380E+06
-1.225 0.025 2.3320E+06
-1.225 0.075 2.7515E+06
-1.225 0.125 3.9538E+06
-1.225 0.175 4.7930E+06
-1.225 0.225 6.4229E+06
-1.225 0.275 8.2223E+06
-1.225 0.325 1.0336E+07
-1.225 0.375 1.2184E+07
-1.225 0.425 1.5993E+07
-1.225 0.475 1.8696E+07
-1.225 0.525 2.3626E+07
-1.225 0.575 2.7991E+07
-1.225 0.625 3.3196E+07
-1.225 0.675 3.9885E+07
-1.225 0.725 4.5308E+07
-1.225 0.775 5.3409E+07
-1.225 0.825 6.1373E+07
-1.225 0.875 6.7675E+07
-1.225 0.925 7.5050E+07
-1.225 0.975 8.0448E+07
-1.225 1.025 8.6815E+07
-1.225 1.075 8.9687E+07
-1.225 1.125 8.7291E+07
-1.225 1.175 8.3966E+07
-1.225 1.225 8.1957E+07
-1.225 1.275 7.4953E+07
-1.225 1.325 6.4762E+07
-1.225 1.375 5.4934E+07
-1.225 1.425 4.5203E+07
-1.225 1.475 3.4656E+07
-1.225 1.525 2.5506E+07
-1.225 1.575 1.8543E+07
-1.225 1.625 1.1999E+07
-1.225 1.675 7.7705E+06
-1.225 1.725 4.1798E+06
-1.225 1.775 2.4933E+06
-1.225 1.825 1.3314E+06
-1.225 1.875 5.1642E+05
-1.225 1.925 2.9855E+05
-1.225 1.975 8.8759E+04
-1.225 2.025 6.4552E+04
-1.225 2.075 3.2276E+04
-1.225 2.125 1.6138E+04
-1.225 2.175 2.4207E+04
-1.225 2.225 0.0000E+00
-1.225 2.275 8.0690E+03
-1.225 2.325 0.0000E+00
-1.225 2.375 0.0000E+00
-1.225 2.425 0.0000E+00
-1.225 2.475 0.0000E+00
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 8.0690E+03
-1.175 -0.975 0.0000E+00
-1.175 -0.925 0.0000E+00
-1.175 -0.875 0.0000E+00
-1.175 -0.825 8.0690E+03
-1.175 -0.775 3.2276E+04
-1.175 -0.725 8.0690E+03
-1.175 -0.675 2.4207E+04
-1.175 -0.625 5.6483E+04
-1.175 -0.575 4.0345E+04
-1.175 -0.525 6.4552E+04
-1.175 -0.475 1.4524E+05
-1.175 -0.425 1.7752E+05
-1.175 -0.375 2.4207E+05
-1.175 -0.325 4.1959E+05
-1.175 -0.275 5.5676E+05
-1.175 -0.225 6.5359E+05
-1.175 -0.175 1.0167E+06
-1.175 -0.125 1.1458E+06
-1.175 -0.075 1.7429E+06
-1.175 -0.025 2.1706E+06
-1.175 0.025 2.7435E+06
-1.175 0.075 3.8409E+06
-1.175 0.125 4.4945E+06
-1.175 0.175 5.9469E+06
-1.175 0.225 7.9561E+06
-1.175 0.275 1.0078E+07
-1.175 0.325 1.2128E+07
-1.175 0.375 1.5436E+07
-1.175 0.425 1.8938E+07
-1.175 0.475 2.3465E+07
-1.175 0.525 2.8379E+07
-1.175 0.575 3.2768E+07
-1.175 0.625 3.9780E+07
-1.175 0.675 4.7067E+07
-1.175 0.725 5.4942E+07
-1.175 0.775 6.1744E+07
-1.175 0.825 6.9273E+07
-1.175 0.875 7.6131E+07
-1.175 0.925 8.2845E+07
-1.175 0.975 8.5072E+07
-1.175 1.025 8.8816E+07
-1.175 1.075 8.9929E+07
-1.175 1.125 8.6242E+07
-1.175 1.175 8.2917E+07
-1.175 1.225 7.5252E+07
-1.175 1.275 6.5319E+07
-1.175 1.325 5.6564E+07
-1.175 1.375 4.6478E+07
-1.175 1.425 3.5875E+07
-1.175 1.475 2.6305E+07
-1.175 1.525 1.8518E+07
-1.175 1.575 1.2168E+07
-1.175 1.625 7.9480E+06
-1.175 1.675 4.5106E+06
-1.175 1.725 2.5175E+06
-1.175 1.775 1.2184E+06
-1.175 1.825 5.6483E+05
-1.175 1.875 3.9538E+05
-1.175 1.925 1.6138E+05
-1.175 1.975 5.6483E+04
-1.175 2.025 3.2276E+04
-1.175 2.075 8.0690E+03
-1.175 2.125 0.0000E+00
-1.175 2.175 0.0000E+00
-1.175 2.225 0.0000E+00
-1.175 2.275 0.0000E+00
-1.175 2.325 0.0000E+00
-1.175 2.375 0.0000E+00
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 0.0000E+00
-1.175 2.575 0.0000E+00
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 8.0690E+03
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 0.0000E+00
-1.125 -1.025 0.0000E+00
-1.125 -0.975 0.0000E+00
-1.125 -0.925 8.0690E+03
-1.125 -0.875 1.6138E+04
-1.125 -0.825 8.0690E+03
-1.125 -0.775 3.2276E+04
-1.125 -0.725 3.2276E+04
-1.125 -0.675 4.0345E+04
-1.125 -0.625 7.2621E+04
-1.125 -0.575 1.2104E+05
-1.125 -0.525 1.6138E+05
-1.125 -0.475 2.2593E+05
-1.125 -0.425 1.8559E+05
-1.125 -0.375 3.1469E+05
-1.125 -0.325 4.5187E+05
-1.125 -0.275 5.8097E+05
-1.125 -0.225 7.6656E+05
-1.125 -0.175 1.1135E+06
-1.125 -0.125 1.3153E+06
-1.125 -0.075 2.0979E+06
-1.125 -0.025 2.9855E+06
-1.125 0.025 3.4535E+06
-1.125 0.075 4.3492E+06
-1.125 0.125 5.8985E+06
-1.125 0.175 7.5203E+06
-1.125 0.225 9.7393E+06
-1.125 0.275 1.1749E+07
-1.125 0.325 1.4936E+07
-1.125 0.375 1.8583E+07
-1.125 0.425 2.3271E+07
-1.125 0.475 2.8443E+07
-1.125 0.525 3.3737E+07
-1.125 0.575 3.9934E+07
-1.125 0.625 4.6881E+07
-1.125 0.675 5.3239E+07
-1.125 0.725 6.0574E+07
-1.125 0.775 7.1298E+07
-1.125 0.825 7.6728E+07
-1.125 0.875 8.4927E+07
-1.125 0.925 8.6863E+07
-1.125 0.975 8.9582E+07
-1.125 1.025 8.9381E+07
-1.125 1.075 8.7977E+07
-1.125 1.125 8.2522E+07
-1.125 1.175 7.6970E+07
-1.125 1.225 6.6327E+07
-1.125 1.275 5.6854E+07
-1.125 1.325 4.7010E+07
-1.125 1.375 3.6351E+07
-1.125 1.425 2.7185E+07
-1.125 1.475 1.9188E+07
-1.125 1.525 1.2878E+07
-1.125 1.575 7.6414E+06
-1.125 1.625 4.3411E+06
-1.125 1.675 2.4772E+06
-1.125 1.725 1.3959E+06
-1.125 1.775 7.4235E+05
-1.125 1.825 2.9049E+05
-1.125 1.875 1.0490E+05
-1.125 1.925 8.0690E+04
-1.125 1.975 2.4207E+04
-1.125 2.025 0.0000E+00
-1.125 2.075 1.6138E+04
-1.125 2.125 8.0690E+03
-1.125 2.175 8.0690E+03
-1.125 2.225 0.0000E+00
-1.125 2.275 0.0000E+00
-1.125 2.325 0.0000E+00
-1.125 2.375 0.0000E+00
-1.125 2.425 0.0000E+00
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 8.0690E+03
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 8.0690E+03
-1.075 -0.975 0.0000E+00
-1.075 -0.925 0.0000E+00
-1.075 -0.875 1.6138E+04
-1.075 -0.825 1.6138E+04
-1.075 -0.775 2.4207E+04
-1.075 -0.725 2.4207E+04
-1.075 -0.675 4.0345E+04
-1.075 -0.625 6.4552E+04
-1.075 -0.575 1.0490E+05
-1.075 -0.525 1.2104E+05
-1.075 -0.475 2.1786E+05
-1.075 -0.425 3.0662E+05
-1.075 -0.375 5.0028E+05
-1.075 -0.325 5.4063E+05
-1.075 -0.275 7.1007E+05
-1.075 -0.225 1.0813E+06
-1.075 -0.175 1.4847E+06
-1.075 -0.125 2.1222E+06
-1.075 -0.075 2.6224E+06
-1.075 -0.025 3.4455E+06
-1.075 0.025 4.2604E+06
-1.075 0.075 5.4385E+06
-1.075 0.125 7.3267E+06
-1.075 0.175 8.7226E+06
-1.075 0.225 1.1724E+07
-1.075 0.275 1.4887E+07
-1.075 0.325 1.8615E+07
-1.075 0.375 2.1972E+07
-1.075 0.425 2.8435E+07
-1.075 0.475 3.3325E+07
-1.075 0.525 3.9619E+07
-1.075 0.575 4.6970E+07
-1.075 0.625 5.3829E+07
-1.075 0.675 6.1478E+07
-1.075 0.725 6.9176E+07
-1.075 0.775 7.6446E+07
-1.075 0.825 8.3603E+07
-1.075 0.875 8.7525E+07
-1.075 0.925 8.9050E+07
-1.075 0.975 9.1099E+07
-1.075 1.025 8.8654E+07
-1.075 1.075 8.3676E+07
-1.075 1.125 7.5825E+07
-1.075 1.175 6.9458E+07
-1.075 1.225 5.8533E+07
-1.075 1.275 4.7341E+07
-1.075 1.325 3.6900E+07
-1.075 1.375 2.7532E+07
-1.075 1.425 1.9914E+07
-1.075 1.475 1.3508E+07
-1.075 1.525 8.3514E+06
-1.075 1.575 5.0835E+06
-1.075 1.625 2.7193E+06
-1.075 1.675 1.4766E+06
-1.075 1.725 6.6973E+05
-1.075 1.775 2.8242E+05
-1.075 1.825 1.5331E+05
-1.075 1.875 6.4552E+04
-1.075 1.925 5.6483E+04
-1.075 1.975 3.2276E+04
-1.075 2.025 1.6138E+04
-1.075 2.075 0.0000E+00
-1.075 2.125 8.0690E+03
-1.075 2.175 0.0000E+00
-1.075 2.225 8.0690E+03
-1.075 2.275 0.0000E+00
-1.075 2.325 0.0000E+00
-1.075 2.375 0.0000E+00
-1.075 2.425 0.0000E+00
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 1.6138E+04
-1.025 -1.025 1.6138E+04
-1.025 -0.975 8.0690E+03
-1.025 -0.925 1.6138E+04
-1.025 -0.875 3.2276E+04
-1.025 -0.825 8.0690E+03
-1.025 -0.775 1.6138E+04
-1.025 -0.725 9.6828E+04
-1.025 -0.675 6.4552E+04
-1.025 -0.625 1.1297E+05
-1.025 -0.575 1.2910E+05
-1.025 -0.525 2.0173E+05
-1.025 -0.475 2.8242E+05
-1.025 -0.425 3.1469E+05
-1.025 -0.375 4.9221E+05
-1.025 -0.325 7.1814E+05
-1.025 -0.275 1.0732E+06
-1.025 -0.225 1.2830E+06
-1.025 -0.175 1.7268E+06
-1.025 -0.125 2.3562E+06
-1.025 -0.075 2.8645E+06
-1.025 -0.025 4.2201E+06
-1.025 0.025 5.5031E+06
-1.025 0.075 7.0120E+06
-1.025 0.125 8.9728E+06
-1.025 0.175 1.1208E+07
-1.025 0.225 1.4226E+07
-1.025 0.275 1.8147E+07
-1.025 0.325 2.2335E+07
-1.025 0.375 2.6507E+07
-1.025 0.425 3.2906E+07
-1.025 0.475 3.9845E+07
-1.025 0.525 4.5671E+07
-1.025 0.575 5.3570E+07
-1.025 0.625 6.0437E+07
-1.025 0.675 6.8990E+07
-1.025 0.725 7.6398E+07
-1.025 0.775 8.2909E+07
-1.025 0.825 8.7501E+07
-1.025 0.875 9.1543E+07
-1.025 0.925 9.1632E+07
-1.025 0.975 9.1107E+07
-1.025 1.025 8.5346E+07
-1.025 1.075 7.7124E+07
-1.025 1.125 6.8821E+07
-1.025 1.175 5.9340E+07
-1.025 1.225 4.8656E+07
-1.025 1.275 3.8659E+07
-1.025 1.325 2.8661E+07
-1.025 1.375 2.0479E+07
-1.025 1.425 1.4016E+07
-1.025 1.475 8.3272E+06
-1.025 1.525 4.8737E+06
-1.025 1.575 2.5982E+06
-1.025 1.625 1.3879E+06
-1.025 1.675 7.0201E+05
-1.025 1.725 3.9538E+05
-1.025 1.775 1.2910E+05
-1.025 1.825 8.0690E+04
-1.025 1.875 3.2276E+04
-1.025 1.925 8.0690E+03
-1.025 1.975 8.0690E+03
-1.025 2.025 8.0690E+03
-1.025 2.075 0.0000E+00
-1.025 2.125 0.0000E+00
-1.025 2.175 8.0690E+03
-1.025 2.225 8.0690E+03
-1.025 2.275 0.0000E+00
-1.025 2.325 0.0000E+00
-1.025 2.375 0.0000E+00
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
