# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.6987E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 0.0000E+00
-1.525 -0.925 0.0000E+00
-1.525 -0.875 0.0000E+00
-1.525 -0.825 0.0000E+00
-1.525 -0.775 0.0000E+00
-1.525 -0.725 0.0000E+00
-1.525 -0.675 0.0000E+00
-1.525 -0.625 0.0000E+00
-1.525 -0.575 0.0000E+00
-1.525 -0.525 0.0000E+00
-1.525 -0.475 8.0690E+03
-1.525 -0.425 0.0000E+00
-1.525 -0.375 1.6138E+04
-1.525 -0.325 2.4207E+04
-1.525 -0.275 2.4207E+04
-1.525 -0.225 4.8414E+04
-1.525 -0.175 4.8414E+04
-1.525 -0.125 8.8759E+04
-1.525 -0.075 1.2910E+05
-1.525 -0.025 1.6138E+05
-1.525 0.025 1.7752E+05
-1.525 0.075 3.2276E+05
-1.525 0.125 4.6800E+05
-1.525 0.175 5.9711E+05
-1.525 0.225 6.8587E+05
-1.525 0.275 8.0690E+05
-1.525 0.325 1.0974E+06
-1.525 0.375 1.4847E+06
-1.525 0.425 2.0495E+06
-1.525 0.475 2.3884E+06
-1.525 0.525 3.0824E+06
-1.525 0.575 3.6553E+06
-1.525 0.625 4.6478E+06
-1.525 0.675 5.6645E+06
-1.525 0.725 7.0281E+06
-1.525 0.775 9.0454E+06
-1.525 0.825 1.0756E+07
-1.525 0.875 1.3612E+07
-1.525 0.925 1.5823E+07
-1.525 0.975 2.0060E+07
-1.525 1.025 2.2835E+07
-1.525 1.075 2.6394E+07
-1.525 1.125 3.1050E+07
-1.525 1.175 3.3511E+07
-1.525 1.225 3.7553E+07
-1.525 1.275 4.1749E+07
-1.525 1.325 4.4081E+07
-1.525 1.375 4.6857E+07
-1.525 1.425 4.6800E+07
-1.525 1.475 4.6486E+07
-1.525 1.525 4.5017E+07
-1.525 1.575 4.0660E+07
-1.525 1.625 3.6520E+07
-1.525 1.675 3.1695E+07
-1.525 1.725 2.4958E+07
-1.525 1.775 1.9906E+07
-1.525 1.825 1.5339E+07
-1.525 1.875 1.0732E+07
-1.525 1.925 7.2379E+06
-1.525 1.975 4.6800E+06
-1.525 2.025 2.6628E+06
-1.525 2.075 1.4928E+06
-1.525 2.125 8.1497E+05
-1.525 2.175 3.3890E+05
-1.525 2.225 2.3400E+05
-1.525 2.275 1.2910E+05
-1.525 2.325 4.8414E+04
-1.525 2.375 1.6138E+04
-1.525 2.425 8.0690E+03
-1.525 2.475 8.0690E+03
-1.525 2.525 0.0000E+00
-1.525 2.575 0.0000E+00
-1.525 2.625 0.0000E+00
-1.525 2.675 0.0000E+00
-1.525 2.725 0.0000E+00
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 0.0000E+00
-1.475 -1.275 0.0000E+00
-1.475 -1.225 0.0000E+00
-1.475 -1.175 0.0000E+00
-1.475 -1.125 0.0000E+00
-1.475 -1.075 0.0000E+00
-1.475 -1.025 0.0000E+00
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 0.0000E+00
-1.475 -0.825 8.0690E+03
-1.475 -0.775 8.0690E+03
-1.475 -0.725 0.0000E+00
-1.475 -0.675 0.0000E+00
-1.475 -0.625 0.0000E+00
-1.475 -0.575 0.0000E+00
-1.475 -0.525 8.0690E+03
-1.475 -0.475 8.0690E+03
-1.475 -0.425 3.2276E+04
-1.475 -0.375 4.0345E+04
-1.475 -0.325 4.0345E+04
-1.475 -0.275 2.4207E+04
-1.475 -0.225 5.6483E+04
-1.475 -0.175 5.6483E+04
-1.475 -0.125 1.7752E+05
-1.475 -0.075 1.3717E+05
-1.475 -0.025 2.0173E+05
-1.475 0.025 3.3890E+05
-1.475 0.075 3.4697E+05
-1.475 0.125 3.6311E+05
-1.475 0.175 7.1007E+05
-1.475 0.225 7.5849E+05
-1.475 0.275 1.1458E+06
-1.475 0.325 1.5250E+06
-1.475 0.375 1.8882E+06
-1.475 0.425 2.3965E+06
-1.475 0.475 2.9775E+06
-1.475 0.525 3.8086E+06
-1.475 0.575 4.8576E+06
-1.475 0.625 5.6564E+06
-1.475 0.675 7.3509E+06
-1.475 0.725 8.4483E+06
-1.475 0.775 1.0643E+07
-1.475 0.825 1.2717E+07
-1.475 0.875 1.6146E+07
-1.475 0.925 1.9091E+07
-1.475 0.975 2.2561E+07
-1.475 1.025 2.6531E+07
-1.475 1.075 3.1566E+07
-1.475 1.125 3.4745E+07
-1.475 1.175 3.7771E+07
-1.475 1.225 4.2895E+07
-1.475 1.275 4.4614E+07
-1.475 1.325 4.7519E+07
-1.475 1.375 4.9027E+07
-1.475 1.425 4.7163E+07
-1.475 1.475 4.5985E+07
-1.475 1.525 4.0741E+07
-1.475 1.575 3.7481E+07
-1.475 1.625 3.1163E+07
-1.475 1.675 2.6144E+07
-1.475 1.725 2.0520E+07
-1.475 1.775 1.6388E+07
-1.475 1.825 1.1749E+07
-1.475 1.875 7.4154E+06
-1.475 1.925 4.9221E+06
-1.475 1.975 2.8968E+06
-1.475 2.025 1.5654E+06
-1.475 2.075 7.5849E+05
-1.475 2.125 3.2276E+05
-1.475 2.175 1.2910E+05
-1.475 2.225 1.1297E+05
-1.475 2.275 4.0345E+04
-1.475 2.325 1.6138E+04
-1.475 2.375 3.2276E+04
-1.475 2.425 0.0000E+00
-1.475 2.475 0.0000E+00
-1.475 2.525 8.0690E+03
-1.475 2.575 8.0690E+03
-1.475 2.625 0.0000E+00
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 0.0000E+00
-1.425 -1.175 0.0000E+00
-1.425 -1.125 0.0000E+00
-1.425 -1.075 0.0000E+00
-1.425 -1.025 0.0000E+00
-1.425 -0.975 0.0000E+00
-1.425 -0.925 8.0690E+03
-1.425 -0.875 8.0690E+03
-1.425 -0.825 0.0000E+00
-1.425 -0.775 0.0000E+00
-1.425 -0.725 8.0690E+03
-1.425 -0.675 0.0000E+00
-1.425 -0.625 1.6138E+04
-1.425 -0.575 0.0000E+00
-1.425 -0.525 8.0690E+03
-1.425 -0.475 0.0000E+00
-1.425 -0.425 3.2276E+04
-1.425 -0.375 1.6138E+04
-1.425 -0.325 4.0345E+04
-1.425 -0.275 4.8414E+04
-1.425 -0.225 1.2910E+05
-1.425 -0.175 1.0490E+05
-1.425 -0.125 1.6945E+05
-1.425 -0.075 1.9366E+05
-1.425 -0.025 2.9049E+05
-1.425 0.025 3.5504E+05
-1.425 0.075 4.9221E+05
-1.425 0.125 6.9394E+05
-1.425 0.175 8.2304E+05
-1.425 0.225 9.6021E+05
-1.425 0.275 1.4766E+06
-1.425 0.325 1.8155E+06
-1.425 0.375 2.4046E+06
-1.425 0.425 2.9533E+06
-1.425 0.475 3.7279E+06
-1.425 0.525 4.9463E+06
-1.425 0.575 5.8662E+06
-1.425 0.625 7.2218E+06
-1.425 0.675 9.1906E+06
-1.425 0.725 1.1184E+07
-1.425 0.775 1.3338E+07
-1.425 0.825 1.6420E+07
-1.425 0.875 1.8954E+07
-1.425 0.925 2.3400E+07
-1.425 0.975 2.6128E+07
-1.425 1.025 3.1187E+07
-1.425 1.075 3.5786E+07
-1.425 1.125 3.9272E+07
-1.425 1.175 4.2177E+07
-1.425 1.225 4.5768E+07
-1.425 1.275 4.7551E+07
-1.425 1.325 4.8914E+07
-1.425 1.375 4.7204E+07
-1.425 1.425 4.6591E+07
-1.425 1.475 4.3282E+07
-1.425 1.525 3.8352E+07
-1.425 1.575 3.2155E+07
-1.425 1.625 2.7548E+07
-1.425 1.675 2.0802E+07
-1.425 1.725 1.5993E+07
-1.425 1.775 1.1498E+07
-1.425 1.825 7.9561E+06
-1.425 1.875 4.8091E+06
-1.425 1.925 2.7273E+06
-1.425 1.975 1.7752E+06
-1.425 2.025 1.0167E+06
-1.425 2.075 4.1959E+05
-1.425 2.125 1.8559E+05
-1.425 2.175 8.8759E+04
-1.425 2.225 4.8414E+04
-1.425 2.275 1.6138E+04
-1.425 2.325 1.6138E+04
-1.425 2.375 8.0690E+03
-1.425 2.425 8.0690E+03
-1.425 2.475 0.0000E+00
-1.425 2.525 0.0000E+00
-1.425 2.575 0.0000E+00
-1.425 2.625 0.0000E+00
-1.425 2.675 0.0000E+00
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 0.0000E+00
-1.375 -1.125 0.0000E+00
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 0.0000E+00
-1.375 -0.925 8.0690E+03
-1.375 -0.875 0.0000E+00
-1.375 -0.825 0.0000E+00
-1.375 -0.775 0.0000E+00
-1.375 -0.725 0.0000E+00
-1.375 -0.675 0.0000E+00
-1.375 -0.625 0.0000E+00
-1.375 -0.575 0.0000E+00
-1.375 -0.525 8.0690E+03
-1.375 -0.475 0.0000E+00
-1.375 -0.425 4.8414E+04
-1.375 -0.375 1.6138E+04
-1.375 -0.325 5.6483E+04
-1.375 -0.275 7.2621E+04
-1.375 -0.225 4.8414E+04
-1.375 -0.175 1.2910E+05
-1.375 -0.125 2.0173E+05
-1.375 -0.075 2.9049E+05
-1.375 -0.025 3.3890E+05
-1.375 0.025 4.4380E+05
-1.375 0.075 4.7607E+05
-1.375 0.125 8.2304E+05
-1.375 0.175 1.0167E+06
-1.375 0.225 1.3314E+06
-1.375 0.275 1.7106E+06
-1.375 0.325 2.6144E+06
-1.375 0.375 2.9291E+06
-1.375 0.425 3.6553E+06
-1.375 0.475 4.9140E+06
-1.375 0.525 5.8581E+06
-1.375 0.575 7.3832E+06
-1.375 0.625 8.8033E+06
-1.375 0.675 1.1192E+07
-1.375 0.725 1.3298E+07
-1.375 0.775 1.6509E+07
-1.375 0.825 1.9374E+07
-1.375 0.875 2.3360E+07
-1.375 0.925 2.7870E+07
-1.375 0.975 3.1655E+07
-1.375 1.025 3.5060E+07
-1.375 1.075 3.9546E+07
-1.375 1.125 4.3750E+07
-1.375 1.175 4.6599E+07
-1.375 1.225 4.8697E+07
-1.375 1.275 4.9011E+07
-1.375 1.325 4.8858E+07
-1.375 1.375 4.7341E+07
-1.375 1.425 4.2887E+07
-1.375 1.475 3.9167E+07
-1.375 1.525 3.2672E+07
-1.375 1.575 2.7935E+07
-1.375 1.625 2.2246E+07
-1.375 1.675 1.6687E+07
-1.375 1.725 1.2200E+07
-1.375 1.775 8.0932E+06
-1.375 1.825 5.2045E+06
-1.375 1.875 3.2599E+06
-1.375 1.925 1.9204E+06
-1.375 1.975 8.9566E+05
-1.375 2.025 4.9221E+05
-1.375 2.075 1.9366E+05
-1.375 2.125 5.6483E+04
-1.375 2.175 6.4552E+04
-1.375 2.225 3.2276E+04
-1.375 2.275 0.0000E+00
-1.375 2.325 1.6138E+04
-1.375 2.375 2.4207E+04
-1.375 2.425 0.0000E+00
-1.375 2.475 0.0000E+00
-1.375 2.525 0.0000E+00
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 0.0000E+00
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 0.0000E+00
-1.325 -0.775 0.0000E+00
-1.325 -0.725 0.0000E+00
-1.325 -0.675 0.0000E+00
-1.325 -0.625 1.6138E+04
-1.325 -0.575 4.0345E+04
-1.325 -0.525 8.0690E+03
-1.325 -0.475 3.2276E+04
-1.325 -0.425 2.4207E+04
-1.325 -0.375 3.2276E+04
-1.325 -0.325 8.0690E+04
-1.325 -0.275 1.2104E+05
-1.325 -0.225 1.5331E+05
-1.325 -0.175 1.7752E+05
-1.325 -0.125 2.5821E+05
-1.325 -0.075 3.3083E+05
-1.325 -0.025 4.6800E+05
-1.325 0.025 6.4552E+05
-1.325 0.075 8.1497E+05
-1.325 0.125 9.1987E+05
-1.325 0.175 1.4282E+06
-1.325 0.225 1.8882E+06
-1.325 0.275 2.2835E+06
-1.325 0.325 2.9855E+06
-1.325 0.375 3.5020E+06
-1.325 0.425 4.6478E+06
-1.325 0.475 5.8823E+06
-1.325 0.525 7.4719E+06
-1.325 0.575 8.6258E+06
-1.325 0.625 1.0344E+07
-1.325 0.675 1.3943E+07
-1.325 0.725 1.6558E+07
-1.325 0.775 1.9398E+07
-1.325 0.825 2.3432E+07
-1.325 0.875 2.7507E+07
-1.325 0.925 3.0945E+07
-1.325 0.975 3.5149E+07
-1.325 1.025 4.0490E+07
-1.325 1.075 4.2637E+07
-1.325 1.125 4.7042E+07
-1.325 1.175 4.9697E+07
-1.325 1.225 5.0496E+07
-1.325 1.275 4.9116E+07
-1.325 1.325 4.7123E+07
-1.325 1.375 4.5154E+07
-1.325 1.425 3.9909E+07
-1.325 1.475 3.4624E+07
-1.325 1.525 2.7628E+07
-1.325 1.575 2.2730E+07
-1.325 1.625 1.7131E+07
-1.325 1.675 1.2596E+07
-1.325 1.725 8.3514E+06
-1.325 1.775 5.5273E+06
-1.325 1.825 3.2680E+06
-1.325 1.875 1.9688E+06
-1.325 1.925 9.1180E+05
-1.325 1.975 4.1152E+05
-1.325 2.025 1.9366E+05
-1.325 2.075 9.6828E+04
-1.325 2.125 8.0690E+03
-1.325 2.175 3.2276E+04
-1.325 2.225 0.0000E+00
-1.325 2.275 0.0000E+00
-1.325 2.325 0.0000E+00
-1.325 2.375 0.0000E+00
-1.325 2.425 0.0000E+00
-1.325 2.475 0.0000E+00
-1.325 2.525 0.0000E+00
-1.325 2.575 0.0000E+00
-1.325 2.625 0.0000E+00
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 8.0690E+03
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 0.0000E+00
-1.275 -0.925 0.0000E+00
-1.275 -0.875 0.0000E+00
-1.275 -0.825 0.0000E+00
-1.275 -0.775 0.0000E+00
-1.275 -0.725 8.0690E+03
-1.275 -0.675 0.0000E+00
-1.275 -0.625 1.6138E+04
-1.275 -0.575 0.0000E+00
-1.275 -0.525 8.0690E+03
-1.275 -0.475 8.0690E+03
-1.275 -0.425 4.8414E+04
-1.275 -0.375 8.0690E+04
-1.275 -0.325 1.0490E+05
-1.275 -0.275 1.6945E+05
-1.275 -0.225 1.2104E+05
-1.275 -0.175 2.5821E+05
-1.275 -0.125 3.6311E+05
-1.275 -0.075 4.0345E+05
-1.275 -0.025 6.3745E+05
-1.275 0.025 6.9394E+05
-1.275 0.075 9.8442E+05
-1.275 0.125 1.3556E+06
-1.275 0.175 1.6542E+06
-1.275 0.225 2.1060E+06
-1.275 0.275 2.4772E+06
-1.275 0.325 3.5988E+06
-1.275 0.375 4.8576E+06
-1.275 0.425 6.0276E+06
-1.275 0.475 6.8910E+06
-1.275 0.525 8.5209E+06
-1.275 0.575 1.0708E+07
-1.275 0.625 1.3136E+07
-1.275 0.675 1.6138E+07
-1.275 0.725 1.8680E+07
-1.275 0.775 2.2480E+07
-1.275 0.825 2.7515E+07
-1.275 0.875 3.1259E+07
-1.275 0.925 3.5681E+07
-1.275 0.975 4.0030E+07
-1.275 1.025 4.4815E+07
-1.275 1.075 4.6429E+07
-1.275 1.125 4.9899E+07
-1.275 1.175 5.0948E+07
-1.275 1.225 5.0093E+07
-1.275 1.275 4.8834E+07
-1.275 1.325 4.4904E+07
-1.275 1.375 4.1701E+07
-1.275 1.425 3.4882E+07
-1.275 1.475 2.9347E+07
-1.275 1.525 2.3158E+07
-1.275 1.575 1.7720E+07
-1.275 1.625 1.2814E+07
-1.275 1.675 8.8275E+06
-1.275 1.725 5.3498E+06
-1.275 1.775 3.4778E+06
-1.275 1.825 1.8801E+06
-1.275 1.875 1.0490E+06
-1.275 1.925 5.8904E+05
-1.275 1.975 1.9366E+05
-1.275 2.025 5.6483E+04
-1.275 2.075 7.2621E+04
-1.275 2.125 4.8414E+04
-1.275 2.175 8.0690E+03
-1.275 2.225 1.6138E+04
-1.275 2.275 8.0690E+03
-1.275 2.325 0.0000E+00
-1.275 2.375 0.0000E+00
-1.275 2.425 0.0000E+00
-1.275 2.475 8.0690E+03
-1.275 2.525 0.0000E+00
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 0.0000E+00
-1.225 -0.975 0.0000E+00
-1.225 -0.925 0.0000E+00
-1.225 -0.875 8.0690E+03
-1.225 -0.825 8.0690E+03
-1.225 -0.775 0.0000E+00
-1.225 -0.725 0.0000E+00
-1.225 -0.675 8.0690E+03
-1.225 -0.625 0.0000E+00
-1.225 -0.575 3.2276E+04
-1.225 -0.525 8.0690E+03
-1.225 -0.475 4.0345E+04
-1.225 -0.425 2.4207E+04
-1.225 -0.375 9.6828E+04
-1.225 -0.325 8.8759E+04
-1.225 -0.275 1.0490E+05
-1.225 -0.225 1.9366E+05
-1.225 -0.175 2.9049E+05
-1.225 -0.125 3.9538E+05
-1.225 -0.075 5.1642E+05
-1.225 -0.025 7.1007E+05
-1.225 0.025 8.0690E+05
-1.225 0.075 1.1619E+06
-1.225 0.125 1.7026E+06
-1.225 0.175 2.0415E+06
-1.225 0.225 2.3884E+06
-1.225 0.275 3.2841E+06
-1.225 0.325 4.4783E+06
-1.225 0.375 5.8178E+06
-1.225 0.425 6.9313E+06
-1.225 0.475 8.2304E+06
-1.225 0.525 1.0611E+07
-1.225 0.575 1.2612E+07
-1.225 0.625 1.6259E+07
-1.225 0.675 1.9479E+07
-1.225 0.725 2.2868E+07
-1.225 0.775 2.7402E+07
-1.225 0.825 3.0856E+07
-1.225 0.875 3.5641E+07
-1.225 0.925 4.0111E+07
-1.225 0.975 4.3678E+07
-1.225 1.025 4.9415E+07
-1.225 1.075 5.1997E+07
-1.225 1.125 5.1747E+07
-1.225 1.175 5.1488E+07
-1.225 1.225 4.9068E+07
