# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8513E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 0.0000E+00
-0.575 -1.275 0.0000E+00
-0.575 -1.225 8.0690E+03
-0.575 -1.175 1.6138E+04
-0.575 -1.125 1.6138E+04
-0.575 -1.075 3.2276E+04
-0.575 -1.025 8.8759E+04
-0.575 -0.975 4.0345E+04
-0.575 -0.925 8.8759E+04
-0.575 -0.875 1.6138E+05
-0.575 -0.825 1.8559E+05
-0.575 -0.775 1.5331E+05
-0.575 -0.725 3.3083E+05
-0.575 -0.675 4.7607E+05
-0.575 -0.625 7.5042E+05
-0.575 -0.575 9.2794E+05
-0.575 -0.525 1.2184E+06
-0.575 -0.475 1.6057E+06
-0.575 -0.425 2.4853E+06
-0.575 -0.375 3.5020E+06
-0.575 -0.325 4.8737E+06
-0.575 -0.275 5.9227E+06
-0.575 -0.225 8.2869E+06
-0.575 -0.175 1.0780E+07
-0.575 -0.125 1.4008E+07
-0.575 -0.075 1.8155E+07
-0.575 -0.025 2.3174E+07
-0.575 0.025 2.9266E+07
-0.575 0.075 3.5480E+07
-0.575 0.125 4.3524E+07
-0.575 0.175 4.9867E+07
-0.575 0.225 5.9420E+07
-0.575 0.275 6.7199E+07
-0.575 0.325 7.7350E+07
-0.575 0.375 8.1707E+07
-0.575 0.425 8.6807E+07
-0.575 0.475 9.0139E+07
-0.575 0.525 8.9122E+07
-0.575 0.575 8.5758E+07
-0.575 0.625 8.0311E+07
-0.575 0.675 7.3347E+07
-0.575 0.725 6.2777E+07
-0.575 0.775 5.2868E+07
-0.575 0.825 4.3113E+07
-0.575 0.875 3.2889E+07
-0.575 0.925 2.3578E+07
-0.575 0.975 1.6082E+07
-0.575 1.025 1.0353E+07
-0.575 1.075 6.3181E+06
-0.575 1.125 3.5181E+06
-0.575 1.175 1.7268E+06
-0.575 1.225 1.0732E+06
-0.575 1.275 5.0835E+05
-0.575 1.325 2.4207E+05
-0.575 1.375 7.2621E+04
-0.575 1.425 4.8414E+04
-0.575 1.475 2.4207E+04
-0.575 1.525 8.0690E+03
-0.575 1.575 2.4207E+04
-0.575 1.625 8.0690E+03
-0.575 1.675 8.0690E+03
-0.575 1.725 0.0000E+00
-0.575 1.775 0.0000E+00
-0.575 1.825 0.0000E+00
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 8.0690E+03
-0.525 -1.575 0.0000E+00
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 0.0000E+00
-0.525 -1.325 1.6138E+04
-0.525 -1.275 0.0000E+00
-0.525 -1.225 0.0000E+00
-0.525 -1.175 0.0000E+00
-0.525 -1.125 1.6138E+04
-0.525 -1.075 4.0345E+04
-0.525 -1.025 1.0490E+05
-0.525 -0.975 1.3717E+05
-0.525 -0.925 1.2104E+05
-0.525 -0.875 1.4524E+05
-0.525 -0.825 1.8559E+05
-0.525 -0.775 2.7435E+05
-0.525 -0.725 3.0662E+05
-0.525 -0.675 6.1325E+05
-0.525 -0.625 7.5042E+05
-0.525 -0.575 1.1297E+06
-0.525 -0.525 1.5493E+06
-0.525 -0.475 2.0173E+06
-0.525 -0.425 2.7435E+06
-0.525 -0.375 4.1798E+06
-0.525 -0.325 5.4143E+06
-0.525 -0.275 7.4881E+06
-0.525 -0.225 9.7877E+06
-0.525 -0.175 1.3072E+07
-0.525 -0.125 1.6945E+07
-0.525 -0.075 2.1528E+07
-0.525 -0.025 2.6644E+07
-0.525 0.025 3.3785E+07
-0.525 0.075 4.0458E+07
-0.525 0.125 4.9883E+07
-0.525 0.175 5.6887E+07
-0.525 0.225 6.5642E+07
-0.525 0.275 7.4162E+07
-0.525 0.325 8.0327E+07
-0.525 0.375 8.4757E+07
-0.525 0.425 8.9381E+07
-0.525 0.475 8.7315E+07
-0.525 0.525 8.5459E+07
-0.525 0.575 8.0142E+07
-0.525 0.625 7.2976E+07
-0.525 0.675 6.3899E+07
-0.525 0.725 5.3675E+07
-0.525 0.775 4.4049E+07
-0.525 0.825 3.4535E+07
-0.525 0.875 2.3763E+07
-0.525 0.925 1.7558E+07
-0.525 0.975 1.1668E+07
-0.525 1.025 6.8264E+06
-0.525 1.075 3.7440E+06
-0.525 1.125 1.9043E+06
-0.525 1.175 1.0006E+06
-0.525 1.225 5.0835E+05
-0.525 1.275 3.3890E+05
-0.525 1.325 1.1297E+05
-0.525 1.375 1.0490E+05
-0.525 1.425 4.0345E+04
-0.525 1.475 8.0690E+03
-0.525 1.525 2.4207E+04
-0.525 1.575 0.0000E+00
-0.525 1.625 0.0000E+00
-0.525 1.675 0.0000E+00
-0.525 1.725 0.0000E+00
-0.525 1.775 0.0000E+00
-0.525 1.825 0.0000E+00
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 8.0690E+03
-0.475 -1.325 1.6138E+04
-0.475 -1.275 1.6138E+04
-0.475 -1.225 8.0690E+03
-0.475 -1.175 2.4207E+04
-0.475 -1.125 2.4207E+04
-0.475 -1.075 5.6483E+04
-0.475 -1.025 8.0690E+04
-0.475 -0.975 9.6828E+04
-0.475 -0.925 2.1786E+05
-0.475 -0.875 2.2593E+05
-0.475 -0.825 2.5821E+05
-0.475 -0.775 3.1469E+05
-0.475 -0.725 5.0835E+05
-0.475 -0.675 6.9394E+05
-0.475 -0.625 1.0248E+06
-0.475 -0.575 1.4282E+06
-0.475 -0.525 1.9446E+06
-0.475 -0.475 2.5337E+06
-0.475 -0.425 3.5584E+06
-0.475 -0.375 4.7446E+06
-0.475 -0.325 6.2374E+06
-0.475 -0.275 8.5128E+06
-0.475 -0.225 1.2063E+07
-0.475 -0.175 1.5057E+07
-0.475 -0.125 1.9471E+07
-0.475 -0.075 2.4804E+07
-0.475 -0.025 3.1469E+07
-0.475 0.025 3.7586E+07
-0.475 0.075 4.5251E+07
-0.475 0.125 5.4159E+07
-0.475 0.175 6.3697E+07
-0.475 0.225 7.0394E+07
-0.475 0.275 7.5421E+07
-0.475 0.325 8.3765E+07
-0.475 0.375 8.6121E+07
-0.475 0.425 8.7670E+07
-0.475 0.475 8.4507E+07
-0.475 0.525 8.0940E+07
-0.475 0.575 7.2581E+07
-0.475 0.625 6.4738E+07
-0.475 0.675 5.3191E+07
-0.475 0.725 4.3855E+07
-0.475 0.775 3.5052E+07
-0.475 0.825 2.4780E+07
-0.475 0.875 1.7824E+07
-0.475 0.925 1.1313E+07
-0.475 0.975 7.1572E+06
-0.475 1.025 3.9458E+06
-0.475 1.075 1.9608E+06
-0.475 1.125 1.1216E+06
-0.475 1.175 5.0835E+05
-0.475 1.225 3.6311E+05
-0.475 1.275 1.8559E+05
-0.475 1.325 4.8414E+04
-0.475 1.375 1.6138E+04
-0.475 1.425 8.0690E+03
-0.475 1.475 8.0690E+03
-0.475 1.525 0.0000E+00
-0.475 1.575 0.0000E+00
-0.475 1.625 0.0000E+00
-0.475 1.675 0.0000E+00
-0.475 1.725 0.0000E+00
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 0.0000E+00
-0.425 -1.625 0.0000E+00
-0.425 -1.575 0.0000E+00
-0.425 -1.525 0.0000E+00
-0.425 -1.475 0.0000E+00
-0.425 -1.425 8.0690E+03
-0.425 -1.375 0.0000E+00
-0.425 -1.325 0.0000E+00
-0.425 -1.275 8.0690E+03
-0.425 -1.225 1.6138E+04
-0.425 -1.175 4.8414E+04
-0.425 -1.125 4.0345E+04
-0.425 -1.075 3.2276E+04
-0.425 -1.025 1.0490E+05
-0.425 -0.975 1.0490E+05
-0.425 -0.925 2.0979E+05
-0.425 -0.875 2.0173E+05
-0.425 -0.825 2.9855E+05
-0.425 -0.775 4.1959E+05
-0.425 -0.725 6.2132E+05
-0.425 -0.675 8.5532E+05
-0.425 -0.625 1.3153E+06
-0.425 -0.575 1.6219E+06
-0.425 -0.525 2.2835E+06
-0.425 -0.475 3.4132E+06
-0.425 -0.425 4.0910E+06
-0.425 -0.375 5.2368E+06
-0.425 -0.325 8.0610E+06
-0.425 -0.275 9.7635E+06
-0.425 -0.225 1.3411E+07
-0.425 -0.175 1.7203E+07
-0.425 -0.125 2.2174E+07
-0.425 -0.075 2.8516E+07
-0.425 -0.025 3.4802E+07
-0.425 0.025 4.3621E+07
-0.425 0.075 5.0754E+07
-0.425 0.125 5.9630E+07
-0.425 0.175 6.6715E+07
-0.425 0.225 7.4421E+07
-0.425 0.275 8.0247E+07
-0.425 0.325 8.2328E+07
-0.425 0.375 8.5564E+07
-0.425 0.425 8.4539E+07
-0.425 0.475 7.9512E+07
-0.425 0.525 7.4509E+07
-0.425 0.575 6.4560E+07
-0.425 0.625 5.4942E+07
-0.425 0.675 4.4630E+07
-0.425 0.725 3.5851E+07
-0.425 0.775 2.6781E+07
-0.425 0.825 1.8018E+07
-0.425 0.875 1.2071E+07
-0.425 0.925 7.1007E+06
-0.425 0.975 4.7042E+06
-0.425 1.025 2.3884E+06
-0.425 1.075 1.1619E+06
-0.425 1.125 6.6166E+05
-0.425 1.175 2.7435E+05
-0.425 1.225 1.2104E+05
-0.425 1.275 8.0690E+04
-0.425 1.325 4.0345E+04
-0.425 1.375 1.6138E+04
-0.425 1.425 8.0690E+03
-0.425 1.475 8.0690E+03
-0.425 1.525 0.0000E+00
-0.425 1.575 0.0000E+00
-0.425 1.625 0.0000E+00
-0.425 1.675 0.0000E+00
-0.425 1.725 0.0000E+00
-0.425 1.775 0.0000E+00
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 0.0000E+00
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 8.0690E+03
-0.375 -1.575 0.0000E+00
-0.375 -1.525 0.0000E+00
-0.375 -1.475 8.0690E+03
-0.375 -1.425 8.0690E+03
-0.375 -1.375 1.6138E+04
-0.375 -1.325 8.0690E+03
-0.375 -1.275 4.8414E+04
-0.375 -1.225 1.6138E+04
-0.375 -1.175 3.2276E+04
-0.375 -1.125 4.0345E+04
-0.375 -1.075 4.0345E+04
-0.375 -1.025 1.2104E+05
-0.375 -0.975 1.7752E+05
-0.375 -0.925 1.8559E+05
-0.375 -0.875 2.3400E+05
-0.375 -0.825 3.7924E+05
-0.375 -0.775 5.6483E+05
-0.375 -0.725 6.3745E+05
-0.375 -0.675 1.0006E+06
-0.375 -0.625 1.3072E+06
-0.375 -0.575 1.7994E+06
-0.375 -0.525 2.7515E+06
-0.375 -0.475 3.7360E+06
-0.375 -0.425 4.8172E+06
-0.375 -0.375 6.7215E+06
-0.375 -0.325 8.9243E+06
-0.375 -0.275 1.2112E+07
-0.375 -0.225 1.5840E+07
-0.375 -0.175 1.9543E+07
-0.375 -0.125 2.5918E+07
-0.375 -0.075 3.2438E+07
-0.375 -0.025 4.0216E+07
-0.375 0.025 4.7333E+07
-0.375 0.075 5.4918E+07
-0.375 0.125 6.3374E+07
-0.375 0.175 6.9031E+07
-0.375 0.225 7.7503E+07
-0.375 0.275 8.2530E+07
-0.375 0.325 8.2683E+07
-0.375 0.375 8.1780E+07
-0.375 0.425 7.8116E+07
-0.375 0.475 7.2169E+07
-0.375 0.525 6.3979E+07
-0.375 0.575 5.3901E+07
-0.375 0.625 4.6591E+07
-0.375 0.675 3.4858E+07
-0.375 0.725 2.7822E+07
-0.375 0.775 1.9196E+07
-0.375 0.825 1.2281E+07
-0.375 0.875 7.9803E+06
-0.375 0.925 4.8898E+06
-0.375 0.975 2.3562E+06
-0.375 1.025 1.3153E+06
-0.375 1.075 5.4869E+05
-0.375 1.125 2.0173E+05
-0.375 1.175 1.0490E+05
-0.375 1.225 5.6483E+04
-0.375 1.275 2.4207E+04
-0.375 1.325 2.4207E+04
-0.375 1.375 2.4207E+04
-0.375 1.425 0.0000E+00
-0.375 1.475 0.0000E+00
-0.375 1.525 0.0000E+00
-0.375 1.575 0.0000E+00
-0.375 1.625 0.0000E+00
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 0.0000E+00
-0.325 -1.925 0.0000E+00
-0.325 -1.875 0.0000E+00
-0.325 -1.825 0.0000E+00
-0.325 -1.775 0.0000E+00
-0.325 -1.725 0.0000E+00
-0.325 -1.675 0.0000E+00
-0.325 -1.625 0.0000E+00
-0.325 -1.575 8.0690E+03
-0.325 -1.525 8.0690E+03
-0.325 -1.475 8.0690E+03
-0.325 -1.425 0.0000E+00
-0.325 -1.375 1.6138E+04
-0.325 -1.325 0.0000E+00
-0.325 -1.275 0.0000E+00
-0.325 -1.225 2.4207E+04
-0.325 -1.175 2.4207E+04
-0.325 -1.125 3.2276E+04
-0.325 -1.075 6.4552E+04
-0.325 -1.025 6.4552E+04
-0.325 -0.975 1.4524E+05
-0.325 -0.925 1.6945E+05
-0.325 -0.875 1.7752E+05
-0.325 -0.825 4.1959E+05
-0.325 -0.775 5.7290E+05
-0.325 -0.725 1.0248E+06
-0.325 -0.675 1.4282E+06
-0.325 -0.625 1.6542E+06
-0.325 -0.575 2.2674E+06
-0.325 -0.525 2.9533E+06
-0.325 -0.475 4.2201E+06
-0.325 -0.425 5.8581E+06
-0.325 -0.375 7.4396E+06
-0.325 -0.325 1.0369E+07
-0.325 -0.275 1.3572E+07
-0.325 -0.225 1.7921E+07
-0.325 -0.175 2.2440E+07
-0.325 -0.125 2.9161E+07
-0.325 -0.075 3.6375E+07
-0.325 -0.025 4.2693E+07
-0.325 0.025 5.1045E+07
-0.325 0.075 5.8662E+07
-0.325 0.125 6.5884E+07
-0.325 0.175 7.1750E+07
-0.325 0.225 7.8108E+07
-0.325 0.275 7.9391E+07
-0.325 0.325 7.9165E+07
-0.325 0.375 7.6995E+07
-0.325 0.425 7.2177E+07
-0.325 0.475 6.5634E+07
-0.325 0.525 5.5830E+07
-0.325 0.575 4.6268E+07
-0.325 0.625 3.7005E+07
-0.325 0.675 2.6902E+07
-0.325 0.725 1.9721E+07
-0.325 0.775 1.3758E+07
-0.325 0.825 8.4886E+06
-0.325 0.875 4.8091E+06
-0.325 0.925 2.8080E+06
-0.325 0.975 1.4444E+06
-0.325 1.025 6.8587E+05
-0.325 1.075 2.2593E+05
-0.325 1.125 1.5331E+05
-0.325 1.175 8.0690E+04
-0.325 1.225 1.6138E+04
-0.325 1.275 8.0690E+03
-0.325 1.325 1.6138E+04
-0.325 1.375 0.0000E+00
-0.325 1.425 0.0000E+00
-0.325 1.475 0.0000E+00
-0.325 1.525 8.0690E+03
-0.325 1.575 0.0000E+00
-0.325 1.625 0.0000E+00
-0.325 1.675 0.0000E+00
-0.325 1.725 0.0000E+00
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 0.0000E+00
-0.275 -1.875 0.0000E+00
-0.275 -1.825 8.0690E+03
-0.275 -1.775 0.0000E+00
-0.275 -1.725 0.0000E+00
-0.275 -1.675 8.0690E+03
-0.275 -1.625 8.0690E+03
-0.275 -1.575 0.0000E+00
-0.275 -1.525 0.0000E+00
-0.275 -1.475 0.0000E+00
-0.275 -1.425 1.6138E+04
-0.275 -1.375 8.0690E+03
-0.275 -1.325 8.0690E+03
-0.275 -1.275 8.0690E+03
-0.275 -1.225 1.6138E+04
-0.275 -1.175 6.4552E+04
-0.275 -1.125 7.2621E+04
-0.275 -1.075 8.0690E+04
-0.275 -1.025 1.7752E+05
-0.275 -0.975 1.6945E+05
-0.275 -0.925 2.2593E+05
-0.275 -0.875 3.7118E+05
-0.275 -0.825 4.7607E+05
-0.275 -0.775 8.1497E+05
-0.275 -0.725 1.0570E+06
-0.275 -0.675 1.3395E+06
-0.275 -0.625 1.9688E+06
-0.275 -0.575 2.7112E+06
-0.275 -0.525 3.5020E+06
-0.275 -0.475 4.8576E+06
-0.275 -0.425 6.9152E+06
-0.275 -0.375 8.4967E+06
-0.275 -0.325 1.1595E+07
-0.275 -0.275 1.5041E+07
-0.275 -0.225 1.9559E+07
-0.275 -0.175 2.5369E+07
-0.275 -0.125 3.2139E+07
-0.275 -0.075 3.8142E+07
-0.275 -0.025 4.5542E+07
-0.275 0.025 5.3611E+07
-0.275 0.075 6.0606E+07
-0.275 0.125 6.7029E+07
-0.275 0.175 7.3218E+07
-0.275 0.225 7.6462E+07
-0.275 0.275 7.6188E+07
-0.275 0.325 7.5131E+07
-0.275 0.375 7.0225E+07
-0.275 0.425 6.4609E+07
-0.275 0.475 5.7782E+07
-0.275 0.525 4.6728E+07
-0.275 0.575 3.8150E+07
-0.275 0.625 2.8758E+07
-0.275 0.675 2.0495E+07
-0.275 0.725 1.4540E+07
-0.275 0.775 9.5376E+06
-0.275 0.825 5.6645E+06
-0.275 0.875 3.0904E+06
-0.275 0.925 1.8882E+06
-0.275 0.975 6.6973E+05
-0.275 1.025 5.2449E+05
-0.275 1.075 2.0173E+05
