# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.02500e+00     2.50000e-02     0.00000e+00
   -2.02500e+00     7.50000e-02     0.00000e+00
   -2.02500e+00     1.25000e-01     0.00000e+00
   -2.02500e+00     1.75000e-01     0.00000e+00
   -2.02500e+00     2.25000e-01     0.00000e+00
   -2.02500e+00     2.75000e-01     0.00000e+00
   -2.02500e+00     3.25000e-01     0.00000e+00
   -2.02500e+00     3.75000e-01     0.00000e+00
   -2.02500e+00     4.25000e-01     0.00000e+00
   -2.02500e+00     4.75000e-01     0.00000e+00
   -2.02500e+00     5.25000e-01     0.00000e+00
   -2.02500e+00     5.75000e-01     0.00000e+00
   -2.02500e+00     6.25000e-01     0.00000e+00
   -2.02500e+00     6.75000e-01     0.00000e+00
   -2.02500e+00     7.25000e-01     0.00000e+00
   -2.02500e+00     7.75000e-01     0.00000e+00
   -2.02500e+00     8.25000e-01     0.00000e+00
   -2.02500e+00     8.75000e-01     0.00000e+00
   -2.02500e+00     9.25000e-01     0.00000e+00
   -2.02500e+00     9.75000e-01     0.00000e+00
   -2.02500e+00     1.02500e+00     0.00000e+00
   -2.02500e+00     1.07500e+00     0.00000e+00
   -2.02500e+00     1.12500e+00     8.32063e+02
   -2.02500e+00     1.17500e+00     0.00000e+00
   -2.02500e+00     1.22500e+00     1.66413e+03
   -2.02500e+00     1.27500e+00     0.00000e+00
   -2.02500e+00     1.32500e+00     2.49619e+03
   -2.02500e+00     1.37500e+00     8.32063e+02
   -2.02500e+00     1.42500e+00     1.66413e+03
   -2.02500e+00     1.47500e+00     1.66413e+03
   -2.02500e+00     1.52500e+00     4.16031e+03
   -2.02500e+00     1.57500e+00     3.32825e+03
   -2.02500e+00     1.62500e+00     1.08168e+04
   -2.02500e+00     1.67500e+00     4.99238e+03
   -2.02500e+00     1.72500e+00     1.08168e+04
   -2.02500e+00     1.77500e+00     1.49771e+04
   -2.02500e+00     1.82500e+00     1.91374e+04
   -2.02500e+00     1.87500e+00     2.32978e+04
   -2.02500e+00     1.92500e+00     2.24657e+04
   -2.02500e+00     1.97500e+00     2.82901e+04
   -2.02500e+00     2.02500e+00     2.08016e+04
   -2.02500e+00     2.07500e+00     2.32978e+04
   -2.02500e+00     2.12500e+00     1.74733e+04
   -2.02500e+00     2.17500e+00     1.66413e+04
   -2.02500e+00     2.22500e+00     1.08168e+04
   -2.02500e+00     2.27500e+00     6.65650e+03
   -2.02500e+00     2.32500e+00     9.15269e+03
   -2.02500e+00     2.37500e+00     5.82444e+03
   -2.02500e+00     2.42500e+00     1.24809e+04
   -2.02500e+00     2.47500e+00     6.65650e+03
   -2.02500e+00     2.52500e+00     2.49619e+03
   -2.02500e+00     2.57500e+00     9.98475e+03
   -2.02500e+00     2.62500e+00     3.32825e+03
   -2.02500e+00     2.67500e+00     4.99238e+03
   -2.02500e+00     2.72500e+00     3.32825e+03
   -2.02500e+00     2.77500e+00     2.49619e+03
   -2.02500e+00     2.82500e+00     4.16031e+03
   -2.02500e+00     2.87500e+00     1.66413e+03
   -2.02500e+00     2.92500e+00     2.49619e+03
   -2.02500e+00     2.97500e+00     1.66413e+03
   -2.02500e+00     3.02500e+00     1.66413e+03
   -2.02500e+00     3.07500e+00     3.32825e+03
   -2.02500e+00     3.12500e+00     0.00000e+00
   -2.02500e+00     3.17500e+00     8.32063e+02
   -2.02500e+00     3.22500e+00     8.32063e+02
   -2.02500e+00     3.27500e+00     0.00000e+00
   -2.02500e+00     3.32500e+00     8.32063e+02
   -2.02500e+00     3.37500e+00     0.00000e+00
   -2.02500e+00     3.42500e+00     0.00000e+00
   -2.02500e+00     3.47500e+00     0.00000e+00
   -2.02500e+00     3.52500e+00     0.00000e+00
   -2.02500e+00     3.57500e+00     0.00000e+00
   -2.02500e+00     3.62500e+00     0.00000e+00
   -2.02500e+00     3.67500e+00     0.00000e+00
   -2.02500e+00     3.72500e+00     0.00000e+00
   -2.02500e+00     3.77500e+00     0.00000e+00
   -2.02500e+00     3.82500e+00     0.00000e+00
   -2.02500e+00     3.87500e+00     0.00000e+00
   -2.02500e+00     3.92500e+00     0.00000e+00
   -2.02500e+00     3.97500e+00     0.00000e+00
   -2.02500e+00     4.02500e+00     0.00000e+00
   -2.02500e+00     4.07500e+00     0.00000e+00
   -2.02500e+00     4.12500e+00     0.00000e+00
   -2.02500e+00     4.17500e+00     0.00000e+00
   -2.02500e+00     4.22500e+00     0.00000e+00
   -2.02500e+00     4.27500e+00     0.00000e+00
   -2.02500e+00     4.32500e+00     0.00000e+00
   -2.02500e+00     4.37500e+00     0.00000e+00
   -2.02500e+00     4.42500e+00     0.00000e+00
   -2.02500e+00     4.47500e+00     0.00000e+00
   -2.02500e+00     4.52500e+00     0.00000e+00
   -2.02500e+00     4.57500e+00     0.00000e+00
   -2.02500e+00     4.62500e+00     0.00000e+00
   -2.02500e+00     4.67500e+00     0.00000e+00
   -2.02500e+00     4.72500e+00     0.00000e+00
   -2.02500e+00     4.77500e+00     0.00000e+00
   -2.02500e+00     4.82500e+00     0.00000e+00
   -2.02500e+00     4.87500e+00     0.00000e+00
   -2.02500e+00     4.92500e+00     0.00000e+00
   -2.02500e+00     4.97500e+00     0.00000e+00
   -1.97500e+00    -1.97500e+00     0.00000e+00
   -1.97500e+00    -1.92500e+00     0.00000e+00
   -1.97500e+00    -1.87500e+00     0.00000e+00
   -1.97500e+00    -1.82500e+00     0.00000e+00
   -1.97500e+00    -1.77500e+00     0.00000e+00
   -1.97500e+00    -1.72500e+00     0.00000e+00
   -1.97500e+00    -1.67500e+00     0.00000e+00
   -1.97500e+00    -1.62500e+00     0.00000e+00
   -1.97500e+00    -1.57500e+00     0.00000e+00
   -1.97500e+00    -1.52500e+00     0.00000e+00
   -1.97500e+00    -1.47500e+00     0.00000e+00
   -1.97500e+00    -1.42500e+00     0.00000e+00
   -1.97500e+00    -1.37500e+00     0.00000e+00
   -1.97500e+00    -1.32500e+00     0.00000e+00
   -1.97500e+00    -1.27500e+00     0.00000e+00
   -1.97500e+00    -1.22500e+00     0.00000e+00
   -1.97500e+00    -1.17500e+00     0.00000e+00
   -1.97500e+00    -1.12500e+00     0.00000e+00
   -1.97500e+00    -1.07500e+00     0.00000e+00
   -1.97500e+00    -1.02500e+00     0.00000e+00
   -1.97500e+00    -9.75000e-01     0.00000e+00
   -1.97500e+00    -9.25000e-01     0.00000e+00
   -1.97500e+00    -8.75000e-01     0.00000e+00
   -1.97500e+00    -8.25000e-01     0.00000e+00
   -1.97500e+00    -7.75000e-01     0.00000e+00
   -1.97500e+00    -7.25000e-01     0.00000e+00
   -1.97500e+00    -6.75000e-01     0.00000e+00
   -1.97500e+00    -6.25000e-01     0.00000e+00
   -1.97500e+00    -5.75000e-01     0.00000e+00
   -1.97500e+00    -5.25000e-01     0.00000e+00
   -1.97500e+00    -4.75000e-01     0.00000e+00
   -1.97500e+00    -4.25000e-01     0.00000e+00
   -1.97500e+00    -3.75000e-01     0.00000e+00
   -1.97500e+00    -3.25000e-01     0.00000e+00
   -1.97500e+00    -2.75000e-01     0.00000e+00
   -1.97500e+00    -2.25000e-01     0.00000e+00
   -1.97500e+00    -1.75000e-01     0.00000e+00
   -1.97500e+00    -1.25000e-01     0.00000e+00
   -1.97500e+00    -7.50000e-02     0.00000e+00
   -1.97500e+00    -2.50000e-02     0.00000e+00
   -1.97500e+00     2.50000e-02     0.00000e+00
   -1.97500e+00     7.50000e-02     0.00000e+00
   -1.97500e+00     1.25000e-01     0.00000e+00
   -1.97500e+00     1.75000e-01     8.32063e+02
   -1.97500e+00     2.25000e-01     0.00000e+00
   -1.97500e+00     2.75000e-01     0.00000e+00
   -1.97500e+00     3.25000e-01     0.00000e+00
   -1.97500e+00     3.75000e-01     0.00000e+00
   -1.97500e+00     4.25000e-01     0.00000e+00
   -1.97500e+00     4.75000e-01     0.00000e+00
   -1.97500e+00     5.25000e-01     0.00000e+00
   -1.97500e+00     5.75000e-01     0.00000e+00
   -1.97500e+00     6.25000e-01     0.00000e+00
   -1.97500e+00     6.75000e-01     0.00000e+00
   -1.97500e+00     7.25000e-01     0.00000e+00
   -1.97500e+00     7.75000e-01     0.00000e+00
   -1.97500e+00     8.25000e-01     0.00000e+00
   -1.97500e+00     8.75000e-01     0.00000e+00
   -1.97500e+00     9.25000e-01     0.00000e+00
   -1.97500e+00     9.75000e-01     0.00000e+00
   -1.97500e+00     1.02500e+00     0.00000e+00
   -1.97500e+00     1.07500e+00     0.00000e+00
   -1.97500e+00     1.12500e+00     8.32063e+02
   -1.97500e+00     1.17500e+00     1.66413e+03
   -1.97500e+00     1.22500e+00     0.00000e+00
   -1.97500e+00     1.27500e+00     8.32063e+02
   -1.97500e+00     1.32500e+00     2.49619e+03
   -1.97500e+00     1.37500e+00     1.66413e+03
   -1.97500e+00     1.42500e+00     2.49619e+03
   -1.97500e+00     1.47500e+00     2.49619e+03
   -1.97500e+00     1.52500e+00     8.32063e+02
   -1.97500e+00     1.57500e+00     2.49619e+03
   -1.97500e+00     1.62500e+00     7.48856e+03
   -1.97500e+00     1.67500e+00     7.48856e+03
   -1.97500e+00     1.72500e+00     1.58092e+04
   -1.97500e+00     1.77500e+00     1.49771e+04
   -1.97500e+00     1.82500e+00     1.49771e+04
   -1.97500e+00     1.87500e+00     1.41451e+04
   -1.97500e+00     1.92500e+00     1.66413e+04
   -1.97500e+00     1.97500e+00     1.66413e+04
   -1.97500e+00     2.02500e+00     1.33130e+04
   -1.97500e+00     2.07500e+00     1.66413e+04
   -1.97500e+00     2.12500e+00     1.33130e+04
   -1.97500e+00     2.17500e+00     1.16489e+04
   -1.97500e+00     2.22500e+00     5.82444e+03
   -1.97500e+00     2.27500e+00     4.16031e+03
   -1.97500e+00     2.32500e+00     1.49771e+04
   -1.97500e+00     2.37500e+00     1.16489e+04
   -1.97500e+00     2.42500e+00     4.16031e+03
   -1.97500e+00     2.47500e+00     5.82444e+03
   -1.97500e+00     2.52500e+00     3.32825e+03
   -1.97500e+00     2.57500e+00     9.15269e+03
   -1.97500e+00     2.62500e+00     5.82444e+03
   -1.97500e+00     2.67500e+00     4.99238e+03
   -1.97500e+00     2.72500e+00     4.16031e+03
   -1.97500e+00     2.77500e+00     2.49619e+03
   -1.97500e+00     2.82500e+00     5.82444e+03
   -1.97500e+00     2.87500e+00     8.32063e+02
   -1.97500e+00     2.92500e+00     8.32063e+02
   -1.97500e+00     2.97500e+00     8.32063e+02
   -1.97500e+00     3.02500e+00     8.32063e+02
   -1.97500e+00     3.07500e+00     8.32063e+02
   -1.97500e+00     3.12500e+00     0.00000e+00
   -1.97500e+00     3.17500e+00     8.32063e+02
   -1.97500e+00     3.22500e+00     8.32063e+02
   -1.97500e+00     3.27500e+00     8.32063e+02
   -1.97500e+00     3.32500e+00     0.00000e+00
   -1.97500e+00     3.37500e+00     0.00000e+00
   -1.97500e+00     3.42500e+00     0.00000e+00
   -1.97500e+00     3.47500e+00     0.00000e+00
   -1.97500e+00     3.52500e+00     0.00000e+00
   -1.97500e+00     3.57500e+00     0.00000e+00
   -1.97500e+00     3.62500e+00     0.00000e+00
   -1.97500e+00     3.67500e+00     0.00000e+00
   -1.97500e+00     3.72500e+00     0.00000e+00
   -1.97500e+00     3.77500e+00     0.00000e+00
   -1.97500e+00     3.82500e+00     0.00000e+00
   -1.97500e+00     3.87500e+00     0.00000e+00
   -1.97500e+00     3.92500e+00     0.00000e+00
   -1.97500e+00     3.97500e+00     0.00000e+00
   -1.97500e+00     4.02500e+00     0.00000e+00
   -1.97500e+00     4.07500e+00     0.00000e+00
   -1.97500e+00     4.12500e+00     0.00000e+00
   -1.97500e+00     4.17500e+00     0.00000e+00
   -1.97500e+00     4.22500e+00     0.00000e+00
   -1.97500e+00     4.27500e+00     0.00000e+00
   -1.97500e+00     4.32500e+00     0.00000e+00
   -1.97500e+00     4.37500e+00     0.00000e+00
   -1.97500e+00     4.42500e+00     0.00000e+00
   -1.97500e+00     4.47500e+00     0.00000e+00
   -1.97500e+00     4.52500e+00     0.00000e+00
   -1.97500e+00     4.57500e+00     0.00000e+00
   -1.97500e+00     4.62500e+00     0.00000e+00
   -1.97500e+00     4.67500e+00     0.00000e+00
   -1.97500e+00     4.72500e+00     0.00000e+00
   -1.97500e+00     4.77500e+00     0.00000e+00
   -1.97500e+00     4.82500e+00     0.00000e+00
   -1.97500e+00     4.87500e+00     0.00000e+00
   -1.97500e+00     4.92500e+00     0.00000e+00
   -1.97500e+00     4.97500e+00     0.00000e+00
   -1.92500e+00    -1.97500e+00     0.00000e+00
   -1.92500e+00    -1.92500e+00     0.00000e+00
   -1.92500e+00    -1.87500e+00     0.00000e+00
   -1.92500e+00    -1.82500e+00     0.00000e+00
   -1.92500e+00    -1.77500e+00     0.00000e+00
   -1.92500e+00    -1.72500e+00     0.00000e+00
   -1.92500e+00    -1.67500e+00     0.00000e+00
   -1.92500e+00    -1.62500e+00     0.00000e+00
   -1.92500e+00    -1.57500e+00     0.00000e+00
   -1.92500e+00    -1.52500e+00     0.00000e+00
   -1.92500e+00    -1.47500e+00     0.00000e+00
   -1.92500e+00    -1.42500e+00     0.00000e+00
   -1.92500e+00    -1.37500e+00     0.00000e+00
   -1.92500e+00    -1.32500e+00     0.00000e+00
   -1.92500e+00    -1.27500e+00     0.00000e+00
   -1.92500e+00    -1.22500e+00     0.00000e+00
   -1.92500e+00    -1.17500e+00     0.00000e+00
   -1.92500e+00    -1.12500e+00     0.00000e+00
   -1.92500e+00    -1.07500e+00     0.00000e+00
   -1.92500e+00    -1.02500e+00     0.00000e+00
   -1.92500e+00    -9.75000e-01     0.00000e+00
   -1.92500e+00    -9.25000e-01     0.00000e+00
   -1.92500e+00    -8.75000e-01     0.00000e+00
   -1.92500e+00    -8.25000e-01     0.00000e+00
   -1.92500e+00    -7.75000e-01     0.00000e+00
   -1.92500e+00    -7.25000e-01     0.00000e+00
   -1.92500e+00    -6.75000e-01     0.00000e+00
   -1.92500e+00    -6.25000e-01     0.00000e+00
   -1.92500e+00    -5.75000e-01     0.00000e+00
   -1.92500e+00    -5.25000e-01     0.00000e+00
   -1.92500e+00    -4.75000e-01     0.00000e+00
   -1.92500e+00    -4.25000e-01     0.00000e+00
   -1.92500e+00    -3.75000e-01     0.00000e+00
   -1.92500e+00    -3.25000e-01     0.00000e+00
   -1.92500e+00    -2.75000e-01     0.00000e+00
   -1.92500e+00    -2.25000e-01     0.00000e+00
   -1.92500e+00    -1.75000e-01     0.00000e+00
   -1.92500e+00    -1.25000e-01     0.00000e+00
   -1.92500e+00    -7.50000e-02     0.00000e+00
   -1.92500e+00    -2.50000e-02     0.00000e+00
   -1.92500e+00     2.50000e-02     0.00000e+00
   -1.92500e+00     7.50000e-02     0.00000e+00
   -1.92500e+00     1.25000e-01     0.00000e+00
   -1.92500e+00     1.75000e-01     0.00000e+00
   -1.92500e+00     2.25000e-01     0.00000e+00
   -1.92500e+00     2.75000e-01     0.00000e+00
   -1.92500e+00     3.25000e-01     0.00000e+00
   -1.92500e+00     3.75000e-01     0.00000e+00
   -1.92500e+00     4.25000e-01     0.00000e+00
   -1.92500e+00     4.75000e-01     0.00000e+00
   -1.92500e+00     5.25000e-01     0.00000e+00
   -1.92500e+00     5.75000e-01     0.00000e+00
   -1.92500e+00     6.25000e-01     0.00000e+00
   -1.92500e+00     6.75000e-01     0.00000e+00
   -1.92500e+00     7.25000e-01     0.00000e+00
   -1.92500e+00     7.75000e-01     0.00000e+00
   -1.92500e+00     8.25000e-01     0.00000e+00
   -1.92500e+00     8.75000e-01     0.00000e+00
   -1.92500e+00     9.25000e-01     0.00000e+00
   -1.92500e+00     9.75000e-01     0.00000e+00
   -1.92500e+00     1.02500e+00     0.00000e+00
   -1.92500e+00     1.07500e+00     0.00000e+00
   -1.92500e+00     1.12500e+00     0.00000e+00
   -1.92500e+00     1.17500e+00     8.32063e+02
   -1.92500e+00     1.22500e+00     0.00000e+00
   -1.92500e+00     1.27500e+00     1.66413e+03
   -1.92500e+00     1.32500e+00     1.66413e+03
   -1.92500e+00     1.37500e+00     1.66413e+03
   -1.92500e+00     1.42500e+00     8.32063e+02
   -1.92500e+00     1.47500e+00     3.32825e+03
   -1.92500e+00     1.52500e+00     2.49619e+03
   -1.92500e+00     1.57500e+00     1.08168e+04
   -1.92500e+00     1.62500e+00     1.24809e+04
   -1.92500e+00     1.67500e+00     1.08168e+04
   -1.92500e+00     1.72500e+00     9.98475e+03
   -1.92500e+00     1.77500e+00     1.99695e+04
   -1.92500e+00     1.82500e+00     1.91374e+04
   -1.92500e+00     1.87500e+00     2.41298e+04
   -1.92500e+00     1.92500e+00     2.32978e+04
   -1.92500e+00     1.97500e+00     1.74733e+04
   -1.92500e+00     2.02500e+00     2.32978e+04
   -1.92500e+00     2.07500e+00     7.48856e+03
   -1.92500e+00     2.12500e+00     1.16489e+04
   -1.92500e+00     2.17500e+00     7.48856e+03
   -1.92500e+00     2.22500e+00     9.98475e+03
   -1.92500e+00     2.27500e+00     4.16031e+03
   -1.92500e+00     2.32500e+00     8.32063e+03
   -1.92500e+00     2.37500e+00     9.15269e+03
   -1.92500e+00     2.42500e+00     5.82444e+03
   -1.92500e+00     2.47500e+00     8.32063e+03
   -1.92500e+00     2.52500e+00     9.98475e+03
   -1.92500e+00     2.57500e+00     6.65650e+03
   -1.92500e+00     2.62500e+00     2.49619e+03
   -1.92500e+00     2.67500e+00     2.49619e+03
   -1.92500e+00     2.72500e+00     3.32825e+03
   -1.92500e+00     2.77500e+00     4.16031e+03
   -1.92500e+00     2.82500e+00     2.49619e+03
   -1.92500e+00     2.87500e+00     2.49619e+03
   -1.92500e+00     2.92500e+00     0.00000e+00
   -1.92500e+00     2.97500e+00     1.66413e+03
   -1.92500e+00     3.02500e+00     0.00000e+00
   -1.92500e+00     3.07500e+00     8.32063e+02
   -1.92500e+00     3.12500e+00     0.00000e+00
   -1.92500e+00     3.17500e+00     0.00000e+00
   -1.92500e+00     3.22500e+00     0.00000e+00
   -1.92500e+00     3.27500e+00     0.00000e+00
   -1.92500e+00     3.32500e+00     0.00000e+00
   -1.92500e+00     3.37500e+00     0.00000e+00
   -1.92500e+00     3.42500e+00     0.00000e+00
   -1.92500e+00     3.47500e+00     0.00000e+00
   -1.92500e+00     3.52500e+00     8.32063e+02
   -1.92500e+00     3.57500e+00     0.00000e+00
   -1.92500e+00     3.62500e+00     0.00000e+00
   -1.92500e+00     3.67500e+00     0.00000e+00
   -1.92500e+00     3.72500e+00     0.00000e+00
   -1.92500e+00     3.77500e+00     0.00000e+00
   -1.92500e+00     3.82500e+00     0.00000e+00
   -1.92500e+00     3.87500e+00     0.00000e+00
   -1.92500e+00     3.92500e+00     0.00000e+00
   -1.92500e+00     3.97500e+00     0.00000e+00
   -1.92500e+00     4.02500e+00     0.00000e+00
   -1.92500e+00     4.07500e+00     0.00000e+00
   -1.92500e+00     4.12500e+00     0.00000e+00
   -1.92500e+00     4.17500e+00     0.00000e+00
   -1.92500e+00     4.22500e+00     0.00000e+00
   -1.92500e+00     4.27500e+00     0.00000e+00
   -1.92500e+00     4.32500e+00     0.00000e+00
   -1.92500e+00     4.37500e+00     0.00000e+00
   -1.92500e+00     4.42500e+00     0.00000e+00
   -1.92500e+00     4.47500e+00     0.00000e+00
   -1.92500e+00     4.52500e+00     0.00000e+00
   -1.92500e+00     4.57500e+00     0.00000e+00
   -1.92500e+00     4.62500e+00     0.00000e+00
   -1.92500e+00     4.67500e+00     0.00000e+00
   -1.92500e+00     4.72500e+00     0.00000e+00
   -1.92500e+00     4.77500e+00     0.00000e+00
   -1.92500e+00     4.82500e+00     0.00000e+00
   -1.92500e+00     4.87500e+00     0.00000e+00
   -1.92500e+00     4.92500e+00     0.00000e+00
   -1.92500e+00     4.97500e+00     0.00000e+00
   -1.87500e+00    -1.97500e+00     0.00000e+00
   -1.87500e+00    -1.92500e+00     0.00000e+00
   -1.87500e+00    -1.87500e+00     0.00000e+00
   -1.87500e+00    -1.82500e+00     0.00000e+00
   -1.87500e+00    -1.77500e+00     0.00000e+00
   -1.87500e+00    -1.72500e+00     0.00000e+00
   -1.87500e+00    -1.67500e+00     0.00000e+00
   -1.87500e+00    -1.62500e+00     0.00000e+00
   -1.87500e+00    -1.57500e+00     0.00000e+00
   -1.87500e+00    -1.52500e+00     0.00000e+00
   -1.87500e+00    -1.47500e+00     0.00000e+00
   -1.87500e+00    -1.42500e+00     0.00000e+00
   -1.87500e+00    -1.37500e+00     0.00000e+00
   -1.87500e+00    -1.32500e+00     0.00000e+00
   -1.87500e+00    -1.27500e+00     0.00000e+00
   -1.87500e+00    -1.22500e+00     0.00000e+00
   -1.87500e+00    -1.17500e+00     0.00000e+00
   -1.87500e+00    -1.12500e+00     0.00000e+00
   -1.87500e+00    -1.07500e+00     0.00000e+00
   -1.87500e+00    -1.02500e+00     0.00000e+00
   -1.87500e+00    -9.75000e-01     0.00000e+00
   -1.87500e+00    -9.25000e-01     0.00000e+00
   -1.87500e+00    -8.75000e-01     0.00000e+00
   -1.87500e+00    -8.25000e-01     0.00000e+00
   -1.87500e+00    -7.75000e-01     0.00000e+00
   -1.87500e+00    -7.25000e-01     0.00000e+00
   -1.87500e+00    -6.75000e-01     0.00000e+00
   -1.87500e+00    -6.25000e-01     0.00000e+00
   -1.87500e+00    -5.75000e-01     0.00000e+00
   -1.87500e+00    -5.25000e-01     0.00000e+00
   -1.87500e+00    -4.75000e-01     0.00000e+00
   -1.87500e+00    -4.25000e-01     0.00000e+00
   -1.87500e+00    -3.75000e-01     0.00000e+00
   -1.87500e+00    -3.25000e-01     0.00000e+00
   -1.87500e+00    -2.75000e-01     0.00000e+00
   -1.87500e+00    -2.25000e-01     0.00000e+00
   -1.87500e+00    -1.75000e-01     0.00000e+00
   -1.87500e+00    -1.25000e-01     0.00000e+00
   -1.87500e+00    -7.50000e-02     0.00000e+00
   -1.87500e+00    -2.50000e-02     0.00000e+00
   -1.87500e+00     2.50000e-02     0.00000e+00
   -1.87500e+00     7.50000e-02     0.00000e+00
   -1.87500e+00     1.25000e-01     0.00000e+00
   -1.87500e+00     1.75000e-01     0.00000e+00
   -1.87500e+00     2.25000e-01     0.00000e+00
   -1.87500e+00     2.75000e-01     0.00000e+00
   -1.87500e+00     3.25000e-01     0.00000e+00
   -1.87500e+00     3.75000e-01     0.00000e+00
   -1.87500e+00     4.25000e-01     0.00000e+00
   -1.87500e+00     4.75000e-01     0.00000e+00
   -1.87500e+00     5.25000e-01     0.00000e+00
   -1.87500e+00     5.75000e-01     0.00000e+00
   -1.87500e+00     6.25000e-01     0.00000e+00
   -1.87500e+00     6.75000e-01     0.00000e+00
   -1.87500e+00     7.25000e-01     0.00000e+00
   -1.87500e+00     7.75000e-01     0.00000e+00
   -1.87500e+00     8.25000e-01     0.00000e+00
   -1.87500e+00     8.75000e-01     8.32063e+02
   -1.87500e+00     9.25000e-01     0.00000e+00
   -1.87500e+00     9.75000e-01     0.00000e+00
   -1.87500e+00     1.02500e+00     0.00000e+00
   -1.87500e+00     1.07500e+00     0.00000e+00
   -1.87500e+00     1.12500e+00     8.32063e+02
   -1.87500e+00     1.17500e+00     2.49619e+03
   -1.87500e+00     1.22500e+00     1.66413e+03
   -1.87500e+00     1.27500e+00     1.66413e+03
   -1.87500e+00     1.32500e+00     0.00000e+00
   -1.87500e+00     1.37500e+00     6.65650e+03
   -1.87500e+00     1.42500e+00     1.66413e+03
   -1.87500e+00     1.47500e+00     9.98475e+03
   -1.87500e+00     1.52500e+00     1.08168e+04
   -1.87500e+00     1.57500e+00     6.65650e+03
   -1.87500e+00     1.62500e+00     1.58092e+04
   -1.87500e+00     1.67500e+00     1.58092e+04
   -1.87500e+00     1.72500e+00     1.16489e+04
   -1.87500e+00     1.77500e+00     1.49771e+04
   -1.87500e+00     1.82500e+00     1.58092e+04
   -1.87500e+00     1.87500e+00     2.41298e+04
   -1.87500e+00     1.92500e+00     1.99695e+04
   -1.87500e+00     1.97500e+00     1.91374e+04
   -1.87500e+00     2.02500e+00     1.58092e+04
   -1.87500e+00     2.07500e+00     8.32063e+03
   -1.87500e+00     2.12500e+00     9.15269e+03
   -1.87500e+00     2.17500e+00     1.16489e+04
   -1.87500e+00     2.22500e+00     1.08168e+04
   -1.87500e+00     2.27500e+00     1.16489e+04
   -1.87500e+00     2.32500e+00     8.32063e+03
   -1.87500e+00     2.37500e+00     1.16489e+04
   -1.87500e+00     2.42500e+00     6.65650e+03
   -1.87500e+00     2.47500e+00     5.82444e+03
   -1.87500e+00     2.52500e+00     4.16031e+03
   -1.87500e+00     2.57500e+00     3.32825e+03
   -1.87500e+00     2.62500e+00     1.66413e+03
   -1.87500e+00     2.67500e+00     3.32825e+03
   -1.87500e+00     2.72500e+00     8.32063e+02
   -1.87500e+00     2.77500e+00     2.49619e+03
   -1.87500e+00     2.82500e+00     4.16031e+03
   -1.87500e+00     2.87500e+00     8.32063e+02
   -1.87500e+00     2.92500e+00     8.32063e+02
   -1.87500e+00     2.97500e+00     0.00000e+00
   -1.87500e+00     3.02500e+00     0.00000e+00
   -1.87500e+00     3.07500e+00     8.32063e+02
   -1.87500e+00     3.12500e+00     0.00000e+00
   -1.87500e+00     3.17500e+00     0.00000e+00
   -1.87500e+00     3.22500e+00     8.32063e+02
   -1.87500e+00     3.27500e+00     8.32063e+02
   -1.87500e+00     3.32500e+00     0.00000e+00
   -1.87500e+00     3.37500e+00     0.00000e+00
   -1.87500e+00     3.42500e+00     0.00000e+00
   -1.87500e+00     3.47500e+00     0.00000e+00
   -1.87500e+00     3.52500e+00     0.00000e+00
   -1.87500e+00     3.57500e+00     0.00000e+00
   -1.87500e+00     3.62500e+00     0.00000e+00
   -1.87500e+00     3.67500e+00     0.00000e+00
   -1.87500e+00     3.72500e+00     0.00000e+00
   -1.87500e+00     3.77500e+00     0.00000e+00
   -1.87500e+00     3.82500e+00     0.00000e+00
   -1.87500e+00     3.87500e+00     0.00000e+00
   -1.87500e+00     3.92500e+00     0.00000e+00
   -1.87500e+00     3.97500e+00     0.00000e+00
   -1.87500e+00     4.02500e+00     0.00000e+00
   -1.87500e+00     4.07500e+00     0.00000e+00
   -1.87500e+00     4.12500e+00     0.00000e+00
   -1.87500e+00     4.17500e+00     0.00000e+00
   -1.87500e+00     4.22500e+00     0.00000e+00
   -1.87500e+00     4.27500e+00     0.00000e+00
   -1.87500e+00     4.32500e+00     0.00000e+00
   -1.87500e+00     4.37500e+00     0.00000e+00
   -1.87500e+00     4.42500e+00     0.00000e+00
   -1.87500e+00     4.47500e+00     0.00000e+00
   -1.87500e+00     4.52500e+00     0.00000e+00
   -1.87500e+00     4.57500e+00     0.00000e+00
   -1.87500e+00     4.62500e+00     0.00000e+00
   -1.87500e+00     4.67500e+00     0.00000e+00
   -1.87500e+00     4.72500e+00     0.00000e+00
   -1.87500e+00     4.77500e+00     0.00000e+00
   -1.87500e+00     4.82500e+00     0.00000e+00
   -1.87500e+00     4.87500e+00     0.00000e+00
   -1.87500e+00     4.92500e+00     0.00000e+00
   -1.87500e+00     4.97500e+00     0.00000e+00
   -1.82500e+00    -1.97500e+00     0.00000e+00
   -1.82500e+00    -1.92500e+00     0.00000e+00
   -1.82500e+00    -1.87500e+00     0.00000e+00
   -1.82500e+00    -1.82500e+00     0.00000e+00
   -1.82500e+00    -1.77500e+00     0.00000e+00
   -1.82500e+00    -1.72500e+00     0.00000e+00
   -1.82500e+00    -1.67500e+00     0.00000e+00
   -1.82500e+00    -1.62500e+00     0.00000e+00
   -1.82500e+00    -1.57500e+00     0.00000e+00
   -1.82500e+00    -1.52500e+00     0.00000e+00
