# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.8640E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.625 1.425 6.4648E+07
-1.625 1.475 6.3657E+07
-1.625 1.525 5.9271E+07
-1.625 1.575 5.3195E+07
-1.625 1.625 4.5296E+07
-1.625 1.675 3.7587E+07
-1.625 1.725 3.0409E+07
-1.625 1.775 2.4151E+07
-1.625 1.825 1.9709E+07
-1.625 1.875 1.6830E+07
-1.625 1.925 1.4736E+07
-1.625 1.975 1.2801E+07
-1.625 2.025 1.0779E+07
-1.625 2.075 8.3438E+06
-1.625 2.125 6.0595E+06
-1.625 2.175 4.5288E+06
-1.625 2.225 3.4105E+06
-1.625 2.275 2.0939E+06
-1.625 2.325 1.5704E+06
-1.625 2.375 9.5176E+05
-1.625 2.425 4.3622E+05
-1.625 2.475 2.5380E+05
-1.625 2.525 1.9828E+05
-1.625 2.575 1.1104E+05
-1.625 2.625 4.7588E+04
-1.625 2.675 7.9313E+04
-1.625 2.725 0.0000E+00
-1.625 2.775 1.5863E+04
-1.625 2.825 0.0000E+00
-1.625 2.875 0.0000E+00
-1.625 2.925 7.9313E+03
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 0.0000E+00
-1.575 -1.025 0.0000E+00
-1.575 -0.975 0.0000E+00
-1.575 -0.925 0.0000E+00
-1.575 -0.875 0.0000E+00
-1.575 -0.825 0.0000E+00
-1.575 -0.775 0.0000E+00
-1.575 -0.725 0.0000E+00
-1.575 -0.675 0.0000E+00
-1.575 -0.625 7.9313E+03
-1.575 -0.575 7.9313E+03
-1.575 -0.525 0.0000E+00
-1.575 -0.475 0.0000E+00
-1.575 -0.425 3.1725E+04
-1.575 -0.375 7.9313E+03
-1.575 -0.325 1.5863E+04
-1.575 -0.275 2.3794E+04
-1.575 -0.225 1.2690E+05
-1.575 -0.175 1.6656E+05
-1.575 -0.125 2.4587E+05
-1.575 -0.075 2.4587E+05
-1.575 -0.025 2.3794E+05
-1.575 0.025 3.5691E+05
-1.575 0.075 4.8381E+05
-1.575 0.125 6.0278E+05
-1.575 0.175 9.3590E+05
-1.575 0.225 1.0945E+06
-1.575 0.275 1.3801E+06
-1.575 0.325 1.8083E+06
-1.575 0.375 2.2684E+06
-1.575 0.425 3.0932E+06
-1.575 0.475 3.4581E+06
-1.575 0.525 4.7112E+06
-1.575 0.575 5.5281E+06
-1.575 0.625 6.8447E+06
-1.575 0.675 8.8514E+06
-1.575 0.725 1.1270E+07
-1.575 0.775 1.3499E+07
-1.575 0.825 1.6553E+07
-1.575 0.875 1.9694E+07
-1.575 0.925 2.4191E+07
-1.575 0.975 2.8640E+07
-1.575 1.025 3.3320E+07
-1.575 1.075 3.9831E+07
-1.575 1.125 4.5185E+07
-1.575 1.175 5.2624E+07
-1.575 1.225 5.7217E+07
-1.575 1.275 6.2959E+07
-1.575 1.325 6.6290E+07
-1.575 1.375 6.8178E+07
-1.575 1.425 6.4506E+07
-1.575 1.475 6.0603E+07
-1.575 1.525 5.5392E+07
-1.575 1.575 4.5248E+07
-1.575 1.625 3.8396E+07
-1.575 1.675 3.0893E+07
-1.575 1.725 2.5483E+07
-1.575 1.775 2.1962E+07
-1.575 1.825 1.8813E+07
-1.575 1.875 1.5593E+07
-1.575 1.925 1.3015E+07
-1.575 1.975 1.1080E+07
-1.575 2.025 8.9703E+06
-1.575 2.075 6.7337E+06
-1.575 2.125 4.6953E+06
-1.575 2.175 3.3708E+06
-1.575 2.225 2.1415E+06
-1.575 2.275 1.5783E+06
-1.575 2.325 9.3590E+05
-1.575 2.375 5.0761E+05
-1.575 2.425 3.6484E+05
-1.575 2.475 1.8242E+05
-1.575 2.525 7.9313E+04
-1.575 2.575 7.9313E+04
-1.575 2.625 6.3451E+04
-1.575 2.675 2.3794E+04
-1.575 2.725 1.5863E+04
-1.575 2.775 7.9313E+03
-1.575 2.825 1.5863E+04
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 0.0000E+00
-1.525 -0.925 0.0000E+00
-1.525 -0.875 0.0000E+00
-1.525 -0.825 7.9313E+03
-1.525 -0.775 0.0000E+00
-1.525 -0.725 0.0000E+00
-1.525 -0.675 2.3794E+04
-1.525 -0.625 1.5863E+04
-1.525 -0.575 0.0000E+00
-1.525 -0.525 1.5863E+04
-1.525 -0.475 7.9313E+03
-1.525 -0.425 3.9657E+04
-1.525 -0.375 3.1725E+04
-1.525 -0.325 7.9313E+04
-1.525 -0.275 6.3451E+04
-1.525 -0.225 7.9313E+04
-1.525 -0.175 2.4587E+05
-1.525 -0.125 1.7449E+05
-1.525 -0.075 2.3794E+05
-1.525 -0.025 3.6484E+05
-1.525 0.025 4.6002E+05
-1.525 0.075 6.9796E+05
-1.525 0.125 7.5348E+05
-1.525 0.175 1.2135E+06
-1.525 0.225 1.4752E+06
-1.525 0.275 1.6973E+06
-1.525 0.325 2.6887E+06
-1.525 0.375 3.0377E+06
-1.525 0.425 3.2439E+06
-1.525 0.475 4.4257E+06
-1.525 0.525 5.9802E+06
-1.525 0.575 7.0668E+06
-1.525 0.625 8.8276E+06
-1.525 0.675 1.0866E+07
-1.525 0.725 1.3467E+07
-1.525 0.775 1.6442E+07
-1.525 0.825 2.0701E+07
-1.525 0.875 2.3159E+07
-1.525 0.925 2.8735E+07
-1.525 0.975 3.4232E+07
-1.525 1.025 3.9958E+07
-1.525 1.075 4.6335E+07
-1.525 1.125 5.1958E+07
-1.525 1.175 5.9628E+07
-1.525 1.225 6.3736E+07
-1.525 1.275 6.6433E+07
-1.525 1.325 6.7718E+07
-1.525 1.375 6.6591E+07
-1.525 1.425 6.1293E+07
-1.525 1.475 5.6328E+07
-1.525 1.525 4.7239E+07
-1.525 1.575 3.8983E+07
-1.525 1.625 3.1955E+07
-1.525 1.675 2.6380E+07
-1.525 1.725 2.2462E+07
-1.525 1.775 1.9107E+07
-1.525 1.825 1.6458E+07
-1.525 1.875 1.4031E+07
-1.525 1.925 1.1580E+07
-1.525 1.975 9.4938E+06
-1.525 2.025 6.7099E+06
-1.525 2.075 5.3219E+06
-1.525 2.125 3.7515E+06
-1.525 2.175 2.3080E+06
-1.525 2.225 1.6973E+06
-1.525 2.275 8.3279E+05
-1.525 2.325 5.3933E+05
-1.525 2.375 3.8864E+05
-1.525 2.425 2.2208E+05
-1.525 2.475 1.4276E+05
-1.525 2.525 7.1382E+04
-1.525 2.575 2.3794E+04
-1.525 2.625 3.9657E+04
-1.525 2.675 2.3794E+04
-1.525 2.725 7.9313E+03
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 0.0000E+00
-1.475 -1.275 0.0000E+00
-1.475 -1.225 0.0000E+00
-1.475 -1.175 0.0000E+00
-1.475 -1.125 0.0000E+00
-1.475 -1.075 0.0000E+00
-1.475 -1.025 0.0000E+00
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 7.9313E+03
-1.475 -0.825 1.5863E+04
-1.475 -0.775 0.0000E+00
-1.475 -0.725 1.5863E+04
-1.475 -0.675 0.0000E+00
-1.475 -0.625 7.9313E+03
-1.475 -0.575 1.5863E+04
-1.475 -0.525 2.3794E+04
-1.475 -0.475 3.1725E+04
-1.475 -0.425 2.3794E+04
-1.475 -0.375 4.7588E+04
-1.475 -0.325 5.5519E+04
-1.475 -0.275 1.3483E+05
-1.475 -0.225 1.6656E+05
-1.475 -0.175 2.6173E+05
-1.475 -0.125 2.6967E+05
-1.475 -0.075 2.7760E+05
-1.475 -0.025 5.0761E+05
-1.475 0.025 5.2347E+05
-1.475 0.075 7.6141E+05
-1.475 0.125 1.0549E+06
-1.475 0.175 1.2849E+06
-1.475 0.225 1.8401E+06
-1.475 0.275 2.3477E+06
-1.475 0.325 2.7284E+06
-1.475 0.375 3.5056E+06
-1.475 0.425 4.2036E+06
-1.475 0.475 5.8375E+06
-1.475 0.525 6.8606E+06
-1.475 0.575 8.8038E+06
-1.475 0.625 1.1136E+07
-1.475 0.675 1.4276E+07
-1.475 0.725 1.6521E+07
-1.475 0.775 2.0518E+07
-1.475 0.825 2.5174E+07
-1.475 0.875 2.9743E+07
-1.475 0.925 3.6008E+07
-1.475 0.975 4.1068E+07
-1.475 1.025 4.8143E+07
-1.475 1.075 5.4108E+07
-1.475 1.125 6.0873E+07
-1.475 1.175 6.6584E+07
-1.475 1.225 6.8543E+07
-1.475 1.275 7.0248E+07
-1.475 1.325 6.7123E+07
-1.475 1.375 6.3554E+07
-1.475 1.425 5.7018E+07
-1.475 1.475 4.8992E+07
-1.475 1.525 4.0918E+07
-1.475 1.575 3.3010E+07
-1.475 1.625 2.7260E+07
-1.475 1.675 2.3548E+07
-1.475 1.725 1.9939E+07
-1.475 1.775 1.7441E+07
-1.475 1.825 1.4602E+07
-1.475 1.875 1.1849E+07
-1.475 1.925 9.4542E+06
-1.475 1.975 7.4475E+06
-1.475 2.025 5.7423E+06
-1.475 2.075 3.6008E+06
-1.475 2.125 2.4984E+06
-1.475 2.175 1.6973E+06
-1.475 2.225 1.1183E+06
-1.475 2.275 6.1071E+05
-1.475 2.325 3.9657E+05
-1.475 2.375 2.3001E+05
-1.475 2.425 1.5070E+05
-1.475 2.475 1.0311E+05
-1.475 2.525 2.3794E+04
-1.475 2.575 1.5863E+04
-1.475 2.625 7.9313E+03
-1.475 2.675 7.9313E+03
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 0.0000E+00
-1.425 -1.175 0.0000E+00
-1.425 -1.125 7.9313E+03
-1.425 -1.075 0.0000E+00
-1.425 -1.025 0.0000E+00
-1.425 -0.975 0.0000E+00
-1.425 -0.925 0.0000E+00
-1.425 -0.875 0.0000E+00
-1.425 -0.825 7.9313E+03
-1.425 -0.775 0.0000E+00
-1.425 -0.725 7.9313E+03
-1.425 -0.675 2.3794E+04
-1.425 -0.625 1.5863E+04
-1.425 -0.575 7.9313E+03
-1.425 -0.525 2.3794E+04
-1.425 -0.475 5.5519E+04
-1.425 -0.425 6.3451E+04
-1.425 -0.375 7.1382E+04
-1.425 -0.325 6.3451E+04
-1.425 -0.275 1.1897E+05
-1.425 -0.225 1.7449E+05
-1.425 -0.175 1.8242E+05
-1.425 -0.125 3.5691E+05
-1.425 -0.075 4.1243E+05
-1.425 -0.025 5.2347E+05
-1.425 0.025 6.2658E+05
-1.425 0.075 8.4865E+05
-1.425 0.125 1.3245E+06
-1.425 0.175 1.7290E+06
-1.425 0.225 2.1970E+06
-1.425 0.275 3.0456E+06
-1.425 0.325 3.5453E+06
-1.425 0.375 4.2433E+06
-1.425 0.425 5.6788E+06
-1.425 0.475 6.8130E+06
-1.425 0.525 8.9624E+06
-1.425 0.575 1.1453E+07
-1.425 0.625 1.3475E+07
-1.425 0.675 1.7092E+07
-1.425 0.725 2.0399E+07
-1.425 0.775 2.5293E+07
-1.425 0.825 3.0607E+07
-1.425 0.875 3.4787E+07
-1.425 0.925 4.1917E+07
-1.425 0.975 4.8587E+07
-1.425 1.025 5.6154E+07
-1.425 1.075 6.1357E+07
-1.425 1.125 6.6687E+07
-1.425 1.175 7.1342E+07
-1.425 1.225 7.1691E+07
-1.425 1.275 7.0851E+07
-1.425 1.325 6.5148E+07
-1.425 1.375 5.7708E+07
-1.425 1.425 4.9222E+07
-1.425 1.475 4.1370E+07
-1.425 1.525 3.4985E+07
-1.425 1.575 2.7300E+07
-1.425 1.625 2.4785E+07
-1.425 1.675 2.0931E+07
-1.425 1.725 1.7560E+07
-1.425 1.775 1.5133E+07
-1.425 1.825 1.2833E+07
-1.425 1.875 9.8190E+06
-1.425 1.925 7.4158E+06
-1.425 1.975 5.5995E+06
-1.425 2.025 3.9101E+06
-1.425 2.075 2.5935E+06
-1.425 2.125 1.8559E+06
-1.425 2.175 9.9142E+05
-1.425 2.225 6.3451E+05
-1.425 2.275 4.6002E+05
-1.425 2.325 1.4276E+05
-1.425 2.375 1.3483E+05
-1.425 2.425 1.0311E+05
-1.425 2.475 4.7588E+04
-1.425 2.525 2.3794E+04
-1.425 2.575 3.1725E+04
-1.425 2.625 7.9313E+03
-1.425 2.675 0.0000E+00
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 0.0000E+00
-1.375 -1.125 7.9313E+03
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 7.9313E+03
-1.375 -0.925 0.0000E+00
-1.375 -0.875 0.0000E+00
-1.375 -0.825 7.9313E+03
-1.375 -0.775 0.0000E+00
-1.375 -0.725 0.0000E+00
-1.375 -0.675 1.5863E+04
-1.375 -0.625 7.9313E+03
-1.375 -0.575 3.9657E+04
-1.375 -0.525 3.1725E+04
-1.375 -0.475 1.5863E+04
-1.375 -0.425 2.3794E+04
-1.375 -0.375 8.7245E+04
-1.375 -0.325 1.5070E+05
-1.375 -0.275 1.0311E+05
-1.375 -0.225 2.6173E+05
-1.375 -0.175 3.0932E+05
-1.375 -0.125 3.1725E+05
-1.375 -0.075 4.9967E+05
-1.375 -0.025 8.3279E+05
-1.375 0.025 9.9935E+05
-1.375 0.075 1.4276E+06
-1.375 0.125 1.4752E+06
-1.375 0.175 2.3318E+06
-1.375 0.225 2.8473E+06
-1.375 0.275 3.8784E+06
-1.375 0.325 4.4574E+06
-1.375 0.375 5.4012E+06
-1.375 0.425 6.9478E+06
-1.375 0.475 8.3993E+06
-1.375 0.525 1.0787E+07
-1.375 0.575 1.3531E+07
-1.375 0.625 1.6576E+07
-1.375 0.675 1.9773E+07
-1.375 0.725 2.5261E+07
-1.375 0.775 3.0440E+07
-1.375 0.825 3.7150E+07
-1.375 0.875 4.1291E+07
-1.375 0.925 4.9063E+07
-1.375 0.975 5.5567E+07
-1.375 1.025 6.2245E+07
-1.375 1.075 6.8265E+07
-1.375 1.125 7.1898E+07
-1.375 1.175 7.2262E+07
-1.375 1.225 7.0890E+07
-1.375 1.275 6.6441E+07
-1.375 1.325 6.0897E+07
-1.375 1.375 5.1276E+07
-1.375 1.425 4.2837E+07
-1.375 1.475 3.4811E+07
-1.375 1.525 2.8894E+07
-1.375 1.575 2.5039E+07
-1.375 1.625 2.1581E+07
-1.375 1.675 1.8948E+07
-1.375 1.725 1.5775E+07
-1.375 1.775 1.2349E+07
-1.375 1.825 1.0033E+07
-1.375 1.875 7.9472E+06
-1.375 1.925 6.4244E+06
-1.375 1.975 3.9736E+06
-1.375 2.025 2.9901E+06
-1.375 2.075 1.7608E+06
-1.375 2.125 1.0866E+06
-1.375 2.175 6.8209E+05
-1.375 2.225 4.0450E+05
-1.375 2.275 1.9828E+05
-1.375 2.325 1.9828E+05
-1.375 2.375 6.3451E+04
-1.375 2.425 4.7588E+04
-1.375 2.475 0.0000E+00
-1.375 2.525 2.3794E+04
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 7.9313E+03
-1.375 2.725 7.9313E+03
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 0.0000E+00
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 1.5863E+04
-1.325 -0.775 1.5863E+04
-1.325 -0.725 0.0000E+00
-1.325 -0.675 7.9313E+03
-1.325 -0.625 7.9313E+03
-1.325 -0.575 2.3794E+04
-1.325 -0.525 1.1104E+05
-1.325 -0.475 5.5519E+04
-1.325 -0.425 8.7245E+04
-1.325 -0.375 7.9313E+04
-1.325 -0.325 1.5070E+05
-1.325 -0.275 2.3001E+05
-1.325 -0.225 2.6967E+05
-1.325 -0.175 3.6484E+05
-1.325 -0.125 4.9174E+05
-1.325 -0.075 8.0900E+05
-1.325 -0.025 9.5969E+05
-1.325 0.025 1.2532E+06
-1.325 0.075 1.4911E+06
-1.325 0.125 2.1177E+06
-1.325 0.175 2.6491E+06
-1.325 0.225 3.2915E+06
-1.325 0.275 4.2591E+06
-1.325 0.325 5.4647E+06
-1.325 0.375 7.1699E+06
-1.325 0.425 8.3993E+06
-1.325 0.475 1.0953E+07
-1.325 0.525 1.3904E+07
-1.325 0.575 1.6640E+07
-1.325 0.625 2.1177E+07
-1.325 0.675 2.5690E+07
-1.325 0.725 3.0686E+07
-1.325 0.775 3.6286E+07
-1.325 0.825 4.2187E+07
-1.325 0.875 5.0443E+07
-1.325 0.925 5.6590E+07
-1.325 0.975 6.2531E+07
-1.325 1.025 6.9296E+07
-1.325 1.075 7.2556E+07
-1.325 1.125 7.4689E+07
-1.325 1.175 7.2746E+07
-1.325 1.225 6.9177E+07
-1.325 1.275 6.1396E+07
-1.325 1.325 5.1625E+07
-1.325 1.375 4.4368E+07
-1.325 1.425 3.6516E+07
-1.325 1.475 3.0298E+07
-1.325 1.525 2.6197E+07
-1.325 1.575 2.2612E+07
-1.325 1.625 1.9408E+07
-1.325 1.675 1.6822E+07
-1.325 1.725 1.4142E+07
-1.325 1.775 1.0882E+07
-1.325 1.825 8.1693E+06
-1.325 1.875 6.0992E+06
-1.325 1.925 4.6002E+06
-1.325 1.975 3.1012E+06
-1.325 2.025 1.6973E+06
-1.325 2.075 1.3483E+06
-1.325 2.125 7.2175E+05
-1.325 2.175 5.7106E+05
-1.325 2.225 2.3001E+05
-1.325 2.275 1.6656E+05
-1.325 2.325 9.5176E+04
-1.325 2.375 6.3451E+04
-1.325 2.425 4.7588E+04
-1.325 2.475 7.9313E+03
-1.325 2.525 7.9313E+03
-1.325 2.575 0.0000E+00
-1.325 2.625 7.9313E+03
-1.325 2.675 0.0000E+00
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 7.9313E+03
-1.275 -1.025 7.9313E+03
-1.275 -0.975 0.0000E+00
-1.275 -0.925 0.0000E+00
-1.275 -0.875 0.0000E+00
-1.275 -0.825 0.0000E+00
-1.275 -0.775 1.5863E+04
-1.275 -0.725 2.3794E+04
-1.275 -0.675 1.5863E+04
-1.275 -0.625 3.9657E+04
-1.275 -0.575 3.9657E+04
-1.275 -0.525 1.5863E+04
