# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 7.8456E+09 pb 
# pid: 333
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.625 -1.775 0.0000E+00
-0.625 -1.725 0.0000E+00
-0.625 -1.675 0.0000E+00
-0.625 -1.625 0.0000E+00
-0.625 -1.575 7.9313E+03
-0.625 -1.525 0.0000E+00
-0.625 -1.475 0.0000E+00
-0.625 -1.425 0.0000E+00
-0.625 -1.375 0.0000E+00
-0.625 -1.325 0.0000E+00
-0.625 -1.275 0.0000E+00
-0.625 -1.225 0.0000E+00
-0.625 -1.175 0.0000E+00
-0.625 -1.125 0.0000E+00
-0.625 -1.075 0.0000E+00
-0.625 -1.025 0.0000E+00
-0.625 -0.975 7.9313E+03
-0.625 -0.925 1.5863E+04
-0.625 -0.875 1.5863E+04
-0.625 -0.825 7.9313E+03
-0.625 -0.775 1.5863E+04
-0.625 -0.725 3.1725E+04
-0.625 -0.675 4.7588E+04
-0.625 -0.625 6.3451E+04
-0.625 -0.575 5.5519E+04
-0.625 -0.525 9.5176E+04
-0.625 -0.475 1.3483E+05
-0.625 -0.425 2.6967E+05
-0.625 -0.375 3.0932E+05
-0.625 -0.325 4.7588E+05
-0.625 -0.275 5.3933E+05
-0.625 -0.225 7.7727E+05
-0.625 -0.175 9.9142E+05
-0.625 -0.125 1.4276E+06
-0.625 -0.075 1.6656E+06
-0.625 -0.025 2.3159E+06
-0.625 0.025 2.7839E+06
-0.625 0.075 3.7912E+06
-0.625 0.125 5.1554E+06
-0.625 0.175 5.7344E+06
-0.625 0.225 6.4085E+06
-0.625 0.275 8.0900E+06
-0.625 0.325 9.0179E+06
-0.625 0.375 9.9538E+06
-0.625 0.425 9.7555E+06
-0.625 0.475 1.0453E+07
-0.625 0.525 1.0271E+07
-0.625 0.575 9.3669E+06
-0.625 0.625 8.3596E+06
-0.625 0.675 7.3920E+06
-0.625 0.725 6.6703E+06
-0.625 0.775 5.4092E+06
-0.625 0.825 4.9809E+06
-0.625 0.875 4.9967E+06
-0.625 0.925 4.5129E+06
-0.625 0.975 3.9101E+06
-0.625 1.025 3.7991E+06
-0.625 1.075 3.1725E+06
-0.625 1.125 2.5777E+06
-0.625 1.175 2.3556E+06
-0.625 1.225 2.0621E+06
-0.625 1.275 1.5942E+06
-0.625 1.325 9.9935E+05
-0.625 1.375 8.6452E+05
-0.625 1.425 7.1382E+05
-0.625 1.475 2.7760E+05
-0.625 1.525 2.6173E+05
-0.625 1.575 1.5070E+05
-0.625 1.625 9.5176E+04
-0.625 1.675 4.7588E+04
-0.625 1.725 6.3451E+04
-0.625 1.775 1.5863E+04
-0.625 1.825 2.3794E+04
-0.625 1.875 7.9313E+03
-0.625 1.925 1.5863E+04
-0.625 1.975 1.5863E+04
-0.625 2.025 0.0000E+00
-0.625 2.075 0.0000E+00
-0.625 2.125 0.0000E+00
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 0.0000E+00
-0.575 -1.275 0.0000E+00
-0.575 -1.225 0.0000E+00
-0.575 -1.175 0.0000E+00
-0.575 -1.125 0.0000E+00
-0.575 -1.075 7.9313E+03
-0.575 -1.025 7.9313E+03
-0.575 -0.975 0.0000E+00
-0.575 -0.925 7.9313E+03
-0.575 -0.875 1.5863E+04
-0.575 -0.825 2.3794E+04
-0.575 -0.775 3.1725E+04
-0.575 -0.725 5.5519E+04
-0.575 -0.675 1.1104E+05
-0.575 -0.625 6.3451E+04
-0.575 -0.575 8.7245E+04
-0.575 -0.525 1.5863E+05
-0.575 -0.475 1.7449E+05
-0.575 -0.425 1.9828E+05
-0.575 -0.375 3.8864E+05
-0.575 -0.325 4.7588E+05
-0.575 -0.275 6.2658E+05
-0.575 -0.225 6.4244E+05
-0.575 -0.175 1.1262E+06
-0.575 -0.125 1.6973E+06
-0.575 -0.075 2.1573E+06
-0.575 -0.025 2.5142E+06
-0.575 0.025 3.2598E+06
-0.575 0.075 4.0370E+06
-0.575 0.125 5.3061E+06
-0.575 0.175 6.2499E+06
-0.575 0.225 7.6379E+06
-0.575 0.275 8.4627E+06
-0.575 0.325 9.2797E+06
-0.575 0.375 1.0049E+07
-0.575 0.425 1.0009E+07
-0.575 0.475 1.0422E+07
-0.575 0.525 9.1607E+06
-0.575 0.575 8.3596E+06
-0.575 0.625 7.5189E+06
-0.575 0.675 6.2737E+06
-0.575 0.725 6.2816E+06
-0.575 0.775 5.3457E+06
-0.575 0.825 4.8064E+06
-0.575 0.875 4.4336E+06
-0.575 0.925 3.9815E+06
-0.575 0.975 3.7674E+06
-0.575 1.025 3.1646E+06
-0.575 1.075 3.0456E+06
-0.575 1.125 2.3873E+06
-0.575 1.175 2.1890E+06
-0.575 1.225 1.4594E+06
-0.575 1.275 1.1897E+06
-0.575 1.325 8.1693E+05
-0.575 1.375 6.0278E+05
-0.575 1.425 4.3622E+05
-0.575 1.475 2.4587E+05
-0.575 1.525 1.9035E+05
-0.575 1.575 1.1897E+05
-0.575 1.625 7.1382E+04
-0.575 1.675 5.5519E+04
-0.575 1.725 2.3794E+04
-0.575 1.775 1.5863E+04
-0.575 1.825 2.3794E+04
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 7.9313E+03
-0.525 -1.625 0.0000E+00
-0.525 -1.575 0.0000E+00
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 0.0000E+00
-0.525 -1.325 0.0000E+00
-0.525 -1.275 0.0000E+00
-0.525 -1.225 0.0000E+00
-0.525 -1.175 0.0000E+00
-0.525 -1.125 7.9313E+03
-0.525 -1.075 0.0000E+00
-0.525 -1.025 1.5863E+04
-0.525 -0.975 0.0000E+00
-0.525 -0.925 7.9313E+03
-0.525 -0.875 1.5863E+04
-0.525 -0.825 7.9313E+03
-0.525 -0.775 2.3794E+04
-0.525 -0.725 3.1725E+04
-0.525 -0.675 7.1382E+04
-0.525 -0.625 6.3451E+04
-0.525 -0.575 1.3483E+05
-0.525 -0.525 1.3483E+05
-0.525 -0.475 3.0932E+05
-0.525 -0.425 2.5380E+05
-0.525 -0.375 4.5209E+05
-0.525 -0.325 6.5830E+05
-0.525 -0.275 9.2797E+05
-0.525 -0.225 1.2214E+06
-0.525 -0.175 1.3325E+06
-0.525 -0.125 1.7925E+06
-0.525 -0.075 2.4508E+06
-0.525 -0.025 3.1329E+06
-0.525 0.025 4.2909E+06
-0.525 0.075 4.7985E+06
-0.525 0.125 6.1389E+06
-0.525 0.175 7.1144E+06
-0.525 0.225 8.2724E+06
-0.525 0.275 9.0100E+06
-0.525 0.325 1.0057E+07
-0.525 0.375 1.0422E+07
-0.525 0.425 9.9538E+06
-0.525 0.475 9.3510E+06
-0.525 0.525 8.3834E+06
-0.525 0.575 7.8362E+06
-0.525 0.625 6.7813E+06
-0.525 0.675 5.9961E+06
-0.525 0.725 5.2188E+06
-0.525 0.775 4.7191E+06
-0.525 0.825 4.2591E+06
-0.525 0.875 4.0846E+06
-0.525 0.925 3.7436E+06
-0.525 0.975 3.3867E+06
-0.525 1.025 2.7442E+06
-0.525 1.075 2.4270E+06
-0.525 1.125 2.0225E+06
-0.525 1.175 1.3880E+06
-0.525 1.225 1.2611E+06
-0.525 1.275 8.2486E+05
-0.525 1.325 6.1071E+05
-0.525 1.375 3.2518E+05
-0.525 1.425 3.0932E+05
-0.525 1.475 1.6656E+05
-0.525 1.525 1.4276E+05
-0.525 1.575 9.5176E+04
-0.525 1.625 2.3794E+04
-0.525 1.675 3.1725E+04
-0.525 1.725 3.1725E+04
-0.525 1.775 7.9313E+03
-0.525 1.825 7.9313E+03
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 7.9313E+03
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 0.0000E+00
-0.475 -1.325 0.0000E+00
-0.475 -1.275 0.0000E+00
-0.475 -1.225 0.0000E+00
-0.475 -1.175 1.5863E+04
-0.475 -1.125 7.9313E+03
-0.475 -1.075 0.0000E+00
-0.475 -1.025 0.0000E+00
-0.475 -0.975 7.9313E+03
-0.475 -0.925 3.1725E+04
-0.475 -0.875 1.5863E+04
-0.475 -0.825 2.3794E+04
-0.475 -0.775 4.7588E+04
-0.475 -0.725 2.3794E+04
-0.475 -0.675 9.5176E+04
-0.475 -0.625 9.5176E+04
-0.475 -0.575 1.1897E+05
-0.475 -0.525 1.9035E+05
-0.475 -0.475 2.8553E+05
-0.475 -0.425 4.2036E+05
-0.475 -0.375 4.9967E+05
-0.475 -0.325 7.1382E+05
-0.475 -0.275 8.8038E+05
-0.475 -0.225 1.2849E+06
-0.475 -0.175 1.8797E+06
-0.475 -0.125 2.0542E+06
-0.475 -0.075 3.2043E+06
-0.475 -0.025 3.4581E+06
-0.475 0.025 4.6478E+06
-0.475 0.075 5.5281E+06
-0.475 0.125 6.5354E+06
-0.475 0.175 7.8282E+06
-0.475 0.225 9.0021E+06
-0.475 0.275 9.2717E+06
-0.475 0.325 1.0025E+07
-0.475 0.375 9.7793E+06
-0.475 0.425 9.6445E+06
-0.475 0.475 8.8514E+06
-0.475 0.525 7.3444E+06
-0.475 0.575 6.7178E+06
-0.475 0.625 5.6868E+06
-0.475 0.675 5.2823E+06
-0.475 0.725 4.8619E+06
-0.475 0.775 4.4336E+06
-0.475 0.825 3.9657E+06
-0.475 0.875 3.4819E+06
-0.475 0.925 3.0774E+06
-0.475 0.975 2.8553E+06
-0.475 1.025 2.4984E+06
-0.475 1.075 2.2128E+06
-0.475 1.125 1.5625E+06
-0.475 1.175 1.2928E+06
-0.475 1.225 8.8831E+05
-0.475 1.275 6.9796E+05
-0.475 1.325 4.4415E+05
-0.475 1.375 3.0139E+05
-0.475 1.425 2.0621E+05
-0.475 1.475 1.1897E+05
-0.475 1.525 7.9313E+04
-0.475 1.575 9.5176E+04
-0.475 1.625 3.1725E+04
-0.475 1.675 3.9657E+04
-0.475 1.725 0.0000E+00
-0.475 1.775 7.9313E+03
-0.475 1.825 1.5863E+04
-0.475 1.875 7.9313E+03
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 0.0000E+00
-0.425 -1.625 0.0000E+00
-0.425 -1.575 0.0000E+00
-0.425 -1.525 0.0000E+00
-0.425 -1.475 0.0000E+00
-0.425 -1.425 0.0000E+00
-0.425 -1.375 0.0000E+00
-0.425 -1.325 0.0000E+00
-0.425 -1.275 0.0000E+00
-0.425 -1.225 0.0000E+00
-0.425 -1.175 7.9313E+03
-0.425 -1.125 0.0000E+00
-0.425 -1.075 7.9313E+03
-0.425 -1.025 7.9313E+03
-0.425 -0.975 0.0000E+00
-0.425 -0.925 0.0000E+00
-0.425 -0.875 7.9313E+03
-0.425 -0.825 4.7588E+04
-0.425 -0.775 4.7588E+04
-0.425 -0.725 4.7588E+04
-0.425 -0.675 7.1382E+04
-0.425 -0.625 1.0311E+05
-0.425 -0.575 1.7449E+05
-0.425 -0.525 2.5380E+05
-0.425 -0.475 3.0139E+05
-0.425 -0.425 4.2036E+05
-0.425 -0.375 7.4555E+05
-0.425 -0.325 8.4072E+05
-0.425 -0.275 1.1818E+06
-0.425 -0.225 1.6894E+06
-0.425 -0.175 1.9908E+06
-0.425 -0.125 2.6729E+06
-0.425 -0.075 3.1170E+06
-0.425 -0.025 4.2829E+06
-0.425 0.025 4.8778E+06
-0.425 0.075 6.7099E+06
-0.425 0.125 7.2730E+06
-0.425 0.175 8.5024E+06
-0.425 0.225 9.5652E+06
-0.425 0.275 9.3748E+06
-0.425 0.325 1.0120E+07
-0.425 0.375 9.1210E+06
-0.425 0.425 8.6689E+06
-0.425 0.475 8.2803E+06
-0.425 0.525 6.4958E+06
-0.425 0.575 5.8375E+06
-0.425 0.625 5.4250E+06
-0.425 0.675 4.8302E+06
-0.425 0.725 4.6478E+06
-0.425 0.775 4.3067E+06
-0.425 0.825 3.4501E+06
-0.425 0.875 3.4105E+06
-0.425 0.925 2.7680E+06
-0.425 0.975 2.3556E+06
-0.425 1.025 2.1732E+06
-0.425 1.075 1.7449E+06
-0.425 1.125 1.1818E+06
-0.425 1.175 1.0390E+06
-0.425 1.225 6.9796E+05
-0.425 1.275 3.8070E+05
-0.425 1.325 3.4898E+05
-0.425 1.375 2.3001E+05
-0.425 1.425 9.5176E+04
-0.425 1.475 1.0311E+05
-0.425 1.525 1.5863E+04
-0.425 1.575 5.5519E+04
-0.425 1.625 3.9657E+04
-0.425 1.675 1.5863E+04
-0.425 1.725 0.0000E+00
-0.425 1.775 0.0000E+00
-0.425 1.825 7.9313E+03
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 0.0000E+00
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 0.0000E+00
-0.375 -1.575 0.0000E+00
-0.375 -1.525 0.0000E+00
-0.375 -1.475 0.0000E+00
-0.375 -1.425 0.0000E+00
-0.375 -1.375 0.0000E+00
-0.375 -1.325 0.0000E+00
-0.375 -1.275 1.5863E+04
-0.375 -1.225 0.0000E+00
-0.375 -1.175 7.9313E+03
-0.375 -1.125 7.9313E+03
-0.375 -1.075 7.9313E+03
-0.375 -1.025 7.9313E+03
-0.375 -0.975 3.9657E+04
-0.375 -0.925 2.3794E+04
-0.375 -0.875 3.1725E+04
-0.375 -0.825 3.9657E+04
-0.375 -0.775 1.5863E+04
-0.375 -0.725 5.5519E+04
-0.375 -0.675 1.4276E+05
-0.375 -0.625 1.5070E+05
-0.375 -0.575 2.6173E+05
-0.375 -0.525 3.0932E+05
-0.375 -0.475 3.5691E+05
-0.375 -0.425 5.1554E+05
-0.375 -0.375 6.9796E+05
-0.375 -0.325 9.1210E+05
-0.375 -0.275 1.5466E+06
-0.375 -0.225 1.7370E+06
-0.375 -0.175 2.4904E+06
-0.375 -0.125 3.1567E+06
-0.375 -0.075 4.1005E+06
-0.375 -0.025 4.9809E+06
-0.375 0.025 6.2340E+06
-0.375 0.075 6.9558E+06
-0.375 0.125 8.0582E+06
-0.375 0.175 8.8831E+06
-0.375 0.225 9.0814E+06
-0.375 0.275 9.5335E+06
-0.375 0.325 8.9386E+06
-0.375 0.375 8.1138E+06
-0.375 0.425 7.5586E+06
-0.375 0.475 6.2499E+06
-0.375 0.525 5.9802E+06
-0.375 0.575 5.0205E+06
-0.375 0.625 4.7667E+06
-0.375 0.675 4.3702E+06
-0.375 0.725 4.0450E+06
-0.375 0.775 3.5770E+06
-0.375 0.825 3.3946E+06
-0.375 0.875 2.9980E+06
-0.375 0.925 2.5698E+06
-0.375 0.975 1.9987E+06
-0.375 1.025 1.5942E+06
-0.375 1.075 1.3404E+06
-0.375 1.125 9.8349E+05
-0.375 1.175 5.3933E+05
-0.375 1.225 4.3622E+05
-0.375 1.275 4.0450E+05
-0.375 1.325 2.6173E+05
-0.375 1.375 1.0311E+05
-0.375 1.425 1.0311E+05
-0.375 1.475 8.7245E+04
-0.375 1.525 4.7588E+04
-0.375 1.575 2.3794E+04
-0.375 1.625 0.0000E+00
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 7.9313E+03
-0.375 1.825 0.0000E+00
-0.375 1.875 1.5863E+04
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 0.0000E+00
-0.325 -1.925 0.0000E+00
-0.325 -1.875 0.0000E+00
-0.325 -1.825 0.0000E+00
-0.325 -1.775 0.0000E+00
-0.325 -1.725 0.0000E+00
-0.325 -1.675 0.0000E+00
-0.325 -1.625 0.0000E+00
-0.325 -1.575 0.0000E+00
-0.325 -1.525 0.0000E+00
-0.325 -1.475 0.0000E+00
-0.325 -1.425 0.0000E+00
-0.325 -1.375 0.0000E+00
-0.325 -1.325 0.0000E+00
-0.325 -1.275 0.0000E+00
-0.325 -1.225 0.0000E+00
-0.325 -1.175 1.5863E+04
-0.325 -1.125 1.5863E+04
-0.325 -1.075 0.0000E+00
-0.325 -1.025 1.5863E+04
-0.325 -0.975 2.3794E+04
-0.325 -0.925 3.1725E+04
-0.325 -0.875 7.9313E+03
-0.325 -0.825 5.5519E+04
-0.325 -0.775 7.1382E+04
-0.325 -0.725 9.5176E+04
-0.325 -0.675 1.0311E+05
-0.325 -0.625 1.5070E+05
-0.325 -0.575 2.6173E+05
-0.325 -0.525 2.9346E+05
-0.325 -0.475 4.6795E+05
-0.325 -0.425 5.7899E+05
-0.325 -0.375 8.0900E+05
-0.325 -0.325 1.0549E+06
-0.325 -0.275 1.4594E+06
-0.325 -0.225 1.9749E+06
-0.325 -0.175 2.7125E+06
-0.325 -0.125 3.2518E+06
-0.325 -0.075 4.3940E+06
-0.325 -0.025 5.3378E+06
-0.325 0.025 6.2737E+06
-0.325 0.075 7.2254E+06
-0.325 0.125 7.8600E+06
-0.325 0.175 9.0259E+06
-0.325 0.225 9.0814E+06
-0.325 0.275 8.8831E+06
-0.325 0.325 7.9234E+06
-0.325 0.375 7.3127E+06
-0.325 0.425 6.5196E+06
-0.325 0.475 5.8375E+06
-0.325 0.525 5.1950E+06
-0.325 0.575 4.7350E+06
-0.325 0.625 4.5129E+06
-0.325 0.675 4.1084E+06
-0.325 0.725 3.8308E+06
-0.325 0.775 3.1567E+06
-0.325 0.825 2.6015E+06
-0.325 0.875 2.4111E+06
-0.325 0.925 2.0701E+06
-0.325 0.975 1.7925E+06
-0.325 1.025 1.2214E+06
-0.325 1.075 9.1210E+05
-0.325 1.125 7.3761E+05
-0.325 1.175 5.5519E+05
-0.325 1.225 2.9346E+05
-0.325 1.275 2.3001E+05
-0.325 1.325 2.4587E+05
-0.325 1.375 1.1104E+05
-0.325 1.425 4.7588E+04
-0.325 1.475 8.7245E+04
-0.325 1.525 3.1725E+04
-0.325 1.575 7.9313E+03
-0.325 1.625 2.3794E+04
-0.325 1.675 0.0000E+00
-0.325 1.725 0.0000E+00
-0.325 1.775 0.0000E+00
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
