# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.12500e+00     3.57500e+00     0.00000e+00
   -1.12500e+00     3.62500e+00     0.00000e+00
   -1.12500e+00     3.67500e+00     0.00000e+00
   -1.12500e+00     3.72500e+00     0.00000e+00
   -1.12500e+00     3.77500e+00     0.00000e+00
   -1.12500e+00     3.82500e+00     0.00000e+00
   -1.12500e+00     3.87500e+00     0.00000e+00
   -1.12500e+00     3.92500e+00     0.00000e+00
   -1.12500e+00     3.97500e+00     0.00000e+00
   -1.12500e+00     4.02500e+00     0.00000e+00
   -1.12500e+00     4.07500e+00     0.00000e+00
   -1.12500e+00     4.12500e+00     0.00000e+00
   -1.12500e+00     4.17500e+00     0.00000e+00
   -1.12500e+00     4.22500e+00     0.00000e+00
   -1.12500e+00     4.27500e+00     0.00000e+00
   -1.12500e+00     4.32500e+00     0.00000e+00
   -1.12500e+00     4.37500e+00     0.00000e+00
   -1.12500e+00     4.42500e+00     0.00000e+00
   -1.12500e+00     4.47500e+00     0.00000e+00
   -1.12500e+00     4.52500e+00     0.00000e+00
   -1.12500e+00     4.57500e+00     0.00000e+00
   -1.12500e+00     4.62500e+00     0.00000e+00
   -1.12500e+00     4.67500e+00     0.00000e+00
   -1.12500e+00     4.72500e+00     0.00000e+00
   -1.12500e+00     4.77500e+00     0.00000e+00
   -1.12500e+00     4.82500e+00     0.00000e+00
   -1.12500e+00     4.87500e+00     0.00000e+00
   -1.12500e+00     4.92500e+00     0.00000e+00
   -1.12500e+00     4.97500e+00     0.00000e+00
   -1.07500e+00    -1.97500e+00     0.00000e+00
   -1.07500e+00    -1.92500e+00     0.00000e+00
   -1.07500e+00    -1.87500e+00     0.00000e+00
   -1.07500e+00    -1.82500e+00     0.00000e+00
   -1.07500e+00    -1.77500e+00     0.00000e+00
   -1.07500e+00    -1.72500e+00     0.00000e+00
   -1.07500e+00    -1.67500e+00     0.00000e+00
   -1.07500e+00    -1.62500e+00     0.00000e+00
   -1.07500e+00    -1.57500e+00     0.00000e+00
   -1.07500e+00    -1.52500e+00     0.00000e+00
   -1.07500e+00    -1.47500e+00     0.00000e+00
   -1.07500e+00    -1.42500e+00     0.00000e+00
   -1.07500e+00    -1.37500e+00     0.00000e+00
   -1.07500e+00    -1.32500e+00     0.00000e+00
   -1.07500e+00    -1.27500e+00     0.00000e+00
   -1.07500e+00    -1.22500e+00     0.00000e+00
   -1.07500e+00    -1.17500e+00     0.00000e+00
   -1.07500e+00    -1.12500e+00     0.00000e+00
   -1.07500e+00    -1.07500e+00     0.00000e+00
   -1.07500e+00    -1.02500e+00     0.00000e+00
   -1.07500e+00    -9.75000e-01     0.00000e+00
   -1.07500e+00    -9.25000e-01     0.00000e+00
   -1.07500e+00    -8.75000e-01     0.00000e+00
   -1.07500e+00    -8.25000e-01     0.00000e+00
   -1.07500e+00    -7.75000e-01     0.00000e+00
   -1.07500e+00    -7.25000e-01     0.00000e+00
   -1.07500e+00    -6.75000e-01     0.00000e+00
   -1.07500e+00    -6.25000e-01     0.00000e+00
   -1.07500e+00    -5.75000e-01     0.00000e+00
   -1.07500e+00    -5.25000e-01     0.00000e+00
   -1.07500e+00    -4.75000e-01     0.00000e+00
   -1.07500e+00    -4.25000e-01     0.00000e+00
   -1.07500e+00    -3.75000e-01     0.00000e+00
   -1.07500e+00    -3.25000e-01     0.00000e+00
   -1.07500e+00    -2.75000e-01     0.00000e+00
   -1.07500e+00    -2.25000e-01     0.00000e+00
   -1.07500e+00    -1.75000e-01     0.00000e+00
   -1.07500e+00    -1.25000e-01     0.00000e+00
   -1.07500e+00    -7.50000e-02     0.00000e+00
   -1.07500e+00    -2.50000e-02     0.00000e+00
   -1.07500e+00     2.50000e-02     0.00000e+00
   -1.07500e+00     7.50000e-02     0.00000e+00
   -1.07500e+00     1.25000e-01     0.00000e+00
   -1.07500e+00     1.75000e-01     0.00000e+00
   -1.07500e+00     2.25000e-01     0.00000e+00
   -1.07500e+00     2.75000e-01     0.00000e+00
   -1.07500e+00     3.25000e-01     0.00000e+00
   -1.07500e+00     3.75000e-01     5.45053e+00
   -1.07500e+00     4.25000e-01     2.72527e+00
   -1.07500e+00     4.75000e-01     2.72527e+00
   -1.07500e+00     5.25000e-01     0.00000e+00
   -1.07500e+00     5.75000e-01     2.72527e+00
   -1.07500e+00     6.25000e-01     1.09011e+01
   -1.07500e+00     6.75000e-01     8.17580e+00
   -1.07500e+00     7.25000e-01     1.09011e+01
   -1.07500e+00     7.75000e-01     8.17580e+00
   -1.07500e+00     8.25000e-01     1.36263e+01
   -1.07500e+00     8.75000e-01     1.36263e+01
   -1.07500e+00     9.25000e-01     2.99779e+01
   -1.07500e+00     9.75000e-01     5.45053e+01
   -1.07500e+00     1.02500e+00     8.72086e+01
   -1.07500e+00     1.07500e+00     5.17801e+01
   -1.07500e+00     1.12500e+00     6.81317e+01
   -1.07500e+00     1.17500e+00     8.99338e+01
   -1.07500e+00     1.22500e+00     1.11736e+02
   -1.07500e+00     1.27500e+00     1.44439e+02
   -1.07500e+00     1.32500e+00     1.79868e+02
   -1.07500e+00     1.37500e+00     1.88043e+02
   -1.07500e+00     1.42500e+00     2.80703e+02
   -1.07500e+00     1.47500e+00     2.53450e+02
   -1.07500e+00     1.52500e+00     2.72527e+02
   -1.07500e+00     1.57500e+00     2.67076e+02
   -1.07500e+00     1.62500e+00     2.56175e+02
   -1.07500e+00     1.67500e+00     2.97054e+02
   -1.07500e+00     1.72500e+00     2.56175e+02
   -1.07500e+00     1.77500e+00     2.42549e+02
   -1.07500e+00     1.82500e+00     2.07120e+02
   -1.07500e+00     1.87500e+00     1.63516e+02
   -1.07500e+00     1.92500e+00     1.82593e+02
   -1.07500e+00     1.97500e+00     1.98945e+02
   -1.07500e+00     2.02500e+00     1.60791e+02
   -1.07500e+00     2.07500e+00     1.11736e+02
   -1.07500e+00     2.12500e+00     1.19912e+02
   -1.07500e+00     2.17500e+00     7.08569e+01
   -1.07500e+00     2.22500e+00     6.26811e+01
   -1.07500e+00     2.27500e+00     5.17801e+01
   -1.07500e+00     2.32500e+00     3.81537e+01
   -1.07500e+00     2.37500e+00     2.18021e+01
   -1.07500e+00     2.42500e+00     2.99779e+01
   -1.07500e+00     2.47500e+00     1.63516e+01
   -1.07500e+00     2.52500e+00     8.17580e+00
   -1.07500e+00     2.57500e+00     8.17580e+00
   -1.07500e+00     2.62500e+00     5.45053e+00
   -1.07500e+00     2.67500e+00     0.00000e+00
   -1.07500e+00     2.72500e+00     0.00000e+00
   -1.07500e+00     2.77500e+00     0.00000e+00
   -1.07500e+00     2.82500e+00     0.00000e+00
   -1.07500e+00     2.87500e+00     2.72527e+00
   -1.07500e+00     2.92500e+00     0.00000e+00
   -1.07500e+00     2.97500e+00     0.00000e+00
   -1.07500e+00     3.02500e+00     0.00000e+00
   -1.07500e+00     3.07500e+00     0.00000e+00
   -1.07500e+00     3.12500e+00     0.00000e+00
   -1.07500e+00     3.17500e+00     0.00000e+00
   -1.07500e+00     3.22500e+00     0.00000e+00
   -1.07500e+00     3.27500e+00     0.00000e+00
   -1.07500e+00     3.32500e+00     0.00000e+00
   -1.07500e+00     3.37500e+00     0.00000e+00
   -1.07500e+00     3.42500e+00     0.00000e+00
   -1.07500e+00     3.47500e+00     0.00000e+00
   -1.07500e+00     3.52500e+00     0.00000e+00
   -1.07500e+00     3.57500e+00     0.00000e+00
   -1.07500e+00     3.62500e+00     0.00000e+00
   -1.07500e+00     3.67500e+00     0.00000e+00
   -1.07500e+00     3.72500e+00     0.00000e+00
   -1.07500e+00     3.77500e+00     0.00000e+00
   -1.07500e+00     3.82500e+00     0.00000e+00
   -1.07500e+00     3.87500e+00     0.00000e+00
   -1.07500e+00     3.92500e+00     0.00000e+00
   -1.07500e+00     3.97500e+00     0.00000e+00
   -1.07500e+00     4.02500e+00     0.00000e+00
   -1.07500e+00     4.07500e+00     0.00000e+00
   -1.07500e+00     4.12500e+00     0.00000e+00
   -1.07500e+00     4.17500e+00     0.00000e+00
   -1.07500e+00     4.22500e+00     0.00000e+00
   -1.07500e+00     4.27500e+00     0.00000e+00
   -1.07500e+00     4.32500e+00     0.00000e+00
   -1.07500e+00     4.37500e+00     0.00000e+00
   -1.07500e+00     4.42500e+00     0.00000e+00
   -1.07500e+00     4.47500e+00     0.00000e+00
   -1.07500e+00     4.52500e+00     0.00000e+00
   -1.07500e+00     4.57500e+00     0.00000e+00
   -1.07500e+00     4.62500e+00     0.00000e+00
   -1.07500e+00     4.67500e+00     0.00000e+00
   -1.07500e+00     4.72500e+00     0.00000e+00
   -1.07500e+00     4.77500e+00     0.00000e+00
   -1.07500e+00     4.82500e+00     0.00000e+00
   -1.07500e+00     4.87500e+00     0.00000e+00
   -1.07500e+00     4.92500e+00     0.00000e+00
   -1.07500e+00     4.97500e+00     0.00000e+00
   -1.02500e+00    -1.97500e+00     0.00000e+00
   -1.02500e+00    -1.92500e+00     0.00000e+00
   -1.02500e+00    -1.87500e+00     0.00000e+00
   -1.02500e+00    -1.82500e+00     0.00000e+00
   -1.02500e+00    -1.77500e+00     0.00000e+00
   -1.02500e+00    -1.72500e+00     0.00000e+00
   -1.02500e+00    -1.67500e+00     0.00000e+00
   -1.02500e+00    -1.62500e+00     0.00000e+00
   -1.02500e+00    -1.57500e+00     0.00000e+00
   -1.02500e+00    -1.52500e+00     0.00000e+00
   -1.02500e+00    -1.47500e+00     0.00000e+00
   -1.02500e+00    -1.42500e+00     0.00000e+00
   -1.02500e+00    -1.37500e+00     0.00000e+00
   -1.02500e+00    -1.32500e+00     0.00000e+00
   -1.02500e+00    -1.27500e+00     0.00000e+00
   -1.02500e+00    -1.22500e+00     0.00000e+00
   -1.02500e+00    -1.17500e+00     0.00000e+00
   -1.02500e+00    -1.12500e+00     0.00000e+00
   -1.02500e+00    -1.07500e+00     0.00000e+00
   -1.02500e+00    -1.02500e+00     0.00000e+00
   -1.02500e+00    -9.75000e-01     0.00000e+00
   -1.02500e+00    -9.25000e-01     0.00000e+00
   -1.02500e+00    -8.75000e-01     0.00000e+00
   -1.02500e+00    -8.25000e-01     0.00000e+00
   -1.02500e+00    -7.75000e-01     0.00000e+00
   -1.02500e+00    -7.25000e-01     0.00000e+00
   -1.02500e+00    -6.75000e-01     0.00000e+00
   -1.02500e+00    -6.25000e-01     0.00000e+00
   -1.02500e+00    -5.75000e-01     0.00000e+00
   -1.02500e+00    -5.25000e-01     0.00000e+00
   -1.02500e+00    -4.75000e-01     0.00000e+00
   -1.02500e+00    -4.25000e-01     0.00000e+00
   -1.02500e+00    -3.75000e-01     0.00000e+00
   -1.02500e+00    -3.25000e-01     0.00000e+00
   -1.02500e+00    -2.75000e-01     0.00000e+00
   -1.02500e+00    -2.25000e-01     0.00000e+00
   -1.02500e+00    -1.75000e-01     0.00000e+00
   -1.02500e+00    -1.25000e-01     0.00000e+00
   -1.02500e+00    -7.50000e-02     0.00000e+00
   -1.02500e+00    -2.50000e-02     0.00000e+00
   -1.02500e+00     2.50000e-02     0.00000e+00
   -1.02500e+00     7.50000e-02     0.00000e+00
   -1.02500e+00     1.25000e-01     0.00000e+00
   -1.02500e+00     1.75000e-01     0.00000e+00
   -1.02500e+00     2.25000e-01     0.00000e+00
   -1.02500e+00     2.75000e-01     0.00000e+00
   -1.02500e+00     3.25000e-01     0.00000e+00
   -1.02500e+00     3.75000e-01     0.00000e+00
   -1.02500e+00     4.25000e-01     0.00000e+00
   -1.02500e+00     4.75000e-01     0.00000e+00
   -1.02500e+00     5.25000e-01     2.72527e+00
   -1.02500e+00     5.75000e-01     5.45053e+00
   -1.02500e+00     6.25000e-01     2.72527e+00
   -1.02500e+00     6.75000e-01     5.45053e+00
   -1.02500e+00     7.25000e-01     1.09011e+01
   -1.02500e+00     7.75000e-01     1.36263e+01
   -1.02500e+00     8.25000e-01     3.27032e+01
   -1.02500e+00     8.75000e-01     3.54285e+01
   -1.02500e+00     9.25000e-01     4.08790e+01
   -1.02500e+00     9.75000e-01     4.63295e+01
   -1.02500e+00     1.02500e+00     5.72306e+01
   -1.02500e+00     1.07500e+00     5.45053e+01
   -1.02500e+00     1.12500e+00     8.44833e+01
   -1.02500e+00     1.17500e+00     1.19912e+02
   -1.02500e+00     1.22500e+00     1.28088e+02
   -1.02500e+00     1.27500e+00     1.47164e+02
   -1.02500e+00     1.32500e+00     1.74417e+02
   -1.02500e+00     1.37500e+00     2.56175e+02
   -1.02500e+00     1.42500e+00     2.56175e+02
   -1.02500e+00     1.47500e+00     3.02505e+02
   -1.02500e+00     1.52500e+00     3.10680e+02
   -1.02500e+00     1.57500e+00     2.67076e+02
   -1.02500e+00     1.62500e+00     2.34373e+02
   -1.02500e+00     1.67500e+00     2.37098e+02
   -1.02500e+00     1.72500e+00     2.28922e+02
   -1.02500e+00     1.77500e+00     1.68967e+02
   -1.02500e+00     1.82500e+00     1.88043e+02
   -1.02500e+00     1.87500e+00     1.77142e+02
   -1.02500e+00     1.92500e+00     1.82593e+02
   -1.02500e+00     1.97500e+00     1.22637e+02
   -1.02500e+00     2.02500e+00     9.53844e+01
   -1.02500e+00     2.07500e+00     1.09011e+02
   -1.02500e+00     2.12500e+00     7.63075e+01
   -1.02500e+00     2.17500e+00     7.90328e+01
   -1.02500e+00     2.22500e+00     2.99779e+01
   -1.02500e+00     2.27500e+00     4.08790e+01
   -1.02500e+00     2.32500e+00     2.72527e+01
   -1.02500e+00     2.37500e+00     1.63516e+01
   -1.02500e+00     2.42500e+00     1.90769e+01
   -1.02500e+00     2.47500e+00     1.36263e+01
   -1.02500e+00     2.52500e+00     8.17580e+00
   -1.02500e+00     2.57500e+00     2.72527e+00
   -1.02500e+00     2.62500e+00     2.72527e+00
   -1.02500e+00     2.67500e+00     2.72527e+00
   -1.02500e+00     2.72500e+00     0.00000e+00
   -1.02500e+00     2.77500e+00     0.00000e+00
   -1.02500e+00     2.82500e+00     2.72527e+00
   -1.02500e+00     2.87500e+00     2.72527e+00
   -1.02500e+00     2.92500e+00     0.00000e+00
   -1.02500e+00     2.97500e+00     0.00000e+00
   -1.02500e+00     3.02500e+00     0.00000e+00
   -1.02500e+00     3.07500e+00     0.00000e+00
   -1.02500e+00     3.12500e+00     0.00000e+00
   -1.02500e+00     3.17500e+00     0.00000e+00
   -1.02500e+00     3.22500e+00     0.00000e+00
   -1.02500e+00     3.27500e+00     0.00000e+00
   -1.02500e+00     3.32500e+00     0.00000e+00
   -1.02500e+00     3.37500e+00     0.00000e+00
   -1.02500e+00     3.42500e+00     0.00000e+00
   -1.02500e+00     3.47500e+00     0.00000e+00
   -1.02500e+00     3.52500e+00     0.00000e+00
   -1.02500e+00     3.57500e+00     0.00000e+00
   -1.02500e+00     3.62500e+00     0.00000e+00
   -1.02500e+00     3.67500e+00     0.00000e+00
   -1.02500e+00     3.72500e+00     0.00000e+00
   -1.02500e+00     3.77500e+00     0.00000e+00
   -1.02500e+00     3.82500e+00     0.00000e+00
   -1.02500e+00     3.87500e+00     0.00000e+00
   -1.02500e+00     3.92500e+00     0.00000e+00
   -1.02500e+00     3.97500e+00     0.00000e+00
   -1.02500e+00     4.02500e+00     0.00000e+00
   -1.02500e+00     4.07500e+00     0.00000e+00
   -1.02500e+00     4.12500e+00     0.00000e+00
   -1.02500e+00     4.17500e+00     0.00000e+00
   -1.02500e+00     4.22500e+00     0.00000e+00
   -1.02500e+00     4.27500e+00     0.00000e+00
   -1.02500e+00     4.32500e+00     0.00000e+00
   -1.02500e+00     4.37500e+00     0.00000e+00
   -1.02500e+00     4.42500e+00     0.00000e+00
   -1.02500e+00     4.47500e+00     0.00000e+00
   -1.02500e+00     4.52500e+00     0.00000e+00
   -1.02500e+00     4.57500e+00     0.00000e+00
   -1.02500e+00     4.62500e+00     0.00000e+00
   -1.02500e+00     4.67500e+00     0.00000e+00
   -1.02500e+00     4.72500e+00     0.00000e+00
   -1.02500e+00     4.77500e+00     0.00000e+00
   -1.02500e+00     4.82500e+00     0.00000e+00
   -1.02500e+00     4.87500e+00     0.00000e+00
   -1.02500e+00     4.92500e+00     0.00000e+00
   -1.02500e+00     4.97500e+00     0.00000e+00
   -9.75000e-01    -1.97500e+00     0.00000e+00
   -9.75000e-01    -1.92500e+00     0.00000e+00
   -9.75000e-01    -1.87500e+00     0.00000e+00
   -9.75000e-01    -1.82500e+00     0.00000e+00
   -9.75000e-01    -1.77500e+00     0.00000e+00
   -9.75000e-01    -1.72500e+00     0.00000e+00
   -9.75000e-01    -1.67500e+00     0.00000e+00
   -9.75000e-01    -1.62500e+00     0.00000e+00
   -9.75000e-01    -1.57500e+00     0.00000e+00
   -9.75000e-01    -1.52500e+00     0.00000e+00
   -9.75000e-01    -1.47500e+00     0.00000e+00
   -9.75000e-01    -1.42500e+00     0.00000e+00
   -9.75000e-01    -1.37500e+00     0.00000e+00
   -9.75000e-01    -1.32500e+00     0.00000e+00
   -9.75000e-01    -1.27500e+00     0.00000e+00
   -9.75000e-01    -1.22500e+00     0.00000e+00
   -9.75000e-01    -1.17500e+00     0.00000e+00
   -9.75000e-01    -1.12500e+00     0.00000e+00
   -9.75000e-01    -1.07500e+00     0.00000e+00
   -9.75000e-01    -1.02500e+00     0.00000e+00
   -9.75000e-01    -9.75000e-01     0.00000e+00
   -9.75000e-01    -9.25000e-01     0.00000e+00
   -9.75000e-01    -8.75000e-01     0.00000e+00
   -9.75000e-01    -8.25000e-01     0.00000e+00
   -9.75000e-01    -7.75000e-01     0.00000e+00
   -9.75000e-01    -7.25000e-01     0.00000e+00
   -9.75000e-01    -6.75000e-01     0.00000e+00
   -9.75000e-01    -6.25000e-01     0.00000e+00
   -9.75000e-01    -5.75000e-01     0.00000e+00
   -9.75000e-01    -5.25000e-01     0.00000e+00
   -9.75000e-01    -4.75000e-01     0.00000e+00
   -9.75000e-01    -4.25000e-01     0.00000e+00
   -9.75000e-01    -3.75000e-01     0.00000e+00
   -9.75000e-01    -3.25000e-01     0.00000e+00
   -9.75000e-01    -2.75000e-01     0.00000e+00
   -9.75000e-01    -2.25000e-01     0.00000e+00
   -9.75000e-01    -1.75000e-01     0.00000e+00
   -9.75000e-01    -1.25000e-01     0.00000e+00
   -9.75000e-01    -7.50000e-02     0.00000e+00
   -9.75000e-01    -2.50000e-02     0.00000e+00
   -9.75000e-01     2.50000e-02     0.00000e+00
   -9.75000e-01     7.50000e-02     0.00000e+00
   -9.75000e-01     1.25000e-01     0.00000e+00
   -9.75000e-01     1.75000e-01     0.00000e+00
   -9.75000e-01     2.25000e-01     0.00000e+00
   -9.75000e-01     2.75000e-01     0.00000e+00
   -9.75000e-01     3.25000e-01     0.00000e+00
   -9.75000e-01     3.75000e-01     0.00000e+00
   -9.75000e-01     4.25000e-01     0.00000e+00
   -9.75000e-01     4.75000e-01     0.00000e+00
   -9.75000e-01     5.25000e-01     1.63516e+01
   -9.75000e-01     5.75000e-01     2.72527e+00
   -9.75000e-01     6.25000e-01     5.45053e+00
   -9.75000e-01     6.75000e-01     8.17580e+00
   -9.75000e-01     7.25000e-01     8.17580e+00
   -9.75000e-01     7.75000e-01     1.09011e+01
   -9.75000e-01     8.25000e-01     1.63516e+01
   -9.75000e-01     8.75000e-01     2.99779e+01
   -9.75000e-01     9.25000e-01     6.26811e+01
   -9.75000e-01     9.75000e-01     6.54064e+01
   -9.75000e-01     1.02500e+00     4.90548e+01
   -9.75000e-01     1.07500e+00     1.03560e+02
   -9.75000e-01     1.12500e+00     7.63075e+01
   -9.75000e-01     1.17500e+00     1.19912e+02
   -9.75000e-01     1.22500e+00     1.68967e+02
   -9.75000e-01     1.27500e+00     1.88043e+02
   -9.75000e-01     1.32500e+00     2.31648e+02
   -9.75000e-01     1.37500e+00     2.77977e+02
   -9.75000e-01     1.42500e+00     2.15296e+02
   -9.75000e-01     1.47500e+00     2.91604e+02
   -9.75000e-01     1.52500e+00     2.64351e+02
   -9.75000e-01     1.57500e+00     2.34373e+02
   -9.75000e-01     1.62500e+00     2.56175e+02
   -9.75000e-01     1.67500e+00     2.07120e+02
   -9.75000e-01     1.72500e+00     2.07120e+02
   -9.75000e-01     1.77500e+00     1.74417e+02
   -9.75000e-01     1.82500e+00     2.01670e+02
   -9.75000e-01     1.87500e+00     1.55340e+02
   -9.75000e-01     1.92500e+00     1.14461e+02
   -9.75000e-01     1.97500e+00     1.36263e+02
   -9.75000e-01     2.02500e+00     7.63075e+01
   -9.75000e-01     2.07500e+00     7.08569e+01
   -9.75000e-01     2.12500e+00     8.72086e+01
   -9.75000e-01     2.17500e+00     4.90548e+01
   -9.75000e-01     2.22500e+00     4.63295e+01
   -9.75000e-01     2.27500e+00     2.99779e+01
   -9.75000e-01     2.32500e+00     1.90769e+01
   -9.75000e-01     2.37500e+00     2.45274e+01
   -9.75000e-01     2.42500e+00     2.72527e+00
   -9.75000e-01     2.47500e+00     1.63516e+01
   -9.75000e-01     2.52500e+00     2.72527e+00
   -9.75000e-01     2.57500e+00     2.72527e+00
   -9.75000e-01     2.62500e+00     0.00000e+00
   -9.75000e-01     2.67500e+00     2.72527e+00
   -9.75000e-01     2.72500e+00     0.00000e+00
   -9.75000e-01     2.77500e+00     0.00000e+00
   -9.75000e-01     2.82500e+00     0.00000e+00
   -9.75000e-01     2.87500e+00     0.00000e+00
   -9.75000e-01     2.92500e+00     0.00000e+00
   -9.75000e-01     2.97500e+00     0.00000e+00
   -9.75000e-01     3.02500e+00     0.00000e+00
   -9.75000e-01     3.07500e+00     0.00000e+00
   -9.75000e-01     3.12500e+00     0.00000e+00
   -9.75000e-01     3.17500e+00     0.00000e+00
   -9.75000e-01     3.22500e+00     0.00000e+00
   -9.75000e-01     3.27500e+00     0.00000e+00
   -9.75000e-01     3.32500e+00     0.00000e+00
   -9.75000e-01     3.37500e+00     0.00000e+00
   -9.75000e-01     3.42500e+00     0.00000e+00
   -9.75000e-01     3.47500e+00     0.00000e+00
   -9.75000e-01     3.52500e+00     0.00000e+00
   -9.75000e-01     3.57500e+00     0.00000e+00
   -9.75000e-01     3.62500e+00     0.00000e+00
   -9.75000e-01     3.67500e+00     0.00000e+00
   -9.75000e-01     3.72500e+00     0.00000e+00
   -9.75000e-01     3.77500e+00     0.00000e+00
   -9.75000e-01     3.82500e+00     0.00000e+00
   -9.75000e-01     3.87500e+00     0.00000e+00
   -9.75000e-01     3.92500e+00     0.00000e+00
   -9.75000e-01     3.97500e+00     0.00000e+00
   -9.75000e-01     4.02500e+00     0.00000e+00
   -9.75000e-01     4.07500e+00     0.00000e+00
   -9.75000e-01     4.12500e+00     0.00000e+00
   -9.75000e-01     4.17500e+00     0.00000e+00
   -9.75000e-01     4.22500e+00     0.00000e+00
   -9.75000e-01     4.27500e+00     0.00000e+00
   -9.75000e-01     4.32500e+00     0.00000e+00
   -9.75000e-01     4.37500e+00     0.00000e+00
   -9.75000e-01     4.42500e+00     0.00000e+00
   -9.75000e-01     4.47500e+00     0.00000e+00
   -9.75000e-01     4.52500e+00     0.00000e+00
   -9.75000e-01     4.57500e+00     0.00000e+00
   -9.75000e-01     4.62500e+00     0.00000e+00
   -9.75000e-01     4.67500e+00     0.00000e+00
   -9.75000e-01     4.72500e+00     0.00000e+00
   -9.75000e-01     4.77500e+00     0.00000e+00
   -9.75000e-01     4.82500e+00     0.00000e+00
   -9.75000e-01     4.87500e+00     0.00000e+00
   -9.75000e-01     4.92500e+00     0.00000e+00
   -9.75000e-01     4.97500e+00     0.00000e+00
   -9.25000e-01    -1.97500e+00     0.00000e+00
   -9.25000e-01    -1.92500e+00     0.00000e+00
   -9.25000e-01    -1.87500e+00     0.00000e+00
   -9.25000e-01    -1.82500e+00     0.00000e+00
   -9.25000e-01    -1.77500e+00     0.00000e+00
   -9.25000e-01    -1.72500e+00     0.00000e+00
   -9.25000e-01    -1.67500e+00     0.00000e+00
   -9.25000e-01    -1.62500e+00     0.00000e+00
   -9.25000e-01    -1.57500e+00     0.00000e+00
   -9.25000e-01    -1.52500e+00     0.00000e+00
   -9.25000e-01    -1.47500e+00     0.00000e+00
   -9.25000e-01    -1.42500e+00     0.00000e+00
   -9.25000e-01    -1.37500e+00     0.00000e+00
   -9.25000e-01    -1.32500e+00     0.00000e+00
   -9.25000e-01    -1.27500e+00     0.00000e+00
   -9.25000e-01    -1.22500e+00     0.00000e+00
   -9.25000e-01    -1.17500e+00     0.00000e+00
   -9.25000e-01    -1.12500e+00     0.00000e+00
   -9.25000e-01    -1.07500e+00     0.00000e+00
   -9.25000e-01    -1.02500e+00     0.00000e+00
   -9.25000e-01    -9.75000e-01     0.00000e+00
   -9.25000e-01    -9.25000e-01     0.00000e+00
   -9.25000e-01    -8.75000e-01     0.00000e+00
   -9.25000e-01    -8.25000e-01     0.00000e+00
   -9.25000e-01    -7.75000e-01     0.00000e+00
   -9.25000e-01    -7.25000e-01     0.00000e+00
   -9.25000e-01    -6.75000e-01     0.00000e+00
   -9.25000e-01    -6.25000e-01     0.00000e+00
   -9.25000e-01    -5.75000e-01     0.00000e+00
   -9.25000e-01    -5.25000e-01     0.00000e+00
   -9.25000e-01    -4.75000e-01     0.00000e+00
   -9.25000e-01    -4.25000e-01     0.00000e+00
   -9.25000e-01    -3.75000e-01     0.00000e+00
   -9.25000e-01    -3.25000e-01     0.00000e+00
   -9.25000e-01    -2.75000e-01     0.00000e+00
   -9.25000e-01    -2.25000e-01     0.00000e+00
   -9.25000e-01    -1.75000e-01     0.00000e+00
   -9.25000e-01    -1.25000e-01     0.00000e+00
   -9.25000e-01    -7.50000e-02     0.00000e+00
   -9.25000e-01    -2.50000e-02     0.00000e+00
   -9.25000e-01     2.50000e-02     0.00000e+00
   -9.25000e-01     7.50000e-02     0.00000e+00
   -9.25000e-01     1.25000e-01     0.00000e+00
   -9.25000e-01     1.75000e-01     0.00000e+00
   -9.25000e-01     2.25000e-01     0.00000e+00
   -9.25000e-01     2.75000e-01     2.72527e+00
   -9.25000e-01     3.25000e-01     0.00000e+00
   -9.25000e-01     3.75000e-01     2.72527e+00
   -9.25000e-01     4.25000e-01     0.00000e+00
   -9.25000e-01     4.75000e-01     8.17580e+00
   -9.25000e-01     5.25000e-01     0.00000e+00
   -9.25000e-01     5.75000e-01     8.17580e+00
   -9.25000e-01     6.25000e-01     2.72527e+00
   -9.25000e-01     6.75000e-01     2.72527e+00
   -9.25000e-01     7.25000e-01     2.72527e+01
   -9.25000e-01     7.75000e-01     1.36263e+01
   -9.25000e-01     8.25000e-01     2.72527e+01
   -9.25000e-01     8.75000e-01     4.63295e+01
   -9.25000e-01     9.25000e-01     4.90548e+01
   -9.25000e-01     9.75000e-01     8.17580e+01
   -9.25000e-01     1.02500e+00     9.53844e+01
   -9.25000e-01     1.07500e+00     1.06285e+02
   -9.25000e-01     1.12500e+00     1.60791e+02
   -9.25000e-01     1.17500e+00     1.52615e+02
   -9.25000e-01     1.22500e+00     2.04395e+02
   -9.25000e-01     1.27500e+00     2.15296e+02
   -9.25000e-01     1.32500e+00     1.85318e+02
   -9.25000e-01     1.37500e+00     3.05230e+02
   -9.25000e-01     1.42500e+00     2.67076e+02
   -9.25000e-01     1.47500e+00     2.67076e+02
   -9.25000e-01     1.52500e+00     2.50725e+02
   -9.25000e-01     1.57500e+00     2.12571e+02
   -9.25000e-01     1.62500e+00     2.15296e+02
   -9.25000e-01     1.67500e+00     1.79868e+02
   -9.25000e-01     1.72500e+00     1.77142e+02
   -9.25000e-01     1.77500e+00     1.82593e+02
   -9.25000e-01     1.82500e+00     1.88043e+02
   -9.25000e-01     1.87500e+00     1.38989e+02
   -9.25000e-01     1.92500e+00     1.30813e+02
   -9.25000e-01     1.97500e+00     8.99338e+01
