# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.2159E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.725 0.125 2.4756E+05
-1.725 0.175 3.5365E+05
-1.725 0.225 4.2438E+05
-1.725 0.275 4.3028E+05
-1.725 0.325 7.0141E+05
-1.725 0.375 7.8982E+05
-1.725 0.425 1.2201E+06
-1.725 0.475 1.1906E+06
-1.725 0.525 1.5855E+06
-1.725 0.575 1.8920E+06
-1.725 0.625 2.4048E+06
-1.725 0.675 2.8056E+06
-1.725 0.725 3.8666E+06
-1.725 0.775 4.5739E+06
-1.725 0.825 5.7292E+06
-1.725 0.875 7.0141E+06
-1.725 0.925 8.5054E+06
-1.725 0.975 1.0368E+07
-1.725 1.025 1.2938E+07
-1.725 1.075 1.5248E+07
-1.725 1.125 1.7388E+07
-1.725 1.175 2.1437E+07
-1.725 1.225 2.5658E+07
-1.725 1.275 2.8858E+07
-1.725 1.325 3.3626E+07
-1.725 1.375 3.8141E+07
-1.725 1.425 4.2079E+07
-1.725 1.475 4.6694E+07
-1.725 1.525 4.8327E+07
-1.725 1.575 4.9965E+07
-1.725 1.625 5.1851E+07
-1.725 1.675 5.0401E+07
-1.725 1.725 4.7779E+07
-1.725 1.775 4.2857E+07
-1.725 1.825 3.8589E+07
-1.725 1.875 3.4234E+07
-1.725 1.925 2.8422E+07
-1.725 1.975 2.4202E+07
-1.725 2.025 1.9327E+07
-1.725 2.075 1.4995E+07
-1.725 2.125 1.1900E+07
-1.725 2.175 9.4661E+06
-1.725 2.225 7.1615E+06
-1.725 2.275 5.5700E+06
-1.725 2.325 4.0906E+06
-1.725 2.375 2.7998E+06
-1.725 2.425 1.9038E+06
-1.725 2.475 1.3792E+06
-1.725 2.525 9.9023E+05
-1.725 2.575 6.8373E+05
-1.725 2.625 4.4207E+05
-1.725 2.675 2.7703E+05
-1.725 2.725 2.2398E+05
-1.725 2.775 1.0020E+05
-1.725 2.825 1.0610E+05
-1.725 2.875 4.1260E+04
-1.725 2.925 1.1788E+04
-1.725 2.975 0.0000E+00
-1.725 3.025 1.1788E+04
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 0.0000E+00
-1.675 -1.175 0.0000E+00
-1.675 -1.125 0.0000E+00
-1.675 -1.075 0.0000E+00
-1.675 -1.025 0.0000E+00
-1.675 -0.975 0.0000E+00
-1.675 -0.925 0.0000E+00
-1.675 -0.875 5.8942E+03
-1.675 -0.825 5.8942E+03
-1.675 -0.775 0.0000E+00
-1.675 -0.725 0.0000E+00
-1.675 -0.675 0.0000E+00
-1.675 -0.625 5.8942E+03
-1.675 -0.575 0.0000E+00
-1.675 -0.525 2.3577E+04
-1.675 -0.475 2.3577E+04
-1.675 -0.425 5.8942E+03
-1.675 -0.375 2.9471E+04
-1.675 -0.325 5.8942E+03
-1.675 -0.275 4.7154E+04
-1.675 -0.225 3.5365E+04
-1.675 -0.175 2.3577E+04
-1.675 -0.125 1.0020E+05
-1.675 -0.075 1.2378E+05
-1.675 -0.025 1.3557E+05
-1.675 0.025 1.2967E+05
-1.675 0.075 1.7093E+05
-1.675 0.125 3.4186E+05
-1.675 0.175 3.5365E+05
-1.675 0.225 5.0101E+05
-1.675 0.275 6.9552E+05
-1.675 0.325 7.8393E+05
-1.675 0.375 9.0181E+05
-1.675 0.425 1.2673E+06
-1.675 0.475 1.6445E+06
-1.675 0.525 1.9746E+06
-1.675 0.575 2.6052E+06
-1.675 0.625 3.0650E+06
-1.675 0.675 3.6367E+06
-1.675 0.725 4.7802E+06
-1.675 0.775 6.0121E+06
-1.675 0.825 7.3913E+06
-1.675 0.875 8.6822E+06
-1.675 0.925 1.0851E+07
-1.675 0.975 1.2690E+07
-1.675 1.025 1.5885E+07
-1.675 1.075 1.9315E+07
-1.675 1.125 2.2062E+07
-1.675 1.175 2.5705E+07
-1.675 1.225 3.0261E+07
-1.675 1.275 3.4098E+07
-1.675 1.325 3.8955E+07
-1.675 1.375 4.3264E+07
-1.675 1.425 4.6417E+07
-1.675 1.475 5.0177E+07
-1.675 1.525 5.2794E+07
-1.675 1.575 5.2712E+07
-1.675 1.625 5.1156E+07
-1.675 1.675 4.9458E+07
-1.675 1.725 4.5521E+07
-1.675 1.775 4.0022E+07
-1.675 1.825 3.4764E+07
-1.675 1.875 2.9890E+07
-1.675 1.925 2.4591E+07
-1.675 1.975 1.9539E+07
-1.675 2.025 1.6268E+07
-1.675 2.075 1.1700E+07
-1.675 2.125 1.0168E+07
-1.675 2.175 7.5800E+06
-1.675 2.225 5.5229E+06
-1.675 2.275 4.2792E+06
-1.675 2.325 3.0827E+06
-1.675 2.375 1.9922E+06
-1.675 2.425 1.4794E+06
-1.675 2.475 1.0374E+06
-1.675 2.525 5.8353E+05
-1.675 2.575 3.8312E+05
-1.675 2.625 3.1239E+05
-1.675 2.675 1.7683E+05
-1.675 2.725 1.5914E+05
-1.675 2.775 1.0610E+05
-1.675 2.825 3.5365E+04
-1.675 2.875 5.3048E+04
-1.675 2.925 2.3577E+04
-1.675 2.975 2.3577E+04
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 5.8942E+03
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 0.0000E+00
-1.625 -1.175 0.0000E+00
-1.625 -1.125 0.0000E+00
-1.625 -1.075 5.8942E+03
-1.625 -1.025 0.0000E+00
-1.625 -0.975 0.0000E+00
-1.625 -0.925 0.0000E+00
-1.625 -0.875 0.0000E+00
-1.625 -0.825 0.0000E+00
-1.625 -0.775 0.0000E+00
-1.625 -0.725 0.0000E+00
-1.625 -0.675 0.0000E+00
-1.625 -0.625 5.8942E+03
-1.625 -0.575 1.1788E+04
-1.625 -0.525 1.1788E+04
-1.625 -0.475 1.1788E+04
-1.625 -0.425 1.7683E+04
-1.625 -0.375 3.5365E+04
-1.625 -0.325 2.9471E+04
-1.625 -0.275 1.7683E+04
-1.625 -0.225 5.8942E+04
-1.625 -0.175 4.7154E+04
-1.625 -0.125 8.8413E+04
-1.625 -0.075 1.5325E+05
-1.625 -0.025 1.8272E+05
-1.625 0.025 2.3577E+05
-1.625 0.075 2.4756E+05
-1.625 0.125 4.1260E+05
-1.625 0.175 5.3637E+05
-1.625 0.225 4.8333E+05
-1.625 0.275 6.4836E+05
-1.625 0.325 9.1950E+05
-1.625 0.375 1.2555E+06
-1.625 0.425 1.6091E+06
-1.625 0.475 1.8861E+06
-1.625 0.525 2.7998E+06
-1.625 0.575 3.1475E+06
-1.625 0.625 3.8902E+06
-1.625 0.675 4.9924E+06
-1.625 0.725 6.0828E+06
-1.625 0.775 6.9080E+06
-1.625 0.825 8.7116E+06
-1.625 0.875 1.0733E+07
-1.625 0.925 1.2938E+07
-1.625 0.975 1.5685E+07
-1.625 1.025 1.8496E+07
-1.625 1.075 2.2221E+07
-1.625 1.125 2.7119E+07
-1.625 1.175 3.0797E+07
-1.625 1.225 3.5701E+07
-1.625 1.275 4.0116E+07
-1.625 1.325 4.5044E+07
-1.625 1.375 4.9329E+07
-1.625 1.425 5.2352E+07
-1.625 1.475 5.4356E+07
-1.625 1.525 5.6001E+07
-1.625 1.575 5.3290E+07
-1.625 1.625 5.0832E+07
-1.625 1.675 4.6712E+07
-1.625 1.725 4.1024E+07
-1.625 1.775 3.6509E+07
-1.625 1.825 2.9648E+07
-1.625 1.875 2.5610E+07
-1.625 1.925 2.0164E+07
-1.625 1.975 1.6386E+07
-1.625 2.025 1.3586E+07
-1.625 2.075 1.0232E+07
-1.625 2.125 8.1281E+06
-1.625 2.175 5.6761E+06
-1.625 2.225 4.2969E+06
-1.625 2.275 2.9943E+06
-1.625 2.325 2.2280E+06
-1.625 2.375 1.4500E+06
-1.625 2.425 9.1360E+05
-1.625 2.475 6.8373E+05
-1.625 2.525 4.4207E+05
-1.625 2.575 3.2418E+05
-1.625 2.625 2.1809E+05
-1.625 2.675 1.1199E+05
-1.625 2.725 8.2519E+04
-1.625 2.775 6.4836E+04
-1.625 2.825 1.7683E+04
-1.625 2.875 4.1260E+04
-1.625 2.925 2.3577E+04
-1.625 2.975 5.8942E+03
-1.625 3.025 5.8942E+03
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 0.0000E+00
-1.575 -1.025 5.8942E+03
-1.575 -0.975 0.0000E+00
-1.575 -0.925 0.0000E+00
-1.575 -0.875 0.0000E+00
-1.575 -0.825 0.0000E+00
-1.575 -0.775 0.0000E+00
-1.575 -0.725 5.8942E+03
-1.575 -0.675 5.8942E+03
-1.575 -0.625 5.8942E+03
-1.575 -0.575 5.8942E+03
-1.575 -0.525 1.1788E+04
-1.575 -0.475 1.1788E+04
-1.575 -0.425 1.7683E+04
-1.575 -0.375 1.7683E+04
-1.575 -0.325 0.0000E+00
-1.575 -0.275 3.5365E+04
-1.575 -0.225 7.0731E+04
-1.575 -0.175 7.0731E+04
-1.575 -0.125 1.4736E+05
-1.575 -0.075 1.1788E+05
-1.575 -0.025 1.7093E+05
-1.575 0.025 2.9471E+05
-1.575 0.075 3.1239E+05
-1.575 0.125 4.4207E+05
-1.575 0.175 5.1869E+05
-1.575 0.225 8.6645E+05
-1.575 0.275 9.7255E+05
-1.575 0.325 1.1258E+06
-1.575 0.375 1.6032E+06
-1.575 0.425 2.1573E+06
-1.575 0.475 2.4638E+06
-1.575 0.525 3.2006E+06
-1.575 0.575 3.8077E+06
-1.575 0.625 4.8863E+06
-1.575 0.675 6.0180E+06
-1.575 0.725 7.2499E+06
-1.575 0.775 9.0594E+06
-1.575 0.825 1.0981E+07
-1.575 0.875 1.3792E+07
-1.575 0.925 1.6474E+07
-1.575 0.975 2.0017E+07
-1.575 1.025 2.3541E+07
-1.575 1.075 2.7249E+07
-1.575 1.125 3.1681E+07
-1.575 1.175 3.6538E+07
-1.575 1.225 4.1236E+07
-1.575 1.275 4.5492E+07
-1.575 1.325 5.1132E+07
-1.575 1.375 5.4698E+07
-1.575 1.425 5.6926E+07
-1.575 1.475 5.6490E+07
-1.575 1.525 5.5559E+07
-1.575 1.575 5.1881E+07
-1.575 1.625 4.7661E+07
-1.575 1.675 4.2898E+07
-1.575 1.725 3.6886E+07
-1.575 1.775 3.1027E+07
-1.575 1.825 2.7031E+07
-1.575 1.875 2.1072E+07
-1.575 1.925 1.7211E+07
-1.575 1.975 1.3492E+07
-1.575 2.025 1.0380E+07
-1.575 2.075 7.9808E+06
-1.575 2.125 6.2420E+06
-1.575 2.175 4.4030E+06
-1.575 2.225 3.2006E+06
-1.575 2.275 2.0453E+06
-1.575 2.325 1.4618E+06
-1.575 2.375 1.2201E+06
-1.575 2.425 5.9532E+05
-1.575 2.475 4.1849E+05
-1.575 2.525 3.0060E+05
-1.575 2.575 2.0630E+05
-1.575 2.625 1.4736E+05
-1.575 2.675 1.0610E+05
-1.575 2.725 5.8942E+04
-1.575 2.775 5.3048E+04
-1.575 2.825 3.5365E+04
-1.575 2.875 3.5365E+04
-1.575 2.925 1.1788E+04
-1.575 2.975 1.7683E+04
-1.575 3.025 5.8942E+03
-1.575 3.075 0.0000E+00
-1.575 3.125 5.8942E+03
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 0.0000E+00
-1.525 -0.975 0.0000E+00
-1.525 -0.925 0.0000E+00
-1.525 -0.875 0.0000E+00
-1.525 -0.825 0.0000E+00
-1.525 -0.775 0.0000E+00
-1.525 -0.725 5.8942E+03
-1.525 -0.675 0.0000E+00
-1.525 -0.625 1.1788E+04
-1.525 -0.575 5.8942E+03
-1.525 -0.525 5.8942E+03
-1.525 -0.475 1.1788E+04
-1.525 -0.425 1.7683E+04
-1.525 -0.375 4.1260E+04
-1.525 -0.325 9.4307E+04
-1.525 -0.275 5.3048E+04
-1.525 -0.225 8.2519E+04
-1.525 -0.175 1.0020E+05
-1.525 -0.125 1.8272E+05
-1.525 -0.075 2.8292E+05
-1.525 -0.025 2.5345E+05
-1.525 0.025 3.6544E+05
-1.525 0.075 4.0081E+05
-1.525 0.125 6.1889E+05
-1.525 0.175 7.8393E+05
-1.525 0.225 1.0020E+06
-1.525 0.275 1.2083E+06
-1.525 0.325 1.5973E+06
-1.525 0.375 1.9038E+06
-1.525 0.425 2.3400E+06
-1.525 0.475 3.1888E+06
-1.525 0.525 4.0199E+06
-1.525 0.575 5.0454E+06
-1.525 0.625 6.1889E+06
-1.525 0.675 7.6035E+06
-1.525 0.725 9.1183E+06
-1.525 0.775 1.1075E+07
-1.525 0.825 1.3946E+07
-1.525 0.875 1.6498E+07
-1.525 0.925 1.9875E+07
-1.525 0.975 2.3707E+07
-1.525 1.025 2.8422E+07
-1.525 1.075 3.3125E+07
-1.525 1.125 3.7965E+07
-1.525 1.175 4.2438E+07
-1.525 1.225 4.7761E+07
-1.525 1.275 5.2075E+07
-1.525 1.325 5.5647E+07
-1.525 1.375 5.8477E+07
-1.525 1.425 5.8306E+07
-1.525 1.475 5.8023E+07
-1.525 1.525 5.4527E+07
-1.525 1.575 5.0702E+07
-1.525 1.625 4.5156E+07
-1.525 1.675 3.9863E+07
-1.525 1.725 3.2430E+07
-1.525 1.775 2.8027E+07
-1.525 1.825 2.2575E+07
-1.525 1.875 1.7582E+07
-1.525 1.925 1.4417E+07
-1.525 1.975 1.0910E+07
-1.525 2.025 8.3285E+06
-1.525 2.075 6.3716E+06
-1.525 2.125 4.4796E+06
-1.525 2.175 3.1534E+06
-1.525 2.225 2.2339E+06
-1.525 2.275 1.5796E+06
-1.525 2.325 9.8433E+05
-1.525 2.375 7.8982E+05
-1.525 2.425 5.7763E+05
-1.525 2.475 2.8292E+05
-1.525 2.525 2.4756E+05
-1.525 2.575 2.3577E+05
-1.525 2.625 8.2519E+04
-1.525 2.675 7.0731E+04
-1.525 2.725 2.9471E+04
-1.525 2.775 2.3577E+04
-1.525 2.825 2.9471E+04
-1.525 2.875 2.9471E+04
-1.525 2.925 1.1788E+04
-1.525 2.975 5.8942E+03
-1.525 3.025 1.1788E+04
-1.525 3.075 1.1788E+04
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 0.0000E+00
-1.475 -1.275 0.0000E+00
-1.475 -1.225 0.0000E+00
-1.475 -1.175 0.0000E+00
-1.475 -1.125 0.0000E+00
-1.475 -1.075 0.0000E+00
-1.475 -1.025 0.0000E+00
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 0.0000E+00
-1.475 -0.825 0.0000E+00
-1.475 -0.775 1.1788E+04
-1.475 -0.725 5.8942E+03
-1.475 -0.675 5.8942E+03
-1.475 -0.625 3.5365E+04
-1.475 -0.575 1.1788E+04
-1.475 -0.525 1.7683E+04
-1.475 -0.475 1.7683E+04
-1.475 -0.425 2.9471E+04
-1.475 -0.375 2.9471E+04
-1.475 -0.325 2.9471E+04
-1.475 -0.275 6.4836E+04
-1.475 -0.225 9.4307E+04
-1.475 -0.175 1.8861E+05
-1.475 -0.125 1.4146E+05
-1.475 -0.075 2.1219E+05
-1.475 -0.025 3.7134E+05
-1.475 0.025 4.3028E+05
-1.475 0.075 5.9532E+05
-1.475 0.125 8.3698E+05
-1.475 0.175 9.9023E+05
-1.475 0.225 1.1081E+06
-1.475 0.275 1.5030E+06
-1.475 0.325 1.6386E+06
-1.475 0.375 2.2928E+06
-1.475 0.425 3.2536E+06
-1.475 0.475 4.0081E+06
-1.475 0.525 5.0808E+06
-1.475 0.575 5.9591E+06
-1.475 0.625 7.5328E+06
-1.475 0.675 9.3246E+06
-1.475 0.725 1.1205E+07
-1.475 0.775 1.3987E+07
-1.475 0.825 1.6852E+07
-1.475 0.875 1.9628E+07
-1.475 0.925 2.4567E+07
-1.475 0.975 2.8304E+07
-1.475 1.025 3.3845E+07
-1.475 1.075 3.8301E+07
-1.475 1.125 4.3653E+07
-1.475 1.175 4.9423E+07
-1.475 1.225 5.4793E+07
-1.475 1.275 5.6172E+07
-1.475 1.325 5.9313E+07
-1.475 1.375 6.0858E+07
-1.475 1.425 5.9685E+07
-1.475 1.475 5.6679E+07
-1.475 1.525 5.1209E+07
-1.475 1.575 4.5415E+07
-1.475 1.625 3.9933E+07
-1.475 1.675 3.4092E+07
-1.475 1.725 2.8168E+07
-1.475 1.775 2.3117E+07
-1.475 1.825 1.8384E+07
-1.475 1.875 1.4730E+07
-1.475 1.925 1.1576E+07
-1.475 1.975 8.7411E+06
-1.475 2.025 6.6251E+06
-1.475 2.075 4.9511E+06
-1.475 2.125 3.4776E+06
-1.475 2.175 2.3046E+06
-1.475 2.225 1.5148E+06
-1.475 2.275 1.0374E+06
-1.475 2.325 7.6035E+05
-1.475 2.375 5.3637E+05
-1.475 2.425 3.5955E+05
-1.475 2.475 2.3577E+05
-1.475 2.525 1.9451E+05
-1.475 2.575 8.8413E+04
-1.475 2.625 1.0610E+05
-1.475 2.675 4.1260E+04
-1.475 2.725 2.3577E+04
-1.475 2.775 1.1788E+04
-1.475 2.825 1.7683E+04
-1.475 2.875 1.1788E+04
-1.475 2.925 5.8942E+03
-1.475 2.975 5.8942E+03
-1.475 3.025 0.0000E+00
-1.475 3.075 1.1788E+04
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 0.0000E+00
-1.425 -1.175 0.0000E+00
-1.425 -1.125 0.0000E+00
-1.425 -1.075 0.0000E+00
-1.425 -1.025 0.0000E+00
-1.425 -0.975 0.0000E+00
-1.425 -0.925 5.8942E+03
-1.425 -0.875 0.0000E+00
-1.425 -0.825 0.0000E+00
-1.425 -0.775 0.0000E+00
-1.425 -0.725 0.0000E+00
-1.425 -0.675 1.1788E+04
-1.425 -0.625 0.0000E+00
-1.425 -0.575 5.8942E+03
-1.425 -0.525 1.7683E+04
-1.425 -0.475 3.5365E+04
-1.425 -0.425 6.4836E+04
-1.425 -0.375 5.8942E+04
-1.425 -0.325 5.3048E+04
-1.425 -0.275 1.0610E+05
-1.425 -0.225 1.0610E+05
-1.425 -0.175 2.2987E+05
-1.425 -0.125 1.8272E+05
-1.425 -0.075 3.4776E+05
-1.425 -0.025 4.4207E+05
-1.425 0.025 5.9532E+05
-1.425 0.075 8.6645E+05
-1.425 0.125 8.9592E+05
-1.425 0.175 1.2024E+06
-1.425 0.225 1.4971E+06
-1.425 0.275 1.9628E+06
-1.425 0.325 2.5109E+06
-1.425 0.375 3.1416E+06
-1.425 0.425 4.0081E+06
-1.425 0.475 5.1221E+06
-1.425 0.525 6.3540E+06
-1.425 0.575 7.4208E+06
-1.425 0.625 9.6194E+06
-1.425 0.675 1.1529E+07
-1.425 0.725 1.4140E+07
-1.425 0.775 1.7435E+07
-1.425 0.825 2.0005E+07
-1.425 0.875 2.3954E+07
-1.425 0.925 2.9141E+07
-1.425 0.975 3.3562E+07
-1.425 1.025 3.9332E+07
-1.425 1.075 4.5533E+07
-1.425 1.125 5.0160E+07
-1.425 1.175 5.5229E+07
-1.425 1.225 5.8565E+07
-1.425 1.275 6.1624E+07
-1.425 1.325 6.1677E+07
-1.425 1.375 6.0893E+07
-1.425 1.425 5.8518E+07
-1.425 1.475 5.3956E+07
-1.425 1.525 4.7613E+07
-1.425 1.575 4.2026E+07
-1.425 1.625 3.3744E+07
-1.425 1.675 2.8770E+07
-1.425 1.725 2.3058E+07
-1.425 1.775 1.8962E+07
-1.425 1.825 1.5225E+07
-1.425 1.875 1.1771E+07
-1.425 1.925 8.2401E+06
-1.425 1.975 6.7725E+06
-1.425 2.025 4.8686E+06
-1.425 2.075 3.5542E+06
-1.425 2.125 2.4933E+06
-1.425 2.175 1.5030E+06
-1.425 2.225 1.0433E+06
-1.425 2.275 9.0771E+05
-1.425 2.325 6.4836E+05
-1.425 2.375 3.4776E+05
-1.425 2.425 1.8861E+05
-1.425 2.475 2.0630E+05
-1.425 2.525 1.2967E+05
-1.425 2.575 5.8942E+04
-1.425 2.625 8.2519E+04
-1.425 2.675 2.3577E+04
-1.425 2.725 5.3048E+04
-1.425 2.775 1.7683E+04
-1.425 2.825 5.8942E+03
-1.425 2.875 1.1788E+04
-1.425 2.925 1.1788E+04
-1.425 2.975 5.8942E+03
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
