# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     3.71324e+09 pb
# pid: 421
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.62500e+00     1.22500e+00     6.55695e+05
   -1.62500e+00     1.27500e+00     7.20296e+05
   -1.62500e+00     1.32500e+00     8.78567e+05
   -1.62500e+00     1.37500e+00     1.16604e+06
   -1.62500e+00     1.42500e+00     1.35015e+06
   -1.62500e+00     1.47500e+00     1.65700e+06
   -1.62500e+00     1.52500e+00     1.83466e+06
   -1.62500e+00     1.57500e+00     2.09952e+06
   -1.62500e+00     1.62500e+00     2.44513e+06
   -1.62500e+00     1.67500e+00     2.81981e+06
   -1.62500e+00     1.72500e+00     3.15574e+06
   -1.62500e+00     1.77500e+00     3.33985e+06
   -1.62500e+00     1.82500e+00     3.66931e+06
   -1.62500e+00     1.87500e+00     3.66608e+06
   -1.62500e+00     1.92500e+00     3.75975e+06
   -1.62500e+00     1.97500e+00     3.88249e+06
   -1.62500e+00     2.02500e+00     3.61117e+06
   -1.62500e+00     2.07500e+00     3.23003e+06
   -1.62500e+00     2.12500e+00     2.95225e+06
   -1.62500e+00     2.17500e+00     2.39668e+06
   -1.62500e+00     2.22500e+00     2.08983e+06
   -1.62500e+00     2.27500e+00     1.63762e+06
   -1.62500e+00     2.32500e+00     1.21126e+06
   -1.62500e+00     2.37500e+00     9.69008e+05
   -1.62500e+00     2.42500e+00     6.49235e+05
   -1.62500e+00     2.47500e+00     4.42513e+05
   -1.62500e+00     2.52500e+00     3.10083e+05
   -1.62500e+00     2.57500e+00     2.00262e+05
   -1.62500e+00     2.62500e+00     1.06591e+05
   -1.62500e+00     2.67500e+00     7.10606e+04
   -1.62500e+00     2.72500e+00     7.10606e+04
   -1.62500e+00     2.77500e+00     1.61501e+04
   -1.62500e+00     2.82500e+00     3.55303e+04
   -1.62500e+00     2.87500e+00     6.46006e+03
   -1.62500e+00     2.92500e+00     3.23003e+03
   -1.62500e+00     2.97500e+00     6.46006e+03
   -1.62500e+00     3.02500e+00     3.23003e+03
   -1.62500e+00     3.07500e+00     0.00000e+00
   -1.62500e+00     3.12500e+00     0.00000e+00
   -1.62500e+00     3.17500e+00     0.00000e+00
   -1.62500e+00     3.22500e+00     0.00000e+00
   -1.62500e+00     3.27500e+00     0.00000e+00
   -1.62500e+00     3.32500e+00     0.00000e+00
   -1.62500e+00     3.37500e+00     0.00000e+00
   -1.62500e+00     3.42500e+00     0.00000e+00
   -1.62500e+00     3.47500e+00     0.00000e+00
   -1.62500e+00     3.52500e+00     0.00000e+00
   -1.62500e+00     3.57500e+00     0.00000e+00
   -1.62500e+00     3.62500e+00     0.00000e+00
   -1.62500e+00     3.67500e+00     0.00000e+00
   -1.62500e+00     3.72500e+00     0.00000e+00
   -1.62500e+00     3.77500e+00     0.00000e+00
   -1.62500e+00     3.82500e+00     0.00000e+00
   -1.62500e+00     3.87500e+00     0.00000e+00
   -1.62500e+00     3.92500e+00     0.00000e+00
   -1.62500e+00     3.97500e+00     0.00000e+00
   -1.62500e+00     4.02500e+00     0.00000e+00
   -1.62500e+00     4.07500e+00     0.00000e+00
   -1.62500e+00     4.12500e+00     0.00000e+00
   -1.62500e+00     4.17500e+00     0.00000e+00
   -1.62500e+00     4.22500e+00     0.00000e+00
   -1.62500e+00     4.27500e+00     0.00000e+00
   -1.62500e+00     4.32500e+00     0.00000e+00
   -1.62500e+00     4.37500e+00     0.00000e+00
   -1.62500e+00     4.42500e+00     0.00000e+00
   -1.62500e+00     4.47500e+00     0.00000e+00
   -1.62500e+00     4.52500e+00     0.00000e+00
   -1.62500e+00     4.57500e+00     0.00000e+00
   -1.62500e+00     4.62500e+00     0.00000e+00
   -1.62500e+00     4.67500e+00     0.00000e+00
   -1.62500e+00     4.72500e+00     0.00000e+00
   -1.62500e+00     4.77500e+00     0.00000e+00
   -1.62500e+00     4.82500e+00     0.00000e+00
   -1.62500e+00     4.87500e+00     0.00000e+00
   -1.62500e+00     4.92500e+00     0.00000e+00
   -1.62500e+00     4.97500e+00     0.00000e+00
   -1.57500e+00    -1.97500e+00     0.00000e+00
   -1.57500e+00    -1.92500e+00     0.00000e+00
   -1.57500e+00    -1.87500e+00     0.00000e+00
   -1.57500e+00    -1.82500e+00     0.00000e+00
   -1.57500e+00    -1.77500e+00     0.00000e+00
   -1.57500e+00    -1.72500e+00     0.00000e+00
   -1.57500e+00    -1.67500e+00     0.00000e+00
   -1.57500e+00    -1.62500e+00     0.00000e+00
   -1.57500e+00    -1.57500e+00     0.00000e+00
   -1.57500e+00    -1.52500e+00     0.00000e+00
   -1.57500e+00    -1.47500e+00     0.00000e+00
   -1.57500e+00    -1.42500e+00     0.00000e+00
   -1.57500e+00    -1.37500e+00     0.00000e+00
   -1.57500e+00    -1.32500e+00     0.00000e+00
   -1.57500e+00    -1.27500e+00     0.00000e+00
   -1.57500e+00    -1.22500e+00     0.00000e+00
   -1.57500e+00    -1.17500e+00     0.00000e+00
   -1.57500e+00    -1.12500e+00     0.00000e+00
   -1.57500e+00    -1.07500e+00     0.00000e+00
   -1.57500e+00    -1.02500e+00     0.00000e+00
   -1.57500e+00    -9.75000e-01     0.00000e+00
   -1.57500e+00    -9.25000e-01     0.00000e+00
   -1.57500e+00    -8.75000e-01     0.00000e+00
   -1.57500e+00    -8.25000e-01     0.00000e+00
   -1.57500e+00    -7.75000e-01     0.00000e+00
   -1.57500e+00    -7.25000e-01     0.00000e+00
   -1.57500e+00    -6.75000e-01     0.00000e+00
   -1.57500e+00    -6.25000e-01     0.00000e+00
   -1.57500e+00    -5.75000e-01     0.00000e+00
   -1.57500e+00    -5.25000e-01     0.00000e+00
   -1.57500e+00    -4.75000e-01     0.00000e+00
   -1.57500e+00    -4.25000e-01     0.00000e+00
   -1.57500e+00    -3.75000e-01     0.00000e+00
   -1.57500e+00    -3.25000e-01     0.00000e+00
   -1.57500e+00    -2.75000e-01     0.00000e+00
   -1.57500e+00    -2.25000e-01     0.00000e+00
   -1.57500e+00    -1.75000e-01     0.00000e+00
   -1.57500e+00    -1.25000e-01     0.00000e+00
   -1.57500e+00    -7.50000e-02     6.46006e+03
   -1.57500e+00    -2.50000e-02     0.00000e+00
   -1.57500e+00     2.50000e-02     3.23003e+03
   -1.57500e+00     7.50000e-02     0.00000e+00
   -1.57500e+00     1.25000e-01     0.00000e+00
   -1.57500e+00     1.75000e-01     6.46006e+03
   -1.57500e+00     2.25000e-01     9.69008e+03
   -1.57500e+00     2.75000e-01     2.90703e+04
   -1.57500e+00     3.25000e-01     0.00000e+00
   -1.57500e+00     3.75000e-01     1.93802e+04
   -1.57500e+00     4.25000e-01     1.93802e+04
   -1.57500e+00     4.75000e-01     2.58402e+04
   -1.57500e+00     5.25000e-01     2.90703e+04
   -1.57500e+00     5.75000e-01     5.81405e+04
   -1.57500e+00     6.25000e-01     6.78305e+04
   -1.57500e+00     6.75000e-01     5.49104e+04
   -1.57500e+00     7.25000e-01     8.72107e+04
   -1.57500e+00     7.75000e-01     1.45351e+05
   -1.57500e+00     8.25000e-01     1.84112e+05
   -1.57500e+00     8.75000e-01     1.93802e+05
   -1.57500e+00     9.25000e-01     2.58402e+05
   -1.57500e+00     9.75000e-01     3.16543e+05
   -1.57500e+00     1.02500e+00     3.71453e+05
   -1.57500e+00     1.07500e+00     4.16673e+05
   -1.57500e+00     1.12500e+00     5.20034e+05
   -1.57500e+00     1.17500e+00     6.13705e+05
   -1.57500e+00     1.22500e+00     8.07506e+05
   -1.57500e+00     1.27500e+00     9.27017e+05
   -1.57500e+00     1.32500e+00     1.13051e+06
   -1.57500e+00     1.37500e+00     1.27586e+06
   -1.57500e+00     1.42500e+00     1.64085e+06
   -1.57500e+00     1.47500e+00     1.86373e+06
   -1.57500e+00     1.52500e+00     2.12213e+06
   -1.57500e+00     1.57500e+00     2.62278e+06
   -1.57500e+00     1.62500e+00     2.76813e+06
   -1.57500e+00     1.67500e+00     2.99424e+06
   -1.57500e+00     1.72500e+00     3.22357e+06
   -1.57500e+00     1.77500e+00     3.75006e+06
   -1.57500e+00     1.82500e+00     3.69515e+06
   -1.57500e+00     1.87500e+00     3.89864e+06
   -1.57500e+00     1.92500e+00     3.77590e+06
   -1.57500e+00     1.97500e+00     3.54011e+06
   -1.57500e+00     2.02500e+00     3.40445e+06
   -1.57500e+00     2.07500e+00     2.90380e+06
   -1.57500e+00     2.12500e+00     2.54203e+06
   -1.57500e+00     2.17500e+00     2.00262e+06
   -1.57500e+00     2.22500e+00     1.58271e+06
   -1.57500e+00     2.27500e+00     1.29847e+06
   -1.57500e+00     2.32500e+00     8.94717e+05
   -1.57500e+00     2.37500e+00     6.16935e+05
   -1.57500e+00     2.42500e+00     4.45743e+05
   -1.57500e+00     2.47500e+00     2.97162e+05
   -1.57500e+00     2.52500e+00     2.58402e+05
   -1.57500e+00     2.57500e+00     1.22741e+05
   -1.57500e+00     2.62500e+00     8.07507e+04
   -1.57500e+00     2.67500e+00     4.19904e+04
   -1.57500e+00     2.72500e+00     1.93802e+04
   -1.57500e+00     2.77500e+00     1.29201e+04
   -1.57500e+00     2.82500e+00     1.29201e+04
   -1.57500e+00     2.87500e+00     6.46006e+03
   -1.57500e+00     2.92500e+00     3.23003e+03
   -1.57500e+00     2.97500e+00     0.00000e+00
   -1.57500e+00     3.02500e+00     3.23003e+03
   -1.57500e+00     3.07500e+00     0.00000e+00
   -1.57500e+00     3.12500e+00     0.00000e+00
   -1.57500e+00     3.17500e+00     0.00000e+00
   -1.57500e+00     3.22500e+00     3.23003e+03
   -1.57500e+00     3.27500e+00     0.00000e+00
   -1.57500e+00     3.32500e+00     0.00000e+00
   -1.57500e+00     3.37500e+00     0.00000e+00
   -1.57500e+00     3.42500e+00     0.00000e+00
   -1.57500e+00     3.47500e+00     0.00000e+00
   -1.57500e+00     3.52500e+00     0.00000e+00
   -1.57500e+00     3.57500e+00     0.00000e+00
   -1.57500e+00     3.62500e+00     0.00000e+00
   -1.57500e+00     3.67500e+00     0.00000e+00
   -1.57500e+00     3.72500e+00     0.00000e+00
   -1.57500e+00     3.77500e+00     0.00000e+00
   -1.57500e+00     3.82500e+00     0.00000e+00
   -1.57500e+00     3.87500e+00     0.00000e+00
   -1.57500e+00     3.92500e+00     0.00000e+00
   -1.57500e+00     3.97500e+00     0.00000e+00
   -1.57500e+00     4.02500e+00     0.00000e+00
   -1.57500e+00     4.07500e+00     0.00000e+00
   -1.57500e+00     4.12500e+00     0.00000e+00
   -1.57500e+00     4.17500e+00     0.00000e+00
   -1.57500e+00     4.22500e+00     0.00000e+00
   -1.57500e+00     4.27500e+00     0.00000e+00
   -1.57500e+00     4.32500e+00     0.00000e+00
   -1.57500e+00     4.37500e+00     0.00000e+00
   -1.57500e+00     4.42500e+00     0.00000e+00
   -1.57500e+00     4.47500e+00     0.00000e+00
   -1.57500e+00     4.52500e+00     0.00000e+00
   -1.57500e+00     4.57500e+00     0.00000e+00
   -1.57500e+00     4.62500e+00     0.00000e+00
   -1.57500e+00     4.67500e+00     0.00000e+00
   -1.57500e+00     4.72500e+00     0.00000e+00
   -1.57500e+00     4.77500e+00     0.00000e+00
   -1.57500e+00     4.82500e+00     0.00000e+00
   -1.57500e+00     4.87500e+00     0.00000e+00
   -1.57500e+00     4.92500e+00     0.00000e+00
   -1.57500e+00     4.97500e+00     0.00000e+00
   -1.52500e+00    -1.97500e+00     0.00000e+00
   -1.52500e+00    -1.92500e+00     0.00000e+00
   -1.52500e+00    -1.87500e+00     0.00000e+00
   -1.52500e+00    -1.82500e+00     0.00000e+00
   -1.52500e+00    -1.77500e+00     0.00000e+00
   -1.52500e+00    -1.72500e+00     0.00000e+00
   -1.52500e+00    -1.67500e+00     0.00000e+00
   -1.52500e+00    -1.62500e+00     0.00000e+00
   -1.52500e+00    -1.57500e+00     0.00000e+00
   -1.52500e+00    -1.52500e+00     0.00000e+00
   -1.52500e+00    -1.47500e+00     0.00000e+00
   -1.52500e+00    -1.42500e+00     0.00000e+00
   -1.52500e+00    -1.37500e+00     0.00000e+00
   -1.52500e+00    -1.32500e+00     0.00000e+00
   -1.52500e+00    -1.27500e+00     0.00000e+00
   -1.52500e+00    -1.22500e+00     0.00000e+00
   -1.52500e+00    -1.17500e+00     0.00000e+00
   -1.52500e+00    -1.12500e+00     0.00000e+00
   -1.52500e+00    -1.07500e+00     0.00000e+00
   -1.52500e+00    -1.02500e+00     0.00000e+00
   -1.52500e+00    -9.75000e-01     0.00000e+00
   -1.52500e+00    -9.25000e-01     0.00000e+00
   -1.52500e+00    -8.75000e-01     0.00000e+00
   -1.52500e+00    -8.25000e-01     0.00000e+00
   -1.52500e+00    -7.75000e-01     0.00000e+00
   -1.52500e+00    -7.25000e-01     0.00000e+00
   -1.52500e+00    -6.75000e-01     0.00000e+00
   -1.52500e+00    -6.25000e-01     0.00000e+00
   -1.52500e+00    -5.75000e-01     0.00000e+00
   -1.52500e+00    -5.25000e-01     0.00000e+00
   -1.52500e+00    -4.75000e-01     0.00000e+00
   -1.52500e+00    -4.25000e-01     0.00000e+00
   -1.52500e+00    -3.75000e-01     0.00000e+00
   -1.52500e+00    -3.25000e-01     0.00000e+00
   -1.52500e+00    -2.75000e-01     0.00000e+00
   -1.52500e+00    -2.25000e-01     0.00000e+00
   -1.52500e+00    -1.75000e-01     0.00000e+00
   -1.52500e+00    -1.25000e-01     0.00000e+00
   -1.52500e+00    -7.50000e-02     3.23003e+03
   -1.52500e+00    -2.50000e-02     0.00000e+00
   -1.52500e+00     2.50000e-02     0.00000e+00
   -1.52500e+00     7.50000e-02     3.23003e+03
   -1.52500e+00     1.25000e-01     3.23003e+03
   -1.52500e+00     1.75000e-01     6.46006e+03
   -1.52500e+00     2.25000e-01     1.29201e+04
   -1.52500e+00     2.75000e-01     6.46006e+03
   -1.52500e+00     3.25000e-01     1.61501e+04
   -1.52500e+00     3.75000e-01     2.26102e+04
   -1.52500e+00     4.25000e-01     1.61501e+04
   -1.52500e+00     4.75000e-01     4.52204e+04
   -1.52500e+00     5.25000e-01     6.78306e+04
   -1.52500e+00     5.75000e-01     5.81405e+04
   -1.52500e+00     6.25000e-01     7.10606e+04
   -1.52500e+00     6.75000e-01     7.42906e+04
   -1.52500e+00     7.25000e-01     1.32431e+05
   -1.52500e+00     7.75000e-01     1.61501e+05
   -1.52500e+00     8.25000e-01     2.09952e+05
   -1.52500e+00     8.75000e-01     2.22872e+05
   -1.52500e+00     9.25000e-01     3.55303e+05
   -1.52500e+00     9.75000e-01     3.58533e+05
   -1.52500e+00     1.02500e+00     4.32823e+05
   -1.52500e+00     1.07500e+00     4.71584e+05
   -1.52500e+00     1.12500e+00     6.58925e+05
   -1.52500e+00     1.17500e+00     7.49366e+05
   -1.52500e+00     1.22500e+00     9.23787e+05
   -1.52500e+00     1.27500e+00     1.22095e+06
   -1.52500e+00     1.32500e+00     1.39214e+06
   -1.52500e+00     1.37500e+00     1.71191e+06
   -1.52500e+00     1.42500e+00     1.91218e+06
   -1.52500e+00     1.47500e+00     2.24487e+06
   -1.52500e+00     1.52500e+00     2.39668e+06
   -1.52500e+00     1.57500e+00     2.69061e+06
   -1.52500e+00     1.62500e+00     3.24295e+06
   -1.52500e+00     1.67500e+00     3.45613e+06
   -1.52500e+00     1.72500e+00     3.81466e+06
   -1.52500e+00     1.77500e+00     3.93095e+06
   -1.52500e+00     1.82500e+00     4.02785e+06
   -1.52500e+00     1.87500e+00     3.93741e+06
   -1.52500e+00     1.92500e+00     3.81789e+06
   -1.52500e+00     1.97500e+00     3.24618e+06
   -1.52500e+00     2.02500e+00     3.04269e+06
   -1.52500e+00     2.07500e+00     2.72937e+06
   -1.52500e+00     2.12500e+00     2.12536e+06
   -1.52500e+00     2.17500e+00     1.75067e+06
   -1.52500e+00     2.22500e+00     1.38568e+06
   -1.52500e+00     2.27500e+00     9.04407e+05
   -1.52500e+00     2.32500e+00     7.20296e+05
   -1.52500e+00     2.37500e+00     4.87734e+05
   -1.52500e+00     2.42500e+00     3.06852e+05
   -1.52500e+00     2.47500e+00     2.00262e+05
   -1.52500e+00     2.52500e+00     1.19511e+05
   -1.52500e+00     2.57500e+00     1.06591e+05
   -1.52500e+00     2.62500e+00     5.49105e+04
   -1.52500e+00     2.67500e+00     3.87603e+04
   -1.52500e+00     2.72500e+00     3.55303e+04
   -1.52500e+00     2.77500e+00     6.46006e+03
   -1.52500e+00     2.82500e+00     9.69008e+03
   -1.52500e+00     2.87500e+00     3.23003e+03
   -1.52500e+00     2.92500e+00     0.00000e+00
   -1.52500e+00     2.97500e+00     0.00000e+00
   -1.52500e+00     3.02500e+00     3.23003e+03
   -1.52500e+00     3.07500e+00     0.00000e+00
   -1.52500e+00     3.12500e+00     0.00000e+00
   -1.52500e+00     3.17500e+00     0.00000e+00
   -1.52500e+00     3.22500e+00     0.00000e+00
   -1.52500e+00     3.27500e+00     0.00000e+00
   -1.52500e+00     3.32500e+00     0.00000e+00
   -1.52500e+00     3.37500e+00     0.00000e+00
   -1.52500e+00     3.42500e+00     0.00000e+00
   -1.52500e+00     3.47500e+00     0.00000e+00
   -1.52500e+00     3.52500e+00     0.00000e+00
   -1.52500e+00     3.57500e+00     0.00000e+00
   -1.52500e+00     3.62500e+00     0.00000e+00
   -1.52500e+00     3.67500e+00     0.00000e+00
   -1.52500e+00     3.72500e+00     0.00000e+00
   -1.52500e+00     3.77500e+00     0.00000e+00
   -1.52500e+00     3.82500e+00     0.00000e+00
   -1.52500e+00     3.87500e+00     0.00000e+00
   -1.52500e+00     3.92500e+00     0.00000e+00
   -1.52500e+00     3.97500e+00     0.00000e+00
   -1.52500e+00     4.02500e+00     0.00000e+00
   -1.52500e+00     4.07500e+00     0.00000e+00
   -1.52500e+00     4.12500e+00     0.00000e+00
   -1.52500e+00     4.17500e+00     0.00000e+00
   -1.52500e+00     4.22500e+00     0.00000e+00
   -1.52500e+00     4.27500e+00     0.00000e+00
   -1.52500e+00     4.32500e+00     0.00000e+00
   -1.52500e+00     4.37500e+00     0.00000e+00
   -1.52500e+00     4.42500e+00     0.00000e+00
   -1.52500e+00     4.47500e+00     0.00000e+00
   -1.52500e+00     4.52500e+00     0.00000e+00
   -1.52500e+00     4.57500e+00     0.00000e+00
   -1.52500e+00     4.62500e+00     0.00000e+00
   -1.52500e+00     4.67500e+00     0.00000e+00
   -1.52500e+00     4.72500e+00     0.00000e+00
   -1.52500e+00     4.77500e+00     0.00000e+00
   -1.52500e+00     4.82500e+00     0.00000e+00
   -1.52500e+00     4.87500e+00     0.00000e+00
   -1.52500e+00     4.92500e+00     0.00000e+00
   -1.52500e+00     4.97500e+00     0.00000e+00
   -1.47500e+00    -1.97500e+00     0.00000e+00
   -1.47500e+00    -1.92500e+00     0.00000e+00
   -1.47500e+00    -1.87500e+00     0.00000e+00
   -1.47500e+00    -1.82500e+00     0.00000e+00
   -1.47500e+00    -1.77500e+00     0.00000e+00
   -1.47500e+00    -1.72500e+00     0.00000e+00
   -1.47500e+00    -1.67500e+00     0.00000e+00
   -1.47500e+00    -1.62500e+00     0.00000e+00
   -1.47500e+00    -1.57500e+00     0.00000e+00
   -1.47500e+00    -1.52500e+00     0.00000e+00
   -1.47500e+00    -1.47500e+00     0.00000e+00
   -1.47500e+00    -1.42500e+00     0.00000e+00
   -1.47500e+00    -1.37500e+00     0.00000e+00
   -1.47500e+00    -1.32500e+00     0.00000e+00
   -1.47500e+00    -1.27500e+00     0.00000e+00
   -1.47500e+00    -1.22500e+00     0.00000e+00
   -1.47500e+00    -1.17500e+00     0.00000e+00
   -1.47500e+00    -1.12500e+00     0.00000e+00
   -1.47500e+00    -1.07500e+00     0.00000e+00
   -1.47500e+00    -1.02500e+00     0.00000e+00
   -1.47500e+00    -9.75000e-01     0.00000e+00
   -1.47500e+00    -9.25000e-01     0.00000e+00
   -1.47500e+00    -8.75000e-01     0.00000e+00
   -1.47500e+00    -8.25000e-01     0.00000e+00
   -1.47500e+00    -7.75000e-01     0.00000e+00
   -1.47500e+00    -7.25000e-01     0.00000e+00
   -1.47500e+00    -6.75000e-01     0.00000e+00
   -1.47500e+00    -6.25000e-01     0.00000e+00
   -1.47500e+00    -5.75000e-01     0.00000e+00
   -1.47500e+00    -5.25000e-01     0.00000e+00
   -1.47500e+00    -4.75000e-01     0.00000e+00
   -1.47500e+00    -4.25000e-01     0.00000e+00
   -1.47500e+00    -3.75000e-01     3.23003e+03
   -1.47500e+00    -3.25000e-01     3.23003e+03
   -1.47500e+00    -2.75000e-01     0.00000e+00
   -1.47500e+00    -2.25000e-01     0.00000e+00
   -1.47500e+00    -1.75000e-01     0.00000e+00
   -1.47500e+00    -1.25000e-01     0.00000e+00
   -1.47500e+00    -7.50000e-02     0.00000e+00
   -1.47500e+00    -2.50000e-02     0.00000e+00
   -1.47500e+00     2.50000e-02     3.23003e+03
   -1.47500e+00     7.50000e-02     6.46006e+03
   -1.47500e+00     1.25000e-01     0.00000e+00
   -1.47500e+00     1.75000e-01     1.29201e+04
   -1.47500e+00     2.25000e-01     9.69008e+03
   -1.47500e+00     2.75000e-01     1.29201e+04
   -1.47500e+00     3.25000e-01     2.58402e+04
   -1.47500e+00     3.75000e-01     1.93802e+04
   -1.47500e+00     4.25000e-01     3.23003e+04
   -1.47500e+00     4.75000e-01     5.81405e+04
   -1.47500e+00     5.25000e-01     4.19904e+04
   -1.47500e+00     5.75000e-01     8.07507e+04
   -1.47500e+00     6.25000e-01     1.00131e+05
   -1.47500e+00     6.75000e-01     1.55041e+05
   -1.47500e+00     7.25000e-01     1.58271e+05
   -1.47500e+00     7.75000e-01     2.06722e+05
   -1.47500e+00     8.25000e-01     2.51942e+05
   -1.47500e+00     8.75000e-01     2.81012e+05
   -1.47500e+00     9.25000e-01     3.58533e+05
   -1.47500e+00     9.75000e-01     4.06983e+05
   -1.47500e+00     1.02500e+00     5.52334e+05
   -1.47500e+00     1.07500e+00     6.94455e+05
   -1.47500e+00     1.12500e+00     8.81797e+05
   -1.47500e+00     1.17500e+00     9.59317e+05
   -1.47500e+00     1.22500e+00     1.10144e+06
   -1.47500e+00     1.27500e+00     1.38891e+06
   -1.47500e+00     1.32500e+00     1.70545e+06
   -1.47500e+00     1.37500e+00     2.03492e+06
   -1.47500e+00     1.42500e+00     2.47097e+06
   -1.47500e+00     1.47500e+00     2.47420e+06
   -1.47500e+00     1.52500e+00     3.08468e+06
   -1.47500e+00     1.57500e+00     3.29463e+06
   -1.47500e+00     1.62500e+00     3.45613e+06
   -1.47500e+00     1.67500e+00     3.90187e+06
   -1.47500e+00     1.72500e+00     4.04400e+06
   -1.47500e+00     1.77500e+00     4.38961e+06
   -1.47500e+00     1.82500e+00     4.13767e+06
   -1.47500e+00     1.87500e+00     3.95356e+06
   -1.47500e+00     1.92500e+00     3.51750e+06
   -1.47500e+00     1.97500e+00     2.98455e+06
   -1.47500e+00     2.02500e+00     2.91995e+06
   -1.47500e+00     2.07500e+00     2.33531e+06
   -1.47500e+00     2.12500e+00     1.82173e+06
   -1.47500e+00     2.17500e+00     1.36630e+06
   -1.47500e+00     2.22500e+00     8.94717e+05
   -1.47500e+00     2.27500e+00     7.20296e+05
   -1.47500e+00     2.32500e+00     4.61894e+05
   -1.47500e+00     2.37500e+00     3.03622e+05
   -1.47500e+00     2.42500e+00     2.09952e+05
   -1.47500e+00     2.47500e+00     1.35661e+05
   -1.47500e+00     2.52500e+00     9.36708e+04
   -1.47500e+00     2.57500e+00     6.78306e+04
   -1.47500e+00     2.62500e+00     1.93802e+04
   -1.47500e+00     2.67500e+00     3.23003e+04
   -1.47500e+00     2.72500e+00     1.61501e+04
   -1.47500e+00     2.77500e+00     6.46006e+03
   -1.47500e+00     2.82500e+00     1.29201e+04
   -1.47500e+00     2.87500e+00     3.23003e+03
   -1.47500e+00     2.92500e+00     0.00000e+00
   -1.47500e+00     2.97500e+00     3.23003e+03
   -1.47500e+00     3.02500e+00     3.23003e+03
   -1.47500e+00     3.07500e+00     3.23003e+03
   -1.47500e+00     3.12500e+00     0.00000e+00
   -1.47500e+00     3.17500e+00     0.00000e+00
   -1.47500e+00     3.22500e+00     0.00000e+00
   -1.47500e+00     3.27500e+00     0.00000e+00
   -1.47500e+00     3.32500e+00     0.00000e+00
   -1.47500e+00     3.37500e+00     0.00000e+00
   -1.47500e+00     3.42500e+00     0.00000e+00
   -1.47500e+00     3.47500e+00     0.00000e+00
   -1.47500e+00     3.52500e+00     0.00000e+00
   -1.47500e+00     3.57500e+00     0.00000e+00
   -1.47500e+00     3.62500e+00     0.00000e+00
   -1.47500e+00     3.67500e+00     0.00000e+00
   -1.47500e+00     3.72500e+00     0.00000e+00
   -1.47500e+00     3.77500e+00     0.00000e+00
   -1.47500e+00     3.82500e+00     0.00000e+00
   -1.47500e+00     3.87500e+00     0.00000e+00
   -1.47500e+00     3.92500e+00     0.00000e+00
   -1.47500e+00     3.97500e+00     0.00000e+00
   -1.47500e+00     4.02500e+00     0.00000e+00
   -1.47500e+00     4.07500e+00     0.00000e+00
   -1.47500e+00     4.12500e+00     0.00000e+00
   -1.47500e+00     4.17500e+00     0.00000e+00
   -1.47500e+00     4.22500e+00     0.00000e+00
   -1.47500e+00     4.27500e+00     0.00000e+00
   -1.47500e+00     4.32500e+00     0.00000e+00
   -1.47500e+00     4.37500e+00     0.00000e+00
   -1.47500e+00     4.42500e+00     0.00000e+00
   -1.47500e+00     4.47500e+00     0.00000e+00
   -1.47500e+00     4.52500e+00     0.00000e+00
   -1.47500e+00     4.57500e+00     0.00000e+00
   -1.47500e+00     4.62500e+00     0.00000e+00
   -1.47500e+00     4.67500e+00     0.00000e+00
   -1.47500e+00     4.72500e+00     0.00000e+00
   -1.47500e+00     4.77500e+00     0.00000e+00
   -1.47500e+00     4.82500e+00     0.00000e+00
   -1.47500e+00     4.87500e+00     0.00000e+00
   -1.47500e+00     4.92500e+00     0.00000e+00
   -1.47500e+00     4.97500e+00     0.00000e+00
   -1.42500e+00    -1.97500e+00     0.00000e+00
   -1.42500e+00    -1.92500e+00     0.00000e+00
   -1.42500e+00    -1.87500e+00     0.00000e+00
   -1.42500e+00    -1.82500e+00     0.00000e+00
   -1.42500e+00    -1.77500e+00     0.00000e+00
   -1.42500e+00    -1.72500e+00     0.00000e+00
   -1.42500e+00    -1.67500e+00     0.00000e+00
   -1.42500e+00    -1.62500e+00     0.00000e+00
   -1.42500e+00    -1.57500e+00     0.00000e+00
   -1.42500e+00    -1.52500e+00     0.00000e+00
   -1.42500e+00    -1.47500e+00     0.00000e+00
   -1.42500e+00    -1.42500e+00     0.00000e+00
   -1.42500e+00    -1.37500e+00     0.00000e+00
   -1.42500e+00    -1.32500e+00     0.00000e+00
   -1.42500e+00    -1.27500e+00     0.00000e+00
   -1.42500e+00    -1.22500e+00     0.00000e+00
   -1.42500e+00    -1.17500e+00     0.00000e+00
   -1.42500e+00    -1.12500e+00     0.00000e+00
   -1.42500e+00    -1.07500e+00     0.00000e+00
   -1.42500e+00    -1.02500e+00     0.00000e+00
   -1.42500e+00    -9.75000e-01     0.00000e+00
   -1.42500e+00    -9.25000e-01     0.00000e+00
   -1.42500e+00    -8.75000e-01     0.00000e+00
   -1.42500e+00    -8.25000e-01     0.00000e+00
   -1.42500e+00    -7.75000e-01     0.00000e+00
   -1.42500e+00    -7.25000e-01     0.00000e+00
   -1.42500e+00    -6.75000e-01     0.00000e+00
   -1.42500e+00    -6.25000e-01     0.00000e+00
   -1.42500e+00    -5.75000e-01     0.00000e+00
   -1.42500e+00    -5.25000e-01     0.00000e+00
   -1.42500e+00    -4.75000e-01     0.00000e+00
   -1.42500e+00    -4.25000e-01     0.00000e+00
   -1.42500e+00    -3.75000e-01     0.00000e+00
