# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.4415E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.675 1.125 1.3816E+09
-1.675 1.175 1.3071E+09
-1.675 1.225 1.2080E+09
-1.675 1.275 1.1075E+09
-1.675 1.325 9.9268E+08
-1.675 1.375 8.7547E+08
-1.675 1.425 7.5809E+08
-1.675 1.475 6.3838E+08
-1.675 1.525 5.3053E+08
-1.675 1.575 4.3299E+08
-1.675 1.625 3.4370E+08
-1.675 1.675 2.7030E+08
-1.675 1.725 2.0978E+08
-1.675 1.775 1.5671E+08
-1.675 1.825 1.1789E+08
-1.675 1.875 8.8342E+07
-1.675 1.925 6.5962E+07
-1.675 1.975 4.7767E+07
-1.675 2.025 3.4676E+07
-1.675 2.075 2.4773E+07
-1.675 2.125 1.7606E+07
-1.675 2.175 1.2089E+07
-1.675 2.225 8.2932E+06
-1.675 2.275 5.8530E+06
-1.675 2.325 3.9668E+06
-1.675 2.375 2.4225E+06
-1.675 2.425 1.8213E+06
-1.675 2.475 1.1671E+06
-1.675 2.525 8.2519E+05
-1.675 2.575 4.9511E+05
-1.675 2.625 3.3597E+05
-1.675 2.675 2.1809E+05
-1.675 2.725 1.2967E+05
-1.675 2.775 9.4307E+04
-1.675 2.825 3.5365E+04
-1.675 2.875 3.5365E+04
-1.675 2.925 1.1788E+04
-1.675 2.975 1.7683E+04
-1.675 3.025 5.8942E+03
-1.675 3.075 5.8942E+03
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 5.8942E+04
-1.625 -1.925 4.7154E+04
-1.625 -1.875 7.0731E+04
-1.625 -1.825 5.8942E+04
-1.625 -1.775 1.3557E+05
-1.625 -1.725 1.8272E+05
-1.625 -1.675 1.9451E+05
-1.625 -1.625 3.1829E+05
-1.625 -1.575 3.0650E+05
-1.625 -1.525 4.3028E+05
-1.625 -1.475 4.8922E+05
-1.625 -1.425 7.3678E+05
-1.625 -1.375 8.3698E+05
-1.625 -1.325 1.0433E+06
-1.625 -1.275 1.2614E+06
-1.625 -1.225 1.6916E+06
-1.625 -1.175 2.1691E+06
-1.625 -1.125 2.5699E+06
-1.625 -1.075 3.2536E+06
-1.625 -1.025 4.2733E+06
-1.625 -0.975 5.7763E+06
-1.625 -0.925 7.1792E+06
-1.625 -0.875 9.0181E+06
-1.625 -0.825 1.1146E+07
-1.625 -0.775 1.4205E+07
-1.625 -0.725 1.7742E+07
-1.625 -0.675 2.2946E+07
-1.625 -0.625 2.8622E+07
-1.625 -0.575 3.5984E+07
-1.625 -0.525 4.5869E+07
-1.625 -0.475 5.5907E+07
-1.625 -0.425 7.0554E+07
-1.625 -0.375 8.7523E+07
-1.625 -0.325 1.0804E+08
-1.625 -0.275 1.3156E+08
-1.625 -0.225 1.6196E+08
-1.625 -0.175 1.9433E+08
-1.625 -0.125 2.3234E+08
-1.625 -0.075 2.7763E+08
-1.625 -0.025 3.2828E+08
-1.625 0.025 3.8335E+08
-1.625 0.075 4.4717E+08
-1.625 0.125 5.1695E+08
-1.625 0.175 5.9830E+08
-1.625 0.225 6.7654E+08
-1.625 0.275 7.6237E+08
-1.625 0.325 8.4892E+08
-1.625 0.375 9.4395E+08
-1.625 0.425 1.0353E+09
-1.625 0.475 1.1317E+09
-1.625 0.525 1.2143E+09
-1.625 0.575 1.3016E+09
-1.625 0.625 1.3724E+09
-1.625 0.675 1.4343E+09
-1.625 0.725 1.4925E+09
-1.625 0.775 1.5322E+09
-1.625 0.825 1.5598E+09
-1.625 0.875 1.5719E+09
-1.625 0.925 1.5601E+09
-1.625 0.975 1.5358E+09
-1.625 1.025 1.4913E+09
-1.625 1.075 1.4296E+09
-1.625 1.125 1.3498E+09
-1.625 1.175 1.2524E+09
-1.625 1.225 1.1439E+09
-1.625 1.275 1.0265E+09
-1.625 1.325 9.0279E+08
-1.625 1.375 7.8035E+08
-1.625 1.425 6.6094E+08
-1.625 1.475 5.4744E+08
-1.625 1.525 4.4541E+08
-1.625 1.575 3.5309E+08
-1.625 1.625 2.7656E+08
-1.625 1.675 2.1412E+08
-1.625 1.725 1.6330E+08
-1.625 1.775 1.2271E+08
-1.625 1.825 9.1908E+07
-1.625 1.875 6.8526E+07
-1.625 1.925 4.9016E+07
-1.625 1.975 3.5631E+07
-1.625 2.025 2.5204E+07
-1.625 2.075 1.8502E+07
-1.625 2.125 1.2242E+07
-1.625 2.175 8.8177E+06
-1.625 2.225 5.7940E+06
-1.625 2.275 3.9373E+06
-1.625 2.325 2.7290E+06
-1.625 2.375 1.8920E+06
-1.625 2.425 1.2024E+06
-1.625 2.475 7.6625E+05
-1.625 2.525 6.1889E+05
-1.625 2.575 3.4776E+05
-1.625 2.625 2.5935E+05
-1.625 2.675 2.2987E+05
-1.625 2.725 1.0610E+05
-1.625 2.775 7.0731E+04
-1.625 2.825 2.9471E+04
-1.625 2.875 5.8942E+03
-1.625 2.925 2.9471E+04
-1.625 2.975 1.1788E+04
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 5.8942E+04
-1.575 -1.925 8.2519E+04
-1.575 -1.875 1.1788E+05
-1.575 -1.825 9.4307E+04
-1.575 -1.775 1.6504E+05
-1.575 -1.725 1.9451E+05
-1.575 -1.675 2.3577E+05
-1.575 -1.625 3.0060E+05
-1.575 -1.575 4.1260E+05
-1.575 -1.525 5.7763E+05
-1.575 -1.475 6.5426E+05
-1.575 -1.425 7.0141E+05
-1.575 -1.375 1.1553E+06
-1.575 -1.325 1.4146E+06
-1.575 -1.275 1.5148E+06
-1.575 -1.225 2.1691E+06
-1.575 -1.175 2.5640E+06
-1.575 -1.125 3.3243E+06
-1.575 -1.075 4.4030E+06
-1.575 -1.025 5.5347E+06
-1.575 -0.975 7.0495E+06
-1.575 -0.925 9.0181E+06
-1.575 -0.875 1.1500E+07
-1.575 -0.825 1.4264E+07
-1.575 -0.775 1.7842E+07
-1.575 -0.725 2.3200E+07
-1.575 -0.675 2.9106E+07
-1.575 -0.625 3.7487E+07
-1.575 -0.575 4.5609E+07
-1.575 -0.525 5.8082E+07
-1.575 -0.475 7.2823E+07
-1.575 -0.425 9.0883E+07
-1.575 -0.375 1.1151E+08
-1.575 -0.325 1.3642E+08
-1.575 -0.275 1.6495E+08
-1.575 -0.225 1.9765E+08
-1.575 -0.175 2.3818E+08
-1.575 -0.125 2.8691E+08
-1.575 -0.075 3.3619E+08
-1.575 -0.025 3.9343E+08
-1.575 0.025 4.6023E+08
-1.575 0.075 5.3416E+08
-1.575 0.125 6.1340E+08
-1.575 0.175 6.9246E+08
-1.575 0.225 7.8154E+08
-1.575 0.275 8.8008E+08
-1.575 0.325 9.6343E+08
-1.575 0.375 1.0626E+09
-1.575 0.425 1.1579E+09
-1.575 0.475 1.2424E+09
-1.575 0.525 1.3345E+09
-1.575 0.575 1.4090E+09
-1.575 0.625 1.4812E+09
-1.575 0.675 1.5352E+09
-1.575 0.725 1.5787E+09
-1.575 0.775 1.6045E+09
-1.575 0.825 1.6206E+09
-1.575 0.875 1.6071E+09
-1.575 0.925 1.5794E+09
-1.575 0.975 1.5364E+09
-1.575 1.025 1.4682E+09
-1.575 1.075 1.3856E+09
-1.575 1.125 1.2904E+09
-1.575 1.175 1.1745E+09
-1.575 1.225 1.0529E+09
-1.575 1.275 9.2871E+08
-1.575 1.325 8.0282E+08
-1.575 1.375 6.7856E+08
-1.575 1.425 5.6197E+08
-1.575 1.475 4.5904E+08
-1.575 1.525 3.6416E+08
-1.575 1.575 2.8767E+08
-1.575 1.625 2.2176E+08
-1.575 1.675 1.6717E+08
-1.575 1.725 1.2574E+08
-1.575 1.775 9.4543E+07
-1.575 1.825 6.9404E+07
-1.575 1.875 5.0631E+07
-1.575 1.925 3.6509E+07
-1.575 1.975 2.7237E+07
-1.575 2.025 1.9174E+07
-1.575 2.075 1.3645E+07
-1.575 2.125 8.9710E+06
-1.575 2.175 6.2950E+06
-1.575 2.225 4.3676E+06
-1.575 2.275 3.0002E+06
-1.575 2.325 1.8803E+06
-1.575 2.375 1.3498E+06
-1.575 2.425 8.6056E+05
-1.575 2.475 7.2499E+05
-1.575 2.525 4.5975E+05
-1.575 2.575 2.2987E+05
-1.575 2.625 1.9451E+05
-1.575 2.675 1.0610E+05
-1.575 2.725 5.3048E+04
-1.575 2.775 6.4836E+04
-1.575 2.825 2.3577E+04
-1.575 2.875 1.7683E+04
-1.575 2.925 1.7683E+04
-1.575 2.975 0.0000E+00
-1.575 3.025 5.8942E+03
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 5.8942E+03
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 7.6625E+04
-1.525 -1.925 8.8413E+04
-1.525 -1.875 8.2519E+04
-1.525 -1.825 1.5914E+05
-1.525 -1.775 1.8861E+05
-1.525 -1.725 2.9471E+05
-1.525 -1.675 3.0060E+05
-1.525 -1.625 3.5955E+05
-1.525 -1.575 4.5975E+05
-1.525 -1.525 6.0710E+05
-1.525 -1.475 7.5446E+05
-1.525 -1.425 9.3129E+05
-1.525 -1.375 1.2201E+06
-1.525 -1.325 1.6799E+06
-1.525 -1.275 2.1396E+06
-1.525 -1.225 2.4815E+06
-1.525 -1.175 3.5424E+06
-1.525 -1.125 4.3087E+06
-1.525 -1.075 5.5700E+06
-1.525 -1.025 7.3619E+06
-1.525 -0.975 9.0417E+06
-1.525 -0.925 1.2012E+07
-1.525 -0.875 1.4270E+07
-1.525 -0.825 1.9192E+07
-1.525 -0.775 2.3565E+07
-1.525 -0.725 3.0220E+07
-1.525 -0.675 3.8000E+07
-1.525 -0.625 4.7796E+07
-1.525 -0.575 5.9196E+07
-1.525 -0.525 7.3324E+07
-1.525 -0.475 9.1248E+07
-1.525 -0.425 1.1427E+08
-1.525 -0.375 1.3754E+08
-1.525 -0.325 1.6873E+08
-1.525 -0.275 2.0307E+08
-1.525 -0.225 2.4641E+08
-1.525 -0.175 2.9370E+08
-1.525 -0.125 3.4547E+08
-1.525 -0.075 4.0466E+08
-1.525 -0.025 4.7513E+08
-1.525 0.025 5.4712E+08
-1.525 0.075 6.2741E+08
-1.525 0.125 7.1066E+08
-1.525 0.175 8.0062E+08
-1.525 0.225 8.9896E+08
-1.525 0.275 9.9464E+08
-1.525 0.325 1.0891E+09
-1.525 0.375 1.1898E+09
-1.525 0.425 1.2797E+09
-1.525 0.475 1.3692E+09
-1.525 0.525 1.4490E+09
-1.525 0.575 1.5150E+09
-1.525 0.625 1.5748E+09
-1.525 0.675 1.6220E+09
-1.525 0.725 1.6539E+09
-1.525 0.775 1.6620E+09
-1.525 0.825 1.6498E+09
-1.525 0.875 1.6211E+09
-1.525 0.925 1.5795E+09
-1.525 0.975 1.5159E+09
-1.525 1.025 1.4298E+09
-1.525 1.075 1.3228E+09
-1.525 1.125 1.2116E+09
-1.525 1.175 1.0876E+09
-1.525 1.225 9.6306E+08
-1.525 1.275 8.2870E+08
-1.525 1.325 6.9917E+08
-1.525 1.375 5.7707E+08
-1.525 1.425 4.7015E+08
-1.525 1.475 3.7694E+08
-1.525 1.525 2.9628E+08
-1.525 1.575 2.2758E+08
-1.525 1.625 1.7430E+08
-1.525 1.675 1.2910E+08
-1.525 1.725 9.8875E+07
-1.525 1.775 7.2139E+07
-1.525 1.825 5.2965E+07
-1.525 1.875 3.6939E+07
-1.525 1.925 2.7255E+07
-1.525 1.975 1.9675E+07
-1.525 2.025 1.3386E+07
-1.525 2.075 9.7313E+06
-1.525 2.125 6.7017E+06
-1.525 2.175 4.3617E+06
-1.525 2.225 3.1652E+06
-1.525 2.275 2.0689E+06
-1.525 2.325 1.4205E+06
-1.525 2.375 1.0433E+06
-1.525 2.425 7.5446E+05
-1.525 2.475 4.8922E+05
-1.525 2.525 3.8902E+05
-1.525 2.575 2.0630E+05
-1.525 2.625 9.4307E+04
-1.525 2.675 1.0610E+05
-1.525 2.725 3.5365E+04
-1.525 2.775 2.9471E+04
-1.525 2.825 1.7683E+04
-1.525 2.875 2.9471E+04
-1.525 2.925 5.8942E+03
-1.525 2.975 5.8942E+03
-1.525 3.025 5.8942E+03
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 8.2519E+04
-1.475 -1.925 1.3557E+05
-1.475 -1.875 1.6504E+05
-1.475 -1.825 1.8861E+05
-1.475 -1.775 2.3577E+05
-1.475 -1.725 2.6524E+05
-1.475 -1.675 4.1849E+05
-1.475 -1.625 4.3617E+05
-1.475 -1.575 6.9552E+05
-1.475 -1.525 7.8393E+05
-1.475 -1.475 1.1671E+06
-1.475 -1.425 1.4441E+06
-1.475 -1.375 1.6445E+06
-1.475 -1.325 2.4166E+06
-1.475 -1.275 2.6642E+06
-1.475 -1.225 3.6957E+06
-1.475 -1.175 4.6564E+06
-1.475 -1.125 5.9826E+06
-1.475 -1.075 7.1438E+06
-1.475 -1.025 9.1360E+06
-1.475 -0.975 1.1382E+07
-1.475 -0.925 1.4865E+07
-1.475 -0.875 1.8337E+07
-1.475 -0.825 2.4325E+07
-1.475 -0.775 3.0915E+07
-1.475 -0.725 3.8065E+07
-1.475 -0.675 4.8863E+07
-1.475 -0.625 6.0015E+07
-1.475 -0.575 7.5723E+07
-1.475 -0.525 9.5681E+07
-1.475 -0.475 1.1540E+08
-1.475 -0.425 1.4214E+08
-1.475 -0.375 1.7231E+08
-1.475 -0.325 2.0809E+08
-1.475 -0.275 2.5234E+08
-1.475 -0.225 2.9738E+08
-1.475 -0.175 3.5515E+08
-1.475 -0.125 4.1597E+08
-1.475 -0.075 4.8204E+08
-1.475 -0.025 5.6010E+08
-1.475 0.025 6.4316E+08
-1.475 0.075 7.3503E+08
-1.475 0.125 8.2401E+08
-1.475 0.175 9.1835E+08
-1.475 0.225 1.0185E+09
-1.475 0.275 1.1201E+09
-1.475 0.325 1.2198E+09
-1.475 0.375 1.3127E+09
-1.475 0.425 1.4073E+09
-1.475 0.475 1.4894E+09
-1.475 0.525 1.5508E+09
-1.475 0.575 1.6178E+09
-1.475 0.625 1.6639E+09
-1.475 0.675 1.6989E+09
-1.475 0.725 1.7023E+09
-1.475 0.775 1.7015E+09
-1.475 0.825 1.6745E+09
-1.475 0.875 1.6169E+09
-1.475 0.925 1.5586E+09
-1.475 0.975 1.4641E+09
-1.475 1.025 1.3633E+09
-1.475 1.075 1.2465E+09
-1.475 1.125 1.1186E+09
-1.475 1.175 9.8228E+08
-1.475 1.225 8.5137E+08
-1.475 1.275 7.1723E+08
-1.475 1.325 5.9984E+08
-1.475 1.375 4.8555E+08
-1.475 1.425 3.8543E+08
-1.475 1.475 3.0082E+08
-1.475 1.525 2.3325E+08
-1.475 1.575 1.7912E+08
-1.475 1.625 1.3586E+08
-1.475 1.675 1.0100E+08
-1.475 1.725 7.5098E+07
-1.475 1.775 5.4480E+07
-1.475 1.825 3.9096E+07
-1.475 1.875 2.9117E+07
-1.475 1.925 2.0447E+07
-1.475 1.975 1.3975E+07
-1.475 2.025 9.6135E+06
-1.475 2.075 6.8844E+06
-1.475 2.125 4.9629E+06
-1.475 2.175 3.4776E+06
-1.475 2.225 1.9746E+06
-1.475 2.275 1.5325E+06
-1.475 2.325 1.1258E+06
-1.475 2.375 7.8982E+05
-1.475 2.425 5.5406E+05
-1.475 2.475 4.1260E+05
-1.475 2.525 2.5345E+05
-1.475 2.575 1.4146E+05
-1.475 2.625 5.3048E+04
-1.475 2.675 6.4836E+04
-1.475 2.725 2.3577E+04
-1.475 2.775 2.9471E+04
-1.475 2.825 1.7683E+04
-1.475 2.875 1.7683E+04
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 1.0020E+05
-1.425 -1.925 1.4736E+05
-1.425 -1.875 1.9451E+05
-1.425 -1.825 2.7703E+05
-1.425 -1.775 2.8292E+05
-1.425 -1.725 4.1260E+05
-1.425 -1.675 4.8922E+05
-1.425 -1.625 6.3658E+05
-1.425 -1.575 9.7844E+05
-1.425 -1.525 1.1435E+06
-1.425 -1.475 1.5207E+06
-1.425 -1.425 1.7683E+06
-1.425 -1.375 2.4579E+06
-1.425 -1.325 2.6701E+06
-1.425 -1.275 3.7900E+06
-1.425 -1.225 4.6270E+06
-1.425 -1.175 6.0534E+06
-1.425 -1.125 7.3265E+06
-1.425 -1.075 9.4484E+06
-1.425 -1.025 1.2083E+07
-1.425 -0.975 1.5679E+07
-1.425 -0.925 1.8626E+07
-1.425 -0.875 2.4561E+07
-1.425 -0.825 3.1151E+07
-1.425 -0.775 3.8507E+07
-1.425 -0.725 4.8963E+07
-1.425 -0.675 6.2072E+07
-1.425 -0.625 7.7261E+07
-1.425 -0.575 9.6518E+07
-1.425 -0.525 1.1808E+08
-1.425 -0.475 1.4441E+08
-1.425 -0.425 1.7594E+08
-1.425 -0.375 2.1331E+08
-1.425 -0.325 2.5698E+08
-1.425 -0.275 3.0692E+08
-1.425 -0.225 3.6111E+08
-1.425 -0.175 4.2810E+08
-1.425 -0.125 4.9566E+08
-1.425 -0.075 5.7739E+08
-1.425 -0.025 6.5680E+08
-1.425 0.025 7.4871E+08
-1.425 0.075 8.4386E+08
-1.425 0.125 9.4379E+08
-1.425 0.175 1.0472E+09
-1.425 0.225 1.1500E+09
-1.425 0.275 1.2484E+09
-1.425 0.325 1.3427E+09
-1.425 0.375 1.4387E+09
-1.425 0.425 1.5241E+09
-1.425 0.475 1.5971E+09
-1.425 0.525 1.6607E+09
-1.425 0.575 1.7030E+09
-1.425 0.625 1.7388E+09
-1.425 0.675 1.7491E+09
-1.425 0.725 1.7473E+09
-1.425 0.775 1.7125E+09
-1.425 0.825 1.6698E+09
-1.425 0.875 1.5965E+09
-1.425 0.925 1.5024E+09
-1.425 0.975 1.3956E+09
-1.425 1.025 1.2768E+09
-1.425 1.075 1.1511E+09
-1.425 1.125 1.0126E+09
-1.425 1.175 8.7414E+08
-1.425 1.225 7.4195E+08
-1.425 1.275 6.1660E+08
-1.425 1.325 4.9798E+08
-1.425 1.375 3.9777E+08
-1.425 1.425 3.1193E+08
-1.425 1.475 2.4311E+08
-1.425 1.525 1.8310E+08
-1.425 1.575 1.3947E+08
-1.425 1.625 1.0392E+08
-1.425 1.675 7.7768E+07
-1.425 1.725 5.6590E+07
-1.425 1.775 4.0493E+07
-1.425 1.825 2.8858E+07
-1.425 1.875 2.1172E+07
-1.425 1.925 1.4447E+07
-1.425 1.975 1.0333E+07
-1.425 2.025 7.3029E+06
-1.425 2.075 4.8981E+06
-1.425 2.125 3.4010E+06
-1.425 2.175 2.3282E+06
-1.425 2.225 1.5443E+06
-1.425 2.275 1.1965E+06
-1.425 2.325 6.4247E+05
-1.425 2.375 5.0690E+05
-1.425 2.425 3.5365E+05
-1.425 2.475 1.9451E+05
-1.425 2.525 2.0630E+05
-1.425 2.575 1.0020E+05
-1.425 2.625 5.8942E+04
-1.425 2.675 2.9471E+04
-1.425 2.725 2.9471E+04
-1.425 2.775 0.0000E+00
-1.425 2.825 5.8942E+03
-1.425 2.875 5.8942E+03
-1.425 2.925 0.0000E+00
-1.425 2.975 1.1788E+04
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 2.1809E+05
-1.375 -1.925 2.0630E+05
-1.375 -1.875 2.6524E+05
-1.375 -1.825 4.4207E+05
-1.375 -1.775 4.6564E+05
-1.375 -1.725 4.5975E+05
-1.375 -1.675 7.1909E+05
-1.375 -1.625 8.1930E+05
-1.375 -1.575 1.1494E+06
-1.375 -1.525 1.3734E+06
-1.375 -1.475 1.8979E+06
-1.375 -1.425 2.3931E+06
-1.375 -1.375 2.7998E+06
-1.375 -1.325 3.6957E+06
-1.375 -1.275 4.4855E+06
-1.375 -1.225 5.8117E+06
-1.375 -1.175 7.4798E+06
-1.375 -1.125 9.7490E+06
-1.375 -1.075 1.2702E+07
-1.375 -1.025 1.5390E+07
-1.375 -0.975 1.9669E+07
-1.375 -0.925 2.5416E+07
-1.375 -0.875 3.2059E+07
-1.375 -0.825 4.0788E+07
-1.375 -0.775 5.0372E+07
-1.375 -0.725 6.3575E+07
-1.375 -0.675 7.8293E+07
-1.375 -0.625 9.8003E+07
-1.375 -0.575 1.2093E+08
-1.375 -0.525 1.4827E+08
-1.375 -0.475 1.7841E+08
-1.375 -0.425 2.1945E+08
-1.375 -0.375 2.6245E+08
-1.375 -0.325 3.1427E+08
-1.375 -0.275 3.6973E+08
-1.375 -0.225 4.3706E+08
-1.375 -0.175 5.1116E+08
-1.375 -0.125 5.8980E+08
-1.375 -0.075 6.6927E+08
-1.375 -0.025 7.6889E+08
-1.375 0.025 8.6635E+08
-1.375 0.075 9.6787E+08
-1.375 0.125 1.0727E+09
-1.375 0.175 1.1770E+09
-1.375 0.225 1.2842E+09
-1.375 0.275 1.3755E+09
-1.375 0.325 1.4733E+09
-1.375 0.375 1.5622E+09
-1.375 0.425 1.6343E+09
-1.375 0.475 1.6989E+09
-1.375 0.525 1.7489E+09
-1.375 0.575 1.7791E+09
-1.375 0.625 1.7931E+09
-1.375 0.675 1.7869E+09
-1.375 0.725 1.7609E+09
-1.375 0.775 1.7096E+09
-1.375 0.825 1.6408E+09
-1.375 0.875 1.5452E+09
-1.375 0.925 1.4400E+09
-1.375 0.975 1.3118E+09
-1.375 1.025 1.1820E+09
-1.375 1.075 1.0371E+09
-1.375 1.125 9.0172E+08
-1.375 1.175 7.6025E+08
-1.375 1.225 6.2890E+08
-1.375 1.275 5.1327E+08
-1.375 1.325 4.0783E+08
-1.375 1.375 3.2235E+08
-1.375 1.425 2.4829E+08
-1.375 1.475 1.8777E+08
-1.375 1.525 1.4209E+08
-1.375 1.575 1.0673E+08
-1.375 1.625 7.9743E+07
-1.375 1.675 5.8482E+07
-1.375 1.725 4.1206E+07
-1.375 1.775 3.0514E+07
-1.375 1.825 2.1944E+07
-1.375 1.875 1.4960E+07
-1.375 1.925 1.0221E+07
-1.375 1.975 7.1379E+06
-1.375 2.025 4.7861E+06
-1.375 2.075 3.6073E+06
-1.375 2.125 2.2339E+06
-1.375 2.175 1.6799E+06
-1.375 2.225 1.1788E+06
-1.375 2.275 7.6625E+05
-1.375 2.325 4.7743E+05
-1.375 2.375 3.3597E+05
-1.375 2.425 2.5935E+05
-1.375 2.475 1.7683E+05
-1.375 2.525 1.0020E+05
-1.375 2.575 1.0020E+05
-1.375 2.625 5.3048E+04
-1.375 2.675 4.1260E+04
-1.375 2.725 4.7154E+04
-1.375 2.775 1.1788E+04
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 2.2398E+05
-1.325 -1.925 2.9471E+05
-1.325 -1.875 3.3597E+05
-1.325 -1.825 3.5365E+05
-1.325 -1.775 4.1849E+05
-1.325 -1.725 6.8962E+05
-1.325 -1.675 8.7824E+05
-1.325 -1.625 1.1494E+06
-1.325 -1.575 1.4028E+06
-1.325 -1.525 1.8331E+06
-1.325 -1.475 2.1337E+06
-1.325 -1.425 2.9707E+06
-1.325 -1.375 3.6132E+06
-1.325 -1.325 4.3853E+06
-1.325 -1.275 6.2243E+06
-1.325 -1.225 7.6035E+06
-1.325 -1.175 9.7078E+06
-1.325 -1.125 1.2914E+07
-1.325 -1.075 1.5178E+07
-1.325 -1.025 2.0029E+07
-1.325 -0.975 2.5540E+07
-1.325 -0.925 3.2306E+07
-1.325 -0.875 4.1018E+07
-1.325 -0.825 5.1686E+07
-1.325 -0.775 6.5579E+07
