# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.27500e+00    -1.72500e+00     0.00000e+00
   -1.27500e+00    -1.67500e+00     0.00000e+00
   -1.27500e+00    -1.62500e+00     0.00000e+00
   -1.27500e+00    -1.57500e+00     0.00000e+00
   -1.27500e+00    -1.52500e+00     0.00000e+00
   -1.27500e+00    -1.47500e+00     0.00000e+00
   -1.27500e+00    -1.42500e+00     0.00000e+00
   -1.27500e+00    -1.37500e+00     0.00000e+00
   -1.27500e+00    -1.32500e+00     0.00000e+00
   -1.27500e+00    -1.27500e+00     0.00000e+00
   -1.27500e+00    -1.22500e+00     0.00000e+00
   -1.27500e+00    -1.17500e+00     0.00000e+00
   -1.27500e+00    -1.12500e+00     0.00000e+00
   -1.27500e+00    -1.07500e+00     0.00000e+00
   -1.27500e+00    -1.02500e+00     0.00000e+00
   -1.27500e+00    -9.75000e-01     0.00000e+00
   -1.27500e+00    -9.25000e-01     0.00000e+00
   -1.27500e+00    -8.75000e-01     0.00000e+00
   -1.27500e+00    -8.25000e-01     0.00000e+00
   -1.27500e+00    -7.75000e-01     0.00000e+00
   -1.27500e+00    -7.25000e-01     0.00000e+00
   -1.27500e+00    -6.75000e-01     0.00000e+00
   -1.27500e+00    -6.25000e-01     0.00000e+00
   -1.27500e+00    -5.75000e-01     0.00000e+00
   -1.27500e+00    -5.25000e-01     0.00000e+00
   -1.27500e+00    -4.75000e-01     0.00000e+00
   -1.27500e+00    -4.25000e-01     0.00000e+00
   -1.27500e+00    -3.75000e-01     0.00000e+00
   -1.27500e+00    -3.25000e-01     0.00000e+00
   -1.27500e+00    -2.75000e-01     0.00000e+00
   -1.27500e+00    -2.25000e-01     0.00000e+00
   -1.27500e+00    -1.75000e-01     0.00000e+00
   -1.27500e+00    -1.25000e-01     3.17426e+02
   -1.27500e+00    -7.50000e-02     0.00000e+00
   -1.27500e+00    -2.50000e-02     0.00000e+00
   -1.27500e+00     2.50000e-02     0.00000e+00
   -1.27500e+00     7.50000e-02     0.00000e+00
   -1.27500e+00     1.25000e-01     0.00000e+00
   -1.27500e+00     1.75000e-01     0.00000e+00
   -1.27500e+00     2.25000e-01     0.00000e+00
   -1.27500e+00     2.75000e-01     0.00000e+00
   -1.27500e+00     3.25000e-01     0.00000e+00
   -1.27500e+00     3.75000e-01     0.00000e+00
   -1.27500e+00     4.25000e-01     0.00000e+00
   -1.27500e+00     4.75000e-01     0.00000e+00
   -1.27500e+00     5.25000e-01     3.17426e+02
   -1.27500e+00     5.75000e-01     0.00000e+00
   -1.27500e+00     6.25000e-01     0.00000e+00
   -1.27500e+00     6.75000e-01     3.17426e+02
   -1.27500e+00     7.25000e-01     9.52278e+02
   -1.27500e+00     7.75000e-01     1.26970e+03
   -1.27500e+00     8.25000e-01     6.34852e+02
   -1.27500e+00     8.75000e-01     1.90456e+03
   -1.27500e+00     9.25000e-01     1.58713e+03
   -1.27500e+00     9.75000e-01     4.44396e+03
   -1.27500e+00     1.02500e+00     2.22198e+03
   -1.27500e+00     1.07500e+00     6.34852e+03
   -1.27500e+00     1.12500e+00     3.80911e+03
   -1.27500e+00     1.17500e+00     8.57050e+03
   -1.27500e+00     1.22500e+00     7.30080e+03
   -1.27500e+00     1.27500e+00     1.07925e+04
   -1.27500e+00     1.32500e+00     1.39667e+04
   -1.27500e+00     1.37500e+00     1.30145e+04
   -1.27500e+00     1.42500e+00     9.52278e+03
   -1.27500e+00     1.47500e+00     1.07925e+04
   -1.27500e+00     1.52500e+00     7.30080e+03
   -1.27500e+00     1.57500e+00     5.07882e+03
   -1.27500e+00     1.62500e+00     7.30080e+03
   -1.27500e+00     1.67500e+00     1.90456e+03
   -1.27500e+00     1.72500e+00     2.22198e+03
   -1.27500e+00     1.77500e+00     5.07882e+03
   -1.27500e+00     1.82500e+00     2.85683e+03
   -1.27500e+00     1.87500e+00     3.80911e+03
   -1.27500e+00     1.92500e+00     2.22198e+03
   -1.27500e+00     1.97500e+00     3.17426e+03
   -1.27500e+00     2.02500e+00     0.00000e+00
   -1.27500e+00     2.07500e+00     1.26970e+03
   -1.27500e+00     2.12500e+00     1.58713e+03
   -1.27500e+00     2.17500e+00     9.52278e+02
   -1.27500e+00     2.22500e+00     9.52278e+02
   -1.27500e+00     2.27500e+00     6.34852e+02
   -1.27500e+00     2.32500e+00     3.17426e+02
   -1.27500e+00     2.37500e+00     6.34852e+02
   -1.27500e+00     2.42500e+00     3.17426e+02
   -1.27500e+00     2.47500e+00     0.00000e+00
   -1.27500e+00     2.52500e+00     3.17426e+02
   -1.27500e+00     2.57500e+00     0.00000e+00
   -1.27500e+00     2.62500e+00     0.00000e+00
   -1.27500e+00     2.67500e+00     0.00000e+00
   -1.27500e+00     2.72500e+00     3.17426e+02
   -1.27500e+00     2.77500e+00     0.00000e+00
   -1.27500e+00     2.82500e+00     0.00000e+00
   -1.27500e+00     2.87500e+00     0.00000e+00
   -1.27500e+00     2.92500e+00     0.00000e+00
   -1.27500e+00     2.97500e+00     0.00000e+00
   -1.27500e+00     3.02500e+00     0.00000e+00
   -1.27500e+00     3.07500e+00     0.00000e+00
   -1.27500e+00     3.12500e+00     0.00000e+00
   -1.27500e+00     3.17500e+00     0.00000e+00
   -1.27500e+00     3.22500e+00     0.00000e+00
   -1.27500e+00     3.27500e+00     0.00000e+00
   -1.27500e+00     3.32500e+00     0.00000e+00
   -1.27500e+00     3.37500e+00     0.00000e+00
   -1.27500e+00     3.42500e+00     0.00000e+00
   -1.27500e+00     3.47500e+00     0.00000e+00
   -1.27500e+00     3.52500e+00     0.00000e+00
   -1.27500e+00     3.57500e+00     0.00000e+00
   -1.27500e+00     3.62500e+00     0.00000e+00
   -1.27500e+00     3.67500e+00     0.00000e+00
   -1.27500e+00     3.72500e+00     0.00000e+00
   -1.27500e+00     3.77500e+00     0.00000e+00
   -1.27500e+00     3.82500e+00     0.00000e+00
   -1.27500e+00     3.87500e+00     0.00000e+00
   -1.27500e+00     3.92500e+00     0.00000e+00
   -1.27500e+00     3.97500e+00     0.00000e+00
   -1.27500e+00     4.02500e+00     0.00000e+00
   -1.27500e+00     4.07500e+00     0.00000e+00
   -1.27500e+00     4.12500e+00     0.00000e+00
   -1.27500e+00     4.17500e+00     0.00000e+00
   -1.27500e+00     4.22500e+00     0.00000e+00
   -1.27500e+00     4.27500e+00     0.00000e+00
   -1.27500e+00     4.32500e+00     0.00000e+00
   -1.27500e+00     4.37500e+00     0.00000e+00
   -1.27500e+00     4.42500e+00     0.00000e+00
   -1.27500e+00     4.47500e+00     0.00000e+00
   -1.27500e+00     4.52500e+00     0.00000e+00
   -1.27500e+00     4.57500e+00     0.00000e+00
   -1.27500e+00     4.62500e+00     0.00000e+00
   -1.27500e+00     4.67500e+00     0.00000e+00
   -1.27500e+00     4.72500e+00     0.00000e+00
   -1.27500e+00     4.77500e+00     0.00000e+00
   -1.27500e+00     4.82500e+00     0.00000e+00
   -1.27500e+00     4.87500e+00     0.00000e+00
   -1.27500e+00     4.92500e+00     0.00000e+00
   -1.27500e+00     4.97500e+00     0.00000e+00
   -1.22500e+00    -1.97500e+00     0.00000e+00
   -1.22500e+00    -1.92500e+00     0.00000e+00
   -1.22500e+00    -1.87500e+00     0.00000e+00
   -1.22500e+00    -1.82500e+00     0.00000e+00
   -1.22500e+00    -1.77500e+00     0.00000e+00
   -1.22500e+00    -1.72500e+00     0.00000e+00
   -1.22500e+00    -1.67500e+00     0.00000e+00
   -1.22500e+00    -1.62500e+00     0.00000e+00
   -1.22500e+00    -1.57500e+00     0.00000e+00
   -1.22500e+00    -1.52500e+00     0.00000e+00
   -1.22500e+00    -1.47500e+00     0.00000e+00
   -1.22500e+00    -1.42500e+00     0.00000e+00
   -1.22500e+00    -1.37500e+00     0.00000e+00
   -1.22500e+00    -1.32500e+00     0.00000e+00
   -1.22500e+00    -1.27500e+00     0.00000e+00
   -1.22500e+00    -1.22500e+00     0.00000e+00
   -1.22500e+00    -1.17500e+00     0.00000e+00
   -1.22500e+00    -1.12500e+00     0.00000e+00
   -1.22500e+00    -1.07500e+00     0.00000e+00
   -1.22500e+00    -1.02500e+00     0.00000e+00
   -1.22500e+00    -9.75000e-01     0.00000e+00
   -1.22500e+00    -9.25000e-01     0.00000e+00
   -1.22500e+00    -8.75000e-01     0.00000e+00
   -1.22500e+00    -8.25000e-01     0.00000e+00
   -1.22500e+00    -7.75000e-01     0.00000e+00
   -1.22500e+00    -7.25000e-01     0.00000e+00
   -1.22500e+00    -6.75000e-01     0.00000e+00
   -1.22500e+00    -6.25000e-01     0.00000e+00
   -1.22500e+00    -5.75000e-01     0.00000e+00
   -1.22500e+00    -5.25000e-01     0.00000e+00
   -1.22500e+00    -4.75000e-01     0.00000e+00
   -1.22500e+00    -4.25000e-01     0.00000e+00
   -1.22500e+00    -3.75000e-01     0.00000e+00
   -1.22500e+00    -3.25000e-01     0.00000e+00
   -1.22500e+00    -2.75000e-01     0.00000e+00
   -1.22500e+00    -2.25000e-01     0.00000e+00
   -1.22500e+00    -1.75000e-01     0.00000e+00
   -1.22500e+00    -1.25000e-01     0.00000e+00
   -1.22500e+00    -7.50000e-02     0.00000e+00
   -1.22500e+00    -2.50000e-02     0.00000e+00
   -1.22500e+00     2.50000e-02     0.00000e+00
   -1.22500e+00     7.50000e-02     0.00000e+00
   -1.22500e+00     1.25000e-01     0.00000e+00
   -1.22500e+00     1.75000e-01     0.00000e+00
   -1.22500e+00     2.25000e-01     0.00000e+00
   -1.22500e+00     2.75000e-01     0.00000e+00
   -1.22500e+00     3.25000e-01     3.17426e+02
   -1.22500e+00     3.75000e-01     0.00000e+00
   -1.22500e+00     4.25000e-01     3.17426e+02
   -1.22500e+00     4.75000e-01     0.00000e+00
   -1.22500e+00     5.25000e-01     3.17426e+02
   -1.22500e+00     5.75000e-01     6.34852e+02
   -1.22500e+00     6.25000e-01     9.52278e+02
   -1.22500e+00     6.75000e-01     0.00000e+00
   -1.22500e+00     7.25000e-01     9.52278e+02
   -1.22500e+00     7.75000e-01     9.52278e+02
   -1.22500e+00     8.25000e-01     2.85683e+03
   -1.22500e+00     8.75000e-01     9.52278e+02
   -1.22500e+00     9.25000e-01     1.26970e+03
   -1.22500e+00     9.75000e-01     3.17426e+03
   -1.22500e+00     1.02500e+00     5.39624e+03
   -1.22500e+00     1.07500e+00     4.76139e+03
   -1.22500e+00     1.12500e+00     6.66595e+03
   -1.22500e+00     1.17500e+00     7.30080e+03
   -1.22500e+00     1.22500e+00     9.20536e+03
   -1.22500e+00     1.27500e+00     8.88793e+03
   -1.22500e+00     1.32500e+00     1.07925e+04
   -1.22500e+00     1.37500e+00     1.49190e+04
   -1.22500e+00     1.42500e+00     8.88793e+03
   -1.22500e+00     1.47500e+00     1.14273e+04
   -1.22500e+00     1.52500e+00     6.03109e+03
   -1.22500e+00     1.57500e+00     5.39624e+03
   -1.22500e+00     1.62500e+00     3.49169e+03
   -1.22500e+00     1.67500e+00     4.12654e+03
   -1.22500e+00     1.72500e+00     4.76139e+03
   -1.22500e+00     1.77500e+00     2.85683e+03
   -1.22500e+00     1.82500e+00     3.49169e+03
   -1.22500e+00     1.87500e+00     2.85683e+03
   -1.22500e+00     1.92500e+00     1.58713e+03
   -1.22500e+00     1.97500e+00     2.22198e+03
   -1.22500e+00     2.02500e+00     2.22198e+03
   -1.22500e+00     2.07500e+00     2.53941e+03
   -1.22500e+00     2.12500e+00     3.17426e+02
   -1.22500e+00     2.17500e+00     3.17426e+02
   -1.22500e+00     2.22500e+00     0.00000e+00
   -1.22500e+00     2.27500e+00     3.17426e+02
   -1.22500e+00     2.32500e+00     0.00000e+00
   -1.22500e+00     2.37500e+00     3.17426e+02
   -1.22500e+00     2.42500e+00     0.00000e+00
   -1.22500e+00     2.47500e+00     0.00000e+00
   -1.22500e+00     2.52500e+00     6.34852e+02
   -1.22500e+00     2.57500e+00     0.00000e+00
   -1.22500e+00     2.62500e+00     0.00000e+00
   -1.22500e+00     2.67500e+00     0.00000e+00
   -1.22500e+00     2.72500e+00     0.00000e+00
   -1.22500e+00     2.77500e+00     0.00000e+00
   -1.22500e+00     2.82500e+00     0.00000e+00
   -1.22500e+00     2.87500e+00     0.00000e+00
   -1.22500e+00     2.92500e+00     0.00000e+00
   -1.22500e+00     2.97500e+00     0.00000e+00
   -1.22500e+00     3.02500e+00     0.00000e+00
   -1.22500e+00     3.07500e+00     0.00000e+00
   -1.22500e+00     3.12500e+00     0.00000e+00
   -1.22500e+00     3.17500e+00     0.00000e+00
   -1.22500e+00     3.22500e+00     0.00000e+00
   -1.22500e+00     3.27500e+00     0.00000e+00
   -1.22500e+00     3.32500e+00     0.00000e+00
   -1.22500e+00     3.37500e+00     0.00000e+00
   -1.22500e+00     3.42500e+00     0.00000e+00
   -1.22500e+00     3.47500e+00     0.00000e+00
   -1.22500e+00     3.52500e+00     0.00000e+00
   -1.22500e+00     3.57500e+00     0.00000e+00
   -1.22500e+00     3.62500e+00     0.00000e+00
   -1.22500e+00     3.67500e+00     0.00000e+00
   -1.22500e+00     3.72500e+00     0.00000e+00
   -1.22500e+00     3.77500e+00     0.00000e+00
   -1.22500e+00     3.82500e+00     0.00000e+00
   -1.22500e+00     3.87500e+00     0.00000e+00
   -1.22500e+00     3.92500e+00     0.00000e+00
   -1.22500e+00     3.97500e+00     0.00000e+00
   -1.22500e+00     4.02500e+00     0.00000e+00
   -1.22500e+00     4.07500e+00     0.00000e+00
   -1.22500e+00     4.12500e+00     0.00000e+00
   -1.22500e+00     4.17500e+00     0.00000e+00
   -1.22500e+00     4.22500e+00     0.00000e+00
   -1.22500e+00     4.27500e+00     0.00000e+00
   -1.22500e+00     4.32500e+00     0.00000e+00
   -1.22500e+00     4.37500e+00     0.00000e+00
   -1.22500e+00     4.42500e+00     0.00000e+00
   -1.22500e+00     4.47500e+00     0.00000e+00
   -1.22500e+00     4.52500e+00     0.00000e+00
   -1.22500e+00     4.57500e+00     0.00000e+00
   -1.22500e+00     4.62500e+00     0.00000e+00
   -1.22500e+00     4.67500e+00     0.00000e+00
   -1.22500e+00     4.72500e+00     0.00000e+00
   -1.22500e+00     4.77500e+00     0.00000e+00
   -1.22500e+00     4.82500e+00     0.00000e+00
   -1.22500e+00     4.87500e+00     0.00000e+00
   -1.22500e+00     4.92500e+00     0.00000e+00
   -1.22500e+00     4.97500e+00     0.00000e+00
   -1.17500e+00    -1.97500e+00     0.00000e+00
   -1.17500e+00    -1.92500e+00     0.00000e+00
   -1.17500e+00    -1.87500e+00     0.00000e+00
   -1.17500e+00    -1.82500e+00     0.00000e+00
   -1.17500e+00    -1.77500e+00     0.00000e+00
   -1.17500e+00    -1.72500e+00     0.00000e+00
   -1.17500e+00    -1.67500e+00     0.00000e+00
   -1.17500e+00    -1.62500e+00     0.00000e+00
   -1.17500e+00    -1.57500e+00     0.00000e+00
   -1.17500e+00    -1.52500e+00     0.00000e+00
   -1.17500e+00    -1.47500e+00     0.00000e+00
   -1.17500e+00    -1.42500e+00     0.00000e+00
   -1.17500e+00    -1.37500e+00     0.00000e+00
   -1.17500e+00    -1.32500e+00     0.00000e+00
   -1.17500e+00    -1.27500e+00     0.00000e+00
   -1.17500e+00    -1.22500e+00     0.00000e+00
   -1.17500e+00    -1.17500e+00     0.00000e+00
   -1.17500e+00    -1.12500e+00     0.00000e+00
   -1.17500e+00    -1.07500e+00     0.00000e+00
   -1.17500e+00    -1.02500e+00     0.00000e+00
   -1.17500e+00    -9.75000e-01     0.00000e+00
   -1.17500e+00    -9.25000e-01     0.00000e+00
   -1.17500e+00    -8.75000e-01     0.00000e+00
   -1.17500e+00    -8.25000e-01     0.00000e+00
   -1.17500e+00    -7.75000e-01     0.00000e+00
   -1.17500e+00    -7.25000e-01     0.00000e+00
   -1.17500e+00    -6.75000e-01     0.00000e+00
   -1.17500e+00    -6.25000e-01     0.00000e+00
   -1.17500e+00    -5.75000e-01     0.00000e+00
   -1.17500e+00    -5.25000e-01     0.00000e+00
   -1.17500e+00    -4.75000e-01     0.00000e+00
   -1.17500e+00    -4.25000e-01     0.00000e+00
   -1.17500e+00    -3.75000e-01     0.00000e+00
   -1.17500e+00    -3.25000e-01     0.00000e+00
   -1.17500e+00    -2.75000e-01     0.00000e+00
   -1.17500e+00    -2.25000e-01     0.00000e+00
   -1.17500e+00    -1.75000e-01     0.00000e+00
   -1.17500e+00    -1.25000e-01     0.00000e+00
   -1.17500e+00    -7.50000e-02     3.17426e+02
   -1.17500e+00    -2.50000e-02     0.00000e+00
   -1.17500e+00     2.50000e-02     0.00000e+00
   -1.17500e+00     7.50000e-02     0.00000e+00
   -1.17500e+00     1.25000e-01     0.00000e+00
   -1.17500e+00     1.75000e-01     0.00000e+00
   -1.17500e+00     2.25000e-01     0.00000e+00
   -1.17500e+00     2.75000e-01     0.00000e+00
   -1.17500e+00     3.25000e-01     3.17426e+02
   -1.17500e+00     3.75000e-01     0.00000e+00
   -1.17500e+00     4.25000e-01     3.17426e+02
   -1.17500e+00     4.75000e-01     0.00000e+00
   -1.17500e+00     5.25000e-01     6.34852e+02
   -1.17500e+00     5.75000e-01     3.17426e+02
   -1.17500e+00     6.25000e-01     9.52278e+02
   -1.17500e+00     6.75000e-01     6.34852e+02
   -1.17500e+00     7.25000e-01     1.26970e+03
   -1.17500e+00     7.75000e-01     1.26970e+03
   -1.17500e+00     8.25000e-01     1.58713e+03
   -1.17500e+00     8.75000e-01     2.22198e+03
   -1.17500e+00     9.25000e-01     3.80911e+03
   -1.17500e+00     9.75000e-01     4.12654e+03
   -1.17500e+00     1.02500e+00     4.76139e+03
   -1.17500e+00     1.07500e+00     5.71367e+03
   -1.17500e+00     1.12500e+00     7.93565e+03
   -1.17500e+00     1.17500e+00     5.71367e+03
   -1.17500e+00     1.22500e+00     6.34852e+03
   -1.17500e+00     1.27500e+00     1.17448e+04
   -1.17500e+00     1.32500e+00     1.26970e+04
   -1.17500e+00     1.37500e+00     1.14273e+04
   -1.17500e+00     1.42500e+00     9.84021e+03
   -1.17500e+00     1.47500e+00     6.03109e+03
   -1.17500e+00     1.52500e+00     5.39624e+03
   -1.17500e+00     1.57500e+00     4.76139e+03
   -1.17500e+00     1.62500e+00     3.49169e+03
   -1.17500e+00     1.67500e+00     3.17426e+03
   -1.17500e+00     1.72500e+00     1.90456e+03
   -1.17500e+00     1.77500e+00     3.80911e+03
   -1.17500e+00     1.82500e+00     2.53941e+03
   -1.17500e+00     1.87500e+00     1.26970e+03
   -1.17500e+00     1.92500e+00     2.22198e+03
   -1.17500e+00     1.97500e+00     1.58713e+03
   -1.17500e+00     2.02500e+00     1.26970e+03
   -1.17500e+00     2.07500e+00     1.90456e+03
   -1.17500e+00     2.12500e+00     9.52278e+02
   -1.17500e+00     2.17500e+00     0.00000e+00
   -1.17500e+00     2.22500e+00     9.52278e+02
   -1.17500e+00     2.27500e+00     0.00000e+00
   -1.17500e+00     2.32500e+00     3.17426e+02
   -1.17500e+00     2.37500e+00     0.00000e+00
   -1.17500e+00     2.42500e+00     0.00000e+00
   -1.17500e+00     2.47500e+00     3.17426e+02
   -1.17500e+00     2.52500e+00     3.17426e+02
   -1.17500e+00     2.57500e+00     3.17426e+02
   -1.17500e+00     2.62500e+00     0.00000e+00
   -1.17500e+00     2.67500e+00     0.00000e+00
   -1.17500e+00     2.72500e+00     0.00000e+00
   -1.17500e+00     2.77500e+00     0.00000e+00
   -1.17500e+00     2.82500e+00     0.00000e+00
   -1.17500e+00     2.87500e+00     0.00000e+00
   -1.17500e+00     2.92500e+00     0.00000e+00
   -1.17500e+00     2.97500e+00     0.00000e+00
   -1.17500e+00     3.02500e+00     0.00000e+00
   -1.17500e+00     3.07500e+00     0.00000e+00
   -1.17500e+00     3.12500e+00     0.00000e+00
   -1.17500e+00     3.17500e+00     0.00000e+00
   -1.17500e+00     3.22500e+00     0.00000e+00
   -1.17500e+00     3.27500e+00     0.00000e+00
   -1.17500e+00     3.32500e+00     0.00000e+00
   -1.17500e+00     3.37500e+00     0.00000e+00
   -1.17500e+00     3.42500e+00     0.00000e+00
   -1.17500e+00     3.47500e+00     0.00000e+00
   -1.17500e+00     3.52500e+00     0.00000e+00
   -1.17500e+00     3.57500e+00     0.00000e+00
   -1.17500e+00     3.62500e+00     0.00000e+00
   -1.17500e+00     3.67500e+00     0.00000e+00
   -1.17500e+00     3.72500e+00     0.00000e+00
   -1.17500e+00     3.77500e+00     0.00000e+00
   -1.17500e+00     3.82500e+00     0.00000e+00
   -1.17500e+00     3.87500e+00     0.00000e+00
   -1.17500e+00     3.92500e+00     0.00000e+00
   -1.17500e+00     3.97500e+00     0.00000e+00
   -1.17500e+00     4.02500e+00     0.00000e+00
   -1.17500e+00     4.07500e+00     0.00000e+00
   -1.17500e+00     4.12500e+00     0.00000e+00
   -1.17500e+00     4.17500e+00     0.00000e+00
   -1.17500e+00     4.22500e+00     0.00000e+00
   -1.17500e+00     4.27500e+00     0.00000e+00
   -1.17500e+00     4.32500e+00     0.00000e+00
   -1.17500e+00     4.37500e+00     0.00000e+00
   -1.17500e+00     4.42500e+00     0.00000e+00
   -1.17500e+00     4.47500e+00     0.00000e+00
   -1.17500e+00     4.52500e+00     0.00000e+00
   -1.17500e+00     4.57500e+00     0.00000e+00
   -1.17500e+00     4.62500e+00     0.00000e+00
   -1.17500e+00     4.67500e+00     0.00000e+00
   -1.17500e+00     4.72500e+00     0.00000e+00
   -1.17500e+00     4.77500e+00     0.00000e+00
   -1.17500e+00     4.82500e+00     0.00000e+00
   -1.17500e+00     4.87500e+00     0.00000e+00
   -1.17500e+00     4.92500e+00     0.00000e+00
   -1.17500e+00     4.97500e+00     0.00000e+00
   -1.12500e+00    -1.97500e+00     0.00000e+00
   -1.12500e+00    -1.92500e+00     0.00000e+00
   -1.12500e+00    -1.87500e+00     0.00000e+00
   -1.12500e+00    -1.82500e+00     0.00000e+00
   -1.12500e+00    -1.77500e+00     0.00000e+00
   -1.12500e+00    -1.72500e+00     0.00000e+00
   -1.12500e+00    -1.67500e+00     0.00000e+00
   -1.12500e+00    -1.62500e+00     0.00000e+00
   -1.12500e+00    -1.57500e+00     0.00000e+00
   -1.12500e+00    -1.52500e+00     0.00000e+00
   -1.12500e+00    -1.47500e+00     0.00000e+00
   -1.12500e+00    -1.42500e+00     0.00000e+00
   -1.12500e+00    -1.37500e+00     0.00000e+00
   -1.12500e+00    -1.32500e+00     0.00000e+00
   -1.12500e+00    -1.27500e+00     0.00000e+00
   -1.12500e+00    -1.22500e+00     0.00000e+00
   -1.12500e+00    -1.17500e+00     0.00000e+00
   -1.12500e+00    -1.12500e+00     0.00000e+00
   -1.12500e+00    -1.07500e+00     0.00000e+00
   -1.12500e+00    -1.02500e+00     0.00000e+00
   -1.12500e+00    -9.75000e-01     0.00000e+00
   -1.12500e+00    -9.25000e-01     0.00000e+00
   -1.12500e+00    -8.75000e-01     0.00000e+00
   -1.12500e+00    -8.25000e-01     0.00000e+00
   -1.12500e+00    -7.75000e-01     0.00000e+00
   -1.12500e+00    -7.25000e-01     0.00000e+00
   -1.12500e+00    -6.75000e-01     0.00000e+00
   -1.12500e+00    -6.25000e-01     0.00000e+00
   -1.12500e+00    -5.75000e-01     0.00000e+00
   -1.12500e+00    -5.25000e-01     0.00000e+00
   -1.12500e+00    -4.75000e-01     0.00000e+00
   -1.12500e+00    -4.25000e-01     0.00000e+00
   -1.12500e+00    -3.75000e-01     0.00000e+00
   -1.12500e+00    -3.25000e-01     0.00000e+00
   -1.12500e+00    -2.75000e-01     0.00000e+00
   -1.12500e+00    -2.25000e-01     0.00000e+00
   -1.12500e+00    -1.75000e-01     0.00000e+00
   -1.12500e+00    -1.25000e-01     0.00000e+00
   -1.12500e+00    -7.50000e-02     0.00000e+00
   -1.12500e+00    -2.50000e-02     0.00000e+00
   -1.12500e+00     2.50000e-02     0.00000e+00
   -1.12500e+00     7.50000e-02     0.00000e+00
   -1.12500e+00     1.25000e-01     0.00000e+00
   -1.12500e+00     1.75000e-01     0.00000e+00
   -1.12500e+00     2.25000e-01     0.00000e+00
   -1.12500e+00     2.75000e-01     3.17426e+02
   -1.12500e+00     3.25000e-01     3.17426e+02
   -1.12500e+00     3.75000e-01     0.00000e+00
   -1.12500e+00     4.25000e-01     0.00000e+00
   -1.12500e+00     4.75000e-01     6.34852e+02
   -1.12500e+00     5.25000e-01     0.00000e+00
   -1.12500e+00     5.75000e-01     9.52278e+02
   -1.12500e+00     6.25000e-01     6.34852e+02
   -1.12500e+00     6.75000e-01     6.34852e+02
   -1.12500e+00     7.25000e-01     3.17426e+02
   -1.12500e+00     7.75000e-01     1.90456e+03
   -1.12500e+00     8.25000e-01     3.49169e+03
   -1.12500e+00     8.75000e-01     3.49169e+03
   -1.12500e+00     9.25000e-01     4.76139e+03
   -1.12500e+00     9.75000e-01     3.49169e+03
   -1.12500e+00     1.02500e+00     4.76139e+03
   -1.12500e+00     1.07500e+00     8.57050e+03
   -1.12500e+00     1.12500e+00     6.03109e+03
   -1.12500e+00     1.17500e+00     1.39667e+04
   -1.12500e+00     1.22500e+00     1.14273e+04
   -1.12500e+00     1.27500e+00     1.01576e+04
   -1.12500e+00     1.32500e+00     1.14273e+04
   -1.12500e+00     1.37500e+00     9.52278e+03
   -1.12500e+00     1.42500e+00     9.20536e+03
   -1.12500e+00     1.47500e+00     5.07882e+03
   -1.12500e+00     1.52500e+00     6.03109e+03
   -1.12500e+00     1.57500e+00     4.12654e+03
   -1.12500e+00     1.62500e+00     5.07882e+03
   -1.12500e+00     1.67500e+00     3.17426e+03
   -1.12500e+00     1.72500e+00     3.49169e+03
   -1.12500e+00     1.77500e+00     1.26970e+03
   -1.12500e+00     1.82500e+00     1.26970e+03
   -1.12500e+00     1.87500e+00     9.52278e+02
   -1.12500e+00     1.92500e+00     1.58713e+03
   -1.12500e+00     1.97500e+00     1.26970e+03
   -1.12500e+00     2.02500e+00     6.34852e+02
   -1.12500e+00     2.07500e+00     3.17426e+02
   -1.12500e+00     2.12500e+00     3.17426e+02
   -1.12500e+00     2.17500e+00     3.17426e+02
   -1.12500e+00     2.22500e+00     6.34852e+02
   -1.12500e+00     2.27500e+00     0.00000e+00
   -1.12500e+00     2.32500e+00     6.34852e+02
   -1.12500e+00     2.37500e+00     0.00000e+00
   -1.12500e+00     2.42500e+00     3.17426e+02
   -1.12500e+00     2.47500e+00     0.00000e+00
   -1.12500e+00     2.52500e+00     0.00000e+00
   -1.12500e+00     2.57500e+00     3.17426e+02
   -1.12500e+00     2.62500e+00     0.00000e+00
   -1.12500e+00     2.67500e+00     0.00000e+00
   -1.12500e+00     2.72500e+00     0.00000e+00
   -1.12500e+00     2.77500e+00     0.00000e+00
   -1.12500e+00     2.82500e+00     0.00000e+00
   -1.12500e+00     2.87500e+00     0.00000e+00
   -1.12500e+00     2.92500e+00     0.00000e+00
   -1.12500e+00     2.97500e+00     0.00000e+00
   -1.12500e+00     3.02500e+00     0.00000e+00
   -1.12500e+00     3.07500e+00     0.00000e+00
   -1.12500e+00     3.12500e+00     0.00000e+00
   -1.12500e+00     3.17500e+00     0.00000e+00
   -1.12500e+00     3.22500e+00     0.00000e+00
   -1.12500e+00     3.27500e+00     0.00000e+00
   -1.12500e+00     3.32500e+00     0.00000e+00
   -1.12500e+00     3.37500e+00     0.00000e+00
   -1.12500e+00     3.42500e+00     0.00000e+00
   -1.12500e+00     3.47500e+00     0.00000e+00
   -1.12500e+00     3.52500e+00     0.00000e+00
   -1.12500e+00     3.57500e+00     0.00000e+00
   -1.12500e+00     3.62500e+00     0.00000e+00
   -1.12500e+00     3.67500e+00     0.00000e+00
