# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0761E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.375 0.925 2.4471E+07
-1.375 0.975 2.7811E+07
-1.375 1.025 3.0314E+07
-1.375 1.075 3.1399E+07
-1.375 1.125 3.3292E+07
-1.375 1.175 3.3355E+07
-1.375 1.225 3.2750E+07
-1.375 1.275 3.2121E+07
-1.375 1.325 3.0746E+07
-1.375 1.375 2.8224E+07
-1.375 1.425 2.6408E+07
-1.375 1.475 2.4243E+07
-1.375 1.525 2.2004E+07
-1.375 1.575 1.9080E+07
-1.375 1.625 1.6318E+07
-1.375 1.675 1.3336E+07
-1.375 1.725 1.0385E+07
-1.375 1.775 8.0589E+06
-1.375 1.825 5.5913E+06
-1.375 1.875 3.8506E+06
-1.375 1.925 2.4401E+06
-1.375 1.975 1.6149E+06
-1.375 2.025 9.1158E+05
-1.375 2.075 5.3438E+05
-1.375 2.125 3.7721E+05
-1.375 2.175 2.4754E+05
-1.375 2.225 1.3359E+05
-1.375 2.275 8.6443E+04
-1.375 2.325 5.1080E+04
-1.375 2.375 4.7151E+04
-1.375 2.425 3.9292E+04
-1.375 2.475 1.9646E+04
-1.375 2.525 1.1788E+04
-1.375 2.575 7.8585E+03
-1.375 2.625 0.0000E+00
-1.375 2.675 0.0000E+00
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 0.0000E+00
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 0.0000E+00
-1.325 -0.775 3.9292E+03
-1.325 -0.725 7.8585E+03
-1.325 -0.675 3.9292E+03
-1.325 -0.625 3.9292E+03
-1.325 -0.575 1.1788E+04
-1.325 -0.525 2.7505E+04
-1.325 -0.475 2.3575E+04
-1.325 -0.425 2.3575E+04
-1.325 -0.375 5.1080E+04
-1.325 -0.325 7.0726E+04
-1.325 -0.275 5.1080E+04
-1.325 -0.225 1.1788E+05
-1.325 -0.175 1.4538E+05
-1.325 -0.125 2.4361E+05
-1.325 -0.075 3.1827E+05
-1.325 -0.025 4.1257E+05
-1.325 0.025 6.1689E+05
-1.325 0.075 8.2907E+05
-1.325 0.125 1.1002E+06
-1.325 0.175 1.3438E+06
-1.325 0.225 1.7564E+06
-1.325 0.275 2.1021E+06
-1.325 0.325 2.9823E+06
-1.325 0.375 3.3791E+06
-1.325 0.425 4.5697E+06
-1.325 0.475 5.5324E+06
-1.325 0.525 7.4773E+06
-1.325 0.575 9.1040E+06
-1.325 0.625 1.1092E+07
-1.325 0.675 1.3143E+07
-1.325 0.725 1.5878E+07
-1.325 0.775 1.8259E+07
-1.325 0.825 2.1701E+07
-1.325 0.875 2.5057E+07
-1.325 0.925 2.7450E+07
-1.325 0.975 3.0872E+07
-1.325 1.025 3.2090E+07
-1.325 1.075 3.3418E+07
-1.325 1.125 3.3281E+07
-1.325 1.175 3.2389E+07
-1.325 1.225 3.1854E+07
-1.325 1.275 3.0569E+07
-1.325 1.325 2.8593E+07
-1.325 1.375 2.6628E+07
-1.325 1.425 2.5017E+07
-1.325 1.475 2.2365E+07
-1.325 1.525 2.0129E+07
-1.325 1.575 1.6923E+07
-1.325 1.625 1.3772E+07
-1.325 1.675 1.0809E+07
-1.325 1.725 8.3418E+06
-1.325 1.775 5.8978E+06
-1.325 1.825 3.9253E+06
-1.325 1.875 2.6758E+06
-1.325 1.925 1.7957E+06
-1.325 1.975 1.0609E+06
-1.325 2.025 6.4832E+05
-1.325 2.075 2.9469E+05
-1.325 2.125 2.8290E+05
-1.325 2.175 1.7289E+05
-1.325 2.225 6.2868E+04
-1.325 2.275 6.2868E+04
-1.325 2.325 3.5363E+04
-1.325 2.375 1.1788E+04
-1.325 2.425 1.1788E+04
-1.325 2.475 1.5717E+04
-1.325 2.525 1.1788E+04
-1.325 2.575 0.0000E+00
-1.325 2.625 0.0000E+00
-1.325 2.675 0.0000E+00
-1.325 2.725 3.9292E+03
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 3.9292E+03
-1.275 -0.925 0.0000E+00
-1.275 -0.875 0.0000E+00
-1.275 -0.825 3.9292E+03
-1.275 -0.775 3.9292E+03
-1.275 -0.725 3.9292E+03
-1.275 -0.675 7.8585E+03
-1.275 -0.625 1.1788E+04
-1.275 -0.575 1.1788E+04
-1.275 -0.525 2.3575E+04
-1.275 -0.475 3.5363E+04
-1.275 -0.425 3.1434E+04
-1.275 -0.375 4.3222E+04
-1.275 -0.325 3.9292E+04
-1.275 -0.275 1.7289E+05
-1.275 -0.225 1.8074E+05
-1.275 -0.175 1.5717E+05
-1.275 -0.125 2.8683E+05
-1.275 -0.075 3.5363E+05
-1.275 -0.025 6.1296E+05
-1.275 0.025 7.1905E+05
-1.275 0.075 8.8408E+05
-1.275 0.125 1.2377E+06
-1.275 0.175 1.5520E+06
-1.275 0.225 2.0550E+06
-1.275 0.275 2.9469E+06
-1.275 0.325 3.7013E+06
-1.275 0.375 4.2357E+06
-1.275 0.425 5.3280E+06
-1.275 0.475 7.2848E+06
-1.275 0.525 8.4361E+06
-1.275 0.575 1.0715E+07
-1.275 0.625 1.3108E+07
-1.275 0.675 1.6031E+07
-1.275 0.725 1.8467E+07
-1.275 0.775 2.1733E+07
-1.275 0.825 2.4668E+07
-1.275 0.875 2.7937E+07
-1.275 0.925 3.0538E+07
-1.275 0.975 3.2432E+07
-1.275 1.025 3.3721E+07
-1.275 1.075 3.3921E+07
-1.275 1.125 3.3941E+07
-1.275 1.175 3.2063E+07
-1.275 1.225 3.0546E+07
-1.275 1.275 2.9237E+07
-1.275 1.325 2.7131E+07
-1.275 1.375 2.5996E+07
-1.275 1.425 2.2742E+07
-1.275 1.475 2.0805E+07
-1.275 1.525 1.7395E+07
-1.275 1.575 1.3815E+07
-1.275 1.625 1.1308E+07
-1.275 1.675 8.6050E+06
-1.275 1.725 6.0235E+06
-1.275 1.775 3.9607E+06
-1.275 1.825 2.7269E+06
-1.275 1.875 1.9293E+06
-1.275 1.925 1.1120E+06
-1.275 1.975 7.1512E+05
-1.275 2.025 4.5972E+05
-1.275 2.075 2.4754E+05
-1.275 2.125 1.6503E+05
-1.275 2.175 8.6443E+04
-1.275 2.225 7.0726E+04
-1.275 2.275 2.7505E+04
-1.275 2.325 1.1788E+04
-1.275 2.375 3.9292E+03
-1.275 2.425 0.0000E+00
-1.275 2.475 3.9292E+03
-1.275 2.525 7.8585E+03
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 3.9292E+03
-1.225 -0.975 0.0000E+00
-1.225 -0.925 0.0000E+00
-1.225 -0.875 0.0000E+00
-1.225 -0.825 7.8585E+03
-1.225 -0.775 1.1788E+04
-1.225 -0.725 7.8585E+03
-1.225 -0.675 1.1788E+04
-1.225 -0.625 1.5717E+04
-1.225 -0.575 1.5717E+04
-1.225 -0.525 3.5363E+04
-1.225 -0.475 1.9646E+04
-1.225 -0.425 5.8938E+04
-1.225 -0.375 6.2868E+04
-1.225 -0.325 9.8231E+04
-1.225 -0.275 1.5324E+05
-1.225 -0.225 2.6719E+05
-1.225 -0.175 2.5933E+05
-1.225 -0.125 3.9292E+05
-1.225 -0.075 5.1473E+05
-1.225 -0.025 6.6404E+05
-1.225 0.025 9.4302E+05
-1.225 0.075 1.1670E+06
-1.225 0.125 1.8035E+06
-1.225 0.175 1.9882E+06
-1.225 0.225 2.6562E+06
-1.225 0.275 3.4341E+06
-1.225 0.325 4.6168E+06
-1.225 0.375 5.5245E+06
-1.225 0.425 7.1512E+06
-1.225 0.475 8.7150E+06
-1.225 0.525 1.1041E+07
-1.225 0.575 1.2648E+07
-1.225 0.625 1.5870E+07
-1.225 0.675 1.8628E+07
-1.225 0.725 2.1406E+07
-1.225 0.775 2.5045E+07
-1.225 0.825 2.7858E+07
-1.225 0.875 3.0731E+07
-1.225 0.925 3.2581E+07
-1.225 0.975 3.3552E+07
-1.225 1.025 3.4542E+07
-1.225 1.075 3.3976E+07
-1.225 1.125 3.3096E+07
-1.225 1.175 3.0903E+07
-1.225 1.225 2.9811E+07
-1.225 1.275 2.7839E+07
-1.225 1.325 2.5831E+07
-1.225 1.375 2.3186E+07
-1.225 1.425 2.0613E+07
-1.225 1.475 1.7505E+07
-1.225 1.525 1.4735E+07
-1.225 1.575 1.1603E+07
-1.225 1.625 8.5972E+06
-1.225 1.675 6.2553E+06
-1.225 1.725 4.4558E+06
-1.225 1.775 2.7623E+06
-1.225 1.825 1.8389E+06
-1.225 1.875 1.1120E+06
-1.225 1.925 7.3084E+05
-1.225 1.975 4.4793E+05
-1.225 2.025 2.6326E+05
-1.225 2.075 2.0825E+05
-1.225 2.125 1.2181E+05
-1.225 2.175 5.5009E+04
-1.225 2.225 2.7505E+04
-1.225 2.275 2.7505E+04
-1.225 2.325 1.1788E+04
-1.225 2.375 3.9292E+03
-1.225 2.425 7.8585E+03
-1.225 2.475 3.9292E+03
-1.225 2.525 3.9292E+03
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 3.9292E+03
-1.175 -0.925 0.0000E+00
-1.175 -0.875 3.9292E+03
-1.175 -0.825 0.0000E+00
-1.175 -0.775 3.9292E+03
-1.175 -0.725 7.8585E+03
-1.175 -0.675 1.1788E+04
-1.175 -0.625 7.8585E+03
-1.175 -0.575 3.5363E+04
-1.175 -0.525 2.7505E+04
-1.175 -0.475 5.5009E+04
-1.175 -0.425 3.9292E+04
-1.175 -0.375 9.0372E+04
-1.175 -0.325 1.2966E+05
-1.175 -0.275 1.3752E+05
-1.175 -0.225 3.2220E+05
-1.175 -0.175 3.1434E+05
-1.175 -0.125 4.7544E+05
-1.175 -0.075 6.0117E+05
-1.175 -0.025 9.7838E+05
-1.175 0.025 1.1355E+06
-1.175 0.075 1.5678E+06
-1.175 0.125 2.0078E+06
-1.175 0.175 2.5186E+06
-1.175 0.225 3.4656E+06
-1.175 0.275 4.2829E+06
-1.175 0.325 5.2848E+06
-1.175 0.375 6.8958E+06
-1.175 0.425 8.7543E+06
-1.175 0.475 1.0731E+07
-1.175 0.525 1.2884E+07
-1.175 0.575 1.5442E+07
-1.175 0.625 1.8794E+07
-1.175 0.675 2.1465E+07
-1.175 0.725 2.4703E+07
-1.175 0.775 2.8012E+07
-1.175 0.825 3.0632E+07
-1.175 0.875 3.3116E+07
-1.175 0.925 3.4357E+07
-1.175 0.975 3.3905E+07
-1.175 1.025 3.3713E+07
-1.175 1.075 3.2495E+07
-1.175 1.125 3.0986E+07
-1.175 1.175 2.9913E+07
-1.175 1.225 2.7846E+07
-1.175 1.275 2.5846E+07
-1.175 1.325 2.4479E+07
-1.175 1.375 2.0452E+07
-1.175 1.425 1.7780E+07
-1.175 1.475 1.5285E+07
-1.175 1.525 1.2094E+07
-1.175 1.575 9.1669E+06
-1.175 1.625 6.3025E+06
-1.175 1.675 4.7269E+06
-1.175 1.725 2.8958E+06
-1.175 1.775 1.8821E+06
-1.175 1.825 1.2809E+06
-1.175 1.875 7.8192E+05
-1.175 1.925 4.3222E+05
-1.175 1.975 2.2790E+05
-1.175 2.025 1.4538E+05
-1.175 2.075 1.1395E+05
-1.175 2.125 5.8938E+04
-1.175 2.175 3.9292E+04
-1.175 2.225 3.1434E+04
-1.175 2.275 7.8585E+03
-1.175 2.325 3.9292E+03
-1.175 2.375 0.0000E+00
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 3.9292E+03
-1.175 2.575 3.9292E+03
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 3.9292E+03
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 3.9292E+03
-1.125 -1.025 0.0000E+00
-1.125 -0.975 0.0000E+00
-1.125 -0.925 0.0000E+00
-1.125 -0.875 3.9292E+03
-1.125 -0.825 7.8585E+03
-1.125 -0.775 1.9646E+04
-1.125 -0.725 1.1788E+04
-1.125 -0.675 2.3575E+04
-1.125 -0.625 3.1434E+04
-1.125 -0.575 1.9646E+04
-1.125 -0.525 2.3575E+04
-1.125 -0.475 3.1434E+04
-1.125 -0.425 9.0372E+04
-1.125 -0.375 1.4145E+05
-1.125 -0.325 2.0432E+05
-1.125 -0.275 2.5147E+05
-1.125 -0.225 2.9469E+05
-1.125 -0.175 4.0078E+05
-1.125 -0.125 5.6974E+05
-1.125 -0.075 7.8585E+05
-1.125 -0.025 1.1198E+06
-1.125 0.025 1.5049E+06
-1.125 0.075 1.7917E+06
-1.125 0.125 2.4990E+06
-1.125 0.175 3.2180E+06
-1.125 0.225 4.1100E+06
-1.125 0.275 5.3791E+06
-1.125 0.325 6.7229E+06
-1.125 0.375 8.4596E+06
-1.125 0.425 1.0699E+07
-1.125 0.475 1.2955E+07
-1.125 0.525 1.5953E+07
-1.125 0.575 1.8640E+07
-1.125 0.625 2.1293E+07
-1.125 0.675 2.4911E+07
-1.125 0.725 2.7548E+07
-1.125 0.775 3.1438E+07
-1.125 0.825 3.2503E+07
-1.125 0.875 3.3556E+07
-1.125 0.925 3.5053E+07
-1.125 0.975 3.4243E+07
-1.125 1.025 3.3045E+07
-1.125 1.075 3.1870E+07
-1.125 1.125 3.0283E+07
-1.125 1.175 2.8420E+07
-1.125 1.225 2.6978E+07
-1.125 1.275 2.4067E+07
-1.125 1.325 2.1513E+07
-1.125 1.375 1.8534E+07
-1.125 1.425 1.5796E+07
-1.125 1.475 1.2381E+07
-1.125 1.525 9.2848E+06
-1.125 1.575 6.7347E+06
-1.125 1.625 4.7387E+06
-1.125 1.675 3.2063E+06
-1.125 1.725 2.0157E+06
-1.125 1.775 1.2456E+06
-1.125 1.825 8.3300E+05
-1.125 1.875 4.4007E+05
-1.125 1.925 3.3398E+05
-1.125 1.975 1.6896E+05
-1.125 2.025 9.4302E+04
-1.125 2.075 7.0726E+04
-1.125 2.125 4.7151E+04
-1.125 2.175 1.5717E+04
-1.125 2.225 1.5717E+04
-1.125 2.275 1.1788E+04
-1.125 2.325 7.8585E+03
-1.125 2.375 0.0000E+00
-1.125 2.425 0.0000E+00
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 3.9292E+03
-1.075 -1.075 0.0000E+00
-1.075 -1.025 7.8585E+03
-1.075 -0.975 3.9292E+03
-1.075 -0.925 3.9292E+03
-1.075 -0.875 0.0000E+00
-1.075 -0.825 3.9292E+03
-1.075 -0.775 7.8585E+03
-1.075 -0.725 7.8585E+03
-1.075 -0.675 1.9646E+04
-1.075 -0.625 3.5363E+04
-1.075 -0.575 3.5363E+04
-1.075 -0.525 5.1080E+04
-1.075 -0.475 7.8585E+04
-1.075 -0.425 9.0372E+04
-1.075 -0.375 1.5324E+05
-1.075 -0.325 2.7898E+05
-1.075 -0.275 2.9469E+05
-1.075 -0.225 3.4577E+05
-1.075 -0.175 4.7544E+05
-1.075 -0.125 7.6620E+05
-1.075 -0.075 1.0216E+06
-1.075 -0.025 1.3870E+06
-1.075 0.025 1.7760E+06
-1.075 0.075 2.4008E+06
-1.075 0.125 3.2691E+06
-1.075 0.175 3.6895E+06
-1.075 0.225 5.1591E+06
-1.075 0.275 6.5107E+06
-1.075 0.325 8.0117E+06
-1.075 0.375 9.8702E+06
-1.075 0.425 1.3222E+07
-1.075 0.475 1.5752E+07
-1.075 0.525 1.8408E+07
-1.075 0.575 2.1898E+07
-1.075 0.625 2.4845E+07
-1.075 0.675 2.8353E+07
-1.075 0.725 3.1045E+07
-1.075 0.775 3.2679E+07
-1.075 0.825 3.3890E+07
-1.075 0.875 3.5182E+07
-1.075 0.925 3.4644E+07
-1.075 0.975 3.3343E+07
-1.075 1.025 3.1552E+07
-1.075 1.075 2.9874E+07
-1.075 1.125 2.8774E+07
-1.075 1.175 2.6255E+07
-1.075 1.225 2.4389E+07
-1.075 1.275 2.2526E+07
-1.075 1.325 1.8935E+07
-1.075 1.375 1.6114E+07
-1.075 1.425 1.2515E+07
-1.075 1.475 9.5205E+06
-1.075 1.525 6.9744E+06
-1.075 1.575 4.7701E+06
-1.075 1.625 3.2220E+06
-1.075 1.675 2.3065E+06
-1.075 1.725 1.2181E+06
-1.075 1.775 9.9410E+05
-1.075 1.825 5.1866E+05
-1.075 1.875 2.6719E+05
-1.075 1.925 1.8860E+05
-1.075 1.975 1.2966E+05
-1.075 2.025 5.8938E+04
-1.075 2.075 7.0726E+04
-1.075 2.125 4.7151E+04
-1.075 2.175 3.9292E+03
-1.075 2.225 1.1788E+04
-1.075 2.275 1.1788E+04
-1.075 2.325 0.0000E+00
-1.075 2.375 3.9292E+03
-1.075 2.425 0.0000E+00
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 3.9292E+03
-1.025 -1.025 3.9292E+03
-1.025 -0.975 0.0000E+00
