# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 9.6520E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 3.9292E+03
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 3.9292E+03
-0.575 -1.575 7.8585E+03
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 1.5717E+04
-0.575 -1.325 3.9292E+03
-0.575 -1.275 1.5717E+04
-0.575 -1.225 7.8585E+03
-0.575 -1.175 2.7505E+04
-0.575 -1.125 3.5363E+04
-0.575 -1.075 4.3222E+04
-0.575 -1.025 1.0216E+05
-0.575 -0.975 9.0372E+04
-0.575 -0.925 1.2181E+05
-0.575 -0.875 1.8467E+05
-0.575 -0.825 3.1434E+05
-0.575 -0.775 4.0471E+05
-0.575 -0.725 5.3830E+05
-0.575 -0.675 7.1905E+05
-0.575 -0.625 8.9979E+05
-0.575 -0.575 1.4027E+06
-0.575 -0.525 2.0236E+06
-0.575 -0.475 2.7544E+06
-0.575 -0.425 3.5992E+06
-0.575 -0.375 5.2337E+06
-0.575 -0.325 7.1198E+06
-0.575 -0.275 9.9803E+06
-0.575 -0.225 1.3155E+07
-0.575 -0.175 1.7135E+07
-0.575 -0.125 2.3367E+07
-0.575 -0.075 2.9285E+07
-0.575 -0.025 3.7677E+07
-0.575 0.025 4.5870E+07
-0.575 0.075 5.6538E+07
-0.575 0.125 6.8699E+07
-0.575 0.175 7.9972E+07
-0.575 0.225 9.1335E+07
-0.575 0.275 1.0001E+08
-0.575 0.325 1.0729E+08
-0.575 0.375 1.1091E+08
-0.575 0.425 1.0997E+08
-0.575 0.475 1.0780E+08
-0.575 0.525 1.0227E+08
-0.575 0.575 9.6152E+07
-0.575 0.625 9.1374E+07
-0.575 0.675 8.4388E+07
-0.575 0.725 7.4184E+07
-0.575 0.775 6.6380E+07
-0.575 0.825 5.6986E+07
-0.575 0.875 4.7779E+07
-0.575 0.925 3.6872E+07
-0.575 0.975 2.7599E+07
-0.575 1.025 2.0129E+07
-0.575 1.075 1.4326E+07
-0.575 1.125 9.6973E+06
-0.575 1.175 6.2278E+06
-0.575 1.225 3.9489E+06
-0.575 1.275 2.3693E+06
-0.575 1.325 1.4263E+06
-0.575 1.375 9.1944E+05
-0.575 1.425 6.9155E+05
-0.575 1.475 3.6542E+05
-0.575 1.525 2.4361E+05
-0.575 1.575 1.0609E+05
-0.575 1.625 8.2514E+04
-0.575 1.675 6.2868E+04
-0.575 1.725 4.3222E+04
-0.575 1.775 2.3575E+04
-0.575 1.825 1.1788E+04
-0.575 1.875 7.8585E+03
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 3.9292E+03
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 0.0000E+00
-0.525 -1.525 7.8585E+03
-0.525 -1.475 3.9292E+03
-0.525 -1.425 3.9292E+03
-0.525 -1.375 7.8585E+03
-0.525 -1.325 1.5717E+04
-0.525 -1.275 1.5717E+04
-0.525 -1.225 2.3575E+04
-0.525 -1.175 1.9646E+04
-0.525 -1.125 2.7505E+04
-0.525 -1.075 5.1080E+04
-0.525 -1.025 8.2514E+04
-0.525 -0.975 1.2574E+05
-0.525 -0.925 1.6110E+05
-0.525 -0.875 2.2397E+05
-0.525 -0.825 3.6542E+05
-0.525 -0.775 4.5186E+05
-0.525 -0.725 5.7760E+05
-0.525 -0.675 8.3300E+05
-0.525 -0.625 1.2377E+06
-0.525 -0.575 1.7524E+06
-0.525 -0.525 2.3536E+06
-0.525 -0.475 3.5088E+06
-0.525 -0.425 4.5658E+06
-0.525 -0.375 6.2711E+06
-0.525 -0.325 8.7465E+06
-0.525 -0.275 1.1666E+07
-0.525 -0.225 1.5858E+07
-0.525 -0.175 2.0232E+07
-0.525 -0.125 2.6943E+07
-0.525 -0.075 3.4455E+07
-0.525 -0.025 4.3155E+07
-0.525 0.025 5.3104E+07
-0.525 0.075 6.5166E+07
-0.525 0.125 7.7025E+07
-0.525 0.175 8.7178E+07
-0.525 0.225 9.5995E+07
-0.525 0.275 1.0449E+08
-0.525 0.325 1.0809E+08
-0.525 0.375 1.0758E+08
-0.525 0.425 1.0589E+08
-0.525 0.475 1.0080E+08
-0.525 0.525 9.6227E+07
-0.525 0.575 9.1775E+07
-0.525 0.625 8.3025E+07
-0.525 0.675 7.5936E+07
-0.525 0.725 6.8192E+07
-0.525 0.775 5.8149E+07
-0.525 0.825 4.8440E+07
-0.525 0.875 3.7473E+07
-0.525 0.925 2.8919E+07
-0.525 0.975 2.0892E+07
-0.525 1.025 1.4412E+07
-0.525 1.075 9.5991E+06
-0.525 1.125 6.1925E+06
-0.525 1.175 4.0864E+06
-0.525 1.225 2.3104E+06
-0.525 1.275 1.6974E+06
-0.525 1.325 1.0373E+06
-0.525 1.375 6.5225E+05
-0.525 1.425 3.6542E+05
-0.525 1.475 2.0825E+05
-0.525 1.525 1.6110E+05
-0.525 1.575 1.0609E+05
-0.525 1.625 3.9292E+04
-0.525 1.675 4.3222E+04
-0.525 1.725 1.9646E+04
-0.525 1.775 1.1788E+04
-0.525 1.825 1.5717E+04
-0.525 1.875 3.9292E+03
-0.525 1.925 3.9292E+03
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 3.9292E+03
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 3.9292E+03
-0.475 -1.475 3.9292E+03
-0.475 -1.425 3.9292E+03
-0.475 -1.375 1.1788E+04
-0.475 -1.325 1.9646E+04
-0.475 -1.275 2.3575E+04
-0.475 -1.225 2.3575E+04
-0.475 -1.175 7.0726E+04
-0.475 -1.125 7.4655E+04
-0.475 -1.075 5.5009E+04
-0.475 -1.025 8.6443E+04
-0.475 -0.975 8.2514E+04
-0.475 -0.925 2.4361E+05
-0.475 -0.875 2.9076E+05
-0.475 -0.825 4.4007E+05
-0.475 -0.775 5.5009E+05
-0.475 -0.725 8.6836E+05
-0.475 -0.675 1.1827E+06
-0.475 -0.625 1.5167E+06
-0.475 -0.575 2.1768E+06
-0.475 -0.525 3.0884E+06
-0.475 -0.475 3.8074E+06
-0.475 -0.425 5.7131E+06
-0.475 -0.375 7.7170E+06
-0.475 -0.325 9.9960E+06
-0.475 -0.275 1.3666E+07
-0.475 -0.225 1.8554E+07
-0.475 -0.175 2.4236E+07
-0.475 -0.125 3.1399E+07
-0.475 -0.075 3.9563E+07
-0.475 -0.025 4.8872E+07
-0.475 0.025 5.9988E+07
-0.475 0.075 7.1960E+07
-0.475 0.125 8.2282E+07
-0.475 0.175 9.1645E+07
-0.475 0.225 1.0036E+08
-0.475 0.275 1.0488E+08
-0.475 0.325 1.0622E+08
-0.475 0.375 1.0429E+08
-0.475 0.425 9.9645E+07
-0.475 0.475 9.4879E+07
-0.475 0.525 8.9547E+07
-0.475 0.575 8.2388E+07
-0.475 0.625 7.5551E+07
-0.475 0.675 6.7925E+07
-0.475 0.725 5.7803E+07
-0.475 0.775 4.8667E+07
-0.475 0.825 3.8538E+07
-0.475 0.875 2.9937E+07
-0.475 0.925 2.1257E+07
-0.475 0.975 1.5265E+07
-0.475 1.025 9.9842E+06
-0.475 1.075 6.7386E+06
-0.475 1.125 4.1493E+06
-0.475 1.175 2.6208E+06
-0.475 1.225 1.7839E+06
-0.475 1.275 1.0295E+06
-0.475 1.325 5.9724E+05
-0.475 1.375 4.4793E+05
-0.475 1.425 2.4361E+05
-0.475 1.475 9.0372E+04
-0.475 1.525 8.2514E+04
-0.475 1.575 5.8938E+04
-0.475 1.625 3.1434E+04
-0.475 1.675 3.1434E+04
-0.475 1.725 7.8585E+03
-0.475 1.775 7.8585E+03
-0.475 1.825 3.9292E+03
-0.475 1.875 1.1788E+04
-0.475 1.925 7.8585E+03
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 7.8585E+03
-0.425 -1.625 3.9292E+03
-0.425 -1.575 0.0000E+00
-0.425 -1.525 3.9292E+03
-0.425 -1.475 7.8585E+03
-0.425 -1.425 7.8585E+03
-0.425 -1.375 7.8585E+03
-0.425 -1.325 1.9646E+04
-0.425 -1.275 1.9646E+04
-0.425 -1.225 2.7505E+04
-0.425 -1.175 3.1434E+04
-0.425 -1.125 5.1080E+04
-0.425 -1.075 6.6797E+04
-0.425 -1.025 1.3359E+05
-0.425 -0.975 1.5717E+05
-0.425 -0.925 2.5933E+05
-0.425 -0.875 3.3006E+05
-0.425 -0.825 5.3830E+05
-0.425 -0.775 6.2082E+05
-0.425 -0.725 8.7229E+05
-0.425 -0.675 1.2063E+06
-0.425 -0.625 1.8232E+06
-0.425 -0.575 2.3693E+06
-0.425 -0.525 3.5245E+06
-0.425 -0.475 4.7662E+06
-0.425 -0.425 6.6483E+06
-0.425 -0.375 8.9154E+06
-0.425 -0.325 1.2177E+07
-0.425 -0.275 1.6813E+07
-0.425 -0.225 2.1807E+07
-0.425 -0.175 2.8463E+07
-0.425 -0.125 3.6396E+07
-0.425 -0.075 4.5917E+07
-0.425 -0.025 5.5913E+07
-0.425 0.025 6.7819E+07
-0.425 0.075 7.7877E+07
-0.425 0.125 8.7834E+07
-0.425 0.175 9.5197E+07
-0.425 0.225 1.0117E+08
-0.425 0.275 1.0264E+08
-0.425 0.325 1.0291E+08
-0.425 0.375 9.7586E+07
-0.425 0.425 9.4113E+07
-0.425 0.475 9.0412E+07
-0.425 0.525 8.2565E+07
-0.425 0.575 7.6573E+07
-0.425 0.625 6.7995E+07
-0.425 0.675 5.8754E+07
-0.425 0.725 4.9709E+07
-0.425 0.775 3.9618E+07
-0.425 0.825 2.9941E+07
-0.425 0.875 2.2141E+07
-0.425 0.925 1.5701E+07
-0.425 0.975 1.0511E+07
-0.425 1.025 6.9901E+06
-0.425 1.075 4.4597E+06
-0.425 1.125 2.7583E+06
-0.425 1.175 1.7524E+06
-0.425 1.225 1.0845E+06
-0.425 1.275 6.3654E+05
-0.425 1.325 3.6935E+05
-0.425 1.375 2.6326E+05
-0.425 1.425 1.6110E+05
-0.425 1.475 8.6443E+04
-0.425 1.525 5.5009E+04
-0.425 1.575 3.5363E+04
-0.425 1.625 2.7505E+04
-0.425 1.675 3.9292E+03
-0.425 1.725 2.3575E+04
-0.425 1.775 7.8585E+03
-0.425 1.825 1.1788E+04
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 3.9292E+03
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 3.9292E+03
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 3.9292E+03
-0.375 -1.575 7.8585E+03
-0.375 -1.525 1.1788E+04
-0.375 -1.475 1.1788E+04
-0.375 -1.425 3.9292E+03
-0.375 -1.375 1.5717E+04
-0.375 -1.325 1.1788E+04
-0.375 -1.275 2.3575E+04
-0.375 -1.225 4.7151E+04
-0.375 -1.175 7.0726E+04
-0.375 -1.125 8.2514E+04
-0.375 -1.075 9.8231E+04
-0.375 -1.025 1.4538E+05
-0.375 -0.975 2.0825E+05
-0.375 -0.925 3.0648E+05
-0.375 -0.875 3.8114E+05
-0.375 -0.825 6.0903E+05
-0.375 -0.775 8.5657E+05
-0.375 -0.725 1.1434E+06
-0.375 -0.675 1.6071E+06
-0.375 -0.625 1.9921E+06
-0.375 -0.575 3.0805E+06
-0.375 -0.525 4.2829E+06
-0.375 -0.475 5.8310E+06
-0.375 -0.425 7.9174E+06
-0.375 -0.375 1.0636E+07
-0.375 -0.325 1.4075E+07
-0.375 -0.275 1.8974E+07
-0.375 -0.225 2.4986E+07
-0.375 -0.175 3.2365E+07
-0.375 -0.125 4.0801E+07
-0.375 -0.075 5.0302E+07
-0.375 -0.025 6.1041E+07
-0.375 0.025 7.2141E+07
-0.375 0.075 8.1406E+07
-0.375 0.125 9.0608E+07
-0.375 0.175 9.5622E+07
-0.375 0.225 9.9221E+07
-0.375 0.275 9.8985E+07
-0.375 0.325 9.6785E+07
-0.375 0.375 9.3378E+07
-0.375 0.425 8.6985E+07
-0.375 0.475 8.2133E+07
-0.375 0.525 7.6663E+07
-0.375 0.575 6.7952E+07
-0.375 0.625 6.0117E+07
-0.375 0.675 4.9913E+07
-0.375 0.725 4.0220E+07
-0.375 0.775 3.1092E+07
-0.375 0.825 2.3406E+07
-0.375 0.875 1.6318E+07
-0.375 0.925 1.1018E+07
-0.375 0.975 7.7209E+06
-0.375 1.025 4.9980E+06
-0.375 1.075 2.9351E+06
-0.375 1.125 1.9450E+06
-0.375 1.175 1.1355E+06
-0.375 1.225 6.9155E+05
-0.375 1.275 4.4007E+05
-0.375 1.325 3.3398E+05
-0.375 1.375 1.7289E+05
-0.375 1.425 1.4931E+05
-0.375 1.475 5.1080E+04
-0.375 1.525 5.1080E+04
-0.375 1.575 1.1788E+04
-0.375 1.625 1.9646E+04
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 3.9292E+03
-0.375 1.825 3.9292E+03
-0.375 1.875 0.0000E+00
-0.375 1.925 3.9292E+03
-0.375 1.975 3.9292E+03
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 0.0000E+00
-0.325 -1.925 0.0000E+00
-0.325 -1.875 0.0000E+00
-0.325 -1.825 0.0000E+00
-0.325 -1.775 0.0000E+00
-0.325 -1.725 3.9292E+03
-0.325 -1.675 7.8585E+03
-0.325 -1.625 3.9292E+03
-0.325 -1.575 0.0000E+00
-0.325 -1.525 3.9292E+03
-0.325 -1.475 3.9292E+03
-0.325 -1.425 1.1788E+04
-0.325 -1.375 4.3222E+04
-0.325 -1.325 1.9646E+04
-0.325 -1.275 1.9646E+04
-0.325 -1.225 6.2868E+04
-0.325 -1.175 4.3222E+04
-0.325 -1.125 6.6797E+04
-0.325 -1.075 1.1395E+05
-0.325 -1.025 1.8074E+05
-0.325 -0.975 2.7898E+05
-0.325 -0.925 2.9862E+05
-0.325 -0.875 4.7937E+05
-0.325 -0.825 7.5441E+05
-0.325 -0.775 9.7445E+05
-0.325 -0.725 1.3634E+06
-0.325 -0.675 1.7917E+06
-0.325 -0.625 2.6483E+06
-0.325 -0.575 3.7524E+06
-0.325 -0.525 5.0687E+06
-0.325 -0.475 6.6247E+06
-0.325 -0.425 9.2926E+06
-0.325 -0.375 1.2715E+07
-0.325 -0.325 1.7021E+07
-0.325 -0.275 2.1807E+07
-0.325 -0.225 2.8526E+07
-0.325 -0.175 3.6522E+07
-0.325 -0.125 4.5642E+07
-0.325 -0.075 5.5799E+07
-0.325 -0.025 6.5925E+07
-0.325 0.025 7.5744E+07
-0.325 0.075 8.4852E+07
-0.325 0.125 8.9850E+07
-0.325 0.175 9.3975E+07
-0.325 0.225 9.4262E+07
-0.325 0.275 9.4062E+07
-0.325 0.325 9.0152E+07
-0.325 0.375 8.6510E+07
-0.325 0.425 8.1532E+07
-0.325 0.475 7.5123E+07
-0.325 0.525 6.8270E+07
-0.325 0.575 6.0432E+07
-0.325 0.625 5.1548E+07
-0.325 0.675 4.1394E+07
-0.325 0.725 3.2208E+07
-0.325 0.775 2.4322E+07
-0.325 0.825 1.7446E+07
-0.325 0.875 1.1831E+07
-0.325 0.925 7.9056E+06
-0.325 0.975 4.9390E+06
-0.325 1.025 3.2102E+06
-0.325 1.075 2.1296E+06
-0.325 1.125 1.1788E+06
-0.325 1.175 8.1335E+05
-0.325 1.225 4.4007E+05
-0.325 1.275 2.6719E+05
-0.325 1.325 2.1218E+05
-0.325 1.375 1.4145E+05
-0.325 1.425 7.8585E+04
-0.325 1.475 6.2868E+04
-0.325 1.525 1.5717E+04
-0.325 1.575 2.3575E+04
-0.325 1.625 1.1788E+04
-0.325 1.675 3.9292E+03
-0.325 1.725 0.0000E+00
-0.325 1.775 3.9292E+03
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 0.0000E+00
-0.275 -1.875 0.0000E+00
-0.275 -1.825 0.0000E+00
-0.275 -1.775 0.0000E+00
-0.275 -1.725 0.0000E+00
-0.275 -1.675 3.9292E+03
-0.275 -1.625 3.9292E+03
-0.275 -1.575 0.0000E+00
-0.275 -1.525 1.5717E+04
-0.275 -1.475 0.0000E+00
-0.275 -1.425 1.1788E+04
-0.275 -1.375 3.9292E+03
-0.275 -1.325 1.9646E+04
-0.275 -1.275 6.6797E+04
-0.275 -1.225 9.0372E+04
-0.275 -1.175 6.6797E+04
-0.275 -1.125 1.0609E+05
-0.275 -1.075 1.5717E+05
-0.275 -1.025 1.8860E+05
-0.275 -0.975 2.7505E+05
-0.275 -0.925 3.8114E+05
-0.275 -0.875 5.8938E+05
-0.275 -0.825 8.0156E+05
-0.275 -0.775 1.1355E+06
-0.275 -0.725 1.5363E+06
-0.275 -0.675 2.3811E+06
-0.275 -0.625 3.0844E+06
-0.275 -0.575 4.1532E+06
-0.275 -0.525 5.8153E+06
-0.275 -0.475 7.6738E+06
-0.275 -0.425 1.0699E+07
-0.275 -0.375 1.3968E+07
-0.275 -0.325 1.9143E+07
-0.275 -0.275 2.5002E+07
-0.275 -0.225 3.1454E+07
-0.275 -0.175 4.0585E+07
-0.275 -0.125 4.9300E+07
-0.275 -0.075 5.9320E+07
-0.275 -0.025 6.8549E+07
-0.275 0.025 7.8648E+07
-0.275 0.075 8.5681E+07
-0.275 0.125 8.9084E+07
-0.275 0.175 9.2836E+07
-0.275 0.225 9.0317E+07
-0.275 0.275 8.8310E+07
-0.275 0.325 8.4298E+07
-0.275 0.375 8.0482E+07
-0.275 0.425 7.3677E+07
-0.275 0.475 6.8105E+07
-0.275 0.525 6.0640E+07
-0.275 0.575 5.2385E+07
-0.275 0.625 4.2797E+07
-0.275 0.675 3.3662E+07
-0.275 0.725 2.5513E+07
-0.275 0.775 1.8829E+07
-0.275 0.825 1.2519E+07
-0.275 0.875 8.2710E+06
-0.275 0.925 5.3752E+06
-0.275 0.975 3.4420E+06
-0.275 1.025 2.1296E+06
-0.275 1.075 1.3399E+06
-0.275 1.125 8.1728E+05
-0.275 1.175 5.5009E+05
-0.275 1.225 2.5147E+05
-0.275 1.275 1.8467E+05
-0.275 1.325 1.6503E+05
-0.275 1.375 9.4302E+04
-0.275 1.425 5.5009E+04
-0.275 1.475 2.3575E+04
-0.275 1.525 1.9646E+04
-0.275 1.575 1.1788E+04
-0.275 1.625 3.9292E+03
-0.275 1.675 7.8585E+03
-0.275 1.725 3.9292E+03
-0.275 1.775 0.0000E+00
-0.275 1.825 3.9292E+03
-0.275 1.875 3.9292E+03
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
