# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.7539E+07 pb 
# pid: -531
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 0.0000E+00
-1.225 -0.975 0.0000E+00
-1.225 -0.925 0.0000E+00
-1.225 -0.875 0.0000E+00
-1.225 -0.825 0.0000E+00
-1.225 -0.775 0.0000E+00
-1.225 -0.725 0.0000E+00
-1.225 -0.675 0.0000E+00
-1.225 -0.625 0.0000E+00
-1.225 -0.575 0.0000E+00
-1.225 -0.525 0.0000E+00
-1.225 -0.475 3.7021E+01
-1.225 -0.425 0.0000E+00
-1.225 -0.375 0.0000E+00
-1.225 -0.325 0.0000E+00
-1.225 -0.275 3.7151E+01
-1.225 -0.225 0.0000E+00
-1.225 -0.175 3.6991E+01
-1.225 -0.125 0.0000E+00
-1.225 -0.075 0.0000E+00
-1.225 -0.025 0.0000E+00
-1.225 0.025 0.0000E+00
-1.225 0.075 0.0000E+00
-1.225 0.125 0.0000E+00
-1.225 0.175 3.7135E+01
-1.225 0.225 0.0000E+00
-1.225 0.275 3.7044E+01
-1.225 0.325 0.0000E+00
-1.225 0.375 0.0000E+00
-1.225 0.425 3.7068E+01
-1.225 0.475 1.8550E+02
-1.225 0.525 1.1125E+02
-1.225 0.575 1.8543E+02
-1.225 0.625 1.8546E+02
-1.225 0.675 4.0841E+02
-1.225 0.725 1.8559E+02
-1.225 0.775 5.5684E+02
-1.225 0.825 7.0498E+02
-1.225 0.875 9.6424E+02
-1.225 0.925 8.1606E+02
-1.225 0.975 1.1874E+03
-1.225 1.025 1.5207E+03
-1.225 1.075 2.6348E+03
-1.225 1.125 2.4848E+03
-1.225 1.175 3.0425E+03
-1.225 1.225 3.4892E+03
-1.225 1.275 5.1953E+03
-1.225 1.325 7.2347E+03
-1.225 1.375 8.5699E+03
-1.225 1.425 9.2388E+03
-1.225 1.475 1.2283E+04
-1.225 1.525 1.4693E+04
-1.225 1.575 1.7326E+04
-1.225 1.625 1.9477E+04
-1.225 1.675 2.3223E+04
-1.225 1.725 2.4152E+04
-1.225 1.775 2.5264E+04
-1.225 1.825 2.5893E+04
-1.225 1.875 2.5156E+04
-1.225 1.925 2.5973E+04
-1.225 1.975 1.9552E+04
-1.225 2.025 1.7846E+04
-1.225 2.075 1.3765E+04
-1.225 2.125 1.1800E+04
-1.225 2.175 9.6458E+03
-1.225 2.225 6.9744E+03
-1.225 2.275 5.1208E+03
-1.225 2.325 3.8578E+03
-1.225 2.375 2.0405E+03
-1.225 2.425 1.5215E+03
-1.225 2.475 8.9021E+02
-1.225 2.525 3.3361E+02
-1.225 2.575 2.9688E+02
-1.225 2.625 1.8528E+02
-1.225 2.675 1.4830E+02
-1.225 2.725 1.8537E+02
-1.225 2.775 3.7121E+01
-1.225 2.825 3.7226E+01
-1.225 2.875 7.4243E+01
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.225 4.025 0.0000E+00
-1.225 4.075 0.0000E+00
-1.225 4.125 0.0000E+00
-1.225 4.175 0.0000E+00
-1.225 4.225 0.0000E+00
-1.225 4.275 0.0000E+00
-1.225 4.325 0.0000E+00
-1.225 4.375 0.0000E+00
-1.225 4.425 0.0000E+00
-1.225 4.475 0.0000E+00
-1.225 4.525 0.0000E+00
-1.225 4.575 0.0000E+00
-1.225 4.625 0.0000E+00
-1.225 4.675 0.0000E+00
-1.225 4.725 0.0000E+00
-1.225 4.775 0.0000E+00
-1.225 4.825 0.0000E+00
-1.225 4.875 0.0000E+00
-1.225 4.925 0.0000E+00
-1.225 4.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 0.0000E+00
-1.175 -0.925 0.0000E+00
-1.175 -0.875 0.0000E+00
-1.175 -0.825 0.0000E+00
-1.175 -0.775 0.0000E+00
-1.175 -0.725 0.0000E+00
-1.175 -0.675 0.0000E+00
-1.175 -0.625 0.0000E+00
-1.175 -0.575 0.0000E+00
-1.175 -0.525 0.0000E+00
-1.175 -0.475 0.0000E+00
-1.175 -0.425 0.0000E+00
-1.175 -0.375 0.0000E+00
-1.175 -0.325 0.0000E+00
-1.175 -0.275 0.0000E+00
-1.175 -0.225 0.0000E+00
-1.175 -0.175 0.0000E+00
-1.175 -0.125 0.0000E+00
-1.175 -0.075 0.0000E+00
-1.175 -0.025 0.0000E+00
-1.175 0.025 0.0000E+00
-1.175 0.075 3.7142E+01
-1.175 0.125 0.0000E+00
-1.175 0.175 0.0000E+00
-1.175 0.225 0.0000E+00
-1.175 0.275 0.0000E+00
-1.175 0.325 3.7179E+01
-1.175 0.375 3.7124E+01
-1.175 0.425 3.6991E+01
-1.175 0.475 7.4234E+01
-1.175 0.525 1.1141E+02
-1.175 0.575 1.4856E+02
-1.175 0.625 1.4855E+02
-1.175 0.675 2.5974E+02
-1.175 0.725 2.5954E+02
-1.175 0.775 5.1969E+02
-1.175 0.825 5.9336E+02
-1.175 0.875 9.2718E+02
-1.175 0.925 1.7074E+03
-1.175 0.975 1.2975E+03
-1.175 1.025 2.5226E+03
-1.175 1.075 2.7079E+03
-1.175 1.125 3.1907E+03
-1.175 1.175 4.4517E+03
-1.175 1.225 4.9341E+03
-1.175 1.275 7.0876E+03
-1.175 1.325 8.3861E+03
-1.175 1.375 1.0537E+04
-1.175 1.425 1.2541E+04
-1.175 1.475 1.4582E+04
-1.175 1.525 1.6955E+04
-1.175 1.575 2.0627E+04
-1.175 1.625 2.2000E+04
-1.175 1.675 2.3523E+04
-1.175 1.725 2.6414E+04
-1.175 1.775 2.7272E+04
-1.175 1.825 2.5417E+04
-1.175 1.875 2.5638E+04
-1.175 1.925 2.1409E+04
-1.175 1.975 1.9399E+04
-1.175 2.025 1.4990E+04
-1.175 2.075 1.2834E+04
-1.175 2.125 9.7572E+03
-1.175 2.175 6.9398E+03
-1.175 2.225 5.8608E+03
-1.175 2.275 3.1528E+03
-1.175 2.325 2.3763E+03
-1.175 2.375 1.9295E+03
-1.175 2.425 1.2986E+03
-1.175 2.475 6.6764E+02
-1.175 2.525 5.1951E+02
-1.175 2.575 2.5970E+02
-1.175 2.625 1.1140E+02
-1.175 2.675 1.1126E+02
-1.175 2.725 1.4846E+02
-1.175 2.775 3.7078E+01
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.175 4.025 0.0000E+00
-1.175 4.075 0.0000E+00
-1.175 4.125 0.0000E+00
-1.175 4.175 0.0000E+00
-1.175 4.225 0.0000E+00
-1.175 4.275 0.0000E+00
-1.175 4.325 0.0000E+00
-1.175 4.375 0.0000E+00
-1.175 4.425 0.0000E+00
-1.175 4.475 0.0000E+00
-1.175 4.525 0.0000E+00
-1.175 4.575 0.0000E+00
-1.175 4.625 0.0000E+00
-1.175 4.675 0.0000E+00
-1.175 4.725 0.0000E+00
-1.175 4.775 0.0000E+00
-1.175 4.825 0.0000E+00
-1.175 4.875 0.0000E+00
-1.175 4.925 0.0000E+00
-1.175 4.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 0.0000E+00
-1.125 -1.025 0.0000E+00
-1.125 -0.975 0.0000E+00
-1.125 -0.925 0.0000E+00
-1.125 -0.875 0.0000E+00
-1.125 -0.825 0.0000E+00
-1.125 -0.775 0.0000E+00
-1.125 -0.725 0.0000E+00
-1.125 -0.675 0.0000E+00
-1.125 -0.625 0.0000E+00
-1.125 -0.575 0.0000E+00
-1.125 -0.525 0.0000E+00
-1.125 -0.475 0.0000E+00
-1.125 -0.425 0.0000E+00
-1.125 -0.375 0.0000E+00
-1.125 -0.325 0.0000E+00
-1.125 -0.275 0.0000E+00
-1.125 -0.225 0.0000E+00
-1.125 -0.175 0.0000E+00
-1.125 -0.125 0.0000E+00
-1.125 -0.075 0.0000E+00
-1.125 -0.025 0.0000E+00
-1.125 0.025 0.0000E+00
-1.125 0.075 7.4196E+01
-1.125 0.125 3.7295E+01
-1.125 0.175 7.4222E+01
-1.125 0.225 0.0000E+00
-1.125 0.275 0.0000E+00
-1.125 0.325 0.0000E+00
-1.125 0.375 7.4314E+01
-1.125 0.425 1.8570E+02
-1.125 0.475 1.8558E+02
-1.125 0.525 1.1114E+02
-1.125 0.575 2.5975E+02
-1.125 0.625 2.5948E+02
-1.125 0.675 2.9689E+02
-1.125 0.725 7.7880E+02
-1.125 0.775 8.9094E+02
-1.125 0.825 1.0012E+03
-1.125 0.875 1.2249E+03
-1.125 0.925 1.8175E+03
-1.125 0.975 1.8556E+03
-1.125 1.025 2.4118E+03
-1.125 1.075 3.1536E+03
-1.125 1.125 4.1567E+03
-1.125 1.175 4.9346E+03
-1.125 1.225 6.1225E+03
-1.125 1.275 9.4213E+03
-1.125 1.325 9.7931E+03
-1.125 1.375 1.2058E+04
-1.125 1.425 1.5249E+04
-1.125 1.475 1.9292E+04
-1.125 1.525 2.0520E+04
-1.125 1.575 2.5045E+04
-1.125 1.625 2.8046E+04
-1.125 1.675 2.7158E+04
-1.125 1.725 2.7714E+04
-1.125 1.775 2.8160E+04
-1.125 1.825 2.3781E+04
-1.125 1.875 2.1036E+04
-1.125 1.925 1.8812E+04
-1.125 1.975 1.5583E+04
-1.125 2.025 1.3207E+04
-1.125 2.075 1.0277E+04
-1.125 2.125 7.1975E+03
-1.125 2.175 5.0466E+03
-1.125 2.225 3.3392E+03
-1.125 2.275 2.7823E+03
-1.125 2.325 1.2622E+03
-1.125 2.375 1.2987E+03
-1.125 2.425 8.1595E+02
-1.125 2.475 4.8231E+02
-1.125 2.525 1.8559E+02
-1.125 2.575 1.8594E+02
-1.125 2.625 1.8539E+02
-1.125 2.675 7.4171E+01
-1.125 2.725 1.4883E+02
-1.125 2.775 7.4199E+01
-1.125 2.825 3.7142E+01
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.125 4.025 0.0000E+00
-1.125 4.075 0.0000E+00
-1.125 4.125 0.0000E+00
-1.125 4.175 0.0000E+00
-1.125 4.225 0.0000E+00
-1.125 4.275 0.0000E+00
-1.125 4.325 0.0000E+00
-1.125 4.375 0.0000E+00
-1.125 4.425 0.0000E+00
-1.125 4.475 0.0000E+00
-1.125 4.525 0.0000E+00
-1.125 4.575 0.0000E+00
-1.125 4.625 0.0000E+00
-1.125 4.675 0.0000E+00
-1.125 4.725 0.0000E+00
-1.125 4.775 0.0000E+00
-1.125 4.825 0.0000E+00
-1.125 4.875 0.0000E+00
-1.125 4.925 0.0000E+00
-1.125 4.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 0.0000E+00
-1.075 -0.975 0.0000E+00
-1.075 -0.925 0.0000E+00
-1.075 -0.875 0.0000E+00
-1.075 -0.825 0.0000E+00
-1.075 -0.775 0.0000E+00
-1.075 -0.725 0.0000E+00
-1.075 -0.675 0.0000E+00
-1.075 -0.625 0.0000E+00
-1.075 -0.575 0.0000E+00
-1.075 -0.525 0.0000E+00
-1.075 -0.475 0.0000E+00
-1.075 -0.425 0.0000E+00
-1.075 -0.375 0.0000E+00
-1.075 -0.325 0.0000E+00
-1.075 -0.275 0.0000E+00
-1.075 -0.225 0.0000E+00
-1.075 -0.175 0.0000E+00
-1.075 -0.125 0.0000E+00
-1.075 -0.075 0.0000E+00
-1.075 -0.025 0.0000E+00
-1.075 0.025 0.0000E+00
-1.075 0.075 0.0000E+00
-1.075 0.125 3.7078E+01
-1.075 0.175 3.6977E+01
-1.075 0.225 0.0000E+00
-1.075 0.275 0.0000E+00
-1.075 0.325 0.0000E+00
-1.075 0.375 1.1137E+02
-1.075 0.425 3.7233E+01
-1.075 0.475 1.1125E+02
-1.075 0.525 2.9670E+02
-1.075 0.575 1.8562E+02
-1.075 0.625 4.0775E+02
-1.075 0.675 7.7967E+02
-1.075 0.725 7.7908E+02
-1.075 0.775 7.7891E+02
-1.075 0.825 1.2239E+03
-1.075 0.875 1.6332E+03
-1.075 0.925 1.6330E+03
-1.075 0.975 2.5230E+03
-1.075 1.025 4.2665E+03
-1.075 1.075 4.4893E+03
-1.075 1.125 5.8634E+03
-1.075 1.175 6.9728E+03
-1.075 1.225 8.3123E+03
-1.075 1.275 9.8694E+03
-1.075 1.325 1.2689E+04
-1.075 1.375 1.5285E+04
-1.075 1.425 1.9516E+04
-1.075 1.475 2.2075E+04
-1.075 1.525 2.5157E+04
-1.075 1.575 2.7531E+04
-1.075 1.625 2.7601E+04
-1.075 1.675 2.9122E+04
-1.075 1.725 2.7381E+04
-1.075 1.775 2.6861E+04
-1.075 1.825 2.4342E+04
-1.075 1.875 2.0777E+04
-1.075 1.925 1.6510E+04
-1.075 1.975 1.4767E+04
-1.075 2.025 1.0464E+04
-1.075 2.075 7.1617E+03
-1.075 2.125 4.9341E+03
-1.075 2.175 3.8215E+03
-1.075 2.225 2.7450E+03
-1.075 2.275 1.3729E+03
-1.075 2.325 1.0386E+03
-1.075 2.375 5.1945E+02
-1.075 2.425 4.0786E+02
-1.075 2.475 2.9675E+02
-1.075 2.525 1.4845E+02
-1.075 2.575 3.7106E+01
-1.075 2.625 1.1167E+02
-1.075 2.675 0.0000E+00
-1.075 2.725 3.7141E+01
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.075 4.025 0.0000E+00
-1.075 4.075 0.0000E+00
-1.075 4.125 0.0000E+00
-1.075 4.175 0.0000E+00
-1.075 4.225 0.0000E+00
-1.075 4.275 0.0000E+00
-1.075 4.325 0.0000E+00
-1.075 4.375 0.0000E+00
-1.075 4.425 0.0000E+00
-1.075 4.475 0.0000E+00
-1.075 4.525 0.0000E+00
-1.075 4.575 0.0000E+00
-1.075 4.625 0.0000E+00
-1.075 4.675 0.0000E+00
-1.075 4.725 0.0000E+00
-1.075 4.775 0.0000E+00
-1.075 4.825 0.0000E+00
-1.075 4.875 0.0000E+00
-1.075 4.925 0.0000E+00
-1.075 4.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 0.0000E+00
-1.025 -1.025 0.0000E+00
-1.025 -0.975 0.0000E+00
-1.025 -0.925 0.0000E+00
-1.025 -0.875 0.0000E+00
-1.025 -0.825 0.0000E+00
-1.025 -0.775 0.0000E+00
-1.025 -0.725 0.0000E+00
-1.025 -0.675 0.0000E+00
-1.025 -0.625 0.0000E+00
-1.025 -0.575 0.0000E+00
-1.025 -0.525 0.0000E+00
-1.025 -0.475 0.0000E+00
-1.025 -0.425 0.0000E+00
-1.025 -0.375 0.0000E+00
-1.025 -0.325 0.0000E+00
-1.025 -0.275 0.0000E+00
-1.025 -0.225 0.0000E+00
-1.025 -0.175 0.0000E+00
-1.025 -0.125 0.0000E+00
-1.025 -0.075 0.0000E+00
-1.025 -0.025 0.0000E+00
-1.025 0.025 3.7193E+01
-1.025 0.075 0.0000E+00
-1.025 0.125 7.4219E+01
-1.025 0.175 7.4096E+01
-1.025 0.225 3.7082E+01
-1.025 0.275 1.1139E+02
-1.025 0.325 0.0000E+00
-1.025 0.375 1.1125E+02
-1.025 0.425 1.4856E+02
-1.025 0.475 2.9691E+02
-1.025 0.525 4.4480E+02
-1.025 0.575 2.9682E+02
-1.025 0.625 2.9676E+02
-1.025 0.675 5.1945E+02
-1.025 0.725 6.3063E+02
-1.025 0.775 1.2994E+03
-1.025 0.825 1.4472E+03
-1.025 0.875 1.9291E+03
-1.025 0.925 2.0778E+03
-1.025 0.975 3.0419E+03
-1.025 1.025 4.2660E+03
-1.025 1.075 5.2672E+03
-1.025 1.125 6.7141E+03
-1.025 1.175 7.5318E+03
-1.025 1.225 1.0462E+04
-1.025 1.275 1.2985E+04
-1.025 1.325 1.5990E+04
-1.025 1.375 1.8660E+04
-1.025 1.425 2.1257E+04
-1.025 1.475 2.5562E+04
-1.025 1.525 2.7862E+04
-1.025 1.575 2.7788E+04
-1.025 1.625 2.9639E+04
-1.025 1.675 2.8826E+04
-1.025 1.725 2.7419E+04
-1.025 1.775 2.3041E+04
-1.025 1.825 2.1816E+04
-1.025 1.875 1.8183E+04
-1.025 1.925 1.3137E+04
-1.025 1.975 1.1388E+04
-1.025 2.025 8.2359E+03
-1.025 2.075 5.4186E+03
-1.025 2.125 4.1555E+03
-1.025 2.175 3.3375E+03
-1.025 2.225 2.0395E+03
-1.025 2.275 1.4094E+03
-1.025 2.325 8.5341E+02
-1.025 2.375 4.8225E+02
-1.025 2.425 7.4183E+02
-1.025 2.475 3.7121E+02
-1.025 2.525 1.4842E+02
-1.025 2.575 3.7217E+01
-1.025 2.625 3.7121E+01
-1.025 2.675 3.7252E+01
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-1.025 4.025 0.0000E+00
-1.025 4.075 0.0000E+00
-1.025 4.125 0.0000E+00
-1.025 4.175 0.0000E+00
-1.025 4.225 0.0000E+00
-1.025 4.275 0.0000E+00
-1.025 4.325 0.0000E+00
-1.025 4.375 0.0000E+00
-1.025 4.425 0.0000E+00
-1.025 4.475 0.0000E+00
-1.025 4.525 0.0000E+00
-1.025 4.575 0.0000E+00
-1.025 4.625 0.0000E+00
-1.025 4.675 0.0000E+00
-1.025 4.725 0.0000E+00
-1.025 4.775 0.0000E+00
-1.025 4.825 0.0000E+00
-1.025 4.875 0.0000E+00
-1.025 4.925 0.0000E+00
-1.025 4.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 0.0000E+00
-0.975 -1.075 0.0000E+00
-0.975 -1.025 0.0000E+00
-0.975 -0.975 0.0000E+00
-0.975 -0.925 0.0000E+00
-0.975 -0.875 0.0000E+00
-0.975 -0.825 0.0000E+00
-0.975 -0.775 0.0000E+00
-0.975 -0.725 0.0000E+00
-0.975 -0.675 0.0000E+00
-0.975 -0.625 0.0000E+00
-0.975 -0.575 0.0000E+00
-0.975 -0.525 0.0000E+00
-0.975 -0.475 0.0000E+00
-0.975 -0.425 0.0000E+00
-0.975 -0.375 0.0000E+00
-0.975 -0.325 0.0000E+00
-0.975 -0.275 0.0000E+00
-0.975 -0.225 3.7193E+01
-0.975 -0.175 0.0000E+00
-0.975 -0.125 0.0000E+00
-0.975 -0.075 0.0000E+00
-0.975 -0.025 0.0000E+00
-0.975 0.025 7.4181E+01
-0.975 0.075 0.0000E+00
-0.975 0.125 3.7151E+01
-0.975 0.175 3.7053E+01
-0.975 0.225 0.0000E+00
-0.975 0.275 3.7114E+01
-0.975 0.325 1.4813E+02
-0.975 0.375 1.1132E+02
-0.975 0.425 7.4313E+01
-0.975 0.475 1.8569E+02
-0.975 0.525 3.3378E+02
-0.975 0.575 2.9655E+02
-0.975 0.625 7.7953E+02
-0.975 0.675 6.6859E+02
-0.975 0.725 8.8987E+02
-0.975 0.775 1.5208E+03
-0.975 0.825 2.0035E+03
-0.975 0.875 2.5221E+03
-0.975 0.925 3.4148E+03
-0.975 0.975 3.8590E+03
-0.975 1.025 5.9374E+03
-0.975 1.075 5.8993E+03
-0.975 1.125 9.3495E+03
-0.975 1.175 1.0204E+04
-0.975 1.225 1.2096E+04
-0.975 1.275 1.6882E+04
-0.975 1.325 1.6769E+04
-0.975 1.375 2.1405E+04
-0.975 1.425 2.5526E+04
-0.975 1.475 2.8089E+04
-0.975 1.525 2.8608E+04
-0.975 1.575 3.0203E+04
-0.975 1.625 2.9757E+04
-0.975 1.675 2.8570E+04
-0.975 1.725 2.4599E+04
-0.975 1.775 2.0706E+04
-0.975 1.825 1.7215E+04
-0.975 1.875 1.4988E+04
-0.975 1.925 1.1540E+04
-0.975 1.975 8.6816E+03
-0.975 2.025 6.3073E+03
-0.975 2.075 4.2667E+03
-0.975 2.125 3.0048E+03
-0.975 2.175 1.7807E+03
-0.975 2.225 1.5214E+03
-0.975 2.275 8.5380E+02
-0.975 2.325 4.8209E+02
-0.975 2.375 4.8251E+02
-0.975 2.425 1.8573E+02
-0.975 2.475 2.2245E+02
-0.975 2.525 7.4142E+01
-0.975 2.575 7.4135E+01
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 7.4214E+01
-0.975 2.775 3.7254E+01
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 7.4179E+01
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
