# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-3.775	1.825	333232	
-3.775	1.875	0	
-3.775	1.925	333232	
-3.775	1.975	333232	
-3.775	2.025	666464	
-3.775	2.075	0	
-3.775	2.125	0	
-3.775	2.175	0	
-3.775	2.225	333232	
-3.775	2.275	0	
-3.775	2.325	0	
-3.775	2.375	0	
-3.775	2.425	0	
-3.775	2.475	0	
-3.775	2.525	0	
-3.775	2.575	0	
-3.775	2.625	0	
-3.775	2.675	0	
-3.775	2.725	0	
-3.775	2.775	0	
-3.775	2.825	0	
-3.775	2.875	0	
-3.775	2.925	0	
-3.775	2.975	0	
-3.775	3.025	0	
-3.775	3.075	0	
-3.775	3.125	0	
-3.775	3.175	0	
-3.775	3.225	0	
-3.775	3.275	0	
-3.775	3.325	0	
-3.775	3.375	0	
-3.775	3.425	0	
-3.775	3.475	0	
-3.775	3.525	0	
-3.775	3.575	0	
-3.775	3.625	0	
-3.775	3.675	0	
-3.775	3.725	0	
-3.775	3.775	0	
-3.775	3.825	0	
-3.775	3.875	0	
-3.775	3.925	0	
-3.775	3.975	0	
-3.775	4.025	0	
-3.775	4.075	0	
-3.775	4.125	0	
-3.775	4.175	0	
-3.775	4.225	0	
-3.775	4.275	0	
-3.775	4.325	0	
-3.775	4.375	0	
-3.775	4.425	0	
-3.775	4.475	0	
-3.775	4.525	0	
-3.775	4.575	0	
-3.775	4.625	0	
-3.775	4.675	0	
-3.775	4.725	0	
-3.775	4.775	0	
-3.775	4.825	0	
-3.775	4.875	0	
-3.775	4.925	0	
-3.775	4.975	0	
-3.725	-1.975	0	
-3.725	-1.925	0	
-3.725	-1.875	0	
-3.725	-1.825	0	
-3.725	-1.775	0	
-3.725	-1.725	0	
-3.725	-1.675	0	
-3.725	-1.625	0	
-3.725	-1.575	0	
-3.725	-1.525	0	
-3.725	-1.475	0	
-3.725	-1.425	0	
-3.725	-1.375	0	
-3.725	-1.325	0	
-3.725	-1.275	0	
-3.725	-1.225	0	
-3.725	-1.175	0	
-3.725	-1.125	0	
-3.725	-1.075	0	
-3.725	-1.025	0	
-3.725	-0.975	0	
-3.725	-0.925	0	
-3.725	-0.875	0	
-3.725	-0.825	0	
-3.725	-0.775	0	
-3.725	-0.725	0	
-3.725	-0.675	0	
-3.725	-0.625	0	
-3.725	-0.575	0	
-3.725	-0.525	0	
-3.725	-0.475	0	
-3.725	-0.425	0	
-3.725	-0.375	0	
-3.725	-0.325	0	
-3.725	-0.275	0	
-3.725	-0.225	0	
-3.725	-0.175	0	
-3.725	-0.125	0	
-3.725	-0.075	0	
-3.725	-0.025	0	
-3.725	0.025	0	
-3.725	0.075	0	
-3.725	0.125	0	
-3.725	0.175	0	
-3.725	0.225	0	
-3.725	0.275	0	
-3.725	0.325	0	
-3.725	0.375	0	
-3.725	0.425	0	
-3.725	0.475	0	
-3.725	0.525	0	
-3.725	0.575	0	
-3.725	0.625	0	
-3.725	0.675	0	
-3.725	0.725	0	
-3.725	0.775	0	
-3.725	0.825	333232	
-3.725	0.875	0	
-3.725	0.925	0	
-3.725	0.975	0	
-3.725	1.025	0	
-3.725	1.075	0	
-3.725	1.125	0	
-3.725	1.175	0	
-3.725	1.225	333232	
-3.725	1.275	0	
-3.725	1.325	0	
-3.725	1.375	0	
-3.725	1.425	666464	
-3.725	1.475	333232	
-3.725	1.525	333232	
-3.725	1.575	0	
-3.725	1.625	333232	
-3.725	1.675	0	
-3.725	1.725	0	
-3.725	1.775	0	
-3.725	1.825	333232	
-3.725	1.875	666464	
-3.725	1.925	333232	
-3.725	1.975	0	
-3.725	2.025	0	
-3.725	2.075	0	
-3.725	2.125	666464	
-3.725	2.175	0	
-3.725	2.225	0	
-3.725	2.275	333232	
-3.725	2.325	0	
-3.725	2.375	0	
-3.725	2.425	0	
-3.725	2.475	0	
-3.725	2.525	0	
-3.725	2.575	0	
-3.725	2.625	0	
-3.725	2.675	0	
-3.725	2.725	0	
-3.725	2.775	0	
-3.725	2.825	0	
-3.725	2.875	0	
-3.725	2.925	0	
-3.725	2.975	0	
-3.725	3.025	0	
-3.725	3.075	0	
-3.725	3.125	0	
-3.725	3.175	0	
-3.725	3.225	0	
-3.725	3.275	0	
-3.725	3.325	0	
-3.725	3.375	0	
-3.725	3.425	0	
-3.725	3.475	0	
-3.725	3.525	0	
-3.725	3.575	0	
-3.725	3.625	0	
-3.725	3.675	0	
-3.725	3.725	0	
-3.725	3.775	0	
-3.725	3.825	0	
-3.725	3.875	0	
-3.725	3.925	0	
-3.725	3.975	0	
-3.725	4.025	0	
-3.725	4.075	0	
-3.725	4.125	0	
-3.725	4.175	0	
-3.725	4.225	0	
-3.725	4.275	0	
-3.725	4.325	0	
-3.725	4.375	0	
-3.725	4.425	0	
-3.725	4.475	0	
-3.725	4.525	0	
-3.725	4.575	0	
-3.725	4.625	0	
-3.725	4.675	0	
-3.725	4.725	0	
-3.725	4.775	0	
-3.725	4.825	0	
-3.725	4.875	0	
-3.725	4.925	0	
-3.725	4.975	0	
-3.675	-1.975	0	
-3.675	-1.925	0	
-3.675	-1.875	0	
-3.675	-1.825	0	
-3.675	-1.775	0	
-3.675	-1.725	0	
-3.675	-1.675	0	
-3.675	-1.625	0	
-3.675	-1.575	0	
-3.675	-1.525	0	
-3.675	-1.475	0	
-3.675	-1.425	0	
-3.675	-1.375	0	
-3.675	-1.325	0	
-3.675	-1.275	0	
-3.675	-1.225	0	
-3.675	-1.175	0	
-3.675	-1.125	0	
-3.675	-1.075	0	
-3.675	-1.025	0	
-3.675	-0.975	0	
-3.675	-0.925	0	
-3.675	-0.875	0	
-3.675	-0.825	0	
-3.675	-0.775	0	
-3.675	-0.725	0	
-3.675	-0.675	0	
-3.675	-0.625	0	
-3.675	-0.575	0	
-3.675	-0.525	0	
-3.675	-0.475	0	
-3.675	-0.425	0	
-3.675	-0.375	0	
-3.675	-0.325	0	
-3.675	-0.275	0	
-3.675	-0.225	0	
-3.675	-0.175	0	
-3.675	-0.125	0	
-3.675	-0.075	0	
-3.675	-0.025	0	
-3.675	0.025	0	
-3.675	0.075	0	
-3.675	0.125	0	
-3.675	0.175	0	
-3.675	0.225	0	
-3.675	0.275	0	
-3.675	0.325	0	
-3.675	0.375	0	
-3.675	0.425	0	
-3.675	0.475	0	
-3.675	0.525	0	
-3.675	0.575	0	
-3.675	0.625	0	
-3.675	0.675	0	
-3.675	0.725	0	
-3.675	0.775	333232	
-3.675	0.825	0	
-3.675	0.875	0	
-3.675	0.925	0	
-3.675	0.975	0	
-3.675	1.025	0	
-3.675	1.075	333232	
-3.675	1.125	333232	
-3.675	1.175	666464	
-3.675	1.225	0	
-3.675	1.275	333232	
-3.675	1.325	0	
-3.675	1.375	0	
-3.675	1.425	333232	
-3.675	1.475	333232	
-3.675	1.525	0	
-3.675	1.575	333232	
-3.675	1.625	666464	
-3.675	1.675	333232	
-3.675	1.725	333232	
-3.675	1.775	999696	
-3.675	1.825	666464	
-3.675	1.875	333232	
-3.675	1.925	0	
-3.675	1.975	333232	
-3.675	2.025	0	
-3.675	2.075	0	
-3.675	2.125	333232	
-3.675	2.175	0	
-3.675	2.225	0	
-3.675	2.275	0	
-3.675	2.325	0	
-3.675	2.375	0	
-3.675	2.425	333232	
-3.675	2.475	0	
-3.675	2.525	0	
-3.675	2.575	0	
-3.675	2.625	0	
-3.675	2.675	0	
-3.675	2.725	0	
-3.675	2.775	0	
-3.675	2.825	0	
-3.675	2.875	0	
-3.675	2.925	0	
-3.675	2.975	0	
-3.675	3.025	0	
-3.675	3.075	0	
-3.675	3.125	0	
-3.675	3.175	0	
-3.675	3.225	0	
-3.675	3.275	0	
-3.675	3.325	0	
-3.675	3.375	0	
-3.675	3.425	0	
-3.675	3.475	0	
-3.675	3.525	0	
-3.675	3.575	0	
-3.675	3.625	0	
-3.675	3.675	0	
-3.675	3.725	0	
-3.675	3.775	0	
-3.675	3.825	0	
-3.675	3.875	0	
-3.675	3.925	0	
-3.675	3.975	0	
-3.675	4.025	0	
-3.675	4.075	0	
-3.675	4.125	0	
-3.675	4.175	0	
-3.675	4.225	0	
-3.675	4.275	0	
-3.675	4.325	0	
-3.675	4.375	0	
-3.675	4.425	0	
-3.675	4.475	0	
-3.675	4.525	0	
-3.675	4.575	0	
-3.675	4.625	0	
-3.675	4.675	0	
-3.675	4.725	0	
-3.675	4.775	0	
-3.675	4.825	0	
-3.675	4.875	0	
-3.675	4.925	0	
-3.675	4.975	0	
-3.625	-1.975	0	
-3.625	-1.925	0	
-3.625	-1.875	0	
-3.625	-1.825	0	
-3.625	-1.775	0	
-3.625	-1.725	0	
-3.625	-1.675	0	
-3.625	-1.625	0	
-3.625	-1.575	0	
-3.625	-1.525	0	
-3.625	-1.475	0	
-3.625	-1.425	0	
-3.625	-1.375	0	
-3.625	-1.325	0	
-3.625	-1.275	0	
-3.625	-1.225	0	
-3.625	-1.175	0	
-3.625	-1.125	0	
-3.625	-1.075	0	
-3.625	-1.025	0	
-3.625	-0.975	0	
-3.625	-0.925	0	
-3.625	-0.875	0	
-3.625	-0.825	0	
-3.625	-0.775	0	
-3.625	-0.725	0	
-3.625	-0.675	0	
-3.625	-0.625	0	
-3.625	-0.575	0	
-3.625	-0.525	0	
-3.625	-0.475	0	
-3.625	-0.425	0	
-3.625	-0.375	0	
-3.625	-0.325	0	
-3.625	-0.275	0	
-3.625	-0.225	0	
-3.625	-0.175	0	
-3.625	-0.125	0	
-3.625	-0.075	0	
-3.625	-0.025	0	
-3.625	0.025	0	
-3.625	0.075	0	
-3.625	0.125	0	
-3.625	0.175	0	
-3.625	0.225	0	
-3.625	0.275	0	
-3.625	0.325	0	
-3.625	0.375	0	
-3.625	0.425	0	
-3.625	0.475	0	
-3.625	0.525	0	
-3.625	0.575	0	
-3.625	0.625	0	
-3.625	0.675	0	
-3.625	0.725	0	
-3.625	0.775	0	
-3.625	0.825	0	
-3.625	0.875	0	
-3.625	0.925	0	
-3.625	0.975	0	
-3.625	1.025	666464	
-3.625	1.075	0	
-3.625	1.125	0	
-3.625	1.175	0	
-3.625	1.225	0	
-3.625	1.275	0	
-3.625	1.325	333232	
-3.625	1.375	0	
-3.625	1.425	333232	
-3.625	1.475	0	
-3.625	1.525	999696	
-3.625	1.575	333232	
-3.625	1.625	0	
-3.625	1.675	0	
-3.625	1.725	333232	
-3.625	1.775	666464	
-3.625	1.825	0	
-3.625	1.875	0	
-3.625	1.925	333232	
-3.625	1.975	0	
-3.625	2.025	333232	
-3.625	2.075	0	
-3.625	2.125	0	
-3.625	2.175	333232	
-3.625	2.225	333232	
-3.625	2.275	0	
-3.625	2.325	0	
-3.625	2.375	0	
-3.625	2.425	0	
-3.625	2.475	0	
-3.625	2.525	0	
-3.625	2.575	0	
-3.625	2.625	0	
-3.625	2.675	0	
-3.625	2.725	0	
-3.625	2.775	0	
-3.625	2.825	0	
-3.625	2.875	0	
-3.625	2.925	0	
-3.625	2.975	0	
-3.625	3.025	0	
-3.625	3.075	0	
-3.625	3.125	0	
-3.625	3.175	0	
-3.625	3.225	0	
-3.625	3.275	0	
-3.625	3.325	0	
-3.625	3.375	0	
-3.625	3.425	0	
-3.625	3.475	0	
-3.625	3.525	0	
-3.625	3.575	0	
-3.625	3.625	0	
-3.625	3.675	0	
-3.625	3.725	0	
-3.625	3.775	0	
-3.625	3.825	0	
-3.625	3.875	0	
-3.625	3.925	0	
-3.625	3.975	0	
-3.625	4.025	0	
-3.625	4.075	0	
-3.625	4.125	0	
-3.625	4.175	0	
-3.625	4.225	0	
-3.625	4.275	0	
-3.625	4.325	0	
-3.625	4.375	0	
-3.625	4.425	0	
-3.625	4.475	0	
-3.625	4.525	0	
-3.625	4.575	0	
-3.625	4.625	0	
-3.625	4.675	0	
-3.625	4.725	0	
-3.625	4.775	0	
-3.625	4.825	0	
-3.625	4.875	0	
-3.625	4.925	0	
-3.625	4.975	0	
-3.575	-1.975	0	
-3.575	-1.925	0	
-3.575	-1.875	0	
-3.575	-1.825	0	
-3.575	-1.775	0	
-3.575	-1.725	0	
-3.575	-1.675	0	
-3.575	-1.625	0	
-3.575	-1.575	0	
-3.575	-1.525	0	
-3.575	-1.475	0	
-3.575	-1.425	0	
-3.575	-1.375	0	
-3.575	-1.325	0	
-3.575	-1.275	0	
-3.575	-1.225	0	
-3.575	-1.175	0	
-3.575	-1.125	0	
-3.575	-1.075	0	
-3.575	-1.025	0	
-3.575	-0.975	0	
-3.575	-0.925	0	
-3.575	-0.875	0	
-3.575	-0.825	0	
-3.575	-0.775	0	
-3.575	-0.725	0	
-3.575	-0.675	0	
-3.575	-0.625	0	
-3.575	-0.575	0	
-3.575	-0.525	0	
-3.575	-0.475	0	
-3.575	-0.425	0	
-3.575	-0.375	0	
-3.575	-0.325	0	
-3.575	-0.275	0	
-3.575	-0.225	0	
-3.575	-0.175	0	
-3.575	-0.125	0	
-3.575	-0.075	0	
-3.575	-0.025	0	
-3.575	0.025	0	
-3.575	0.075	0	
-3.575	0.125	0	
-3.575	0.175	0	
-3.575	0.225	0	
-3.575	0.275	0	
-3.575	0.325	0	
-3.575	0.375	0	
-3.575	0.425	0	
-3.575	0.475	0	
-3.575	0.525	0	
-3.575	0.575	0	
-3.575	0.625	333232	
-3.575	0.675	0	
-3.575	0.725	0	
-3.575	0.775	333232	
-3.575	0.825	0	
-3.575	0.875	333232	
-3.575	0.925	0	
-3.575	0.975	0	
-3.575	1.025	0	
-3.575	1.075	0	
-3.575	1.125	666464	
-3.575	1.175	0	
-3.575	1.225	666464	
-3.575	1.275	333232	
-3.575	1.325	0	
-3.575	1.375	0	
-3.575	1.425	0	
-3.575	1.475	0	
-3.575	1.525	333232	
-3.575	1.575	0	
-3.575	1.625	666464	
-3.575	1.675	0	
-3.575	1.725	333232	
-3.575	1.775	0	
-3.575	1.825	666464	
-3.575	1.875	333232	
-3.575	1.925	666464	
-3.575	1.975	333232	
-3.575	2.025	0	
-3.575	2.075	1.33293e+06	
-3.575	2.125	0	
-3.575	2.175	0	
-3.575	2.225	333232	
-3.575	2.275	333232	
-3.575	2.325	333232	
-3.575	2.375	0	
-3.575	2.425	0	
-3.575	2.475	0	
-3.575	2.525	0	
-3.575	2.575	0	
-3.575	2.625	0	
-3.575	2.675	0	
-3.575	2.725	0	
-3.575	2.775	0	
-3.575	2.825	0	
-3.575	2.875	0	
-3.575	2.925	0	
-3.575	2.975	0	
-3.575	3.025	0	
-3.575	3.075	0	
-3.575	3.125	0	
-3.575	3.175	0	
-3.575	3.225	0	
-3.575	3.275	0	
-3.575	3.325	0	
-3.575	3.375	0	
-3.575	3.425	0	
-3.575	3.475	0	
-3.575	3.525	0	
-3.575	3.575	0	
-3.575	3.625	0	
-3.575	3.675	0	
-3.575	3.725	0	
-3.575	3.775	0	
-3.575	3.825	0	
-3.575	3.875	0	
-3.575	3.925	0	
-3.575	3.975	0	
-3.575	4.025	0	
-3.575	4.075	0	
-3.575	4.125	0	
-3.575	4.175	0	
-3.575	4.225	0	
-3.575	4.275	0	
-3.575	4.325	0	
-3.575	4.375	0	
-3.575	4.425	0	
-3.575	4.475	0	
-3.575	4.525	0	
-3.575	4.575	0	
-3.575	4.625	0	
-3.575	4.675	0	
-3.575	4.725	0	
-3.575	4.775	0	
-3.575	4.825	0	
-3.575	4.875	0	
-3.575	4.925	0	
-3.575	4.975	0	
-3.525	-1.975	0	
-3.525	-1.925	0	
-3.525	-1.875	0	
-3.525	-1.825	0	
-3.525	-1.775	0	
-3.525	-1.725	0	
-3.525	-1.675	0	
-3.525	-1.625	0	
-3.525	-1.575	0	
-3.525	-1.525	0	
-3.525	-1.475	0	
-3.525	-1.425	0	
-3.525	-1.375	0	
-3.525	-1.325	0	
-3.525	-1.275	0	
-3.525	-1.225	0	
-3.525	-1.175	0	
-3.525	-1.125	0	
-3.525	-1.075	0	
-3.525	-1.025	0	
-3.525	-0.975	0	
-3.525	-0.925	0	
-3.525	-0.875	0	
-3.525	-0.825	0	
-3.525	-0.775	0	
-3.525	-0.725	0	
-3.525	-0.675	0	
-3.525	-0.625	0	
-3.525	-0.575	0	
-3.525	-0.525	0	
-3.525	-0.475	0	
-3.525	-0.425	0	
-3.525	-0.375	0	
-3.525	-0.325	0	
-3.525	-0.275	0	
-3.525	-0.225	0	
-3.525	-0.175	0	
-3.525	-0.125	0	
-3.525	-0.075	0	
-3.525	-0.025	0	
-3.525	0.025	0	
-3.525	0.075	0	
-3.525	0.125	0	
-3.525	0.175	0	
-3.525	0.225	0	
-3.525	0.275	0	
-3.525	0.325	0	
-3.525	0.375	0	
-3.525	0.425	0	
-3.525	0.475	0	
-3.525	0.525	333232	
-3.525	0.575	0	
-3.525	0.625	0	
-3.525	0.675	0	
-3.525	0.725	0	
-3.525	0.775	333232	
-3.525	0.825	0	
-3.525	0.875	0	
-3.525	0.925	0	
-3.525	0.975	333232	
-3.525	1.025	666464	
-3.525	1.075	666464	
-3.525	1.125	0	
-3.525	1.175	0	
-3.525	1.225	666464	
-3.525	1.275	0	
-3.525	1.325	0	
-3.525	1.375	0	
-3.525	1.425	333232	
-3.525	1.475	666464	
-3.525	1.525	0	
-3.525	1.575	0	
-3.525	1.625	0	
-3.525	1.675	333232	
-3.525	1.725	333232	
-3.525	1.775	666464	
-3.525	1.825	666464	
-3.525	1.875	999696	
-3.525	1.925	333232	
-3.525	1.975	666464	
-3.525	2.025	333232	
-3.525	2.075	333232	
-3.525	2.125	333232	
-3.525	2.175	0	
-3.525	2.225	0	
-3.525	2.275	333232	
-3.525	2.325	0	
-3.525	2.375	0	
-3.525	2.425	333232	
-3.525	2.475	0	
-3.525	2.525	0	
-3.525	2.575	0	
-3.525	2.625	0	
-3.525	2.675	0	
-3.525	2.725	0	
-3.525	2.775	0	
-3.525	2.825	0	
-3.525	2.875	0	
-3.525	2.925	0	
-3.525	2.975	0	
-3.525	3.025	0	
-3.525	3.075	0	
-3.525	3.125	0	
-3.525	3.175	0	
-3.525	3.225	0	
-3.525	3.275	0	
-3.525	3.325	0	
-3.525	3.375	0	
-3.525	3.425	0	
-3.525	3.475	0	
-3.525	3.525	0	
-3.525	3.575	0	
-3.525	3.625	0	
-3.525	3.675	0	
-3.525	3.725	0	
-3.525	3.775	0	
-3.525	3.825	0	
-3.525	3.875	0	
-3.525	3.925	0	
-3.525	3.975	0	
-3.525	4.025	0	
-3.525	4.075	0	
-3.525	4.125	0	
-3.525	4.175	0	
-3.525	4.225	0	
-3.525	4.275	0	
-3.525	4.325	0	
-3.525	4.375	0	
-3.525	4.425	0	
-3.525	4.475	0	
-3.525	4.525	0	
-3.525	4.575	0	
-3.525	4.625	0	
-3.525	4.675	0	
-3.525	4.725	0	
-3.525	4.775	0	
-3.525	4.825	0	
-3.525	4.875	0	
-3.525	4.925	0	
-3.525	4.975	0	
-3.475	-1.975	0	
-3.475	-1.925	0	
-3.475	-1.875	0	
-3.475	-1.825	0	
-3.475	-1.775	0	
-3.475	-1.725	0	
-3.475	-1.675	0	
-3.475	-1.625	0	
-3.475	-1.575	0	
-3.475	-1.525	0	
-3.475	-1.475	0	
-3.475	-1.425	0	
-3.475	-1.375	0	
-3.475	-1.325	0	
-3.475	-1.275	0	
-3.475	-1.225	0	
-3.475	-1.175	0	
-3.475	-1.125	0	
-3.475	-1.075	0	
-3.475	-1.025	0	
-3.475	-0.975	0	
-3.475	-0.925	0	
-3.475	-0.875	0	
-3.475	-0.825	0	
-3.475	-0.775	0	
-3.475	-0.725	0	
-3.475	-0.675	0	
-3.475	-0.625	0	
-3.475	-0.575	0	
-3.475	-0.525	0	
-3.475	-0.475	0	
-3.475	-0.425	0	
-3.475	-0.375	0	
-3.475	-0.325	0	
-3.475	-0.275	0	
-3.475	-0.225	0	
-3.475	-0.175	0	
-3.475	-0.125	0	
-3.475	-0.075	0	
-3.475	-0.025	0	
-3.475	0.025	0	
-3.475	0.075	0	
-3.475	0.125	0	
-3.475	0.175	0	
-3.475	0.225	0	
-3.475	0.275	0	
-3.475	0.325	0	
-3.475	0.375	0	
-3.475	0.425	0	
-3.475	0.475	0	
-3.475	0.525	0	
-3.475	0.575	333232	
-3.475	0.625	0	
-3.475	0.675	0	
-3.475	0.725	0	
-3.475	0.775	0	
-3.475	0.825	0	
-3.475	0.875	0	
-3.475	0.925	0	
-3.475	0.975	333232	
-3.475	1.025	333232	
-3.475	1.075	0	
-3.475	1.125	666464	
-3.475	1.175	0	
-3.475	1.225	0	
-3.475	1.275	0	
-3.475	1.325	666464	
-3.475	1.375	333232	
-3.475	1.425	0	
-3.475	1.475	333232	
-3.475	1.525	666464	
-3.475	1.575	0	
-3.475	1.625	666464	
-3.475	1.675	1.66616e+06	
-3.475	1.725	999696	
-3.475	1.775	0	
-3.475	1.825	999696	
-3.475	1.875	333232	
-3.475	1.925	1.33293e+06	
-3.475	1.975	1.66616e+06	
-3.475	2.025	666464	
-3.475	2.075	333232	
-3.475	2.125	0	
-3.475	2.175	0	
-3.475	2.225	333232	
-3.475	2.275	666464	
-3.475	2.325	333232	
-3.475	2.375	0	
-3.475	2.425	0	
-3.475	2.475	0	
-3.475	2.525	0	
-3.475	2.575	0	
-3.475	2.625	0	
-3.475	2.675	0	
-3.475	2.725	0	
-3.475	2.775	0	
-3.475	2.825	0	
-3.475	2.875	0	
-3.475	2.925	0	
-3.475	2.975	0	
-3.475	3.025	0	
-3.475	3.075	0	
-3.475	3.125	0	
-3.475	3.175	0	
-3.475	3.225	0	
-3.475	3.275	0	
-3.475	3.325	0	
-3.475	3.375	0	
-3.475	3.425	0	
-3.475	3.475	0	
-3.475	3.525	0	
-3.475	3.575	0	
-3.475	3.625	0	
-3.475	3.675	0	
-3.475	3.725	0	
-3.475	3.775	0	
-3.475	3.825	0	
-3.475	3.875	0	
-3.475	3.925	0	
-3.475	3.975	0	
-3.475	4.025	0	
-3.475	4.075	0	
-3.475	4.125	0	
-3.475	4.175	0	
-3.475	4.225	0	
-3.475	4.275	0	
-3.475	4.325	0	
-3.475	4.375	0	
-3.475	4.425	0	
-3.475	4.475	0	
-3.475	4.525	0	
-3.475	4.575	0	
-3.475	4.625	0	
-3.475	4.675	0	
-3.475	4.725	0	
-3.475	4.775	0	
-3.475	4.825	0	
-3.475	4.875	0	
-3.475	4.925	0	
-3.475	4.975	0	
-3.425	-1.975	0	
-3.425	-1.925	0	
-3.425	-1.875	0	
-3.425	-1.825	0	
-3.425	-1.775	0	
-3.425	-1.725	0	
-3.425	-1.675	0	
-3.425	-1.625	0	
-3.425	-1.575	0	
-3.425	-1.525	0	
-3.425	-1.475	0	
-3.425	-1.425	0	
-3.425	-1.375	0	
-3.425	-1.325	0	
-3.425	-1.275	0	
-3.425	-1.225	0	
-3.425	-1.175	0	
-3.425	-1.125	0	
-3.425	-1.075	0	
-3.425	-1.025	0	
-3.425	-0.975	0	
-3.425	-0.925	0	
-3.425	-0.875	0	
-3.425	-0.825	0	
-3.425	-0.775	0	
-3.425	-0.725	0	
-3.425	-0.675	0	
-3.425	-0.625	0	
-3.425	-0.575	0	
-3.425	-0.525	0	
-3.425	-0.475	0	
-3.425	-0.425	0	
-3.425	-0.375	0	
-3.425	-0.325	0	
-3.425	-0.275	0	
-3.425	-0.225	0	
-3.425	-0.175	0	
-3.425	-0.125	0	
-3.425	-0.075	0	
-3.425	-0.025	0	
-3.425	0.025	0	
-3.425	0.075	0	
-3.425	0.125	0	
-3.425	0.175	0	
-3.425	0.225	0	
-3.425	0.275	0	
-3.425	0.325	0	
-3.425	0.375	333232	
-3.425	0.425	0	
-3.425	0.475	0	
-3.425	0.525	0	
-3.425	0.575	0	
-3.425	0.625	0	
-3.425	0.675	0	
-3.425	0.725	0	
-3.425	0.775	0	
-3.425	0.825	0	
-3.425	0.875	0	
-3.425	0.925	0	
-3.425	0.975	0	
-3.425	1.025	333232	
-3.425	1.075	333232	
-3.425	1.125	0	
-3.425	1.175	0	
-3.425	1.225	0	
-3.425	1.275	333232	
-3.425	1.325	333232	
-3.425	1.375	333232	
-3.425	1.425	999696	
-3.425	1.475	1.33293e+06	
-3.425	1.525	333232	
-3.425	1.575	1.33293e+06	
-3.425	1.625	1.33293e+06	
-3.425	1.675	666464	
-3.425	1.725	666464	
-3.425	1.775	0	
-3.425	1.825	0	
-3.425	1.875	0	
-3.425	1.925	999696	
-3.425	1.975	999696	
-3.425	2.025	999696	
-3.425	2.075	1.66616e+06	
-3.425	2.125	333232	
-3.425	2.175	1.33293e+06	
-3.425	2.225	333232	
-3.425	2.275	333232	
-3.425	2.325	0	
-3.425	2.375	0	
-3.425	2.425	666464	
-3.425	2.475	0	
-3.425	2.525	0	
-3.425	2.575	0	
-3.425	2.625	0	
-3.425	2.675	0	
-3.425	2.725	0	
-3.425	2.775	0	
-3.425	2.825	0	
-3.425	2.875	0	
-3.425	2.925	0	
-3.425	2.975	0	
-3.425	3.025	0	
-3.425	3.075	0	
-3.425	3.125	0	
-3.425	3.175	0	
-3.425	3.225	0	
-3.425	3.275	0	
-3.425	3.325	0	
-3.425	3.375	0	
-3.425	3.425	0	
-3.425	3.475	0	
-3.425	3.525	0	
-3.425	3.575	0	
-3.425	3.625	0	
-3.425	3.675	0	
-3.425	3.725	0	
-3.425	3.775	0	
-3.425	3.825	0	
-3.425	3.875	0	
-3.425	3.925	0	
-3.425	3.975	0	
-3.425	4.025	0	
-3.425	4.075	0	
-3.425	4.125	0	
-3.425	4.175	0	
-3.425	4.225	0	
-3.425	4.275	0	
-3.425	4.325	0	
-3.425	4.375	0	
-3.425	4.425	0	
-3.425	4.475	0	
-3.425	4.525	0	
-3.425	4.575	0	
-3.425	4.625	0	
-3.425	4.675	0	
-3.425	4.725	0	
-3.425	4.775	0	
-3.425	4.825	0	
-3.425	4.875	0	
-3.425	4.925	0	
-3.425	4.975	0	
-3.375	-1.975	0	
-3.375	-1.925	0	
-3.375	-1.875	0	
-3.375	-1.825	0	
-3.375	-1.775	0	
-3.375	-1.725	0	
-3.375	-1.675	0	
-3.375	-1.625	0	
-3.375	-1.575	0	
-3.375	-1.525	0	
-3.375	-1.475	0	
-3.375	-1.425	0	
-3.375	-1.375	0	
-3.375	-1.325	0	
-3.375	-1.275	0	
-3.375	-1.225	0	
-3.375	-1.175	0	
-3.375	-1.125	0	
-3.375	-1.075	0	
-3.375	-1.025	0	
-3.375	-0.975	0	
-3.375	-0.925	0	
-3.375	-0.875	0	
-3.375	-0.825	0	
-3.375	-0.775	0	
-3.375	-0.725	0	
-3.375	-0.675	0	
-3.375	-0.625	0	
-3.375	-0.575	0	
-3.375	-0.525	0	
-3.375	-0.475	0	
-3.375	-0.425	0	
-3.375	-0.375	0	
-3.375	-0.325	0	
-3.375	-0.275	0	
-3.375	-0.225	0	
-3.375	-0.175	0	
-3.375	-0.125	0	
-3.375	-0.075	0	
-3.375	-0.025	0	
-3.375	0.025	0	
-3.375	0.075	0	
-3.375	0.125	0	
-3.375	0.175	333232	
-3.375	0.225	0	
-3.375	0.275	0	
-3.375	0.325	0	
-3.375	0.375	0	
-3.375	0.425	0	
-3.375	0.475	0	
-3.375	0.525	0	
-3.375	0.575	333232	
-3.375	0.625	333232	
-3.375	0.675	0	
-3.375	0.725	0	
-3.375	0.775	0	
-3.375	0.825	0	
-3.375	0.875	0	
-3.375	0.925	0	
-3.375	0.975	333232	
-3.375	1.025	333232	
-3.375	1.075	333232	
-3.375	1.125	0	
-3.375	1.175	0	
-3.375	1.225	333232	
-3.375	1.275	0	
-3.375	1.325	666464	
-3.375	1.375	333232	
-3.375	1.425	1.66616e+06	
-3.375	1.475	333232	
-3.375	1.525	999696	
-3.375	1.575	1.33293e+06	
-3.375	1.625	0	
-3.375	1.675	666464	
-3.375	1.725	1.33293e+06	
-3.375	1.775	0	
