# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.825 -0.125 34128.08808437844
-1.825 -0.075 43718.191218498556
-1.825 -0.025 56095.86337258998
-1.825 0.025 71071.9647153611
-1.825 0.075 88635.3315020425
-1.825 0.125 110845.80117604382
-1.825 0.175 133791.63302976597
-1.825 0.225 163252.7137227168
-1.825 0.275 196091.60115925528
-1.825 0.325 233392.37054353667
-1.825 0.375 275689.9307882534
-1.825 0.425 320193.1074637254
-1.825 0.475 372416.1096965859
-1.825 0.525 424276.3304986743
-1.825 0.575 486252.58061446686
-1.825 0.625 547101.5071814723
-1.825 0.675 610539.8123481316
-1.825 0.725 677068.5196422994
-1.825 0.775 737497.3621528432
-1.825 0.825 791560.3606922764
-1.825 0.875 849051.3390676741
-1.825 0.925 904562.4294144125
-1.825 0.975 948638.4616283764
-1.825 1.025 986800.7229345685
-1.825 1.075 1006440.8376199628
-1.825 1.125 1014852.1577606546
-1.825 1.175 1014738.4194726138
-1.825 1.225 1000435.009062512
-1.825 1.275 969269.714773702
-1.825 1.325 921980.7057039948
-1.825 1.375 856411.4576492378
-1.825 1.425 783626.9409868106
-1.825 1.475 702797.9566943676
-1.825 1.525 613472.2240830682
-1.825 1.575 530409.9833553333
-1.825 1.625 450413.6528945372
-1.825 1.675 371007.4566802604
-1.825 1.725 300844.8666669402
-1.825 1.775 239006.0408199849
-1.825 1.825 186446.55315016987
-1.825 1.875 144722.46767171138
-1.825 1.925 107741.09914115054
-1.825 1.975 78648.13064923446
-1.825 2.025 56577.37153907405
-1.825 2.075 40464.07165675674
-1.825 2.125 27981.77109762247
-1.825 2.175 19415.85561113586
-1.825 2.225 12764.238090367942
-1.825 2.275 8519.948194766606
-1.825 2.325 5880.906058214865
-1.825 2.375 3606.2353283875104
-1.825 2.425 2320.5000637604676
-1.825 2.475 1421.0467051919973
-1.825 2.525 924.1069801157586
-1.825 2.575 500.76901123974636
-1.825 2.625 285.8233086321086
-1.825 2.675 169.4284794045738
-1.825 2.725 46.801938240764194
-1.825 2.775 46.84712128484609
-1.825 2.825 35.154507581741775
-1.825 2.875 5.859822807049479
-1.825 2.925 5.859120341489139
-1.825 2.975 17.573413037560517
-1.825 3.025 0.0
-1.825 3.075 0.0
-1.825 3.125 0.0
-1.825 3.175 0.0
-1.825 3.225 0.0
-1.825 3.275 0.0
-1.825 3.325 0.0
-1.825 3.375 0.0
-1.825 3.425 0.0
-1.825 3.475 0.0
-1.825 3.525 0.0
-1.825 3.575 0.0
-1.825 3.625 0.0
-1.825 3.675 0.0
-1.825 3.725 0.0
-1.825 3.775 0.0
-1.825 3.825 0.0
-1.825 3.875 0.0
-1.825 3.925 0.0
-1.825 3.975 0.0
-1.775 -1.975 2.931627704396902e-07
-1.775 -1.925 5.051991067690444e-07
-1.775 -1.875 1.698958995056787e-06
-1.775 -1.825 5.563685947273724e-06
-1.775 -1.775 6.198678668423006e-05
-1.775 -1.725 0.00016416988360181363
-1.775 -1.675 0.0002458457658716469
-1.775 -1.625 0.0035628118471025365
-1.775 -1.575 0.007975725032537821
-1.775 -1.525 0.03040539563898647
-1.775 -1.475 0.11960089195368447
-1.775 -1.425 0.39198748493625457
-1.775 -1.375 1.1463919668864702
-1.775 -1.325 3.3566866362905685
-1.775 -1.275 7.056655995234219
-1.775 -1.225 17.222113064895662
-1.775 -1.175 25.978229510459368
-1.775 -1.125 59.05470685708425
-1.775 -1.075 84.74957302954586
-1.775 -1.025 130.35612303779618
-1.775 -0.975 192.74521008221407
-1.775 -0.925 285.8875651707042
-1.775 -0.875 423.6141606273894
-1.775 -0.825 630.371350720216
-1.775 -0.775 908.5751408235102
-1.775 -0.725 1227.179292786789
-1.775 -0.675 1725.1946266815328
-1.775 -0.625 2299.2061171442083
-1.775 -0.575 3320.6516416827585
-1.775 -0.525 4490.34420681066
-1.775 -0.475 6261.311626548061
-1.775 -0.425 8438.611151818177
-1.775 -0.375 11282.441315798722
-1.775 -0.325 15117.154006513501
-1.775 -0.275 20025.64276633054
-1.775 -0.225 26067.55972400681
-1.775 -0.175 34037.788327480484
-1.775 -0.125 43426.80807278913
-1.775 -0.075 54580.719475633465
-1.775 -0.025 69552.96516785178
-1.775 0.025 87324.86712646941
-1.775 0.075 109766.93371445
-1.775 0.125 132608.7120365626
-1.775 0.175 160185.50373070862
-1.775 0.225 192876.9879482694
-1.775 0.275 230000.75258472262
-1.775 0.325 272122.4645777114
-1.775 0.375 317376.93851912266
-1.775 0.425 369794.106463556
-1.775 0.475 423850.8229851748
-1.775 0.525 480014.5935249707
-1.775 0.575 541550.1397444673
-1.775 0.625 606974.729633039
-1.775 0.675 670172.9322425013
-1.775 0.725 734739.3256036073
-1.775 0.775 792756.5304985894
-1.775 0.825 850533.386922401
-1.775 0.875 904129.2838315162
-1.775 0.925 950891.9046592395
-1.775 0.975 985143.6071077057
-1.775 1.025 1012580.2726065606
-1.775 1.075 1020026.0907711883
-1.775 1.125 1012442.9510074424
-1.775 1.175 997328.5607942246
-1.775 1.225 968404.0638067197
-1.775 1.275 920641.7191875638
-1.775 1.325 858497.828879855
-1.775 1.375 788102.3106960068
-1.775 1.425 703063.3121034415
-1.775 1.475 620379.9030094635
-1.775 1.525 535712.9443591726
-1.775 1.575 453858.0096872987
-1.775 1.625 374939.8850773716
-1.775 1.675 307412.1895452854
-1.775 1.725 244062.93126264666
-1.775 1.775 190213.6868894231
-1.775 1.825 144829.7886457609
-1.775 1.875 110355.0866923017
-1.775 1.925 80601.25264863287
-1.775 1.975 58856.44305390186
-1.775 2.025 41341.736539789126
-1.775 2.075 28839.39095548983
-1.775 2.125 19649.44972704319
-1.775 2.175 13364.437275549568
-1.775 2.225 8837.990493095418
-1.775 2.275 5910.9657466375775
-1.775 2.325 3725.1349345814415
-1.775 2.375 2192.6154436648008
-1.775 2.425 1481.4286501884885
-1.775 2.475 957.083520860268
-1.775 2.525 534.7067633048873
-1.775 2.575 349.3740691279127
-1.775 2.625 180.828636796616
-1.775 2.675 93.48081988988706
-1.775 2.725 64.35183798385286
-1.775 2.775 29.27954279143831
-1.775 2.825 11.718414631438932
-1.775 2.875 0.0
-1.775 2.925 5.859120341489139
-1.775 2.975 0.0
-1.775 3.025 0.0
-1.775 3.075 0.0
-1.775 3.125 5.858313920383996
-1.775 3.175 5.861150574915283
-1.775 3.225 0.0
-1.775 3.275 0.0
-1.775 3.325 0.0
-1.775 3.375 0.0
-1.775 3.425 0.0
-1.775 3.475 0.0
-1.775 3.525 0.0
-1.775 3.575 0.0
-1.775 3.625 0.0
-1.775 3.675 0.0
-1.775 3.725 0.0
-1.775 3.775 0.0
-1.775 3.825 0.0
-1.775 3.875 0.0
-1.775 3.925 0.0
-1.775 3.975 0.0
-1.725 -1.975 2.1987438046863816e-07
-1.725 -1.925 1.262981895131635e-06
-1.725 -1.875 5.0967702331128646e-06
-1.725 -1.825 2.2254394201539305e-05
-1.725 -1.775 7.969777410060537e-05
-1.725 -1.725 0.0004104247090045341
-1.725 -1.675 0.0018848312696811667
-1.725 -1.625 0.0038004122350292807
-1.725 -1.575 0.01860957960423746
-1.725 -1.525 0.04829303802052372
-1.725 -1.475 0.1655994562765356
-1.725 -1.425 0.5935758209651933
-1.725 -1.375 1.4266189800164208
-1.725 -1.325 4.209199737031657
-1.725 -1.275 10.78660816506395
-1.725 -1.225 20.120786974348857
-1.725 -1.175 42.18242047449822
-1.725 -1.125 71.63588882804993
-1.725 -1.075 113.58320375774272
-1.725 -1.025 180.0165271813093
-1.725 -0.975 308.510823965925
-1.725 -0.925 395.73746761519874
-1.725 -0.875 593.2077545597277
-1.725 -0.825 832.9903248162719
-1.725 -0.775 1128.834696380066
-1.725 -0.725 1679.288486197546
-1.725 -0.675 2153.82816846839
-1.725 -0.625 3090.234511877367
-1.725 -0.575 4284.992890137232
-1.725 -0.525 5804.235223704594
-1.725 -0.475 7703.7914831985545
-1.725 -0.425 10940.804156182388
-1.725 -0.375 14420.044717086106
-1.725 -0.325 18928.1775705033
-1.725 -0.275 25357.892917449153
-1.725 -0.225 33520.90477777205
-1.725 -0.175 43172.4345570287
-1.725 -0.125 54423.26263186427
-1.725 -0.075 68880.01012804157
-1.725 -0.025 85160.52910054727
-1.725 0.025 105500.12461997074
-1.725 0.075 130384.16416624619
-1.725 0.125 158478.06943567892
-1.725 0.175 190509.27262446974
-1.725 0.225 228096.5498928308
-1.725 0.275 268465.84268320084
-1.725 0.325 314376.06730472017
-1.725 0.375 367299.9141883573
-1.725 0.425 420165.6357554949
-1.725 0.475 477862.3016604193
-1.725 0.525 536901.6906861375
-1.725 0.575 601157.6556890118
-1.725 0.625 661366.8953821912
-1.725 0.675 726705.9910304488
-1.725 0.725 790421.483083491
-1.725 0.775 846432.9894399975
-1.725 0.825 899569.7355353808
-1.725 0.875 942518.3749458852
-1.725 0.925 982262.3330381819
-1.725 0.975 1006541.467144436
-1.725 1.025 1019454.8191857586
-1.725 1.075 1011380.9296749538
-1.725 1.125 998459.077026842
-1.725 1.175 966247.1566505975
-1.725 1.225 913127.4921813066
-1.725 1.275 860079.7889048274
-1.725 1.325 788643.9106540093
-1.725 1.375 705668.2214914296
-1.725 1.425 623147.0169802747
-1.725 1.475 539619.7869331809
-1.725 1.525 460506.24519029993
-1.725 1.575 379729.27288003167
-1.725 1.625 310302.02089378604
-1.725 1.675 248056.6068859755
-1.725 1.725 195251.63580201103
-1.725 1.775 149286.42766319815
-1.725 1.825 112450.14220295838
-1.725 1.875 83651.06650685203
-1.725 1.925 60913.9534505053
-1.725 1.975 44615.779692133685
-1.725 2.025 30852.66545695951
-1.725 2.075 20820.773729483197
-1.725 2.125 14002.53667615145
-1.725 2.175 9354.324255890437
-1.725 2.225 6219.991480465997
-1.725 2.275 4119.964482805226
-1.725 2.325 2356.9716122165028
-1.725 2.375 1494.3981638497214
-1.725 2.425 1012.6598573400768
-1.725 2.475 510.42510635734504
-1.725 2.525 360.3447507430521
-1.725 2.575 168.86218203744372
-1.725 2.625 93.33185518463252
-1.725 2.675 81.79204630642019
-1.725 2.725 17.550634940597917
-1.725 2.775 23.42319268878503
-1.725 2.825 5.8590600532044625
-1.725 2.875 11.719940177471312
-1.725 2.925 0.0
-1.725 2.975 0.0
-1.725 3.025 0.0
-1.725 3.075 0.0
-1.725 3.125 0.0
-1.725 3.175 0.0
-1.725 3.225 0.0
-1.725 3.275 0.0
-1.725 3.325 0.0
-1.725 3.375 0.0
-1.725 3.425 0.0
-1.725 3.475 0.0
-1.725 3.525 0.0
-1.725 3.575 0.0
-1.725 3.625 0.0
-1.725 3.675 0.0
-1.725 3.725 0.0
-1.725 3.775 0.0
-1.725 3.825 0.0
-1.725 3.875 0.0
-1.725 3.925 0.0
-1.725 3.975 0.0
-1.675 -1.975 3.664603709662243e-07
-1.675 -1.925 1.768149258318727e-06
-1.675 -1.875 1.1043500348012856e-05
-1.675 -1.825 1.9472376434124644e-05
-1.675 -1.775 7.969777410060537e-05
-1.675 -1.725 0.0003557174610130618
-1.675 -1.675 0.0015570300495197005
-1.675 -1.625 0.004037714130006368
-1.675 -1.575 0.02259794327615101
-1.675 -1.525 0.08048764744886727
-1.675 -1.475 0.19779902939181535
-1.675 -1.425 0.8399631288282529
-1.675 -1.375 2.2673000194062727
-1.675 -1.325 4.90181641265731
-1.675 -1.275 13.811540844875935
-1.675 -1.225 28.30530322315903
-1.675 -1.175 48.87019273210258
-1.675 -1.125 95.04610910282061
-1.675 -1.075 161.63742496183775
-1.675 -1.025 235.8852944557368
-1.675 -0.975 350.8814736027046
-1.675 -0.925 523.3369054636511
-1.675 -0.875 720.9917490697474
-1.675 -0.825 1034.7496373143908
-1.675 -0.775 1561.7775755567482
-1.675 -0.725 2117.083658523713
-1.675 -0.675 2920.550569765423
-1.675 -0.625 4036.7820740278744
-1.675 -0.575 5471.377906642803
-1.675 -0.525 7474.753802326883
-1.675 -0.475 10426.560259135214
-1.675 -0.425 14042.943898583377
-1.675 -0.375 18409.689257271457
-1.675 -0.325 24502.06760205116
-1.675 -0.275 32208.78871059757
-1.675 -0.225 41618.10012680473
-1.675 -0.175 53190.595749762724
-1.675 -0.125 66669.72602879145
-1.675 -0.075 83562.6525920909
-1.675 -0.025 103417.17268699849
-1.675 0.025 126599.56877203667
-1.675 0.075 156136.03507543865
-1.675 0.125 187913.88193253754
-1.675 0.175 224869.9418895667
-1.675 0.225 264415.7830796585
-1.675 0.275 309703.81294299674
-1.675 0.325 362183.9167982894
-1.675 0.375 416796.5746943387
-1.675 0.425 475500.28663483687
-1.675 0.475 534427.3316197371
-1.675 0.525 594462.2423401594
-1.675 0.575 656577.1947288578
-1.675 0.625 716972.4248288245
-1.675 0.675 783626.5574566992
-1.675 0.725 841993.7670350976
-1.675 0.775 893733.3904953579
-1.675 0.825 936959.373638963
-1.675 0.875 973295.8359255085
-1.675 0.925 1003853.7081261578
-1.675 0.975 1015011.453408975
-1.675 1.025 1018191.1157704649
-1.675 1.075 995634.3862496696
-1.675 1.125 961587.738890727
-1.675 1.175 915993.5461709527
-1.675 1.225 857850.9205558934
-1.675 1.275 786524.368975795
-1.675 1.325 708721.4716415395
-1.675 1.375 624970.805514477
-1.675 1.425 542059.6362363781
-1.675 1.475 459422.2922836507
-1.675 1.525 380882.7896911371
-1.675 1.575 314444.4209840571
-1.675 1.625 250408.79744174486
-1.675 1.675 198736.00672996885
-1.675 1.725 151745.49502452265
-1.675 1.775 114818.6144618151
-1.675 1.825 84599.53498203462
-1.675 1.875 61943.36917091482
-1.675 1.925 44521.62255016278
-1.675 1.975 31423.390256942468
-1.675 2.025 22024.891744889253
-1.675 2.075 15156.40681200414
-1.675 2.125 10473.304285460328
-1.675 2.175 6894.38076758128
-1.675 2.225 4171.334127615929
-1.675 2.275 2700.883982505393
-1.675 2.325 1672.8899510340332
-1.675 2.375 905.8914193301262
-1.675 2.425 578.6742034335506
-1.675 2.475 353.82204190828185
-1.675 2.525 133.6785168359043
-1.675 2.575 110.63560973410087
-1.675 2.625 46.665194542872456
-1.675 2.675 35.05457323926145
-1.675 2.725 23.400601521627475
-1.675 2.775 0.0
-1.675 2.825 5.8590600532044625
-1.675 2.875 0.0
-1.675 2.925 5.859120341489139
-1.675 2.975 0.0
-1.675 3.025 0.0
-1.675 3.075 0.0
-1.675 3.125 0.0
-1.675 3.175 0.0
-1.675 3.225 0.0
-1.675 3.275 0.0
-1.675 3.325 0.0
-1.675 3.375 0.0
-1.675 3.425 0.0
-1.675 3.475 0.0
-1.675 3.525 0.0
-1.675 3.575 0.0
-1.675 3.625 0.0
-1.675 3.675 0.0
-1.675 3.725 0.0
-1.675 3.775 0.0
-1.675 3.825 0.0
-1.675 3.875 0.0
-1.675 3.925 0.0
-1.675 3.975 0.0
-1.625 -1.975 2.1987438046863816e-07
-1.625 -1.925 2.2733483650877716e-06
-1.625 -1.875 6.795729228169652e-06
-1.625 -1.825 2.7817730561257436e-05
-1.625 -1.775 0.00015053504667377247
-1.625 -1.725 0.00043779552572434046
-1.625 -1.675 0.0021306564385550025
-1.625 -1.625 0.005937920247521009
-1.625 -1.575 0.027915204665763922
-1.625 -1.525 0.10016225586374482
-1.625 -1.475 0.289801938930357
-1.625 -1.425 0.8287598672574203
-1.625 -1.375 2.5730109469028912
-1.625 -1.325 7.352691139834978
-1.625 -1.275 17.54123963842893
-1.625 -1.225 39.047561157726086
-1.625 -1.175 67.90238367109457
-1.625 -1.125 139.7718816592902
-1.625 -1.075 194.84111853459757
-1.625 -1.025 313.4800822364637
-1.625 -0.975 460.67770038714536
-1.625 -0.925 680.2616626751642
-1.625 -0.875 928.5312527198744
-1.625 -0.825 1430.4116082130263
-1.625 -0.775 1954.787150337797
-1.625 -0.725 2788.5929104848615
-1.625 -0.675 3775.4640453900493
-1.625 -0.625 5225.563425735348
-1.625 -0.575 7211.258653101328
-1.625 -0.525 9896.414837961815
-1.625 -0.475 13341.177743839964
-1.625 -0.425 18167.186112443884
-1.625 -0.375 23594.82699524356
-1.625 -0.325 30877.240880526675
-1.625 -0.275 39999.288054603894
-1.625 -0.225 52235.64625991411
-1.625 -0.175 64838.51759492707
-1.625 -0.125 81685.36014311342
-1.625 -0.075 101349.64049586438
-1.625 -0.025 125509.54990459762
-1.625 0.025 151688.91607094248
-1.625 0.075 184998.34227820998
-1.625 0.125 220847.08085447087
-1.625 0.175 262285.03697779484
-1.625 0.225 305488.00260844
-1.625 0.275 357025.5650492658
-1.625 0.325 410458.47977897816
-1.625 0.375 470012.46748663235
-1.625 0.425 529664.0336389163
-1.625 0.475 589909.0367918722
-1.625 0.525 650636.2700383031
-1.625 0.575 711834.0938889098
-1.625 0.625 773331.076570446
-1.625 0.675 832409.4634785915
-1.625 0.725 889102.6399506181
-1.625 0.775 930859.2310942594
-1.625 0.825 966307.2354384372
-1.625 0.875 996036.1719181334
-1.625 0.925 1009711.4578697566
-1.625 0.975 1011791.8679867819
-1.625 1.025 990945.6701367319
-1.625 1.075 957605.9692846859
-1.625 1.125 908270.9459609471
-1.625 1.175 849665.1888747584
-1.625 1.225 781947.9480672956
-1.625 1.275 708451.8989980501
-1.625 1.325 624532.7102618559
-1.625 1.375 540493.2308120616
-1.625 1.425 461931.4864280542
-1.625 1.475 385335.8239821443
-1.625 1.525 315411.23068199377
-1.625 1.575 254309.72210930486
-1.625 1.625 200162.17112691517
-1.625 1.675 154330.89037958282
-1.625 1.725 115487.15073021471
-1.625 1.775 86568.34495438411
-1.625 1.825 63498.05824431471
-1.625 1.875 44752.27771819563
-1.625 1.925 32822.84851936797
-1.625 1.975 22434.44133654505
-1.625 2.025 15019.18611687765
-1.625 2.075 10133.725635455294
-1.625 2.125 6894.360418117615
-1.625 2.175 4366.204232500186
-1.625 2.225 2629.1555631790493
-1.625 2.275 1842.5610448557118
-1.625 2.325 994.5155927593065
-1.625 2.375 709.7104191702241
-1.625 2.425 329.84713213194874
-1.625 2.475 226.21576531894559
-1.625 2.525 145.29924245528602
-1.625 2.575 75.7011298828807
-1.625 2.625 23.33223074671433
-1.625 2.675 11.685102486235882
-1.625 2.725 23.400601521627475
-1.625 2.775 11.71196429803053
-1.625 2.825 0.0
-1.625 2.875 5.859822807049479
-1.625 2.925 0.0
-1.625 2.975 5.857779807463987
-1.625 3.025 0.0
-1.625 3.075 0.0
-1.625 3.125 0.0
-1.625 3.175 0.0
-1.625 3.225 0.0
-1.625 3.275 0.0
-1.625 3.325 0.0
-1.625 3.375 0.0
-1.625 3.425 0.0
-1.625 3.475 0.0
-1.625 3.525 0.0
-1.625 3.575 0.0
-1.625 3.625 0.0
-1.625 3.675 0.0
-1.625 3.725 0.0
-1.625 3.775 0.0
-1.625 3.825 0.0
-1.625 3.875 0.0
-1.625 3.925 0.0
-1.625 3.975 0.0
-1.575 -1.975 2.1987438046863816e-07
-1.575 -1.925 3.031131153450362e-06
-1.575 -1.875 7.645155349669296e-06
-1.575 -1.825 3.6164832626168195e-05
-1.575 -1.775 0.00015053504667377247
-1.575 -1.725 0.0004104247090045341
-1.575 -1.675 0.0029501079964641404
-1.575 -1.625 0.010926035929234353
-1.575 -1.575 0.03921375867413556
-1.575 -1.525 0.11089304308785373
-1.575 -1.475 0.3542010851609165
-1.575 -1.425 1.2095440906228423
-1.575 -1.375 3.7704027574904937
-1.575 -1.325 9.164582791268678
-1.575 -1.275 23.58933136411575
-1.575 -1.225 46.5497843831239
-1.575 -1.175 105.71464073704708
-1.575 -1.125 169.1235815873651
-1.575 -1.075 258.6187819332006
-1.575 -1.025 422.1166856717625
-1.575 -0.975 595.543853142516
-1.575 -0.925 854.9359552906351
-1.575 -0.875 1269.2755951254194
-1.575 -0.825 1789.8372104897571
-1.575 -0.775 2559.573287121384
-1.575 -0.725 3701.0312302064376
-1.575 -0.675 4983.972503483549
-1.575 -0.625 6833.589826651394
-1.575 -0.575 9482.85031215314
-1.575 -0.525 12894.554247014363
-1.575 -0.475 17134.77742852372
-1.575 -0.425 22789.752232408697
-1.575 -0.375 29977.928809123918
-1.575 -0.325 38779.596340899996
-1.575 -0.275 49928.981890611954
-1.575 -0.225 63233.7581809325
-1.575 -0.175 80507.18126408108
-1.575 -0.125 100347.50037034121
-1.575 -0.075 121527.88585407131
-1.575 -0.025 147108.88075130843
-1.575 0.025 179928.9510804169
-1.575 0.075 214547.48706720935
-1.575 0.125 257434.64045754148
-1.575 0.175 301765.59836043336
-1.575 0.225 349789.04408259934
-1.575 0.275 403826.53991130734
-1.575 0.325 461832.5903458809
-1.575 0.375 525470.1900167229
-1.575 0.425 583450.0697154917
-1.575 0.475 644384.7975187665
-1.575 0.525 704710.7043175459
-1.575 0.575 761886.5168955498
-1.575 0.625 821656.4238321928
-1.575 0.675 881450.707926019
-1.575 0.725 926135.6938935884
-1.575 0.775 963056.0624053652
-1.575 0.825 987751.9722493916
-1.575 0.875 999771.0711767974
-1.575 0.925 1001094.2722965286
-1.575 0.975 989551.9625319395
-1.575 1.025 956168.5521478485
-1.575 1.075 906301.0549219134
-1.575 1.125 847726.5327715309
-1.575 1.175 776501.0588459452
-1.575 1.225 702334.4061112464
-1.575 1.275 623743.269072197
-1.575 1.325 542027.7241097658
-1.575 1.375 460756.7740210612
-1.575 1.425 385340.13289138145
-1.575 1.475 314619.09890682535
-1.575 1.525 254173.66567223208
-1.575 1.575 200006.90529588846
-1.575 1.625 155497.10492996324
-1.575 1.675 117072.67071674638
-1.575 1.725 87283.34785265585
-1.575 1.775 62995.9434942956
-1.575 1.825 45901.11624856104
-1.575 1.875 32454.56844760735
-1.575 1.925 23055.91331051545
-1.575 1.975 15486.86795737644
-1.575 2.025 10805.0446925174
-1.575 2.075 6925.296930804223
-1.575 2.125 4607.491266358458
-1.575 2.175 2816.5322337829216
-1.575 2.225 1775.5364134332413
-1.575 2.275 1018.5393841211529
-1.575 2.325 758.8545537079584
-1.575 2.375 432.7511398833101
-1.575 2.425 248.8270713016019
-1.575 2.475 127.60627658933626
-1.575 2.525 69.74480502473408
-1.575 2.575 81.51866475546555
-1.575 2.625 11.666481898079065
-1.575 2.675 11.685102486235882
-1.575 2.725 5.850187140282331
-1.575 2.775 5.8558349675600585
-1.575 2.825 5.8590600532044625
-1.575 2.875 0.0
-1.575 2.925 11.718535211038876
-1.575 2.975 0.0
-1.575 3.025 5.8567645487731665
-1.575 3.075 0.0
-1.575 3.125 0.0
-1.575 3.175 0.0
-1.575 3.225 0.0
-1.575 3.275 0.0
-1.575 3.325 0.0
-1.575 3.375 0.0
-1.575 3.425 0.0
-1.575 3.475 0.0
-1.575 3.525 0.0
-1.575 3.575 0.0
-1.575 3.625 0.0
-1.575 3.675 0.0
-1.575 3.725 0.0
-1.575 3.775 0.0
-1.575 3.825 0.0
-1.575 3.875 0.0
-1.575 3.925 0.0
-1.575 3.975 0.0
-1.525 -1.975 6.596231414059145e-07
-1.525 -1.925 4.293954330672236e-06
-1.525 -1.875 2.1236186797778615e-05
-1.525 -1.825 6.676423136728469e-05
-1.525 -1.775 0.0001859570215065231
-1.525 -1.725 0.0008755566660005405
-1.525 -1.675 0.0037696625393623335
-1.525 -1.625 0.011876138987991674
-1.525 -1.575 0.03589109675018329
-1.525 -1.525 0.14666608009491144
-1.525 -1.475 0.4968041497224462
-1.525 -1.425 1.5567748270726047
-1.525 -1.375 5.06957015070578
-1.525 -1.325 12.467635827677562
-1.525 -1.275 30.645860671211604
-1.525 -1.225 64.79640842318743
-1.525 -1.175 123.71893821160303
-1.525 -1.125 205.4662908340359
-1.525 -1.075 337.6916652877739
-1.525 -1.025 524.0248536719865
-1.525 -0.975 800.2428358833189
-1.525 -0.925 1180.3869776371178
-1.525 -0.875 1753.2586908591038
-1.525 -0.825 2489.4276425324765
-1.525 -0.775 3426.365807092337
-1.525 -0.725 4500.73536046792
-1.525 -0.675 6519.632466500286
-1.525 -0.625 8869.219312644893
-1.525 -0.575 12184.490402786472
-1.525 -0.525 16394.787723237092
-1.525 -0.475 21876.31363170023
-1.525 -0.425 29080.969168806078
-1.525 -0.375 37699.4229388179
-1.525 -0.325 48196.13668800603
-1.525 -0.275 61801.73938033588
-1.525 -0.225 78133.26780189865
-1.525 -0.175 97333.89844430352
-1.525 -0.125 117749.27971965195
-1.525 -0.075 144027.68833732238
-1.525 -0.025 174830.90042972812
-1.525 0.025 210933.46046819672
-1.525 0.075 250780.43902791664
-1.525 0.125 295733.21945169446
-1.525 0.175 342925.7696967682
-1.525 0.225 396984.66092394
-1.525 0.275 455111.02747199684
-1.525 0.325 516128.11358024966
-1.525 0.375 577987.8079726537
-1.525 0.425 639577.9135425921
-1.525 0.475 699363.5304682811
-1.525 0.525 756091.3206253686
-1.525 0.575 810881.7806835282
-1.525 0.625 865379.3570690112
-1.525 0.675 913140.2214583339
-1.525 0.725 954462.8867067673
-1.525 0.775 980330.2050469978
-1.525 0.825 994961.8406599711
-1.525 0.875 996792.6072110274
-1.525 0.925 978292.6183359084
-1.525 0.975 953839.330387304
-1.525 1.025 906833.5708147812
-1.525 1.075 846248.0608784276
-1.525 1.125 776812.0557313324
-1.525 1.175 695753.4934418827
-1.525 1.225 618573.75710334
-1.525 1.275 539804.2106361245
-1.525 1.325 460882.2726853613
-1.525 1.375 383972.6617170224
-1.525 1.425 315216.2321043671
-1.525 1.475 255657.5704500359
-1.525 1.525 201995.02019783805
-1.525 1.575 156351.45658170158
-1.525 1.625 118276.2164325033
-1.525 1.675 88421.32931277872
-1.525 1.725 64369.85555146655
-1.525 1.775 46707.41735432486
-1.525 1.825 32646.216540488538
-1.525 1.875 23524.297348552842
-1.525 1.925 15790.208175395455
-1.525 1.975 10618.601083885154
-1.525 2.025 7531.864326082017
-1.525 2.075 4782.417204043171
-1.525 2.125 2899.3653853897054
-1.525 2.175 1775.907194420473
-1.525 2.225 1212.1306106770858
-1.525 2.275 646.6042385018768
-1.525 2.325 390.91412701006885
-1.525 2.375 271.187330437264
-1.525 2.425 208.32067700799885
-1.525 2.475 87.0049421552792
-1.525 2.525 81.36699145186176
-1.525 2.575 5.822876759952119
-1.525 2.625 5.833094339150772
-1.525 2.675 17.527286619630726
-1.525 2.725 0.0
-1.525 2.775 5.8558349675600585
-1.525 2.825 5.8590600532044625
-1.525 2.875 5.859822807049479
-1.525 2.925 0.0
-1.525 2.975 0.0
-1.525 3.025 0.0
-1.525 3.075 0.0
-1.525 3.125 0.0
-1.525 3.175 0.0
-1.525 3.225 0.0
-1.525 3.275 0.0
-1.525 3.325 0.0
-1.525 3.375 0.0
-1.525 3.425 0.0
-1.525 3.475 0.0
-1.525 3.525 0.0
-1.525 3.575 0.0
-1.525 3.625 0.0
-1.525 3.675 0.0
-1.525 3.725 0.0
-1.525 3.775 0.0
-1.525 3.825 0.0
-1.525 3.875 0.0
-1.525 3.925 0.0
-1.525 3.975 0.0
-1.475 -1.975 1.0260558807056924e-06
-1.475 -1.925 4.293954330672236e-06
-1.475 -1.875 1.4440350817551466e-05
-1.475 -1.825 7.78881073862762e-05
-1.475 -1.775 0.00021253184899650376
-1.475 -1.725 0.0009302982994401533
-1.475 -1.675 0.003687686488074703
-1.475 -1.625 0.020189167635931156
-1.475 -1.575 0.051177179171060745
-1.475 -1.525 0.18601529692466653
-1.475 -1.475 0.6946320835784584
-1.475 -1.425 1.8367156218513239
-1.475 -1.375 6.597964713349884
-1.475 -1.325 17.316086473661084
-1.475 -1.275 38.710827559716485
-1.475 -1.225 85.08734007736965
-1.475 -1.175 160.24147989293294
-1.475 -1.125 281.99412965009833
-1.475 -1.075 485.78518944868597
-1.475 -1.025 674.0137061918367
-1.475 -0.975 1053.86679530206
-1.475 -0.925 1518.8286019821492
-1.475 -0.875 2221.864885501712
