# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.525 -1.875 8.348583027103547e-10
-1.525 -1.825 3.127294200579704e-09
-1.525 -1.775 1.0622704997158895e-08
-1.525 -1.725 6.244909482516e-08
-1.525 -1.675 3.436653637074612e-07
-1.525 -1.625 1.416395039801625e-06
-1.525 -1.575 5.732413283922626e-06
-1.525 -1.525 3.215351935913677e-05
-1.525 -1.475 0.00015370477194711916
-1.525 -1.425 0.0007028600825115539
-1.525 -1.375 0.0034835527286364468
-1.525 -1.325 0.013742647155274693
-1.525 -1.275 0.05765279711477813
-1.525 -1.225 0.2220974495218363
-1.525 -1.175 0.8179659060729613
-1.525 -1.125 2.7095178475083768
-1.525 -1.075 8.840785193245104
-1.525 -1.025 25.850187466462817
-1.525 -0.975 67.42030656507039
-1.525 -0.925 149.46438538667593
-1.525 -0.875 292.94946923474896
-1.525 -0.825 492.96419036669585
-1.525 -0.775 749.7146009226656
-1.525 -0.725 1059.0529465716565
-1.525 -0.675 1665.5313756888524
-1.525 -0.625 2514.6336183393455
-1.525 -0.575 3861.8526884636517
-1.525 -0.525 5730.72803729726
-1.525 -0.475 8251.228357223756
-1.525 -0.425 11635.905828773073
-1.525 -0.375 15887.19191897315
-1.525 -0.325 21376.902628743814
-1.525 -0.275 28809.890628708577
-1.525 -0.225 38050.982070633356
-1.525 -0.175 49100.45557073228
-1.525 -0.125 61135.44665513334
-1.525 -0.075 76839.5625920783
-1.525 -0.025 96016.79641863373
-1.525 0.025 119406.19657017826
-1.525 0.075 146050.1291236287
-1.525 0.125 176427.61678303374
-1.525 0.175 208720.33336342085
-1.525 0.225 246031.92310239156
-1.525 0.275 287177.82998198015
-1.525 0.325 331566.33985404734
-1.525 0.375 377461.21218477836
-1.525 0.425 423517.76933817146
-1.525 0.475 468585.7012228154
-1.525 0.525 512311.21967820416
-1.525 0.575 556073.2142304694
-1.525 0.625 601053.7052997159
-1.525 0.675 642056.4189619398
-1.525 0.725 678356.9477655555
-1.525 0.775 703170.3322587345
-1.525 0.825 719748.3626189443
-1.525 0.875 727299.8038324327
-1.525 0.925 720060.5036807809
-1.525 0.975 707804.8974266928
-1.525 1.025 677677.314863338
-1.525 1.075 636307.078118878
-1.525 1.125 587603.5052024497
-1.525 1.175 529742.2766983653
-1.525 1.225 474316.5613163248
-1.525 1.275 416788.9042352144
-1.525 1.325 358057.243498996
-1.525 1.375 299946.6131783468
-1.525 1.425 247560.67906973534
-1.525 1.475 201942.11235670437
-1.525 1.525 160518.3486223422
-1.525 1.575 124960.49346803318
-1.525 1.625 95010.87625941705
-1.525 1.675 71369.2686954939
-1.525 1.725 52236.55304774437
-1.525 1.775 38152.843384446656
-1.525 1.825 26864.618190206416
-1.525 1.875 19498.101930782945
-1.525 1.925 13172.163184409543
-1.525 1.975 8913.206829217597
-1.525 2.025 6368.601095830106
-1.525 2.075 4081.64745415542
-1.525 2.125 2501.412136557771
-1.525 2.175 1548.5194120353212
-1.525 2.225 1066.539131062358
-1.525 2.275 573.269965864579
-1.525 2.325 349.2242471480343
-1.525 2.375 244.51129560199186
-1.525 2.425 189.95466166610348
-1.525 2.475 80.3072786377491
-1.525 2.525 75.96437976697447
-1.525 2.575 5.487788375265014
-1.525 2.625 5.538103487995661
-1.525 2.675 16.74134864214396
-1.525 2.725 0.0
-1.525 2.775 5.6557414471350915
-1.525 2.825 5.690773787742976
-1.525 2.875 5.72213176723812
-1.525 2.925 0.0
-1.525 2.975 0.0
-1.525 3.025 0.0
-1.525 3.075 0.0
-1.525 3.125 0.0
-1.525 3.175 0.0
-1.525 3.225 0.0
-1.525 3.275 0.0
-1.525 3.325 0.0
-1.525 3.375 0.0
-1.525 3.425 0.0
-1.525 3.475 0.0
-1.525 3.525 0.0
-1.525 3.575 0.0
-1.525 3.625 0.0
-1.525 3.675 0.0
-1.525 3.725 0.0
-1.525 3.775 0.0
-1.525 3.825 0.0
-1.525 3.875 0.0
-1.525 3.925 0.0
-1.525 3.975 0.0
-1.475 -1.975 3.0362024435836e-11
-1.475 -1.925 1.449058285776935e-10
-1.475 -1.875 5.676935736572145e-10
-1.475 -1.825 3.648346150849084e-09
-1.475 -1.775 1.214077917628609e-08
-1.475 -1.725 6.635354280700247e-08
-1.475 -1.675 3.3619192830392225e-07
-1.475 -1.625 2.4078395281640363e-06
-1.475 -1.575 8.17385837373105e-06
-1.475 -1.525 4.0780025258003404e-05
-1.475 -1.475 0.00021491017346217476
-1.475 -1.425 0.0008292490802618008
-1.475 -1.375 0.004533788328668679
-1.475 -1.325 0.019086927931394135
-1.475 -1.275 0.07282508758326418
-1.475 -1.225 0.29164704769374805
-1.475 -1.175 1.059434143113285
-1.475 -1.125 3.7187030732778625
-1.475 -1.075 12.717881284738953
-1.475 -1.025 33.24914942093669
-1.475 -0.975 88.78807685867623
-1.475 -0.925 192.31894946638025
-1.475 -0.875 371.24820330998165
-1.475 -0.825 625.1640114927036
-1.475 -0.775 969.0840483616641
-1.475 -0.725 1438.7391774382704
-1.475 -0.675 2134.1267590211583
-1.475 -0.625 3269.594971049354
-1.475 -0.575 4906.144054735002
-1.475 -0.525 7363.427241512083
-1.475 -0.475 10389.192796843332
-1.475 -0.425 14479.855341192022
-1.475 -0.375 19465.693173757423
-1.475 -0.325 26360.587016145233
-1.475 -0.275 34827.23373946877
-1.475 -0.225 45766.318742778996
-1.475 -0.175 58407.119012842406
-1.475 -0.125 73512.22363742779
-1.475 -0.075 91045.8570347525
-1.475 -0.025 112649.12136586994
-1.475 0.025 138589.69736140585
-1.475 0.075 168143.64068754477
-1.475 0.125 201847.21820747305
-1.475 0.175 238421.93148293186
-1.475 0.225 277249.4113667095
-1.475 0.275 318798.7292669011
-1.475 0.325 364638.29133393266
-1.475 0.375 412334.43284380314
-1.475 0.425 457833.3885156339
-1.475 0.475 502493.09761579183
-1.475 0.525 543824.0234035637
-1.475 0.575 585712.9788961159
-1.475 0.625 625435.277544867
-1.475 0.675 663551.1406454073
-1.475 0.725 692741.9594368502
-1.475 0.775 705181.3364840236
-1.475 0.825 711289.7814343199
-1.475 0.875 706568.1029168905
-1.475 0.925 695082.1578236832
-1.475 0.975 668733.5672109491
-1.475 1.025 629363.5308215204
-1.475 1.075 580627.7904683419
-1.475 1.125 526315.5721827499
-1.475 1.175 470050.7152773337
-1.475 1.225 411307.2714710307
-1.475 1.275 354781.6622478663
-1.475 1.325 299421.7847075138
-1.475 1.375 246983.7351982054
-1.475 1.425 200566.48549231267
-1.475 1.475 160730.11176173805
-1.475 1.525 123541.56704447178
-1.475 1.575 95037.9335726634
-1.475 1.625 72117.48093174628
-1.475 1.675 53502.50822893144
-1.475 1.725 38617.1407388365
-1.475 1.775 27511.959236197054
-1.475 1.825 20169.19925143016
-1.475 1.875 13867.386475025154
-1.475 1.925 9057.710933898477
-1.475 1.975 6573.323604972776
-1.475 2.025 4078.6823576953707
-1.475 2.075 2729.018911813596
-1.475 2.125 1735.4536661987636
-1.475 2.175 1149.0874257002679
-1.475 2.225 696.0286346498755
-1.475 2.275 451.5111432919937
-1.475 2.325 272.1896765703419
-1.475 2.375 161.2771635581148
-1.475 2.425 89.69897047955672
-1.475 2.475 58.89155579056786
-1.475 2.525 43.40948340741318
-1.475 2.575 21.95101557014441
-1.475 2.625 11.076485367078147
-1.475 2.675 11.161132860243011
-1.475 2.725 0.0
-1.475 2.775 0.0
-1.475 2.825 0.0
-1.475 2.875 0.0
-1.475 2.925 0.0
-1.475 2.975 0.0
-1.475 3.025 5.786743568061322
-1.475 3.075 0.0
-1.475 3.125 0.0
-1.475 3.175 0.0
-1.475 3.225 0.0
-1.475 3.275 0.0
-1.475 3.325 0.0
-1.475 3.375 0.0
-1.475 3.425 0.0
-1.475 3.475 0.0
-1.475 3.525 0.0
-1.475 3.575 0.0
-1.475 3.625 0.0
-1.475 3.675 0.0
-1.475 3.725 0.0
-1.475 3.775 0.0
-1.475 3.825 0.0
-1.475 3.875 0.0
-1.475 3.925 0.0
-1.475 3.975 0.0
-1.425 -1.975 3.6867783172670874e-11
-1.425 -1.925 1.449058285776935e-10
-1.425 -1.875 9.016704686941121e-10
-1.425 -1.825 3.778691013330048e-09
-1.425 -1.775 2.175143472069352e-08
-1.425 -1.725 8.391620109718707e-08
-1.425 -1.675 4.4078246900169075e-07
-1.425 -1.625 2.5211525553258875e-06
-1.425 -1.575 1.093387462765414e-05
-1.425 -1.525 5.6467000511317734e-05
-1.425 -1.475 0.0002561716390228636
-1.425 -1.425 0.0010871105950282674
-1.425 -1.375 0.005024147598143301
-1.425 -1.325 0.022375716101313795
-1.425 -1.275 0.09634142280986674
-1.425 -1.225 0.37230225283956736
-1.425 -1.175 1.4284430862919086
-1.425 -1.125 5.008922091476299
-1.425 -1.075 15.623367753304223
-1.425 -1.025 46.0350636513837
-1.425 -0.975 109.95366836771811
-1.425 -0.925 247.61621190821816
-1.425 -0.875 492.4933458364478
-1.425 -0.825 826.6421414891457
-1.425 -0.775 1237.0630294352472
-1.425 -0.725 1880.2108233884169
-1.425 -0.675 2731.0739157788494
-1.425 -0.625 4142.025788202106
-1.425 -0.575 6275.568157581285
-1.425 -0.525 9178.009963267434
-1.425 -0.475 12910.9840766693
-1.425 -0.425 17990.526901839217
-1.425 -0.375 23916.25887108733
-1.425 -0.325 32202.268349363014
-1.425 -0.275 42219.210179241854
-1.425 -0.225 54790.66328360866
-1.425 -0.175 70423.18988561015
-1.425 -0.125 86447.9778452824
-1.425 -0.075 106386.30948538406
-1.425 -0.025 130615.45913080206
-1.425 0.025 159420.31621542777
-1.425 0.075 191084.73392814322
-1.425 0.125 228574.13482453383
-1.425 0.175 267472.2653247393
-1.425 0.225 307824.73497529165
-1.425 0.275 352291.2027696495
-1.425 0.325 398854.600996513
-1.425 0.375 445191.5829347907
-1.425 0.425 489797.9375745238
-1.425 0.475 532589.8003774475
-1.425 0.525 572008.3878938766
-1.425 0.575 610305.8974615912
-1.425 0.625 644905.6630088137
-1.425 0.675 676145.2310965656
-1.425 0.725 693778.4340769217
-1.425 0.775 700316.0036809049
-1.425 0.825 695308.7466270059
-1.425 0.875 683421.7280178409
-1.425 0.925 655351.9786073298
-1.425 0.975 620840.8642277753
-1.425 1.025 573003.7452152717
-1.425 1.075 521582.2081509562
-1.425 1.125 463957.9725880454
-1.425 1.175 405556.992137076
-1.425 1.225 351662.0475687353
-1.425 1.275 297747.57243713003
-1.425 1.325 247583.23092215913
-1.425 1.375 200505.5538560014
-1.425 1.425 158910.44037888714
-1.425 1.475 125361.63907033697
-1.425 1.525 96673.12795607418
-1.425 1.575 74041.12321072459
-1.425 1.625 54299.15049897095
-1.425 1.675 39334.661190757535
-1.425 1.725 28031.247738234822
-1.425 1.775 19985.636510913162
-1.425 1.825 14081.66105412063
-1.425 1.875 9616.327356550199
-1.425 1.925 6979.721984483724
-1.425 1.975 4495.852321734924
-1.425 2.025 2837.740837571831
-1.425 2.075 1762.2058296220175
-1.425 2.125 1192.5266091845683
-1.425 2.175 675.6567129596203
-1.425 2.225 465.6740534309261
-1.425 2.275 258.7295286229269
-1.425 2.325 174.61212357401715
-1.425 2.375 78.03649360425078
-1.425 2.425 47.48932852712304
-1.425 2.475 48.18436718264947
-1.425 2.525 32.55694207894461
-1.425 2.575 21.95101557014441
-1.425 2.625 16.614380061758688
-1.425 2.675 0.0
-1.425 2.725 0.0
-1.425 2.775 0.0
-1.425 2.825 0.0
-1.425 2.875 0.0
-1.425 2.925 0.0
-1.425 2.975 0.0
-1.425 3.025 0.0
-1.425 3.075 0.0
-1.425 3.125 0.0
-1.425 3.175 0.0
-1.425 3.225 0.0
-1.425 3.275 0.0
-1.425 3.325 0.0
-1.425 3.375 0.0
-1.425 3.425 0.0
-1.425 3.475 0.0
-1.425 3.525 0.0
-1.425 3.575 0.0
-1.425 3.625 0.0
-1.425 3.675 0.0
-1.425 3.725 0.0
-1.425 3.775 0.0
-1.425 3.825 0.0
-1.425 3.875 0.0
-1.425 3.925 0.0
-1.425 3.975 0.0
-1.375 -1.975 2.1687588603525834e-11
-1.375 -1.925 2.3015463347318286e-10
-1.375 -1.875 1.1688351977472522e-09
-1.375 -1.825 7.0363300763907155e-09
-1.375 -1.775 2.0740020977397302e-08
-1.375 -1.725 1.44415524474128e-07
-1.375 -1.675 5.976776687862877e-07
-1.375 -1.625 3.4559583298288878e-06
-1.375 -1.575 1.5923222005329406e-05
-1.375 -1.525 6.783530229852516e-05
-1.375 -1.475 0.00036575508050112134
-1.375 -1.425 0.001446134143187591
-1.375 -1.375 0.006476966178497901
-1.375 -1.325 0.02989357882546138
-1.375 -1.275 0.11720272637107604
-1.375 -1.225 0.5166677985222081
-1.375 -1.175 1.8365818942391696
-1.375 -1.125 6.704737788465662
-1.375 -1.075 19.591731908490328
-1.375 -1.025 57.69535563580941
-1.375 -0.975 145.74563132256057
-1.375 -0.925 325.80109053450417
-1.375 -0.875 627.1866821490444
-1.375 -0.825 1064.1277533277328
-1.375 -0.775 1577.3297648773403
-1.375 -0.725 2374.5244607470995
-1.375 -0.675 3494.040147890292
-1.375 -0.625 5285.702739028484
-1.375 -0.575 7837.555537634525
-1.375 -0.525 11443.960265292024
-1.375 -0.475 16181.552307061838
-1.375 -0.425 22067.637993472337
-1.375 -0.375 29131.291010091572
-1.375 -0.325 38607.940956034545
-1.375 -0.275 50630.73291640345
-1.375 -0.225 65330.33305087575
-1.375 -0.175 82441.77879502346
-1.375 -0.125 100668.30471572232
-1.375 -0.075 123574.59566398655
-1.375 -0.025 149131.00630118468
-1.375 0.025 181840.51906817438
-1.375 0.075 217604.7011507415
-1.375 0.125 257305.10195177366
-1.375 0.175 296858.0989459698
-1.375 0.225 338855.78833955724
-1.375 0.275 381735.8529640735
-1.375 0.325 428653.6880738906
-1.375 0.375 475408.64061525336
-1.375 0.425 520211.78081052547
-1.375 0.475 558694.347906291
-1.375 0.525 595522.2005543665
-1.375 0.575 628959.7098428871
-1.375 0.625 656704.1353944292
-1.375 0.675 679081.8339181098
-1.375 0.725 689192.8190026662
-1.375 0.775 685849.7474796319
-1.375 0.825 668294.7798397471
-1.375 0.875 642613.7376965657
-1.375 0.925 609029.7965613572
-1.375 0.975 568758.0091800719
-1.375 1.025 515812.91719391756
-1.375 1.075 460369.8154732995
-1.375 1.125 402986.9778127912
-1.375 1.175 346292.3798951457
-1.375 1.225 295100.5507808553
-1.375 1.275 245975.12068684367
-1.375 1.325 199505.51339182036
-1.375 1.375 160254.30924353228
-1.375 1.425 124847.96922766711
-1.375 1.475 96422.9381822116
-1.375 1.525 73517.85873809116
-1.375 1.575 53930.94390676808
-1.375 1.625 39523.33158037646
-1.375 1.675 28831.24967338984
-1.375 1.725 20075.068212599555
-1.375 1.775 14316.72884548433
-1.375 1.825 9908.892625039778
-1.375 1.875 6776.153659791316
-1.375 1.925 4558.150958571156
-1.375 1.975 2855.9658304828877
-1.375 2.025 1826.309059397445
-1.375 2.075 1224.0034378021282
-1.375 2.125 702.9053392986742
-1.375 2.175 458.6371650078039
-1.375 2.225 285.4151594052473
-1.375 2.275 131.90220338277402
-1.375 2.325 92.440193899488
-1.375 2.375 98.84666109271679
-1.375 2.425 31.659552351415364
-1.375 2.475 21.41505003150902
-1.375 2.525 5.426134282942065
-1.375 2.575 5.487788375265014
-1.375 2.625 0.0
-1.375 2.675 0.0
-1.375 2.725 0.0
-1.375 2.775 0.0
-1.375 2.825 0.0
-1.375 2.875 0.0
-1.375 2.925 0.0
-1.375 2.975 0.0
-1.375 3.025 0.0
-1.375 3.075 0.0
-1.375 3.125 0.0
-1.375 3.175 0.0
-1.375 3.225 0.0
-1.375 3.275 0.0
-1.375 3.325 0.0
-1.375 3.375 0.0
-1.375 3.425 0.0
-1.375 3.475 0.0
-1.375 3.525 0.0
-1.375 3.575 0.0
-1.375 3.625 0.0
-1.375 3.675 0.0
-1.375 3.725 0.0
-1.375 3.775 0.0
-1.375 3.825 0.0
-1.375 3.875 0.0
-1.375 3.925 0.0
-1.375 3.975 0.0
-1.325 -1.975 6.289354361592025e-11
-1.325 -1.925 2.1310058755792536e-10
-1.325 -1.875 1.5027701253432051e-09
-1.325 -1.825 7.0363300763907155e-09
-1.325 -1.775 3.5915677093027294e-08
-1.325 -1.725 1.717368501762166e-07
-1.325 -1.675 8.741008913377868e-07
-1.325 -1.625 4.107463736705745e-06
-1.325 -1.575 1.624205997946427e-05
-1.325 -1.525 9.763828851830436e-05
-1.325 -1.475 0.00040703443139582
-1.325 -1.425 0.0020984132090027165
-1.325 -1.375 0.009820604822169853
-1.325 -1.325 0.04081684294458412
-1.325 -1.275 0.16651147872773767
-1.325 -1.225 0.6592778944252432
-1.325 -1.175 2.4503715425297385
-1.325 -1.125 8.428118308285477
-1.325 -1.075 26.44186720860513
-1.325 -1.025 78.39269459826365
-1.325 -0.975 193.85786396177065
-1.325 -0.925 418.0681504659274
-1.325 -0.875 804.8589497515349
-1.325 -0.825 1369.5125723982758
-1.325 -0.775 2106.630674888728
-1.325 -0.725 3052.284391859685
-1.325 -0.675 4425.996397479412
-1.325 -0.625 6529.795770230448
-1.325 -0.575 9843.486940571263
-1.325 -0.525 14279.131863026278
-1.325 -0.475 19945.7120660258
-1.325 -0.425 26638.327099657505
-1.325 -0.375 35385.858673642746
-1.325 -0.325 46043.59421882606
-1.325 -0.275 60000.140131090666
-1.325 -0.225 76872.44873717068
-1.325 -0.175 94922.42742890303
-1.325 -0.125 117742.64030512799
-1.325 -0.075 141939.94620645905
-1.325 -0.025 170377.30218669024
-1.325 0.025 205560.9917688954
-1.325 0.075 244001.3196885835
-1.325 0.125 285230.70298613777
-1.325 0.175 325711.0799763519
-1.325 0.225 368043.2076921942
-1.325 0.275 412703.87752184534
-1.325 0.325 460329.522570888
-1.325 0.375 505433.6915749505
-1.325 0.425 547324.1213268297
-1.325 0.475 581817.7405534891
-1.325 0.525 609587.5405476274
-1.325 0.575 637017.9337265859
-1.325 0.625 658331.5108958934
-1.325 0.675 670150.9284299085
-1.325 0.725 670033.7423225574
-1.325 0.775 656528.0084528367
-1.325 0.825 632655.0662318042
-1.325 0.875 598666.6711967307
-1.325 0.925 556543.2010584974
-1.325 0.975 509287.25443964556
-1.325 1.025 455109.0462359809
-1.325 1.075 400511.67927081214
-1.325 1.125 342740.9792717067
-1.325 1.175 291366.3845494171
-1.325 1.225 241016.07767239714
-1.325 1.275 197393.2366966174
-1.325 1.325 158335.18371881402
-1.325 1.375 124176.96630248311
-1.325 1.425 95777.01352330158
-1.325 1.475 72628.05473670676
-1.325 1.525 54545.351929545184
-1.325 1.575 38823.54319813081
-1.325 1.625 28807.56457769833
-1.325 1.675 19921.026243708704
-1.325 1.725 14223.811701481312
-1.325 1.775 10028.866420074239
-1.325 1.825 6335.274154783403
-1.325 1.875 4424.157472190636
-1.325 1.925 2860.7189779925548
-1.325 1.975 2017.6138054083324
-1.325 2.025 1320.5637459843613
-1.325 2.075 785.8760458846916
-1.325 2.125 499.30769291835105
-1.325 2.175 236.71535637032378
-1.325 2.225 210.30623812162995
-1.325 2.275 91.31592919191225
-1.325 2.325 66.7663063527336
-1.325 2.375 36.41681241831746
-1.325 2.425 10.553405154004178
-1.325 2.475 16.06145572754982
-1.325 2.525 10.85254132846857
-1.325 2.575 5.487788375265014
-1.325 2.625 0.0
-1.325 2.675 0.0
-1.325 2.725 0.0
-1.325 2.775 0.0
-1.325 2.825 0.0
-1.325 2.875 0.0
-1.325 2.925 0.0
-1.325 2.975 0.0
-1.325 3.025 0.0
-1.325 3.075 0.0
-1.325 3.125 0.0
-1.325 3.175 0.0
-1.325 3.225 0.0
-1.325 3.275 0.0
-1.325 3.325 0.0
-1.325 3.375 0.0
-1.325 3.425 0.0
-1.325 3.475 0.0
-1.325 3.525 0.0
-1.325 3.575 0.0
-1.325 3.625 0.0
-1.325 3.675 0.0
-1.325 3.725 0.0
-1.325 3.775 0.0
-1.325 3.825 0.0
-1.325 3.875 0.0
-1.325 3.925 0.0
-1.325 3.975 0.0
-1.275 -1.975 9.108879880341786e-11
-1.275 -1.925 3.2391974898590193e-10
-1.275 -1.875 2.3042223450616813e-09
-1.275 -1.825 1.0033115664662219e-08
-1.275 -1.775 5.260877167832923e-08
-1.275 -1.725 2.0881684329020923e-07
-1.275 -1.675 1.0608335003088744e-06
-1.275 -1.625 5.240594008324257e-06
-1.275 -1.575 2.611403072673619e-05
-1.275 -1.525 0.0001341035825041453
-1.275 -1.475 0.0006062770522653795
-1.275 -1.425 0.0026698007744980507
-1.275 -1.375 0.01178116193726982
-1.275 -1.325 0.05262208683548738
-1.275 -1.275 0.22189057727089537
-1.275 -1.225 0.8644304793380816
-1.275 -1.175 3.106881343563347
-1.275 -1.125 10.547598383063876
-1.275 -1.075 34.562568938703464
-1.275 -1.025 97.40320364217884
-1.275 -0.975 240.41584719464515
-1.275 -0.925 539.8024733596809
-1.275 -0.875 1024.3068036134798
-1.275 -0.825 1730.966492458203
-1.275 -0.775 2642.9802283379995
-1.275 -0.725 3828.391666706804
-1.275 -0.675 5545.404947744902
-1.275 -0.625 8074.756197753705
-1.275 -0.575 12114.864135992493
-1.275 -0.525 17376.133106919406
-1.275 -0.475 24188.082314427236
-1.275 -0.425 32358.347868299585
-1.275 -0.375 42292.08842311608
-1.275 -0.325 55277.8704184241
-1.275 -0.275 70792.02174192578
-1.275 -0.225 89386.70383796468
-1.275 -0.175 111083.18662031613
-1.275 -0.125 133642.58624275587
-1.275 -0.075 160770.11560465177
-1.275 -0.025 193875.50961766412
-1.275 0.025 229593.79224599455
-1.275 0.075 270803.2267620532
-1.275 0.125 312519.5029238095
-1.275 0.175 354129.8848215983
-1.275 0.225 396174.16261120135
-1.275 0.275 442757.8774616085
-1.275 0.325 487382.15000979765
-1.275 0.375 528882.512348431
-1.275 0.425 565707.4887433273
-1.275 0.475 597060.5150787721
-1.275 0.525 619519.1737489757
-1.275 0.575 639025.5189156043
-1.275 0.625 650775.8389248096
-1.275 0.675 655800.9311370021
-1.275 0.725 647890.8750119399
-1.275 0.775 621789.5322385691
-1.275 0.825 589927.5296549271
-1.275 0.875 547406.5920611306
-1.275 0.925 499958.87406695547
-1.275 0.975 448897.60670261196
-1.275 1.025 392894.18906876136
-1.275 1.075 340127.3176951161
-1.275 1.125 285545.51133341267
-1.275 1.175 238018.06807503465
-1.275 1.225 195124.19301716203
-1.275 1.275 156888.95745385758
-1.275 1.325 124089.91915933289
-1.275 1.375 94995.83143176485
-1.275 1.425 72224.4554518474
-1.275 1.475 54161.37189582819
-1.275 1.525 38676.512922723836
-1.275 1.575 28465.314882753013
-1.275 1.625 20308.347332402318
-1.275 1.675 14347.955510619086
-1.275 1.725 9835.36931814263
-1.275 1.775 6795.212542149455
-1.275 1.825 4650.396807003497
-1.275 1.875 2866.606886082732
-1.275 1.925 1950.909088670365
-1.275 1.975 1239.119258163296
-1.275 2.025 782.0397335287958
-1.275 2.075 600.0908786016694
-1.275 2.125 368.42523227098826
-1.275 2.175 138.08137557090754
-1.275 2.225 115.16785165321419
-1.275 2.275 91.31592919191225
-1.275 2.325 61.62765646215394
-1.275 2.375 10.405083744233002
-1.275 2.425 21.106147197411183
-1.275 2.475 5.353796148660866
-1.275 2.525 0.0
-1.275 2.575 10.975852612361315
-1.275 2.625 0.0
-1.275 2.675 5.580426170833284
-1.275 2.725 5.618883776967241
-1.275 2.775 0.0
-1.275 2.825 0.0
-1.275 2.875 0.0
-1.275 2.925 0.0
-1.275 2.975 0.0
-1.275 3.025 0.0
-1.275 3.075 0.0
-1.275 3.125 0.0
-1.275 3.175 0.0
-1.275 3.225 0.0
-1.275 3.275 0.0
-1.275 3.325 0.0
-1.275 3.375 0.0
-1.275 3.425 0.0
-1.275 3.475 0.0
-1.275 3.525 0.0
-1.275 3.575 0.0
-1.275 3.625 0.0
-1.275 3.675 0.0
-1.275 3.725 0.0
-1.275 3.775 0.0
-1.275 3.825 0.0
-1.275 3.875 0.0
-1.275 3.925 0.0
-1.275 3.975 0.0
-1.225 -1.975 8.891930405916961e-11
-1.225 -1.925 4.347281980734795e-10
-1.225 -1.875 2.5046168755720084e-09
-1.225 -1.825 1.2769539027626269e-08
-1.225 -1.775 6.828790968251397e-08
-1.225 -1.725 3.630008453470499e-07
-1.225 -1.675 1.464267569768759e-06
-1.225 -1.625 7.450251437144898e-06
-1.225 -1.575 3.5137545609783115e-05
-1.225 -1.525 0.00017135238753643875
-1.225 -1.475 0.0008169126308992038
-1.225 -1.425 0.0035394638329243346
-1.225 -1.375 0.016490062862843748
-1.225 -1.325 0.06818478597169157
-1.225 -1.275 0.2863811534233874
-1.225 -1.225 1.085955020563645
-1.225 -1.175 4.108528946898153
-1.225 -1.125 14.215572916847043
-1.225 -1.075 44.501445480938855
-1.225 -1.025 128.20548761093818
-1.225 -0.975 321.9128516349828
-1.225 -0.925 695.0647653130054
-1.225 -0.875 1311.1907634380393
-1.225 -0.825 2196.4348439077376
-1.225 -0.775 3333.2251635143793
-1.225 -0.725 4867.647814431774
-1.225 -0.675 6966.15191343731
-1.225 -0.625 10207.063947490678
-1.225 -0.575 14892.071560252183
-1.225 -0.525 21257.408302532036
-1.225 -0.475 28882.095802852953
-1.225 -0.425 38587.61579481283
-1.225 -0.375 50015.71588888592
-1.225 -0.325 64034.62760114562
-1.225 -0.275 83025.5141757628
-1.225 -0.225 103434.9343218292
-1.225 -0.175 127639.27756508726
-1.225 -0.125 153449.99797828976
-1.225 -0.075 182108.87661187004
-1.225 -0.025 216195.74701466342
-1.225 0.025 256223.8447582385
-1.225 0.075 297428.92142872827
-1.225 0.125 341306.6583831104
-1.225 0.175 383022.3364142655
-1.225 0.225 424967.997174839
-1.225 0.275 468307.04178404296
-1.225 0.325 510749.9441004294
-1.225 0.375 546331.1230979913
-1.225 0.425 581439.649430371
-1.225 0.475 605770.6719503623
-1.225 0.525 620539.1793210062
-1.225 0.575 633114.2958590501
-1.225 0.625 633862.7578203067
-1.225 0.675 628947.6661606139
-1.225 0.725 611991.1624785558
-1.225 0.775 576152.7105453158
-1.225 0.825 536601.6917518605
-1.225 0.875 491386.15564375854
-1.225 0.925 443481.4444185965
-1.225 0.975 389500.36340191425
-1.225 1.025 336575.955583268
-1.225 1.075 283356.886256015
-1.225 1.125 237006.41919654366
-1.225 1.175 192228.78516207568
-1.225 1.225 155692.65390420295
-1.225 1.275 123695.85777463624
-1.225 1.325 96588.52783740089
-1.225 1.375 72620.46255832397
-1.225 1.425 53741.982977800064
-1.225 1.475 39719.44253739712
-1.225 1.525 28745.841012448156
-1.225 1.575 20440.56082109293
-1.225 1.625 14749.533721927697
-1.225 1.675 10085.559861294867
-1.225 1.725 6922.310893971518
-1.225 1.775 4933.738725981887
-1.225 1.825 3174.076029590362
-1.225 1.875 2098.929071247021
-1.225 1.925 1276.4870524190283
-1.225 1.975 861.3919440070005
-1.225 2.025 580.6655319965371
-1.225 2.075 271.4773786229395
-1.225 2.125 193.9051312579087
-1.225 2.175 123.2878278380639
-1.225 2.225 60.08713702689387
-1.225 2.275 71.02279209648135
-1.225 2.325 10.271491209316144
-1.225 2.375 41.61968118593332
-1.225 2.425 15.829776175707682
-1.225 2.475 5.353796148660866
-1.225 2.525 10.85254132846857
-1.225 2.575 5.487788375265014
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
