# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.625 3.125 0.0
-1.625 3.175 0.0
-1.625 3.225 0.0
-1.625 3.275 0.0
-1.625 3.325 0.0
-1.625 3.375 0.0
-1.625 3.425 0.0
-1.625 3.475 0.0
-1.625 3.525 0.0
-1.625 3.575 0.0
-1.625 3.625 0.0
-1.625 3.675 0.0
-1.625 3.725 0.0
-1.625 3.775 0.0
-1.625 3.825 0.0
-1.625 3.875 0.0
-1.625 3.925 0.0
-1.625 3.975 0.0
-1.575 -1.975 5.448749190454586e-05
-1.575 -1.925 0.0006124107044924916
-1.575 -1.875 0.001260115157098578
-1.575 -1.825 0.004875235945945657
-1.575 -1.775 0.016643810961850358
-1.575 -1.725 0.03724830961063872
-1.575 -1.675 0.218875090486525
-1.575 -1.625 0.654616051894505
-1.575 -1.575 1.853324850702781
-1.575 -1.525 3.9880109502086465
-1.575 -1.475 9.252697460006708
-1.575 -1.425 21.848831739286062
-1.575 -1.375 45.292606320910856
-1.575 -1.325 72.19659033679955
-1.575 -1.275 124.5922624498784
-1.575 -1.225 175.0032082325748
-1.575 -1.175 308.45261538589716
-1.575 -1.125 419.4695229682971
-1.575 -1.075 585.2537817618276
-1.575 -1.025 903.6703692931738
-1.575 -0.975 1211.699879157938
-1.575 -0.925 1638.5129376343398
-1.575 -0.875 2287.6715874493275
-1.575 -0.825 3075.0082122547283
-1.575 -0.775 4274.603083951291
-1.575 -0.725 6077.087970458223
-1.575 -0.675 8026.590291246287
-1.575 -0.625 10690.367080651573
-1.575 -0.575 14341.663528669702
-1.575 -0.525 18968.12897938781
-1.575 -0.475 24802.702655787198
-1.575 -0.425 32699.18692075181
-1.575 -0.375 42568.849780675744
-1.575 -0.325 54144.73029280989
-1.575 -0.275 68314.8231312434
-1.575 -0.225 85140.20320084399
-1.575 -0.175 107543.31363623853
-1.575 -0.125 133634.2468112678
-1.575 -0.075 160996.54496611972
-1.575 -0.025 192688.2625845273
-1.575 0.025 232205.7370944631
-1.575 0.075 273564.95938462194
-1.575 0.125 326363.61219534813
-1.575 0.175 381839.31765573286
-1.575 0.225 441053.50512627844
-1.575 0.275 505008.90029192745
-1.575 0.325 571292.8166005585
-1.575 0.375 644537.2934927022
-1.575 0.425 713320.4497654932
-1.575 0.475 787618.511626493
-1.575 0.525 859723.2578284281
-1.575 0.575 923614.5812104761
-1.575 0.625 987179.9880722468
-1.575 0.675 1051451.6304952605
-1.575 0.725 1101646.806580567
-1.575 0.775 1145384.9767374059
-1.575 0.825 1173006.918190975
-1.575 0.875 1181129.5604437839
-1.575 0.925 1173930.2666503307
-1.575 0.975 1153541.5958195224
-1.575 1.025 1112201.7206646986
-1.575 1.075 1054346.699623616
-1.575 1.125 985095.623236771
-1.575 1.175 898099.4214536594
-1.575 1.225 806464.9794421482
-1.575 1.275 711587.8724112444
-1.575 1.325 616220.4859917265
-1.575 1.375 523170.4737791604
-1.575 1.425 436678.7896037756
-1.575 1.475 354741.1503100984
-1.575 1.525 284325.0687458324
-1.575 1.575 221861.8126395498
-1.575 1.625 171370.4521871757
-1.575 1.675 128478.29710856426
-1.575 1.725 95436.79473293907
-1.575 1.775 68520.293904207
-1.575 1.825 49541.78590041998
-1.575 1.875 34702.77859166965
-1.575 1.925 24427.00928608973
-1.575 1.975 16281.460966819204
-1.575 2.025 11291.813825275214
-1.575 2.075 7202.753048874301
-1.575 2.125 4771.004338006387
-1.575 2.175 2903.25189666492
-1.575 2.225 1821.5835873971441
-1.575 2.275 1040.1553185733778
-1.575 2.325 771.7593625377051
-1.575 2.375 438.5950337325859
-1.575 2.425 251.50403021429116
-1.575 2.475 128.71321579328037
-1.575 2.525 70.23977358962135
-1.575 2.575 81.99692887354168
-1.575 2.625 11.723193143868762
-1.575 2.675 11.731859597029379
-1.575 2.725 5.8692056279696905
-1.575 2.775 5.871052608877752
-1.575 2.825 5.8710433442481005
-1.575 2.875 0.0
-1.575 2.925 11.732971340977427
-1.575 2.975 0.0
-1.575 3.025 5.861161034933629
-1.575 3.075 0.0
-1.575 3.125 0.0
-1.575 3.175 0.0
-1.575 3.225 0.0
-1.575 3.275 0.0
-1.575 3.325 0.0
-1.575 3.375 0.0
-1.575 3.425 0.0
-1.575 3.475 0.0
-1.575 3.525 0.0
-1.575 3.575 0.0
-1.575 3.625 0.0
-1.575 3.675 0.0
-1.575 3.725 0.0
-1.575 3.775 0.0
-1.575 3.825 0.0
-1.575 3.875 0.0
-1.575 3.925 0.0
-1.575 3.975 0.0
-1.525 -1.975 0.00016346247571363758
-1.525 -1.925 0.0008675519017750851
-1.525 -1.875 0.0035002612293568497
-1.525 -1.825 0.009000218085613354
-1.525 -1.775 0.020560218908295964
-1.525 -1.725 0.07946160419032287
-1.525 -1.675 0.27967966948854156
-1.525 -1.625 0.7115399643953304
-1.525 -1.575 1.6962888479743228
-1.525 -1.525 5.274505209306054
-1.525 -1.475 12.97787806654888
-1.525 -1.425 28.12110076545493
-1.525 -1.375 60.899076258098276
-1.525 -1.325 98.21732388918005
-1.525 -1.275 161.86288016447685
-1.525 -1.225 243.60111451165108
-1.525 -1.175 360.9852883013366
-1.525 -1.125 509.60869083591655
-1.525 -1.075 764.1955572668609
-1.525 -1.025 1121.8360920345
-1.525 -0.975 1628.1826139590446
-1.525 -0.925 2262.25054906718
-1.525 -0.875 3159.975743589912
-1.525 -0.825 4276.931108447922
-1.525 -0.775 5722.185771915964
-1.525 -0.725 7390.2010050830995
-1.525 -0.675 10499.740642936718
-1.525 -0.625 13874.875808494295
-1.525 -0.575 18427.56722639774
-1.525 -0.525 24117.037484723423
-1.525 -0.475 31666.107393293
-1.525 -0.425 41725.94932099028
-1.525 -0.375 53533.420608173095
-1.525 -0.325 67292.26367359664
-1.525 -0.275 84559.60316236081
-1.525 -0.225 105201.43810471067
-1.525 -0.175 130020.82303064967
-1.525 -0.125 156808.45312371853
-1.525 -0.075 190803.61711887032
-1.525 -0.025 228999.51571817778
-1.525 0.025 272218.33602538175
-1.525 0.075 319764.8294786994
-1.525 0.125 374916.76168706204
-1.525 0.175 433921.37015956745
-1.525 0.225 500563.06549305393
-1.525 0.275 569143.1760399927
-1.525 0.325 638457.0727526259
-1.525 0.375 708954.9597677806
-1.525 0.425 781941.8123829284
-1.525 0.475 854817.9055034816
-1.525 0.525 922405.8743556904
-1.525 0.575 983010.2248415266
-1.525 0.625 1039710.9529126327
-1.525 0.675 1089252.9396025538
-1.525 0.725 1135342.2593179885
-1.525 0.775 1165929.5163962166
-1.525 0.825 1181569.0124843398
-1.525 0.875 1177610.8030641102
-1.525 0.925 1147191.9739092744
-1.525 0.975 1111910.6272247743
-1.525 1.025 1054815.9689535152
-1.525 1.075 984483.9583982718
-1.525 1.125 902689.8729672425
-1.525 1.175 804706.9644221647
-1.525 1.225 710285.6815287229
-1.525 1.275 615827.2943555086
-1.525 1.325 523967.8441275285
-1.525 1.375 435985.25442310167
-1.525 1.425 357212.3195836383
-1.525 1.475 288260.50593257
-1.525 1.525 225956.720780537
-1.525 1.575 173436.09969232036
-1.525 1.625 130350.0068516108
-1.525 1.675 97035.64246575603
-1.525 1.725 70382.87190386826
-1.525 1.775 50803.36585346326
-1.525 1.825 35235.56729098794
-1.525 1.875 25153.88499863461
-1.525 1.925 16729.225016376146
-1.525 1.975 11163.415323571218
-1.525 2.025 7871.176117045306
-1.525 2.075 4974.020672556295
-1.525 2.125 3002.2595880236363
-1.525 2.175 1830.5865165182752
-1.525 2.225 1243.566287622113
-1.525 2.275 660.3267857630683
-1.525 2.325 397.5618726857885
-1.525 2.375 274.84945821992255
-1.525 2.425 210.56185555057823
-1.525 2.475 87.7596791790583
-1.525 2.525 81.94444095471493
-1.525 2.575 5.857039157319867
-1.525 2.625 5.861449249368954
-1.525 2.675 17.597420816857387
-1.525 2.725 0.0
-1.525 2.775 5.871052608877752
-1.525 2.825 5.8710433442481005
-1.525 2.875 5.8691471821098
-1.525 2.925 0.0
-1.525 2.975 0.0
-1.525 3.025 0.0
-1.525 3.075 0.0
-1.525 3.125 0.0
-1.525 3.175 0.0
-1.525 3.225 0.0
-1.525 3.275 0.0
-1.525 3.325 0.0
-1.525 3.375 0.0
-1.525 3.425 0.0
-1.525 3.475 0.0
-1.525 3.525 0.0
-1.525 3.575 0.0
-1.525 3.625 0.0
-1.525 3.675 0.0
-1.525 3.725 0.0
-1.525 3.775 0.0
-1.525 3.825 0.0
-1.525 3.875 0.0
-1.525 3.925 0.0
-1.525 3.975 0.0
-1.475 -1.975 0.000254268875593432
-1.475 -1.925 0.0008675519017750851
-1.475 -1.875 0.002380135406902433
-1.475 -1.825 0.010499783168261887
-1.475 -1.775 0.023498447678673626
-1.475 -1.725 0.08442970982873917
-1.475 -1.675 0.27359768345114455
-1.475 -1.625 1.2096018441150869
-1.475 -1.575 2.418741307987776
-1.475 -1.525 6.689608476648764
-1.475 -1.475 18.14568273399171
-1.475 -1.425 33.17786502026823
-1.475 -1.375 79.25917667212802
-1.475 -1.325 136.4123637539251
-1.475 -1.275 204.4597836422387
-1.475 -1.225 319.8845642540555
-1.475 -1.175 467.5502203070009
-1.475 -1.125 699.4172068374878
-1.475 -1.075 1099.330903670268
-1.475 -1.025 1442.9332823309965
-1.475 -0.975 2144.208628429056
-1.475 -0.925 2910.8850774100656
-1.475 -0.875 4004.5654302613207
-1.475 -0.825 5423.889728473625
-1.475 -0.775 7396.5198843684275
-1.475 -0.725 10039.69796748715
-1.475 -0.675 13453.830889019167
-1.475 -0.625 18040.49060528599
-1.475 -0.575 23410.602807583447
-1.475 -0.525 30988.043690751227
-1.475 -0.475 39871.06895986562
-1.475 -0.425 51924.25231285634
-1.475 -0.375 65591.52463286619
-1.475 -0.325 82980.38321492191
-1.475 -0.275 102221.04284275352
-1.475 -0.225 126532.41221373776
-1.475 -0.175 154665.40170811737
-1.475 -0.125 188554.0828595876
-1.475 -0.075 226079.87682258434
-1.475 -0.025 268667.5165289744
-1.475 0.025 315952.2528113536
-1.475 0.075 368136.7686218763
-1.475 0.125 428934.5783033045
-1.475 0.175 495669.8253496345
-1.475 0.225 564076.4560544778
-1.475 0.275 631811.0325712226
-1.475 0.325 702139.7172012726
-1.475 0.375 774454.5182686126
-1.475 0.425 845298.8174375187
-1.475 0.475 916673.5052157273
-1.475 0.525 979144.033031871
-1.475 0.575 1035406.5478123205
-1.475 0.625 1081886.5313825693
-1.475 0.675 1125718.8763772529
-1.475 0.725 1159417.9494174256
-1.475 0.775 1169263.970476966
-1.475 0.825 1167683.0518675367
-1.475 0.875 1144042.9747278586
-1.475 0.925 1107396.7653923305
-1.475 0.975 1050532.3753298824
-1.475 1.025 979614.7635860934
-1.475 1.075 898337.8704605938
-1.475 1.125 808537.9559310826
-1.475 1.175 714032.2773042849
-1.475 1.225 615929.717536653
-1.475 1.275 524208.36766266706
-1.475 1.325 438162.86324745975
-1.475 1.375 359001.4419157012
-1.475 1.425 289403.0658772976
-1.475 1.475 229432.7953408621
-1.475 1.525 173905.6476037797
-1.475 1.575 131905.757285419
-1.475 1.625 98941.45284911318
-1.475 1.675 72743.49806882006
-1.475 1.725 52032.24775246818
-1.475 1.775 36634.23237786444
-1.475 1.825 26453.87224182435
-1.475 1.875 17889.87696662415
-1.475 1.925 11503.690185513791
-1.475 1.975 8232.810352610975
-1.475 2.025 5040.985717244281
-1.475 2.075 3325.6660786169496
-1.475 2.125 2082.936407307095
-1.475 2.175 1358.396886366979
-1.475 2.225 811.557419752681
-1.475 2.275 520.0776592866889
-1.475 2.325 309.86461686657634
-1.475 2.375 181.28790703946763
-1.475 2.425 99.42994554327557
-1.475 2.475 64.35660789664018
-1.475 2.525 46.82676092222798
-1.475 2.575 23.42800941755797
-1.475 2.625 11.723193143868762
-1.475 2.675 11.731859597029379
-1.475 2.725 0.0
-1.475 2.775 0.0
-1.475 2.825 0.0
-1.475 2.875 0.0
-1.475 2.925 0.0
-1.475 2.975 0.0
-1.475 3.025 5.861161034933629
-1.475 3.075 0.0
-1.475 3.125 0.0
-1.475 3.175 0.0
-1.475 3.225 0.0
-1.475 3.275 0.0
-1.475 3.325 0.0
-1.475 3.375 0.0
-1.475 3.425 0.0
-1.475 3.475 0.0
-1.475 3.525 0.0
-1.475 3.575 0.0
-1.475 3.625 0.0
-1.475 3.675 0.0
-1.475 3.725 0.0
-1.475 3.775 0.0
-1.475 3.825 0.0
-1.475 3.875 0.0
-1.475 3.925 0.0
-1.475 3.975 0.0
-1.425 -1.975 0.0003087518025271414
-1.425 -1.925 0.0008675519017750851
-1.425 -1.875 0.0037803806621792544
-1.425 -1.825 0.010874910071400868
-1.425 -1.775 0.042099847406717815
-1.425 -1.725 0.10677682319349988
-1.425 -1.675 0.3587149252307958
-1.425 -1.625 1.266525756615912
-1.425 -1.575 3.23546274098151
-1.425 -1.525 9.262920336159091
-1.425 -1.475 21.62954508979388
-1.425 -1.425 43.494782740747034
-1.425 -1.375 87.83158216497937
-1.425 -1.325 159.9170036706913
-1.425 -1.275 270.48297663863775
-1.425 -1.225 408.3488753345648
-1.425 -1.175 630.4015063448633
-1.425 -1.125 942.0828255047861
-1.425 -1.075 1350.4805247099298
-1.425 -1.025 1997.8112719773778
-1.425 -0.975 2655.3520785989367
-1.425 -0.925 3747.848759409132
-1.425 -0.875 5312.407736351045
-1.425 -0.825 7171.903273256073
-1.425 -0.775 9441.865554286855
-1.425 -0.725 13120.34111396813
-1.425 -0.675 17217.068504943356
-1.425 -0.625 22854.261148722708
-1.425 -0.575 29945.071300396026
-1.425 -0.525 38624.483465049874
-1.425 -0.475 49549.05992475359
-1.425 -0.425 64513.39713559789
-1.425 -0.375 80588.13363932857
-1.425 -0.325 101369.38780548632
-1.425 -0.275 123917.15416744797
-1.425 -0.225 151482.46532630577
-1.425 -0.175 186484.6466888738
-1.425 -0.125 221733.4529027112
-1.425 -0.075 264172.4129729957
-1.425 -0.025 311517.13035550085
-1.425 0.025 363441.2154087687
-1.425 0.075 418364.41862227675
-1.425 0.125 485730.49954658333
-1.425 0.175 556064.327701647
-1.425 0.225 626283.3336050166
-1.425 0.275 698188.0671215067
-1.425 0.325 768025.9133609451
-1.425 0.375 836167.4539793071
-1.425 0.425 904315.0364315176
-1.425 0.475 971577.4434924225
-1.425 0.525 1029889.404931351
-1.425 0.575 1078881.2014908155
-1.425 0.625 1115566.6715194674
-1.425 0.675 1147084.8336987665
-1.425 0.725 1161152.6607127998
-1.425 0.775 1161196.7428622497
-1.425 0.825 1141447.9167891496
-1.425 0.875 1106565.4159697474
-1.425 0.925 1044099.1084787893
-1.425 0.975 975296.3807682227
-1.425 1.025 891889.823470227
-1.425 1.075 806983.5061847798
-1.425 1.125 712742.7927669483
-1.425 1.175 616062.8486682705
-1.425 1.225 526611.4183994622
-1.425 1.275 439937.532097541
-1.425 1.325 362304.22398583737
-1.425 1.375 291443.4138290326
-1.425 1.425 229296.3778702904
-1.425 1.475 178946.3776585669
-1.425 1.525 136083.77589246744
-1.425 1.575 102763.7077136834
-1.425 1.625 74495.62532453731
-1.425 1.675 53480.499234245144
-1.425 1.725 37768.949208086604
-1.425 1.775 26612.370492212536
-1.425 1.825 18469.472081394924
-1.425 1.875 12405.719966721634
-1.425 1.925 8864.553072678153
-1.425 1.975 5630.86526124902
-1.425 2.025 3507.2628307155946
-1.425 2.075 2147.478027999566
-1.425 2.125 1431.3013014019161
-1.425 2.175 798.729456618996
-1.425 2.225 542.9679390105565
-1.425 2.275 298.020214193341
-1.425 2.325 198.78093634289425
-1.425 2.375 87.71900674651717
-1.425 2.425 52.64119893566366
-1.425 2.475 52.65580750743498
-1.425 2.525 35.119886794810675
-1.425 2.575 23.42800941755797
-1.425 2.625 17.584421409389577
-1.425 2.675 0.0
-1.425 2.725 0.0
-1.425 2.775 0.0
-1.425 2.825 0.0
-1.425 2.875 0.0
-1.425 2.925 0.0
-1.425 2.975 0.0
-1.425 3.025 0.0
-1.425 3.075 0.0
-1.425 3.125 0.0
-1.425 3.175 0.0
-1.425 3.225 0.0
-1.425 3.275 0.0
-1.425 3.325 0.0
-1.425 3.375 0.0
-1.425 3.425 0.0
-1.425 3.475 0.0
-1.425 3.525 0.0
-1.425 3.575 0.0
-1.425 3.625 0.0
-1.425 3.675 0.0
-1.425 3.725 0.0
-1.425 3.775 0.0
-1.425 3.825 0.0
-1.425 3.875 0.0
-1.425 3.925 0.0
-1.425 3.975 0.0
-1.375 -1.975 0.0001816242121866801
-1.375 -1.925 0.0013779369120749394
-1.375 -1.875 0.004900506484633671
-1.375 -1.825 0.0202502550601532
-1.375 -1.775 0.04014225864052399
-1.375 -1.725 0.18375749523398546
-1.375 -1.675 0.4863984285862492
-1.375 -1.625 1.7361346219502418
-1.375 -1.575 4.71186960424052
-1.375 -1.525 11.127791373380404
-1.375 -1.475 30.882091537128034
-1.375 -1.425 57.859145757185004
-1.375 -1.375 113.22959287596649
-1.375 -1.325 213.64641619137808
-1.375 -1.275 329.0520460921171
-1.375 -1.225 566.6920166047051
-1.375 -1.175 810.5216117917327
-1.375 -1.125 1261.033452841104
-1.375 -1.075 1693.505062771026
-1.375 -1.025 2503.8399577948453
-1.375 -0.975 3519.7185398563624
-1.375 -0.925 4931.232909041034
-1.375 -0.875 6765.3124870674055
-1.375 -0.825 9232.31581625579
-1.375 -0.775 12038.946456548596
-1.375 -0.725 16569.722140157694
-1.375 -0.675 22026.913382933435
-1.375 -0.625 29164.673744030664
-1.375 -0.575 37398.39222553127
-1.375 -0.525 48160.446089132216
-1.375 -0.475 62100.66561750267
-1.375 -0.425 79133.77420713259
-1.375 -0.375 98160.68581886434
-1.375 -0.325 121533.77820109371
-1.375 -0.275 148605.72497155878
-1.375 -0.225 180622.01327823548
-1.375 -0.175 218310.55957511655
-1.375 -0.125 258207.6684596217
-1.375 -0.075 306853.3843934362
-1.375 -0.025 355676.60550387023
-1.375 0.025 414554.0595427764
-1.375 0.075 476427.7209117019
-1.375 0.125 546785.1198599607
-1.375 0.175 617156.3209096269
-1.375 0.225 689417.4139374738
-1.375 0.275 756542.9259561619
-1.375 0.325 825406.3999160579
-1.375 0.375 892921.7169886308
-1.375 0.425 960468.1837685305
-1.375 0.475 1019198.6888366361
-1.375 0.525 1072225.543773203
-1.375 0.575 1111856.8741789258
-1.375 0.625 1135975.8310651102
-1.375 0.675 1152066.799708831
-1.375 0.725 1153477.8774059925
-1.375 0.775 1137210.1860878267
-1.375 0.825 1097100.6591671065
-1.375 0.875 1040490.9718403202
-1.375 0.925 970299.1497455125
-1.375 0.975 893477.9584398483
-1.375 1.025 802871.3520657887
-1.375 1.075 712276.6881740735
-1.375 1.125 619077.7634724104
-1.375 1.175 526036.7202797761
-1.375 1.225 441910.9787125773
-1.375 1.275 363441.0405653747
-1.375 1.325 291949.05463143066
-1.375 1.375 232936.50509197902
-1.375 1.425 180146.67293168587
-1.375 1.475 137638.08162416925
-1.375 1.525 103488.81870414196
-1.375 1.575 74852.23772990266
-1.375 1.625 54223.966193448585
-1.375 1.675 39199.76884006715
-1.375 1.725 27048.89339036938
-1.375 1.775 19063.79574473542
-1.375 1.825 12996.47925002133
-1.375 1.875 8741.70165365545
-1.375 1.925 5789.051652108397
-1.375 1.975 3576.976651220277
-1.375 2.025 2257.1990354498616
-1.375 2.075 1491.608099741564
-1.375 2.125 843.6451808723018
-1.375 2.175 542.179196277523
-1.375 2.225 332.7891681378027
-1.375 2.275 151.93288185515826
-1.375 2.325 105.23523752501477
-1.375 2.375 111.11123181975479
-1.375 2.425 35.09413262377577
-1.375 2.475 23.402336030414265
-1.375 2.525 5.853289946220405
-1.375 2.575 5.857039157319867
-1.375 2.625 0.0
-1.375 2.675 0.0
-1.375 2.725 0.0
-1.375 2.775 0.0
-1.375 2.825 0.0
-1.375 2.875 0.0
-1.375 2.925 0.0
-1.375 2.975 0.0
-1.375 3.025 0.0
-1.375 3.075 0.0
-1.375 3.125 0.0
-1.375 3.175 0.0
-1.375 3.225 0.0
-1.375 3.275 0.0
-1.375 3.325 0.0
-1.375 3.375 0.0
-1.375 3.425 0.0
-1.375 3.475 0.0
-1.375 3.525 0.0
-1.375 3.575 0.0
-1.375 3.625 0.0
-1.375 3.675 0.0
-1.375 3.725 0.0
-1.375 3.775 0.0
-1.375 3.825 0.0
-1.375 3.875 0.0
-1.375 3.925 0.0
-1.375 3.975 0.0
-1.325 -1.975 0.0005267063351161613
-1.325 -1.925 0.0012758342560813018
-1.325 -1.875 0.0063005757854928904
-1.325 -1.825 0.0202502550601532
-1.325 -1.775 0.06951470303183704
-1.325 -1.725 0.21852175202541604
-1.325 -1.675 0.7113555051101712
-1.325 -1.625 2.0634247641675225
-1.325 -1.575 4.806217529459478
-1.325 -1.525 16.016712063937188
-1.325 -1.475 34.367464019655735
-1.325 -1.425 83.95652387466036
-1.325 -1.375 171.68270686692549
-1.325 -1.325 291.7138916779444
-1.325 -1.275 467.48863673795677
-1.325 -1.225 723.1097439464015
-1.325 -1.175 1081.3996905716854
-1.325 -1.125 1585.1684982423067
-1.325 -1.075 2285.6292744331718
-1.325 -1.025 3402.0547923014283
-1.325 -0.975 4681.616263152972
-1.325 -0.925 6327.760961196555
-1.325 -0.875 8681.820673271312
-1.325 -0.825 11881.818271513208
-1.325 -0.775 16078.827942919379
-1.325 -0.725 21299.21384340785
-1.325 -0.675 27902.094753925398
-1.325 -0.625 36029.14742968034
-1.325 -0.575 46970.07679278092
-1.325 -0.525 60091.90388178431
-1.325 -0.475 76546.5495528941
-1.325 -0.425 95524.10469047877
-1.325 -0.375 119236.05289209126
-1.325 -0.325 144940.44045872166
-1.325 -0.275 176105.77230429748
-1.325 -0.225 212533.07320081987
-1.325 -0.175 251360.0331181005
-1.325 -0.125 302002.231162226
-1.325 -0.075 352457.17487520317
-1.325 -0.025 406348.900873659
-1.325 0.025 468631.21628841246
-1.325 0.075 534220.9613300135
-1.325 0.125 606128.3003601211
-1.325 0.175 677140.5345228348
-1.325 0.225 748800.5375612604
-1.325 0.275 817916.8831784194
-1.325 0.325 886400.7112772531
-1.325 0.375 949315.3492560368
-1.325 0.425 1010525.7591906704
-1.325 0.475 1061381.5595884123
-1.325 0.525 1097549.9007973243
-1.325 0.575 1126101.9704522649
-1.325 0.625 1138790.8875541643
-1.325 0.675 1136915.4597813152
-1.325 0.725 1121412.0019460437
-1.325 0.775 1088591.6943298038
-1.325 0.825 1038593.0148291137
-1.325 0.875 969333.8781624754
-1.325 0.925 886678.1195808074
-1.325 0.975 800053.676628056
-1.325 1.025 708384.7711232972
-1.325 1.075 619665.1537476748
-1.325 1.125 526526.4898868329
-1.325 1.175 442601.1839317979
-1.325 1.225 360919.864391474
-1.325 1.275 291658.77892553504
-1.325 1.325 231701.90344973636
-1.325 1.375 180496.54127845092
-1.325 1.425 138199.36708856202
-1.325 1.475 103672.28290808963
-1.325 1.525 76781.80694979372
-1.325 1.575 53884.261510559976
-1.325 1.625 39522.48824469727
-1.325 1.675 27085.18127575418
-1.325 1.725 19164.98426025702
-1.325 1.775 13354.186074693616
-1.325 1.825 8309.330034294158
-1.325 1.875 5707.465714682754
-1.325 1.925 3633.2385821107114
-1.325 1.975 2526.976126988554
-1.325 2.025 1632.1307712668329
-1.325 2.075 957.6926332326033
-1.325 2.125 599.2820161578597
-1.325 2.175 279.8337148739915
-1.325 2.225 245.21345742296674
-1.325 2.275 105.18317302969847
-1.325 2.325 76.00771711207692
-1.325 2.375 40.935291511291496
-1.325 2.425 11.698289223931623
-1.325 2.475 17.55193583581166
-1.325 2.525 11.706874127417308
-1.325 2.575 5.857039157319867
-1.325 2.625 0.0
-1.325 2.675 0.0
-1.325 2.725 0.0
-1.325 2.775 0.0
-1.325 2.825 0.0
-1.325 2.875 0.0
-1.325 2.925 0.0
-1.325 2.975 0.0
-1.325 3.025 0.0
-1.325 3.075 0.0
-1.325 3.125 0.0
-1.325 3.175 0.0
-1.325 3.225 0.0
-1.325 3.275 0.0
-1.325 3.325 0.0
-1.325 3.375 0.0
-1.325 3.425 0.0
-1.325 3.475 0.0
-1.325 3.525 0.0
-1.325 3.575 0.0
-1.325 3.625 0.0
-1.325 3.675 0.0
-1.325 3.725 0.0
-1.325 3.775 0.0
-1.325 3.825 0.0
-1.325 3.875 0.0
-1.325 3.925 0.0
-1.325 3.975 0.0
-1.275 -1.975 0.0007628294516344785
-1.275 -1.925 0.0019393091155374455
-1.275 -1.875 0.009660777298438537
-1.275 -1.825 0.028874874977673885
-1.275 -1.775 0.10182414577946983
-1.275 -1.725 0.2657031522435165
-1.275 -1.675 0.8633211084993528
-1.275 -1.625 2.6326638891757757
-1.275 -1.575 7.727450360506718
-1.275 -1.525 21.99852640092796
-1.275 -1.475 51.190275742081475
-1.275 -1.425 106.81747117444978
-1.275 -1.375 205.9569454278457
-1.275 -1.325 376.08478832710847
-1.275 -1.275 622.9680035631649
-1.275 -1.225 948.1253775671743
-1.275 -1.175 1371.1310571717393
-1.275 -1.125 1983.8023242397537
-1.275 -1.075 2987.5809731094464
-1.275 -1.025 4227.06525696753
-1.275 -0.975 5805.979273392331
-1.275 -0.925 8170.297148625091
-1.275 -0.875 11048.952100401251
-1.275 -0.825 15017.773266184951
-1.275 -0.775 20172.508097666003
-1.275 -0.725 26714.98534113571
-1.275 -0.675 34959.001410164325
-1.275 -0.625 44553.70301685959
-1.275 -0.575 57808.38662530405
-1.275 -0.525 73125.2383208116
-1.275 -0.475 92827.6832304489
-1.275 -0.425 116035.89811847162
-1.275 -0.375 142507.25801637166
-1.275 -0.325 174008.9804455497
-1.275 -0.275 207780.90908798412
-1.275 -0.225 247131.8551972717
-1.275 -0.175 294154.65052935254
-1.275 -0.125 342784.56062314654
-1.275 -0.075 399215.1770154527
-1.275 -0.025 462391.99252688163
-1.275 0.025 523420.40766895295
-1.275 0.075 592901.5478962697
-1.275 0.125 664118.249380063
-1.275 0.175 736222.112910673
-1.275 0.225 806034.2365542356
-1.275 0.275 877479.3813681155
-1.275 0.325 938492.6737259038
-1.275 0.375 993357.3786127559
-1.275 0.425 1044467.0118984866
-1.275 0.475 1089188.2053306145
-1.275 0.525 1115431.6032761887
-1.275 0.575 1129650.9217729582
-1.275 0.625 1125720.9824264129
-1.275 0.675 1112570.594948629
-1.275 0.725 1084352.260635775
-1.275 0.775 1030991.6891607302
-1.275 0.825 968449.7038873177
-1.275 0.875 886335.8866355703
-1.275 0.925 796528.6315281586
-1.275 0.975 705185.879955142
-1.275 1.025 611546.3151106751
-1.275 1.075 526239.4519856594
-1.275 1.125 438661.5108143674
-1.275 1.175 361562.22650764376
-1.275 1.225 292197.0930876011
-1.275 1.275 231811.5986325303
-1.275 1.325 181588.63868943695
-1.275 1.375 138080.51138515727
-1.275 1.425 104214.71357877522
-1.275 1.475 77312.17764581922
-1.275 1.525 54443.732484476524
-1.275 1.575 39507.79204502246
-1.275 1.625 27862.00189013788
-1.275 1.675 19507.879322447254
-1.275 1.725 13252.05241267275
-1.275 1.775 9048.333969561829
-1.275 1.825 6099.449039729983
-1.275 1.875 3698.1189351041457
-1.275 1.925 2477.7401155710672
-1.275 1.975 1551.9445671302326
-1.275 2.025 966.5501702034288
-1.275 2.075 731.289134865962
-1.275 2.125 442.19349937973067
-1.275 2.175 163.23328098946277
-1.275 2.225 134.28373471036585
-1.275 2.275 105.18317302969847
-1.275 2.325 70.15780465536976
-1.275 2.375 11.696112536618807
-1.275 2.425 23.39584339984415
-1.275 2.475 5.850620770203759
-1.275 2.525 0.0
-1.275 2.575 11.714372738082726
-1.275 2.625 0.0
-1.275 2.675 5.865782367040017
-1.275 2.725 5.8692056279696905
-1.275 2.775 0.0
-1.275 2.825 0.0
-1.275 2.875 0.0
