# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.775 -1.625 9.166519760704176e-21
-0.775 -1.575 4.663309354620107e-20
-0.775 -1.525 2.3723774854730305e-19
-0.775 -1.475 1.2052356864263974e-18
-0.775 -1.425 6.151256813810934e-18
-0.775 -1.375 3.049995394426647e-17
-0.775 -1.325 1.5523215297611512e-16
-0.775 -1.275 7.717887394054533e-16
-0.775 -1.225 3.809728668443636e-15
-0.775 -1.175 1.880008290408861e-14
-0.775 -1.125 9.326826488846115e-14
-0.775 -1.075 4.51876783806645e-13
-0.775 -1.025 2.1729983733893626e-12
-0.775 -0.975 1.0423828528584958e-11
-0.775 -0.925 4.936768834586994e-11
-0.775 -0.875 2.3348006329048003e-10
-0.775 -0.825 1.086802823602146e-09
-0.775 -0.775 5.037355543542461e-09
-0.775 -0.725 2.3045359643713674e-08
-0.775 -0.675 1.051426457270182e-07
-0.775 -0.625 4.7464845925400136e-07
-0.775 -0.575 2.115308863979129e-06
-0.775 -0.525 9.309288037993417e-06
-0.775 -0.475 4.0741307429291424e-05
-0.775 -0.425 0.00017623977253987448
-0.775 -0.375 0.0007451492153132504
-0.775 -0.325 0.003057196800034176
-0.775 -0.275 0.012326320751793882
-0.775 -0.225 0.04754616512487537
-0.775 -0.175 0.1726210023916353
-0.775 -0.125 0.5801025267995293
-0.775 -0.075 1.7498382614802255
-0.775 -0.025 4.551948548355426
-0.775 0.025 9.955419899706998
-0.775 0.075 17.859561356039073
-0.775 0.125 26.900490768279955
-0.775 0.175 36.73978680887992
-0.775 0.225 52.09351338516658
-0.775 0.275 84.55373936235677
-0.775 0.325 141.53115231506735
-0.775 0.375 215.4328748822076
-0.775 0.425 285.0872986596134
-0.775 0.475 335.7309057103479
-0.775 0.525 399.83903360847756
-0.775 0.575 528.3885343745511
-0.775 0.625 745.2528163144316
-0.775 0.675 986.1533712132249
-0.775 0.725 1153.160095057601
-0.775 0.775 1180.702812544579
-0.775 0.825 1143.0000276990356
-0.775 0.875 1161.2496913907707
-0.775 0.925 1251.2864717346351
-0.775 0.975 1361.9340951950487
-0.775 1.025 1402.2437433437092
-0.775 1.075 1282.5883036089226
-0.775 1.125 1065.4946242246435
-0.775 1.175 852.352912497561
-0.775 1.225 660.6087542585752
-0.775 1.275 573.303663535093
-0.775 1.325 485.61684863316606
-0.775 1.375 386.9078847474548
-0.775 1.425 302.0582615350436
-0.775 1.475 198.16677517916108
-0.775 1.525 137.68075142484153
-0.775 1.575 126.29176781457986
-0.775 1.625 80.26429520290277
-0.775 1.675 54.16452744113431
-0.775 1.725 36.35688445425588
-0.775 1.775 31.956307568410995
-0.775 1.825 27.54058211480806
-0.775 1.875 9.583817422937804
-0.775 1.925 6.939022634709113
-0.775 1.975 3.748913190128633
-0.775 2.025 1.334679884641084
-0.775 2.075 1.4098717930620452
-0.775 2.125 2.9644972334640025
-0.775 2.175 4.681114811594158
-0.775 2.225 0.0
-0.775 2.275 0.0
-0.775 2.325 0.0
-0.775 2.375 0.0
-0.775 2.425 0.0
-0.775 2.475 0.0
-0.775 2.525 0.0
-0.775 2.575 0.0
-0.775 2.625 0.0
-0.775 2.675 0.0
-0.775 2.725 0.0
-0.775 2.775 0.0
-0.775 2.825 0.0
-0.775 2.875 0.0
-0.775 2.925 0.0
-0.775 2.975 0.0
-0.775 3.025 0.0
-0.775 3.075 0.0
-0.775 3.125 0.0
-0.775 3.175 0.0
-0.775 3.225 0.0
-0.775 3.275 0.0
-0.775 3.325 0.0
-0.775 3.375 0.0
-0.775 3.425 0.0
-0.775 3.475 0.0
-0.775 3.525 0.0
-0.775 3.575 0.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.725 -1.975 1.3062834610826549e-25
-0.725 -1.925 6.362179706646427e-25
-0.725 -1.875 3.392735204423852e-24
-0.725 -1.825 1.7131604819850783e-23
-0.725 -1.775 9.431635576896323e-23
-0.725 -1.725 4.465866997170255e-22
-0.725 -1.675 2.3206728456298316e-21
-0.725 -1.625 1.169562195344849e-20
-0.725 -1.575 5.937684536807553e-20
-0.725 -1.525 3.108766565730425e-19
-0.725 -1.475 1.5494741463289311e-18
-0.725 -1.425 7.682256562927425e-18
-0.725 -1.375 3.8708371643420836e-17
-0.725 -1.325 1.9744955801626414e-16
-0.725 -1.275 9.494454984574824e-16
-0.725 -1.225 4.69942921311927e-15
-0.725 -1.175 2.3207332277795317e-14
-0.725 -1.125 1.1282341576885686e-13
-0.725 -1.075 5.47174214940532e-13
-0.725 -1.025 2.611740928588459e-12
-0.725 -0.975 1.2456433580710776e-11
-0.725 -0.925 5.834497823871311e-11
-0.725 -0.875 2.7333576710115954e-10
-0.725 -0.825 1.2646833030138047e-09
-0.725 -0.775 5.803396406076698e-09
-0.725 -0.725 2.6277228166096577e-08
-0.725 -0.675 1.1898812427538398e-07
-0.725 -0.625 5.314478481766782e-07
-0.725 -0.575 2.34687426040697e-06
-0.725 -0.525 1.031535433145144e-05
-0.725 -0.475 4.480570807491572e-05
-0.725 -0.425 0.00019003046121256632
-0.725 -0.375 0.0007975309499426186
-0.725 -0.325 0.0032754290281231664
-0.725 -0.275 0.013048499563856042
-0.725 -0.225 0.04975067271123544
-0.725 -0.175 0.17947529685217273
-0.725 -0.125 0.5969847981278381
-0.725 -0.075 1.7790816590167235
-0.725 -0.025 4.598462924665616
-0.725 0.025 9.912620673973997
-0.725 0.075 17.606777205496627
-0.725 0.125 26.189410991753583
-0.725 0.175 35.20708213704278
-0.725 0.225 49.40871171449103
-0.725 0.275 78.60471273361844
-0.725 0.325 129.9953790832074
-0.725 0.375 193.92134774070345
-0.725 0.425 251.48823918177325
-0.725 0.475 293.90102340604494
-0.725 0.525 343.4982309478905
-0.725 0.575 445.5343709929372
-0.725 0.625 620.192452410152
-0.725 0.675 808.7037339416197
-0.725 0.725 924.976871614736
-0.725 0.775 927.5480704746727
-0.725 0.825 901.4095620877544
-0.725 0.875 902.6617653084916
-0.725 0.925 972.0737879591381
-0.725 0.975 1034.8237511631478
-0.725 1.025 1027.5852323587044
-0.725 1.075 936.2130883704531
-0.725 1.125 772.5912876130915
-0.725 1.175 609.4913285173726
-0.725 1.225 478.64323819384856
-0.725 1.275 395.5827833966448
-0.725 1.325 331.1358526226871
-0.725 1.375 244.83555991933355
-0.725 1.425 184.66555437611288
-0.725 1.475 148.4992885064809
-0.725 1.525 96.66255166718678
-0.725 1.575 65.64594864031216
-0.725 1.625 50.25278677572597
-0.725 1.675 39.462574327500626
-0.725 1.725 27.056211972723794
-0.725 1.775 14.608728877275817
-0.725 1.825 11.803389160587038
-0.725 1.875 7.454035610409107
-0.725 1.925 4.625966643770031
-0.725 1.975 3.748913190128633
-0.725 2.025 0.0
-0.725 2.075 0.0
-0.725 2.125 1.4822113626040283
-0.725 2.175 0.0
-0.725 2.225 0.0
-0.725 2.275 0.0
-0.725 2.325 0.0
-0.725 2.375 0.0
-0.725 2.425 0.0
-0.725 2.475 0.0
-0.725 2.525 0.0
-0.725 2.575 0.0
-0.725 2.625 0.0
-0.725 2.675 0.0
-0.725 2.725 0.0
-0.725 2.775 0.0
-0.725 2.825 0.0
-0.725 2.875 0.0
-0.725 2.925 0.0
-0.725 2.975 0.0
-0.725 3.025 0.0
-0.725 3.075 0.0
-0.725 3.125 0.0
-0.725 3.175 0.0
-0.725 3.225 0.0
-0.725 3.275 0.0
-0.725 3.325 0.0
-0.725 3.375 0.0
-0.725 3.425 0.0
-0.725 3.475 0.0
-0.725 3.525 0.0
-0.725 3.575 0.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.675 -1.975 1.543388448996243e-25
-0.675 -1.925 8.921491128769357e-25
-0.675 -1.875 4.440537738950341e-24
-0.675 -1.825 2.130333461380381e-23
-0.675 -1.775 1.1097608136068837e-22
-0.675 -1.725 5.902060944874546e-22
-0.675 -1.675 2.8860424478211655e-21
-0.675 -1.625 1.4831799484020302e-20
-0.675 -1.575 7.483926424528323e-20
-0.675 -1.525 3.7546991743877466e-19
-0.675 -1.475 1.9203555629316445e-18
-0.675 -1.425 9.715073869859215e-18
-0.675 -1.375 4.845413666982431e-17
-0.675 -1.325 2.392928138573161e-16
-0.675 -1.275 1.1866089969732734e-15
-0.675 -1.225 5.7538360724080685e-15
-0.675 -1.175 2.8218939262902942e-14
-0.675 -1.125 1.36749878231848e-13
-0.675 -1.075 6.48651342973886e-13
-0.675 -1.025 3.1028448903752513e-12
-0.675 -0.975 1.4552020761212326e-11
-0.675 -0.925 6.792500786417642e-11
-0.675 -0.875 3.144474470159981e-10
-0.675 -0.825 1.454614914296355e-09
-0.675 -0.775 6.5908935887887076e-09
-0.675 -0.725 2.966516908909248e-08
-0.675 -0.675 1.3374968099825678e-07
-0.675 -0.625 5.909476834823665e-07
-0.675 -0.575 2.607697534349576e-06
-0.675 -0.525 1.1300255134864765e-05
-0.675 -0.475 4.85476254955794e-05
-0.675 -0.425 0.00020505207233392653
-0.675 -0.375 0.0008530860529865284
-0.675 -0.325 0.003459775271315724
-0.675 -0.275 0.013682459397191146
-0.675 -0.225 0.05173848847867547
-0.675 -0.175 0.18501999985712145
-0.675 -0.125 0.6088740697367935
-0.675 -0.075 1.8016821119276465
-0.675 -0.025 4.590895109472291
-0.675 0.025 9.759423445415687
-0.675 0.075 17.087486336239422
-0.675 0.125 25.14435595471249
-0.675 0.175 33.24024081196446
-0.675 0.225 45.78097796916646
-0.675 0.275 71.58821963319117
-0.675 0.325 116.99947334529972
-0.675 0.375 172.05557057812965
-0.675 0.425 220.6290171720832
-0.675 0.475 252.0468778289437
-0.675 0.525 291.14210144459315
-0.675 0.575 372.3110117764579
-0.675 0.625 508.50115789022067
-0.675 0.675 659.7534107989269
-0.675 0.725 741.5851698106554
-0.675 0.775 730.866720507143
-0.675 0.825 688.8019294202921
-0.675 0.875 670.6070547027399
-0.675 0.925 715.663152203034
-0.675 0.975 759.5587398061729
-0.675 1.025 751.5369675683713
-0.675 1.075 673.931658875137
-0.675 1.125 541.8711727313715
-0.675 1.175 425.10890810524364
-0.675 1.225 333.3782084768205
-0.675 1.275 265.7902197520276
-0.675 1.325 228.1566101710304
-0.675 1.375 175.1592689521197
-0.675 1.425 130.9369283387058
-0.675 1.475 92.23961810640603
-0.675 1.525 66.31275627487521
-0.675 1.575 51.26625513189832
-0.675 1.625 34.89793914519766
-0.675 1.675 17.79715231733075
-0.675 1.725 14.373380173390204
-0.675 1.775 12.782064066356629
-0.675 1.825 4.9181200206547055
-0.675 1.875 7.454035610409107
-0.675 1.925 3.4695113173545566
-0.675 1.975 3.748913190128633
-0.675 2.025 1.334679884641084
-0.675 2.075 0.0
-0.675 2.125 0.0
-0.675 2.175 1.560365067455521
-0.675 2.225 0.0
-0.675 2.275 0.0
-0.675 2.325 0.0
-0.675 2.375 0.0
-0.675 2.425 0.0
-0.675 2.475 0.0
-0.675 2.525 0.0
-0.675 2.575 0.0
-0.675 2.625 0.0
-0.675 2.675 0.0
-0.675 2.725 0.0
-0.675 2.775 0.0
-0.675 2.825 0.0
-0.675 2.875 0.0
-0.675 2.925 0.0
-0.675 2.975 0.0
-0.675 3.025 0.0
-0.675 3.075 0.0
-0.675 3.125 0.0
-0.675 3.175 0.0
-0.675 3.225 0.0
-0.675 3.275 0.0
-0.675 3.325 0.0
-0.675 3.375 0.0
-0.675 3.425 0.0
-0.675 3.475 0.0
-0.675 3.525 0.0
-0.675 3.575 0.0
-0.675 3.625 0.0
-0.675 3.675 0.0
-0.675 3.725 0.0
-0.675 3.775 0.0
-0.675 3.825 0.0
-0.675 3.875 0.0
-0.675 3.925 0.0
-0.675 3.975 0.0
-0.625 -1.975 2.240980202344232e-25
-0.625 -1.925 1.0500715958339039e-24
-0.625 -1.875 5.571388931634612e-24
-0.625 -1.825 2.878345329279576e-23
-0.625 -1.775 1.432160686829038e-22
-0.625 -1.725 7.288404953041525e-22
-0.625 -1.675 3.66298368851662e-21
-0.625 -1.625 1.8578684815174e-20
-0.625 -1.575 9.53359169982243e-20
-0.625 -1.525 4.767135211731759e-19
-0.625 -1.475 2.3801614285637738e-18
-0.625 -1.425 1.1849737331138518e-17
-0.625 -1.375 5.984576231680606e-17
-0.625 -1.325 2.9541519372188037e-16
-0.625 -1.275 1.4534898877484763e-15
-0.625 -1.225 7.039691109448931e-15
-0.625 -1.175 3.391472467601161e-14
-0.625 -1.125 1.631774753594394e-13
-0.625 -1.075 7.706190449370519e-13
-0.625 -1.025 3.636816157555267e-12
-0.625 -0.975 1.6827965854789827e-11
-0.625 -0.925 7.838578949968769e-11
-0.625 -0.875 3.5941773943856e-10
-0.625 -0.825 1.6318820127445255e-09
-0.625 -0.775 7.41211809753267e-09
-0.625 -0.725 3.316895168420699e-08
-0.625 -0.675 1.4729811439597797e-07
-0.625 -0.625 6.526078758944642e-07
-0.625 -0.575 2.845328588310966e-06
-0.625 -0.525 1.2183561586063534e-05
-0.625 -0.475 5.188643888504231e-05
-0.625 -0.425 0.00021761183855794998
-0.625 -0.375 0.000901532810781865
-0.625 -0.325 0.0036407167026287347
-0.625 -0.275 0.014209339642554103
-0.625 -0.225 0.053146985301655784
-0.625 -0.175 0.18786893565524426
-0.625 -0.125 0.6152018317573602
-0.625 -0.075 1.7909956357908523
-0.625 -0.025 4.504326686894995
-0.625 0.025 9.508227989711722
-0.625 0.075 16.394857763753112
-0.625 0.125 23.67685538947066
-0.625 0.175 30.78168915561656
-0.625 0.225 42.03015210572267
-0.625 0.275 64.63569456102992
-0.625 0.325 103.37156995552061
-0.625 0.375 150.55625895459337
-0.625 0.425 189.01273480935166
-0.625 0.475 212.46862724032482
-0.625 0.525 242.4093145352041
-0.625 0.575 305.62657165691394
-0.625 0.625 411.5202519271927
-0.625 0.675 518.5276011551026
-0.625 0.725 575.3638948473977
-0.625 0.775 569.3576298896975
-0.625 0.825 525.6356000099332
-0.625 0.875 500.75897971252635
-0.625 0.925 528.6413966591842
-0.625 0.975 555.7656817660379
-0.625 1.025 542.6913162763653
-0.625 1.075 480.4860013662527
-0.625 1.125 370.6323637738424
-0.625 1.175 295.42990203771757
-0.625 1.225 223.50993663939954
-0.625 1.275 177.453924429136
-0.625 1.325 154.78834844632271
-0.625 1.375 122.99988320489975
-0.625 1.425 76.75436945907755
-0.625 1.475 52.20245200939813
-0.625 1.525 44.39612760615447
-0.625 1.575 33.76108786233978
-0.625 1.625 24.428645113552165
-0.625 1.675 17.02310941247908
-0.625 1.725 10.146265439466871
-0.625 1.775 6.391146773430257
-0.625 1.825 6.885269139932333
-0.625 1.875 8.518993427820565
-0.625 1.925 3.4695113173545566
-0.625 1.975 1.249632495300376
-0.625 2.025 1.334679884641084
-0.625 2.075 0.0
-0.625 2.125 1.4822113626040283
-0.625 2.175 0.0
-0.625 2.225 0.0
-0.625 2.275 0.0
-0.625 2.325 0.0
-0.625 2.375 0.0
-0.625 2.425 0.0
-0.625 2.475 0.0
-0.625 2.525 0.0
-0.625 2.575 0.0
-0.625 2.625 0.0
-0.625 2.675 0.0
-0.625 2.725 0.0
-0.625 2.775 0.0
-0.625 2.825 0.0
-0.625 2.875 0.0
-0.625 2.925 0.0
-0.625 2.975 0.0
-0.625 3.025 0.0
-0.625 3.075 0.0
-0.625 3.125 0.0
-0.625 3.175 0.0
-0.625 3.225 0.0
-0.625 3.275 0.0
-0.625 3.325 0.0
-0.625 3.375 0.0
-0.625 3.425 0.0
-0.625 3.475 0.0
-0.625 3.525 0.0
-0.625 3.575 0.0
-0.625 3.625 0.0
-0.625 3.675 0.0
-0.625 3.725 0.0
-0.625 3.775 0.0
-0.625 3.825 0.0
-0.625 3.875 0.0
-0.625 3.925 0.0
-0.625 3.975 0.0
-0.575 -1.975 2.671871818852251e-25
-0.575 -1.925 1.3749498281426055e-24
-0.575 -1.875 6.843227594838242e-24
-0.575 -1.825 3.560015883616905e-23
-0.575 -1.775 1.8581890907297416e-22
-0.575 -1.725 9.082429788573994e-22
-0.575 -1.675 4.712972100413618e-21
-0.575 -1.625 2.3622359349645072e-20
-0.575 -1.575 1.1665323121600666e-19
-0.575 -1.525 6.005676446981443e-19
-0.575 -1.475 2.959373577557567e-18
-0.575 -1.425 1.4754576694219348e-17
-0.575 -1.375 7.28900590421064e-17
-0.575 -1.325 3.5885788400356175e-16
-0.575 -1.275 1.7715307443746278e-15
-0.575 -1.225 8.396011804567775e-15
-0.575 -1.175 4.04132794446415e-14
-0.575 -1.125 1.9058101432530497e-13
-0.575 -1.075 9.035186668539534e-13
-0.575 -1.025 4.182367351192177e-12
-0.575 -0.975 1.953877391656157e-11
-0.575 -0.925 8.938436537678061e-11
-0.575 -0.875 4.0918522578964283e-10
-0.575 -0.825 1.8455550754373944e-09
-0.575 -0.775 8.245254810790046e-09
-0.575 -0.725 3.6892434002305064e-08
-0.575 -0.675 1.6242247435627929e-07
-0.575 -0.625 7.102624061717613e-07
-0.575 -0.575 3.078499599968276e-06
-0.575 -0.525 1.3059812873914069e-05
-0.575 -0.475 5.519189194088861e-05
-0.575 -0.425 0.00022998642175872243
-0.575 -0.375 0.0009405440864912976
-0.575 -0.325 0.0037555075031391397
-0.575 -0.275 0.01457620891270868
-0.575 -0.225 0.0542724560754344
-0.575 -0.175 0.18917852711083297
-0.575 -0.125 0.6113705695964702
-0.575 -0.075 1.7594416488193718
-0.575 -0.025 4.386564099252532
-0.575 0.025 9.081835703437157
-0.575 0.075 15.437166953412293
-0.575 0.125 21.932885237710025
-0.575 0.175 28.17686923616948
-0.575 0.225 37.856632553643124
-0.575 0.275 57.39531336167165
-0.575 0.325 90.49915801165677
-0.575 0.375 129.75323185522848
-0.575 0.425 159.9488273511599
-0.575 0.475 176.9787381182228
-0.575 0.525 196.63743085352405
-0.575 0.575 247.57538494570372
-0.575 0.625 324.872798273783
-0.575 0.675 403.11680150380033
-0.575 0.725 448.0182801744058
-0.575 0.775 431.28780329202687
-0.575 0.825 390.41580847850486
-0.575 0.875 372.5210208993823
-0.575 0.925 384.86645500676354
-0.575 0.975 399.96458708039506
-0.575 1.025 373.88350039149407
-0.575 1.075 330.2186924928023
-0.575 1.125 260.0300276429161
-0.575 1.175 194.93429100982453
-0.575 1.225 150.55148966386264
-0.575 1.275 117.35307870215502
-0.575 1.325 102.65571357182118
-0.575 1.375 66.95165644961077
-0.575 1.425 53.72976086951262
-0.575 1.475 40.546069942243484
-0.575 1.525 28.099020553681306
-0.575 1.575 20.00601769231459
-0.575 1.625 10.469294031645493
-0.575 1.675 10.832711005084938
-0.575 1.725 10.992283425276977
-0.575 1.775 10.043214252497268
-0.575 1.825 2.9508472901467595
-0.575 1.875 6.3892116152918685
-0.575 1.925 5.782567308293639
-0.575 1.975 1.249632495300376
-0.575 2.025 0.0
-0.575 2.075 1.4098717930620452
-0.575 2.125 0.0
-0.575 2.175 0.0
-0.575 2.225 0.0
-0.575 2.275 0.0
-0.575 2.325 0.0
-0.575 2.375 0.0
-0.575 2.425 0.0
-0.575 2.475 0.0
-0.575 2.525 0.0
-0.575 2.575 0.0
-0.575 2.625 0.0
-0.575 2.675 0.0
-0.575 2.725 0.0
-0.575 2.775 0.0
-0.575 2.825 0.0
-0.575 2.875 0.0
-0.575 2.925 0.0
-0.575 2.975 0.0
-0.575 3.025 0.0
-0.575 3.075 0.0
-0.575 3.125 0.0
-0.575 3.175 0.0
-0.575 3.225 0.0
-0.575 3.275 0.0
-0.575 3.325 0.0
-0.575 3.375 0.0
-0.575 3.425 0.0
-0.575 3.475 0.0
-0.575 3.525 0.0
-0.575 3.575 0.0
-0.575 3.625 0.0
-0.575 3.675 0.0
-0.575 3.725 0.0
-0.575 3.775 0.0
-0.575 3.825 0.0
-0.575 3.875 0.0
-0.575 3.925 0.0
-0.575 3.975 0.0
-0.525 -1.975 3.3740761752758912e-25
-0.525 -1.925 1.7452909390492037e-24
-0.525 -1.875 8.761656138942255e-24
-0.525 -1.825 4.532539771799039e-23
-0.525 -1.775 2.206999846423443e-22
-0.525 -1.725 1.1437409690853922e-21
-0.525 -1.675 5.833902592714694e-21
-0.525 -1.625 2.9479251483255295e-20
-0.525 -1.575 1.48527071765668e-19
-0.525 -1.525 7.361012315013082e-19
-0.525 -1.475 3.640344632141724e-18
-0.525 -1.425 1.814298570392219e-17
-0.525 -1.375 8.833163689200074e-17
-0.525 -1.325 4.279218496919676e-16
-0.525 -1.275 2.0766197109119317e-15
-0.525 -1.225 9.94224604157971e-15
-0.525 -1.175 4.7305236809371985e-14
-0.525 -1.125 2.2319562878111816e-13
-0.525 -1.075 1.0372314067839427e-12
-0.525 -1.025 4.81012883017213e-12
-0.525 -0.975 2.2128484522410888e-11
-0.525 -0.925 1.009663112786401e-10
-0.525 -0.875 4.5405576559743403e-10
-0.525 -0.825 2.04869241805152e-09
-0.525 -0.775 9.089155564270385e-09
-0.525 -0.725 4.0527465782578586e-08
-0.525 -0.675 1.758121813376255e-07
-0.525 -0.625 7.624260288036016e-07
-0.525 -0.575 3.273849452886986e-06
-0.525 -0.525 1.389443869801003e-05
-0.525 -0.475 5.801362015929398e-05
-0.525 -0.425 0.00024041113665585203
-0.525 -0.375 0.0009697390759050811
-0.525 -0.325 0.0038488966289781136
-0.525 -0.275 0.01477089907265804
-0.525 -0.225 0.05443386936911974
-0.525 -0.175 0.18873433819607188
-0.525 -0.125 0.6018542087452273
-0.525 -0.075 1.7065869154941458
-0.525 -0.025 4.180387280449037
-0.525 0.025 8.581444755848525
-0.525 0.075 14.417363466081042
-0.525 0.125 20.169009275720033
-0.525 0.175 25.380655738411775
-0.525 0.225 33.54376343388145
-0.525 0.275 50.34683624711139
-0.525 0.325 77.88826233753282
-0.525 0.375 109.84926687830234
-0.525 0.425 134.9315877324398
-0.525 0.475 145.7980062451023
-0.525 0.525 162.60879048174073
-0.525 0.575 195.4050471986701
-0.525 0.625 258.11569603444667
-0.525 0.675 316.4052109702906
-0.525 0.725 338.894342965144
-0.525 0.775 321.9758422419934
-0.525 0.825 291.4329153451156
-0.525 0.875 273.09689173583195
-0.525 0.925 284.5310206093161
-0.525 0.975 290.0536179380988
-0.525 1.025 267.37865476122903
-0.525 1.075 233.42930751695673
-0.525 1.125 175.89471894725017
-0.525 1.175 129.47898125747392
-0.525 1.225 109.01236879840965
-0.525 1.275 75.64287690083978
-0.525 1.325 62.109456706430414
-0.525 1.375 47.09851165042978
-0.525 1.425 40.18440485763194
-0.525 1.475 31.929735501258392
-0.525 1.525 20.79300683995991
-0.525 1.575 15.005102536536308
-0.525 1.625 6.979500117125728
-0.525 1.675 9.285403127949287
-0.525 1.725 4.227646018767473
-0.525 1.775 4.565170404022722
-0.525 1.825 0.0
-0.525 1.875 2.1297818125286967
-0.525 1.925 1.1564989278479143
-0.525 1.975 1.249632495300376
-0.525 2.025 0.0
-0.525 2.075 0.0
-0.525 2.125 0.0
-0.525 2.175 0.0
-0.525 2.225 1.6462194231807565
-0.525 2.275 0.0
-0.525 2.325 0.0
-0.525 2.375 0.0
-0.525 2.425 0.0
-0.525 2.475 0.0
-0.525 2.525 0.0
-0.525 2.575 0.0
-0.525 2.625 0.0
-0.525 2.675 0.0
-0.525 2.725 0.0
-0.525 2.775 0.0
-0.525 2.825 0.0
-0.525 2.875 0.0
-0.525 2.925 0.0
-0.525 2.975 0.0
-0.525 3.025 0.0
-0.525 3.075 0.0
-0.525 3.125 0.0
-0.525 3.175 0.0
-0.525 3.225 0.0
-0.525 3.275 0.0
-0.525 3.325 0.0
-0.525 3.375 0.0
-0.525 3.425 0.0
-0.525 3.475 0.0
-0.525 3.525 0.0
-0.525 3.575 0.0
-0.525 3.625 0.0
-0.525 3.675 0.0
-0.525 3.725 0.0
-0.525 3.775 0.0
-0.525 3.825 0.0
-0.525 3.875 0.0
-0.525 3.925 0.0
-0.525 3.975 0.0
-0.475 -1.975 4.167386604870775e-25
-0.475 -1.925 2.288883712249341e-24
-0.475 -1.875 1.064421347476598e-23
-0.475 -1.825 5.594000788788907e-23
-0.475 -1.775 2.856333341084938e-22
-0.475 -1.725 1.4095500145033137e-21
-0.475 -1.675 7.288671460164859e-21
-0.475 -1.625 3.641997969120675e-20
-0.475 -1.575 1.8060336624498184e-19
-0.475 -1.525 8.94130198592605e-19
-0.475 -1.475 4.438200916120216e-18
-0.475 -1.425 2.171843580335619e-17
-0.475 -1.375 1.055711755853406e-16
-0.475 -1.325 5.087706114099051e-16
-0.475 -1.275 2.4350992465932638e-15
-0.475 -1.225 1.1664644423786596e-14
-0.475 -1.175 5.488365319686352e-14
-0.475 -1.125 2.557330757427422e-13
-0.475 -1.075 1.1836107184289215e-12
-0.475 -1.025 5.445514360111281e-12
-0.475 -0.975 2.469901420734578e-11
-0.475 -0.925 1.127077724216467e-10
-0.475 -0.875 5.034786520065815e-10
-0.475 -0.825 2.255437883980284e-09
-0.475 -0.775 9.900046594400301e-09
-0.475 -0.725 4.368029946955052e-08
-0.475 -0.675 1.8951934115172166e-07
-0.475 -0.625 8.121592496907315e-07
-0.475 -0.575 3.4558191788934558e-06
-0.475 -0.525 1.4525875817676883e-05
-0.475 -0.475 6.041556417969029e-05
-0.475 -0.425 0.00024703415301682884
-0.475 -0.375 0.0009962684358506496
-0.475 -0.325 0.00390450855634403
-0.475 -0.275 0.014826264086893639
-0.475 -0.225 0.05399164116724209
-0.475 -0.175 0.18517316844841836
-0.475 -0.125 0.5821293880717421
-0.475 -0.075 1.6289655516627006
-0.475 -0.025 3.9516915969239417
-0.475 0.025 7.977055689656341
-0.475 0.075 13.203277303047166
-0.475 0.125 18.263580885432415
-0.475 0.175 22.5953345581189
-0.475 0.225 29.514238435073423
-0.475 0.275 43.2623771166515
-0.475 0.325 66.06700051120684
-0.475 0.375 92.15142444638228
-0.475 0.425 110.95981241077693
-0.475 0.475 120.27789591582977
-0.475 0.525 129.93848537600243
-0.475 0.575 156.15586428056443
-0.475 0.625 198.5593598793533
-0.475 0.675 241.1875822973894
-0.475 0.725 257.02047092222983
-0.475 0.775 243.16966905076393
-0.475 0.825 214.07850308214273
-0.475 0.875 203.2231329859395
-0.475 0.925 200.81217726149396
-0.475 0.975 200.8485915569535
-0.475 1.025 198.80992089467952
-0.475 1.075 155.57183971929874
-0.475 1.125 126.81970469478655
-0.475 1.175 89.2402823903511
-0.475 1.225 67.68523630175206
-0.475 1.275 53.36509740299401
-0.475 1.325 42.15581304257264
-0.475 1.375 40.09174956243223
-0.475 1.425 27.99347096372877
-0.475 1.475 12.670368201841837
-0.475 1.525 10.677585436225593
-0.475 1.575 6.877142240145686
-0.475 1.625 11.86479058026714
-0.475 1.675 6.964052345961966
-0.475 1.725 5.918619420699399
-0.475 1.775 2.7390792943632447
-0.475 1.825 0.0
-0.475 1.875 0.0
-0.475 1.925 1.1564989278479143
-0.475 1.975 0.0
-0.475 2.025 1.334679884641084
-0.475 2.075 0.0
-0.475 2.125 0.0
-0.475 2.175 0.0
-0.475 2.225 0.0
-0.475 2.275 0.0
-0.475 2.325 0.0
-0.475 2.375 0.0
-0.475 2.425 0.0
-0.475 2.475 0.0
-0.475 2.525 0.0
-0.475 2.575 0.0
-0.475 2.625 0.0
-0.475 2.675 0.0
-0.475 2.725 0.0
-0.475 2.775 0.0
-0.475 2.825 0.0
-0.475 2.875 0.0
-0.475 2.925 0.0
-0.475 2.975 0.0
-0.475 3.025 0.0
-0.475 3.075 0.0
-0.475 3.125 0.0
-0.475 3.175 0.0
