# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.175 1.775 1493.9315687118374
-1.175 1.825 889.7829093895526
-1.175 1.875 665.9919960603465
-1.175 1.925 404.5612573421465
-1.175 1.975 260.8838830001668
-1.175 2.025 168.29185470880532
-1.175 2.075 128.01358671962282
-1.175 2.125 94.61969581052723
-1.175 2.175 48.83107348662033
-1.175 2.225 34.54902574672278
-1.175 2.275 10.984511750131551
-1.175 2.325 31.11785549742659
-1.175 2.375 8.717022363216856
-1.175 2.425 5.967909157955379
-1.175 2.475 3.0713971171430554
-1.175 2.525 0.0
-1.175 2.575 3.265691065196198
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.125 -1.975 9.635861126387185e-22
-1.125 -1.925 6.6987619929475495e-21
-1.125 -1.875 2.3476357222140575e-20
-1.125 -1.825 1.288410664546587e-19
-1.125 -1.775 7.296590662027239e-19
-1.125 -1.725 3.824825820953932e-18
-1.125 -1.675 1.9061479960198427e-17
-1.125 -1.625 9.638455617219639e-17
-1.125 -1.575 5.061291176951041e-16
-1.125 -1.525 2.707865190304889e-15
-1.125 -1.475 1.3163841943078942e-14
-1.125 -1.425 6.738015434518493e-14
-1.125 -1.375 3.389511971827399e-13
-1.125 -1.325 1.6986095280827954e-12
-1.125 -1.275 8.762984021869454e-12
-1.125 -1.225 4.422741010987306e-11
-1.125 -1.175 2.2646236267826884e-10
-1.125 -1.125 1.1436359165758668e-09
-1.125 -1.075 5.711239305646958e-09
-1.125 -1.025 2.9669064797991735e-08
-1.125 -0.975 1.4849085930640993e-07
-1.125 -0.925 7.450396560544436e-07
-1.125 -0.875 3.6835897146157162e-06
-1.125 -0.825 1.8078125006670006e-05
-1.125 -0.775 8.639295749459657e-05
-1.125 -0.725 0.000411223927283077
-1.125 -0.675 0.0019287268184561208
-1.125 -0.625 0.008866520167189902
-1.125 -0.575 0.039667912789823505
-1.125 -0.525 0.16768739099304358
-1.125 -0.475 0.6776669989900409
-1.125 -0.425 2.51904035864535
-1.125 -0.375 8.423896533242184
-1.125 -0.325 24.314525466143866
-1.125 -0.275 59.5829674503762
-1.125 -0.225 120.4331706267618
-1.125 -0.175 205.8473574312685
-1.125 -0.125 313.13101667866556
-1.125 -0.075 489.08001566819655
-1.125 -0.025 859.0736391810294
-1.125 0.025 1589.5743142266024
-1.125 0.075 2764.7908869117523
-1.125 0.125 4244.714123059946
-1.125 0.175 5784.085801630322
-1.125 0.225 7538.748821822444
-1.125 0.275 10309.377098632263
-1.125 0.325 15172.87802935766
-1.125 0.375 22483.100203934497
-1.125 0.425 31178.098890510544
-1.125 0.475 38622.32454900501
-1.125 0.525 43878.700155023005
-1.125 0.575 47737.08081832372
-1.125 0.625 52383.32913990484
-1.125 0.675 59351.25806571668
-1.125 0.725 66612.08634843674
-1.125 0.775 71282.59079243633
-1.125 0.825 72243.19599453588
-1.125 0.875 69707.19012216723
-1.125 0.925 65035.48469801501
-1.125 0.975 59789.3942064334
-1.125 1.025 54777.85223991025
-1.125 1.075 48127.52527353508
-1.125 1.125 41308.690537640454
-1.125 1.175 34021.07464948125
-1.125 1.225 28192.85802627816
-1.125 1.275 22356.081792198245
-1.125 1.325 18052.256145981835
-1.125 1.375 14126.924869048476
-1.125 1.425 10748.072007484745
-1.125 1.475 8142.059841898148
-1.125 1.525 5890.213183985031
-1.125 1.575 4287.923742690015
-1.125 1.625 2913.7044279751926
-1.125 1.675 1995.3056427195145
-1.125 1.725 1377.7278088503645
-1.125 1.775 953.0904596215299
-1.125 1.825 663.3975171181984
-1.125 1.875 441.9281308122104
-1.125 1.925 284.0582518129617
-1.125 1.975 148.43291010674136
-1.125 2.025 98.17049336259198
-1.125 2.075 57.969447507264114
-1.125 2.125 52.2883496591676
-1.125 2.175 30.840542000730224
-1.125 2.225 23.917477311525364
-1.125 2.275 8.238470090142336
-1.125 2.325 8.486752501251772
-1.125 2.375 0.0
-1.125 2.425 2.983879581690125
-1.125 2.475 0.0
-1.125 2.525 0.0
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.075 -1.975 1.3950436600167335e-21
-1.075 -1.925 8.072964797464206e-21
-1.075 -1.875 3.532911053902902e-20
-1.075 -1.825 1.705869859422687e-19
-1.075 -1.775 1.065572783379541e-18
-1.075 -1.725 5.0328462600107705e-18
-1.075 -1.675 2.5071694507238122e-17
-1.075 -1.625 1.2691869332612639e-16
-1.075 -1.575 6.639567777916406e-16
-1.075 -1.525 3.3793867187317042e-15
-1.075 -1.475 1.641177418943068e-14
-1.075 -1.425 8.980234787057355e-14
-1.075 -1.375 4.432284687670653e-13
-1.075 -1.325 2.25031608123891e-12
-1.075 -1.275 1.1210585483312831e-11
-1.075 -1.225 5.7091927361880966e-11
-1.075 -1.175 2.958828153444192e-10
-1.075 -1.125 1.4738910380695483e-09
-1.075 -1.075 7.457466867994438e-09
-1.075 -1.025 3.7948824743285726e-08
-1.075 -0.975 1.877524011918715e-07
-1.075 -0.925 9.131762184954644e-07
-1.075 -0.875 4.58628205419954e-06
-1.075 -0.825 2.228136365500279e-05
-1.075 -0.775 0.00010583158997679953
-1.075 -0.725 0.0005051037046411454
-1.075 -0.675 0.002331795212611364
-1.075 -0.625 0.010683161979748421
-1.075 -0.575 0.046842114767549584
-1.075 -0.525 0.19748782440718057
-1.075 -0.475 0.7890903284831129
-1.075 -0.425 2.917220981158734
-1.075 -0.375 9.708470576689862
-1.075 -0.325 27.926153584231916
-1.075 -0.275 67.1344319565371
-1.075 -0.225 135.67998503333212
-1.075 -0.175 229.85680746655774
-1.075 -0.125 347.3547781914885
-1.075 -0.075 536.6791196023399
-1.075 -0.025 929.7249280460544
-1.075 0.025 1702.6597442377347
-1.075 0.075 2951.9624169734766
-1.075 0.125 4498.87884973267
-1.075 0.175 6067.458291178572
-1.075 0.225 7818.798407897283
-1.075 0.275 10562.549561561003
-1.075 0.325 15425.951537574714
-1.075 0.375 22566.290416184685
-1.075 0.425 30725.367541664797
-1.075 0.475 37485.05346581075
-1.075 0.525 42041.28936990141
-1.075 0.575 45097.50105542817
-1.075 0.625 49003.24681461945
-1.075 0.675 54185.89220060605
-1.075 0.725 59988.886309664165
-1.075 0.775 63094.92392084731
-1.075 0.825 62830.53109585254
-1.075 0.875 59837.36531336663
-1.075 0.925 54644.43963604879
-1.075 0.975 49635.544313213264
-1.075 1.025 44008.049702781194
-1.075 1.075 38453.206185435505
-1.075 1.125 32381.159660842986
-1.075 1.175 26431.131348873565
-1.075 1.225 21190.3790400073
-1.075 1.275 17036.710002183398
-1.075 1.325 13375.906465979328
-1.075 1.375 10315.700176729508
-1.075 1.425 7746.394469314537
-1.075 1.475 5733.849950026284
-1.075 1.525 3981.1373847736404
-1.075 1.575 2883.5193961794794
-1.075 1.625 2005.0854385072114
-1.075 1.675 1362.5696472708735
-1.075 1.725 914.858165672294
-1.075 1.775 610.8049119359821
-1.075 1.825 399.60695457973816
-1.075 1.875 265.1620448203963
-1.075 1.925 206.58044417357334
-1.075 1.975 125.94384605785638
-1.075 2.025 70.12136134621333
-1.075 2.075 60.382564627814695
-1.075 2.125 34.8588997727784
-1.075 2.175 20.56046899321889
-1.075 2.225 13.287598718075005
-1.075 2.275 19.222981840273885
-1.075 2.325 5.657953504416134
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 3.265691065196198
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 3.5073220143895694
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.025 -1.975 1.768972329491589e-21
-1.025 -1.925 9.676045507691502e-21
-1.025 -1.875 4.1255487197473244e-20
-1.025 -1.825 2.3954016134286357e-19
-1.025 -1.775 1.1811452595865918e-18
-1.025 -1.725 6.053655154585502e-18
-1.025 -1.675 3.2513426343159804e-17
-1.025 -1.625 1.670228470202828e-16
-1.025 -1.575 8.190601268407213e-16
-1.025 -1.525 4.0762264237032604e-15
-1.025 -1.475 2.2203113343331985e-14
-1.025 -1.425 1.1605370258307933e-13
-1.025 -1.375 5.830086468084957e-13
-1.025 -1.325 2.822856786113466e-12
-1.025 -1.275 1.4804749835541545e-11
-1.025 -1.225 7.438819691462961e-11
-1.025 -1.175 3.703786170902509e-10
-1.025 -1.125 1.926602227398277e-09
-1.025 -1.075 9.65812372720663e-09
-1.025 -1.025 4.719976209709937e-08
-1.025 -0.975 2.3136839850071378e-07
-1.025 -0.925 1.1572751099887866e-06
-1.025 -0.875 5.636015497811135e-06
-1.025 -0.825 2.752436244215817e-05
-1.025 -0.775 0.00013146037206141907
-1.025 -0.725 0.0006091848585280148
-1.025 -0.675 0.0028214132408171727
-1.025 -0.625 0.012738960430541249
-1.025 -0.575 0.05555424384541588
-1.025 -0.525 0.23312759992306345
-1.025 -0.475 0.923785837733957
-1.025 -0.425 3.3700098623008934
-1.025 -0.375 11.043445091670872
-1.025 -0.325 31.518929057408247
-1.025 -0.275 75.97248519667168
-1.025 -0.225 151.42669499421623
-1.025 -0.175 254.30999651240018
-1.025 -0.125 379.9821597743203
-1.025 -0.075 580.7650303656419
-1.025 -0.025 999.8258173519326
-1.025 0.025 1818.4171623055324
-1.025 0.075 3111.83223513146
-1.025 0.125 4698.375721872255
-1.025 0.175 6277.6681922185735
-1.025 0.225 7983.240335663648
-1.025 0.275 10709.681202320638
-1.025 0.325 15479.129008921589
-1.025 0.375 22192.879804379863
-1.025 0.425 29943.257733224025
-1.025 0.475 35977.00540666281
-1.025 0.525 39634.45735105204
-1.025 0.575 41788.47893564507
-1.025 0.625 44661.589345071836
-1.025 0.675 48760.14242295046
-1.025 0.725 52900.68748917068
-1.025 0.775 54897.474890510864
-1.025 0.825 53770.20283985047
-1.025 0.875 50090.45953328763
-1.025 0.925 45218.77167070537
-1.025 0.975 39913.80657112831
-1.025 1.025 35331.86380024185
-1.025 1.075 30348.326338284034
-1.025 1.125 25210.021135788702
-1.025 1.175 20196.24822030181
-1.025 1.225 15886.294780503637
-1.025 1.275 12560.00699611128
-1.025 1.325 9622.008035944993
-1.025 1.375 7517.703129342015
-1.025 1.425 5426.702898410759
-1.025 1.475 3937.791704447629
-1.025 1.525 2762.7487807496673
-1.025 1.575 2006.600066719117
-1.025 1.625 1275.8111216188736
-1.025 1.675 972.5233291840925
-1.025 1.725 569.9699819844892
-1.025 1.775 451.96046281217446
-1.025 1.825 320.86313383886613
-1.025 1.875 195.2744742152738
-1.025 1.925 131.26606571783284
-1.025 1.975 69.7197727733938
-1.025 2.025 46.748553360631085
-1.025 2.075 31.40087624162987
-1.025 2.125 7.469943046461095
-1.025 2.175 25.700344007876446
-1.025 2.225 10.629878593450357
-1.025 2.275 5.492428430153119
-1.025 2.325 0.0
-1.025 2.375 2.905661949180022
-1.025 2.425 2.983879581690125
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 3.265691065196198
-1.025 2.625 3.354364675139936
-1.025 2.675 0.0
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-0.975 -1.975 2.4880381188026783e-21
-0.975 -1.925 1.2882206928146092e-20
-0.975 -1.875 6.427640996398664e-20
-0.975 -1.825 3.085047396168503e-19
-0.975 -1.775 1.6723963740849045e-18
-0.975 -1.725 8.699554222449411e-18
-0.975 -1.675 4.218659869672567e-17
-0.975 -1.625 2.0484760718780238e-16
-0.975 -1.575 1.0440038683072135e-15
-0.975 -1.525 5.267814152050898e-15
-0.975 -1.475 2.7693390272218372e-14
-0.975 -1.425 1.4334016000056888e-13
-0.975 -1.375 7.405259739259978e-13
-0.975 -1.325 3.682521702102286e-12
-0.975 -1.275 1.8434701808620532e-11
-0.975 -1.225 9.522590334047934e-11
-0.975 -1.175 4.8217966828617e-10
-0.975 -1.125 2.42403724597123e-09
-0.975 -1.075 1.1930043620008423e-08
-0.975 -1.025 5.9409235263521054e-08
-0.975 -0.975 2.9545283680707177e-07
-0.975 -0.925 1.427284730683546e-06
-0.975 -0.875 6.864438892603147e-06
-0.975 -0.825 3.329773834582242e-05
-0.975 -0.775 0.00015685040363542648
-0.975 -0.725 0.0007304151703005096
-0.975 -0.675 0.0033586630509720807
-0.975 -0.625 0.014935806376743663
-0.975 -0.575 0.06475761642532334
-0.975 -0.525 0.2688646419070398
-0.975 -0.475 1.0631772170842921
-0.975 -0.425 3.8479516383266095
-0.975 -0.375 12.521433602880435
-0.975 -0.325 35.29753774471439
-0.975 -0.275 84.5149707546772
-0.975 -0.225 167.17340495510032
-0.975 -0.175 276.52864268367114
-0.975 -0.125 410.7288745903133
-0.975 -0.075 625.2862039996675
-0.975 -0.025 1060.0695509167272
-0.975 0.025 1922.969469167959
-0.975 0.075 3251.718326019696
-0.975 0.125 4852.588027943345
-0.975 0.175 6415.24566843517
-0.975 0.225 8098.847993972122
-0.975 0.275 10697.309773067574
-0.975 0.325 15226.055500704535
-0.975 0.375 21746.677756856123
-0.975 0.425 28718.91469417161
-0.975 0.475 33930.249992317586
-0.975 0.525 36820.616340397246
-0.975 0.575 38209.882712417326
-0.975 0.625 40203.377312583354
-0.975 0.675 43178.16229776789
-0.975 0.725 46200.66156472248
-0.975 0.775 46931.863022488236
-0.975 0.825 45005.47424703189
-0.975 0.875 41398.237232809435
-0.975 0.925 36783.904046665375
-0.975 0.975 32402.126067485657
-0.975 1.025 27692.399666485515
-0.975 1.075 23650.496417806607
-0.975 1.125 19189.622427393744
-0.975 1.175 15300.361891701206
-0.975 1.225 11856.37739461833
-0.975 1.275 9287.690055702902
-0.975 1.325 7091.552905458801
-0.975 1.375 5410.842917872597
-0.975 1.425 3818.517592421937
-0.975 1.475 2753.530748203402
-0.975 1.525 1848.3146980597894
-0.975 1.575 1310.6924172732581
-0.975 1.625 837.9279355742631
-0.975 1.675 592.8686606575993
-0.975 1.725 397.5372959274671
-0.975 1.775 293.1160136883668
-0.975 1.825 161.4211216884041
-0.975 1.875 104.8300643244162
-0.975 1.925 79.61960253119972
-0.975 1.975 58.47382758670116
-0.975 2.025 42.072229329834684
-0.975 2.075 31.40087624162987
-0.975 2.125 19.91995242940126
-0.975 2.175 15.420271000365112
-0.975 2.225 5.315106280899885
-0.975 2.275 2.746145193041622
-0.975 2.325 0.0
-0.975 2.375 5.811469961067202
-0.975 2.425 2.983879581690125
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 3.1927352439814988e-21
-0.925 -1.925 1.603080710227295e-20
-0.925 -1.875 8.023093774916513e-20
-0.925 -1.825 4.0377574680586465e-19
-0.925 -1.775 2.0552926179209114e-18
-0.925 -1.725 1.054004609556742e-17
-0.925 -1.675 5.260502326701602e-17
-0.925 -1.625 2.809552970759344e-16
-0.925 -1.575 1.3832432870659178e-15
-0.925 -1.525 6.9720268958151674e-15
-0.925 -1.475 3.5926999653400294e-14
-0.925 -1.425 1.8194805325381875e-13
-0.925 -1.375 9.404122006913425e-13
-0.925 -1.325 4.776030047761485e-12
-0.925 -1.275 2.4440226993583486e-11
-0.925 -1.225 1.214271294275753e-10
-0.925 -1.175 6.108125268819365e-10
-0.925 -1.125 2.9998316059032485e-09
-0.925 -1.075 1.5088729433169248e-08
-0.925 -1.025 7.43954297508724e-08
-0.925 -0.975 3.654313288038138e-07
-0.925 -0.925 1.7592394006986815e-06
-0.925 -0.875 8.467046887359164e-06
-0.925 -0.825 3.99186126835748e-05
-0.925 -0.775 0.00018724985501391406
-0.925 -0.725 0.0008648293208427838
-0.925 -0.675 0.00392126843143552
-0.925 -0.625 0.017468919537665925
-0.925 -0.575 0.07544216259471852
-0.925 -0.525 0.31055170852542
-0.925 -0.475 1.2038921872714936
-0.925 -0.425 4.334093846456176
-0.925 -0.375 14.108942126071714
-0.925 -0.325 39.350856400734166
-0.925 -0.275 93.20813787612104
-0.925 -0.225 182.71182510168703
-0.925 -0.175 299.2861147963281
-0.925 -0.125 440.2947056224773
-0.925 -0.075 665.3925685163526
-0.925 -0.025 1117.561286685788
-0.925 0.025 2003.4738835203962
-0.925 0.075 3361.6288260033098
-0.925 0.125 4966.6153812419425
-0.925 0.175 6501.927430906899
-0.925 0.225 8113.465054218021
-0.925 0.275 10569.618949705611
-0.925 0.325 14846.12489216602
-0.925 0.375 20859.945721734795
-0.925 0.425 27062.836542741654
-0.925 0.475 31640.743732729145
-0.925 0.525 33691.734715893064
-0.925 0.575 34438.09171505424
-0.925 0.625 35607.41897843746
-0.925 0.675 37553.86978679677
-0.925 0.725 39392.67505356169
-0.925 0.775 39449.97890452544
-0.925 0.825 37608.10686011004
-0.925 0.875 33777.89433822989
-0.925 0.925 29550.284733785127
-0.925 0.975 25390.124342246592
-0.925 1.025 21890.441544235437
-0.925 1.075 17857.962614629487
-0.925 1.125 14662.104090565132
-0.925 1.175 11412.566898537325
-0.925 1.225 8753.036928081416
-0.925 1.275 6621.313126997348
-0.925 1.325 5044.632564423392
-0.925 1.375 3851.270112259689
-0.925 1.425 2717.376944339269
-0.925 1.475 2007.6093499705776
-0.925 1.525 1299.900124146415
-0.925 1.575 861.3104791417032
-0.925 1.625 556.425690818097
-0.925 1.675 384.8396005922133
-0.925 1.725 295.8661116760916
-0.925 1.775 206.12467526561127
-0.925 1.825 118.11325722438569
-0.925 1.875 100.72024636719019
-0.925 1.925 43.03871932219426
-0.925 1.975 47.22788240000853
-0.925 2.025 18.699127605305776
-0.925 2.075 12.076816462307661
-0.925 2.125 4.9800663364790685
-0.925 2.175 5.1401979928537775
-0.925 2.225 10.629878593450357
-0.925 2.275 0.0
-0.925 2.325 0.0
-0.925 2.375 0.0
-0.925 2.425 2.983879581690125
-0.925 2.475 0.0
-0.925 2.525 0.0
-0.925 2.575 0.0
-0.925 2.625 0.0
-0.925 2.675 0.0
-0.925 2.725 0.0
-0.925 2.775 0.0
-0.925 2.825 0.0
-0.925 2.875 0.0
-0.925 2.925 0.0
-0.925 2.975 0.0
-0.925 3.025 0.0
-0.925 3.075 0.0
-0.925 3.125 0.0
-0.925 3.175 0.0
-0.925 3.225 0.0
-0.925 3.275 0.0
-0.925 3.325 0.0
-0.925 3.375 0.0
-0.925 3.425 0.0
-0.925 3.475 0.0
-0.925 3.525 0.0
-0.925 3.575 0.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.875 -1.975 3.638615676865867e-21
-0.875 -1.925 2.1183977679763026e-20
-0.875 -1.875 1.0826450389522295e-19
-0.875 -1.825 5.190131853040309e-19
-0.875 -1.775 2.6368318923468847e-18
-0.875 -1.725 1.3444716333024357e-17
-0.875 -1.675 6.783090011951658e-17
-0.875 -1.625 3.4431441914925854e-16
-0.875 -1.575 1.8857019940611024e-15
-0.875 -1.525 9.203021054784527e-15
-0.875 -1.475 4.5986487315866466e-14
-0.875 -1.425 2.3977722868155945e-13
-0.875 -1.375 1.2183704916963645e-12
-0.875 -1.325 6.020728303158884e-12
-0.875 -1.275 3.0189802738288155e-11
-0.875 -1.225 1.5052458404142616e-10
-0.875 -1.175 7.555675042350523e-10
-0.875 -1.125 3.787985766899303e-09
-0.875 -1.075 1.878103828004555e-08
-0.875 -1.025 9.171281004736728e-08
-0.875 -0.975 4.4260771061032797e-07
-0.875 -0.925 2.1410332875384394e-06
-0.875 -0.875 1.015591899647814e-05
-0.875 -0.825 4.815382236970104e-05
-0.875 -0.775 0.0002239957290563098
-0.875 -0.725 0.001014714994260133
-0.875 -0.675 0.0045978100826135175
-0.875 -0.625 0.020223215142717202
-0.875 -0.575 0.08607925910766655
-0.875 -0.525 0.3527754177263846
-0.875 -0.475 1.364679700236912
-0.875 -0.425 4.861422081295659
-0.875 -0.375 15.540145389444426
-0.875 -0.325 43.49843828131254
-0.875 -0.275 101.75062343412654
-0.875 -0.225 196.82346002033648
-0.875 -0.175 320.1101526487176
-0.875 -0.125 467.3238233412307
-0.875 -0.075 699.4674332530092
-0.875 -0.025 1171.700588776409
-0.875 0.025 2081.3925029792863
-0.875 0.075 3444.237614083184
-0.875 0.125 5040.4577817680465
-0.875 0.175 6512.530704603746
-0.875 0.225 8003.172690544418
-0.875 0.275 10297.005669379201
-0.875 0.325 14247.077473981348
-0.875 0.375 19725.53373650495
-0.875 0.425 25261.0970008135
-0.875 0.475 28900.652000120757
-0.875 0.525 30382.829883474944
-0.875 0.575 30486.584648728054
-0.875 0.625 30963.779232179404
-0.875 0.675 32192.890507386735
-0.875 0.725 33034.726493753384
-0.875 0.775 32885.66127707046
-0.875 0.825 30583.50142848867
-0.875 0.875 27037.728115636048
-0.875 0.925 23339.244818059095
-0.875 0.975 19767.95242674959
-0.875 1.025 16882.250935309068
-0.875 1.075 13456.92048047141
-0.875 1.125 10705.174194683941
-0.875 1.175 8406.077339870308
-0.875 1.225 6311.749020246472
-0.875 1.275 4845.111321491258
-0.875 1.325 3534.29486319931
-0.875 1.375 2755.438973646571
-0.875 1.425 1957.9001957454657
-0.875 1.475 1354.8838318970088
-0.875 1.525 890.7964869322501
-0.875 1.575 621.0204643114866
-0.875 1.625 411.54730322146054
-0.875 1.675 306.8259798890876
-0.875 1.725 177.88921450057808
-0.875 1.775 117.24402898747833
-0.875 1.825 78.74134685394965
-0.875 1.875 55.49933300502888
-0.875 1.925 34.43097545775541
-0.875 1.975 26.988007388462087
-0.875 2.025 18.699127605305776
-0.875 2.075 7.246029170035652
-0.875 2.125 4.9800663364790685
-0.875 2.175 0.0
-0.875 2.225 5.315106280899885
-0.875 2.275 2.746145193041622
-0.875 2.325 0.0
-0.875 2.375 0.0
-0.875 2.425 0.0
-0.875 2.475 0.0
-0.875 2.525 0.0
-0.875 2.575 0.0
-0.875 2.625 0.0
-0.875 2.675 0.0
-0.875 2.725 0.0
-0.875 2.775 0.0
-0.875 2.825 0.0
-0.875 2.875 0.0
-0.875 2.925 0.0
-0.875 2.975 0.0
-0.875 3.025 0.0
-0.875 3.075 0.0
-0.875 3.125 0.0
-0.875 3.175 0.0
-0.875 3.225 0.0
-0.875 3.275 0.0
-0.875 3.325 0.0
-0.875 3.375 0.0
-0.875 3.425 0.0
-0.875 3.475 0.0
-0.875 3.525 0.0
-0.875 3.575 0.0
-0.875 3.625 0.0
-0.875 3.675 0.0
-0.875 3.725 0.0
-0.875 3.775 0.0
-0.875 3.825 0.0
-0.875 3.875 0.0
-0.875 3.925 0.0
-0.875 3.975 0.0
-0.825 -1.975 4.933060614165357e-21
-0.825 -1.925 2.742505581284721e-20
-0.825 -1.875 1.3402089776314486e-19
-0.825 -1.825 6.841495977649892e-19
-0.825 -1.775 3.445975407032934e-18
-0.825 -1.725 1.8636222569922472e-17
-0.825 -1.675 8.866774926009729e-17
-0.825 -1.625 4.600595024993336e-16
-0.825 -1.575 2.4000154436895675e-15
-0.825 -1.525 1.1524761366243997e-14
-0.825 -1.475 6.035873198694471e-14
-0.825 -1.425 3.05959107881461e-13
-0.825 -1.375 1.50473962436004e-12
-0.825 -1.325 7.66230007161906e-12
-0.825 -1.275 3.7889124307544423e-11
-0.825 -1.225 1.9505837800291613e-10
-0.825 -1.175 9.567176386642322e-10
-0.825 -1.125 4.73975674106416e-09
-0.825 -1.075 2.3062485083465476e-08
-0.825 -1.025 1.129230006236096e-07
-0.825 -0.975 5.382342665446201e-07
-0.825 -0.925 2.5851969897510563e-06
-0.825 -0.875 1.220189092966456e-05
-0.825 -0.825 5.659565814080054e-05
-0.825 -0.775 0.0002639538826960325
-0.825 -0.725 0.0011839188890110921
-0.825 -0.675 0.0053035728820023794
-0.825 -0.625 0.022989743185423468
-0.825 -0.575 0.0980254079073038
-0.825 -0.525 0.3970148906281816
-0.825 -0.475 1.5251219286361914
-0.825 -0.425 5.403827343770024
-0.825 -0.375 17.194641881129375
-0.825 -0.325 47.414401952975496
-0.825 -0.275 109.5918601776689
-0.825 -0.225 210.75804859683313
-0.825 -0.175 340.7915601048578
-0.825 -0.125 491.553809127945
-0.825 -0.075 729.842563588514
-0.825 -0.025 1207.8768507094212
-0.825 0.025 2116.9902793471197
-0.825 0.075 3496.307889363513
-0.825 0.125 5040.4577817680465
-0.825 0.175 6392.97879367179
-0.825 0.225 7806.50678905414
-0.825 0.275 9866.214829317209
-0.825 0.325 13456.463020462754
-0.825 0.375 18309.409441609692
-0.825 0.425 22962.009107544658
-0.825 0.475 25932.773515469074
-0.825 0.525 26801.933465186856
