# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.825 -0.975 0.8811777366733303
-0.825 -0.925 3.663634906508911
-0.825 -0.875 14.19678869004804
-0.825 -0.825 50.32677817239233
-0.825 -0.775 163.25922491278806
-0.825 -0.725 452.3277779367023
-0.825 -0.675 1087.9780309012797
-0.825 -0.625 2178.5009772848202
-0.825 -0.575 3733.185588774956
-0.825 -0.525 5528.248130932367
-0.825 -0.475 7702.257181898699
-0.825 -0.425 10972.43316247789
-0.825 -0.375 16687.01296638897
-0.825 -0.325 25848.645476808655
-0.825 -0.275 37921.74391474044
-0.825 -0.225 51314.17232702693
-0.825 -0.175 64176.332306928896
-0.825 -0.125 76041.66633454137
-0.825 -0.075 90427.71385976153
-0.825 -0.025 108729.52805404192
-0.825 0.025 131261.87494617404
-0.825 0.075 155672.30958748842
-0.825 0.125 176657.94044564475
-0.825 0.175 192084.75056719634
-0.825 0.225 206426.72756849174
-0.825 0.275 216521.69158199345
-0.825 0.325 224822.3446486938
-0.825 0.375 226924.54896176653
-0.825 0.425 221166.49866972584
-0.825 0.475 210203.23316398478
-0.825 0.525 196340.41896541681
-0.825 0.575 180810.43861950986
-0.825 0.625 165213.64959107584
-0.825 0.675 146891.4320591753
-0.825 0.725 128095.26354209
-0.825 0.775 107615.87387999061
-0.825 0.825 90111.42675918716
-0.825 0.875 73262.65434364993
-0.825 0.925 58530.510665854
-0.825 0.975 46429.989019181034
-0.825 1.025 35007.768393449136
-0.825 1.075 27050.683486959606
-0.825 1.125 19950.81572269273
-0.825 1.175 14624.592316601089
-0.825 1.225 10785.514651878786
-0.825 1.275 7771.5866937671735
-0.825 1.325 5528.582529839404
-0.825 1.375 3850.7891432802685
-0.825 1.425 2436.921288600776
-0.825 1.475 1657.9183173870476
-0.825 1.525 1139.8097787056042
-0.825 1.575 751.6526593834504
-0.825 1.625 459.90493309946055
-0.825 1.675 301.73487395952884
-0.825 1.725 245.89134436137945
-0.825 1.775 184.4287269438995
-0.825 1.825 89.89610677122175
-0.825 1.875 47.96583455200014
-0.825 1.925 28.132728160012686
-0.825 1.975 14.393312224109586
-0.825 2.025 11.033025306959388
-0.825 2.075 3.7620048603988696
-0.825 2.125 7.704651291874041
-0.825 2.175 7.883036701873022
-0.825 2.225 4.022266260469194
-0.825 2.275 0.0
-0.825 2.325 0.0
-0.825 2.375 0.0
-0.825 2.425 0.0
-0.825 2.475 0.0
-0.825 2.525 0.0
-0.825 2.575 0.0
-0.825 2.625 0.0
-0.825 2.675 0.0
-0.825 2.725 0.0
-0.825 2.775 0.0
-0.825 2.825 0.0
-0.825 2.875 0.0
-0.825 2.925 0.0
-0.825 2.975 0.0
-0.825 3.025 0.0
-0.825 3.075 0.0
-0.825 3.125 0.0
-0.825 3.175 0.0
-0.825 3.225 0.0
-0.825 3.275 0.0
-0.825 3.325 0.0
-0.825 3.375 0.0
-0.825 3.425 0.0
-0.825 3.475 0.0
-0.825 3.525 0.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.775 -1.975 1.5770580869363683e-14
-0.775 -1.925 8.550405196332075e-14
-0.775 -1.875 4.0725551024181804e-13
-0.775 -1.825 2.1105729220221244e-12
-0.775 -1.775 1.1106421254446745e-11
-0.775 -1.725 5.3669296787505574e-11
-0.775 -1.675 2.991187010395555e-10
-0.775 -1.625 1.4290043352578865e-09
-0.775 -1.575 7.238581419981361e-09
-0.775 -1.525 3.662365542442435e-08
-0.775 -1.475 1.8476033744896092e-07
-0.775 -1.425 9.345530164716544e-07
-0.775 -1.375 4.580642173358389e-06
-0.775 -1.325 2.296832855978193e-05
-0.775 -1.275 0.00011200170174749247
-0.775 -1.225 0.0005390201789907229
-0.775 -1.175 0.0025725309916620155
-0.775 -1.125 0.012208811381527384
-0.775 -1.075 0.05574242499119929
-0.775 -1.025 0.24743760769749665
-0.775 -0.975 1.0646942946743863
-0.775 -0.925 4.346960955971687
-0.775 -0.875 16.779948584140012
-0.775 -0.825 59.19144417534672
-0.775 -0.775 188.4733054501691
-0.775 -0.725 522.9236713113792
-0.775 -0.675 1246.4410069393052
-0.775 -0.625 2494.7575014328995
-0.775 -0.575 4201.251093973487
-0.775 -0.525 6162.47647948404
-0.775 -0.475 8518.344200492449
-0.775 -0.425 12080.503309678787
-0.775 -0.375 18172.963041931616
-0.775 -0.325 27685.43363309878
-0.775 -0.275 40629.007494058234
-0.775 -0.225 54524.319194942924
-0.775 -0.175 67268.1608165075
-0.775 -0.125 79394.15727401688
-0.775 -0.075 93351.4469724158
-0.775 -0.025 111076.17611187769
-0.775 0.025 133014.81232585505
-0.775 0.075 154945.45449522676
-0.775 0.125 173905.47961717154
-0.775 0.175 188054.6106747138
-0.775 0.225 197036.10789230478
-0.775 0.275 205070.1860845311
-0.775 0.325 208551.8135880827
-0.775 0.375 206631.62667749455
-0.775 0.425 199906.8089473302
-0.775 0.475 186483.43510226696
-0.775 0.525 171312.28349680195
-0.775 0.575 155035.1053066854
-0.775 0.625 138999.68468733938
-0.775 0.675 121816.32171883028
-0.775 0.725 104851.2191437492
-0.775 0.775 87228.84408638849
-0.775 0.825 70855.71483189512
-0.775 0.875 56973.11512351823
-0.775 0.925 44596.091922774634
-0.775 0.975 34530.8340420287
-0.775 1.025 26702.960171494786
-0.775 1.075 19984.165566660027
-0.775 1.125 14608.568125145495
-0.775 1.175 10575.202844911937
-0.775 1.225 7244.978316798376
-0.775 1.275 5331.423516838329
-0.775 1.325 3771.5724928026116
-0.775 1.375 2565.5493436396237
-0.775 1.425 1779.7893766874797
-0.775 1.475 1073.2556408152639
-0.775 1.525 694.6539838647542
-0.775 1.575 590.8100169647718
-0.775 1.625 345.67096938807833
-0.775 1.675 215.52325170449228
-0.775 1.725 135.5538086047168
-0.775 1.775 113.2465655602122
-0.775 1.825 93.22249284909567
-0.775 1.875 30.835917480036283
-0.775 1.925 21.09943563787753
-0.775 1.975 10.795097219954885
-0.775 2.025 3.677659696509213
-0.775 2.075 3.7620048603988696
-0.775 2.125 7.704651291874041
-0.775 2.175 11.824307392215696
-0.775 2.225 0.0
-0.775 2.275 0.0
-0.775 2.325 0.0
-0.775 2.375 0.0
-0.775 2.425 0.0
-0.775 2.475 0.0
-0.775 2.525 0.0
-0.775 2.575 0.0
-0.775 2.625 0.0
-0.775 2.675 0.0
-0.775 2.725 0.0
-0.775 2.775 0.0
-0.775 2.825 0.0
-0.775 2.875 0.0
-0.775 2.925 0.0
-0.775 2.975 0.0
-0.775 3.025 0.0
-0.775 3.075 0.0
-0.775 3.125 0.0
-0.775 3.175 0.0
-0.775 3.225 0.0
-0.775 3.275 0.0
-0.775 3.325 0.0
-0.775 3.375 0.0
-0.775 3.425 0.0
-0.775 3.475 0.0
-0.775 3.525 0.0
-0.775 3.575 0.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.725 -1.975 2.0631212083282276e-14
-0.725 -1.925 1.003999899498157e-13
-0.725 -1.875 5.348400469243062e-13
-0.725 -1.825 2.6971119571462576e-12
-0.725 -1.775 1.482394437085933e-11
-0.725 -1.725 7.004328519119532e-11
-0.725 -1.675 3.630065734254942e-10
-0.725 -1.625 1.8232758900125144e-09
-0.725 -1.575 9.21671922178261e-09
-0.725 -1.525 4.799168605985173e-08
-0.725 -1.475 2.375314383471476e-07
-0.725 -1.425 1.1671559587747134e-06
-0.725 -1.375 5.813425159129294e-06
-0.725 -1.325 2.9214864546773847e-05
-0.725 -1.275 0.0001377831861419134
-0.725 -1.225 0.0006648996283099098
-0.725 -1.175 0.003175602034469906
-0.725 -1.125 0.014768579689875074
-0.725 -1.075 0.06749808515608992
-0.725 -1.025 0.2973968757682874
-0.725 -0.975 1.2723054421899211
-0.725 -0.925 5.137436061494696
-0.725 -0.875 19.644333025803746
-0.725 -0.825 68.87949635769323
-0.725 -0.775 217.13482283240134
-0.725 -0.725 596.2581984807634
-0.725 -0.675 1410.5758554021013
-0.725 -0.625 2793.295711826254
-0.725 -0.575 4661.1670862124665
-0.725 -0.525 6828.462948581747
-0.725 -0.475 9368.14421558081
-0.725 -0.425 13025.797653584674
-0.725 -0.375 19450.467342988417
-0.725 -0.325 29661.70610181701
-0.725 -0.275 43009.39406342878
-0.725 -0.225 57052.3732449526
-0.725 -0.175 69939.19027217627
-0.725 -0.125 81704.70350172806
-0.725 -0.075 94911.54171632222
-0.725 -0.025 112211.21509570614
-0.725 0.025 132442.9699489469
-0.725 0.075 152752.35723409243
-0.725 0.125 169308.512571176
-0.725 0.175 180209.37788005907
-0.725 0.225 186881.2375970081
-0.725 0.275 190641.87094462934
-0.725 0.325 191553.39034844429
-0.725 0.375 185998.92682610717
-0.725 0.425 176346.72473654218
-0.725 0.475 163248.81472817514
-0.725 0.525 147172.89052478166
-0.725 0.575 130724.76715718202
-0.725 0.625 115674.24294590956
-0.725 0.675 99896.54459919829
-0.725 0.725 84103.6323440691
-0.725 0.775 68526.08900600114
-0.725 0.825 55879.280253920566
-0.725 0.875 44286.300400154934
-0.725 0.925 34644.89785736211
-0.725 0.975 26237.19263673088
-0.725 1.025 19568.32944539292
-0.725 1.075 14587.250882473349
-0.725 1.125 10592.688317130489
-0.725 1.175 7562.002002667549
-0.725 1.225 5249.3398851315305
-0.725 1.275 3678.7125015958286
-0.725 1.325 2571.7865363355313
-0.725 1.375 1623.4812853728436
-0.725 1.425 1088.0874115094493
-0.725 1.475 804.2604462960138
-0.725 1.525 487.7009016238466
-0.725 1.575 307.10065035112984
-0.725 1.625 216.42162901082048
-0.725 1.675 157.02347535361494
-0.725 1.725 100.87697651688988
-0.725 1.775 51.77032324557904
-0.725 1.825 39.95345330868244
-0.725 1.875 23.983347849021182
-0.725 1.925 14.066143115742374
-0.725 1.975 10.795097219954885
-0.725 2.025 0.0
-0.725 2.075 0.0
-0.725 2.125 3.852228823426284
-0.725 2.175 0.0
-0.725 2.225 0.0
-0.725 2.275 0.0
-0.725 2.325 0.0
-0.725 2.375 0.0
-0.725 2.425 0.0
-0.725 2.475 0.0
-0.725 2.525 0.0
-0.725 2.575 0.0
-0.725 2.625 0.0
-0.725 2.675 0.0
-0.725 2.725 0.0
-0.725 2.775 0.0
-0.725 2.825 0.0
-0.725 2.875 0.0
-0.725 2.925 0.0
-0.725 2.975 0.0
-0.725 3.025 0.0
-0.725 3.075 0.0
-0.725 3.125 0.0
-0.725 3.175 0.0
-0.725 3.225 0.0
-0.725 3.275 0.0
-0.725 3.325 0.0
-0.725 3.375 0.0
-0.725 3.425 0.0
-0.725 3.475 0.0
-0.725 3.525 0.0
-0.725 3.575 0.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.675 -1.975 2.4376006714299804e-14
-0.675 -1.925 1.4078785274331016e-13
-0.675 -1.875 7.000185011705527e-13
-0.675 -1.825 3.3538876899262066e-12
-0.675 -1.775 1.744239631794764e-11
-0.675 -1.725 9.256875277289035e-11
-0.675 -1.675 4.5144337415632306e-10
-0.675 -1.625 2.3121867748761076e-09
-0.675 -1.575 1.1616859754634789e-08
-0.675 -1.525 5.7963291941176475e-08
-0.675 -1.475 2.9438685381218797e-07
-0.675 -1.425 1.475999436397607e-06
-0.675 -1.375 7.277094985423474e-06
-0.675 -1.325 3.540604098633641e-05
-0.675 -1.275 0.00017220026696978353
-0.675 -1.225 0.000814082581608019
-0.675 -1.175 0.0038613710469254502
-0.675 -1.125 0.017900552473835304
-0.675 -1.075 0.08001605775488131
-0.675 -1.025 0.35331849583178887
-0.675 -0.975 1.4863496111777685
-0.675 -0.925 5.980984060890235
-0.675 -0.875 22.598983052261662
-0.675 -0.825 79.22389933697762
-0.675 -0.775 246.59913119330216
-0.675 -0.725 673.13417407971
-0.675 -0.675 1585.5705922990558
-0.675 -0.625 3106.0274979910837
-0.675 -0.575 5179.192649119545
-0.675 -0.525 7480.438482144439
-0.675 -0.475 10150.518237679948
-0.675 -0.425 14055.46661112513
-0.675 -0.375 20805.3648771464
-0.675 -0.325 31331.113083193406
-0.675 -0.275 45099.00047057629
-0.675 -0.225 59331.9325137176
-0.675 -0.175 72099.8889603374
-0.675 -0.125 83331.89637951586
-0.675 -0.075 96117.2445677857
-0.675 -0.025 112026.54605468643
-0.675 0.025 130396.09489889257
-0.675 0.075 148247.1088605051
-0.675 0.125 162552.47235583264
-0.675 0.175 170141.99285219755
-0.675 0.225 173159.86441253286
-0.675 0.275 173624.60409615652
-0.675 0.325 172403.40346197507
-0.675 0.375 165026.44940760438
-0.675 0.425 154707.84910946648
-0.675 0.475 140000.71719609373
-0.675 0.525 124740.74321960675
-0.675 0.575 109240.2146574318
-0.675 0.625 94842.31265228287
-0.675 0.675 81497.19515343058
-0.675 0.725 67428.71999025212
-0.675 0.775 53995.517359403755
-0.675 0.825 42699.52047587737
-0.675 0.875 32901.25561580523
-0.675 0.925 25506.37319457702
-0.675 0.975 19258.051385858842
-0.675 1.025 14311.535927791392
-0.675 1.075 10500.611781410053
-0.675 1.125 7429.37764482776
-0.675 1.175 5274.3562771657025
-0.675 1.225 3656.200248842373
-0.675 1.275 2471.7097033601076
-0.675 1.325 1771.9920496872496
-0.675 1.375 1161.4644343209218
-0.675 1.425 771.5073009061931
-0.675 1.475 499.5625041071787
-0.675 1.525 334.57414962280046
-0.675 1.575 239.83049400865593
-0.675 1.625 150.29353242897938
-0.675 1.675 70.81572238731114
-0.675 1.725 53.590027150923675
-0.675 1.775 45.296999760897776
-0.675 1.825 16.647411683065393
-0.675 1.875 23.983347849021182
-0.675 1.925 10.549717818938765
-0.675 1.975 10.795097219954885
-0.675 2.025 3.677659696509213
-0.675 2.075 0.0
-0.675 2.125 0.0
-0.675 2.175 3.941419286698976
-0.675 2.225 0.0
-0.675 2.275 0.0
-0.675 2.325 0.0
-0.675 2.375 0.0
-0.675 2.425 0.0
-0.675 2.475 0.0
-0.675 2.525 0.0
-0.675 2.575 0.0
-0.675 2.625 0.0
-0.675 2.675 0.0
-0.675 2.725 0.0
-0.675 2.775 0.0
-0.675 2.825 0.0
-0.675 2.875 0.0
-0.675 2.925 0.0
-0.675 2.975 0.0
-0.675 3.025 0.0
-0.675 3.075 0.0
-0.675 3.125 0.0
-0.675 3.175 0.0
-0.675 3.225 0.0
-0.675 3.275 0.0
-0.675 3.325 0.0
-0.675 3.375 0.0
-0.675 3.425 0.0
-0.675 3.475 0.0
-0.675 3.525 0.0
-0.675 3.575 0.0
-0.675 3.625 0.0
-0.675 3.675 0.0
-0.675 3.725 0.0
-0.675 3.775 0.0
-0.675 3.825 0.0
-0.675 3.875 0.0
-0.675 3.925 0.0
-0.675 3.975 0.0
-0.625 -1.975 3.539364862713762e-14
-0.625 -1.925 1.6570921056846833e-13
-0.625 -1.875 8.78288972786204e-13
-0.625 -1.825 4.5315191927615606e-12
-0.625 -1.775 2.2509638098921986e-11
-0.625 -1.725 1.1431236690171985e-10
-0.625 -1.675 5.72974842096288e-10
-0.625 -1.625 2.8963032685628563e-09
-0.625 -1.575 1.4798434865929024e-08
-0.625 -1.525 7.359280655173328e-08
-0.625 -1.475 3.648742181111141e-07
-0.625 -1.425 1.8003162772115488e-06
-0.625 -1.375 8.987948744646441e-06
-0.625 -1.325 4.37099731007389e-05
-0.625 -1.275 0.00021092992497663134
-0.625 -1.225 0.0009960120239756397
-0.625 -1.175 0.004640760402378339
-0.625 -1.125 0.02135992366492171
-0.625 -1.075 0.09506169789765943
-0.625 -1.025 0.414121382087125
-0.625 -0.975 1.718815614381783
-0.625 -0.925 6.902084701048472
-0.625 -0.875 25.830947203845383
-0.625 -0.825 88.87854444283327
-0.625 -0.775 277.3253517949195
-0.625 -0.725 752.6387201766498
-0.625 -0.675 1746.1840412943402
-0.625 -0.625 3430.114144773093
-0.625 -0.575 5651.155747472644
-0.625 -0.525 8065.161525139059
-0.625 -0.475 10848.60976854255
-0.625 -0.425 14916.386341396448
-0.625 -0.375 21986.90156915774
-0.625 -0.325 32969.68669024359
-0.625 -0.275 46835.659922197934
-0.625 -0.225 60947.148591808036
-0.625 -0.175 73210.08220895055
-0.625 -0.125 84197.92834773558
-0.625 -0.075 95547.13587124707
-0.625 -0.025 109914.11239033905
-0.625 0.025 127039.86113535699
-0.625 0.075 142238.02236499707
-0.625 0.125 153065.41905873144
-0.625 0.175 157557.76156737065
-0.625 0.225 158972.91326469192
-0.625 0.275 156762.48042123098
-0.625 0.325 152322.14275822087
-0.625 0.375 144405.46602404857
-0.625 0.425 132538.11321583868
-0.625 0.475 118016.77708343798
-0.625 0.525 103861.028372193
-0.625 0.575 89674.25414981335
-0.625 0.625 76754.06789231152
-0.625 0.675 64052.02976155096
-0.625 0.725 52315.0307443063
-0.625 0.775 42063.42815429599
-0.625 0.825 32584.6765330112
-0.625 0.875 24568.18650787203
-0.625 0.925 18840.881646322676
-0.625 0.975 14091.02877373046
-0.625 1.025 10334.483339813916
-0.625 1.075 7486.511280936674
-0.625 1.125 5081.591227655352
-0.625 1.175 3665.4196808534584
-0.625 1.225 2451.261255777414
-0.625 1.275 1650.2284670972383
-0.625 1.325 1202.1730276650562
-0.625 1.375 815.6005138795683
-0.625 1.425 452.2525246731701
-0.625 1.475 282.72436705306154
-0.625 1.525 223.99606764652495
-0.625 1.575 157.93894754868882
-0.625 1.625 105.20585044561048
-0.625 1.675 67.7357685560195
-0.625 1.725 37.82955949277297
-0.625 1.775 22.648906496245665
-0.625 1.825 23.30604162561705
-0.625 1.875 27.40984795103929
-0.625 1.925 10.549717818938765
-0.625 1.975 3.598350666401936
-0.625 2.025 3.677659696509213
-0.625 2.075 0.0
-0.625 2.125 3.852228823426284
-0.625 2.175 0.0
-0.625 2.225 0.0
-0.625 2.275 0.0
-0.625 2.325 0.0
-0.625 2.375 0.0
-0.625 2.425 0.0
-0.625 2.475 0.0
-0.625 2.525 0.0
-0.625 2.575 0.0
-0.625 2.625 0.0
-0.625 2.675 0.0
-0.625 2.725 0.0
-0.625 2.775 0.0
-0.625 2.825 0.0
-0.625 2.875 0.0
-0.625 2.925 0.0
-0.625 2.975 0.0
-0.625 3.025 0.0
-0.625 3.075 0.0
-0.625 3.125 0.0
-0.625 3.175 0.0
-0.625 3.225 0.0
-0.625 3.275 0.0
-0.625 3.325 0.0
-0.625 3.375 0.0
-0.625 3.425 0.0
-0.625 3.475 0.0
-0.625 3.525 0.0
-0.625 3.575 0.0
-0.625 3.625 0.0
-0.625 3.675 0.0
-0.625 3.725 0.0
-0.625 3.775 0.0
-0.625 3.825 0.0
-0.625 3.875 0.0
-0.625 3.925 0.0
-0.625 3.975 0.0
-0.575 -1.975 4.219907531279537e-14
-0.575 -1.925 2.1697744372546712e-13
-0.575 -1.875 1.0787850944466895e-12
-0.575 -1.825 5.604706335630608e-12
-0.575 -1.775 2.920563616663809e-11
-0.575 -1.725 1.4245010438358187e-10
-0.575 -1.675 7.372171635665342e-10
-0.575 -1.625 3.682581263215353e-09
-0.575 -1.575 1.8107396439920814e-08
-0.575 -1.525 9.271282758821726e-08
-0.575 -1.475 4.536663384472941e-07
-0.575 -1.425 2.241645012347046e-06
-0.575 -1.375 1.0947009266865485e-05
-0.575 -1.325 5.309702679528084e-05
-0.575 -1.275 0.0002570838986596368
-0.575 -1.225 0.0011879113132629384
-0.575 -1.175 0.005529997626948111
-0.575 -1.125 0.024947045595630858
-0.575 -1.075 0.11145587319397544
-0.575 -1.025 0.47624286541777217
-0.575 -0.975 1.9956987067514451
-0.575 -0.925 7.870539605682766
-0.575 -0.875 29.40768026774768
-0.575 -0.825 100.51599779452822
-0.575 -0.775 308.4972690602794
-0.575 -0.725 837.128486183577
-0.575 -0.675 1925.4797241058127
-0.575 -0.625 3733.1469874940817
-0.575 -0.575 6114.260679565361
-0.575 -0.525 8645.214256288675
-0.575 -0.475 11539.726196682128
-0.575 -0.425 15764.61254572274
-0.575 -0.375 22938.322381414906
-0.575 -0.325 34009.21188181306
-0.575 -0.275 48044.90432095988
-0.575 -0.225 62237.80005766052
-0.575 -0.175 73720.41297645822
-0.575 -0.125 83673.57305447754
-0.575 -0.075 93863.77438214309
-0.575 -0.025 107040.48194715435
-0.575 0.025 121342.81465139374
-0.575 0.075 133929.31674138535
-0.575 0.125 141791.05353534894
-0.575 0.175 144224.84816813
-0.575 0.225 143187.18495963298
-0.575 0.275 139202.21246534248
-0.575 0.325 133354.12891650846
-0.575 0.375 124452.32130689199
-0.575 0.425 112158.13479230079
-0.575 0.475 98303.7380920319
-0.575 0.525 84249.92176588601
-0.575 0.575 72641.38674362765
-0.575 0.625 60593.15112268836
-0.575 0.675 49795.708675456226
-0.575 0.725 40736.11554571337
-0.575 0.775 31863.002399937774
-0.575 0.825 24202.266422604793
-0.575 0.875 18276.588719014
-0.575 0.925 13716.714911558613
-0.575 0.975 10140.806980225947
-0.575 1.025 7119.87218137008
-0.575 1.075 5145.177922965308
-0.575 1.125 3565.167094267867
-0.575 1.175 2418.56353000247
-0.575 1.225 1651.1168995944633
-0.575 1.275 1091.3221096619607
-0.575 1.325 797.2817801240964
-0.575 1.375 443.9500589966057
-0.575 1.425 316.5867972673307
-0.575 1.475 219.59432018339243
-0.575 1.525 141.77070046692472
-0.575 1.575 93.59086389183764
-0.575 1.625 45.08768198336888
-0.575 1.675 43.1038764831519
-0.575 1.725 40.983871581008756
-0.575 1.775 35.59108069184365
-0.575 1.825 9.98836332717061
-0.575 1.875 20.55727832002419
-0.575 1.925 17.583010341073923
-0.575 1.975 3.598350666401936
-0.575 2.025 0.0
-0.575 2.075 3.7620048603988696
-0.575 2.125 0.0
-0.575 2.175 0.0
-0.575 2.225 0.0
-0.575 2.275 0.0
-0.575 2.325 0.0
-0.575 2.375 0.0
-0.575 2.425 0.0
-0.575 2.475 0.0
-0.575 2.525 0.0
-0.575 2.575 0.0
-0.575 2.625 0.0
-0.575 2.675 0.0
-0.575 2.725 0.0
-0.575 2.775 0.0
-0.575 2.825 0.0
-0.575 2.875 0.0
-0.575 2.925 0.0
-0.575 2.975 0.0
-0.575 3.025 0.0
-0.575 3.075 0.0
-0.575 3.125 0.0
-0.575 3.175 0.0
-0.575 3.225 0.0
-0.575 3.275 0.0
-0.575 3.325 0.0
-0.575 3.375 0.0
-0.575 3.425 0.0
-0.575 3.475 0.0
-0.575 3.525 0.0
-0.575 3.575 0.0
-0.575 3.625 0.0
-0.575 3.675 0.0
-0.575 3.725 0.0
-0.575 3.775 0.0
-0.575 3.825 0.0
-0.575 3.875 0.0
-0.575 3.925 0.0
-0.575 3.975 0.0
-0.525 -1.975 5.328956787034003e-14
-0.525 -1.925 2.7542006170776427e-13
-0.525 -1.875 1.3812114114818739e-12
-0.525 -1.825 7.135798043038584e-12
-0.525 -1.775 3.468798458458065e-11
-0.525 -1.725 1.7938593991550549e-10
-0.525 -1.675 9.125564570066363e-10
-0.525 -1.625 4.595634905007084e-09
-0.525 -1.575 2.3054985639801862e-08
-0.525 -1.525 1.1363586960792207e-07
-0.525 -1.475 5.580579053871991e-07
-0.525 -1.425 2.756441899699838e-06
-0.525 -1.375 1.3266105972771148e-05
-0.525 -1.325 6.331581088839902e-05
-0.525 -1.275 0.00030135829875374163
-0.525 -1.225 0.0014066805558337597
-0.525 -1.175 0.006473066548741355
-0.525 -1.125 0.02921629705697676
-0.525 -1.075 0.12795035275790997
-0.525 -1.025 0.547725568978733
-0.525 -0.975 2.260212853290252
-0.525 -0.925 8.8903618480538
-0.525 -0.875 32.632475311513815
-0.525 -0.825 111.57963547943915
-0.525 -0.775 340.0719242748041
-0.525 -0.725 919.6112156033664
-0.525 -0.675 2084.2115092634954
-0.525 -0.625 4007.3195594797376
-0.525 -0.575 6502.248361770047
-0.525 -0.525 9197.712147552762
-0.525 -0.475 12129.703635337866
-0.525 -0.425 16479.183388627902
-0.525 -0.375 23650.340125945757
-0.525 -0.325 34854.92729190348
-0.525 -0.275 48686.62605827966
-0.525 -0.225 62422.90331307748
-0.525 -0.175 73547.31833016907
-0.525 -0.125 82371.14216477213
-0.525 -0.075 91044.04758574924
-0.525 -0.025 102009.37661010528
-0.525 0.025 114657.06873072016
-0.525 0.075 125081.73579075205
-0.525 0.125 130388.00153167418
-0.525 0.175 129912.27625747562
-0.525 0.225 126874.38726208461
-0.525 0.275 122107.37403009599
-0.525 0.325 114771.46975781054
-0.525 0.375 105361.50862213866
-0.525 0.425 94615.73088878539
-0.525 0.475 80984.24235958098
-0.525 0.525 69670.24445481604
-0.525 0.575 57334.02619298535
-0.525 0.625 48142.05270511026
-0.525 0.675 39084.50764169978
-0.525 0.725 30814.008543228596
-0.525 0.775 23787.17171172153
-0.525 0.825 18066.21788443091
-0.525 0.875 13398.652131486118
-0.525 0.925 10140.740619039427
-0.525 0.975 7354.095458544257
-0.525 1.025 5091.697932466289
-0.525 1.075 3637.090652085071
-0.525 1.125 2411.621725885375
-0.525 1.175 1606.4548743525947
-0.525 1.225 1195.5521980536237
-0.525 1.275 703.4390994533708
-0.525 1.325 482.3768349805339
-0.525 1.375 312.3057461856447
-0.525 1.425 236.77477487509358
-0.525 1.475 172.92893173178413
-0.525 1.525 104.90896431365012
-0.525 1.575 70.19590459122315
-0.525 1.625 30.058328740470944
-0.525 1.675 36.947064251554835
-0.525 1.725 15.762448512262884
-0.525 1.775 16.17802270634506
-0.525 1.825 0.0
-0.525 1.875 6.8525696310151005
-0.525 1.925 3.5165578753619906
-0.525 1.975 3.598350666401936
-0.525 2.025 0.0
-0.525 2.075 0.0
-0.525 2.125 0.0
-0.525 2.175 0.0
-0.525 2.225 4.022266260469194
-0.525 2.275 0.0
-0.525 2.325 0.0
-0.525 2.375 0.0
-0.525 2.425 0.0
-0.525 2.475 0.0
-0.525 2.525 0.0
-0.525 2.575 0.0
-0.525 2.625 0.0
-0.525 2.675 0.0
-0.525 2.725 0.0
-0.525 2.775 0.0
-0.525 2.825 0.0
-0.525 2.875 0.0
-0.525 2.925 0.0
-0.525 2.975 0.0
-0.525 3.025 0.0
-0.525 3.075 0.0
-0.525 3.125 0.0
-0.525 3.175 0.0
-0.525 3.225 0.0
-0.525 3.275 0.0
-0.525 3.325 0.0
-0.525 3.375 0.0
-0.525 3.425 0.0
-0.525 3.475 0.0
-0.525 3.525 0.0
-0.525 3.575 0.0
-0.525 3.625 0.0
-0.525 3.675 0.0
-0.525 3.725 0.0
-0.525 3.775 0.0
-0.525 3.825 0.0
-0.525 3.875 0.0
-0.525 3.925 0.0
-0.525 3.975 0.0
-0.475 -1.975 6.581897378296392e-14
-0.475 -1.925 3.6120309752655946e-13
-0.475 -1.875 1.6779828932399506e-12
-0.475 -1.825 8.806907802499481e-12
-0.475 -1.775 4.4893726234074295e-11
-0.475 -1.725 2.2107580391370349e-10
-0.475 -1.675 1.140115745552475e-09
-0.475 -1.625 5.677651958145189e-09
-0.475 -1.575 2.803400057497394e-08
-0.475 -1.525 1.3803164335501338e-07
-0.475 -1.475 6.803677555881395e-07
-0.475 -1.425 3.29965571385366e-06
-0.475 -1.375 1.5855229816441776e-05
-0.475 -1.325 7.52782870068281e-05
-0.475 -1.275 0.00035338071886431474
-0.475 -1.225 0.001650374415703776
-0.475 -1.175 0.007510067881341935
-0.475 -1.125 0.03347544729705017
-0.475 -1.075 0.14600734991296857
-0.475 -1.025 0.6200764171979732
