# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.325 -0.625 0.12571310570032143
-1.325 -0.575 0.5343172525503235
-1.325 -0.525 2.06934612494267
-1.325 -0.475 7.2080683295010335
-1.325 -0.425 21.613730620261048
-1.325 -0.375 55.5011618052984
-1.325 -0.325 116.8211874487506
-1.325 -0.275 208.59040257937477
-1.325 -0.225 332.5925951833579
-1.325 -0.175 525.0513096398324
-1.325 -0.125 940.8348229258166
-1.325 -0.075 1770.7888919808868
-1.325 -0.025 3180.835928952984
-1.325 0.025 5131.073337542513
-1.325 0.075 7308.389475225031
-1.325 0.125 9772.953476073706
-1.325 0.175 13239.368488494558
-1.325 0.225 19195.90976979278
-1.325 0.275 28641.84581399738
-1.325 0.325 41084.11877392297
-1.325 0.375 54109.91343488089
-1.325 0.425 65978.0193964344
-1.325 0.475 76538.49727500937
-1.325 0.525 88016.298528349
-1.325 0.575 103355.11369024318
-1.325 0.625 121442.6978764708
-1.325 0.675 139002.0779991863
-1.325 0.725 152749.28214933808
-1.325 0.775 161395.0796345347
-1.325 0.825 166367.97558836735
-1.325 0.875 168386.92997917844
-1.325 0.925 167268.56810340672
-1.325 0.975 162400.6699127232
-1.325 1.025 152322.09911939496
-1.325 1.075 139531.03391546235
-1.325 1.125 124032.4430219239
-1.325 1.175 109820.76598361872
-1.325 1.225 94815.05418957249
-1.325 1.275 80862.78248356456
-1.325 1.325 67153.18093733926
-1.325 1.375 54222.97131366396
-1.325 1.425 42945.56231227403
-1.325 1.475 33442.09950550083
-1.325 1.525 25793.158904215932
-1.325 1.575 18815.310307062533
-1.325 1.625 14255.99802297717
-1.325 1.675 10036.43250007267
-1.325 1.725 7290.419879693836
-1.325 1.775 5236.495780529547
-1.325 1.825 3374.0519298995337
-1.325 1.875 2401.858308149408
-1.325 1.925 1579.5635390741043
-1.325 1.975 1130.4968013640964
-1.325 2.025 750.2491895229518
-1.325 2.075 452.9279904925885
-1.325 2.125 292.04535825771825
-1.325 2.175 140.3890596601071
-1.325 2.225 126.2470235575909
-1.325 2.275 55.420133371860736
-1.325 2.325 40.98409883420305
-1.325 2.375 22.649034618482276
-1.325 2.425 6.659085870370378
-1.325 2.475 10.278693941280858
-1.325 2.525 7.033326960224181
-1.325 2.575 3.598367249016814
-1.325 2.625 0.0
-1.325 2.675 0.0
-1.325 2.725 0.0
-1.325 2.775 0.0
-1.325 2.825 0.0
-1.325 2.875 0.0
-1.325 2.925 0.0
-1.325 2.975 0.0
-1.325 3.025 0.0
-1.325 3.075 0.0
-1.325 3.125 0.0
-1.325 3.175 0.0
-1.325 3.225 0.0
-1.325 3.275 0.0
-1.325 3.325 0.0
-1.325 3.375 0.0
-1.325 3.425 0.0
-1.325 3.475 0.0
-1.325 3.525 0.0
-1.325 3.575 0.0
-1.325 3.625 0.0
-1.325 3.675 0.0
-1.325 3.725 0.0
-1.325 3.775 0.0
-1.325 3.825 0.0
-1.325 3.875 0.0
-1.325 3.925 0.0
-1.325 3.975 0.0
-1.275 -1.975 2.4043909616034166e-20
-1.275 -1.925 8.659961195677946e-20
-1.275 -1.875 6.259592190224536e-19
-1.275 -1.825 2.780691452588946e-18
-1.275 -1.775 1.495035156639753e-17
-1.275 -1.725 6.122696431875004e-17
-1.275 -1.675 3.234149419290488e-16
-1.275 -1.625 1.6771185851415329e-15
-1.275 -1.575 8.875832050667548e-15
-1.275 -1.525 4.910747643123815e-14
-1.275 -1.475 2.4340786098428816e-13
-1.275 -1.425 1.2003684880634613e-12
-1.275 -1.375 6.086543092515858e-12
-1.275 -1.325 3.2228805597855376e-11
-1.275 -1.275 1.673292396371033e-10
-1.275 -1.225 8.406841310377884e-10
-1.275 -1.175 4.125101604838145e-09
-1.275 -1.125 2.0513557462371812e-08
-1.275 -1.075 1.073836184193053e-07
-1.275 -1.025 5.369663729589004e-07
-1.275 -0.975 2.65748853069735e-06
-1.275 -0.925 1.367272456806622e-05
-1.275 -0.875 6.789741355551736e-05
-1.275 -0.825 0.0003370434782283876
-1.275 -0.775 0.0016365411356422835
-1.275 -0.725 0.0077443669435794706
-1.275 -0.675 0.035649846046729876
-1.275 -0.625 0.15545703343746572
-1.275 -0.575 0.6576105560199269
-1.275 -0.525 2.518166654402688
-1.275 -0.475 8.741194573793237
-1.275 -0.425 26.2548249192089
-1.275 -0.375 66.33327918657281
-1.275 -0.325 140.25026871768642
-1.275 -0.275 246.1083637853785
-1.275 -0.225 386.7361622107356
-1.275 -0.175 614.4424894490598
-1.275 -0.125 1067.8849959301897
-1.275 -0.075 2005.7069379264387
-1.275 -0.025 3619.532524703346
-1.275 0.025 5730.963718948923
-1.275 0.075 8111.167000451959
-1.275 0.125 10707.958611974907
-1.275 0.175 14394.524246094665
-1.275 0.225 20663.126827674165
-1.275 0.275 30727.60773495975
-1.275 0.325 43498.548664579605
-1.275 0.375 56620.25986281567
-1.275 0.425 68194.07040664229
-1.275 0.475 78543.6940491007
-1.275 0.525 89450.29370472457
-1.275 0.575 103680.84109047505
-1.275 0.625 120048.89980779056
-1.275 0.675 136025.61499902303
-1.275 0.725 147701.31684135125
-1.275 0.775 152855.27773301862
-1.275 0.825 155132.00492822184
-1.275 0.875 153969.01134195234
-1.275 0.925 150262.19854401046
-1.275 0.975 143143.71980687705
-1.275 1.025 131499.18268101153
-1.275 1.075 118494.21317075453
-1.275 1.125 103334.32389638768
-1.275 1.175 89712.91109770439
-1.275 1.225 76761.31448693662
-1.275 1.275 64270.0725362892
-1.275 1.325 52629.06574577284
-1.275 1.375 41480.77051661103
-1.275 1.425 32384.804432461817
-1.275 1.475 24938.98528414383
-1.275 1.525 18289.174208012028
-1.275 1.575 13795.333665811044
-1.275 1.625 10049.990815426054
-1.275 1.675 7228.658063831012
-1.275 1.725 5041.122134206147
-1.275 1.775 3548.0681778293815
-1.275 1.825 2476.716861514453
-1.275 1.875 1556.2700036820554
-1.275 1.925 1077.206425454076
-1.275 1.975 694.2955852637789
-1.275 2.025 444.29863990955914
-1.275 2.075 345.85346783539165
-1.275 2.125 215.49213135668336
-1.275 2.175 81.89208664032428
-1.275 2.225 69.13536474525084
-1.275 2.275 55.420133371860736
-1.275 2.325 37.829769255489424
-1.275 2.375 6.471327013036488
-1.275 2.425 13.31775332504045
-1.275 2.475 3.4262169612497564
-1.275 2.525 0.0
-1.275 2.575 7.19691538186352
-1.275 2.625 0.0
-1.275 2.675 3.7620226975557136
-1.275 2.725 3.852247195742245
-1.275 2.775 0.0
-1.275 2.825 0.0
-1.275 2.875 0.0
-1.275 2.925 0.0
-1.275 2.975 0.0
-1.275 3.025 0.0
-1.275 3.075 0.0
-1.275 3.125 0.0
-1.275 3.175 0.0
-1.275 3.225 0.0
-1.275 3.275 0.0
-1.275 3.325 0.0
-1.275 3.375 0.0
-1.275 3.425 0.0
-1.275 3.475 0.0
-1.275 3.525 0.0
-1.275 3.575 0.0
-1.275 3.625 0.0
-1.275 3.675 0.0
-1.275 3.725 0.0
-1.275 3.775 0.0
-1.275 3.825 0.0
-1.275 3.875 0.0
-1.275 3.925 0.0
-1.275 3.975 0.0
-1.225 -1.975 2.3471247156671395e-20
-1.225 -1.925 1.1622413692803836e-19
-1.225 -1.875 6.803978907432844e-19
-1.225 -1.825 3.539094854919801e-18
-1.225 -1.775 1.9406046271719545e-17
-1.225 -1.725 1.0643509142053009e-16
-1.225 -1.675 4.464093666984198e-16
-1.225 -1.625 2.384263144476734e-15
-1.225 -1.575 1.1942811769222609e-14
-1.225 -1.525 6.274764010962903e-14
-1.225 -1.475 3.2797374625220843e-13
-1.225 -1.425 1.5913774878882032e-12
-1.225 -1.375 8.519319125516846e-12
-1.225 -1.325 4.176030150007393e-11
-1.225 -1.275 2.1596203515315985e-10
-1.225 -1.225 1.0561232795814175e-09
-1.225 -1.175 5.4550198344348154e-09
-1.225 -1.125 2.7647238859465425e-08
-1.225 -1.075 1.3826305125373354e-07
-1.225 -1.025 7.067738339364212e-07
-1.225 -0.975 3.5583332841259508e-06
-1.225 -0.925 1.7605382639215867e-05
-1.225 -0.875 8.691386330859623e-05
-1.225 -0.825 0.00042767670126379697
-1.225 -0.775 0.0020639428308850925
-1.225 -0.725 0.00984665470748432
-1.225 -0.675 0.04478342800793364
-1.225 -0.625 0.19650870472409135
-1.225 -0.575 0.8083609811133622
-1.225 -0.525 3.08064495230776
-1.225 -0.475 10.437537619966252
-1.225 -0.425 31.309110739087597
-1.225 -0.375 78.44744890773418
-1.225 -0.325 162.4677951649948
-1.225 -0.275 288.63808298520956
-1.225 -0.225 447.51655246911446
-1.225 -0.175 706.0203964677058
-1.225 -0.125 1226.158181112093
-1.225 -0.075 2271.9212205869003
-1.225 -0.025 4036.2371687136183
-1.225 0.025 6395.684935008009
-1.225 0.075 8908.666566933147
-1.225 0.125 11694.302396381321
-1.225 0.175 15568.932599654774
-1.225 0.225 22164.917483384863
-1.225 0.275 32500.73191686404
-1.225 0.325 45584.10950921618
-1.225 0.375 58488.24538288588
-1.225 0.425 70090.52766571817
-1.225 0.475 79689.52077715288
-1.225 0.525 89597.56888500098
-1.225 0.575 102721.75485645897
-1.225 0.625 116928.93643866784
-1.225 0.675 130455.73592487782
-1.225 0.725 139517.16883138107
-1.225 0.775 141636.32229377204
-1.225 0.825 141109.02120135791
-1.225 0.875 138212.14736694883
-1.225 0.925 133287.95688680452
-1.225 0.975 124203.22597179041
-1.225 1.025 112649.82863244695
-1.225 1.075 98716.4204008998
-1.225 1.125 85768.80782476132
-1.225 1.175 72454.17985759149
-1.225 1.225 61249.05674098108
-1.225 1.275 50672.41111569328
-1.225 1.325 40965.16474730621
-1.225 1.375 31710.367673930432
-1.225 1.425 24097.42790943022
-1.225 1.475 18289.097160237216
-1.225 1.525 13593.20306571877
-1.225 1.575 9906.24407299757
-1.225 1.625 7299.101005658024
-1.225 1.675 5081.216175060039
-1.225 1.725 3548.032975547295
-1.225 1.775 2576.113883531826
-1.225 1.825 1690.4552339224467
-1.225 1.875 1139.5006302736206
-1.225 1.925 704.8201594118691
-1.225 1.975 482.6497691532366
-1.225 2.025 329.8923252202281
-1.225 2.075 156.46195631966745
-1.225 2.125 113.41522337707313
-1.225 2.175 73.11845958419978
-1.225 2.225 36.0703623035434
-1.225 2.275 43.10411825473215
-1.225 2.325 6.305093600254631
-1.225 2.375 25.884901434048995
-1.225 2.425 9.988419597705414
-1.225 2.475 3.4262169612497564
-1.225 2.525 7.033326960224181
-1.225 2.575 3.598367249016814
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.175 -1.975 3.2630968805674926e-20
-1.175 -1.925 1.3445593564874931e-19
-1.175 -1.875 9.525570470405982e-19
-1.175 -1.825 4.225247750607685e-18
-1.175 -1.775 2.05568237316977e-17
-1.175 -1.725 1.1501404311735412e-16
-1.175 -1.675 5.876368490842882e-16
-1.175 -1.625 3.372351554838293e-15
-1.175 -1.575 1.450422046675625e-14
-1.175 -1.525 7.926055687387759e-14
-1.175 -1.475 3.896837927829469e-13
-1.175 -1.425 2.0778959927848517e-12
-1.175 -1.375 1.1087798712986566e-11
-1.175 -1.325 4.985434331099707e-11
-1.175 -1.275 2.7086916043552527e-10
-1.175 -1.225 1.3829250383967698e-09
-1.175 -1.175 7.091951403998116e-09
-1.175 -1.125 3.5525372956824096e-08
-1.175 -1.075 1.777431764437813e-07
-1.175 -1.025 8.937299921703912e-07
-1.175 -0.975 4.648090748464263e-06
-1.175 -0.925 2.2949122428062635e-05
-1.175 -0.875 0.00011046399335084013
-1.175 -0.825 0.000536809154907193
-1.175 -0.775 0.0025733009026362615
-1.175 -0.725 0.01201578884427879
-1.175 -0.675 0.05484014521341143
-1.175 -0.625 0.2378129264790411
-1.175 -0.575 0.9805440633287372
-1.175 -0.525 3.7115292038005987
-1.175 -0.475 12.561882620297308
-1.175 -0.425 37.20503590313928
-1.175 -0.375 92.40439874376496
-1.175 -0.325 191.4841674825625
-1.175 -0.275 333.25233869574754
-1.175 -0.225 513.698187165489
-1.175 -0.175 801.2892761646699
-1.175 -0.125 1378.1932060205627
-1.175 -0.075 2543.666765152505
-1.175 -0.025 4481.217179246863
-1.175 0.025 7005.012716395505
-1.175 0.075 9653.914341831518
-1.175 0.125 12557.433424375224
-1.175 0.175 16585.309228043203
-1.175 0.225 23370.671707682086
-1.175 0.275 33943.09443280833
-1.175 0.325 47054.828224336976
-1.175 0.375 60407.61977558525
-1.175 0.425 71157.8501930836
-1.175 0.475 79781.5961392285
-1.175 0.525 88834.06334514696
-1.175 0.575 99817.35220439138
-1.175 0.625 112634.96623477215
-1.175 0.675 123165.28541181967
-1.175 0.725 129091.86742935434
-1.175 0.775 129675.81542890359
-1.175 0.825 126699.19654409777
-1.175 0.875 122542.60591397429
-1.175 0.925 115424.84326900041
-1.175 0.975 105551.0589611735
-1.175 1.025 94742.37335416749
-1.175 1.075 81966.2259517303
-1.175 1.125 69473.53720199726
-1.175 1.175 58786.35593437623
-1.175 1.225 48543.292995116186
-1.175 1.275 39261.946499032885
-1.175 1.325 31108.109412108402
-1.175 1.375 23811.90135001725
-1.175 1.425 18095.037971618585
-1.175 1.475 13686.617875343984
-1.175 1.525 9946.173559168099
-1.175 1.575 7268.307801444747
-1.175 1.625 4998.229452484767
-1.175 1.675 3506.995826319565
-1.175 1.725 2471.4625401130156
-1.175 1.775 1752.9252582748225
-1.175 1.825 1045.258619833734
-1.175 1.875 780.5570234793158
-1.175 1.925 469.8801062745794
-1.175 1.975 299.40179396296713
-1.175 2.025 191.55092163698075
-1.175 2.075 145.48198835517462
-1.175 2.125 107.74606567834168
-1.175 2.175 55.571205471950755
-1.175 2.225 39.077988650946345
-1.175 2.275 12.315628186085005
-1.175 2.325 34.67702436885252
-1.175 2.375 9.706787210506254
-1.175 2.425 6.659085870370378
-1.175 2.475 3.4262169612497564
-1.175 2.525 0.0
-1.175 2.575 3.598367249016814
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.125 -1.975 3.835543512370203e-20
-1.125 -1.925 2.6663504440730615e-19
-1.125 -1.875 9.34407022877339e-19
-1.125 -1.825 5.127879865320053e-18
-1.125 -1.775 2.903861364472351e-17
-1.125 -1.725 1.5220627964373623e-16
-1.125 -1.675 7.584608488570613e-16
-1.125 -1.625 3.8346671053107025e-15
-1.125 -1.575 2.0133062309769628e-14
-1.125 -1.525 1.0769215085677567e-13
-1.125 -1.475 5.233865000673721e-13
-1.125 -1.425 2.6780659518173192e-12
-1.125 -1.375 1.3465793244099843e-11
-1.125 -1.325 6.744281459788524e-11
-1.125 -1.275 3.4766724434110554e-10
-1.125 -1.225 1.752943204662021e-09
-1.125 -1.175 8.963824790097803e-09
-1.125 -1.125 4.518636427735915e-08
-1.125 -1.075 2.251095024126577e-07
-1.125 -1.025 1.1655103250811072e-06
-1.125 -0.975 5.806219948100397e-06
-1.125 -0.925 2.8942163315229983e-05
-1.125 -0.875 0.00014176643643152315
-1.125 -0.825 0.0006864729235138803
-1.125 -0.775 0.003217151489683201
-1.125 -0.725 0.014882210375343919
-1.125 -0.675 0.06693412640625257
-1.125 -0.625 0.2893495155957693
-1.125 -0.575 1.1836823433303332
-1.125 -0.525 4.4015753610990735
-1.125 -0.475 14.876226126842559
-1.125 -0.425 43.54530087200736
-1.125 -0.375 107.82305156603631
-1.125 -0.325 220.07881146181722
-1.125 -0.275 379.9843947974825
-1.125 -0.225 583.1931902986172
-1.125 -0.175 904.5668701636448
-1.125 -0.125 1537.4219785765376
-1.125 -0.075 2806.8477751553073
-1.125 -0.025 4903.634018514302
-1.125 0.025 7567.153497877571
-1.125 0.075 10369.077751879177
-1.125 0.125 13353.824209312348
-1.125 0.175 17503.818493634953
-1.125 0.225 24518.082985642344
-1.125 0.275 35240.46553353727
-1.125 0.325 48374.38973818146
-1.125 0.375 61109.07788697337
-1.125 0.425 71634.2257843936
-1.125 0.475 79215.50317239319
-1.125 0.525 86907.85901363708
-1.125 0.575 96134.8229851032
-1.125 0.625 106009.06464673833
-1.125 0.675 114505.91309699866
-1.125 0.725 117957.70281386563
-1.125 0.775 116208.28469906174
-1.125 0.825 111946.49015307729
-1.125 0.875 106193.88928966338
-1.125 0.925 98624.09228362207
-1.125 0.975 89194.95800395604
-1.125 1.025 78960.1957038736
-1.125 1.075 66717.69870168963
-1.125 1.125 55737.39538986436
-1.125 1.175 45443.44551998826
-1.125 1.225 37542.8241372829
-1.125 1.275 29467.18532786034
-1.125 1.325 23280.94396624682
-1.125 1.375 17763.058377506444
-1.125 1.425 13279.697114175167
-1.125 1.475 10003.89428899743
-1.125 1.525 7239.116631482349
-1.125 1.575 5249.226722180867
-1.125 1.625 3523.1001255590536
-1.125 1.675 2374.526803702097
-1.125 1.725 1621.2983248176924
-1.125 1.775 1118.3218663301425
-1.125 1.825 779.3159048422558
-1.125 1.875 517.9493273479223
-1.125 1.925 329.9211655286218
-1.125 1.975 170.34812215315645
-1.125 2.025 111.73831623461041
-1.125 2.075 65.879807786957
-1.125 2.125 59.542190537902286
-1.125 2.175 35.097448694395354
-1.125 2.225 27.052771727657547
-1.125 2.275 9.236817872324648
-1.125 2.325 9.457442313872356
-1.125 2.375 0.0
-1.125 2.425 3.329459252045128
-1.125 2.475 0.0
-1.125 2.525 0.0
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.075 -1.975 5.552955350298355e-20
-1.075 -1.925 3.2133330450263425e-19
-1.075 -1.875 1.4061708418947168e-18
-1.075 -1.825 6.789369217204e-18
-1.075 -1.775 4.240714300710711e-17
-1.075 -1.725 2.0027861165821116e-16
-1.075 -1.675 9.97608723874072e-16
-1.075 -1.625 5.049470139979826e-15
-1.075 -1.575 2.641121150892891e-14
-1.075 -1.525 1.3439864939364363e-13
-1.075 -1.475 6.525223479622756e-13
-1.075 -1.425 3.5692499158340645e-12
-1.075 -1.375 1.760850225614778e-11
-1.075 -1.325 8.934816845454422e-11
-1.075 -1.275 4.447746740958095e-10
-1.075 -1.225 2.2628253804924006e-09
-1.075 -1.175 1.1711622557414669e-08
-1.075 -1.125 5.823512219758753e-08
-1.075 -1.075 2.939373691193884e-07
-1.075 -1.025 1.4907698427348736e-06
-1.075 -0.975 7.341406347811033e-06
-1.075 -0.925 3.547367584598552e-05
-1.075 -0.875 0.00017650740545667516
-1.075 -0.825 0.000846080710387959
-1.075 -0.775 0.0039410186573448115
-1.075 -0.725 0.018279723272669725
-1.075 -0.675 0.08092212646234556
-1.075 -0.625 0.34863370133753846
-1.075 -0.575 1.3977590519667016
-1.075 -0.525 5.183797880567936
-1.075 -0.475 17.32220423676227
-1.075 -0.425 50.42843593145228
-1.075 -0.375 124.26516867662508
-1.075 -0.325 252.76885202122097
-1.075 -0.275 428.1431017735665
-1.075 -0.225 657.0253271541322
-1.075 -0.175 1010.0729759683966
-1.075 -0.125 1705.4550392981162
-1.075 -0.075 3080.020742148046
-1.075 -0.025 5306.915003670234
-1.075 0.025 8105.49561853777
-1.075 0.075 11071.046265062487
-1.075 0.125 14153.423659781049
-1.075 0.175 18361.361205353365
-1.075 0.225 25428.881203458255
-1.075 0.275 36105.883043103844
-1.075 0.325 49181.242366615785
-1.075 0.375 61335.1889265417
-1.075 0.425 70594.0385755205
-1.075 0.475 76882.9273331441
-1.075 0.525 83268.61179575422
-1.075 0.575 90819.13277298571
-1.075 0.625 99168.73258659987
-1.075 0.675 104540.4135584773
-1.075 0.725 106229.23873658555
-1.075 0.775 102860.35903786856
-1.075 0.825 97360.82870927338
-1.075 0.875 91157.92124652119
-1.075 0.925 82866.4271893553
-1.075 0.975 74047.25117693501
-1.075 1.025 63435.93395846316
-1.075 1.075 53306.48957769258
-1.075 1.125 43691.56890979542
-1.075 1.175 35305.22447804289
-1.075 1.225 28218.021491820444
-1.075 1.275 22455.80847653478
-1.075 1.325 17250.12798478029
-1.075 1.375 12970.86139713022
-1.075 1.425 9570.997682913014
-1.075 1.475 7045.002110382879
-1.075 1.525 4892.848009761313
-1.075 1.575 3529.9711414309077
-1.075 1.625 2424.4452156289653
-1.075 1.675 1621.5351072459316
-1.075 1.725 1076.5972798995556
-1.075 1.775 716.6963871940487
-1.075 1.825 469.43204843813237
-1.075 1.875 310.77565146284917
-1.075 1.925 239.93409972135777
-1.075 1.975 144.53868523681032
-1.075 2.025 79.81260540237035
-1.075 2.075 68.62221260372478
-1.075 2.125 39.69479369193486
-1.075 2.175 23.39842164917596
-1.075 2.225 15.029443542341248
-1.075 2.275 21.552446058409654
-1.075 2.325 6.305093600254631
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 3.598367249016814
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 3.852247195742245
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.025 -1.975 7.041374147001419e-20
-1.025 -1.925 3.851417360919274e-19
-1.025 -1.875 1.6420527514034058e-18
-1.025 -1.825 9.533708499051097e-18
-1.025 -1.775 4.7006639730975844e-17
-1.025 -1.725 2.4090099064845333e-16
-1.025 -1.675 1.2937170143649127e-15
-1.025 -1.625 6.645017031149391e-15
-1.025 -1.575 3.2580991673088976e-14
-1.025 -1.525 1.6211205510507727e-13
-1.025 -1.475 8.827825367103777e-13
-1.025 -1.425 4.612626261997996e-12
-1.025 -1.375 2.316166445995195e-11
-1.025 -1.325 1.1208073645808075e-10
-1.025 -1.275 5.87371443978064e-10
-1.025 -1.225 2.9483590371811296e-09
-1.025 -1.175 1.466031260263946e-08
-1.025 -1.125 7.612225954344177e-08
-1.025 -1.075 3.8067664654179393e-07
-1.025 -1.025 1.8541807920169057e-06
-1.025 -0.975 9.046858621531975e-06
-1.025 -0.925 4.495605698537291e-05
-1.025 -0.875 0.0002169073905346366
-1.025 -0.825 0.0010451708651507095
-1.025 -0.775 0.004895398237039798
-1.025 -0.725 0.022046424394578587
-1.025 -0.675 0.09791372666052225
-1.025 -0.625 0.4157225112294539
-1.025 -0.575 1.6577271883525078
-1.025 -0.525 6.119295516119555
-1.025 -0.475 20.279055989720685
-1.025 -0.425 58.25555469640844
-1.025 -0.375 141.35239492639266
-1.025 -0.325 285.2882510564518
-1.025 -0.275 484.5068992705182
-1.025 -0.225 733.2781898081888
-1.025 -0.175 1117.5290296032033
-1.025 -0.125 1865.65013616495
-1.025 -0.075 3333.0313673575192
-1.025 -0.025 5707.0542814347245
-1.025 0.025 8656.557713085518
-1.025 0.075 11670.622378578457
-1.025 0.125 14781.038637757283
-1.025 0.175 18997.49906353176
-1.025 0.225 25963.69154488041
-1.025 0.275 36608.82201463207
-1.025 0.325 49350.783551831104
-1.025 0.375 60320.25869211566
-1.025 0.425 68797.0774842499
-1.025 0.475 73789.8772071223
-1.025 0.525 78501.54674996517
-1.025 0.575 84155.29304324187
-1.025 0.625 90382.44399211167
-1.025 0.675 94072.55739545582
-1.025 0.725 93677.34769417289
-1.025 0.775 89496.48603418889
-1.025 0.825 83321.14048768781
-1.025 0.875 76309.21150061887
-1.025 0.925 68572.72350489299
-1.025 0.975 59544.17749405368
-1.025 1.025 50929.541158919215
-1.025 1.075 42070.94549803478
-1.025 1.125 34015.62474007567
-1.025 1.175 26977.01689800794
-1.025 1.225 21154.874421797605
-1.025 1.275 16555.139550562602
-1.025 1.325 12408.943686380893
-1.025 1.375 9452.687034801193
-1.025 1.425 6704.920730836819
-1.025 1.475 4838.241514840229
-1.025 1.525 3395.4391840537032
-1.025 1.575 2456.4566263354286
-1.025 1.625 1542.6445728706424
-1.025 1.675 1157.3578818860922
-1.025 1.725 670.7358093896097
-1.025 1.775 530.3140569471799
-1.025 1.825 376.92897098016323
-1.025 1.875 228.86590718299155
-1.025 1.925 152.45976175513425
-1.025 1.975 80.01347113892501
-1.025 2.025 53.20951805373342
-1.025 2.075 35.68575827605353
-1.025 2.125 8.506230834953941
-1.025 2.175 29.247751392417076
-1.025 2.225 12.023328185316299
-1.025 2.275 6.158007558564292
-1.025 2.325 0.0
-1.025 2.375 3.235582182898853
-1.025 2.425 3.329459252045128
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 3.598367249016814
-1.025 2.625 3.67767661215483
-1.025 2.675 0.0
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-0.975 -1.975 9.903607306014971e-20
-0.975 -1.925 5.127585992705137e-19
-0.975 -1.875 2.558332551655379e-18
-0.975 -1.825 1.2278501615738919e-17
-0.975 -1.775 6.655721064445088e-17
-0.975 -1.725 3.4619270124769674e-16
