# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     4.75641e+10 pb
# pid: -3122
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.25000e-01    -1.27500e+00     0.00000e+00
   -7.25000e-01    -1.22500e+00     1.76617e+04
   -7.25000e-01    -1.17500e+00     0.00000e+00
   -7.25000e-01    -1.12500e+00     0.00000e+00
   -7.25000e-01    -1.07500e+00     3.53234e+04
   -7.25000e-01    -1.02500e+00     3.53234e+04
   -7.25000e-01    -9.75000e-01     3.53234e+04
   -7.25000e-01    -9.25000e-01     3.53234e+04
   -7.25000e-01    -8.75000e-01     3.53234e+04
   -7.25000e-01    -8.25000e-01     5.29850e+04
   -7.25000e-01    -7.75000e-01     3.53234e+04
   -7.25000e-01    -7.25000e-01     1.76617e+04
   -7.25000e-01    -6.75000e-01     8.83084e+04
   -7.25000e-01    -6.25000e-01     1.94278e+05
   -7.25000e-01    -5.75000e-01     3.53234e+04
   -7.25000e-01    -5.25000e-01     1.76617e+05
   -7.25000e-01    -4.75000e-01     3.53234e+05
   -7.25000e-01    -4.25000e-01     3.35572e+05
   -7.25000e-01    -3.75000e-01     6.18159e+05
   -7.25000e-01    -3.25000e-01     9.00746e+05
   -7.25000e-01    -2.75000e-01     1.02438e+06
   -7.25000e-01    -2.25000e-01     1.37761e+06
   -7.25000e-01    -1.75000e-01     2.04876e+06
   -7.25000e-01    -1.25000e-01     2.86119e+06
   -7.25000e-01    -7.50000e-02     3.65597e+06
   -7.25000e-01    -2.50000e-02     4.73333e+06
   -7.25000e-01     2.50000e-02     6.16393e+06
   -7.25000e-01     7.50000e-02     8.03606e+06
   -7.25000e-01     1.25000e-01     1.12682e+07
   -7.25000e-01     1.75000e-01     1.51184e+07
   -7.25000e-01     2.25000e-01     1.87214e+07
   -7.25000e-01     2.75000e-01     2.36137e+07
   -7.25000e-01     3.25000e-01     2.83823e+07
   -7.25000e-01     3.75000e-01     3.55353e+07
   -7.25000e-01     4.25000e-01     4.18582e+07
   -7.25000e-01     4.75000e-01     4.65032e+07
   -7.25000e-01     5.25000e-01     5.07597e+07
   -7.25000e-01     5.75000e-01     5.52987e+07
   -7.25000e-01     6.25000e-01     5.59522e+07
   -7.25000e-01     6.75000e-01     5.81599e+07
   -7.25000e-01     7.25000e-01     5.66233e+07
   -7.25000e-01     7.75000e-01     5.56520e+07
   -7.25000e-01     8.25000e-01     5.43273e+07
   -7.25000e-01     8.75000e-01     4.97883e+07
   -7.25000e-01     9.25000e-01     4.69448e+07
   -7.25000e-01     9.75000e-01     4.13107e+07
   -7.25000e-01     1.02500e+00     3.52704e+07
   -7.25000e-01     1.07500e+00     3.08903e+07
   -7.25000e-01     1.12500e+00     2.43555e+07
   -7.25000e-01     1.17500e+00     2.03639e+07
   -7.25000e-01     1.22500e+00     1.42706e+07
   -7.25000e-01     1.27500e+00     1.07206e+07
   -7.25000e-01     1.32500e+00     7.66517e+06
   -7.25000e-01     1.37500e+00     4.76865e+06
   -7.25000e-01     1.42500e+00     3.28507e+06
   -7.25000e-01     1.47500e+00     1.30696e+06
   -7.25000e-01     1.52500e+00     9.71393e+05
   -7.25000e-01     1.57500e+00     6.71144e+05
   -7.25000e-01     1.62500e+00     3.00249e+05
   -7.25000e-01     1.67500e+00     1.23632e+05
   -7.25000e-01     1.72500e+00     1.05970e+05
   -7.25000e-01     1.77500e+00     1.41293e+05
   -7.25000e-01     1.82500e+00     1.76617e+04
   -7.25000e-01     1.87500e+00     5.29850e+04
   -7.25000e-01     1.92500e+00     1.76617e+04
   -7.25000e-01     1.97500e+00     1.76617e+04
   -7.25000e-01     2.02500e+00     0.00000e+00
   -7.25000e-01     2.07500e+00     0.00000e+00
   -7.25000e-01     2.12500e+00     0.00000e+00
   -7.25000e-01     2.17500e+00     0.00000e+00
   -7.25000e-01     2.22500e+00     0.00000e+00
   -7.25000e-01     2.27500e+00     0.00000e+00
   -7.25000e-01     2.32500e+00     0.00000e+00
   -7.25000e-01     2.37500e+00     0.00000e+00
   -7.25000e-01     2.42500e+00     0.00000e+00
   -7.25000e-01     2.47500e+00     0.00000e+00
   -7.25000e-01     2.52500e+00     0.00000e+00
   -7.25000e-01     2.57500e+00     0.00000e+00
   -7.25000e-01     2.62500e+00     0.00000e+00
   -7.25000e-01     2.67500e+00     0.00000e+00
   -7.25000e-01     2.72500e+00     0.00000e+00
   -7.25000e-01     2.77500e+00     0.00000e+00
   -7.25000e-01     2.82500e+00     0.00000e+00
   -7.25000e-01     2.87500e+00     0.00000e+00
   -7.25000e-01     2.92500e+00     0.00000e+00
   -7.25000e-01     2.97500e+00     0.00000e+00
   -7.25000e-01     3.02500e+00     0.00000e+00
   -7.25000e-01     3.07500e+00     0.00000e+00
   -7.25000e-01     3.12500e+00     0.00000e+00
   -7.25000e-01     3.17500e+00     0.00000e+00
   -7.25000e-01     3.22500e+00     0.00000e+00
   -7.25000e-01     3.27500e+00     0.00000e+00
   -7.25000e-01     3.32500e+00     0.00000e+00
   -7.25000e-01     3.37500e+00     0.00000e+00
   -7.25000e-01     3.42500e+00     0.00000e+00
   -7.25000e-01     3.47500e+00     0.00000e+00
   -7.25000e-01     3.52500e+00     0.00000e+00
   -7.25000e-01     3.57500e+00     0.00000e+00
   -7.25000e-01     3.62500e+00     0.00000e+00
   -7.25000e-01     3.67500e+00     0.00000e+00
   -7.25000e-01     3.72500e+00     0.00000e+00
   -7.25000e-01     3.77500e+00     0.00000e+00
   -7.25000e-01     3.82500e+00     0.00000e+00
   -7.25000e-01     3.87500e+00     0.00000e+00
   -7.25000e-01     3.92500e+00     0.00000e+00
   -7.25000e-01     3.97500e+00     0.00000e+00
   -7.25000e-01     4.02500e+00     0.00000e+00
   -7.25000e-01     4.07500e+00     0.00000e+00
   -7.25000e-01     4.12500e+00     0.00000e+00
   -7.25000e-01     4.17500e+00     0.00000e+00
   -7.25000e-01     4.22500e+00     0.00000e+00
   -7.25000e-01     4.27500e+00     0.00000e+00
   -7.25000e-01     4.32500e+00     0.00000e+00
   -7.25000e-01     4.37500e+00     0.00000e+00
   -7.25000e-01     4.42500e+00     0.00000e+00
   -7.25000e-01     4.47500e+00     0.00000e+00
   -7.25000e-01     4.52500e+00     0.00000e+00
   -7.25000e-01     4.57500e+00     0.00000e+00
   -7.25000e-01     4.62500e+00     0.00000e+00
   -7.25000e-01     4.67500e+00     0.00000e+00
   -7.25000e-01     4.72500e+00     0.00000e+00
   -7.25000e-01     4.77500e+00     0.00000e+00
   -7.25000e-01     4.82500e+00     0.00000e+00
   -7.25000e-01     4.87500e+00     0.00000e+00
   -7.25000e-01     4.92500e+00     0.00000e+00
   -7.25000e-01     4.97500e+00     0.00000e+00
   -6.75000e-01    -1.97500e+00     0.00000e+00
   -6.75000e-01    -1.92500e+00     0.00000e+00
   -6.75000e-01    -1.87500e+00     0.00000e+00
   -6.75000e-01    -1.82500e+00     0.00000e+00
   -6.75000e-01    -1.77500e+00     0.00000e+00
   -6.75000e-01    -1.72500e+00     0.00000e+00
   -6.75000e-01    -1.67500e+00     0.00000e+00
   -6.75000e-01    -1.62500e+00     0.00000e+00
   -6.75000e-01    -1.57500e+00     0.00000e+00
   -6.75000e-01    -1.52500e+00     0.00000e+00
   -6.75000e-01    -1.47500e+00     0.00000e+00
   -6.75000e-01    -1.42500e+00     1.76617e+04
   -6.75000e-01    -1.37500e+00     0.00000e+00
   -6.75000e-01    -1.32500e+00     0.00000e+00
   -6.75000e-01    -1.27500e+00     0.00000e+00
   -6.75000e-01    -1.22500e+00     0.00000e+00
   -6.75000e-01    -1.17500e+00     0.00000e+00
   -6.75000e-01    -1.12500e+00     0.00000e+00
   -6.75000e-01    -1.07500e+00     0.00000e+00
   -6.75000e-01    -1.02500e+00     3.53234e+04
   -6.75000e-01    -9.75000e-01     1.76617e+04
   -6.75000e-01    -9.25000e-01     0.00000e+00
   -6.75000e-01    -8.75000e-01     0.00000e+00
   -6.75000e-01    -8.25000e-01     0.00000e+00
   -6.75000e-01    -7.75000e-01     0.00000e+00
   -6.75000e-01    -7.25000e-01     3.53234e+04
   -6.75000e-01    -6.75000e-01     1.23632e+05
   -6.75000e-01    -6.25000e-01     1.05970e+05
   -6.75000e-01    -5.75000e-01     1.41293e+05
   -6.75000e-01    -5.25000e-01     2.82587e+05
   -6.75000e-01    -4.75000e-01     3.53234e+05
   -6.75000e-01    -4.25000e-01     6.18159e+05
   -6.75000e-01    -3.75000e-01     5.47512e+05
   -6.75000e-01    -3.25000e-01     9.00746e+05
   -6.75000e-01    -2.75000e-01     1.30697e+06
   -6.75000e-01    -2.25000e-01     1.80149e+06
   -6.75000e-01    -1.75000e-01     2.11940e+06
   -6.75000e-01    -1.25000e-01     3.72661e+06
   -6.75000e-01    -7.50000e-02     4.64502e+06
   -6.75000e-01    -2.50000e-02     6.14626e+06
   -6.75000e-01     2.50000e-02     7.68283e+06
   -6.75000e-01     7.50000e-02     1.01731e+07
   -6.75000e-01     1.25000e-01     1.29990e+07
   -6.75000e-01     1.75000e-01     1.75734e+07
   -6.75000e-01     2.25000e-01     2.30132e+07
   -6.75000e-01     2.75000e-01     2.76935e+07
   -6.75000e-01     3.25000e-01     3.35749e+07
   -6.75000e-01     3.75000e-01     3.87674e+07
   -6.75000e-01     4.25000e-01     4.57614e+07
   -6.75000e-01     4.75000e-01     4.88169e+07
   -6.75000e-01     5.25000e-01     5.39388e+07
   -6.75000e-01     5.75000e-01     5.73475e+07
   -6.75000e-01     6.25000e-01     5.92020e+07
   -6.75000e-01     6.75000e-01     5.81246e+07
   -6.75000e-01     7.25000e-01     5.60052e+07
   -6.75000e-01     7.75000e-01     5.46276e+07
   -6.75000e-01     8.25000e-01     5.14485e+07
   -6.75000e-01     8.75000e-01     4.63972e+07
   -6.75000e-01     9.25000e-01     4.37833e+07
   -6.75000e-01     9.75000e-01     3.72662e+07
   -6.75000e-01     1.02500e+00     3.06077e+07
   -6.75000e-01     1.07500e+00     2.48500e+07
   -6.75000e-01     1.12500e+00     1.93572e+07
   -6.75000e-01     1.17500e+00     1.46592e+07
   -6.75000e-01     1.22500e+00     9.99651e+06
   -6.75000e-01     1.27500e+00     7.50621e+06
   -6.75000e-01     1.32500e+00     4.85696e+06
   -6.75000e-01     1.37500e+00     2.50796e+06
   -6.75000e-01     1.42500e+00     1.66020e+06
   -6.75000e-01     1.47500e+00     1.20100e+06
   -6.75000e-01     1.52500e+00     6.35821e+05
   -6.75000e-01     1.57500e+00     3.17910e+05
   -6.75000e-01     1.62500e+00     1.23632e+05
   -6.75000e-01     1.67500e+00     1.23632e+05
   -6.75000e-01     1.72500e+00     5.29850e+04
   -6.75000e-01     1.77500e+00     1.76617e+04
   -6.75000e-01     1.82500e+00     5.29850e+04
   -6.75000e-01     1.87500e+00     0.00000e+00
   -6.75000e-01     1.92500e+00     0.00000e+00
   -6.75000e-01     1.97500e+00     0.00000e+00
   -6.75000e-01     2.02500e+00     3.53234e+04
   -6.75000e-01     2.07500e+00     0.00000e+00
   -6.75000e-01     2.12500e+00     0.00000e+00
   -6.75000e-01     2.17500e+00     0.00000e+00
   -6.75000e-01     2.22500e+00     0.00000e+00
   -6.75000e-01     2.27500e+00     0.00000e+00
   -6.75000e-01     2.32500e+00     0.00000e+00
   -6.75000e-01     2.37500e+00     0.00000e+00
   -6.75000e-01     2.42500e+00     0.00000e+00
   -6.75000e-01     2.47500e+00     0.00000e+00
   -6.75000e-01     2.52500e+00     0.00000e+00
   -6.75000e-01     2.57500e+00     0.00000e+00
   -6.75000e-01     2.62500e+00     0.00000e+00
   -6.75000e-01     2.67500e+00     0.00000e+00
   -6.75000e-01     2.72500e+00     0.00000e+00
   -6.75000e-01     2.77500e+00     0.00000e+00
   -6.75000e-01     2.82500e+00     0.00000e+00
   -6.75000e-01     2.87500e+00     0.00000e+00
   -6.75000e-01     2.92500e+00     0.00000e+00
   -6.75000e-01     2.97500e+00     0.00000e+00
   -6.75000e-01     3.02500e+00     0.00000e+00
   -6.75000e-01     3.07500e+00     0.00000e+00
   -6.75000e-01     3.12500e+00     0.00000e+00
   -6.75000e-01     3.17500e+00     0.00000e+00
   -6.75000e-01     3.22500e+00     0.00000e+00
   -6.75000e-01     3.27500e+00     0.00000e+00
   -6.75000e-01     3.32500e+00     0.00000e+00
   -6.75000e-01     3.37500e+00     0.00000e+00
   -6.75000e-01     3.42500e+00     0.00000e+00
   -6.75000e-01     3.47500e+00     0.00000e+00
   -6.75000e-01     3.52500e+00     0.00000e+00
   -6.75000e-01     3.57500e+00     0.00000e+00
   -6.75000e-01     3.62500e+00     0.00000e+00
   -6.75000e-01     3.67500e+00     0.00000e+00
   -6.75000e-01     3.72500e+00     0.00000e+00
   -6.75000e-01     3.77500e+00     0.00000e+00
   -6.75000e-01     3.82500e+00     0.00000e+00
   -6.75000e-01     3.87500e+00     0.00000e+00
   -6.75000e-01     3.92500e+00     0.00000e+00
   -6.75000e-01     3.97500e+00     0.00000e+00
   -6.75000e-01     4.02500e+00     0.00000e+00
   -6.75000e-01     4.07500e+00     0.00000e+00
   -6.75000e-01     4.12500e+00     0.00000e+00
   -6.75000e-01     4.17500e+00     0.00000e+00
   -6.75000e-01     4.22500e+00     0.00000e+00
   -6.75000e-01     4.27500e+00     0.00000e+00
   -6.75000e-01     4.32500e+00     0.00000e+00
   -6.75000e-01     4.37500e+00     0.00000e+00
   -6.75000e-01     4.42500e+00     0.00000e+00
   -6.75000e-01     4.47500e+00     0.00000e+00
   -6.75000e-01     4.52500e+00     0.00000e+00
   -6.75000e-01     4.57500e+00     0.00000e+00
   -6.75000e-01     4.62500e+00     0.00000e+00
   -6.75000e-01     4.67500e+00     0.00000e+00
   -6.75000e-01     4.72500e+00     0.00000e+00
   -6.75000e-01     4.77500e+00     0.00000e+00
   -6.75000e-01     4.82500e+00     0.00000e+00
   -6.75000e-01     4.87500e+00     0.00000e+00
   -6.75000e-01     4.92500e+00     0.00000e+00
   -6.75000e-01     4.97500e+00     0.00000e+00
   -6.25000e-01    -1.97500e+00     0.00000e+00
   -6.25000e-01    -1.92500e+00     0.00000e+00
   -6.25000e-01    -1.87500e+00     0.00000e+00
   -6.25000e-01    -1.82500e+00     0.00000e+00
   -6.25000e-01    -1.77500e+00     0.00000e+00
   -6.25000e-01    -1.72500e+00     0.00000e+00
   -6.25000e-01    -1.67500e+00     0.00000e+00
   -6.25000e-01    -1.62500e+00     0.00000e+00
   -6.25000e-01    -1.57500e+00     0.00000e+00
   -6.25000e-01    -1.52500e+00     0.00000e+00
   -6.25000e-01    -1.47500e+00     0.00000e+00
   -6.25000e-01    -1.42500e+00     0.00000e+00
   -6.25000e-01    -1.37500e+00     0.00000e+00
   -6.25000e-01    -1.32500e+00     0.00000e+00
   -6.25000e-01    -1.27500e+00     0.00000e+00
   -6.25000e-01    -1.22500e+00     1.76617e+04
   -6.25000e-01    -1.17500e+00     0.00000e+00
   -6.25000e-01    -1.12500e+00     1.76617e+04
   -6.25000e-01    -1.07500e+00     0.00000e+00
   -6.25000e-01    -1.02500e+00     1.76617e+04
   -6.25000e-01    -9.75000e-01     0.00000e+00
   -6.25000e-01    -9.25000e-01     0.00000e+00
   -6.25000e-01    -8.75000e-01     0.00000e+00
   -6.25000e-01    -8.25000e-01     3.53234e+04
   -6.25000e-01    -7.75000e-01     3.53234e+04
   -6.25000e-01    -7.25000e-01     1.05970e+05
   -6.25000e-01    -6.75000e-01     3.53234e+04
   -6.25000e-01    -6.25000e-01     2.64925e+05
   -6.25000e-01    -5.75000e-01     3.88557e+05
   -6.25000e-01    -5.25000e-01     2.82587e+05
   -6.25000e-01    -4.75000e-01     4.59204e+05
   -6.25000e-01    -4.25000e-01     5.82836e+05
   -6.25000e-01    -3.75000e-01     8.65423e+05
   -6.25000e-01    -3.25000e-01     1.18333e+06
   -6.25000e-01    -2.75000e-01     1.76617e+06
   -6.25000e-01    -2.25000e-01     2.24303e+06
   -6.25000e-01    -1.75000e-01     2.91418e+06
   -6.25000e-01    -1.25000e-01     3.72661e+06
   -6.25000e-01    -7.50000e-02     5.01592e+06
   -6.25000e-01    -2.50000e-02     7.59452e+06
   -6.25000e-01     2.50000e-02     9.16641e+06
   -6.25000e-01     7.50000e-02     1.31756e+07
   -6.25000e-01     1.25000e-01     1.72908e+07
   -6.25000e-01     1.75000e-01     2.09467e+07
   -6.25000e-01     2.25000e-01     2.64219e+07
   -6.25000e-01     2.75000e-01     3.12788e+07
   -6.25000e-01     3.25000e-01     3.98271e+07
   -6.25000e-01     3.75000e-01     4.47194e+07
   -6.25000e-01     4.25000e-01     4.89229e+07
   -6.25000e-01     4.75000e-01     5.45923e+07
   -6.25000e-01     5.25000e-01     5.66940e+07
   -6.25000e-01     5.75000e-01     5.90077e+07
   -6.25000e-01     6.25000e-01     5.84425e+07
   -6.25000e-01     6.75000e-01     5.62171e+07
   -6.25000e-01     7.25000e-01     5.55990e+07
   -6.25000e-01     7.75000e-01     5.12542e+07
   -6.25000e-01     8.25000e-01     4.71920e+07
   -6.25000e-01     8.75000e-01     4.33418e+07
   -6.25000e-01     9.25000e-01     3.78490e+07
   -6.25000e-01     9.75000e-01     3.21796e+07
   -6.25000e-01     1.02500e+00     2.47087e+07
   -6.25000e-01     1.07500e+00     1.97104e+07
   -6.25000e-01     1.12500e+00     1.45532e+07
   -6.25000e-01     1.17500e+00     1.07383e+07
   -6.25000e-01     1.22500e+00     7.61218e+06
   -6.25000e-01     1.27500e+00     5.42214e+06
   -6.25000e-01     1.32500e+00     3.10846e+06
   -6.25000e-01     1.37500e+00     1.87214e+06
   -6.25000e-01     1.42500e+00     1.09502e+06
   -6.25000e-01     1.47500e+00     5.65174e+05
   -6.25000e-01     1.52500e+00     4.23881e+05
   -6.25000e-01     1.57500e+00     2.29602e+05
   -6.25000e-01     1.62500e+00     1.58955e+05
   -6.25000e-01     1.67500e+00     8.83084e+04
   -6.25000e-01     1.72500e+00     3.53234e+04
   -6.25000e-01     1.77500e+00     3.53234e+04
   -6.25000e-01     1.82500e+00     3.53234e+04
   -6.25000e-01     1.87500e+00     1.76617e+04
   -6.25000e-01     1.92500e+00     0.00000e+00
   -6.25000e-01     1.97500e+00     0.00000e+00
   -6.25000e-01     2.02500e+00     0.00000e+00
   -6.25000e-01     2.07500e+00     3.53234e+04
   -6.25000e-01     2.12500e+00     0.00000e+00
   -6.25000e-01     2.17500e+00     0.00000e+00
   -6.25000e-01     2.22500e+00     0.00000e+00
   -6.25000e-01     2.27500e+00     0.00000e+00
   -6.25000e-01     2.32500e+00     0.00000e+00
   -6.25000e-01     2.37500e+00     0.00000e+00
   -6.25000e-01     2.42500e+00     0.00000e+00
   -6.25000e-01     2.47500e+00     0.00000e+00
   -6.25000e-01     2.52500e+00     0.00000e+00
   -6.25000e-01     2.57500e+00     0.00000e+00
   -6.25000e-01     2.62500e+00     0.00000e+00
   -6.25000e-01     2.67500e+00     0.00000e+00
   -6.25000e-01     2.72500e+00     0.00000e+00
   -6.25000e-01     2.77500e+00     0.00000e+00
   -6.25000e-01     2.82500e+00     0.00000e+00
   -6.25000e-01     2.87500e+00     0.00000e+00
   -6.25000e-01     2.92500e+00     0.00000e+00
   -6.25000e-01     2.97500e+00     0.00000e+00
   -6.25000e-01     3.02500e+00     0.00000e+00
   -6.25000e-01     3.07500e+00     0.00000e+00
   -6.25000e-01     3.12500e+00     0.00000e+00
   -6.25000e-01     3.17500e+00     0.00000e+00
   -6.25000e-01     3.22500e+00     0.00000e+00
   -6.25000e-01     3.27500e+00     0.00000e+00
   -6.25000e-01     3.32500e+00     0.00000e+00
   -6.25000e-01     3.37500e+00     0.00000e+00
   -6.25000e-01     3.42500e+00     0.00000e+00
   -6.25000e-01     3.47500e+00     0.00000e+00
   -6.25000e-01     3.52500e+00     0.00000e+00
   -6.25000e-01     3.57500e+00     0.00000e+00
   -6.25000e-01     3.62500e+00     0.00000e+00
   -6.25000e-01     3.67500e+00     0.00000e+00
   -6.25000e-01     3.72500e+00     0.00000e+00
   -6.25000e-01     3.77500e+00     0.00000e+00
   -6.25000e-01     3.82500e+00     0.00000e+00
   -6.25000e-01     3.87500e+00     0.00000e+00
   -6.25000e-01     3.92500e+00     0.00000e+00
   -6.25000e-01     3.97500e+00     0.00000e+00
   -6.25000e-01     4.02500e+00     0.00000e+00
   -6.25000e-01     4.07500e+00     0.00000e+00
   -6.25000e-01     4.12500e+00     0.00000e+00
   -6.25000e-01     4.17500e+00     0.00000e+00
   -6.25000e-01     4.22500e+00     0.00000e+00
   -6.25000e-01     4.27500e+00     0.00000e+00
   -6.25000e-01     4.32500e+00     0.00000e+00
   -6.25000e-01     4.37500e+00     0.00000e+00
   -6.25000e-01     4.42500e+00     0.00000e+00
   -6.25000e-01     4.47500e+00     0.00000e+00
   -6.25000e-01     4.52500e+00     0.00000e+00
   -6.25000e-01     4.57500e+00     0.00000e+00
   -6.25000e-01     4.62500e+00     0.00000e+00
   -6.25000e-01     4.67500e+00     0.00000e+00
   -6.25000e-01     4.72500e+00     0.00000e+00
   -6.25000e-01     4.77500e+00     0.00000e+00
   -6.25000e-01     4.82500e+00     0.00000e+00
   -6.25000e-01     4.87500e+00     0.00000e+00
   -6.25000e-01     4.92500e+00     0.00000e+00
   -6.25000e-01     4.97500e+00     0.00000e+00
   -5.75000e-01    -1.97500e+00     0.00000e+00
   -5.75000e-01    -1.92500e+00     0.00000e+00
   -5.75000e-01    -1.87500e+00     0.00000e+00
   -5.75000e-01    -1.82500e+00     0.00000e+00
   -5.75000e-01    -1.77500e+00     0.00000e+00
   -5.75000e-01    -1.72500e+00     0.00000e+00
   -5.75000e-01    -1.67500e+00     0.00000e+00
   -5.75000e-01    -1.62500e+00     0.00000e+00
   -5.75000e-01    -1.57500e+00     0.00000e+00
   -5.75000e-01    -1.52500e+00     0.00000e+00
   -5.75000e-01    -1.47500e+00     0.00000e+00
   -5.75000e-01    -1.42500e+00     0.00000e+00
   -5.75000e-01    -1.37500e+00     0.00000e+00
   -5.75000e-01    -1.32500e+00     0.00000e+00
   -5.75000e-01    -1.27500e+00     0.00000e+00
   -5.75000e-01    -1.22500e+00     0.00000e+00
   -5.75000e-01    -1.17500e+00     1.76617e+04
   -5.75000e-01    -1.12500e+00     3.53234e+04
   -5.75000e-01    -1.07500e+00     0.00000e+00
   -5.75000e-01    -1.02500e+00     1.76617e+04
   -5.75000e-01    -9.75000e-01     1.05970e+05
   -5.75000e-01    -9.25000e-01     3.53234e+04
   -5.75000e-01    -8.75000e-01     3.53234e+04
   -5.75000e-01    -8.25000e-01     1.76617e+04
   -5.75000e-01    -7.75000e-01     3.53234e+04
   -5.75000e-01    -7.25000e-01     8.83084e+04
   -5.75000e-01    -6.75000e-01     1.41293e+05
   -5.75000e-01    -6.25000e-01     2.47264e+05
   -5.75000e-01    -5.75000e-01     2.64925e+05
   -5.75000e-01    -5.25000e-01     4.23880e+05
   -5.75000e-01    -4.75000e-01     5.65174e+05
   -5.75000e-01    -4.25000e-01     7.94776e+05
   -5.75000e-01    -3.75000e-01     7.77114e+05
   -5.75000e-01    -3.25000e-01     1.09502e+06
   -5.75000e-01    -2.75000e-01     1.78383e+06
   -5.75000e-01    -2.25000e-01     2.43731e+06
   -5.75000e-01    -1.75000e-01     3.58532e+06
   -5.75000e-01    -1.25000e-01     4.92761e+06
   -5.75000e-01    -7.50000e-02     7.13532e+06
   -5.75000e-01    -2.50000e-02     8.72487e+06
   -5.75000e-01     2.50000e-02     1.19923e+07
   -5.75000e-01     7.50000e-02     1.50124e+07
   -5.75000e-01     1.25000e-01     1.92336e+07
   -5.75000e-01     1.75000e-01     2.49913e+07
   -5.75000e-01     2.25000e-01     2.95657e+07
   -5.75000e-01     2.75000e-01     3.72308e+07
   -5.75000e-01     3.25000e-01     4.34124e+07
   -5.75000e-01     3.75000e-01     4.70154e+07
   -5.75000e-01     4.25000e-01     5.26495e+07
   -5.75000e-01     4.75000e-01     5.58816e+07
   -5.75000e-01     5.25000e-01     5.70472e+07
   -5.75000e-01     5.75000e-01     5.70472e+07
   -5.75000e-01     6.25000e-01     5.72768e+07
   -5.75000e-01     6.75000e-01     5.69589e+07
   -5.75000e-01     7.25000e-01     5.39918e+07
   -5.75000e-01     7.75000e-01     4.98413e+07
   -5.75000e-01     8.25000e-01     4.49137e+07
   -5.75000e-01     8.75000e-01     3.89793e+07
   -5.75000e-01     9.25000e-01     3.32040e+07
   -5.75000e-01     9.75000e-01     2.67221e+07
   -5.75000e-01     1.02500e+00     2.07701e+07
   -5.75000e-01     1.07500e+00     1.48535e+07
   -5.75000e-01     1.12500e+00     1.13741e+07
   -5.75000e-01     1.17500e+00     8.05372e+06
   -5.75000e-01     1.22500e+00     4.76865e+06
   -5.75000e-01     1.27500e+00     3.14378e+06
   -5.75000e-01     1.32500e+00     1.90746e+06
   -5.75000e-01     1.37500e+00     1.27164e+06
   -5.75000e-01     1.42500e+00     6.71144e+05
   -5.75000e-01     1.47500e+00     3.00249e+05
   -5.75000e-01     1.52500e+00     1.94278e+05
   -5.75000e-01     1.57500e+00     8.83084e+04
   -5.75000e-01     1.62500e+00     8.83084e+04
   -5.75000e-01     1.67500e+00     1.76617e+04
   -5.75000e-01     1.72500e+00     1.76617e+04
   -5.75000e-01     1.77500e+00     7.06467e+04
   -5.75000e-01     1.82500e+00     1.76617e+04
   -5.75000e-01     1.87500e+00     0.00000e+00
   -5.75000e-01     1.92500e+00     0.00000e+00
   -5.75000e-01     1.97500e+00     0.00000e+00
   -5.75000e-01     2.02500e+00     1.76617e+04
   -5.75000e-01     2.07500e+00     0.00000e+00
   -5.75000e-01     2.12500e+00     0.00000e+00
   -5.75000e-01     2.17500e+00     0.00000e+00
   -5.75000e-01     2.22500e+00     0.00000e+00
   -5.75000e-01     2.27500e+00     0.00000e+00
   -5.75000e-01     2.32500e+00     0.00000e+00
   -5.75000e-01     2.37500e+00     0.00000e+00
   -5.75000e-01     2.42500e+00     0.00000e+00
   -5.75000e-01     2.47500e+00     0.00000e+00
   -5.75000e-01     2.52500e+00     0.00000e+00
   -5.75000e-01     2.57500e+00     0.00000e+00
   -5.75000e-01     2.62500e+00     0.00000e+00
   -5.75000e-01     2.67500e+00     0.00000e+00
   -5.75000e-01     2.72500e+00     0.00000e+00
   -5.75000e-01     2.77500e+00     0.00000e+00
   -5.75000e-01     2.82500e+00     0.00000e+00
   -5.75000e-01     2.87500e+00     0.00000e+00
   -5.75000e-01     2.92500e+00     0.00000e+00
   -5.75000e-01     2.97500e+00     0.00000e+00
   -5.75000e-01     3.02500e+00     0.00000e+00
   -5.75000e-01     3.07500e+00     0.00000e+00
   -5.75000e-01     3.12500e+00     0.00000e+00
   -5.75000e-01     3.17500e+00     0.00000e+00
   -5.75000e-01     3.22500e+00     0.00000e+00
   -5.75000e-01     3.27500e+00     0.00000e+00
   -5.75000e-01     3.32500e+00     0.00000e+00
   -5.75000e-01     3.37500e+00     0.00000e+00
   -5.75000e-01     3.42500e+00     0.00000e+00
   -5.75000e-01     3.47500e+00     0.00000e+00
   -5.75000e-01     3.52500e+00     0.00000e+00
   -5.75000e-01     3.57500e+00     0.00000e+00
   -5.75000e-01     3.62500e+00     0.00000e+00
   -5.75000e-01     3.67500e+00     0.00000e+00
   -5.75000e-01     3.72500e+00     0.00000e+00
   -5.75000e-01     3.77500e+00     0.00000e+00
   -5.75000e-01     3.82500e+00     0.00000e+00
   -5.75000e-01     3.87500e+00     0.00000e+00
   -5.75000e-01     3.92500e+00     0.00000e+00
   -5.75000e-01     3.97500e+00     0.00000e+00
   -5.75000e-01     4.02500e+00     0.00000e+00
   -5.75000e-01     4.07500e+00     0.00000e+00
   -5.75000e-01     4.12500e+00     0.00000e+00
