# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.87074e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.25000e-01     2.67500e+00     0.00000e+00
   -3.25000e-01     2.72500e+00     0.00000e+00
   -3.25000e-01     2.77500e+00     0.00000e+00
   -3.25000e-01     2.82500e+00     0.00000e+00
   -3.25000e-01     2.87500e+00     0.00000e+00
   -3.25000e-01     2.92500e+00     0.00000e+00
   -3.25000e-01     2.97500e+00     0.00000e+00
   -3.25000e-01     3.02500e+00     1.76617e+04
   -3.25000e-01     3.07500e+00     0.00000e+00
   -3.25000e-01     3.12500e+00     0.00000e+00
   -3.25000e-01     3.17500e+00     0.00000e+00
   -3.25000e-01     3.22500e+00     0.00000e+00
   -3.25000e-01     3.27500e+00     0.00000e+00
   -3.25000e-01     3.32500e+00     0.00000e+00
   -3.25000e-01     3.37500e+00     0.00000e+00
   -3.25000e-01     3.42500e+00     0.00000e+00
   -3.25000e-01     3.47500e+00     0.00000e+00
   -3.25000e-01     3.52500e+00     0.00000e+00
   -3.25000e-01     3.57500e+00     0.00000e+00
   -3.25000e-01     3.62500e+00     0.00000e+00
   -3.25000e-01     3.67500e+00     0.00000e+00
   -3.25000e-01     3.72500e+00     0.00000e+00
   -3.25000e-01     3.77500e+00     0.00000e+00
   -3.25000e-01     3.82500e+00     0.00000e+00
   -3.25000e-01     3.87500e+00     0.00000e+00
   -3.25000e-01     3.92500e+00     0.00000e+00
   -3.25000e-01     3.97500e+00     0.00000e+00
   -3.25000e-01     4.02500e+00     0.00000e+00
   -3.25000e-01     4.07500e+00     0.00000e+00
   -3.25000e-01     4.12500e+00     0.00000e+00
   -3.25000e-01     4.17500e+00     0.00000e+00
   -3.25000e-01     4.22500e+00     0.00000e+00
   -3.25000e-01     4.27500e+00     0.00000e+00
   -3.25000e-01     4.32500e+00     0.00000e+00
   -3.25000e-01     4.37500e+00     0.00000e+00
   -3.25000e-01     4.42500e+00     0.00000e+00
   -3.25000e-01     4.47500e+00     0.00000e+00
   -3.25000e-01     4.52500e+00     0.00000e+00
   -3.25000e-01     4.57500e+00     0.00000e+00
   -3.25000e-01     4.62500e+00     0.00000e+00
   -3.25000e-01     4.67500e+00     0.00000e+00
   -3.25000e-01     4.72500e+00     0.00000e+00
   -3.25000e-01     4.77500e+00     0.00000e+00
   -3.25000e-01     4.82500e+00     0.00000e+00
   -3.25000e-01     4.87500e+00     0.00000e+00
   -3.25000e-01     4.92500e+00     0.00000e+00
   -3.25000e-01     4.97500e+00     0.00000e+00
   -2.75000e-01    -1.97500e+00     1.76617e+05
   -2.75000e-01    -1.92500e+00     2.64925e+05
   -2.75000e-01    -1.87500e+00     3.17910e+05
   -2.75000e-01    -1.82500e+00     3.00249e+05
   -2.75000e-01    -1.77500e+00     8.12437e+05
   -2.75000e-01    -1.72500e+00     8.83084e+05
   -2.75000e-01    -1.67500e+00     1.30696e+06
   -2.75000e-01    -1.62500e+00     1.96045e+06
   -2.75000e-01    -1.57500e+00     2.71990e+06
   -2.75000e-01    -1.52500e+00     3.70895e+06
   -2.75000e-01    -1.47500e+00     4.46841e+06
   -2.75000e-01    -1.42500e+00     7.11766e+06
   -2.75000e-01    -1.37500e+00     9.83756e+06
   -2.75000e-01    -1.32500e+00     1.40057e+07
   -2.75000e-01    -1.27500e+00     1.99400e+07
   -2.75000e-01    -1.22500e+00     2.62982e+07
   -2.75000e-01    -1.17500e+00     3.32393e+07
   -2.75000e-01    -1.12500e+00     4.75452e+07
   -2.75000e-01    -1.07500e+00     6.37410e+07
   -2.75000e-01    -1.02500e+00     8.40167e+07
   -2.75000e-01    -9.75000e-01     1.12576e+08
   -2.75000e-01    -9.25000e-01     1.50354e+08
   -2.75000e-01    -8.75000e-01     1.98588e+08
   -2.75000e-01    -8.25000e-01     2.58374e+08
   -2.75000e-01    -7.75000e-01     3.32093e+08
   -2.75000e-01    -7.25000e-01     4.25522e+08
   -2.75000e-01    -6.75000e-01     5.27464e+08
   -2.75000e-01    -6.25000e-01     6.51111e+08
   -2.75000e-01    -5.75000e-01     7.90760e+08
   -2.75000e-01    -5.25000e-01     9.33429e+08
   -2.75000e-01    -4.75000e-01     1.09528e+09
   -2.75000e-01    -4.25000e-01     1.26682e+09
   -2.75000e-01    -3.75000e-01     1.40981e+09
   -2.75000e-01    -3.25000e-01     1.57027e+09
   -2.75000e-01    -2.75000e-01     1.70050e+09
   -2.75000e-01    -2.25000e-01     1.79200e+09
   -2.75000e-01    -1.75000e-01     1.86141e+09
   -2.75000e-01    -1.25000e-01     1.89331e+09
   -2.75000e-01    -7.50000e-02     1.87611e+09
   -2.75000e-01    -2.50000e-02     1.80855e+09
   -2.75000e-01     2.50000e-02     1.71793e+09
   -2.75000e-01     7.50000e-02     1.59623e+09
   -2.75000e-01     1.25000e-01     1.45352e+09
   -2.75000e-01     1.75000e-01     1.30058e+09
   -2.75000e-01     2.25000e-01     1.12891e+09
   -2.75000e-01     2.75000e-01     9.74139e+08
   -2.75000e-01     3.25000e-01     8.19460e+08
   -2.75000e-01     3.75000e-01     6.71122e+08
   -2.75000e-01     4.25000e-01     5.48710e+08
   -2.75000e-01     4.75000e-01     4.35253e+08
   -2.75000e-01     5.25000e-01     3.39581e+08
   -2.75000e-01     5.75000e-01     2.61447e+08
   -2.75000e-01     6.25000e-01     1.97723e+08
   -2.75000e-01     6.75000e-01     1.45833e+08
   -2.75000e-01     7.25000e-01     1.06112e+08
   -2.75000e-01     7.75000e-01     7.56274e+07
   -2.75000e-01     8.25000e-01     5.40624e+07
   -2.75000e-01     8.75000e-01     3.63477e+07
   -2.75000e-01     9.25000e-01     2.39846e+07
   -2.75000e-01     9.75000e-01     1.66726e+07
   -2.75000e-01     1.02500e+00     9.78457e+06
   -2.75000e-01     1.07500e+00     7.01169e+06
   -2.75000e-01     1.12500e+00     4.32711e+06
   -2.75000e-01     1.17500e+00     2.61393e+06
   -2.75000e-01     1.22500e+00     2.03109e+06
   -2.75000e-01     1.27500e+00     1.13035e+06
   -2.75000e-01     1.32500e+00     5.82836e+05
   -2.75000e-01     1.37500e+00     6.88806e+05
   -2.75000e-01     1.42500e+00     3.70895e+05
   -2.75000e-01     1.47500e+00     3.00249e+05
   -2.75000e-01     1.52500e+00     8.83084e+04
   -2.75000e-01     1.57500e+00     3.53234e+04
   -2.75000e-01     1.62500e+00     7.06467e+04
   -2.75000e-01     1.67500e+00     1.76617e+04
   -2.75000e-01     1.72500e+00     1.76617e+04
   -2.75000e-01     1.77500e+00     5.29850e+04
   -2.75000e-01     1.82500e+00     1.76617e+04
   -2.75000e-01     1.87500e+00     0.00000e+00
   -2.75000e-01     1.92500e+00     0.00000e+00
   -2.75000e-01     1.97500e+00     0.00000e+00
   -2.75000e-01     2.02500e+00     0.00000e+00
   -2.75000e-01     2.07500e+00     0.00000e+00
   -2.75000e-01     2.12500e+00     0.00000e+00
   -2.75000e-01     2.17500e+00     0.00000e+00
   -2.75000e-01     2.22500e+00     0.00000e+00
   -2.75000e-01     2.27500e+00     0.00000e+00
   -2.75000e-01     2.32500e+00     0.00000e+00
   -2.75000e-01     2.37500e+00     0.00000e+00
   -2.75000e-01     2.42500e+00     0.00000e+00
   -2.75000e-01     2.47500e+00     0.00000e+00
   -2.75000e-01     2.52500e+00     0.00000e+00
   -2.75000e-01     2.57500e+00     0.00000e+00
   -2.75000e-01     2.62500e+00     0.00000e+00
   -2.75000e-01     2.67500e+00     0.00000e+00
   -2.75000e-01     2.72500e+00     0.00000e+00
   -2.75000e-01     2.77500e+00     0.00000e+00
   -2.75000e-01     2.82500e+00     0.00000e+00
   -2.75000e-01     2.87500e+00     0.00000e+00
   -2.75000e-01     2.92500e+00     0.00000e+00
   -2.75000e-01     2.97500e+00     0.00000e+00
   -2.75000e-01     3.02500e+00     0.00000e+00
   -2.75000e-01     3.07500e+00     0.00000e+00
   -2.75000e-01     3.12500e+00     0.00000e+00
   -2.75000e-01     3.17500e+00     0.00000e+00
   -2.75000e-01     3.22500e+00     0.00000e+00
   -2.75000e-01     3.27500e+00     0.00000e+00
   -2.75000e-01     3.32500e+00     0.00000e+00
   -2.75000e-01     3.37500e+00     0.00000e+00
   -2.75000e-01     3.42500e+00     0.00000e+00
   -2.75000e-01     3.47500e+00     0.00000e+00
   -2.75000e-01     3.52500e+00     0.00000e+00
   -2.75000e-01     3.57500e+00     0.00000e+00
   -2.75000e-01     3.62500e+00     0.00000e+00
   -2.75000e-01     3.67500e+00     0.00000e+00
   -2.75000e-01     3.72500e+00     0.00000e+00
   -2.75000e-01     3.77500e+00     0.00000e+00
   -2.75000e-01     3.82500e+00     0.00000e+00
   -2.75000e-01     3.87500e+00     0.00000e+00
   -2.75000e-01     3.92500e+00     0.00000e+00
   -2.75000e-01     3.97500e+00     0.00000e+00
   -2.75000e-01     4.02500e+00     0.00000e+00
   -2.75000e-01     4.07500e+00     0.00000e+00
   -2.75000e-01     4.12500e+00     0.00000e+00
   -2.75000e-01     4.17500e+00     0.00000e+00
   -2.75000e-01     4.22500e+00     0.00000e+00
   -2.75000e-01     4.27500e+00     0.00000e+00
   -2.75000e-01     4.32500e+00     0.00000e+00
   -2.75000e-01     4.37500e+00     0.00000e+00
   -2.75000e-01     4.42500e+00     0.00000e+00
   -2.75000e-01     4.47500e+00     0.00000e+00
   -2.75000e-01     4.52500e+00     0.00000e+00
   -2.75000e-01     4.57500e+00     0.00000e+00
   -2.75000e-01     4.62500e+00     0.00000e+00
   -2.75000e-01     4.67500e+00     0.00000e+00
   -2.75000e-01     4.72500e+00     0.00000e+00
   -2.75000e-01     4.77500e+00     0.00000e+00
   -2.75000e-01     4.82500e+00     0.00000e+00
   -2.75000e-01     4.87500e+00     0.00000e+00
   -2.75000e-01     4.92500e+00     0.00000e+00
   -2.75000e-01     4.97500e+00     0.00000e+00
   -2.25000e-01    -1.97500e+00     2.11940e+05
   -2.25000e-01    -1.92500e+00     4.06219e+05
   -2.25000e-01    -1.87500e+00     4.06219e+05
   -2.25000e-01    -1.82500e+00     5.82836e+05
   -2.25000e-01    -1.77500e+00     7.24129e+05
   -2.25000e-01    -1.72500e+00     1.05970e+06
   -2.25000e-01    -1.67500e+00     1.46592e+06
   -2.25000e-01    -1.62500e+00     2.10174e+06
   -2.25000e-01    -1.57500e+00     3.33806e+06
   -2.25000e-01    -1.52500e+00     4.11517e+06
   -2.25000e-01    -1.47500e+00     6.34054e+06
   -2.25000e-01    -1.42500e+00     9.18408e+06
   -2.25000e-01    -1.37500e+00     1.23808e+07
   -2.25000e-01    -1.32500e+00     1.69376e+07
   -2.25000e-01    -1.27500e+00     2.32428e+07
   -2.25000e-01    -1.22500e+00     3.11375e+07
   -2.25000e-01    -1.17500e+00     4.03569e+07
   -2.25000e-01    -1.12500e+00     5.80010e+07
   -2.25000e-01    -1.07500e+00     7.89301e+07
   -2.25000e-01    -1.02500e+00     1.03445e+08
   -2.25000e-01    -9.75000e-01     1.41523e+08
   -2.25000e-01    -9.25000e-01     1.88168e+08
   -2.25000e-01    -8.75000e-01     2.43361e+08
   -2.25000e-01    -8.25000e-01     3.14555e+08
   -2.25000e-01    -7.75000e-01     3.97175e+08
   -2.25000e-01    -7.25000e-01     5.01201e+08
   -2.25000e-01    -6.75000e-01     6.25714e+08
   -2.25000e-01    -6.25000e-01     7.59446e+08
   -2.25000e-01    -5.75000e-01     9.12024e+08
   -2.25000e-01    -5.25000e-01     1.07403e+09
   -2.25000e-01    -4.75000e-01     1.22656e+09
   -2.25000e-01    -4.25000e-01     1.39782e+09
   -2.25000e-01    -3.75000e-01     1.55216e+09
   -2.25000e-01    -3.25000e-01     1.68869e+09
   -2.25000e-01    -2.75000e-01     1.79545e+09
   -2.25000e-01    -2.25000e-01     1.87397e+09
   -2.25000e-01    -1.75000e-01     1.90825e+09
   -2.25000e-01    -1.25000e-01     1.88506e+09
   -2.25000e-01    -7.50000e-02     1.83634e+09
   -2.25000e-01    -2.50000e-02     1.75523e+09
   -2.25000e-01     2.50000e-02     1.62189e+09
   -2.25000e-01     7.50000e-02     1.48245e+09
   -2.25000e-01     1.25000e-01     1.31967e+09
   -2.25000e-01     1.75000e-01     1.16370e+09
   -2.25000e-01     2.25000e-01     1.00427e+09
   -2.25000e-01     2.75000e-01     8.51092e+08
   -2.25000e-01     3.25000e-01     7.08158e+08
   -2.25000e-01     3.75000e-01     5.70310e+08
   -2.25000e-01     4.25000e-01     4.58195e+08
   -2.25000e-01     4.75000e-01     3.58285e+08
   -2.25000e-01     5.25000e-01     2.75841e+08
   -2.25000e-01     5.75000e-01     2.09203e+08
   -2.25000e-01     6.25000e-01     1.55370e+08
   -2.25000e-01     6.75000e-01     1.14006e+08
   -2.25000e-01     7.25000e-01     8.35221e+07
   -2.25000e-01     7.75000e-01     5.61641e+07
   -2.25000e-01     8.25000e-01     3.92443e+07
   -2.25000e-01     8.75000e-01     2.61746e+07
   -2.25000e-01     9.25000e-01     1.85271e+07
   -2.25000e-01     9.75000e-01     1.20276e+07
   -2.25000e-01     1.02500e+00     7.52388e+06
   -2.25000e-01     1.07500e+00     4.98059e+06
   -2.25000e-01     1.12500e+00     3.33806e+06
   -2.25000e-01     1.17500e+00     2.08408e+06
   -2.25000e-01     1.22500e+00     1.39527e+06
   -2.25000e-01     1.27500e+00     6.53482e+05
   -2.25000e-01     1.32500e+00     4.23880e+05
   -2.25000e-01     1.37500e+00     3.17910e+05
   -2.25000e-01     1.42500e+00     2.64925e+05
   -2.25000e-01     1.47500e+00     2.29602e+05
   -2.25000e-01     1.52500e+00     7.06468e+04
   -2.25000e-01     1.57500e+00     1.05970e+05
   -2.25000e-01     1.62500e+00     3.53234e+04
   -2.25000e-01     1.67500e+00     1.76617e+04
   -2.25000e-01     1.72500e+00     1.76617e+04
   -2.25000e-01     1.77500e+00     1.76617e+04
   -2.25000e-01     1.82500e+00     1.76617e+04
   -2.25000e-01     1.87500e+00     0.00000e+00
   -2.25000e-01     1.92500e+00     0.00000e+00
   -2.25000e-01     1.97500e+00     0.00000e+00
   -2.25000e-01     2.02500e+00     0.00000e+00
   -2.25000e-01     2.07500e+00     0.00000e+00
   -2.25000e-01     2.12500e+00     1.76617e+04
   -2.25000e-01     2.17500e+00     0.00000e+00
   -2.25000e-01     2.22500e+00     0.00000e+00
   -2.25000e-01     2.27500e+00     0.00000e+00
   -2.25000e-01     2.32500e+00     0.00000e+00
   -2.25000e-01     2.37500e+00     0.00000e+00
   -2.25000e-01     2.42500e+00     0.00000e+00
   -2.25000e-01     2.47500e+00     0.00000e+00
   -2.25000e-01     2.52500e+00     0.00000e+00
   -2.25000e-01     2.57500e+00     0.00000e+00
   -2.25000e-01     2.62500e+00     0.00000e+00
   -2.25000e-01     2.67500e+00     0.00000e+00
   -2.25000e-01     2.72500e+00     0.00000e+00
   -2.25000e-01     2.77500e+00     0.00000e+00
   -2.25000e-01     2.82500e+00     0.00000e+00
   -2.25000e-01     2.87500e+00     0.00000e+00
   -2.25000e-01     2.92500e+00     0.00000e+00
   -2.25000e-01     2.97500e+00     0.00000e+00
   -2.25000e-01     3.02500e+00     0.00000e+00
   -2.25000e-01     3.07500e+00     0.00000e+00
   -2.25000e-01     3.12500e+00     0.00000e+00
   -2.25000e-01     3.17500e+00     0.00000e+00
   -2.25000e-01     3.22500e+00     0.00000e+00
   -2.25000e-01     3.27500e+00     0.00000e+00
   -2.25000e-01     3.32500e+00     0.00000e+00
   -2.25000e-01     3.37500e+00     0.00000e+00
   -2.25000e-01     3.42500e+00     0.00000e+00
   -2.25000e-01     3.47500e+00     0.00000e+00
   -2.25000e-01     3.52500e+00     0.00000e+00
   -2.25000e-01     3.57500e+00     0.00000e+00
   -2.25000e-01     3.62500e+00     0.00000e+00
   -2.25000e-01     3.67500e+00     0.00000e+00
   -2.25000e-01     3.72500e+00     0.00000e+00
   -2.25000e-01     3.77500e+00     0.00000e+00
   -2.25000e-01     3.82500e+00     0.00000e+00
   -2.25000e-01     3.87500e+00     0.00000e+00
   -2.25000e-01     3.92500e+00     0.00000e+00
   -2.25000e-01     3.97500e+00     0.00000e+00
   -2.25000e-01     4.02500e+00     0.00000e+00
   -2.25000e-01     4.07500e+00     0.00000e+00
   -2.25000e-01     4.12500e+00     0.00000e+00
   -2.25000e-01     4.17500e+00     0.00000e+00
   -2.25000e-01     4.22500e+00     0.00000e+00
   -2.25000e-01     4.27500e+00     0.00000e+00
   -2.25000e-01     4.32500e+00     0.00000e+00
   -2.25000e-01     4.37500e+00     0.00000e+00
   -2.25000e-01     4.42500e+00     0.00000e+00
   -2.25000e-01     4.47500e+00     0.00000e+00
   -2.25000e-01     4.52500e+00     0.00000e+00
   -2.25000e-01     4.57500e+00     0.00000e+00
   -2.25000e-01     4.62500e+00     0.00000e+00
   -2.25000e-01     4.67500e+00     0.00000e+00
   -2.25000e-01     4.72500e+00     0.00000e+00
   -2.25000e-01     4.77500e+00     0.00000e+00
   -2.25000e-01     4.82500e+00     0.00000e+00
   -2.25000e-01     4.87500e+00     0.00000e+00
   -2.25000e-01     4.92500e+00     0.00000e+00
   -2.25000e-01     4.97500e+00     0.00000e+00
   -1.75000e-01    -1.97500e+00     1.94279e+05
   -1.75000e-01    -1.92500e+00     3.35572e+05
   -1.75000e-01    -1.87500e+00     5.47512e+05
   -1.75000e-01    -1.82500e+00     6.71144e+05
   -1.75000e-01    -1.77500e+00     1.23632e+06
   -1.75000e-01    -1.72500e+00     1.35995e+06
   -1.75000e-01    -1.67500e+00     1.97811e+06
   -1.75000e-01    -1.62500e+00     2.98483e+06
   -1.75000e-01    -1.57500e+00     4.13283e+06
   -1.75000e-01    -1.52500e+00     5.68706e+06
   -1.75000e-01    -1.47500e+00     8.53059e+06
   -1.75000e-01    -1.42500e+00     1.04557e+07
   -1.75000e-01    -1.37500e+00     1.53657e+07
   -1.75000e-01    -1.32500e+00     2.09821e+07
   -1.75000e-01    -1.27500e+00     2.72166e+07
   -1.75000e-01    -1.22500e+00     3.82199e+07
   -1.75000e-01    -1.17500e+00     4.97530e+07
   -1.75000e-01    -1.12500e+00     6.92691e+07
   -1.75000e-01    -1.07500e+00     9.38013e+07
   -1.75000e-01    -1.02500e+00     1.31156e+08
   -1.75000e-01    -9.75000e-01     1.68528e+08
   -1.75000e-01    -9.25000e-01     2.24057e+08
   -1.75000e-01    -8.75000e-01     2.90376e+08
   -1.75000e-01    -8.25000e-01     3.79673e+08
   -1.75000e-01    -7.75000e-01     4.80343e+08
   -1.75000e-01    -7.25000e-01     5.90162e+08
   -1.75000e-01    -6.75000e-01     7.30623e+08
   -1.75000e-01    -6.25000e-01     8.81010e+08
   -1.75000e-01    -5.75000e-01     1.04182e+09
   -1.75000e-01    -5.25000e-01     1.21052e+09
   -1.75000e-01    -4.75000e-01     1.38132e+09
   -1.75000e-01    -4.25000e-01     1.54074e+09
   -1.75000e-01    -3.75000e-01     1.68704e+09
   -1.75000e-01    -3.25000e-01     1.80018e+09
   -1.75000e-01    -2.75000e-01     1.88430e+09
   -1.75000e-01    -2.25000e-01     1.92104e+09
   -1.75000e-01    -1.75000e-01     1.90892e+09
   -1.75000e-01    -1.25000e-01     1.86883e+09
   -1.75000e-01    -7.50000e-02     1.78489e+09
   -1.75000e-01    -2.50000e-02     1.66608e+09
   -1.75000e-01     2.50000e-02     1.52124e+09
   -1.75000e-01     7.50000e-02     1.37089e+09
   -1.75000e-01     1.25000e-01     1.20785e+09
   -1.75000e-01     1.75000e-01     1.05319e+09
   -1.75000e-01     2.25000e-01     8.84242e+08
   -1.75000e-01     2.75000e-01     7.36964e+08
   -1.75000e-01     3.25000e-01     5.97420e+08
   -1.75000e-01     3.75000e-01     4.75362e+08
   -1.75000e-01     4.25000e-01     3.73703e+08
   -1.75000e-01     4.75000e-01     2.91701e+08
   -1.75000e-01     5.25000e-01     2.21054e+08
   -1.75000e-01     5.75000e-01     1.64113e+08
   -1.75000e-01     6.25000e-01     1.24550e+08
   -1.75000e-01     6.75000e-01     8.80083e+07
   -1.75000e-01     7.25000e-01     6.37763e+07
   -1.75000e-01     7.75000e-01     4.19288e+07
   -1.75000e-01     8.25000e-01     2.77818e+07
   -1.75000e-01     8.75000e-01     1.95338e+07
   -1.75000e-01     9.25000e-01     1.22395e+07
   -1.75000e-01     9.75000e-01     7.84179e+06
   -1.75000e-01     1.02500e+00     5.33383e+06
   -1.75000e-01     1.07500e+00     3.28507e+06
   -1.75000e-01     1.12500e+00     2.22537e+06
   -1.75000e-01     1.17500e+00     1.30696e+06
   -1.75000e-01     1.22500e+00     9.71393e+05
   -1.75000e-01     1.27500e+00     6.53482e+05
   -1.75000e-01     1.32500e+00     4.06219e+05
   -1.75000e-01     1.37500e+00     2.82587e+05
   -1.75000e-01     1.42500e+00     2.29602e+05
   -1.75000e-01     1.47500e+00     8.83084e+04
   -1.75000e-01     1.52500e+00     1.23632e+05
   -1.75000e-01     1.57500e+00     8.83084e+04
   -1.75000e-01     1.62500e+00     1.76617e+04
   -1.75000e-01     1.67500e+00     3.53234e+04
   -1.75000e-01     1.72500e+00     0.00000e+00
   -1.75000e-01     1.77500e+00     0.00000e+00
   -1.75000e-01     1.82500e+00     1.76617e+04
   -1.75000e-01     1.87500e+00     0.00000e+00
   -1.75000e-01     1.92500e+00     0.00000e+00
   -1.75000e-01     1.97500e+00     0.00000e+00
   -1.75000e-01     2.02500e+00     0.00000e+00
   -1.75000e-01     2.07500e+00     0.00000e+00
   -1.75000e-01     2.12500e+00     0.00000e+00
   -1.75000e-01     2.17500e+00     0.00000e+00
   -1.75000e-01     2.22500e+00     0.00000e+00
   -1.75000e-01     2.27500e+00     0.00000e+00
   -1.75000e-01     2.32500e+00     0.00000e+00
   -1.75000e-01     2.37500e+00     0.00000e+00
   -1.75000e-01     2.42500e+00     0.00000e+00
   -1.75000e-01     2.47500e+00     0.00000e+00
   -1.75000e-01     2.52500e+00     0.00000e+00
   -1.75000e-01     2.57500e+00     0.00000e+00
   -1.75000e-01     2.62500e+00     0.00000e+00
   -1.75000e-01     2.67500e+00     0.00000e+00
   -1.75000e-01     2.72500e+00     0.00000e+00
   -1.75000e-01     2.77500e+00     0.00000e+00
   -1.75000e-01     2.82500e+00     0.00000e+00
   -1.75000e-01     2.87500e+00     0.00000e+00
   -1.75000e-01     2.92500e+00     0.00000e+00
   -1.75000e-01     2.97500e+00     0.00000e+00
   -1.75000e-01     3.02500e+00     0.00000e+00
   -1.75000e-01     3.07500e+00     0.00000e+00
   -1.75000e-01     3.12500e+00     0.00000e+00
   -1.75000e-01     3.17500e+00     0.00000e+00
   -1.75000e-01     3.22500e+00     0.00000e+00
   -1.75000e-01     3.27500e+00     0.00000e+00
   -1.75000e-01     3.32500e+00     0.00000e+00
   -1.75000e-01     3.37500e+00     0.00000e+00
   -1.75000e-01     3.42500e+00     0.00000e+00
   -1.75000e-01     3.47500e+00     0.00000e+00
   -1.75000e-01     3.52500e+00     0.00000e+00
   -1.75000e-01     3.57500e+00     0.00000e+00
   -1.75000e-01     3.62500e+00     0.00000e+00
   -1.75000e-01     3.67500e+00     0.00000e+00
   -1.75000e-01     3.72500e+00     0.00000e+00
   -1.75000e-01     3.77500e+00     0.00000e+00
   -1.75000e-01     3.82500e+00     0.00000e+00
   -1.75000e-01     3.87500e+00     0.00000e+00
   -1.75000e-01     3.92500e+00     0.00000e+00
   -1.75000e-01     3.97500e+00     0.00000e+00
   -1.75000e-01     4.02500e+00     0.00000e+00
   -1.75000e-01     4.07500e+00     0.00000e+00
   -1.75000e-01     4.12500e+00     0.00000e+00
   -1.75000e-01     4.17500e+00     0.00000e+00
   -1.75000e-01     4.22500e+00     0.00000e+00
   -1.75000e-01     4.27500e+00     0.00000e+00
   -1.75000e-01     4.32500e+00     0.00000e+00
   -1.75000e-01     4.37500e+00     0.00000e+00
   -1.75000e-01     4.42500e+00     0.00000e+00
   -1.75000e-01     4.47500e+00     0.00000e+00
   -1.75000e-01     4.52500e+00     0.00000e+00
   -1.75000e-01     4.57500e+00     0.00000e+00
   -1.75000e-01     4.62500e+00     0.00000e+00
   -1.75000e-01     4.67500e+00     0.00000e+00
   -1.75000e-01     4.72500e+00     0.00000e+00
   -1.75000e-01     4.77500e+00     0.00000e+00
   -1.75000e-01     4.82500e+00     0.00000e+00
   -1.75000e-01     4.87500e+00     0.00000e+00
   -1.75000e-01     4.92500e+00     0.00000e+00
   -1.75000e-01     4.97500e+00     0.00000e+00
   -1.25000e-01    -1.97500e+00     3.17910e+05
   -1.25000e-01    -1.92500e+00     4.59204e+05
   -1.25000e-01    -1.87500e+00     6.71144e+05
   -1.25000e-01    -1.82500e+00     9.18408e+05
   -1.25000e-01    -1.77500e+00     1.02438e+06
   -1.25000e-01    -1.72500e+00     1.62487e+06
   -1.25000e-01    -1.67500e+00     2.70224e+06
   -1.25000e-01    -1.62500e+00     3.32040e+06
   -1.25000e-01    -1.57500e+00     4.96293e+06
   -1.25000e-01    -1.52500e+00     6.99403e+06
   -1.25000e-01    -1.47500e+00     9.78457e+06
   -1.25000e-01    -1.42500e+00     1.39351e+07
   -1.25000e-01    -1.37500e+00     1.86861e+07
   -1.25000e-01    -1.32500e+00     2.35430e+07
   -1.25000e-01    -1.27500e+00     3.35042e+07
   -1.25000e-01    -1.22500e+00     4.54258e+07
   -1.25000e-01    -1.17500e+00     6.17099e+07
   -1.25000e-01    -1.12500e+00     8.73901e+07
   -1.25000e-01    -1.07500e+00     1.16762e+08
   -1.25000e-01    -1.02500e+00     1.53816e+08
   -1.25000e-01    -9.75000e-01     2.09751e+08
   -1.25000e-01    -9.25000e-01     2.70613e+08
   -1.25000e-01    -8.75000e-01     3.54081e+08
   -1.25000e-01    -8.25000e-01     4.52650e+08
   -1.25000e-01    -7.75000e-01     5.74566e+08
   -1.25000e-01    -7.25000e-01     6.97331e+08
   -1.25000e-01    -6.75000e-01     8.51710e+08
   -1.25000e-01    -6.25000e-01     1.02324e+09
   -1.25000e-01    -5.75000e-01     1.18540e+09
   -1.25000e-01    -5.25000e-01     1.36500e+09
   -1.25000e-01    -4.75000e-01     1.51915e+09
   -1.25000e-01    -4.25000e-01     1.67638e+09
   -1.25000e-01    -3.75000e-01     1.80624e+09
   -1.25000e-01    -3.25000e-01     1.88487e+09
   -1.25000e-01    -2.75000e-01     1.94780e+09
   -1.25000e-01    -2.25000e-01     1.94119e+09
   -1.25000e-01    -1.75000e-01     1.91396e+09
   -1.25000e-01    -1.25000e-01     1.83135e+09
   -1.25000e-01    -7.50000e-02     1.72796e+09
   -1.25000e-01    -2.50000e-02     1.58300e+09
   -1.25000e-01     2.50000e-02     1.42795e+09
   -1.25000e-01     7.50000e-02     1.26130e+09
   -1.25000e-01     1.25000e-01     1.09235e+09
   -1.25000e-01     1.75000e-01     9.27619e+08
   -1.25000e-01     2.25000e-01     7.73081e+08
   -1.25000e-01     2.75000e-01     6.29706e+08
   -1.25000e-01     3.25000e-01     5.03779e+08
   -1.25000e-01     3.75000e-01     3.99294e+08
   -1.25000e-01     4.25000e-01     3.06607e+08
   -1.25000e-01     4.75000e-01     2.36473e+08
   -1.25000e-01     5.25000e-01     1.76529e+08
   -1.25000e-01     5.75000e-01     1.29496e+08
   -1.25000e-01     6.25000e-01     9.53202e+07
   -1.25000e-01     6.75000e-01     6.50480e+07
   -1.25000e-01     7.25000e-01     4.47194e+07
   -1.25000e-01     7.75000e-01     3.10669e+07
   -1.25000e-01     8.25000e-01     2.07701e+07
   -1.25000e-01     8.75000e-01     1.37938e+07
   -1.25000e-01     9.25000e-01     8.90149e+06
   -1.25000e-01     9.75000e-01     5.61641e+06
   -1.25000e-01     1.02500e+00     3.97388e+06
   -1.25000e-01     1.07500e+00     2.22537e+06
