# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     2.23200e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.97500e+00     4.87500e+00     0.00000e+00
   -1.97500e+00     4.92500e+00     0.00000e+00
   -1.97500e+00     4.97500e+00     0.00000e+00
   -1.92500e+00    -1.97500e+00     0.00000e+00
   -1.92500e+00    -1.92500e+00     0.00000e+00
   -1.92500e+00    -1.87500e+00     0.00000e+00
   -1.92500e+00    -1.82500e+00     0.00000e+00
   -1.92500e+00    -1.77500e+00     0.00000e+00
   -1.92500e+00    -1.72500e+00     0.00000e+00
   -1.92500e+00    -1.67500e+00     0.00000e+00
   -1.92500e+00    -1.62500e+00     0.00000e+00
   -1.92500e+00    -1.57500e+00     0.00000e+00
   -1.92500e+00    -1.52500e+00     0.00000e+00
   -1.92500e+00    -1.47500e+00     0.00000e+00
   -1.92500e+00    -1.42500e+00     0.00000e+00
   -1.92500e+00    -1.37500e+00     0.00000e+00
   -1.92500e+00    -1.32500e+00     0.00000e+00
   -1.92500e+00    -1.27500e+00     0.00000e+00
   -1.92500e+00    -1.22500e+00     0.00000e+00
   -1.92500e+00    -1.17500e+00     0.00000e+00
   -1.92500e+00    -1.12500e+00     0.00000e+00
   -1.92500e+00    -1.07500e+00     0.00000e+00
   -1.92500e+00    -1.02500e+00     0.00000e+00
   -1.92500e+00    -9.75000e-01     0.00000e+00
   -1.92500e+00    -9.25000e-01     0.00000e+00
   -1.92500e+00    -8.75000e-01     0.00000e+00
   -1.92500e+00    -8.25000e-01     0.00000e+00
   -1.92500e+00    -7.75000e-01     0.00000e+00
   -1.92500e+00    -7.25000e-01     0.00000e+00
   -1.92500e+00    -6.75000e-01     1.76617e+04
   -1.92500e+00    -6.25000e-01     0.00000e+00
   -1.92500e+00    -5.75000e-01     5.29850e+04
   -1.92500e+00    -5.25000e-01     1.76617e+04
   -1.92500e+00    -4.75000e-01     1.76617e+04
   -1.92500e+00    -4.25000e-01     5.29850e+04
   -1.92500e+00    -3.75000e-01     7.06467e+04
   -1.92500e+00    -3.25000e-01     1.23632e+05
   -1.92500e+00    -2.75000e-01     8.83084e+04
   -1.92500e+00    -2.25000e-01     1.05970e+05
   -1.92500e+00    -1.75000e-01     1.94279e+05
   -1.92500e+00    -1.25000e-01     2.64925e+05
   -1.92500e+00    -7.50000e-02     3.00249e+05
   -1.92500e+00    -2.50000e-02     4.06219e+05
   -1.92500e+00     2.50000e-02     6.71144e+05
   -1.92500e+00     7.50000e-02     7.94776e+05
   -1.92500e+00     1.25000e-01     9.89054e+05
   -1.92500e+00     1.75000e-01     1.34229e+06
   -1.92500e+00     2.25000e-01     1.50124e+06
   -1.92500e+00     2.75000e-01     1.87214e+06
   -1.92500e+00     3.25000e-01     2.43731e+06
   -1.92500e+00     3.75000e-01     3.93855e+06
   -1.92500e+00     4.25000e-01     3.39104e+06
   -1.92500e+00     4.75000e-01     4.43308e+06
   -1.92500e+00     5.25000e-01     5.45746e+06
   -1.92500e+00     5.75000e-01     6.99402e+06
   -1.92500e+00     6.25000e-01     8.72487e+06
   -1.92500e+00     6.75000e-01     1.07913e+07
   -1.92500e+00     7.25000e-01     1.36701e+07
   -1.92500e+00     7.75000e-01     1.60191e+07
   -1.92500e+00     8.25000e-01     2.13530e+07
   -1.92500e+00     8.75000e-01     2.56977e+07
   -1.92500e+00     9.25000e-01     2.97776e+07
   -1.92500e+00     9.75000e-01     3.70189e+07
   -1.92500e+00     1.02500e+00     4.22467e+07
   -1.92500e+00     1.07500e+00     5.35679e+07
   -1.92500e+00     1.12500e+00     6.26283e+07
   -1.92500e+00     1.17500e+00     7.20774e+07
   -1.92500e+00     1.22500e+00     8.41050e+07
   -1.92500e+00     1.27500e+00     9.87643e+07
   -1.92500e+00     1.32500e+00     1.12576e+08
   -1.92500e+00     1.37500e+00     1.26670e+08
   -1.92500e+00     1.42500e+00     1.38150e+08
   -1.92500e+00     1.47500e+00     1.52597e+08
   -1.92500e+00     1.52500e+00     1.64784e+08
   -1.92500e+00     1.57500e+00     1.72926e+08
   -1.92500e+00     1.62500e+00     1.79637e+08
   -1.92500e+00     1.67500e+00     1.77077e+08
   -1.92500e+00     1.72500e+00     1.76017e+08
   -1.92500e+00     1.77500e+00     1.65932e+08
   -1.92500e+00     1.82500e+00     1.52315e+08
   -1.92500e+00     1.87500e+00     1.42636e+08
   -1.92500e+00     1.92500e+00     1.27482e+08
   -1.92500e+00     1.97500e+00     1.11728e+08
   -1.92500e+00     2.02500e+00     9.65742e+07
   -1.92500e+00     2.07500e+00     8.06786e+07
   -1.92500e+00     2.12500e+00     6.45358e+07
   -1.92500e+00     2.17500e+00     4.91525e+07
   -1.92500e+00     2.22500e+00     3.76547e+07
   -1.92500e+00     2.27500e+00     3.03251e+07
   -1.92500e+00     2.32500e+00     2.11057e+07
   -1.92500e+00     2.37500e+00     1.49771e+07
   -1.92500e+00     2.42500e+00     1.10386e+07
   -1.92500e+00     2.47500e+00     7.93009e+06
   -1.92500e+00     2.52500e+00     5.03358e+06
   -1.92500e+00     2.57500e+00     3.56766e+06
   -1.92500e+00     2.62500e+00     2.40199e+06
   -1.92500e+00     2.67500e+00     1.51890e+06
   -1.92500e+00     2.72500e+00     1.00672e+06
   -1.92500e+00     2.77500e+00     3.70895e+05
   -1.92500e+00     2.82500e+00     4.23880e+05
   -1.92500e+00     2.87500e+00     1.58955e+05
   -1.92500e+00     2.92500e+00     1.58955e+05
   -1.92500e+00     2.97500e+00     1.23632e+05
   -1.92500e+00     3.02500e+00     7.06467e+04
   -1.92500e+00     3.07500e+00     1.76617e+04
   -1.92500e+00     3.12500e+00     0.00000e+00
   -1.92500e+00     3.17500e+00     0.00000e+00
   -1.92500e+00     3.22500e+00     0.00000e+00
   -1.92500e+00     3.27500e+00     0.00000e+00
   -1.92500e+00     3.32500e+00     0.00000e+00
   -1.92500e+00     3.37500e+00     0.00000e+00
   -1.92500e+00     3.42500e+00     0.00000e+00
   -1.92500e+00     3.47500e+00     0.00000e+00
   -1.92500e+00     3.52500e+00     0.00000e+00
   -1.92500e+00     3.57500e+00     0.00000e+00
   -1.92500e+00     3.62500e+00     0.00000e+00
   -1.92500e+00     3.67500e+00     0.00000e+00
   -1.92500e+00     3.72500e+00     0.00000e+00
   -1.92500e+00     3.77500e+00     0.00000e+00
   -1.92500e+00     3.82500e+00     0.00000e+00
   -1.92500e+00     3.87500e+00     0.00000e+00
   -1.92500e+00     3.92500e+00     0.00000e+00
   -1.92500e+00     3.97500e+00     0.00000e+00
   -1.92500e+00     4.02500e+00     0.00000e+00
   -1.92500e+00     4.07500e+00     0.00000e+00
   -1.92500e+00     4.12500e+00     0.00000e+00
   -1.92500e+00     4.17500e+00     0.00000e+00
   -1.92500e+00     4.22500e+00     0.00000e+00
   -1.92500e+00     4.27500e+00     0.00000e+00
   -1.92500e+00     4.32500e+00     0.00000e+00
   -1.92500e+00     4.37500e+00     0.00000e+00
   -1.92500e+00     4.42500e+00     0.00000e+00
   -1.92500e+00     4.47500e+00     0.00000e+00
   -1.92500e+00     4.52500e+00     0.00000e+00
   -1.92500e+00     4.57500e+00     0.00000e+00
   -1.92500e+00     4.62500e+00     0.00000e+00
   -1.92500e+00     4.67500e+00     0.00000e+00
   -1.92500e+00     4.72500e+00     0.00000e+00
   -1.92500e+00     4.77500e+00     0.00000e+00
   -1.92500e+00     4.82500e+00     0.00000e+00
   -1.92500e+00     4.87500e+00     0.00000e+00
   -1.92500e+00     4.92500e+00     0.00000e+00
   -1.92500e+00     4.97500e+00     0.00000e+00
   -1.87500e+00    -1.97500e+00     0.00000e+00
   -1.87500e+00    -1.92500e+00     0.00000e+00
   -1.87500e+00    -1.87500e+00     0.00000e+00
   -1.87500e+00    -1.82500e+00     0.00000e+00
   -1.87500e+00    -1.77500e+00     0.00000e+00
   -1.87500e+00    -1.72500e+00     0.00000e+00
   -1.87500e+00    -1.67500e+00     0.00000e+00
   -1.87500e+00    -1.62500e+00     0.00000e+00
   -1.87500e+00    -1.57500e+00     0.00000e+00
   -1.87500e+00    -1.52500e+00     0.00000e+00
   -1.87500e+00    -1.47500e+00     0.00000e+00
   -1.87500e+00    -1.42500e+00     0.00000e+00
   -1.87500e+00    -1.37500e+00     0.00000e+00
   -1.87500e+00    -1.32500e+00     0.00000e+00
   -1.87500e+00    -1.27500e+00     0.00000e+00
   -1.87500e+00    -1.22500e+00     0.00000e+00
   -1.87500e+00    -1.17500e+00     0.00000e+00
   -1.87500e+00    -1.12500e+00     0.00000e+00
   -1.87500e+00    -1.07500e+00     0.00000e+00
   -1.87500e+00    -1.02500e+00     0.00000e+00
   -1.87500e+00    -9.75000e-01     0.00000e+00
   -1.87500e+00    -9.25000e-01     0.00000e+00
   -1.87500e+00    -8.75000e-01     0.00000e+00
   -1.87500e+00    -8.25000e-01     0.00000e+00
   -1.87500e+00    -7.75000e-01     1.76617e+04
   -1.87500e+00    -7.25000e-01     0.00000e+00
   -1.87500e+00    -6.75000e-01     3.53234e+04
   -1.87500e+00    -6.25000e-01     1.76617e+04
   -1.87500e+00    -5.75000e-01     1.76617e+04
   -1.87500e+00    -5.25000e-01     1.76617e+04
   -1.87500e+00    -4.75000e-01     1.76617e+04
   -1.87500e+00    -4.25000e-01     1.41293e+05
   -1.87500e+00    -3.75000e-01     7.06467e+04
   -1.87500e+00    -3.25000e-01     5.29850e+04
   -1.87500e+00    -2.75000e-01     1.41293e+05
   -1.87500e+00    -2.25000e-01     3.53234e+05
   -1.87500e+00    -1.75000e-01     3.17910e+05
   -1.87500e+00    -1.25000e-01     4.06219e+05
   -1.87500e+00    -7.50000e-02     5.29851e+05
   -1.87500e+00    -2.50000e-02     7.06467e+05
   -1.87500e+00     2.50000e-02     6.71144e+05
   -1.87500e+00     7.50000e-02     7.77114e+05
   -1.87500e+00     1.25000e-01     1.07736e+06
   -1.87500e+00     1.75000e-01     1.71318e+06
   -1.87500e+00     2.25000e-01     1.92512e+06
   -1.87500e+00     2.75000e-01     2.84353e+06
   -1.87500e+00     3.25000e-01     3.33806e+06
   -1.87500e+00     3.75000e-01     3.95622e+06
   -1.87500e+00     4.25000e-01     4.29179e+06
   -1.87500e+00     4.75000e-01     5.43980e+06
   -1.87500e+00     5.25000e-01     6.64079e+06
   -1.87500e+00     5.75000e-01     8.93681e+06
   -1.87500e+00     6.25000e-01     1.05970e+07
   -1.87500e+00     6.75000e-01     1.33876e+07
   -1.87500e+00     7.25000e-01     1.76440e+07
   -1.87500e+00     7.75000e-01     2.02579e+07
   -1.87500e+00     8.25000e-01     2.56094e+07
   -1.87500e+00     8.75000e-01     3.16497e+07
   -1.87500e+00     9.25000e-01     3.74781e+07
   -1.87500e+00     9.75000e-01     4.56201e+07
   -1.87500e+00     1.02500e+00     5.40624e+07
   -1.87500e+00     1.07500e+00     6.43062e+07
   -1.87500e+00     1.12500e+00     7.51858e+07
   -1.87500e+00     1.17500e+00     8.65953e+07
   -1.87500e+00     1.22500e+00     1.00195e+08
   -1.87500e+00     1.27500e+00     1.12293e+08
   -1.87500e+00     1.32500e+00     1.30502e+08
   -1.87500e+00     1.37500e+00     1.43572e+08
   -1.87500e+00     1.42500e+00     1.56659e+08
   -1.87500e+00     1.47500e+00     1.69941e+08
   -1.87500e+00     1.52500e+00     1.71707e+08
   -1.87500e+00     1.57500e+00     1.82163e+08
   -1.87500e+00     1.62500e+00     1.81139e+08
   -1.87500e+00     1.67500e+00     1.75169e+08
   -1.87500e+00     1.72500e+00     1.70489e+08
   -1.87500e+00     1.77500e+00     1.60033e+08
   -1.87500e+00     1.82500e+00     1.42936e+08
   -1.87500e+00     1.87500e+00     1.30573e+08
   -1.87500e+00     1.92500e+00     1.13830e+08
   -1.87500e+00     1.97500e+00     9.56028e+07
   -1.87500e+00     2.02500e+00     8.14204e+07
   -1.87500e+00     2.07500e+00     6.52599e+07
   -1.87500e+00     2.12500e+00     5.15015e+07
   -1.87500e+00     2.17500e+00     3.96505e+07
   -1.87500e+00     2.22500e+00     2.87356e+07
   -1.87500e+00     2.27500e+00     2.16356e+07
   -1.87500e+00     2.32500e+00     1.61958e+07
   -1.87500e+00     2.37500e+00     1.19570e+07
   -1.87500e+00     2.42500e+00     8.33631e+06
   -1.87500e+00     2.47500e+00     5.15721e+06
   -1.87500e+00     2.52500e+00     3.16144e+06
   -1.87500e+00     2.57500e+00     2.11940e+06
   -1.87500e+00     2.62500e+00     1.71318e+06
   -1.87500e+00     2.67500e+00     9.89054e+05
   -1.87500e+00     2.72500e+00     6.53483e+05
   -1.87500e+00     2.77500e+00     2.82587e+05
   -1.87500e+00     2.82500e+00     1.23632e+05
   -1.87500e+00     2.87500e+00     3.53234e+04
   -1.87500e+00     2.92500e+00     1.23632e+05
   -1.87500e+00     2.97500e+00     3.53234e+04
   -1.87500e+00     3.02500e+00     0.00000e+00
   -1.87500e+00     3.07500e+00     0.00000e+00
   -1.87500e+00     3.12500e+00     0.00000e+00
   -1.87500e+00     3.17500e+00     1.76617e+04
   -1.87500e+00     3.22500e+00     0.00000e+00
   -1.87500e+00     3.27500e+00     0.00000e+00
   -1.87500e+00     3.32500e+00     0.00000e+00
   -1.87500e+00     3.37500e+00     0.00000e+00
   -1.87500e+00     3.42500e+00     0.00000e+00
   -1.87500e+00     3.47500e+00     0.00000e+00
   -1.87500e+00     3.52500e+00     0.00000e+00
   -1.87500e+00     3.57500e+00     0.00000e+00
   -1.87500e+00     3.62500e+00     0.00000e+00
   -1.87500e+00     3.67500e+00     0.00000e+00
   -1.87500e+00     3.72500e+00     0.00000e+00
   -1.87500e+00     3.77500e+00     0.00000e+00
   -1.87500e+00     3.82500e+00     0.00000e+00
   -1.87500e+00     3.87500e+00     0.00000e+00
   -1.87500e+00     3.92500e+00     0.00000e+00
   -1.87500e+00     3.97500e+00     0.00000e+00
   -1.87500e+00     4.02500e+00     0.00000e+00
   -1.87500e+00     4.07500e+00     0.00000e+00
   -1.87500e+00     4.12500e+00     0.00000e+00
   -1.87500e+00     4.17500e+00     0.00000e+00
   -1.87500e+00     4.22500e+00     0.00000e+00
   -1.87500e+00     4.27500e+00     0.00000e+00
   -1.87500e+00     4.32500e+00     0.00000e+00
   -1.87500e+00     4.37500e+00     0.00000e+00
   -1.87500e+00     4.42500e+00     0.00000e+00
   -1.87500e+00     4.47500e+00     0.00000e+00
   -1.87500e+00     4.52500e+00     0.00000e+00
   -1.87500e+00     4.57500e+00     0.00000e+00
   -1.87500e+00     4.62500e+00     0.00000e+00
   -1.87500e+00     4.67500e+00     0.00000e+00
   -1.87500e+00     4.72500e+00     0.00000e+00
   -1.87500e+00     4.77500e+00     0.00000e+00
   -1.87500e+00     4.82500e+00     0.00000e+00
   -1.87500e+00     4.87500e+00     0.00000e+00
   -1.87500e+00     4.92500e+00     0.00000e+00
   -1.87500e+00     4.97500e+00     0.00000e+00
   -1.82500e+00    -1.97500e+00     0.00000e+00
   -1.82500e+00    -1.92500e+00     0.00000e+00
   -1.82500e+00    -1.87500e+00     0.00000e+00
   -1.82500e+00    -1.82500e+00     0.00000e+00
   -1.82500e+00    -1.77500e+00     0.00000e+00
   -1.82500e+00    -1.72500e+00     0.00000e+00
   -1.82500e+00    -1.67500e+00     0.00000e+00
   -1.82500e+00    -1.62500e+00     0.00000e+00
   -1.82500e+00    -1.57500e+00     0.00000e+00
   -1.82500e+00    -1.52500e+00     0.00000e+00
   -1.82500e+00    -1.47500e+00     0.00000e+00
   -1.82500e+00    -1.42500e+00     0.00000e+00
   -1.82500e+00    -1.37500e+00     0.00000e+00
   -1.82500e+00    -1.32500e+00     0.00000e+00
   -1.82500e+00    -1.27500e+00     0.00000e+00
   -1.82500e+00    -1.22500e+00     0.00000e+00
   -1.82500e+00    -1.17500e+00     0.00000e+00
   -1.82500e+00    -1.12500e+00     0.00000e+00
   -1.82500e+00    -1.07500e+00     0.00000e+00
   -1.82500e+00    -1.02500e+00     0.00000e+00
   -1.82500e+00    -9.75000e-01     0.00000e+00
   -1.82500e+00    -9.25000e-01     0.00000e+00
   -1.82500e+00    -8.75000e-01     0.00000e+00
   -1.82500e+00    -8.25000e-01     0.00000e+00
   -1.82500e+00    -7.75000e-01     0.00000e+00
   -1.82500e+00    -7.25000e-01     0.00000e+00
   -1.82500e+00    -6.75000e-01     1.76617e+04
   -1.82500e+00    -6.25000e-01     1.76617e+04
   -1.82500e+00    -5.75000e-01     3.53234e+04
   -1.82500e+00    -5.25000e-01     1.76617e+04
   -1.82500e+00    -4.75000e-01     8.83084e+04
   -1.82500e+00    -4.25000e-01     7.06467e+04
   -1.82500e+00    -3.75000e-01     8.83084e+04
   -1.82500e+00    -3.25000e-01     1.05970e+05
   -1.82500e+00    -2.75000e-01     1.58955e+05
   -1.82500e+00    -2.25000e-01     2.29602e+05
   -1.82500e+00    -1.75000e-01     3.53234e+05
   -1.82500e+00    -1.25000e-01     4.41542e+05
   -1.82500e+00    -7.50000e-02     3.70895e+05
   -1.82500e+00    -2.50000e-02     7.24129e+05
   -1.82500e+00     2.50000e-02     7.77114e+05
   -1.82500e+00     7.50000e-02     1.27164e+06
   -1.82500e+00     1.25000e-01     1.57189e+06
   -1.82500e+00     1.75000e-01     1.87214e+06
   -1.82500e+00     2.25000e-01     2.31368e+06
   -1.82500e+00     2.75000e-01     3.51467e+06
   -1.82500e+00     3.25000e-01     3.42637e+06
   -1.82500e+00     3.75000e-01     4.11517e+06
   -1.82500e+00     4.25000e-01     5.61641e+06
   -1.82500e+00     4.75000e-01     6.90572e+06
   -1.82500e+00     5.25000e-01     8.53060e+06
   -1.82500e+00     5.75000e-01     1.08266e+07
   -1.82500e+00     6.25000e-01     1.29284e+07
   -1.82500e+00     6.75000e-01     1.77147e+07
   -1.82500e+00     7.25000e-01     2.07701e+07
   -1.82500e+00     7.75000e-01     2.56977e+07
   -1.82500e+00     8.25000e-01     3.06783e+07
   -1.82500e+00     8.75000e-01     3.73368e+07
   -1.82500e+00     9.25000e-01     4.63619e+07
   -1.82500e+00     9.75000e-01     5.54047e+07
   -1.82500e+00     1.02500e+00     6.31582e+07
   -1.82500e+00     1.07500e+00     7.49739e+07
   -1.82500e+00     1.12500e+00     8.81319e+07
   -1.82500e+00     1.17500e+00     1.00001e+08
   -1.82500e+00     1.22500e+00     1.15066e+08
   -1.82500e+00     1.27500e+00     1.33629e+08
   -1.82500e+00     1.32500e+00     1.45868e+08
   -1.82500e+00     1.37500e+00     1.59750e+08
   -1.82500e+00     1.42500e+00     1.71160e+08
   -1.82500e+00     1.47500e+00     1.77165e+08
   -1.82500e+00     1.52500e+00     1.83346e+08
   -1.82500e+00     1.57500e+00     1.81757e+08
   -1.82500e+00     1.62500e+00     1.82764e+08
   -1.82500e+00     1.67500e+00     1.71584e+08
   -1.82500e+00     1.72500e+00     1.59927e+08
   -1.82500e+00     1.77500e+00     1.49630e+08
   -1.82500e+00     1.82500e+00     1.35607e+08
   -1.82500e+00     1.87500e+00     1.15702e+08
   -1.82500e+00     1.92500e+00     1.00548e+08
   -1.82500e+00     1.97500e+00     8.20739e+07
   -1.82500e+00     2.02500e+00     6.50127e+07
   -1.82500e+00     2.07500e+00     5.12189e+07
   -1.82500e+00     2.12500e+00     4.03393e+07
   -1.82500e+00     2.17500e+00     3.07137e+07
   -1.82500e+00     2.22500e+00     2.16356e+07
   -1.82500e+00     2.27500e+00     1.64607e+07
   -1.82500e+00     2.32500e+00     1.15507e+07
   -1.82500e+00     2.37500e+00     8.54825e+06
   -1.82500e+00     2.42500e+00     5.89900e+06
   -1.82500e+00     2.47500e+00     3.83258e+06
   -1.82500e+00     2.52500e+00     2.59627e+06
   -1.82500e+00     2.57500e+00     1.44826e+06
   -1.82500e+00     2.62500e+00     8.65423e+05
   -1.82500e+00     2.67500e+00     5.12189e+05
   -1.82500e+00     2.72500e+00     3.00249e+05
   -1.82500e+00     2.77500e+00     1.58955e+05
   -1.82500e+00     2.82500e+00     8.83084e+04
   -1.82500e+00     2.87500e+00     5.29850e+04
   -1.82500e+00     2.92500e+00     1.76617e+04
   -1.82500e+00     2.97500e+00     1.76617e+04
   -1.82500e+00     3.02500e+00     3.53234e+04
   -1.82500e+00     3.07500e+00     0.00000e+00
   -1.82500e+00     3.12500e+00     0.00000e+00
   -1.82500e+00     3.17500e+00     0.00000e+00
   -1.82500e+00     3.22500e+00     0.00000e+00
   -1.82500e+00     3.27500e+00     0.00000e+00
   -1.82500e+00     3.32500e+00     0.00000e+00
   -1.82500e+00     3.37500e+00     0.00000e+00
   -1.82500e+00     3.42500e+00     0.00000e+00
   -1.82500e+00     3.47500e+00     0.00000e+00
   -1.82500e+00     3.52500e+00     0.00000e+00
   -1.82500e+00     3.57500e+00     0.00000e+00
   -1.82500e+00     3.62500e+00     0.00000e+00
   -1.82500e+00     3.67500e+00     0.00000e+00
   -1.82500e+00     3.72500e+00     0.00000e+00
   -1.82500e+00     3.77500e+00     0.00000e+00
   -1.82500e+00     3.82500e+00     0.00000e+00
   -1.82500e+00     3.87500e+00     0.00000e+00
   -1.82500e+00     3.92500e+00     0.00000e+00
   -1.82500e+00     3.97500e+00     0.00000e+00
   -1.82500e+00     4.02500e+00     0.00000e+00
   -1.82500e+00     4.07500e+00     0.00000e+00
   -1.82500e+00     4.12500e+00     0.00000e+00
   -1.82500e+00     4.17500e+00     0.00000e+00
   -1.82500e+00     4.22500e+00     0.00000e+00
   -1.82500e+00     4.27500e+00     0.00000e+00
   -1.82500e+00     4.32500e+00     0.00000e+00
   -1.82500e+00     4.37500e+00     0.00000e+00
   -1.82500e+00     4.42500e+00     0.00000e+00
   -1.82500e+00     4.47500e+00     0.00000e+00
   -1.82500e+00     4.52500e+00     0.00000e+00
   -1.82500e+00     4.57500e+00     0.00000e+00
   -1.82500e+00     4.62500e+00     0.00000e+00
   -1.82500e+00     4.67500e+00     0.00000e+00
   -1.82500e+00     4.72500e+00     0.00000e+00
   -1.82500e+00     4.77500e+00     0.00000e+00
   -1.82500e+00     4.82500e+00     0.00000e+00
   -1.82500e+00     4.87500e+00     0.00000e+00
   -1.82500e+00     4.92500e+00     0.00000e+00
   -1.82500e+00     4.97500e+00     0.00000e+00
   -1.77500e+00    -1.97500e+00     0.00000e+00
   -1.77500e+00    -1.92500e+00     0.00000e+00
   -1.77500e+00    -1.87500e+00     0.00000e+00
   -1.77500e+00    -1.82500e+00     0.00000e+00
   -1.77500e+00    -1.77500e+00     0.00000e+00
   -1.77500e+00    -1.72500e+00     0.00000e+00
   -1.77500e+00    -1.67500e+00     0.00000e+00
   -1.77500e+00    -1.62500e+00     0.00000e+00
   -1.77500e+00    -1.57500e+00     0.00000e+00
   -1.77500e+00    -1.52500e+00     0.00000e+00
   -1.77500e+00    -1.47500e+00     0.00000e+00
   -1.77500e+00    -1.42500e+00     0.00000e+00
   -1.77500e+00    -1.37500e+00     0.00000e+00
   -1.77500e+00    -1.32500e+00     0.00000e+00
   -1.77500e+00    -1.27500e+00     0.00000e+00
   -1.77500e+00    -1.22500e+00     0.00000e+00
   -1.77500e+00    -1.17500e+00     0.00000e+00
   -1.77500e+00    -1.12500e+00     0.00000e+00
   -1.77500e+00    -1.07500e+00     0.00000e+00
   -1.77500e+00    -1.02500e+00     0.00000e+00
   -1.77500e+00    -9.75000e-01     0.00000e+00
   -1.77500e+00    -9.25000e-01     0.00000e+00
   -1.77500e+00    -8.75000e-01     1.76617e+04
   -1.77500e+00    -8.25000e-01     0.00000e+00
   -1.77500e+00    -7.75000e-01     3.53234e+04
   -1.77500e+00    -7.25000e-01     1.76617e+04
   -1.77500e+00    -6.75000e-01     0.00000e+00
   -1.77500e+00    -6.25000e-01     5.29850e+04
   -1.77500e+00    -5.75000e-01     7.06467e+04
   -1.77500e+00    -5.25000e-01     7.06467e+04
   -1.77500e+00    -4.75000e-01     7.06467e+04
   -1.77500e+00    -4.25000e-01     7.06467e+04
   -1.77500e+00    -3.75000e-01     8.83084e+04
   -1.77500e+00    -3.25000e-01     1.05970e+05
   -1.77500e+00    -2.75000e-01     2.47264e+05
   -1.77500e+00    -2.25000e-01     2.64925e+05
   -1.77500e+00    -1.75000e-01     2.64925e+05
   -1.77500e+00    -1.25000e-01     3.00249e+05
   -1.77500e+00    -7.50000e-02     6.18159e+05
   -1.77500e+00    -2.50000e-02     7.41791e+05
   -1.77500e+00     2.50000e-02     1.20099e+06
   -1.77500e+00     7.50000e-02     1.48358e+06
   -1.77500e+00     1.25000e-01     1.99577e+06
   -1.77500e+00     1.75000e-01     2.61393e+06
   -1.77500e+00     2.25000e-01     3.63831e+06
   -1.77500e+00     2.75000e-01     3.70895e+06
   -1.77500e+00     3.25000e-01     4.11517e+06
   -1.77500e+00     3.75000e-01     5.19253e+06
   -1.77500e+00     4.25000e-01     6.85273e+06
   -1.77500e+00     4.75000e-01     8.76020e+06
   -1.77500e+00     5.25000e-01     1.16037e+07
   -1.77500e+00     5.75000e-01     1.35465e+07
   -1.77500e+00     6.25000e-01     1.64430e+07
   -1.77500e+00     6.75000e-01     2.03462e+07
   -1.77500e+00     7.25000e-01     2.49736e+07
   -1.77500e+00     7.75000e-01     3.20913e+07
   -1.77500e+00     8.25000e-01     3.89970e+07
   -1.77500e+00     8.75000e-01     4.73863e+07
   -1.77500e+00     9.25000e-01     5.42037e+07
   -1.77500e+00     9.75000e-01     6.56662e+07
   -1.77500e+00     1.02500e+00     7.73229e+07
   -1.77500e+00     1.07500e+00     8.74607e+07
   -1.77500e+00     1.12500e+00     1.02968e+08
   -1.77500e+00     1.17500e+00     1.19287e+08
   -1.77500e+00     1.22500e+00     1.35624e+08
   -1.77500e+00     1.27500e+00     1.45974e+08
   -1.77500e+00     1.32500e+00     1.61675e+08
   -1.77500e+00     1.37500e+00     1.72467e+08
   -1.77500e+00     1.42500e+00     1.79178e+08
   -1.77500e+00     1.47500e+00     1.84088e+08
   -1.77500e+00     1.52500e+00     1.85024e+08
   -1.77500e+00     1.57500e+00     1.84406e+08
   -1.77500e+00     1.62500e+00     1.75752e+08
   -1.77500e+00     1.67500e+00     1.61252e+08
   -1.77500e+00     1.72500e+00     1.52315e+08
   -1.77500e+00     1.77500e+00     1.35342e+08
   -1.77500e+00     1.82500e+00     1.22166e+08
   -1.77500e+00     1.87500e+00     1.02385e+08
   -1.77500e+00     1.92500e+00     8.31689e+07
   -1.77500e+00     1.97500e+00     6.57191e+07
   -1.77500e+00     2.02500e+00     5.44686e+07
   -1.77500e+00     2.07500e+00     4.15226e+07
   -1.77500e+00     2.12500e+00     3.14025e+07
   -1.77500e+00     2.17500e+00     2.22360e+07
   -1.77500e+00     2.22500e+00     1.74321e+07
   -1.77500e+00     2.27500e+00     1.21689e+07
   -1.77500e+00     2.32500e+00     8.31865e+06
   -1.77500e+00     2.37500e+00     5.95199e+06
   -1.77500e+00     2.42500e+00     3.86791e+06
   -1.77500e+00     2.47500e+00     2.34900e+06
   -1.77500e+00     2.52500e+00     1.73085e+06
   -1.77500e+00     2.57500e+00     1.11269e+06
   -1.77500e+00     2.62500e+00     6.88806e+05
   -1.77500e+00     2.67500e+00     3.35572e+05
   -1.77500e+00     2.72500e+00     1.58955e+05
   -1.77500e+00     2.77500e+00     7.06467e+04
   -1.77500e+00     2.82500e+00     3.53234e+04
   -1.77500e+00     2.87500e+00     0.00000e+00
   -1.77500e+00     2.92500e+00     5.29850e+04
   -1.77500e+00     2.97500e+00     1.76617e+04
   -1.77500e+00     3.02500e+00     0.00000e+00
   -1.77500e+00     3.07500e+00     0.00000e+00
   -1.77500e+00     3.12500e+00     0.00000e+00
   -1.77500e+00     3.17500e+00     0.00000e+00
   -1.77500e+00     3.22500e+00     0.00000e+00
   -1.77500e+00     3.27500e+00     0.00000e+00
