# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     7.37201e+10 pb
# pid: -323
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.17500e+00     1.62500e+00     1.88980e+07
   -1.17500e+00     1.67500e+00     1.46415e+07
   -1.17500e+00     1.72500e+00     1.17097e+07
   -1.17500e+00     1.77500e+00     8.03607e+06
   -1.17500e+00     1.82500e+00     5.43980e+06
   -1.17500e+00     1.87500e+00     3.74428e+06
   -1.17500e+00     1.92500e+00     2.79055e+06
   -1.17500e+00     1.97500e+00     1.97811e+06
   -1.17500e+00     2.02500e+00     1.20099e+06
   -1.17500e+00     2.07500e+00     8.83084e+05
   -1.17500e+00     2.12500e+00     6.00497e+05
   -1.17500e+00     2.17500e+00     3.00249e+05
   -1.17500e+00     2.22500e+00     2.11940e+05
   -1.17500e+00     2.27500e+00     2.47264e+05
   -1.17500e+00     2.32500e+00     1.05970e+05
   -1.17500e+00     2.37500e+00     1.05970e+05
   -1.17500e+00     2.42500e+00     5.29851e+04
   -1.17500e+00     2.47500e+00     0.00000e+00
   -1.17500e+00     2.52500e+00     1.76617e+04
   -1.17500e+00     2.57500e+00     0.00000e+00
   -1.17500e+00     2.62500e+00     0.00000e+00
   -1.17500e+00     2.67500e+00     3.53234e+04
   -1.17500e+00     2.72500e+00     0.00000e+00
   -1.17500e+00     2.77500e+00     0.00000e+00
   -1.17500e+00     2.82500e+00     0.00000e+00
   -1.17500e+00     2.87500e+00     0.00000e+00
   -1.17500e+00     2.92500e+00     0.00000e+00
   -1.17500e+00     2.97500e+00     0.00000e+00
   -1.17500e+00     3.02500e+00     0.00000e+00
   -1.17500e+00     3.07500e+00     0.00000e+00
   -1.17500e+00     3.12500e+00     0.00000e+00
   -1.17500e+00     3.17500e+00     0.00000e+00
   -1.17500e+00     3.22500e+00     0.00000e+00
   -1.17500e+00     3.27500e+00     0.00000e+00
   -1.17500e+00     3.32500e+00     0.00000e+00
   -1.17500e+00     3.37500e+00     0.00000e+00
   -1.17500e+00     3.42500e+00     0.00000e+00
   -1.17500e+00     3.47500e+00     0.00000e+00
   -1.17500e+00     3.52500e+00     0.00000e+00
   -1.17500e+00     3.57500e+00     0.00000e+00
   -1.17500e+00     3.62500e+00     0.00000e+00
   -1.17500e+00     3.67500e+00     0.00000e+00
   -1.17500e+00     3.72500e+00     0.00000e+00
   -1.17500e+00     3.77500e+00     0.00000e+00
   -1.17500e+00     3.82500e+00     0.00000e+00
   -1.17500e+00     3.87500e+00     0.00000e+00
   -1.17500e+00     3.92500e+00     0.00000e+00
   -1.17500e+00     3.97500e+00     0.00000e+00
   -1.17500e+00     4.02500e+00     0.00000e+00
   -1.17500e+00     4.07500e+00     0.00000e+00
   -1.17500e+00     4.12500e+00     0.00000e+00
   -1.17500e+00     4.17500e+00     0.00000e+00
   -1.17500e+00     4.22500e+00     0.00000e+00
   -1.17500e+00     4.27500e+00     0.00000e+00
   -1.17500e+00     4.32500e+00     0.00000e+00
   -1.17500e+00     4.37500e+00     0.00000e+00
   -1.17500e+00     4.42500e+00     0.00000e+00
   -1.17500e+00     4.47500e+00     0.00000e+00
   -1.17500e+00     4.52500e+00     0.00000e+00
   -1.17500e+00     4.57500e+00     0.00000e+00
   -1.17500e+00     4.62500e+00     0.00000e+00
   -1.17500e+00     4.67500e+00     0.00000e+00
   -1.17500e+00     4.72500e+00     0.00000e+00
   -1.17500e+00     4.77500e+00     0.00000e+00
   -1.17500e+00     4.82500e+00     0.00000e+00
   -1.17500e+00     4.87500e+00     0.00000e+00
   -1.17500e+00     4.92500e+00     0.00000e+00
   -1.17500e+00     4.97500e+00     0.00000e+00
   -1.12500e+00    -1.97500e+00     0.00000e+00
   -1.12500e+00    -1.92500e+00     0.00000e+00
   -1.12500e+00    -1.87500e+00     0.00000e+00
   -1.12500e+00    -1.82500e+00     0.00000e+00
   -1.12500e+00    -1.77500e+00     0.00000e+00
   -1.12500e+00    -1.72500e+00     0.00000e+00
   -1.12500e+00    -1.67500e+00     0.00000e+00
   -1.12500e+00    -1.62500e+00     0.00000e+00
   -1.12500e+00    -1.57500e+00     0.00000e+00
   -1.12500e+00    -1.52500e+00     0.00000e+00
   -1.12500e+00    -1.47500e+00     0.00000e+00
   -1.12500e+00    -1.42500e+00     0.00000e+00
   -1.12500e+00    -1.37500e+00     0.00000e+00
   -1.12500e+00    -1.32500e+00     0.00000e+00
   -1.12500e+00    -1.27500e+00     0.00000e+00
   -1.12500e+00    -1.22500e+00     0.00000e+00
   -1.12500e+00    -1.17500e+00     0.00000e+00
   -1.12500e+00    -1.12500e+00     0.00000e+00
   -1.12500e+00    -1.07500e+00     1.76617e+04
   -1.12500e+00    -1.02500e+00     0.00000e+00
   -1.12500e+00    -9.75000e-01     1.76617e+04
   -1.12500e+00    -9.25000e-01     0.00000e+00
   -1.12500e+00    -8.75000e-01     3.53234e+04
   -1.12500e+00    -8.25000e-01     8.83084e+04
   -1.12500e+00    -7.75000e-01     3.53234e+04
   -1.12500e+00    -7.25000e-01     7.06467e+04
   -1.12500e+00    -6.75000e-01     1.58955e+05
   -1.12500e+00    -6.25000e-01     1.76617e+05
   -1.12500e+00    -5.75000e-01     1.76617e+05
   -1.12500e+00    -5.25000e-01     2.64925e+05
   -1.12500e+00    -4.75000e-01     3.17910e+05
   -1.12500e+00    -4.25000e-01     6.35821e+05
   -1.12500e+00    -3.75000e-01     4.59204e+05
   -1.12500e+00    -3.25000e-01     2.82587e+05
   -1.12500e+00    -2.75000e-01     3.53234e+05
   -1.12500e+00    -2.25000e-01     4.76865e+05
   -1.12500e+00    -1.75000e-01     6.35821e+05
   -1.12500e+00    -1.25000e-01     8.12437e+05
   -1.12500e+00    -7.50000e-02     8.30099e+05
   -1.12500e+00    -2.50000e-02     1.48358e+06
   -1.12500e+00     2.50000e-02     1.85448e+06
   -1.12500e+00     7.50000e-02     2.93184e+06
   -1.12500e+00     1.25000e-01     3.44403e+06
   -1.12500e+00     1.75000e-01     4.29179e+06
   -1.12500e+00     2.25000e-01     5.65174e+06
   -1.12500e+00     2.75000e-01     7.73582e+06
   -1.12500e+00     3.25000e-01     1.01555e+07
   -1.12500e+00     3.75000e-01     1.29990e+07
   -1.12500e+00     4.25000e-01     1.71495e+07
   -1.12500e+00     4.75000e-01     1.96398e+07
   -1.12500e+00     5.25000e-01     2.53975e+07
   -1.12500e+00     5.75000e-01     3.04311e+07
   -1.12500e+00     6.25000e-01     3.74251e+07
   -1.12500e+00     6.75000e-01     4.24057e+07
   -1.12500e+00     7.25000e-01     5.07420e+07
   -1.12500e+00     7.75000e-01     5.38858e+07
   -1.12500e+00     8.25000e-01     5.97671e+07
   -1.12500e+00     8.75000e-01     6.53836e+07
   -1.12500e+00     9.25000e-01     7.00992e+07
   -1.12500e+00     9.75000e-01     6.95341e+07
   -1.12500e+00     1.02500e+00     6.95871e+07
   -1.12500e+00     1.07500e+00     6.57191e+07
   -1.12500e+00     1.12500e+00     6.21868e+07
   -1.12500e+00     1.17500e+00     6.10918e+07
   -1.12500e+00     1.22500e+00     6.02263e+07
   -1.12500e+00     1.27500e+00     5.59522e+07
   -1.12500e+00     1.32500e+00     4.87639e+07
   -1.12500e+00     1.37500e+00     4.29885e+07
   -1.12500e+00     1.42500e+00     3.51467e+07
   -1.12500e+00     1.47500e+00     2.95833e+07
   -1.12500e+00     1.52500e+00     2.45851e+07
   -1.12500e+00     1.57500e+00     1.87920e+07
   -1.12500e+00     1.62500e+00     1.37585e+07
   -1.12500e+00     1.67500e+00     1.16037e+07
   -1.12500e+00     1.72500e+00     8.65422e+06
   -1.12500e+00     1.77500e+00     5.51045e+06
   -1.12500e+00     1.82500e+00     4.04453e+06
   -1.12500e+00     1.87500e+00     2.66691e+06
   -1.12500e+00     1.92500e+00     2.11940e+06
   -1.12500e+00     1.97500e+00     1.28930e+06
   -1.12500e+00     2.02500e+00     7.94776e+05
   -1.12500e+00     2.07500e+00     6.18159e+05
   -1.12500e+00     2.12500e+00     3.53234e+05
   -1.12500e+00     2.17500e+00     3.53234e+05
   -1.12500e+00     2.22500e+00     8.83084e+04
   -1.12500e+00     2.27500e+00     1.76617e+05
   -1.12500e+00     2.32500e+00     3.53234e+04
   -1.12500e+00     2.37500e+00     8.83084e+04
   -1.12500e+00     2.42500e+00     3.53234e+04
   -1.12500e+00     2.47500e+00     7.06467e+04
   -1.12500e+00     2.52500e+00     0.00000e+00
   -1.12500e+00     2.57500e+00     3.53234e+04
   -1.12500e+00     2.62500e+00     0.00000e+00
   -1.12500e+00     2.67500e+00     0.00000e+00
   -1.12500e+00     2.72500e+00     0.00000e+00
   -1.12500e+00     2.77500e+00     0.00000e+00
   -1.12500e+00     2.82500e+00     0.00000e+00
   -1.12500e+00     2.87500e+00     0.00000e+00
   -1.12500e+00     2.92500e+00     0.00000e+00
   -1.12500e+00     2.97500e+00     0.00000e+00
   -1.12500e+00     3.02500e+00     0.00000e+00
   -1.12500e+00     3.07500e+00     0.00000e+00
   -1.12500e+00     3.12500e+00     0.00000e+00
   -1.12500e+00     3.17500e+00     0.00000e+00
   -1.12500e+00     3.22500e+00     0.00000e+00
   -1.12500e+00     3.27500e+00     0.00000e+00
   -1.12500e+00     3.32500e+00     0.00000e+00
   -1.12500e+00     3.37500e+00     0.00000e+00
   -1.12500e+00     3.42500e+00     0.00000e+00
   -1.12500e+00     3.47500e+00     0.00000e+00
   -1.12500e+00     3.52500e+00     0.00000e+00
   -1.12500e+00     3.57500e+00     0.00000e+00
   -1.12500e+00     3.62500e+00     0.00000e+00
   -1.12500e+00     3.67500e+00     0.00000e+00
   -1.12500e+00     3.72500e+00     0.00000e+00
   -1.12500e+00     3.77500e+00     0.00000e+00
   -1.12500e+00     3.82500e+00     0.00000e+00
   -1.12500e+00     3.87500e+00     0.00000e+00
   -1.12500e+00     3.92500e+00     0.00000e+00
   -1.12500e+00     3.97500e+00     0.00000e+00
   -1.12500e+00     4.02500e+00     0.00000e+00
   -1.12500e+00     4.07500e+00     0.00000e+00
   -1.12500e+00     4.12500e+00     0.00000e+00
   -1.12500e+00     4.17500e+00     0.00000e+00
   -1.12500e+00     4.22500e+00     0.00000e+00
   -1.12500e+00     4.27500e+00     0.00000e+00
   -1.12500e+00     4.32500e+00     0.00000e+00
   -1.12500e+00     4.37500e+00     0.00000e+00
   -1.12500e+00     4.42500e+00     0.00000e+00
   -1.12500e+00     4.47500e+00     0.00000e+00
   -1.12500e+00     4.52500e+00     0.00000e+00
   -1.12500e+00     4.57500e+00     0.00000e+00
   -1.12500e+00     4.62500e+00     0.00000e+00
   -1.12500e+00     4.67500e+00     0.00000e+00
   -1.12500e+00     4.72500e+00     0.00000e+00
   -1.12500e+00     4.77500e+00     0.00000e+00
   -1.12500e+00     4.82500e+00     0.00000e+00
   -1.12500e+00     4.87500e+00     0.00000e+00
   -1.12500e+00     4.92500e+00     0.00000e+00
   -1.12500e+00     4.97500e+00     0.00000e+00
   -1.07500e+00    -1.97500e+00     0.00000e+00
   -1.07500e+00    -1.92500e+00     0.00000e+00
   -1.07500e+00    -1.87500e+00     0.00000e+00
   -1.07500e+00    -1.82500e+00     0.00000e+00
   -1.07500e+00    -1.77500e+00     0.00000e+00
   -1.07500e+00    -1.72500e+00     0.00000e+00
   -1.07500e+00    -1.67500e+00     0.00000e+00
   -1.07500e+00    -1.62500e+00     0.00000e+00
   -1.07500e+00    -1.57500e+00     0.00000e+00
   -1.07500e+00    -1.52500e+00     0.00000e+00
   -1.07500e+00    -1.47500e+00     0.00000e+00
   -1.07500e+00    -1.42500e+00     0.00000e+00
   -1.07500e+00    -1.37500e+00     0.00000e+00
   -1.07500e+00    -1.32500e+00     0.00000e+00
   -1.07500e+00    -1.27500e+00     0.00000e+00
   -1.07500e+00    -1.22500e+00     1.76617e+04
   -1.07500e+00    -1.17500e+00     0.00000e+00
   -1.07500e+00    -1.12500e+00     5.29851e+04
   -1.07500e+00    -1.07500e+00     3.53234e+04
   -1.07500e+00    -1.02500e+00     1.76617e+04
   -1.07500e+00    -9.75000e-01     1.76617e+04
   -1.07500e+00    -9.25000e-01     3.53234e+04
   -1.07500e+00    -8.75000e-01     3.53234e+04
   -1.07500e+00    -8.25000e-01     5.29850e+04
   -1.07500e+00    -7.75000e-01     1.41293e+05
   -1.07500e+00    -7.25000e-01     1.05970e+05
   -1.07500e+00    -6.75000e-01     1.05970e+05
   -1.07500e+00    -6.25000e-01     2.47264e+05
   -1.07500e+00    -5.75000e-01     3.00249e+05
   -1.07500e+00    -5.25000e-01     2.29602e+05
   -1.07500e+00    -4.75000e-01     5.82836e+05
   -1.07500e+00    -4.25000e-01     4.06219e+05
   -1.07500e+00    -3.75000e-01     4.06219e+05
   -1.07500e+00    -3.25000e-01     3.00249e+05
   -1.07500e+00    -2.75000e-01     4.06219e+05
   -1.07500e+00    -2.25000e-01     4.94527e+05
   -1.07500e+00    -1.75000e-01     7.94776e+05
   -1.07500e+00    -1.25000e-01     9.53731e+05
   -1.07500e+00    -7.50000e-02     1.43060e+06
   -1.07500e+00    -2.50000e-02     1.87214e+06
   -1.07500e+00     2.50000e-02     2.57861e+06
   -1.07500e+00     7.50000e-02     3.70895e+06
   -1.07500e+00     1.25000e-01     4.41542e+06
   -1.07500e+00     1.75000e-01     5.98731e+06
   -1.07500e+00     2.25000e-01     7.25895e+06
   -1.07500e+00     2.75000e-01     9.94353e+06
   -1.07500e+00     3.25000e-01     1.22572e+07
   -1.07500e+00     3.75000e-01     1.60015e+07
   -1.07500e+00     4.25000e-01     1.95868e+07
   -1.07500e+00     4.75000e-01     2.46027e+07
   -1.07500e+00     5.25000e-01     2.93184e+07
   -1.07500e+00     5.75000e-01     3.64007e+07
   -1.07500e+00     6.25000e-01     4.15579e+07
   -1.07500e+00     6.75000e-01     4.68388e+07
   -1.07500e+00     7.25000e-01     5.33030e+07
   -1.07500e+00     7.75000e-01     5.89017e+07
   -1.07500e+00     8.25000e-01     6.37940e+07
   -1.07500e+00     8.75000e-01     6.64609e+07
   -1.07500e+00     9.25000e-01     7.00992e+07
   -1.07500e+00     9.75000e-01     7.20597e+07
   -1.07500e+00     1.02500e+00     6.88629e+07
   -1.07500e+00     1.07500e+00     6.51010e+07
   -1.07500e+00     1.12500e+00     6.30522e+07
   -1.07500e+00     1.17500e+00     6.09858e+07
   -1.07500e+00     1.22500e+00     5.67646e+07
   -1.07500e+00     1.27500e+00     5.01945e+07
   -1.07500e+00     1.32500e+00     4.29002e+07
   -1.07500e+00     1.37500e+00     3.70365e+07
   -1.07500e+00     1.42500e+00     2.98836e+07
   -1.07500e+00     1.47500e+00     2.43201e+07
   -1.07500e+00     1.52500e+00     1.92336e+07
   -1.07500e+00     1.57500e+00     1.52597e+07
   -1.07500e+00     1.62500e+00     1.16214e+07
   -1.07500e+00     1.67500e+00     8.12438e+06
   -1.07500e+00     1.72500e+00     6.09328e+06
   -1.07500e+00     1.77500e+00     3.99154e+06
   -1.07500e+00     1.82500e+00     2.61393e+06
   -1.07500e+00     1.87500e+00     1.73084e+06
   -1.07500e+00     1.92500e+00     1.21866e+06
   -1.07500e+00     1.97500e+00     9.00746e+05
   -1.07500e+00     2.02500e+00     6.35821e+05
   -1.07500e+00     2.07500e+00     4.76866e+05
   -1.07500e+00     2.12500e+00     3.70895e+05
   -1.07500e+00     2.17500e+00     3.35572e+05
   -1.07500e+00     2.22500e+00     8.83084e+04
   -1.07500e+00     2.27500e+00     1.41293e+05
   -1.07500e+00     2.32500e+00     7.06467e+04
   -1.07500e+00     2.37500e+00     1.76617e+04
   -1.07500e+00     2.42500e+00     3.53234e+04
   -1.07500e+00     2.47500e+00     0.00000e+00
   -1.07500e+00     2.52500e+00     1.76617e+04
   -1.07500e+00     2.57500e+00     0.00000e+00
   -1.07500e+00     2.62500e+00     1.76617e+04
   -1.07500e+00     2.67500e+00     0.00000e+00
   -1.07500e+00     2.72500e+00     0.00000e+00
   -1.07500e+00     2.77500e+00     1.76617e+04
   -1.07500e+00     2.82500e+00     0.00000e+00
   -1.07500e+00     2.87500e+00     0.00000e+00
   -1.07500e+00     2.92500e+00     0.00000e+00
   -1.07500e+00     2.97500e+00     0.00000e+00
   -1.07500e+00     3.02500e+00     0.00000e+00
   -1.07500e+00     3.07500e+00     0.00000e+00
   -1.07500e+00     3.12500e+00     0.00000e+00
   -1.07500e+00     3.17500e+00     0.00000e+00
   -1.07500e+00     3.22500e+00     0.00000e+00
   -1.07500e+00     3.27500e+00     0.00000e+00
   -1.07500e+00     3.32500e+00     0.00000e+00
   -1.07500e+00     3.37500e+00     0.00000e+00
   -1.07500e+00     3.42500e+00     0.00000e+00
   -1.07500e+00     3.47500e+00     0.00000e+00
   -1.07500e+00     3.52500e+00     0.00000e+00
   -1.07500e+00     3.57500e+00     0.00000e+00
   -1.07500e+00     3.62500e+00     0.00000e+00
   -1.07500e+00     3.67500e+00     0.00000e+00
   -1.07500e+00     3.72500e+00     0.00000e+00
   -1.07500e+00     3.77500e+00     0.00000e+00
   -1.07500e+00     3.82500e+00     0.00000e+00
   -1.07500e+00     3.87500e+00     0.00000e+00
   -1.07500e+00     3.92500e+00     0.00000e+00
   -1.07500e+00     3.97500e+00     0.00000e+00
   -1.07500e+00     4.02500e+00     0.00000e+00
   -1.07500e+00     4.07500e+00     0.00000e+00
   -1.07500e+00     4.12500e+00     0.00000e+00
   -1.07500e+00     4.17500e+00     0.00000e+00
   -1.07500e+00     4.22500e+00     0.00000e+00
   -1.07500e+00     4.27500e+00     0.00000e+00
   -1.07500e+00     4.32500e+00     0.00000e+00
   -1.07500e+00     4.37500e+00     0.00000e+00
   -1.07500e+00     4.42500e+00     0.00000e+00
   -1.07500e+00     4.47500e+00     0.00000e+00
   -1.07500e+00     4.52500e+00     0.00000e+00
   -1.07500e+00     4.57500e+00     0.00000e+00
   -1.07500e+00     4.62500e+00     0.00000e+00
   -1.07500e+00     4.67500e+00     0.00000e+00
   -1.07500e+00     4.72500e+00     0.00000e+00
   -1.07500e+00     4.77500e+00     0.00000e+00
   -1.07500e+00     4.82500e+00     0.00000e+00
   -1.07500e+00     4.87500e+00     0.00000e+00
   -1.07500e+00     4.92500e+00     0.00000e+00
   -1.07500e+00     4.97500e+00     0.00000e+00
   -1.02500e+00    -1.97500e+00     0.00000e+00
   -1.02500e+00    -1.92500e+00     0.00000e+00
   -1.02500e+00    -1.87500e+00     0.00000e+00
   -1.02500e+00    -1.82500e+00     0.00000e+00
   -1.02500e+00    -1.77500e+00     0.00000e+00
   -1.02500e+00    -1.72500e+00     0.00000e+00
   -1.02500e+00    -1.67500e+00     0.00000e+00
   -1.02500e+00    -1.62500e+00     0.00000e+00
   -1.02500e+00    -1.57500e+00     0.00000e+00
   -1.02500e+00    -1.52500e+00     0.00000e+00
   -1.02500e+00    -1.47500e+00     0.00000e+00
   -1.02500e+00    -1.42500e+00     0.00000e+00
   -1.02500e+00    -1.37500e+00     0.00000e+00
   -1.02500e+00    -1.32500e+00     0.00000e+00
   -1.02500e+00    -1.27500e+00     0.00000e+00
   -1.02500e+00    -1.22500e+00     0.00000e+00
   -1.02500e+00    -1.17500e+00     1.76617e+04
   -1.02500e+00    -1.12500e+00     0.00000e+00
   -1.02500e+00    -1.07500e+00     3.53234e+04
   -1.02500e+00    -1.02500e+00     1.76617e+04
   -1.02500e+00    -9.75000e-01     1.76617e+04
   -1.02500e+00    -9.25000e-01     7.06467e+04
   -1.02500e+00    -8.75000e-01     8.83084e+04
   -1.02500e+00    -8.25000e-01     3.53234e+04
   -1.02500e+00    -7.75000e-01     7.06468e+04
   -1.02500e+00    -7.25000e-01     1.23632e+05
   -1.02500e+00    -6.75000e-01     8.83084e+04
   -1.02500e+00    -6.25000e-01     1.58955e+05
   -1.02500e+00    -5.75000e-01     3.00249e+05
   -1.02500e+00    -5.25000e-01     3.17910e+05
   -1.02500e+00    -4.75000e-01     4.06219e+05
   -1.02500e+00    -4.25000e-01     3.53234e+05
   -1.02500e+00    -3.75000e-01     3.35572e+05
   -1.02500e+00    -3.25000e-01     4.76866e+05
   -1.02500e+00    -2.75000e-01     4.41542e+05
   -1.02500e+00    -2.25000e-01     5.65174e+05
   -1.02500e+00    -1.75000e-01     9.71393e+05
   -1.02500e+00    -1.25000e-01     1.41293e+06
   -1.02500e+00    -7.50000e-02     1.85448e+06
   -1.02500e+00    -2.50000e-02     2.61393e+06
   -1.02500e+00     2.50000e-02     3.10846e+06
   -1.02500e+00     7.50000e-02     4.29179e+06
   -1.02500e+00     1.25000e-01     5.35149e+06
   -1.02500e+00     1.75000e-01     7.15298e+06
   -1.02500e+00     2.25000e-01     8.83084e+06
   -1.02500e+00     2.75000e-01     1.14801e+07
   -1.02500e+00     3.25000e-01     1.52067e+07
   -1.02500e+00     3.75000e-01     1.99400e+07
   -1.02500e+00     4.25000e-01     2.45144e+07
   -1.02500e+00     4.75000e-01     3.02015e+07
   -1.02500e+00     5.25000e-01     3.62771e+07
   -1.02500e+00     5.75000e-01     4.17169e+07
   -1.02500e+00     6.25000e-01     4.63972e+07
   -1.02500e+00     6.75000e-01     5.35502e+07
   -1.02500e+00     7.25000e-01     5.84778e+07
   -1.02500e+00     7.75000e-01     6.60900e+07
   -1.02500e+00     8.25000e-01     6.86863e+07
   -1.02500e+00     8.75000e-01     7.21833e+07
   -1.02500e+00     9.25000e-01     6.95517e+07
   -1.02500e+00     9.75000e-01     6.86863e+07
   -1.02500e+00     1.02500e+00     6.60900e+07
   -1.02500e+00     1.07500e+00     6.41119e+07
   -1.02500e+00     1.12500e+00     6.25047e+07
   -1.02500e+00     1.17500e+00     5.76124e+07
   -1.02500e+00     1.22500e+00     5.00355e+07
   -1.02500e+00     1.27500e+00     4.14343e+07
   -1.02500e+00     1.32500e+00     3.75841e+07
   -1.02500e+00     1.37500e+00     3.08196e+07
   -1.02500e+00     1.42500e+00     2.59980e+07
   -1.02500e+00     1.47500e+00     2.00813e+07
   -1.02500e+00     1.52500e+00     1.58779e+07
   -1.02500e+00     1.57500e+00     1.17980e+07
   -1.02500e+00     1.62500e+00     8.05373e+06
   -1.02500e+00     1.67500e+00     6.39353e+06
   -1.02500e+00     1.72500e+00     3.83258e+06
   -1.02500e+00     1.77500e+00     2.68458e+06
   -1.02500e+00     1.82500e+00     2.11940e+06
   -1.02500e+00     1.87500e+00     1.53657e+06
   -1.02500e+00     1.92500e+00     7.94776e+05
   -1.02500e+00     1.97500e+00     6.88806e+05
   -1.02500e+00     2.02500e+00     4.23880e+05
   -1.02500e+00     2.07500e+00     1.05970e+05
   -1.02500e+00     2.12500e+00     2.11940e+05
   -1.02500e+00     2.17500e+00     7.06467e+04
   -1.02500e+00     2.22500e+00     1.05970e+05
   -1.02500e+00     2.27500e+00     5.29850e+04
   -1.02500e+00     2.32500e+00     5.29850e+04
   -1.02500e+00     2.37500e+00     0.00000e+00
   -1.02500e+00     2.42500e+00     1.76617e+04
   -1.02500e+00     2.47500e+00     0.00000e+00
   -1.02500e+00     2.52500e+00     3.53234e+04
   -1.02500e+00     2.57500e+00     1.76617e+04
   -1.02500e+00     2.62500e+00     0.00000e+00
   -1.02500e+00     2.67500e+00     0.00000e+00
   -1.02500e+00     2.72500e+00     0.00000e+00
   -1.02500e+00     2.77500e+00     0.00000e+00
   -1.02500e+00     2.82500e+00     0.00000e+00
   -1.02500e+00     2.87500e+00     0.00000e+00
   -1.02500e+00     2.92500e+00     0.00000e+00
   -1.02500e+00     2.97500e+00     0.00000e+00
   -1.02500e+00     3.02500e+00     0.00000e+00
   -1.02500e+00     3.07500e+00     0.00000e+00
   -1.02500e+00     3.12500e+00     0.00000e+00
   -1.02500e+00     3.17500e+00     0.00000e+00
   -1.02500e+00     3.22500e+00     0.00000e+00
   -1.02500e+00     3.27500e+00     0.00000e+00
   -1.02500e+00     3.32500e+00     0.00000e+00
   -1.02500e+00     3.37500e+00     0.00000e+00
   -1.02500e+00     3.42500e+00     0.00000e+00
   -1.02500e+00     3.47500e+00     0.00000e+00
   -1.02500e+00     3.52500e+00     0.00000e+00
   -1.02500e+00     3.57500e+00     0.00000e+00
   -1.02500e+00     3.62500e+00     0.00000e+00
   -1.02500e+00     3.67500e+00     0.00000e+00
   -1.02500e+00     3.72500e+00     0.00000e+00
   -1.02500e+00     3.77500e+00     0.00000e+00
   -1.02500e+00     3.82500e+00     0.00000e+00
   -1.02500e+00     3.87500e+00     0.00000e+00
   -1.02500e+00     3.92500e+00     0.00000e+00
   -1.02500e+00     3.97500e+00     0.00000e+00
   -1.02500e+00     4.02500e+00     0.00000e+00
   -1.02500e+00     4.07500e+00     0.00000e+00
   -1.02500e+00     4.12500e+00     0.00000e+00
   -1.02500e+00     4.17500e+00     0.00000e+00
   -1.02500e+00     4.22500e+00     0.00000e+00
   -1.02500e+00     4.27500e+00     0.00000e+00
   -1.02500e+00     4.32500e+00     0.00000e+00
   -1.02500e+00     4.37500e+00     0.00000e+00
   -1.02500e+00     4.42500e+00     0.00000e+00
   -1.02500e+00     4.47500e+00     0.00000e+00
   -1.02500e+00     4.52500e+00     0.00000e+00
   -1.02500e+00     4.57500e+00     0.00000e+00
   -1.02500e+00     4.62500e+00     0.00000e+00
   -1.02500e+00     4.67500e+00     0.00000e+00
   -1.02500e+00     4.72500e+00     0.00000e+00
   -1.02500e+00     4.77500e+00     0.00000e+00
   -1.02500e+00     4.82500e+00     0.00000e+00
   -1.02500e+00     4.87500e+00     0.00000e+00
   -1.02500e+00     4.92500e+00     0.00000e+00
   -1.02500e+00     4.97500e+00     0.00000e+00
   -9.75000e-01    -1.97500e+00     0.00000e+00
   -9.75000e-01    -1.92500e+00     0.00000e+00
   -9.75000e-01    -1.87500e+00     0.00000e+00
   -9.75000e-01    -1.82500e+00     0.00000e+00
   -9.75000e-01    -1.77500e+00     0.00000e+00
   -9.75000e-01    -1.72500e+00     0.00000e+00
   -9.75000e-01    -1.67500e+00     0.00000e+00
   -9.75000e-01    -1.62500e+00     0.00000e+00
   -9.75000e-01    -1.57500e+00     0.00000e+00
   -9.75000e-01    -1.52500e+00     0.00000e+00
   -9.75000e-01    -1.47500e+00     0.00000e+00
   -9.75000e-01    -1.42500e+00     0.00000e+00
   -9.75000e-01    -1.37500e+00     0.00000e+00
   -9.75000e-01    -1.32500e+00     0.00000e+00
   -9.75000e-01    -1.27500e+00     0.00000e+00
   -9.75000e-01    -1.22500e+00     0.00000e+00
   -9.75000e-01    -1.17500e+00     1.76617e+04
   -9.75000e-01    -1.12500e+00     0.00000e+00
   -9.75000e-01    -1.07500e+00     0.00000e+00
   -9.75000e-01    -1.02500e+00     3.53234e+04
   -9.75000e-01    -9.75000e-01     3.53234e+04
   -9.75000e-01    -9.25000e-01     3.53234e+04
   -9.75000e-01    -8.75000e-01     1.76617e+04
   -9.75000e-01    -8.25000e-01     1.23632e+05
   -9.75000e-01    -7.75000e-01     1.23632e+05
   -9.75000e-01    -7.25000e-01     1.05970e+05
   -9.75000e-01    -6.75000e-01     1.94279e+05
   -9.75000e-01    -6.25000e-01     3.53234e+05
   -9.75000e-01    -5.75000e-01     4.06219e+05
   -9.75000e-01    -5.25000e-01     3.70895e+05
   -9.75000e-01    -4.75000e-01     1.76617e+05
   -9.75000e-01    -4.25000e-01     3.35572e+05
   -9.75000e-01    -3.75000e-01     4.41542e+05
   -9.75000e-01    -3.25000e-01     4.76865e+05
   -9.75000e-01    -2.75000e-01     7.59453e+05
   -9.75000e-01    -2.25000e-01     8.12438e+05
   -9.75000e-01    -1.75000e-01     1.00672e+06
   -9.75000e-01    -1.25000e-01     1.64254e+06
   -9.75000e-01    -7.50000e-02     1.94279e+06
   -9.75000e-01    -2.50000e-02     3.05547e+06
   -9.75000e-01     2.50000e-02     3.95622e+06
