# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.17154e+11 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.75000e-01     1.77500e+00     0.00000e+00
   -3.75000e-01     1.82500e+00     1.76617e+04
   -3.75000e-01     1.87500e+00     0.00000e+00
   -3.75000e-01     1.92500e+00     0.00000e+00
   -3.75000e-01     1.97500e+00     1.76617e+04
   -3.75000e-01     2.02500e+00     0.00000e+00
   -3.75000e-01     2.07500e+00     0.00000e+00
   -3.75000e-01     2.12500e+00     0.00000e+00
   -3.75000e-01     2.17500e+00     0.00000e+00
   -3.75000e-01     2.22500e+00     0.00000e+00
   -3.75000e-01     2.27500e+00     0.00000e+00
   -3.75000e-01     2.32500e+00     0.00000e+00
   -3.75000e-01     2.37500e+00     0.00000e+00
   -3.75000e-01     2.42500e+00     0.00000e+00
   -3.75000e-01     2.47500e+00     0.00000e+00
   -3.75000e-01     2.52500e+00     0.00000e+00
   -3.75000e-01     2.57500e+00     0.00000e+00
   -3.75000e-01     2.62500e+00     0.00000e+00
   -3.75000e-01     2.67500e+00     0.00000e+00
   -3.75000e-01     2.72500e+00     0.00000e+00
   -3.75000e-01     2.77500e+00     0.00000e+00
   -3.75000e-01     2.82500e+00     0.00000e+00
   -3.75000e-01     2.87500e+00     0.00000e+00
   -3.75000e-01     2.92500e+00     0.00000e+00
   -3.75000e-01     2.97500e+00     0.00000e+00
   -3.75000e-01     3.02500e+00     0.00000e+00
   -3.75000e-01     3.07500e+00     0.00000e+00
   -3.75000e-01     3.12500e+00     0.00000e+00
   -3.75000e-01     3.17500e+00     0.00000e+00
   -3.75000e-01     3.22500e+00     0.00000e+00
   -3.75000e-01     3.27500e+00     0.00000e+00
   -3.75000e-01     3.32500e+00     0.00000e+00
   -3.75000e-01     3.37500e+00     0.00000e+00
   -3.75000e-01     3.42500e+00     0.00000e+00
   -3.75000e-01     3.47500e+00     0.00000e+00
   -3.75000e-01     3.52500e+00     0.00000e+00
   -3.75000e-01     3.57500e+00     0.00000e+00
   -3.75000e-01     3.62500e+00     0.00000e+00
   -3.75000e-01     3.67500e+00     0.00000e+00
   -3.75000e-01     3.72500e+00     0.00000e+00
   -3.75000e-01     3.77500e+00     0.00000e+00
   -3.75000e-01     3.82500e+00     0.00000e+00
   -3.75000e-01     3.87500e+00     0.00000e+00
   -3.75000e-01     3.92500e+00     0.00000e+00
   -3.75000e-01     3.97500e+00     0.00000e+00
   -3.75000e-01     4.02500e+00     0.00000e+00
   -3.75000e-01     4.07500e+00     0.00000e+00
   -3.75000e-01     4.12500e+00     0.00000e+00
   -3.75000e-01     4.17500e+00     0.00000e+00
   -3.75000e-01     4.22500e+00     0.00000e+00
   -3.75000e-01     4.27500e+00     0.00000e+00
   -3.75000e-01     4.32500e+00     0.00000e+00
   -3.75000e-01     4.37500e+00     0.00000e+00
   -3.75000e-01     4.42500e+00     0.00000e+00
   -3.75000e-01     4.47500e+00     0.00000e+00
   -3.75000e-01     4.52500e+00     0.00000e+00
   -3.75000e-01     4.57500e+00     0.00000e+00
   -3.75000e-01     4.62500e+00     0.00000e+00
   -3.75000e-01     4.67500e+00     0.00000e+00
   -3.75000e-01     4.72500e+00     0.00000e+00
   -3.75000e-01     4.77500e+00     0.00000e+00
   -3.75000e-01     4.82500e+00     0.00000e+00
   -3.75000e-01     4.87500e+00     0.00000e+00
   -3.75000e-01     4.92500e+00     0.00000e+00
   -3.75000e-01     4.97500e+00     0.00000e+00
   -3.25000e-01    -1.97500e+00     0.00000e+00
   -3.25000e-01    -1.92500e+00     0.00000e+00
   -3.25000e-01    -1.87500e+00     0.00000e+00
   -3.25000e-01    -1.82500e+00     0.00000e+00
   -3.25000e-01    -1.77500e+00     0.00000e+00
   -3.25000e-01    -1.72500e+00     0.00000e+00
   -3.25000e-01    -1.67500e+00     1.76617e+04
   -3.25000e-01    -1.62500e+00     0.00000e+00
   -3.25000e-01    -1.57500e+00     1.76617e+04
   -3.25000e-01    -1.52500e+00     0.00000e+00
   -3.25000e-01    -1.47500e+00     1.76617e+04
   -3.25000e-01    -1.42500e+00     0.00000e+00
   -3.25000e-01    -1.37500e+00     1.76617e+04
   -3.25000e-01    -1.32500e+00     1.76617e+04
   -3.25000e-01    -1.27500e+00     5.29850e+04
   -3.25000e-01    -1.22500e+00     5.29850e+04
   -3.25000e-01    -1.17500e+00     5.29850e+04
   -3.25000e-01    -1.12500e+00     1.05970e+05
   -3.25000e-01    -1.07500e+00     1.41294e+05
   -3.25000e-01    -1.02500e+00     8.83084e+04
   -3.25000e-01    -9.75000e-01     1.23632e+05
   -3.25000e-01    -9.25000e-01     3.35572e+05
   -3.25000e-01    -8.75000e-01     3.35572e+05
   -3.25000e-01    -8.25000e-01     4.06219e+05
   -3.25000e-01    -7.75000e-01     9.18408e+05
   -3.25000e-01    -7.25000e-01     1.04204e+06
   -3.25000e-01    -6.75000e-01     1.34229e+06
   -3.25000e-01    -6.25000e-01     2.01343e+06
   -3.25000e-01    -5.75000e-01     3.03781e+06
   -3.25000e-01    -5.25000e-01     4.00920e+06
   -3.25000e-01    -4.75000e-01     5.40448e+06
   -3.25000e-01    -4.25000e-01     8.23034e+06
   -3.25000e-01    -3.75000e-01     1.11269e+07
   -3.25000e-01    -3.25000e-01     1.48358e+07
   -3.25000e-01    -2.75000e-01     1.78030e+07
   -3.25000e-01    -2.25000e-01     2.57331e+07
   -3.25000e-01    -1.75000e-01     3.31510e+07
   -3.25000e-01    -1.25000e-01     4.26530e+07
   -3.25000e-01    -7.50000e-02     5.45216e+07
   -3.25000e-01    -2.50000e-02     6.56485e+07
   -3.25000e-01     2.50000e-02     7.81177e+07
   -3.25000e-01     7.50000e-02     9.56558e+07
   -3.25000e-01     1.25000e-01     1.04928e+08
   -3.25000e-01     1.75000e-01     1.17009e+08
   -3.25000e-01     2.25000e-01     1.21530e+08
   -3.25000e-01     2.75000e-01     1.29142e+08
   -3.25000e-01     3.25000e-01     1.28206e+08
   -3.25000e-01     3.75000e-01     1.25928e+08
   -3.25000e-01     4.25000e-01     1.22237e+08
   -3.25000e-01     4.75000e-01     1.15596e+08
   -3.25000e-01     5.25000e-01     1.08372e+08
   -3.25000e-01     5.75000e-01     9.38190e+07
   -3.25000e-01     6.25000e-01     8.13321e+07
   -3.25000e-01     6.75000e-01     6.70261e+07
   -3.25000e-01     7.25000e-01     5.31970e+07
   -3.25000e-01     7.75000e-01     4.12577e+07
   -3.25000e-01     8.25000e-01     3.22326e+07
   -3.25000e-01     8.75000e-01     2.25010e+07
   -3.25000e-01     9.25000e-01     1.46062e+07
   -3.25000e-01     9.75000e-01     1.00848e+07
   -3.25000e-01     1.02500e+00     6.35820e+06
   -3.25000e-01     1.07500e+00     4.29179e+06
   -3.25000e-01     1.12500e+00     2.50796e+06
   -3.25000e-01     1.17500e+00     1.32463e+06
   -3.25000e-01     1.22500e+00     6.53482e+05
   -3.25000e-01     1.27500e+00     4.76866e+05
   -3.25000e-01     1.32500e+00     2.29602e+05
   -3.25000e-01     1.37500e+00     7.06467e+04
   -3.25000e-01     1.42500e+00     5.29850e+04
   -3.25000e-01     1.47500e+00     3.53234e+04
   -3.25000e-01     1.52500e+00     8.83084e+04
   -3.25000e-01     1.57500e+00     8.83084e+04
   -3.25000e-01     1.62500e+00     3.53234e+04
   -3.25000e-01     1.67500e+00     3.53234e+04
   -3.25000e-01     1.72500e+00     0.00000e+00
   -3.25000e-01     1.77500e+00     1.76617e+04
   -3.25000e-01     1.82500e+00     0.00000e+00
   -3.25000e-01     1.87500e+00     0.00000e+00
   -3.25000e-01     1.92500e+00     1.76617e+04
   -3.25000e-01     1.97500e+00     0.00000e+00
   -3.25000e-01     2.02500e+00     0.00000e+00
   -3.25000e-01     2.07500e+00     0.00000e+00
   -3.25000e-01     2.12500e+00     0.00000e+00
   -3.25000e-01     2.17500e+00     0.00000e+00
   -3.25000e-01     2.22500e+00     0.00000e+00
   -3.25000e-01     2.27500e+00     0.00000e+00
   -3.25000e-01     2.32500e+00     0.00000e+00
   -3.25000e-01     2.37500e+00     0.00000e+00
   -3.25000e-01     2.42500e+00     0.00000e+00
   -3.25000e-01     2.47500e+00     0.00000e+00
   -3.25000e-01     2.52500e+00     0.00000e+00
   -3.25000e-01     2.57500e+00     0.00000e+00
   -3.25000e-01     2.62500e+00     0.00000e+00
   -3.25000e-01     2.67500e+00     0.00000e+00
   -3.25000e-01     2.72500e+00     0.00000e+00
   -3.25000e-01     2.77500e+00     0.00000e+00
   -3.25000e-01     2.82500e+00     0.00000e+00
   -3.25000e-01     2.87500e+00     0.00000e+00
   -3.25000e-01     2.92500e+00     0.00000e+00
   -3.25000e-01     2.97500e+00     0.00000e+00
   -3.25000e-01     3.02500e+00     0.00000e+00
   -3.25000e-01     3.07500e+00     0.00000e+00
   -3.25000e-01     3.12500e+00     0.00000e+00
   -3.25000e-01     3.17500e+00     0.00000e+00
   -3.25000e-01     3.22500e+00     0.00000e+00
   -3.25000e-01     3.27500e+00     0.00000e+00
   -3.25000e-01     3.32500e+00     0.00000e+00
   -3.25000e-01     3.37500e+00     0.00000e+00
   -3.25000e-01     3.42500e+00     0.00000e+00
   -3.25000e-01     3.47500e+00     0.00000e+00
   -3.25000e-01     3.52500e+00     0.00000e+00
   -3.25000e-01     3.57500e+00     0.00000e+00
   -3.25000e-01     3.62500e+00     0.00000e+00
   -3.25000e-01     3.67500e+00     0.00000e+00
   -3.25000e-01     3.72500e+00     0.00000e+00
   -3.25000e-01     3.77500e+00     0.00000e+00
   -3.25000e-01     3.82500e+00     0.00000e+00
   -3.25000e-01     3.87500e+00     0.00000e+00
   -3.25000e-01     3.92500e+00     0.00000e+00
   -3.25000e-01     3.97500e+00     0.00000e+00
   -3.25000e-01     4.02500e+00     0.00000e+00
   -3.25000e-01     4.07500e+00     0.00000e+00
   -3.25000e-01     4.12500e+00     0.00000e+00
   -3.25000e-01     4.17500e+00     0.00000e+00
   -3.25000e-01     4.22500e+00     0.00000e+00
   -3.25000e-01     4.27500e+00     0.00000e+00
   -3.25000e-01     4.32500e+00     0.00000e+00
   -3.25000e-01     4.37500e+00     0.00000e+00
   -3.25000e-01     4.42500e+00     0.00000e+00
   -3.25000e-01     4.47500e+00     0.00000e+00
   -3.25000e-01     4.52500e+00     0.00000e+00
   -3.25000e-01     4.57500e+00     0.00000e+00
   -3.25000e-01     4.62500e+00     0.00000e+00
   -3.25000e-01     4.67500e+00     0.00000e+00
   -3.25000e-01     4.72500e+00     0.00000e+00
   -3.25000e-01     4.77500e+00     0.00000e+00
   -3.25000e-01     4.82500e+00     0.00000e+00
   -3.25000e-01     4.87500e+00     0.00000e+00
   -3.25000e-01     4.92500e+00     0.00000e+00
   -3.25000e-01     4.97500e+00     0.00000e+00
   -2.75000e-01    -1.97500e+00     0.00000e+00
   -2.75000e-01    -1.92500e+00     0.00000e+00
   -2.75000e-01    -1.87500e+00     0.00000e+00
   -2.75000e-01    -1.82500e+00     1.76617e+04
   -2.75000e-01    -1.77500e+00     0.00000e+00
   -2.75000e-01    -1.72500e+00     1.76617e+04
   -2.75000e-01    -1.67500e+00     1.76617e+04
   -2.75000e-01    -1.62500e+00     0.00000e+00
   -2.75000e-01    -1.57500e+00     1.76617e+04
   -2.75000e-01    -1.52500e+00     0.00000e+00
   -2.75000e-01    -1.47500e+00     1.76617e+04
   -2.75000e-01    -1.42500e+00     0.00000e+00
   -2.75000e-01    -1.37500e+00     5.29850e+04
   -2.75000e-01    -1.32500e+00     1.05970e+05
   -2.75000e-01    -1.27500e+00     7.06467e+04
   -2.75000e-01    -1.22500e+00     8.83084e+04
   -2.75000e-01    -1.17500e+00     8.83084e+04
   -2.75000e-01    -1.12500e+00     5.29850e+04
   -2.75000e-01    -1.07500e+00     1.76617e+05
   -2.75000e-01    -1.02500e+00     2.29602e+05
   -2.75000e-01    -9.75000e-01     2.11940e+05
   -2.75000e-01    -9.25000e-01     4.06219e+05
   -2.75000e-01    -8.75000e-01     4.76866e+05
   -2.75000e-01    -8.25000e-01     8.30099e+05
   -2.75000e-01    -7.75000e-01     9.53731e+05
   -2.75000e-01    -7.25000e-01     1.20099e+06
   -2.75000e-01    -6.75000e-01     1.71318e+06
   -2.75000e-01    -6.25000e-01     2.68458e+06
   -2.75000e-01    -5.75000e-01     3.07313e+06
   -2.75000e-01    -5.25000e-01     5.31617e+06
   -2.75000e-01    -4.75000e-01     7.13532e+06
   -2.75000e-01    -4.25000e-01     9.59029e+06
   -2.75000e-01    -3.75000e-01     1.29460e+07
   -2.75000e-01    -3.25000e-01     1.80679e+07
   -2.75000e-01    -2.75000e-01     2.34900e+07
   -2.75000e-01    -2.25000e-01     3.10669e+07
   -2.75000e-01    -1.75000e-01     4.05336e+07
   -2.75000e-01    -1.25000e-01     4.86049e+07
   -2.75000e-01    -7.50000e-02     6.30522e+07
   -2.75000e-01    -2.50000e-02     7.47619e+07
   -2.75000e-01     2.50000e-02     8.75314e+07
   -2.75000e-01     7.50000e-02     1.00848e+08
   -2.75000e-01     1.25000e-01     1.11905e+08
   -2.75000e-01     1.75000e-01     1.19676e+08
   -2.75000e-01     2.25000e-01     1.23579e+08
   -2.75000e-01     2.75000e-01     1.28454e+08
   -2.75000e-01     3.25000e-01     1.26546e+08
   -2.75000e-01     3.75000e-01     1.23667e+08
   -2.75000e-01     4.25000e-01     1.17698e+08
   -2.75000e-01     4.75000e-01     1.05900e+08
   -2.75000e-01     5.25000e-01     9.81638e+07
   -2.75000e-01     5.75000e-01     8.46349e+07
   -2.75000e-01     6.25000e-01     7.10353e+07
   -2.75000e-01     6.75000e-01     5.71532e+07
   -2.75000e-01     7.25000e-01     4.58850e+07
   -2.75000e-01     7.75000e-01     3.31156e+07
   -2.75000e-01     8.25000e-01     2.45144e+07
   -2.75000e-01     8.75000e-01     1.53833e+07
   -2.75000e-01     9.25000e-01     1.13035e+07
   -2.75000e-01     9.75000e-01     6.81741e+06
   -2.75000e-01     1.02500e+00     4.22114e+06
   -2.75000e-01     1.07500e+00     2.70224e+06
   -2.75000e-01     1.12500e+00     1.57189e+06
   -2.75000e-01     1.17500e+00     7.59453e+05
   -2.75000e-01     1.22500e+00     4.76865e+05
   -2.75000e-01     1.27500e+00     2.82587e+05
   -2.75000e-01     1.32500e+00     1.58955e+05
   -2.75000e-01     1.37500e+00     1.23632e+05
   -2.75000e-01     1.42500e+00     8.83084e+04
   -2.75000e-01     1.47500e+00     7.06467e+04
   -2.75000e-01     1.52500e+00     0.00000e+00
   -2.75000e-01     1.57500e+00     1.76617e+04
   -2.75000e-01     1.62500e+00     0.00000e+00
   -2.75000e-01     1.67500e+00     0.00000e+00
   -2.75000e-01     1.72500e+00     0.00000e+00
   -2.75000e-01     1.77500e+00     0.00000e+00
   -2.75000e-01     1.82500e+00     0.00000e+00
   -2.75000e-01     1.87500e+00     0.00000e+00
   -2.75000e-01     1.92500e+00     0.00000e+00
   -2.75000e-01     1.97500e+00     0.00000e+00
   -2.75000e-01     2.02500e+00     0.00000e+00
   -2.75000e-01     2.07500e+00     0.00000e+00
   -2.75000e-01     2.12500e+00     0.00000e+00
   -2.75000e-01     2.17500e+00     0.00000e+00
   -2.75000e-01     2.22500e+00     0.00000e+00
   -2.75000e-01     2.27500e+00     0.00000e+00
   -2.75000e-01     2.32500e+00     0.00000e+00
   -2.75000e-01     2.37500e+00     0.00000e+00
   -2.75000e-01     2.42500e+00     0.00000e+00
   -2.75000e-01     2.47500e+00     0.00000e+00
   -2.75000e-01     2.52500e+00     0.00000e+00
   -2.75000e-01     2.57500e+00     0.00000e+00
   -2.75000e-01     2.62500e+00     0.00000e+00
   -2.75000e-01     2.67500e+00     0.00000e+00
   -2.75000e-01     2.72500e+00     0.00000e+00
   -2.75000e-01     2.77500e+00     0.00000e+00
   -2.75000e-01     2.82500e+00     0.00000e+00
   -2.75000e-01     2.87500e+00     0.00000e+00
   -2.75000e-01     2.92500e+00     0.00000e+00
   -2.75000e-01     2.97500e+00     0.00000e+00
   -2.75000e-01     3.02500e+00     0.00000e+00
   -2.75000e-01     3.07500e+00     0.00000e+00
   -2.75000e-01     3.12500e+00     0.00000e+00
   -2.75000e-01     3.17500e+00     0.00000e+00
   -2.75000e-01     3.22500e+00     0.00000e+00
   -2.75000e-01     3.27500e+00     0.00000e+00
   -2.75000e-01     3.32500e+00     0.00000e+00
   -2.75000e-01     3.37500e+00     0.00000e+00
   -2.75000e-01     3.42500e+00     0.00000e+00
   -2.75000e-01     3.47500e+00     0.00000e+00
   -2.75000e-01     3.52500e+00     0.00000e+00
   -2.75000e-01     3.57500e+00     0.00000e+00
   -2.75000e-01     3.62500e+00     0.00000e+00
   -2.75000e-01     3.67500e+00     0.00000e+00
   -2.75000e-01     3.72500e+00     0.00000e+00
   -2.75000e-01     3.77500e+00     0.00000e+00
   -2.75000e-01     3.82500e+00     0.00000e+00
   -2.75000e-01     3.87500e+00     0.00000e+00
   -2.75000e-01     3.92500e+00     0.00000e+00
   -2.75000e-01     3.97500e+00     0.00000e+00
   -2.75000e-01     4.02500e+00     0.00000e+00
   -2.75000e-01     4.07500e+00     0.00000e+00
   -2.75000e-01     4.12500e+00     0.00000e+00
   -2.75000e-01     4.17500e+00     0.00000e+00
   -2.75000e-01     4.22500e+00     0.00000e+00
   -2.75000e-01     4.27500e+00     0.00000e+00
   -2.75000e-01     4.32500e+00     0.00000e+00
   -2.75000e-01     4.37500e+00     0.00000e+00
   -2.75000e-01     4.42500e+00     0.00000e+00
   -2.75000e-01     4.47500e+00     0.00000e+00
   -2.75000e-01     4.52500e+00     0.00000e+00
   -2.75000e-01     4.57500e+00     0.00000e+00
   -2.75000e-01     4.62500e+00     0.00000e+00
   -2.75000e-01     4.67500e+00     0.00000e+00
   -2.75000e-01     4.72500e+00     0.00000e+00
   -2.75000e-01     4.77500e+00     0.00000e+00
   -2.75000e-01     4.82500e+00     0.00000e+00
   -2.75000e-01     4.87500e+00     0.00000e+00
   -2.75000e-01     4.92500e+00     0.00000e+00
   -2.75000e-01     4.97500e+00     0.00000e+00
   -2.25000e-01    -1.97500e+00     0.00000e+00
   -2.25000e-01    -1.92500e+00     0.00000e+00
   -2.25000e-01    -1.87500e+00     0.00000e+00
   -2.25000e-01    -1.82500e+00     0.00000e+00
   -2.25000e-01    -1.77500e+00     1.76617e+04
   -2.25000e-01    -1.72500e+00     0.00000e+00
   -2.25000e-01    -1.67500e+00     0.00000e+00
   -2.25000e-01    -1.62500e+00     1.76617e+04
   -2.25000e-01    -1.57500e+00     0.00000e+00
   -2.25000e-01    -1.52500e+00     0.00000e+00
   -2.25000e-01    -1.47500e+00     0.00000e+00
   -2.25000e-01    -1.42500e+00     5.29851e+04
   -2.25000e-01    -1.37500e+00     0.00000e+00
   -2.25000e-01    -1.32500e+00     1.76617e+04
   -2.25000e-01    -1.27500e+00     3.53234e+04
   -2.25000e-01    -1.22500e+00     1.76617e+04
   -2.25000e-01    -1.17500e+00     3.53234e+04
   -2.25000e-01    -1.12500e+00     7.06467e+04
   -2.25000e-01    -1.07500e+00     8.83084e+04
   -2.25000e-01    -1.02500e+00     1.23632e+05
   -2.25000e-01    -9.75000e-01     2.47264e+05
   -2.25000e-01    -9.25000e-01     6.00497e+05
   -2.25000e-01    -8.75000e-01     8.65423e+05
   -2.25000e-01    -8.25000e-01     7.77114e+05
   -2.25000e-01    -7.75000e-01     1.44826e+06
   -2.25000e-01    -7.25000e-01     1.30696e+06
   -2.25000e-01    -6.75000e-01     2.49030e+06
   -2.25000e-01    -6.25000e-01     3.05547e+06
   -2.25000e-01    -5.75000e-01     4.55671e+06
   -2.25000e-01    -5.25000e-01     6.46417e+06
   -2.25000e-01    -4.75000e-01     9.39601e+06
   -2.25000e-01    -4.25000e-01     1.23102e+07
   -2.25000e-01    -3.75000e-01     1.57895e+07
   -2.25000e-01    -3.25000e-01     2.08761e+07
   -2.25000e-01    -2.75000e-01     2.70047e+07
   -2.25000e-01    -2.25000e-01     3.69306e+07
   -2.25000e-01    -1.75000e-01     4.67152e+07
   -2.25000e-01    -1.25000e-01     5.84072e+07
   -2.25000e-01    -7.50000e-02     6.98166e+07
   -2.25000e-01    -2.50000e-02     8.36635e+07
   -2.25000e-01     2.50000e-02     9.57618e+07
   -2.25000e-01     7.50000e-02     1.05864e+08
   -2.25000e-01     1.25000e-01     1.14660e+08
   -2.25000e-01     1.75000e-01     1.24250e+08
   -2.25000e-01     2.25000e-01     1.24091e+08
   -2.25000e-01     2.75000e-01     1.26582e+08
   -2.25000e-01     3.25000e-01     1.24268e+08
   -2.25000e-01     3.75000e-01     1.18969e+08
   -2.25000e-01     4.25000e-01     1.09944e+08
   -2.25000e-01     4.75000e-01     9.58324e+07
   -2.25000e-01     5.25000e-01     8.54473e+07
   -2.25000e-01     5.75000e-01     7.15652e+07
   -2.25000e-01     6.25000e-01     5.92196e+07
   -2.25000e-01     6.75000e-01     4.53905e+07
   -2.25000e-01     7.25000e-01     3.55000e+07
   -2.25000e-01     7.75000e-01     2.53622e+07
   -2.25000e-01     8.25000e-01     1.66550e+07
   -2.25000e-01     8.75000e-01     1.22572e+07
   -2.25000e-01     9.25000e-01     8.15970e+06
   -2.25000e-01     9.75000e-01     4.80398e+06
   -2.25000e-01     1.02500e+00     2.68458e+06
   -2.25000e-01     1.07500e+00     1.71318e+06
   -2.25000e-01     1.12500e+00     1.04204e+06
   -2.25000e-01     1.17500e+00     5.65174e+05
   -2.25000e-01     1.22500e+00     4.59204e+05
   -2.25000e-01     1.27500e+00     1.76617e+05
   -2.25000e-01     1.32500e+00     1.23632e+05
   -2.25000e-01     1.37500e+00     0.00000e+00
   -2.25000e-01     1.42500e+00     3.53234e+04
   -2.25000e-01     1.47500e+00     3.53234e+04
   -2.25000e-01     1.52500e+00     0.00000e+00
   -2.25000e-01     1.57500e+00     1.76617e+04
   -2.25000e-01     1.62500e+00     0.00000e+00
   -2.25000e-01     1.67500e+00     0.00000e+00
   -2.25000e-01     1.72500e+00     0.00000e+00
   -2.25000e-01     1.77500e+00     0.00000e+00
   -2.25000e-01     1.82500e+00     0.00000e+00
   -2.25000e-01     1.87500e+00     0.00000e+00
   -2.25000e-01     1.92500e+00     0.00000e+00
   -2.25000e-01     1.97500e+00     0.00000e+00
   -2.25000e-01     2.02500e+00     0.00000e+00
   -2.25000e-01     2.07500e+00     0.00000e+00
   -2.25000e-01     2.12500e+00     0.00000e+00
   -2.25000e-01     2.17500e+00     0.00000e+00
   -2.25000e-01     2.22500e+00     0.00000e+00
   -2.25000e-01     2.27500e+00     0.00000e+00
   -2.25000e-01     2.32500e+00     0.00000e+00
   -2.25000e-01     2.37500e+00     0.00000e+00
   -2.25000e-01     2.42500e+00     0.00000e+00
   -2.25000e-01     2.47500e+00     0.00000e+00
   -2.25000e-01     2.52500e+00     0.00000e+00
   -2.25000e-01     2.57500e+00     0.00000e+00
   -2.25000e-01     2.62500e+00     0.00000e+00
   -2.25000e-01     2.67500e+00     0.00000e+00
   -2.25000e-01     2.72500e+00     0.00000e+00
   -2.25000e-01     2.77500e+00     0.00000e+00
   -2.25000e-01     2.82500e+00     0.00000e+00
   -2.25000e-01     2.87500e+00     0.00000e+00
   -2.25000e-01     2.92500e+00     0.00000e+00
   -2.25000e-01     2.97500e+00     0.00000e+00
   -2.25000e-01     3.02500e+00     0.00000e+00
   -2.25000e-01     3.07500e+00     0.00000e+00
   -2.25000e-01     3.12500e+00     0.00000e+00
   -2.25000e-01     3.17500e+00     0.00000e+00
   -2.25000e-01     3.22500e+00     0.00000e+00
   -2.25000e-01     3.27500e+00     0.00000e+00
   -2.25000e-01     3.32500e+00     0.00000e+00
   -2.25000e-01     3.37500e+00     0.00000e+00
   -2.25000e-01     3.42500e+00     0.00000e+00
   -2.25000e-01     3.47500e+00     0.00000e+00
   -2.25000e-01     3.52500e+00     0.00000e+00
   -2.25000e-01     3.57500e+00     0.00000e+00
   -2.25000e-01     3.62500e+00     0.00000e+00
   -2.25000e-01     3.67500e+00     0.00000e+00
   -2.25000e-01     3.72500e+00     0.00000e+00
   -2.25000e-01     3.77500e+00     0.00000e+00
   -2.25000e-01     3.82500e+00     0.00000e+00
   -2.25000e-01     3.87500e+00     0.00000e+00
   -2.25000e-01     3.92500e+00     0.00000e+00
   -2.25000e-01     3.97500e+00     0.00000e+00
   -2.25000e-01     4.02500e+00     0.00000e+00
   -2.25000e-01     4.07500e+00     0.00000e+00
   -2.25000e-01     4.12500e+00     0.00000e+00
   -2.25000e-01     4.17500e+00     0.00000e+00
   -2.25000e-01     4.22500e+00     0.00000e+00
   -2.25000e-01     4.27500e+00     0.00000e+00
   -2.25000e-01     4.32500e+00     0.00000e+00
   -2.25000e-01     4.37500e+00     0.00000e+00
   -2.25000e-01     4.42500e+00     0.00000e+00
   -2.25000e-01     4.47500e+00     0.00000e+00
   -2.25000e-01     4.52500e+00     0.00000e+00
   -2.25000e-01     4.57500e+00     0.00000e+00
   -2.25000e-01     4.62500e+00     0.00000e+00
   -2.25000e-01     4.67500e+00     0.00000e+00
   -2.25000e-01     4.72500e+00     0.00000e+00
   -2.25000e-01     4.77500e+00     0.00000e+00
   -2.25000e-01     4.82500e+00     0.00000e+00
   -2.25000e-01     4.87500e+00     0.00000e+00
   -2.25000e-01     4.92500e+00     0.00000e+00
   -2.25000e-01     4.97500e+00     0.00000e+00
   -1.75000e-01    -1.97500e+00     0.00000e+00
   -1.75000e-01    -1.92500e+00     0.00000e+00
   -1.75000e-01    -1.87500e+00     0.00000e+00
   -1.75000e-01    -1.82500e+00     1.76617e+04
   -1.75000e-01    -1.77500e+00     0.00000e+00
   -1.75000e-01    -1.72500e+00     0.00000e+00
   -1.75000e-01    -1.67500e+00     0.00000e+00
   -1.75000e-01    -1.62500e+00     0.00000e+00
   -1.75000e-01    -1.57500e+00     3.53234e+04
   -1.75000e-01    -1.52500e+00     1.76617e+04
   -1.75000e-01    -1.47500e+00     3.53234e+04
   -1.75000e-01    -1.42500e+00     8.83084e+04
   -1.75000e-01    -1.37500e+00     3.53234e+04
   -1.75000e-01    -1.32500e+00     3.53234e+04
   -1.75000e-01    -1.27500e+00     1.05970e+05
   -1.75000e-01    -1.22500e+00     7.06467e+04
   -1.75000e-01    -1.17500e+00     1.23632e+05
   -1.75000e-01    -1.12500e+00     1.23632e+05
   -1.75000e-01    -1.07500e+00     3.17910e+05
   -1.75000e-01    -1.02500e+00     3.17910e+05
   -1.75000e-01    -9.75000e-01     3.88557e+05
   -1.75000e-01    -9.25000e-01     5.47512e+05
   -1.75000e-01    -8.75000e-01     7.94776e+05
   -1.75000e-01    -8.25000e-01     1.09502e+06
   -1.75000e-01    -7.75000e-01     1.53657e+06
   -1.75000e-01    -7.25000e-01     2.24303e+06
   -1.75000e-01    -6.75000e-01     2.87885e+06
   -1.75000e-01    -6.25000e-01     4.15050e+06
   -1.75000e-01    -5.75000e-01     5.12189e+06
   -1.75000e-01    -5.25000e-01     7.32960e+06
   -1.75000e-01    -4.75000e-01     1.14271e+07
   -1.75000e-01    -4.25000e-01     1.33876e+07
   -1.75000e-01    -3.75000e-01     1.82798e+07
   -1.75000e-01    -3.25000e-01     2.49736e+07
   -1.75000e-01    -2.75000e-01     3.31157e+07
   -1.75000e-01    -2.25000e-01     4.09574e+07
   -1.75000e-01    -1.75000e-01     5.59345e+07
   -1.75000e-01    -1.25000e-01     6.45005e+07
   -1.75000e-01    -7.50000e-02     7.83826e+07
   -1.75000e-01    -2.50000e-02     9.01630e+07
   -1.75000e-01     2.50000e-02     1.00301e+08
   -1.75000e-01     7.50000e-02     1.11481e+08
   -1.75000e-01     1.25000e-01     1.19217e+08
   -1.75000e-01     1.75000e-01     1.24038e+08
