# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -8.25000e-01     4.57500e+00     0.00000e+00
   -8.25000e-01     4.62500e+00     0.00000e+00
   -8.25000e-01     4.67500e+00     0.00000e+00
   -8.25000e-01     4.72500e+00     0.00000e+00
   -8.25000e-01     4.77500e+00     0.00000e+00
   -8.25000e-01     4.82500e+00     0.00000e+00
   -8.25000e-01     4.87500e+00     0.00000e+00
   -8.25000e-01     4.92500e+00     0.00000e+00
   -8.25000e-01     4.97500e+00     0.00000e+00
   -7.75000e-01    -1.97500e+00     0.00000e+00
   -7.75000e-01    -1.92500e+00     0.00000e+00
   -7.75000e-01    -1.87500e+00     0.00000e+00
   -7.75000e-01    -1.82500e+00     0.00000e+00
   -7.75000e-01    -1.77500e+00     0.00000e+00
   -7.75000e-01    -1.72500e+00     0.00000e+00
   -7.75000e-01    -1.67500e+00     0.00000e+00
   -7.75000e-01    -1.62500e+00     0.00000e+00
   -7.75000e-01    -1.57500e+00     0.00000e+00
   -7.75000e-01    -1.52500e+00     0.00000e+00
   -7.75000e-01    -1.47500e+00     0.00000e+00
   -7.75000e-01    -1.42500e+00     0.00000e+00
   -7.75000e-01    -1.37500e+00     0.00000e+00
   -7.75000e-01    -1.32500e+00     0.00000e+00
   -7.75000e-01    -1.27500e+00     0.00000e+00
   -7.75000e-01    -1.22500e+00     0.00000e+00
   -7.75000e-01    -1.17500e+00     0.00000e+00
   -7.75000e-01    -1.12500e+00     0.00000e+00
   -7.75000e-01    -1.07500e+00     0.00000e+00
   -7.75000e-01    -1.02500e+00     0.00000e+00
   -7.75000e-01    -9.75000e-01     0.00000e+00
   -7.75000e-01    -9.25000e-01     0.00000e+00
   -7.75000e-01    -8.75000e-01     0.00000e+00
   -7.75000e-01    -8.25000e-01     0.00000e+00
   -7.75000e-01    -7.75000e-01     0.00000e+00
   -7.75000e-01    -7.25000e-01     0.00000e+00
   -7.75000e-01    -6.75000e-01     0.00000e+00
   -7.75000e-01    -6.25000e-01     0.00000e+00
   -7.75000e-01    -5.75000e-01     0.00000e+00
   -7.75000e-01    -5.25000e-01     0.00000e+00
   -7.75000e-01    -4.75000e-01     0.00000e+00
   -7.75000e-01    -4.25000e-01     0.00000e+00
   -7.75000e-01    -3.75000e-01     0.00000e+00
   -7.75000e-01    -3.25000e-01     0.00000e+00
   -7.75000e-01    -2.75000e-01     0.00000e+00
   -7.75000e-01    -2.25000e-01     0.00000e+00
   -7.75000e-01    -1.75000e-01     0.00000e+00
   -7.75000e-01    -1.25000e-01     1.23616e+02
   -7.75000e-01    -7.50000e-02     0.00000e+00
   -7.75000e-01    -2.50000e-02     2.47232e+02
   -7.75000e-01     2.50000e-02     0.00000e+00
   -7.75000e-01     7.50000e-02     0.00000e+00
   -7.75000e-01     1.25000e-01     0.00000e+00
   -7.75000e-01     1.75000e-01     0.00000e+00
   -7.75000e-01     2.25000e-01     1.23616e+02
   -7.75000e-01     2.75000e-01     3.70848e+02
   -7.75000e-01     3.25000e-01     3.70848e+02
   -7.75000e-01     3.75000e-01     7.41695e+02
   -7.75000e-01     4.25000e-01     3.70848e+02
   -7.75000e-01     4.75000e-01     1.11254e+03
   -7.75000e-01     5.25000e-01     1.48339e+03
   -7.75000e-01     5.75000e-01     1.11254e+03
   -7.75000e-01     6.25000e-01     2.22509e+03
   -7.75000e-01     6.75000e-01     2.96678e+03
   -7.75000e-01     7.25000e-01     3.09040e+03
   -7.75000e-01     7.75000e-01     3.58486e+03
   -7.75000e-01     8.25000e-01     4.94464e+03
   -7.75000e-01     8.75000e-01     4.32656e+03
   -7.75000e-01     9.25000e-01     6.18080e+03
   -7.75000e-01     9.75000e-01     6.18080e+03
   -7.75000e-01     1.02500e+00     5.80995e+03
   -7.75000e-01     1.07500e+00     4.69740e+03
   -7.75000e-01     1.12500e+00     6.05718e+03
   -7.75000e-01     1.17500e+00     6.79887e+03
   -7.75000e-01     1.22500e+00     4.69740e+03
   -7.75000e-01     1.27500e+00     3.09040e+03
   -7.75000e-01     1.32500e+00     2.71955e+03
   -7.75000e-01     1.37500e+00     2.34870e+03
   -7.75000e-01     1.42500e+00     1.73062e+03
   -7.75000e-01     1.47500e+00     1.73062e+03
   -7.75000e-01     1.52500e+00     9.88927e+02
   -7.75000e-01     1.57500e+00     1.48339e+03
   -7.75000e-01     1.62500e+00     1.35977e+03
   -7.75000e-01     1.67500e+00     7.41695e+02
   -7.75000e-01     1.72500e+00     6.18080e+02
   -7.75000e-01     1.77500e+00     4.94464e+02
   -7.75000e-01     1.82500e+00     1.23616e+02
   -7.75000e-01     1.87500e+00     2.47232e+02
   -7.75000e-01     1.92500e+00     1.23616e+02
   -7.75000e-01     1.97500e+00     0.00000e+00
   -7.75000e-01     2.02500e+00     1.23616e+02
   -7.75000e-01     2.07500e+00     0.00000e+00
   -7.75000e-01     2.12500e+00     1.23616e+02
   -7.75000e-01     2.17500e+00     0.00000e+00
   -7.75000e-01     2.22500e+00     0.00000e+00
   -7.75000e-01     2.27500e+00     0.00000e+00
   -7.75000e-01     2.32500e+00     0.00000e+00
   -7.75000e-01     2.37500e+00     0.00000e+00
   -7.75000e-01     2.42500e+00     0.00000e+00
   -7.75000e-01     2.47500e+00     0.00000e+00
   -7.75000e-01     2.52500e+00     0.00000e+00
   -7.75000e-01     2.57500e+00     0.00000e+00
   -7.75000e-01     2.62500e+00     0.00000e+00
   -7.75000e-01     2.67500e+00     0.00000e+00
   -7.75000e-01     2.72500e+00     0.00000e+00
   -7.75000e-01     2.77500e+00     0.00000e+00
   -7.75000e-01     2.82500e+00     0.00000e+00
   -7.75000e-01     2.87500e+00     0.00000e+00
   -7.75000e-01     2.92500e+00     0.00000e+00
   -7.75000e-01     2.97500e+00     0.00000e+00
   -7.75000e-01     3.02500e+00     0.00000e+00
   -7.75000e-01     3.07500e+00     0.00000e+00
   -7.75000e-01     3.12500e+00     0.00000e+00
   -7.75000e-01     3.17500e+00     0.00000e+00
   -7.75000e-01     3.22500e+00     0.00000e+00
   -7.75000e-01     3.27500e+00     0.00000e+00
   -7.75000e-01     3.32500e+00     0.00000e+00
   -7.75000e-01     3.37500e+00     0.00000e+00
   -7.75000e-01     3.42500e+00     0.00000e+00
   -7.75000e-01     3.47500e+00     0.00000e+00
   -7.75000e-01     3.52500e+00     0.00000e+00
   -7.75000e-01     3.57500e+00     0.00000e+00
   -7.75000e-01     3.62500e+00     0.00000e+00
   -7.75000e-01     3.67500e+00     0.00000e+00
   -7.75000e-01     3.72500e+00     0.00000e+00
   -7.75000e-01     3.77500e+00     0.00000e+00
   -7.75000e-01     3.82500e+00     0.00000e+00
   -7.75000e-01     3.87500e+00     0.00000e+00
   -7.75000e-01     3.92500e+00     0.00000e+00
   -7.75000e-01     3.97500e+00     0.00000e+00
   -7.75000e-01     4.02500e+00     0.00000e+00
   -7.75000e-01     4.07500e+00     0.00000e+00
   -7.75000e-01     4.12500e+00     0.00000e+00
   -7.75000e-01     4.17500e+00     0.00000e+00
   -7.75000e-01     4.22500e+00     0.00000e+00
   -7.75000e-01     4.27500e+00     0.00000e+00
   -7.75000e-01     4.32500e+00     0.00000e+00
   -7.75000e-01     4.37500e+00     0.00000e+00
   -7.75000e-01     4.42500e+00     0.00000e+00
   -7.75000e-01     4.47500e+00     0.00000e+00
   -7.75000e-01     4.52500e+00     0.00000e+00
   -7.75000e-01     4.57500e+00     0.00000e+00
   -7.75000e-01     4.62500e+00     0.00000e+00
   -7.75000e-01     4.67500e+00     0.00000e+00
   -7.75000e-01     4.72500e+00     0.00000e+00
   -7.75000e-01     4.77500e+00     0.00000e+00
   -7.75000e-01     4.82500e+00     0.00000e+00
   -7.75000e-01     4.87500e+00     0.00000e+00
   -7.75000e-01     4.92500e+00     0.00000e+00
   -7.75000e-01     4.97500e+00     0.00000e+00
   -7.25000e-01    -1.97500e+00     0.00000e+00
   -7.25000e-01    -1.92500e+00     0.00000e+00
   -7.25000e-01    -1.87500e+00     0.00000e+00
   -7.25000e-01    -1.82500e+00     0.00000e+00
   -7.25000e-01    -1.77500e+00     0.00000e+00
   -7.25000e-01    -1.72500e+00     0.00000e+00
   -7.25000e-01    -1.67500e+00     0.00000e+00
   -7.25000e-01    -1.62500e+00     0.00000e+00
   -7.25000e-01    -1.57500e+00     0.00000e+00
   -7.25000e-01    -1.52500e+00     0.00000e+00
   -7.25000e-01    -1.47500e+00     0.00000e+00
   -7.25000e-01    -1.42500e+00     0.00000e+00
   -7.25000e-01    -1.37500e+00     0.00000e+00
   -7.25000e-01    -1.32500e+00     0.00000e+00
   -7.25000e-01    -1.27500e+00     0.00000e+00
   -7.25000e-01    -1.22500e+00     0.00000e+00
   -7.25000e-01    -1.17500e+00     0.00000e+00
   -7.25000e-01    -1.12500e+00     0.00000e+00
   -7.25000e-01    -1.07500e+00     0.00000e+00
   -7.25000e-01    -1.02500e+00     0.00000e+00
   -7.25000e-01    -9.75000e-01     0.00000e+00
   -7.25000e-01    -9.25000e-01     0.00000e+00
   -7.25000e-01    -8.75000e-01     0.00000e+00
   -7.25000e-01    -8.25000e-01     0.00000e+00
   -7.25000e-01    -7.75000e-01     0.00000e+00
   -7.25000e-01    -7.25000e-01     0.00000e+00
   -7.25000e-01    -6.75000e-01     0.00000e+00
   -7.25000e-01    -6.25000e-01     0.00000e+00
   -7.25000e-01    -5.75000e-01     0.00000e+00
   -7.25000e-01    -5.25000e-01     0.00000e+00
   -7.25000e-01    -4.75000e-01     0.00000e+00
   -7.25000e-01    -4.25000e-01     1.23616e+02
   -7.25000e-01    -3.75000e-01     0.00000e+00
   -7.25000e-01    -3.25000e-01     0.00000e+00
   -7.25000e-01    -2.75000e-01     0.00000e+00
   -7.25000e-01    -2.25000e-01     0.00000e+00
   -7.25000e-01    -1.75000e-01     0.00000e+00
   -7.25000e-01    -1.25000e-01     1.23616e+02
   -7.25000e-01    -7.50000e-02     0.00000e+00
   -7.25000e-01    -2.50000e-02     0.00000e+00
   -7.25000e-01     2.50000e-02     0.00000e+00
   -7.25000e-01     7.50000e-02     2.47232e+02
   -7.25000e-01     1.25000e-01     0.00000e+00
   -7.25000e-01     1.75000e-01     1.23616e+02
   -7.25000e-01     2.25000e-01     3.70848e+02
   -7.25000e-01     2.75000e-01     3.70848e+02
   -7.25000e-01     3.25000e-01     3.70848e+02
   -7.25000e-01     3.75000e-01     1.23616e+03
   -7.25000e-01     4.25000e-01     8.65311e+02
   -7.25000e-01     4.75000e-01     7.41695e+02
   -7.25000e-01     5.25000e-01     1.11254e+03
   -7.25000e-01     5.75000e-01     1.73062e+03
   -7.25000e-01     6.25000e-01     1.97785e+03
   -7.25000e-01     6.75000e-01     2.10147e+03
   -7.25000e-01     7.25000e-01     3.83209e+03
   -7.25000e-01     7.75000e-01     3.95571e+03
   -7.25000e-01     8.25000e-01     4.94464e+03
   -7.25000e-01     8.75000e-01     5.31548e+03
   -7.25000e-01     9.25000e-01     6.30441e+03
   -7.25000e-01     9.75000e-01     6.18080e+03
   -7.25000e-01     1.02500e+00     4.82102e+03
   -7.25000e-01     1.07500e+00     6.42803e+03
   -7.25000e-01     1.12500e+00     5.80995e+03
   -7.25000e-01     1.17500e+00     3.83209e+03
   -7.25000e-01     1.22500e+00     3.33763e+03
   -7.25000e-01     1.27500e+00     3.58486e+03
   -7.25000e-01     1.32500e+00     2.34870e+03
   -7.25000e-01     1.37500e+00     1.97785e+03
   -7.25000e-01     1.42500e+00     1.35977e+03
   -7.25000e-01     1.47500e+00     1.48339e+03
   -7.25000e-01     1.52500e+00     1.35977e+03
   -7.25000e-01     1.57500e+00     8.65311e+02
   -7.25000e-01     1.62500e+00     7.41695e+02
   -7.25000e-01     1.67500e+00     6.18080e+02
   -7.25000e-01     1.72500e+00     4.94464e+02
   -7.25000e-01     1.77500e+00     0.00000e+00
   -7.25000e-01     1.82500e+00     2.47232e+02
   -7.25000e-01     1.87500e+00     1.23616e+02
   -7.25000e-01     1.92500e+00     2.47232e+02
   -7.25000e-01     1.97500e+00     0.00000e+00
   -7.25000e-01     2.02500e+00     0.00000e+00
   -7.25000e-01     2.07500e+00     0.00000e+00
   -7.25000e-01     2.12500e+00     0.00000e+00
   -7.25000e-01     2.17500e+00     0.00000e+00
   -7.25000e-01     2.22500e+00     1.23616e+02
   -7.25000e-01     2.27500e+00     0.00000e+00
   -7.25000e-01     2.32500e+00     0.00000e+00
   -7.25000e-01     2.37500e+00     0.00000e+00
   -7.25000e-01     2.42500e+00     0.00000e+00
   -7.25000e-01     2.47500e+00     0.00000e+00
   -7.25000e-01     2.52500e+00     0.00000e+00
   -7.25000e-01     2.57500e+00     0.00000e+00
   -7.25000e-01     2.62500e+00     0.00000e+00
   -7.25000e-01     2.67500e+00     0.00000e+00
   -7.25000e-01     2.72500e+00     0.00000e+00
   -7.25000e-01     2.77500e+00     0.00000e+00
   -7.25000e-01     2.82500e+00     0.00000e+00
   -7.25000e-01     2.87500e+00     0.00000e+00
   -7.25000e-01     2.92500e+00     0.00000e+00
   -7.25000e-01     2.97500e+00     0.00000e+00
   -7.25000e-01     3.02500e+00     0.00000e+00
   -7.25000e-01     3.07500e+00     0.00000e+00
   -7.25000e-01     3.12500e+00     0.00000e+00
   -7.25000e-01     3.17500e+00     0.00000e+00
   -7.25000e-01     3.22500e+00     0.00000e+00
   -7.25000e-01     3.27500e+00     0.00000e+00
   -7.25000e-01     3.32500e+00     0.00000e+00
   -7.25000e-01     3.37500e+00     0.00000e+00
   -7.25000e-01     3.42500e+00     0.00000e+00
   -7.25000e-01     3.47500e+00     0.00000e+00
   -7.25000e-01     3.52500e+00     0.00000e+00
   -7.25000e-01     3.57500e+00     0.00000e+00
   -7.25000e-01     3.62500e+00     0.00000e+00
   -7.25000e-01     3.67500e+00     0.00000e+00
   -7.25000e-01     3.72500e+00     0.00000e+00
   -7.25000e-01     3.77500e+00     0.00000e+00
   -7.25000e-01     3.82500e+00     0.00000e+00
   -7.25000e-01     3.87500e+00     0.00000e+00
   -7.25000e-01     3.92500e+00     0.00000e+00
   -7.25000e-01     3.97500e+00     0.00000e+00
   -7.25000e-01     4.02500e+00     0.00000e+00
   -7.25000e-01     4.07500e+00     0.00000e+00
   -7.25000e-01     4.12500e+00     0.00000e+00
   -7.25000e-01     4.17500e+00     0.00000e+00
   -7.25000e-01     4.22500e+00     0.00000e+00
   -7.25000e-01     4.27500e+00     0.00000e+00
   -7.25000e-01     4.32500e+00     0.00000e+00
   -7.25000e-01     4.37500e+00     0.00000e+00
   -7.25000e-01     4.42500e+00     0.00000e+00
   -7.25000e-01     4.47500e+00     0.00000e+00
   -7.25000e-01     4.52500e+00     0.00000e+00
   -7.25000e-01     4.57500e+00     0.00000e+00
   -7.25000e-01     4.62500e+00     0.00000e+00
   -7.25000e-01     4.67500e+00     0.00000e+00
   -7.25000e-01     4.72500e+00     0.00000e+00
   -7.25000e-01     4.77500e+00     0.00000e+00
   -7.25000e-01     4.82500e+00     0.00000e+00
   -7.25000e-01     4.87500e+00     0.00000e+00
   -7.25000e-01     4.92500e+00     0.00000e+00
   -7.25000e-01     4.97500e+00     0.00000e+00
   -6.75000e-01    -1.97500e+00     0.00000e+00
   -6.75000e-01    -1.92500e+00     0.00000e+00
   -6.75000e-01    -1.87500e+00     0.00000e+00
   -6.75000e-01    -1.82500e+00     0.00000e+00
   -6.75000e-01    -1.77500e+00     0.00000e+00
   -6.75000e-01    -1.72500e+00     0.00000e+00
   -6.75000e-01    -1.67500e+00     0.00000e+00
   -6.75000e-01    -1.62500e+00     0.00000e+00
   -6.75000e-01    -1.57500e+00     0.00000e+00
   -6.75000e-01    -1.52500e+00     0.00000e+00
   -6.75000e-01    -1.47500e+00     0.00000e+00
   -6.75000e-01    -1.42500e+00     0.00000e+00
   -6.75000e-01    -1.37500e+00     0.00000e+00
   -6.75000e-01    -1.32500e+00     0.00000e+00
   -6.75000e-01    -1.27500e+00     0.00000e+00
   -6.75000e-01    -1.22500e+00     0.00000e+00
   -6.75000e-01    -1.17500e+00     0.00000e+00
   -6.75000e-01    -1.12500e+00     0.00000e+00
   -6.75000e-01    -1.07500e+00     0.00000e+00
   -6.75000e-01    -1.02500e+00     0.00000e+00
   -6.75000e-01    -9.75000e-01     0.00000e+00
   -6.75000e-01    -9.25000e-01     0.00000e+00
   -6.75000e-01    -8.75000e-01     0.00000e+00
   -6.75000e-01    -8.25000e-01     0.00000e+00
   -6.75000e-01    -7.75000e-01     0.00000e+00
   -6.75000e-01    -7.25000e-01     0.00000e+00
   -6.75000e-01    -6.75000e-01     0.00000e+00
   -6.75000e-01    -6.25000e-01     0.00000e+00
   -6.75000e-01    -5.75000e-01     0.00000e+00
   -6.75000e-01    -5.25000e-01     0.00000e+00
   -6.75000e-01    -4.75000e-01     0.00000e+00
   -6.75000e-01    -4.25000e-01     0.00000e+00
   -6.75000e-01    -3.75000e-01     0.00000e+00
   -6.75000e-01    -3.25000e-01     0.00000e+00
   -6.75000e-01    -2.75000e-01     0.00000e+00
   -6.75000e-01    -2.25000e-01     0.00000e+00
   -6.75000e-01    -1.75000e-01     0.00000e+00
   -6.75000e-01    -1.25000e-01     0.00000e+00
   -6.75000e-01    -7.50000e-02     0.00000e+00
   -6.75000e-01    -2.50000e-02     0.00000e+00
   -6.75000e-01     2.50000e-02     0.00000e+00
   -6.75000e-01     7.50000e-02     0.00000e+00
   -6.75000e-01     1.25000e-01     2.47232e+02
   -6.75000e-01     1.75000e-01     0.00000e+00
   -6.75000e-01     2.25000e-01     0.00000e+00
   -6.75000e-01     2.75000e-01     7.41695e+02
   -6.75000e-01     3.25000e-01     9.88927e+02
   -6.75000e-01     3.75000e-01     8.65311e+02
   -6.75000e-01     4.25000e-01     1.48339e+03
   -6.75000e-01     4.75000e-01     1.11254e+03
   -6.75000e-01     5.25000e-01     1.35977e+03
   -6.75000e-01     5.75000e-01     1.97785e+03
   -6.75000e-01     6.25000e-01     2.71955e+03
   -6.75000e-01     6.75000e-01     2.59593e+03
   -6.75000e-01     7.25000e-01     4.82102e+03
   -6.75000e-01     7.75000e-01     3.95571e+03
   -6.75000e-01     8.25000e-01     5.31548e+03
   -6.75000e-01     8.75000e-01     6.42803e+03
   -6.75000e-01     9.25000e-01     4.94464e+03
   -6.75000e-01     9.75000e-01     5.68633e+03
   -6.75000e-01     1.02500e+00     6.92249e+03
   -6.75000e-01     1.07500e+00     5.68633e+03
   -6.75000e-01     1.12500e+00     4.45017e+03
   -6.75000e-01     1.17500e+00     3.70848e+03
   -6.75000e-01     1.22500e+00     3.21401e+03
   -6.75000e-01     1.27500e+00     3.21401e+03
   -6.75000e-01     1.32500e+00     1.97785e+03
   -6.75000e-01     1.37500e+00     2.47232e+03
   -6.75000e-01     1.42500e+00     1.73062e+03
   -6.75000e-01     1.47500e+00     2.10147e+03
   -6.75000e-01     1.52500e+00     1.11254e+03
   -6.75000e-01     1.57500e+00     7.41695e+02
   -6.75000e-01     1.62500e+00     4.94464e+02
   -6.75000e-01     1.67500e+00     2.47232e+02
   -6.75000e-01     1.72500e+00     0.00000e+00
   -6.75000e-01     1.77500e+00     1.23616e+02
   -6.75000e-01     1.82500e+00     1.23616e+02
   -6.75000e-01     1.87500e+00     0.00000e+00
   -6.75000e-01     1.92500e+00     2.47232e+02
   -6.75000e-01     1.97500e+00     0.00000e+00
   -6.75000e-01     2.02500e+00     0.00000e+00
   -6.75000e-01     2.07500e+00     0.00000e+00
   -6.75000e-01     2.12500e+00     0.00000e+00
   -6.75000e-01     2.17500e+00     1.23616e+02
   -6.75000e-01     2.22500e+00     0.00000e+00
   -6.75000e-01     2.27500e+00     0.00000e+00
   -6.75000e-01     2.32500e+00     0.00000e+00
   -6.75000e-01     2.37500e+00     0.00000e+00
   -6.75000e-01     2.42500e+00     0.00000e+00
   -6.75000e-01     2.47500e+00     0.00000e+00
   -6.75000e-01     2.52500e+00     0.00000e+00
   -6.75000e-01     2.57500e+00     0.00000e+00
   -6.75000e-01     2.62500e+00     0.00000e+00
   -6.75000e-01     2.67500e+00     0.00000e+00
   -6.75000e-01     2.72500e+00     0.00000e+00
   -6.75000e-01     2.77500e+00     0.00000e+00
   -6.75000e-01     2.82500e+00     0.00000e+00
   -6.75000e-01     2.87500e+00     0.00000e+00
   -6.75000e-01     2.92500e+00     0.00000e+00
   -6.75000e-01     2.97500e+00     0.00000e+00
   -6.75000e-01     3.02500e+00     0.00000e+00
   -6.75000e-01     3.07500e+00     0.00000e+00
   -6.75000e-01     3.12500e+00     0.00000e+00
   -6.75000e-01     3.17500e+00     0.00000e+00
   -6.75000e-01     3.22500e+00     0.00000e+00
   -6.75000e-01     3.27500e+00     0.00000e+00
   -6.75000e-01     3.32500e+00     0.00000e+00
   -6.75000e-01     3.37500e+00     0.00000e+00
   -6.75000e-01     3.42500e+00     0.00000e+00
   -6.75000e-01     3.47500e+00     0.00000e+00
   -6.75000e-01     3.52500e+00     0.00000e+00
   -6.75000e-01     3.57500e+00     0.00000e+00
   -6.75000e-01     3.62500e+00     0.00000e+00
   -6.75000e-01     3.67500e+00     0.00000e+00
   -6.75000e-01     3.72500e+00     0.00000e+00
   -6.75000e-01     3.77500e+00     0.00000e+00
   -6.75000e-01     3.82500e+00     0.00000e+00
   -6.75000e-01     3.87500e+00     0.00000e+00
   -6.75000e-01     3.92500e+00     0.00000e+00
   -6.75000e-01     3.97500e+00     0.00000e+00
   -6.75000e-01     4.02500e+00     0.00000e+00
   -6.75000e-01     4.07500e+00     0.00000e+00
   -6.75000e-01     4.12500e+00     0.00000e+00
   -6.75000e-01     4.17500e+00     0.00000e+00
   -6.75000e-01     4.22500e+00     0.00000e+00
   -6.75000e-01     4.27500e+00     0.00000e+00
   -6.75000e-01     4.32500e+00     0.00000e+00
   -6.75000e-01     4.37500e+00     0.00000e+00
   -6.75000e-01     4.42500e+00     0.00000e+00
   -6.75000e-01     4.47500e+00     0.00000e+00
   -6.75000e-01     4.52500e+00     0.00000e+00
   -6.75000e-01     4.57500e+00     0.00000e+00
   -6.75000e-01     4.62500e+00     0.00000e+00
   -6.75000e-01     4.67500e+00     0.00000e+00
   -6.75000e-01     4.72500e+00     0.00000e+00
   -6.75000e-01     4.77500e+00     0.00000e+00
   -6.75000e-01     4.82500e+00     0.00000e+00
   -6.75000e-01     4.87500e+00     0.00000e+00
   -6.75000e-01     4.92500e+00     0.00000e+00
   -6.75000e-01     4.97500e+00     0.00000e+00
   -6.25000e-01    -1.97500e+00     0.00000e+00
   -6.25000e-01    -1.92500e+00     0.00000e+00
   -6.25000e-01    -1.87500e+00     0.00000e+00
   -6.25000e-01    -1.82500e+00     0.00000e+00
   -6.25000e-01    -1.77500e+00     0.00000e+00
   -6.25000e-01    -1.72500e+00     0.00000e+00
   -6.25000e-01    -1.67500e+00     0.00000e+00
   -6.25000e-01    -1.62500e+00     0.00000e+00
   -6.25000e-01    -1.57500e+00     0.00000e+00
   -6.25000e-01    -1.52500e+00     0.00000e+00
   -6.25000e-01    -1.47500e+00     0.00000e+00
   -6.25000e-01    -1.42500e+00     0.00000e+00
   -6.25000e-01    -1.37500e+00     0.00000e+00
   -6.25000e-01    -1.32500e+00     0.00000e+00
   -6.25000e-01    -1.27500e+00     0.00000e+00
   -6.25000e-01    -1.22500e+00     0.00000e+00
   -6.25000e-01    -1.17500e+00     0.00000e+00
   -6.25000e-01    -1.12500e+00     0.00000e+00
   -6.25000e-01    -1.07500e+00     0.00000e+00
   -6.25000e-01    -1.02500e+00     0.00000e+00
   -6.25000e-01    -9.75000e-01     0.00000e+00
   -6.25000e-01    -9.25000e-01     0.00000e+00
   -6.25000e-01    -8.75000e-01     0.00000e+00
   -6.25000e-01    -8.25000e-01     0.00000e+00
   -6.25000e-01    -7.75000e-01     0.00000e+00
   -6.25000e-01    -7.25000e-01     0.00000e+00
   -6.25000e-01    -6.75000e-01     0.00000e+00
   -6.25000e-01    -6.25000e-01     1.23616e+02
   -6.25000e-01    -5.75000e-01     0.00000e+00
   -6.25000e-01    -5.25000e-01     0.00000e+00
   -6.25000e-01    -4.75000e-01     0.00000e+00
   -6.25000e-01    -4.25000e-01     0.00000e+00
   -6.25000e-01    -3.75000e-01     0.00000e+00
   -6.25000e-01    -3.25000e-01     0.00000e+00
   -6.25000e-01    -2.75000e-01     0.00000e+00
   -6.25000e-01    -2.25000e-01     0.00000e+00
   -6.25000e-01    -1.75000e-01     0.00000e+00
   -6.25000e-01    -1.25000e-01     0.00000e+00
   -6.25000e-01    -7.50000e-02     1.23616e+02
   -6.25000e-01    -2.50000e-02     1.23616e+02
   -6.25000e-01     2.50000e-02     1.23616e+02
   -6.25000e-01     7.50000e-02     1.23616e+02
   -6.25000e-01     1.25000e-01     1.23616e+02
   -6.25000e-01     1.75000e-01     1.23616e+02
   -6.25000e-01     2.25000e-01     4.94464e+02
   -6.25000e-01     2.75000e-01     6.18080e+02
   -6.25000e-01     3.25000e-01     1.23616e+03
   -6.25000e-01     3.75000e-01     1.11254e+03
   -6.25000e-01     4.25000e-01     7.41695e+02
   -6.25000e-01     4.75000e-01     1.23616e+03
   -6.25000e-01     5.25000e-01     2.10147e+03
   -6.25000e-01     5.75000e-01     1.97785e+03
   -6.25000e-01     6.25000e-01     2.96678e+03
   -6.25000e-01     6.75000e-01     3.09040e+03
   -6.25000e-01     7.25000e-01     4.69740e+03
   -6.25000e-01     7.75000e-01     4.57379e+03
   -6.25000e-01     8.25000e-01     6.67526e+03
   -6.25000e-01     8.75000e-01     6.92249e+03
   -6.25000e-01     9.25000e-01     6.30441e+03
   -6.25000e-01     9.75000e-01     6.79887e+03
   -6.25000e-01     1.02500e+00     6.30441e+03
   -6.25000e-01     1.07500e+00     4.94464e+03
   -6.25000e-01     1.12500e+00     3.21401e+03
   -6.25000e-01     1.17500e+00     3.70848e+03
   -6.25000e-01     1.22500e+00     2.96678e+03
   -6.25000e-01     1.27500e+00     1.97785e+03
   -6.25000e-01     1.32500e+00     8.65311e+02
   -6.25000e-01     1.37500e+00     7.41695e+02
   -6.25000e-01     1.42500e+00     6.18080e+02
   -6.25000e-01     1.47500e+00     9.88927e+02
   -6.25000e-01     1.52500e+00     4.94464e+02
   -6.25000e-01     1.57500e+00     4.94464e+02
   -6.25000e-01     1.62500e+00     1.23616e+02
   -6.25000e-01     1.67500e+00     3.70848e+02
   -6.25000e-01     1.72500e+00     1.23616e+02
   -6.25000e-01     1.77500e+00     0.00000e+00
   -6.25000e-01     1.82500e+00     0.00000e+00
   -6.25000e-01     1.87500e+00     0.00000e+00
   -6.25000e-01     1.92500e+00     0.00000e+00
   -6.25000e-01     1.97500e+00     1.23616e+02
   -6.25000e-01     2.02500e+00     0.00000e+00
   -6.25000e-01     2.07500e+00     0.00000e+00
   -6.25000e-01     2.12500e+00     0.00000e+00
   -6.25000e-01     2.17500e+00     0.00000e+00
   -6.25000e-01     2.22500e+00     0.00000e+00
   -6.25000e-01     2.27500e+00     0.00000e+00
   -6.25000e-01     2.32500e+00     0.00000e+00
   -6.25000e-01     2.37500e+00     0.00000e+00
   -6.25000e-01     2.42500e+00     0.00000e+00
   -6.25000e-01     2.47500e+00     0.00000e+00
   -6.25000e-01     2.52500e+00     0.00000e+00
   -6.25000e-01     2.57500e+00     0.00000e+00
   -6.25000e-01     2.62500e+00     0.00000e+00
   -6.25000e-01     2.67500e+00     0.00000e+00
   -6.25000e-01     2.72500e+00     0.00000e+00
   -6.25000e-01     2.77500e+00     0.00000e+00
   -6.25000e-01     2.82500e+00     0.00000e+00
   -6.25000e-01     2.87500e+00     0.00000e+00
   -6.25000e-01     2.92500e+00     0.00000e+00
   -6.25000e-01     2.97500e+00     0.00000e+00
