# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3110E+11 pb 
# pid: 130
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.025 0.325 6.5265E+07
-1.025 0.375 8.3575E+07
-1.025 0.425 9.8938E+07
-1.025 0.475 1.0911E+08
-1.025 0.525 1.2499E+08
-1.025 0.575 1.4071E+08
-1.025 0.625 1.5171E+08
-1.025 0.675 1.6012E+08
-1.025 0.725 1.6518E+08
-1.025 0.775 1.6684E+08
-1.025 0.825 1.6369E+08
-1.025 0.875 1.4845E+08
-1.025 0.925 1.3450E+08
-1.025 0.975 1.1953E+08
-1.025 1.025 9.8860E+07
-1.025 1.075 8.3339E+07
-1.025 1.125 6.7347E+07
-1.025 1.175 5.7013E+07
-1.025 1.225 4.3339E+07
-1.025 1.275 3.5835E+07
-1.025 1.325 2.6797E+07
-1.025 1.375 2.1218E+07
-1.025 1.425 1.7799E+07
-1.025 1.475 1.2063E+07
-1.025 1.525 8.9979E+06
-1.025 1.575 5.8153E+06
-1.025 1.625 4.3614E+06
-1.025 1.675 4.0471E+06
-1.025 1.725 2.1611E+06
-1.025 1.775 1.2574E+06
-1.025 1.825 9.4302E+05
-1.025 1.875 6.2868E+05
-1.025 1.925 5.1080E+05
-1.025 1.975 3.9292E+05
-1.025 2.025 1.1788E+05
-1.025 2.075 7.8585E+04
-1.025 2.125 0.0000E+00
-1.025 2.175 0.0000E+00
-1.025 2.225 0.0000E+00
-1.025 2.275 0.0000E+00
-1.025 2.325 0.0000E+00
-1.025 2.375 0.0000E+00
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 3.9292E+04
-0.975 -1.075 7.8585E+04
-0.975 -1.025 3.9292E+04
-0.975 -0.975 7.8585E+04
-0.975 -0.925 0.0000E+00
-0.975 -0.875 1.1788E+05
-0.975 -0.825 1.5717E+05
-0.975 -0.775 1.9646E+05
-0.975 -0.725 3.9292E+05
-0.975 -0.675 5.1080E+05
-0.975 -0.625 9.4302E+05
-0.975 -0.575 8.2514E+05
-0.975 -0.525 1.0609E+06
-0.975 -0.475 1.6110E+06
-0.975 -0.425 2.4754E+06
-0.975 -0.375 3.0648E+06
-0.975 -0.325 3.6542E+06
-0.975 -0.275 4.0471E+06
-0.975 -0.225 6.1689E+06
-0.975 -0.175 9.1944E+06
-0.975 -0.125 1.1788E+07
-0.975 -0.075 1.5285E+07
-0.975 -0.025 1.8860E+07
-0.975 0.025 2.3025E+07
-0.975 0.075 3.0884E+07
-0.975 0.125 3.6738E+07
-0.975 0.175 4.5304E+07
-0.975 0.225 5.3555E+07
-0.975 0.275 6.4439E+07
-0.975 0.325 7.7209E+07
-0.975 0.375 9.5245E+07
-0.975 0.425 1.0774E+08
-0.975 0.475 1.2491E+08
-0.975 0.525 1.4432E+08
-0.975 0.575 1.5748E+08
-0.975 0.625 1.5949E+08
-0.975 0.675 1.6782E+08
-0.975 0.725 1.6762E+08
-0.975 0.775 1.6334E+08
-0.975 0.825 1.4853E+08
-0.975 0.875 1.3434E+08
-0.975 0.925 1.1650E+08
-0.975 0.975 9.5873E+07
-0.975 1.025 8.1728E+07
-0.975 1.075 7.1591E+07
-0.975 1.125 5.7210E+07
-0.975 1.175 4.9508E+07
-0.975 1.225 3.6935E+07
-0.975 1.275 2.9273E+07
-0.975 1.325 2.2515E+07
-0.975 1.375 1.6267E+07
-0.975 1.425 1.2220E+07
-0.975 1.475 8.6836E+06
-0.975 1.525 6.7583E+06
-0.975 1.575 5.3830E+06
-0.975 1.625 3.0648E+06
-0.975 1.675 2.0432E+06
-0.975 1.725 1.6110E+06
-0.975 1.775 1.3359E+06
-0.975 1.825 6.2868E+05
-0.975 1.875 2.7505E+05
-0.975 1.925 3.5363E+05
-0.975 1.975 2.3575E+05
-0.975 2.025 1.1788E+05
-0.975 2.075 7.8585E+04
-0.975 2.125 0.0000E+00
-0.975 2.175 3.9292E+04
-0.975 2.225 0.0000E+00
-0.975 2.275 0.0000E+00
-0.975 2.325 3.9292E+04
-0.975 2.375 0.0000E+00
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 3.9292E+04
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 3.9292E+04
-0.925 -1.425 3.9292E+04
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 3.9292E+04
-0.925 -1.225 0.0000E+00
-0.925 -1.175 3.9292E+04
-0.925 -1.125 3.9292E+04
-0.925 -1.075 7.8585E+04
-0.925 -1.025 3.9292E+04
-0.925 -0.975 3.9292E+04
-0.925 -0.925 1.5717E+05
-0.925 -0.875 3.9292E+04
-0.925 -0.825 1.9646E+05
-0.925 -0.775 2.7505E+05
-0.925 -0.725 3.1434E+05
-0.925 -0.675 6.6797E+05
-0.925 -0.625 8.2514E+05
-0.925 -0.575 9.0372E+05
-0.925 -0.525 1.5324E+06
-0.925 -0.475 2.2397E+06
-0.925 -0.425 3.0648E+06
-0.925 -0.375 3.6935E+06
-0.925 -0.325 4.6758E+06
-0.925 -0.275 6.1296E+06
-0.925 -0.225 8.0549E+06
-0.925 -0.175 1.0923E+07
-0.925 -0.125 1.5049E+07
-0.925 -0.075 1.7289E+07
-0.925 -0.025 2.4008E+07
-0.925 0.025 2.9823E+07
-0.925 0.075 3.6110E+07
-0.925 0.125 4.3614E+07
-0.925 0.175 5.3045E+07
-0.925 0.225 6.5107E+07
-0.925 0.275 8.0628E+07
-0.925 0.325 9.5323E+07
-0.925 0.375 1.0790E+08
-0.925 0.425 1.2338E+08
-0.925 0.475 1.3925E+08
-0.925 0.525 1.5701E+08
-0.925 0.575 1.6008E+08
-0.925 0.625 1.7049E+08
-0.925 0.675 1.6546E+08
-0.925 0.725 1.6267E+08
-0.925 0.775 1.5218E+08
-0.925 0.825 1.3477E+08
-0.925 0.875 1.2000E+08
-0.925 0.925 1.0185E+08
-0.925 0.975 8.7543E+07
-0.925 1.025 7.3280E+07
-0.925 1.075 5.8899E+07
-0.925 1.125 4.6876E+07
-0.925 1.175 3.8585E+07
-0.925 1.225 2.8369E+07
-0.925 1.275 2.3693E+07
-0.925 1.325 1.7131E+07
-0.925 1.375 1.3556E+07
-0.925 1.425 9.0372E+06
-0.925 1.475 6.6797E+06
-0.925 1.525 5.4223E+06
-0.925 1.575 3.0648E+06
-0.925 1.625 2.2790E+06
-0.925 1.675 1.2966E+06
-0.925 1.725 1.3359E+06
-0.925 1.775 6.6797E+05
-0.925 1.825 7.0726E+05
-0.925 1.875 2.7505E+05
-0.925 1.925 2.3575E+05
-0.925 1.975 3.9292E+05
-0.925 2.025 2.3575E+05
-0.925 2.075 3.9292E+04
-0.925 2.125 0.0000E+00
-0.925 2.175 3.9292E+04
-0.925 2.225 0.0000E+00
-0.925 2.275 0.0000E+00
-0.925 2.325 3.9292E+04
-0.925 2.375 0.0000E+00
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 3.9292E+04
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 0.0000E+00
-0.875 -1.125 0.0000E+00
-0.875 -1.075 3.9292E+04
-0.875 -1.025 3.9292E+04
-0.875 -0.975 3.9292E+04
-0.875 -0.925 1.1788E+05
-0.875 -0.875 1.9646E+05
-0.875 -0.825 3.5363E+05
-0.875 -0.775 2.7505E+05
-0.875 -0.725 3.1434E+05
-0.875 -0.675 6.2868E+05
-0.875 -0.625 8.2514E+05
-0.875 -0.575 1.6503E+06
-0.875 -0.525 2.2397E+06
-0.875 -0.475 3.0648E+06
-0.875 -0.425 2.7112E+06
-0.875 -0.375 4.1257E+06
-0.875 -0.325 6.6404E+06
-0.875 -0.275 7.5834E+06
-0.875 -0.225 1.0137E+07
-0.875 -0.175 1.2731E+07
-0.875 -0.125 1.7053E+07
-0.875 -0.075 2.1650E+07
-0.875 -0.025 2.7544E+07
-0.875 0.025 3.5049E+07
-0.875 0.075 4.5854E+07
-0.875 0.125 5.7288E+07
-0.875 0.175 6.9508E+07
-0.875 0.225 7.4616E+07
-0.875 0.275 9.5520E+07
-0.875 0.325 1.0538E+08
-0.875 0.375 1.2711E+08
-0.875 0.425 1.3972E+08
-0.875 0.475 1.5131E+08
-0.875 0.525 1.6695E+08
-0.875 0.575 1.6915E+08
-0.875 0.625 1.6703E+08
-0.875 0.675 1.6691E+08
-0.875 0.725 1.5238E+08
-0.875 0.775 1.3870E+08
-0.875 0.825 1.2487E+08
-0.875 0.875 1.0118E+08
-0.875 0.925 8.7504E+07
-0.875 0.975 7.3870E+07
-0.875 1.025 6.0314E+07
-0.875 1.075 4.7151E+07
-0.875 1.125 3.9371E+07
-0.875 1.175 3.0805E+07
-0.875 1.225 2.3340E+07
-0.875 1.275 1.7524E+07
-0.875 1.325 1.2534E+07
-0.875 1.375 8.8408E+06
-0.875 1.425 6.3261E+06
-0.875 1.475 5.2259E+06
-0.875 1.525 3.4970E+06
-0.875 1.575 3.0255E+06
-0.875 1.625 1.6896E+06
-0.875 1.675 9.8231E+05
-0.875 1.725 1.0609E+06
-0.875 1.775 3.5363E+05
-0.875 1.825 5.5009E+05
-0.875 1.875 1.1788E+05
-0.875 1.925 0.0000E+00
-0.875 1.975 1.5717E+05
-0.875 2.025 3.9292E+04
-0.875 2.075 7.8585E+04
-0.875 2.125 0.0000E+00
-0.875 2.175 3.9292E+04
-0.875 2.225 0.0000E+00
-0.875 2.275 3.9292E+04
-0.875 2.325 0.0000E+00
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 0.0000E+00
-0.825 -1.475 0.0000E+00
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 0.0000E+00
-0.825 -1.275 0.0000E+00
-0.825 -1.225 3.9292E+04
-0.825 -1.175 3.9292E+04
-0.825 -1.125 7.8585E+04
-0.825 -1.075 0.0000E+00
-0.825 -1.025 3.9292E+04
-0.825 -0.975 7.8585E+04
-0.825 -0.925 7.8585E+04
-0.825 -0.875 2.7505E+05
-0.825 -0.825 3.1434E+05
-0.825 -0.775 4.3222E+05
-0.825 -0.725 3.9292E+05
-0.825 -0.675 9.4302E+05
-0.825 -0.625 1.4931E+06
-0.825 -0.575 1.3359E+06
-0.825 -0.525 2.0039E+06
-0.825 -0.475 3.1827E+06
-0.825 -0.425 4.2043E+06
-0.825 -0.375 5.2652E+06
-0.825 -0.325 6.6011E+06
-0.825 -0.275 9.7838E+06
-0.825 -0.225 1.3792E+07
-0.825 -0.175 1.5992E+07
-0.825 -0.125 2.0982E+07
-0.825 -0.075 2.7465E+07
-0.825 -0.025 3.4852E+07
-0.825 0.025 4.1493E+07
-0.825 0.075 5.2652E+07
-0.825 0.125 6.6090E+07
-0.825 0.175 7.5638E+07
-0.825 0.225 9.3555E+07
-0.825 0.275 1.1069E+08
-0.825 0.325 1.2432E+08
-0.825 0.375 1.4243E+08
-0.825 0.425 1.4860E+08
-0.825 0.475 1.6534E+08
-0.825 0.525 1.6617E+08
-0.825 0.575 1.6581E+08
-0.825 0.625 1.6416E+08
-0.825 0.675 1.5363E+08
-0.825 0.725 1.3799E+08
-0.825 0.775 1.2302E+08
-0.825 0.825 1.0550E+08
-0.825 0.875 8.9901E+07
-0.825 0.925 7.0176E+07
-0.825 0.975 6.0510E+07
-0.825 1.025 5.1866E+07
-0.825 1.075 4.0510E+07
-0.825 1.125 3.1434E+07
-0.825 1.175 2.3575E+07
-0.825 1.225 1.7878E+07
-0.825 1.275 1.4185E+07
-0.825 1.325 9.9410E+06
-0.825 1.375 6.9547E+06
-0.825 1.425 4.2043E+06
-0.825 1.475 3.5756E+06
-0.825 1.525 2.5540E+06
-0.825 1.575 1.3359E+06
-0.825 1.625 9.4302E+05
-0.825 1.675 6.6797E+05
-0.825 1.725 3.1434E+05
-0.825 1.775 4.3222E+05
-0.825 1.825 3.1434E+05
-0.825 1.875 7.8585E+04
-0.825 1.925 7.8585E+04
-0.825 1.975 1.1788E+05
-0.825 2.025 7.8585E+04
-0.825 2.075 0.0000E+00
-0.825 2.125 0.0000E+00
-0.825 2.175 0.0000E+00
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 3.9292E+04
-0.775 -1.225 0.0000E+00
-0.775 -1.175 0.0000E+00
-0.775 -1.125 3.9292E+04
-0.775 -1.075 7.8585E+04
-0.775 -1.025 1.1788E+05
-0.775 -0.975 2.3575E+05
-0.775 -0.925 7.8585E+04
-0.775 -0.875 3.9292E+05
-0.775 -0.825 2.7505E+05
-0.775 -0.775 4.7151E+05
-0.775 -0.725 7.0726E+05
-0.775 -0.675 1.1395E+06
-0.775 -0.625 1.3359E+06
-0.775 -0.575 1.6110E+06
-0.775 -0.525 2.3575E+06
-0.775 -0.475 3.3006E+06
-0.775 -0.425 4.6365E+06
-0.775 -0.375 8.4871E+06
-0.775 -0.325 8.5264E+06
-0.775 -0.275 1.2023E+07
-0.775 -0.225 1.5717E+07
-0.775 -0.175 2.0078E+07
-0.775 -0.125 2.6562E+07
-0.775 -0.075 3.2848E+07
-0.775 -0.025 4.2947E+07
-0.775 0.025 5.2220E+07
-0.775 0.075 6.3339E+07
-0.775 0.125 7.6306E+07
-0.775 0.175 9.3830E+07
-0.775 0.225 1.0943E+08
-0.775 0.275 1.2534E+08
-0.775 0.325 1.3980E+08
-0.775 0.375 1.5513E+08
-0.775 0.425 1.6090E+08
-0.775 0.475 1.6939E+08
-0.775 0.525 1.6900E+08
-0.775 0.575 1.6291E+08
-0.775 0.625 1.5693E+08
-0.775 0.675 1.4432E+08
-0.775 0.725 1.2369E+08
-0.775 0.775 1.0974E+08
-0.775 0.825 8.8368E+07
-0.775 0.875 7.6738E+07
-0.775 0.925 6.1453E+07
-0.775 0.975 5.0373E+07
-0.775 1.025 4.0078E+07
-0.775 1.075 3.0923E+07
-0.775 1.125 2.4086E+07
-0.775 1.175 1.8546E+07
-0.775 1.225 1.3281E+07
-0.775 1.275 9.2730E+06
-0.775 1.325 6.4439E+06
-0.775 1.375 5.7760E+06
-0.775 1.425 4.1650E+06
-0.775 1.475 2.2004E+06
-0.775 1.525 2.3182E+06
-0.775 1.575 1.2181E+06
-0.775 1.625 7.8585E+05
-0.775 1.675 5.8938E+05
-0.775 1.725 5.5009E+05
-0.775 1.775 2.7505E+05
-0.775 1.825 1.1788E+05
-0.775 1.875 1.1788E+05
-0.775 1.925 7.8585E+04
-0.775 1.975 3.9292E+04
-0.775 2.025 7.8585E+04
-0.775 2.075 0.0000E+00
-0.775 2.125 0.0000E+00
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 0.0000E+00
-0.725 -1.425 3.9292E+04
-0.725 -1.375 3.9292E+04
-0.725 -1.325 7.8585E+04
-0.725 -1.275 7.8585E+04
-0.725 -1.225 3.9292E+04
-0.725 -1.175 7.8585E+04
-0.725 -1.125 3.9292E+04
-0.725 -1.075 0.0000E+00
-0.725 -1.025 1.9646E+05
-0.725 -0.975 1.9646E+05
-0.725 -0.925 2.3575E+05
-0.725 -0.875 3.1434E+05
-0.725 -0.825 2.7505E+05
-0.725 -0.775 6.6797E+05
-0.725 -0.725 1.0216E+06
-0.725 -0.675 1.0216E+06
-0.725 -0.625 1.8860E+06
-0.725 -0.575 2.8290E+06
-0.725 -0.525 3.3398E+06
-0.725 -0.475 4.2043E+06
-0.725 -0.425 5.9331E+06
-0.725 -0.375 8.0549E+06
-0.725 -0.325 1.0570E+07
-0.725 -0.275 1.5049E+07
-0.725 -0.225 2.1021E+07
-0.725 -0.175 2.6247E+07
-0.725 -0.125 3.3438E+07
-0.725 -0.075 3.9450E+07
-0.725 -0.025 5.1905E+07
-0.725 0.025 6.1728E+07
-0.725 0.075 8.0078E+07
-0.725 0.125 9.3241E+07
-0.725 0.175 1.0255E+08
-0.725 0.225 1.2507E+08
-0.725 0.275 1.3631E+08
-0.725 0.325 1.4931E+08
-0.725 0.375 1.6365E+08
-0.725 0.425 1.7096E+08
-0.725 0.475 1.6962E+08
-0.725 0.525 1.7344E+08
-0.725 0.575 1.5446E+08
-0.725 0.625 1.4035E+08
-0.725 0.675 1.2684E+08
-0.725 0.725 1.0966E+08
-0.725 0.775 8.9822E+07
-0.725 0.825 7.8663E+07
-0.725 0.875 6.4007E+07
-0.725 0.925 4.9666E+07
-0.725 0.975 4.2004E+07
-0.725 1.025 3.2770E+07
-0.725 1.075 2.6640E+07
-0.725 1.125 1.8507E+07
-0.725 1.175 1.5481E+07
-0.725 1.225 1.0059E+07
-0.725 1.275 8.2121E+06
-0.725 1.325 5.9724E+06
-0.725 1.375 3.3006E+06
-0.725 1.425 2.7505E+06
-0.725 1.475 1.8860E+06
-0.725 1.525 1.2181E+06
-0.725 1.575 7.8585E+05
-0.725 1.625 8.2514E+05
-0.725 1.675 5.1080E+05
-0.725 1.725 3.9292E+05
-0.725 1.775 2.7505E+05
-0.725 1.825 7.8585E+04
-0.725 1.875 1.1788E+05
-0.725 1.925 0.0000E+00
-0.725 1.975 7.8585E+04
-0.725 2.025 0.0000E+00
-0.725 2.075 3.9292E+04
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
