# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     4.38917e+09 pb
# pid: 411
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.07500e+00     1.77500e+00     3.28934e+06
   -1.07500e+00     1.82500e+00     2.73758e+06
   -1.07500e+00     1.87500e+00     2.39804e+06
   -1.07500e+00     1.92500e+00     1.69773e+06
   -1.07500e+00     1.97500e+00     9.76193e+05
   -1.07500e+00     2.02500e+00     9.76193e+05
   -1.07500e+00     2.07500e+00     6.57870e+05
   -1.07500e+00     2.12500e+00     3.39546e+05
   -1.07500e+00     2.17500e+00     2.75881e+05
   -1.07500e+00     2.22500e+00     1.90994e+05
   -1.07500e+00     2.27500e+00     1.90994e+05
   -1.07500e+00     2.32500e+00     6.36648e+04
   -1.07500e+00     2.37500e+00     8.48864e+04
   -1.07500e+00     2.42500e+00     4.24432e+04
   -1.07500e+00     2.47500e+00     0.00000e+00
   -1.07500e+00     2.52500e+00     2.12216e+04
   -1.07500e+00     2.57500e+00     2.12216e+04
   -1.07500e+00     2.62500e+00     2.12216e+04
   -1.07500e+00     2.67500e+00     0.00000e+00
   -1.07500e+00     2.72500e+00     0.00000e+00
   -1.07500e+00     2.77500e+00     0.00000e+00
   -1.07500e+00     2.82500e+00     0.00000e+00
   -1.07500e+00     2.87500e+00     0.00000e+00
   -1.07500e+00     2.92500e+00     0.00000e+00
   -1.07500e+00     2.97500e+00     0.00000e+00
   -1.07500e+00     3.02500e+00     0.00000e+00
   -1.07500e+00     3.07500e+00     0.00000e+00
   -1.07500e+00     3.12500e+00     0.00000e+00
   -1.07500e+00     3.17500e+00     0.00000e+00
   -1.07500e+00     3.22500e+00     0.00000e+00
   -1.07500e+00     3.27500e+00     0.00000e+00
   -1.07500e+00     3.32500e+00     0.00000e+00
   -1.07500e+00     3.37500e+00     0.00000e+00
   -1.07500e+00     3.42500e+00     0.00000e+00
   -1.07500e+00     3.47500e+00     0.00000e+00
   -1.07500e+00     3.52500e+00     0.00000e+00
   -1.07500e+00     3.57500e+00     0.00000e+00
   -1.07500e+00     3.62500e+00     0.00000e+00
   -1.07500e+00     3.67500e+00     0.00000e+00
   -1.07500e+00     3.72500e+00     0.00000e+00
   -1.07500e+00     3.77500e+00     0.00000e+00
   -1.07500e+00     3.82500e+00     0.00000e+00
   -1.07500e+00     3.87500e+00     0.00000e+00
   -1.07500e+00     3.92500e+00     0.00000e+00
   -1.07500e+00     3.97500e+00     0.00000e+00
   -1.07500e+00     4.02500e+00     0.00000e+00
   -1.07500e+00     4.07500e+00     0.00000e+00
   -1.07500e+00     4.12500e+00     0.00000e+00
   -1.07500e+00     4.17500e+00     0.00000e+00
   -1.07500e+00     4.22500e+00     0.00000e+00
   -1.07500e+00     4.27500e+00     0.00000e+00
   -1.07500e+00     4.32500e+00     0.00000e+00
   -1.07500e+00     4.37500e+00     0.00000e+00
   -1.07500e+00     4.42500e+00     0.00000e+00
   -1.07500e+00     4.47500e+00     0.00000e+00
   -1.07500e+00     4.52500e+00     0.00000e+00
   -1.07500e+00     4.57500e+00     0.00000e+00
   -1.07500e+00     4.62500e+00     0.00000e+00
   -1.07500e+00     4.67500e+00     0.00000e+00
   -1.07500e+00     4.72500e+00     0.00000e+00
   -1.07500e+00     4.77500e+00     0.00000e+00
   -1.07500e+00     4.82500e+00     0.00000e+00
   -1.07500e+00     4.87500e+00     0.00000e+00
   -1.07500e+00     4.92500e+00     0.00000e+00
   -1.07500e+00     4.97500e+00     0.00000e+00
   -1.02500e+00    -1.97500e+00     0.00000e+00
   -1.02500e+00    -1.92500e+00     0.00000e+00
   -1.02500e+00    -1.87500e+00     0.00000e+00
   -1.02500e+00    -1.82500e+00     0.00000e+00
   -1.02500e+00    -1.77500e+00     0.00000e+00
   -1.02500e+00    -1.72500e+00     0.00000e+00
   -1.02500e+00    -1.67500e+00     0.00000e+00
   -1.02500e+00    -1.62500e+00     0.00000e+00
   -1.02500e+00    -1.57500e+00     0.00000e+00
   -1.02500e+00    -1.52500e+00     0.00000e+00
   -1.02500e+00    -1.47500e+00     0.00000e+00
   -1.02500e+00    -1.42500e+00     0.00000e+00
   -1.02500e+00    -1.37500e+00     0.00000e+00
   -1.02500e+00    -1.32500e+00     0.00000e+00
   -1.02500e+00    -1.27500e+00     0.00000e+00
   -1.02500e+00    -1.22500e+00     0.00000e+00
   -1.02500e+00    -1.17500e+00     0.00000e+00
   -1.02500e+00    -1.12500e+00     0.00000e+00
   -1.02500e+00    -1.07500e+00     0.00000e+00
   -1.02500e+00    -1.02500e+00     0.00000e+00
   -1.02500e+00    -9.75000e-01     0.00000e+00
   -1.02500e+00    -9.25000e-01     0.00000e+00
   -1.02500e+00    -8.75000e-01     0.00000e+00
   -1.02500e+00    -8.25000e-01     0.00000e+00
   -1.02500e+00    -7.75000e-01     0.00000e+00
   -1.02500e+00    -7.25000e-01     0.00000e+00
   -1.02500e+00    -6.75000e-01     0.00000e+00
   -1.02500e+00    -6.25000e-01     0.00000e+00
   -1.02500e+00    -5.75000e-01     0.00000e+00
   -1.02500e+00    -5.25000e-01     0.00000e+00
   -1.02500e+00    -4.75000e-01     0.00000e+00
   -1.02500e+00    -4.25000e-01     0.00000e+00
   -1.02500e+00    -3.75000e-01     0.00000e+00
   -1.02500e+00    -3.25000e-01     2.12216e+04
   -1.02500e+00    -2.75000e-01     0.00000e+00
   -1.02500e+00    -2.25000e-01     0.00000e+00
   -1.02500e+00    -1.75000e-01     0.00000e+00
   -1.02500e+00    -1.25000e-01     0.00000e+00
   -1.02500e+00    -7.50000e-02     0.00000e+00
   -1.02500e+00    -2.50000e-02     0.00000e+00
   -1.02500e+00     2.50000e-02     0.00000e+00
   -1.02500e+00     7.50000e-02     2.12216e+04
   -1.02500e+00     1.25000e-01     8.48864e+04
   -1.02500e+00     1.75000e-01     6.36648e+04
   -1.02500e+00     2.25000e-01     2.12216e+04
   -1.02500e+00     2.75000e-01     6.36648e+04
   -1.02500e+00     3.25000e-01     1.48551e+05
   -1.02500e+00     3.75000e-01     1.90994e+05
   -1.02500e+00     4.25000e-01     1.27330e+05
   -1.02500e+00     4.75000e-01     1.69773e+05
   -1.02500e+00     5.25000e-01     2.54659e+05
   -1.02500e+00     5.75000e-01     4.24432e+05
   -1.02500e+00     6.25000e-01     4.88097e+05
   -1.02500e+00     6.75000e-01     5.30540e+05
   -1.02500e+00     7.25000e-01     7.42756e+05
   -1.02500e+00     7.75000e-01     9.12529e+05
   -1.02500e+00     8.25000e-01     1.14597e+06
   -1.02500e+00     8.75000e-01     1.23085e+06
   -1.02500e+00     9.25000e-01     1.82506e+06
   -1.02500e+00     9.75000e-01     1.84628e+06
   -1.02500e+00     1.02500e+00     2.24949e+06
   -1.02500e+00     1.07500e+00     2.75881e+06
   -1.02500e+00     1.12500e+00     3.01346e+06
   -1.02500e+00     1.17500e+00     4.05332e+06
   -1.02500e+00     1.22500e+00     3.81988e+06
   -1.02500e+00     1.27500e+00     4.11699e+06
   -1.02500e+00     1.32500e+00     4.11699e+06
   -1.02500e+00     1.37500e+00     4.92340e+06
   -1.02500e+00     1.42500e+00     4.45653e+06
   -1.02500e+00     1.47500e+00     4.85974e+06
   -1.02500e+00     1.52500e+00     4.92340e+06
   -1.02500e+00     1.57500e+00     4.79607e+06
   -1.02500e+00     1.62500e+00     4.81730e+06
   -1.02500e+00     1.67500e+00     3.81988e+06
   -1.02500e+00     1.72500e+00     3.48034e+06
   -1.02500e+00     1.77500e+00     2.54659e+06
   -1.02500e+00     1.82500e+00     2.35560e+06
   -1.02500e+00     1.87500e+00     1.44307e+06
   -1.02500e+00     1.92500e+00     1.10352e+06
   -1.02500e+00     1.97500e+00     8.70086e+05
   -1.02500e+00     2.02500e+00     6.57870e+05
   -1.02500e+00     2.07500e+00     3.81989e+05
   -1.02500e+00     2.12500e+00     2.54659e+05
   -1.02500e+00     2.17500e+00     1.69773e+05
   -1.02500e+00     2.22500e+00     1.69773e+05
   -1.02500e+00     2.27500e+00     6.36648e+04
   -1.02500e+00     2.32500e+00     4.24432e+04
   -1.02500e+00     2.37500e+00     0.00000e+00
   -1.02500e+00     2.42500e+00     4.24432e+04
   -1.02500e+00     2.47500e+00     2.12216e+04
   -1.02500e+00     2.52500e+00     0.00000e+00
   -1.02500e+00     2.57500e+00     0.00000e+00
   -1.02500e+00     2.62500e+00     0.00000e+00
   -1.02500e+00     2.67500e+00     0.00000e+00
   -1.02500e+00     2.72500e+00     0.00000e+00
   -1.02500e+00     2.77500e+00     0.00000e+00
   -1.02500e+00     2.82500e+00     0.00000e+00
   -1.02500e+00     2.87500e+00     0.00000e+00
   -1.02500e+00     2.92500e+00     2.12216e+04
   -1.02500e+00     2.97500e+00     0.00000e+00
   -1.02500e+00     3.02500e+00     0.00000e+00
   -1.02500e+00     3.07500e+00     0.00000e+00
   -1.02500e+00     3.12500e+00     0.00000e+00
   -1.02500e+00     3.17500e+00     0.00000e+00
   -1.02500e+00     3.22500e+00     0.00000e+00
   -1.02500e+00     3.27500e+00     0.00000e+00
   -1.02500e+00     3.32500e+00     0.00000e+00
   -1.02500e+00     3.37500e+00     0.00000e+00
   -1.02500e+00     3.42500e+00     0.00000e+00
   -1.02500e+00     3.47500e+00     0.00000e+00
   -1.02500e+00     3.52500e+00     0.00000e+00
   -1.02500e+00     3.57500e+00     0.00000e+00
   -1.02500e+00     3.62500e+00     0.00000e+00
   -1.02500e+00     3.67500e+00     0.00000e+00
   -1.02500e+00     3.72500e+00     0.00000e+00
   -1.02500e+00     3.77500e+00     0.00000e+00
   -1.02500e+00     3.82500e+00     0.00000e+00
   -1.02500e+00     3.87500e+00     0.00000e+00
   -1.02500e+00     3.92500e+00     0.00000e+00
   -1.02500e+00     3.97500e+00     0.00000e+00
   -1.02500e+00     4.02500e+00     0.00000e+00
   -1.02500e+00     4.07500e+00     0.00000e+00
   -1.02500e+00     4.12500e+00     0.00000e+00
   -1.02500e+00     4.17500e+00     0.00000e+00
   -1.02500e+00     4.22500e+00     0.00000e+00
   -1.02500e+00     4.27500e+00     0.00000e+00
   -1.02500e+00     4.32500e+00     0.00000e+00
   -1.02500e+00     4.37500e+00     0.00000e+00
   -1.02500e+00     4.42500e+00     0.00000e+00
   -1.02500e+00     4.47500e+00     0.00000e+00
   -1.02500e+00     4.52500e+00     0.00000e+00
   -1.02500e+00     4.57500e+00     0.00000e+00
   -1.02500e+00     4.62500e+00     0.00000e+00
   -1.02500e+00     4.67500e+00     0.00000e+00
   -1.02500e+00     4.72500e+00     0.00000e+00
   -1.02500e+00     4.77500e+00     0.00000e+00
   -1.02500e+00     4.82500e+00     0.00000e+00
   -1.02500e+00     4.87500e+00     0.00000e+00
   -1.02500e+00     4.92500e+00     0.00000e+00
   -1.02500e+00     4.97500e+00     0.00000e+00
   -9.75000e-01    -1.97500e+00     0.00000e+00
   -9.75000e-01    -1.92500e+00     0.00000e+00
   -9.75000e-01    -1.87500e+00     0.00000e+00
   -9.75000e-01    -1.82500e+00     0.00000e+00
   -9.75000e-01    -1.77500e+00     0.00000e+00
   -9.75000e-01    -1.72500e+00     0.00000e+00
   -9.75000e-01    -1.67500e+00     0.00000e+00
   -9.75000e-01    -1.62500e+00     0.00000e+00
   -9.75000e-01    -1.57500e+00     0.00000e+00
   -9.75000e-01    -1.52500e+00     0.00000e+00
   -9.75000e-01    -1.47500e+00     0.00000e+00
   -9.75000e-01    -1.42500e+00     0.00000e+00
   -9.75000e-01    -1.37500e+00     0.00000e+00
   -9.75000e-01    -1.32500e+00     0.00000e+00
   -9.75000e-01    -1.27500e+00     0.00000e+00
   -9.75000e-01    -1.22500e+00     0.00000e+00
   -9.75000e-01    -1.17500e+00     0.00000e+00
   -9.75000e-01    -1.12500e+00     0.00000e+00
   -9.75000e-01    -1.07500e+00     0.00000e+00
   -9.75000e-01    -1.02500e+00     0.00000e+00
   -9.75000e-01    -9.75000e-01     0.00000e+00
   -9.75000e-01    -9.25000e-01     0.00000e+00
   -9.75000e-01    -8.75000e-01     0.00000e+00
   -9.75000e-01    -8.25000e-01     0.00000e+00
   -9.75000e-01    -7.75000e-01     0.00000e+00
   -9.75000e-01    -7.25000e-01     0.00000e+00
   -9.75000e-01    -6.75000e-01     0.00000e+00
   -9.75000e-01    -6.25000e-01     0.00000e+00
   -9.75000e-01    -5.75000e-01     0.00000e+00
   -9.75000e-01    -5.25000e-01     0.00000e+00
   -9.75000e-01    -4.75000e-01     0.00000e+00
   -9.75000e-01    -4.25000e-01     0.00000e+00
   -9.75000e-01    -3.75000e-01     0.00000e+00
   -9.75000e-01    -3.25000e-01     0.00000e+00
   -9.75000e-01    -2.75000e-01     0.00000e+00
   -9.75000e-01    -2.25000e-01     0.00000e+00
   -9.75000e-01    -1.75000e-01     2.12216e+04
   -9.75000e-01    -1.25000e-01     0.00000e+00
   -9.75000e-01    -7.50000e-02     0.00000e+00
   -9.75000e-01    -2.50000e-02     0.00000e+00
   -9.75000e-01     2.50000e-02     2.12216e+04
   -9.75000e-01     7.50000e-02     4.24432e+04
   -9.75000e-01     1.25000e-01     6.36648e+04
   -9.75000e-01     1.75000e-01     6.36648e+04
   -9.75000e-01     2.25000e-01     1.48551e+05
   -9.75000e-01     2.75000e-01     4.24432e+04
   -9.75000e-01     3.25000e-01     8.48864e+04
   -9.75000e-01     3.75000e-01     1.69773e+05
   -9.75000e-01     4.25000e-01     1.90994e+05
   -9.75000e-01     4.75000e-01     2.97102e+05
   -9.75000e-01     5.25000e-01     3.18324e+05
   -9.75000e-01     5.75000e-01     5.51762e+05
   -9.75000e-01     6.25000e-01     4.03210e+05
   -9.75000e-01     6.75000e-01     7.42756e+05
   -9.75000e-01     7.25000e-01     7.63978e+05
   -9.75000e-01     7.75000e-01     1.10352e+06
   -9.75000e-01     8.25000e-01     1.52795e+06
   -9.75000e-01     8.75000e-01     1.63406e+06
   -9.75000e-01     9.25000e-01     1.78261e+06
   -9.75000e-01     9.75000e-01     2.22827e+06
   -9.75000e-01     1.02500e+00     2.75880e+06
   -9.75000e-01     1.07500e+00     3.54400e+06
   -9.75000e-01     1.12500e+00     3.37423e+06
   -9.75000e-01     1.17500e+00     4.01088e+06
   -9.75000e-01     1.22500e+00     4.28676e+06
   -9.75000e-01     1.27500e+00     4.45653e+06
   -9.75000e-01     1.32500e+00     5.13562e+06
   -9.75000e-01     1.37500e+00     5.22051e+06
   -9.75000e-01     1.42500e+00     4.94462e+06
   -9.75000e-01     1.47500e+00     5.22051e+06
   -9.75000e-01     1.52500e+00     5.26295e+06
   -9.75000e-01     1.57500e+00     4.47775e+06
   -9.75000e-01     1.62500e+00     4.11698e+06
   -9.75000e-01     1.67500e+00     3.22568e+06
   -9.75000e-01     1.72500e+00     2.65270e+06
   -9.75000e-01     1.77500e+00     2.61025e+06
   -9.75000e-01     1.82500e+00     1.78261e+06
   -9.75000e-01     1.87500e+00     1.25207e+06
   -9.75000e-01     1.92500e+00     7.85199e+05
   -9.75000e-01     1.97500e+00     5.30540e+05
   -9.75000e-01     2.02500e+00     3.60767e+05
   -9.75000e-01     2.07500e+00     3.18324e+05
   -9.75000e-01     2.12500e+00     2.33438e+05
   -9.75000e-01     2.17500e+00     1.90994e+05
   -9.75000e-01     2.22500e+00     4.24432e+04
   -9.75000e-01     2.27500e+00     8.48864e+04
   -9.75000e-01     2.32500e+00     6.36648e+04
   -9.75000e-01     2.37500e+00     6.36648e+04
   -9.75000e-01     2.42500e+00     6.36648e+04
   -9.75000e-01     2.47500e+00     0.00000e+00
   -9.75000e-01     2.52500e+00     2.12216e+04
   -9.75000e-01     2.57500e+00     2.12216e+04
   -9.75000e-01     2.62500e+00     2.12216e+04
   -9.75000e-01     2.67500e+00     2.12216e+04
   -9.75000e-01     2.72500e+00     0.00000e+00
   -9.75000e-01     2.77500e+00     0.00000e+00
   -9.75000e-01     2.82500e+00     0.00000e+00
   -9.75000e-01     2.87500e+00     0.00000e+00
   -9.75000e-01     2.92500e+00     0.00000e+00
   -9.75000e-01     2.97500e+00     0.00000e+00
   -9.75000e-01     3.02500e+00     0.00000e+00
   -9.75000e-01     3.07500e+00     0.00000e+00
   -9.75000e-01     3.12500e+00     0.00000e+00
   -9.75000e-01     3.17500e+00     0.00000e+00
   -9.75000e-01     3.22500e+00     0.00000e+00
   -9.75000e-01     3.27500e+00     0.00000e+00
   -9.75000e-01     3.32500e+00     0.00000e+00
   -9.75000e-01     3.37500e+00     0.00000e+00
   -9.75000e-01     3.42500e+00     0.00000e+00
   -9.75000e-01     3.47500e+00     0.00000e+00
   -9.75000e-01     3.52500e+00     0.00000e+00
   -9.75000e-01     3.57500e+00     0.00000e+00
   -9.75000e-01     3.62500e+00     0.00000e+00
   -9.75000e-01     3.67500e+00     0.00000e+00
   -9.75000e-01     3.72500e+00     0.00000e+00
   -9.75000e-01     3.77500e+00     0.00000e+00
   -9.75000e-01     3.82500e+00     0.00000e+00
   -9.75000e-01     3.87500e+00     0.00000e+00
   -9.75000e-01     3.92500e+00     0.00000e+00
   -9.75000e-01     3.97500e+00     0.00000e+00
   -9.75000e-01     4.02500e+00     0.00000e+00
   -9.75000e-01     4.07500e+00     0.00000e+00
   -9.75000e-01     4.12500e+00     0.00000e+00
   -9.75000e-01     4.17500e+00     0.00000e+00
   -9.75000e-01     4.22500e+00     0.00000e+00
   -9.75000e-01     4.27500e+00     0.00000e+00
   -9.75000e-01     4.32500e+00     0.00000e+00
   -9.75000e-01     4.37500e+00     0.00000e+00
   -9.75000e-01     4.42500e+00     0.00000e+00
   -9.75000e-01     4.47500e+00     0.00000e+00
   -9.75000e-01     4.52500e+00     0.00000e+00
   -9.75000e-01     4.57500e+00     0.00000e+00
   -9.75000e-01     4.62500e+00     0.00000e+00
   -9.75000e-01     4.67500e+00     0.00000e+00
   -9.75000e-01     4.72500e+00     0.00000e+00
   -9.75000e-01     4.77500e+00     0.00000e+00
   -9.75000e-01     4.82500e+00     0.00000e+00
   -9.75000e-01     4.87500e+00     0.00000e+00
   -9.75000e-01     4.92500e+00     0.00000e+00
   -9.75000e-01     4.97500e+00     0.00000e+00
   -9.25000e-01    -1.97500e+00     0.00000e+00
   -9.25000e-01    -1.92500e+00     0.00000e+00
   -9.25000e-01    -1.87500e+00     0.00000e+00
   -9.25000e-01    -1.82500e+00     0.00000e+00
   -9.25000e-01    -1.77500e+00     0.00000e+00
   -9.25000e-01    -1.72500e+00     0.00000e+00
   -9.25000e-01    -1.67500e+00     0.00000e+00
   -9.25000e-01    -1.62500e+00     0.00000e+00
   -9.25000e-01    -1.57500e+00     0.00000e+00
   -9.25000e-01    -1.52500e+00     0.00000e+00
   -9.25000e-01    -1.47500e+00     0.00000e+00
   -9.25000e-01    -1.42500e+00     0.00000e+00
   -9.25000e-01    -1.37500e+00     0.00000e+00
   -9.25000e-01    -1.32500e+00     0.00000e+00
   -9.25000e-01    -1.27500e+00     0.00000e+00
   -9.25000e-01    -1.22500e+00     0.00000e+00
   -9.25000e-01    -1.17500e+00     0.00000e+00
   -9.25000e-01    -1.12500e+00     0.00000e+00
   -9.25000e-01    -1.07500e+00     0.00000e+00
   -9.25000e-01    -1.02500e+00     0.00000e+00
   -9.25000e-01    -9.75000e-01     0.00000e+00
   -9.25000e-01    -9.25000e-01     0.00000e+00
   -9.25000e-01    -8.75000e-01     0.00000e+00
   -9.25000e-01    -8.25000e-01     0.00000e+00
   -9.25000e-01    -7.75000e-01     0.00000e+00
   -9.25000e-01    -7.25000e-01     0.00000e+00
   -9.25000e-01    -6.75000e-01     0.00000e+00
   -9.25000e-01    -6.25000e-01     0.00000e+00
   -9.25000e-01    -5.75000e-01     0.00000e+00
   -9.25000e-01    -5.25000e-01     0.00000e+00
   -9.25000e-01    -4.75000e-01     0.00000e+00
   -9.25000e-01    -4.25000e-01     2.12216e+04
   -9.25000e-01    -3.75000e-01     0.00000e+00
   -9.25000e-01    -3.25000e-01     0.00000e+00
   -9.25000e-01    -2.75000e-01     0.00000e+00
   -9.25000e-01    -2.25000e-01     0.00000e+00
   -9.25000e-01    -1.75000e-01     0.00000e+00
   -9.25000e-01    -1.25000e-01     4.24432e+04
   -9.25000e-01    -7.50000e-02     2.12216e+04
   -9.25000e-01    -2.50000e-02     0.00000e+00
   -9.25000e-01     2.50000e-02     2.12216e+04
   -9.25000e-01     7.50000e-02     2.12216e+04
   -9.25000e-01     1.25000e-01     4.24432e+04
   -9.25000e-01     1.75000e-01     6.36648e+04
   -9.25000e-01     2.25000e-01     1.69773e+05
   -9.25000e-01     2.75000e-01     1.48551e+05
   -9.25000e-01     3.25000e-01     1.69773e+05
   -9.25000e-01     3.75000e-01     2.97102e+05
   -9.25000e-01     4.25000e-01     1.90994e+05
   -9.25000e-01     4.75000e-01     2.54659e+05
   -9.25000e-01     5.25000e-01     4.24432e+05
   -9.25000e-01     5.75000e-01     4.24432e+05
   -9.25000e-01     6.25000e-01     4.88097e+05
   -9.25000e-01     6.75000e-01     1.08230e+06
   -9.25000e-01     7.25000e-01     1.06108e+06
   -9.25000e-01     7.75000e-01     1.59162e+06
   -9.25000e-01     8.25000e-01     1.80384e+06
   -9.25000e-01     8.75000e-01     1.84628e+06
   -9.25000e-01     9.25000e-01     2.46170e+06
   -9.25000e-01     9.75000e-01     2.41926e+06
   -9.25000e-01     1.02500e+00     3.45912e+06
   -9.25000e-01     1.07500e+00     3.35301e+06
   -9.25000e-01     1.12500e+00     3.86233e+06
   -9.25000e-01     1.17500e+00     4.30798e+06
   -9.25000e-01     1.22500e+00     5.05073e+06
   -9.25000e-01     1.27500e+00     4.71119e+06
   -9.25000e-01     1.32500e+00     4.73241e+06
   -9.25000e-01     1.37500e+00     4.56264e+06
   -9.25000e-01     1.42500e+00     4.73241e+06
   -9.25000e-01     1.47500e+00     4.79607e+06
   -9.25000e-01     1.52500e+00     4.81730e+06
   -9.25000e-01     1.57500e+00     4.20187e+06
   -9.25000e-01     1.62500e+00     3.67133e+06
   -9.25000e-01     1.67500e+00     2.84369e+06
   -9.25000e-01     1.72500e+00     2.54659e+06
   -9.25000e-01     1.77500e+00     1.71895e+06
   -9.25000e-01     1.82500e+00     1.37940e+06
   -9.25000e-01     1.87500e+00     1.01864e+06
   -9.25000e-01     1.92500e+00     6.57869e+05
   -9.25000e-01     1.97500e+00     4.24432e+05
   -9.25000e-01     2.02500e+00     2.54659e+05
   -9.25000e-01     2.07500e+00     1.06108e+05
   -9.25000e-01     2.12500e+00     6.36648e+04
   -9.25000e-01     2.17500e+00     4.24432e+04
   -9.25000e-01     2.22500e+00     4.24432e+04
   -9.25000e-01     2.27500e+00     6.36648e+04
   -9.25000e-01     2.32500e+00     0.00000e+00
   -9.25000e-01     2.37500e+00     4.24432e+04
   -9.25000e-01     2.42500e+00     0.00000e+00
   -9.25000e-01     2.47500e+00     4.24432e+04
   -9.25000e-01     2.52500e+00     0.00000e+00
   -9.25000e-01     2.57500e+00     0.00000e+00
   -9.25000e-01     2.62500e+00     0.00000e+00
   -9.25000e-01     2.67500e+00     0.00000e+00
   -9.25000e-01     2.72500e+00     0.00000e+00
   -9.25000e-01     2.77500e+00     0.00000e+00
   -9.25000e-01     2.82500e+00     0.00000e+00
   -9.25000e-01     2.87500e+00     0.00000e+00
   -9.25000e-01     2.92500e+00     0.00000e+00
   -9.25000e-01     2.97500e+00     0.00000e+00
   -9.25000e-01     3.02500e+00     0.00000e+00
   -9.25000e-01     3.07500e+00     0.00000e+00
   -9.25000e-01     3.12500e+00     0.00000e+00
   -9.25000e-01     3.17500e+00     0.00000e+00
   -9.25000e-01     3.22500e+00     0.00000e+00
   -9.25000e-01     3.27500e+00     0.00000e+00
   -9.25000e-01     3.32500e+00     0.00000e+00
   -9.25000e-01     3.37500e+00     0.00000e+00
   -9.25000e-01     3.42500e+00     0.00000e+00
   -9.25000e-01     3.47500e+00     0.00000e+00
   -9.25000e-01     3.52500e+00     0.00000e+00
   -9.25000e-01     3.57500e+00     0.00000e+00
   -9.25000e-01     3.62500e+00     0.00000e+00
   -9.25000e-01     3.67500e+00     0.00000e+00
   -9.25000e-01     3.72500e+00     0.00000e+00
   -9.25000e-01     3.77500e+00     0.00000e+00
   -9.25000e-01     3.82500e+00     0.00000e+00
   -9.25000e-01     3.87500e+00     0.00000e+00
   -9.25000e-01     3.92500e+00     0.00000e+00
   -9.25000e-01     3.97500e+00     0.00000e+00
   -9.25000e-01     4.02500e+00     0.00000e+00
   -9.25000e-01     4.07500e+00     0.00000e+00
   -9.25000e-01     4.12500e+00     0.00000e+00
   -9.25000e-01     4.17500e+00     0.00000e+00
   -9.25000e-01     4.22500e+00     0.00000e+00
   -9.25000e-01     4.27500e+00     0.00000e+00
   -9.25000e-01     4.32500e+00     0.00000e+00
   -9.25000e-01     4.37500e+00     0.00000e+00
   -9.25000e-01     4.42500e+00     0.00000e+00
   -9.25000e-01     4.47500e+00     0.00000e+00
   -9.25000e-01     4.52500e+00     0.00000e+00
   -9.25000e-01     4.57500e+00     0.00000e+00
   -9.25000e-01     4.62500e+00     0.00000e+00
   -9.25000e-01     4.67500e+00     0.00000e+00
   -9.25000e-01     4.72500e+00     0.00000e+00
   -9.25000e-01     4.77500e+00     0.00000e+00
   -9.25000e-01     4.82500e+00     0.00000e+00
   -9.25000e-01     4.87500e+00     0.00000e+00
   -9.25000e-01     4.92500e+00     0.00000e+00
   -9.25000e-01     4.97500e+00     0.00000e+00
   -8.75000e-01    -1.97500e+00     0.00000e+00
   -8.75000e-01    -1.92500e+00     0.00000e+00
   -8.75000e-01    -1.87500e+00     0.00000e+00
   -8.75000e-01    -1.82500e+00     0.00000e+00
   -8.75000e-01    -1.77500e+00     0.00000e+00
   -8.75000e-01    -1.72500e+00     0.00000e+00
   -8.75000e-01    -1.67500e+00     0.00000e+00
   -8.75000e-01    -1.62500e+00     0.00000e+00
   -8.75000e-01    -1.57500e+00     0.00000e+00
   -8.75000e-01    -1.52500e+00     0.00000e+00
   -8.75000e-01    -1.47500e+00     0.00000e+00
   -8.75000e-01    -1.42500e+00     0.00000e+00
   -8.75000e-01    -1.37500e+00     0.00000e+00
   -8.75000e-01    -1.32500e+00     0.00000e+00
   -8.75000e-01    -1.27500e+00     0.00000e+00
   -8.75000e-01    -1.22500e+00     0.00000e+00
   -8.75000e-01    -1.17500e+00     0.00000e+00
   -8.75000e-01    -1.12500e+00     0.00000e+00
   -8.75000e-01    -1.07500e+00     0.00000e+00
   -8.75000e-01    -1.02500e+00     0.00000e+00
   -8.75000e-01    -9.75000e-01     0.00000e+00
   -8.75000e-01    -9.25000e-01     0.00000e+00
   -8.75000e-01    -8.75000e-01     0.00000e+00
   -8.75000e-01    -8.25000e-01     0.00000e+00
   -8.75000e-01    -7.75000e-01     0.00000e+00
   -8.75000e-01    -7.25000e-01     0.00000e+00
   -8.75000e-01    -6.75000e-01     0.00000e+00
   -8.75000e-01    -6.25000e-01     0.00000e+00
   -8.75000e-01    -5.75000e-01     0.00000e+00
   -8.75000e-01    -5.25000e-01     0.00000e+00
   -8.75000e-01    -4.75000e-01     0.00000e+00
   -8.75000e-01    -4.25000e-01     0.00000e+00
   -8.75000e-01    -3.75000e-01     0.00000e+00
   -8.75000e-01    -3.25000e-01     0.00000e+00
   -8.75000e-01    -2.75000e-01     2.12216e+04
   -8.75000e-01    -2.25000e-01     0.00000e+00
   -8.75000e-01    -1.75000e-01     0.00000e+00
   -8.75000e-01    -1.25000e-01     0.00000e+00
   -8.75000e-01    -7.50000e-02     0.00000e+00
   -8.75000e-01    -2.50000e-02     6.36648e+04
   -8.75000e-01     2.50000e-02     2.12216e+04
   -8.75000e-01     7.50000e-02     2.12216e+04
   -8.75000e-01     1.25000e-01     6.36648e+04
   -8.75000e-01     1.75000e-01     6.36648e+04
