# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.21257e+09 pb
# pid: 421
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.82500e+00    -4.25000e-01     0.00000e+00
   -1.82500e+00    -3.75000e-01     0.00000e+00
   -1.82500e+00    -3.25000e-01     0.00000e+00
   -1.82500e+00    -2.75000e-01     0.00000e+00
   -1.82500e+00    -2.25000e-01     0.00000e+00
   -1.82500e+00    -1.75000e-01     0.00000e+00
   -1.82500e+00    -1.25000e-01     0.00000e+00
   -1.82500e+00    -7.50000e-02     0.00000e+00
   -1.82500e+00    -2.50000e-02     0.00000e+00
   -1.82500e+00     2.50000e-02     1.77637e+04
   -1.82500e+00     7.50000e-02     0.00000e+00
   -1.82500e+00     1.25000e-01     0.00000e+00
   -1.82500e+00     1.75000e-01     0.00000e+00
   -1.82500e+00     2.25000e-01     0.00000e+00
   -1.82500e+00     2.75000e-01     0.00000e+00
   -1.82500e+00     3.25000e-01     0.00000e+00
   -1.82500e+00     3.75000e-01     0.00000e+00
   -1.82500e+00     4.25000e-01     0.00000e+00
   -1.82500e+00     4.75000e-01     0.00000e+00
   -1.82500e+00     5.25000e-01     0.00000e+00
   -1.82500e+00     5.75000e-01     0.00000e+00
   -1.82500e+00     6.25000e-01     1.77637e+04
   -1.82500e+00     6.75000e-01     3.55273e+04
   -1.82500e+00     7.25000e-01     0.00000e+00
   -1.82500e+00     7.75000e-01     1.59873e+05
   -1.82500e+00     8.25000e-01     1.24346e+05
   -1.82500e+00     8.75000e-01     1.24346e+05
   -1.82500e+00     9.25000e-01     3.55273e+04
   -1.82500e+00     9.75000e-01     7.10546e+04
   -1.82500e+00     1.02500e+00     1.59873e+05
   -1.82500e+00     1.07500e+00     1.59873e+05
   -1.82500e+00     1.12500e+00     1.06582e+05
   -1.82500e+00     1.17500e+00     3.73037e+05
   -1.82500e+00     1.22500e+00     4.44092e+05
   -1.82500e+00     1.27500e+00     3.55273e+05
   -1.82500e+00     1.32500e+00     5.32910e+05
   -1.82500e+00     1.37500e+00     6.03965e+05
   -1.82500e+00     1.42500e+00     9.59239e+05
   -1.82500e+00     1.47500e+00     9.77002e+05
   -1.82500e+00     1.52500e+00     9.05947e+05
   -1.82500e+00     1.57500e+00     1.06582e+06
   -1.82500e+00     1.62500e+00     1.61649e+06
   -1.82500e+00     1.67500e+00     1.49215e+06
   -1.82500e+00     1.72500e+00     1.97177e+06
   -1.82500e+00     1.77500e+00     2.78890e+06
   -1.82500e+00     1.82500e+00     2.52244e+06
   -1.82500e+00     1.87500e+00     3.07311e+06
   -1.82500e+00     1.92500e+00     3.10864e+06
   -1.82500e+00     1.97500e+00     3.92577e+06
   -1.82500e+00     2.02500e+00     4.67184e+06
   -1.82500e+00     2.07500e+00     4.17446e+06
   -1.82500e+00     2.12500e+00     4.51197e+06
   -1.82500e+00     2.17500e+00     4.33433e+06
   -1.82500e+00     2.22500e+00     3.80142e+06
   -1.82500e+00     2.27500e+00     4.10340e+06
   -1.82500e+00     2.32500e+00     3.71260e+06
   -1.82500e+00     2.37500e+00     3.48168e+06
   -1.82500e+00     2.42500e+00     2.62902e+06
   -1.82500e+00     2.47500e+00     2.38033e+06
   -1.82500e+00     2.52500e+00     1.81189e+06
   -1.82500e+00     2.57500e+00     1.33228e+06
   -1.82500e+00     2.62500e+00     7.81602e+05
   -1.82500e+00     2.67500e+00     6.21729e+05
   -1.82500e+00     2.72500e+00     5.86201e+05
   -1.82500e+00     2.77500e+00     4.26328e+05
   -1.82500e+00     2.82500e+00     1.95400e+05
   -1.82500e+00     2.87500e+00     1.06582e+05
   -1.82500e+00     2.92500e+00     1.42109e+05
   -1.82500e+00     2.97500e+00     8.88183e+04
   -1.82500e+00     3.02500e+00     7.10546e+04
   -1.82500e+00     3.07500e+00     0.00000e+00
   -1.82500e+00     3.12500e+00     5.32910e+04
   -1.82500e+00     3.17500e+00     0.00000e+00
   -1.82500e+00     3.22500e+00     0.00000e+00
   -1.82500e+00     3.27500e+00     0.00000e+00
   -1.82500e+00     3.32500e+00     0.00000e+00
   -1.82500e+00     3.37500e+00     0.00000e+00
   -1.82500e+00     3.42500e+00     0.00000e+00
   -1.82500e+00     3.47500e+00     0.00000e+00
   -1.82500e+00     3.52500e+00     0.00000e+00
   -1.82500e+00     3.57500e+00     0.00000e+00
   -1.82500e+00     3.62500e+00     0.00000e+00
   -1.82500e+00     3.67500e+00     0.00000e+00
   -1.82500e+00     3.72500e+00     0.00000e+00
   -1.82500e+00     3.77500e+00     0.00000e+00
   -1.82500e+00     3.82500e+00     0.00000e+00
   -1.82500e+00     3.87500e+00     0.00000e+00
   -1.82500e+00     3.92500e+00     0.00000e+00
   -1.82500e+00     3.97500e+00     0.00000e+00
   -1.82500e+00     4.02500e+00     0.00000e+00
   -1.82500e+00     4.07500e+00     0.00000e+00
   -1.82500e+00     4.12500e+00     0.00000e+00
   -1.82500e+00     4.17500e+00     0.00000e+00
   -1.82500e+00     4.22500e+00     0.00000e+00
   -1.82500e+00     4.27500e+00     0.00000e+00
   -1.82500e+00     4.32500e+00     0.00000e+00
   -1.82500e+00     4.37500e+00     0.00000e+00
   -1.82500e+00     4.42500e+00     0.00000e+00
   -1.82500e+00     4.47500e+00     0.00000e+00
   -1.82500e+00     4.52500e+00     0.00000e+00
   -1.82500e+00     4.57500e+00     0.00000e+00
   -1.82500e+00     4.62500e+00     0.00000e+00
   -1.82500e+00     4.67500e+00     0.00000e+00
   -1.82500e+00     4.72500e+00     0.00000e+00
   -1.82500e+00     4.77500e+00     0.00000e+00
   -1.82500e+00     4.82500e+00     0.00000e+00
   -1.82500e+00     4.87500e+00     0.00000e+00
   -1.82500e+00     4.92500e+00     0.00000e+00
   -1.82500e+00     4.97500e+00     0.00000e+00
   -1.77500e+00    -1.97500e+00     0.00000e+00
   -1.77500e+00    -1.92500e+00     0.00000e+00
   -1.77500e+00    -1.87500e+00     0.00000e+00
   -1.77500e+00    -1.82500e+00     0.00000e+00
   -1.77500e+00    -1.77500e+00     0.00000e+00
   -1.77500e+00    -1.72500e+00     0.00000e+00
   -1.77500e+00    -1.67500e+00     0.00000e+00
   -1.77500e+00    -1.62500e+00     0.00000e+00
   -1.77500e+00    -1.57500e+00     0.00000e+00
   -1.77500e+00    -1.52500e+00     0.00000e+00
   -1.77500e+00    -1.47500e+00     0.00000e+00
   -1.77500e+00    -1.42500e+00     0.00000e+00
   -1.77500e+00    -1.37500e+00     0.00000e+00
   -1.77500e+00    -1.32500e+00     0.00000e+00
   -1.77500e+00    -1.27500e+00     0.00000e+00
   -1.77500e+00    -1.22500e+00     0.00000e+00
   -1.77500e+00    -1.17500e+00     0.00000e+00
   -1.77500e+00    -1.12500e+00     0.00000e+00
   -1.77500e+00    -1.07500e+00     0.00000e+00
   -1.77500e+00    -1.02500e+00     0.00000e+00
   -1.77500e+00    -9.75000e-01     0.00000e+00
   -1.77500e+00    -9.25000e-01     0.00000e+00
   -1.77500e+00    -8.75000e-01     0.00000e+00
   -1.77500e+00    -8.25000e-01     0.00000e+00
   -1.77500e+00    -7.75000e-01     0.00000e+00
   -1.77500e+00    -7.25000e-01     0.00000e+00
   -1.77500e+00    -6.75000e-01     0.00000e+00
   -1.77500e+00    -6.25000e-01     0.00000e+00
   -1.77500e+00    -5.75000e-01     0.00000e+00
   -1.77500e+00    -5.25000e-01     0.00000e+00
   -1.77500e+00    -4.75000e-01     0.00000e+00
   -1.77500e+00    -4.25000e-01     0.00000e+00
   -1.77500e+00    -3.75000e-01     0.00000e+00
   -1.77500e+00    -3.25000e-01     0.00000e+00
   -1.77500e+00    -2.75000e-01     0.00000e+00
   -1.77500e+00    -2.25000e-01     0.00000e+00
   -1.77500e+00    -1.75000e-01     1.77637e+04
   -1.77500e+00    -1.25000e-01     0.00000e+00
   -1.77500e+00    -7.50000e-02     0.00000e+00
   -1.77500e+00    -2.50000e-02     0.00000e+00
   -1.77500e+00     2.50000e-02     0.00000e+00
   -1.77500e+00     7.50000e-02     0.00000e+00
   -1.77500e+00     1.25000e-01     0.00000e+00
   -1.77500e+00     1.75000e-01     0.00000e+00
   -1.77500e+00     2.25000e-01     0.00000e+00
   -1.77500e+00     2.75000e-01     0.00000e+00
   -1.77500e+00     3.25000e-01     0.00000e+00
   -1.77500e+00     3.75000e-01     0.00000e+00
   -1.77500e+00     4.25000e-01     1.77637e+04
   -1.77500e+00     4.75000e-01     3.55273e+04
   -1.77500e+00     5.25000e-01     0.00000e+00
   -1.77500e+00     5.75000e-01     1.77637e+04
   -1.77500e+00     6.25000e-01     5.32910e+04
   -1.77500e+00     6.75000e-01     3.55273e+04
   -1.77500e+00     7.25000e-01     3.55273e+04
   -1.77500e+00     7.75000e-01     5.32910e+04
   -1.77500e+00     8.25000e-01     0.00000e+00
   -1.77500e+00     8.75000e-01     1.59873e+05
   -1.77500e+00     9.25000e-01     7.10546e+04
   -1.77500e+00     9.75000e-01     2.30928e+05
   -1.77500e+00     1.02500e+00     1.59873e+05
   -1.77500e+00     1.07500e+00     1.77637e+05
   -1.77500e+00     1.12500e+00     2.48691e+05
   -1.77500e+00     1.17500e+00     2.66455e+05
   -1.77500e+00     1.22500e+00     4.26328e+05
   -1.77500e+00     1.27500e+00     4.79619e+05
   -1.77500e+00     1.32500e+00     6.57256e+05
   -1.77500e+00     1.37500e+00     5.50674e+05
   -1.77500e+00     1.42500e+00     1.13687e+06
   -1.77500e+00     1.47500e+00     8.34893e+05
   -1.77500e+00     1.52500e+00     1.54544e+06
   -1.77500e+00     1.57500e+00     1.42109e+06
   -1.77500e+00     1.62500e+00     1.82966e+06
   -1.77500e+00     1.67500e+00     1.72308e+06
   -1.77500e+00     1.72500e+00     2.13164e+06
   -1.77500e+00     1.77500e+00     2.57573e+06
   -1.77500e+00     1.82500e+00     3.30404e+06
   -1.77500e+00     1.87500e+00     3.53497e+06
   -1.77500e+00     1.92500e+00     3.99682e+06
   -1.77500e+00     1.97500e+00     4.12117e+06
   -1.77500e+00     2.02500e+00     4.47644e+06
   -1.77500e+00     2.07500e+00     4.44091e+06
   -1.77500e+00     2.12500e+00     4.60079e+06
   -1.77500e+00     2.17500e+00     4.47644e+06
   -1.77500e+00     2.22500e+00     4.77842e+06
   -1.77500e+00     2.27500e+00     4.47644e+06
   -1.77500e+00     2.32500e+00     3.01982e+06
   -1.77500e+00     2.37500e+00     2.93100e+06
   -1.77500e+00     2.42500e+00     2.36257e+06
   -1.77500e+00     2.47500e+00     1.90071e+06
   -1.77500e+00     2.52500e+00     1.47438e+06
   -1.77500e+00     2.57500e+00     1.04806e+06
   -1.77500e+00     2.62500e+00     8.34893e+05
   -1.77500e+00     2.67500e+00     4.61856e+05
   -1.77500e+00     2.72500e+00     3.73037e+05
   -1.77500e+00     2.77500e+00     1.77637e+05
   -1.77500e+00     2.82500e+00     2.48691e+05
   -1.77500e+00     2.87500e+00     7.10546e+04
   -1.77500e+00     2.92500e+00     8.88183e+04
   -1.77500e+00     2.97500e+00     1.77637e+04
   -1.77500e+00     3.02500e+00     0.00000e+00
   -1.77500e+00     3.07500e+00     1.77637e+04
   -1.77500e+00     3.12500e+00     3.55273e+04
   -1.77500e+00     3.17500e+00     0.00000e+00
   -1.77500e+00     3.22500e+00     0.00000e+00
   -1.77500e+00     3.27500e+00     1.77637e+04
   -1.77500e+00     3.32500e+00     0.00000e+00
   -1.77500e+00     3.37500e+00     0.00000e+00
   -1.77500e+00     3.42500e+00     0.00000e+00
   -1.77500e+00     3.47500e+00     0.00000e+00
   -1.77500e+00     3.52500e+00     0.00000e+00
   -1.77500e+00     3.57500e+00     0.00000e+00
   -1.77500e+00     3.62500e+00     0.00000e+00
   -1.77500e+00     3.67500e+00     0.00000e+00
   -1.77500e+00     3.72500e+00     0.00000e+00
   -1.77500e+00     3.77500e+00     0.00000e+00
   -1.77500e+00     3.82500e+00     0.00000e+00
   -1.77500e+00     3.87500e+00     0.00000e+00
   -1.77500e+00     3.92500e+00     0.00000e+00
   -1.77500e+00     3.97500e+00     0.00000e+00
   -1.77500e+00     4.02500e+00     0.00000e+00
   -1.77500e+00     4.07500e+00     0.00000e+00
   -1.77500e+00     4.12500e+00     0.00000e+00
   -1.77500e+00     4.17500e+00     0.00000e+00
   -1.77500e+00     4.22500e+00     0.00000e+00
   -1.77500e+00     4.27500e+00     0.00000e+00
   -1.77500e+00     4.32500e+00     0.00000e+00
   -1.77500e+00     4.37500e+00     0.00000e+00
   -1.77500e+00     4.42500e+00     0.00000e+00
   -1.77500e+00     4.47500e+00     0.00000e+00
   -1.77500e+00     4.52500e+00     0.00000e+00
   -1.77500e+00     4.57500e+00     0.00000e+00
   -1.77500e+00     4.62500e+00     0.00000e+00
   -1.77500e+00     4.67500e+00     0.00000e+00
   -1.77500e+00     4.72500e+00     0.00000e+00
   -1.77500e+00     4.77500e+00     0.00000e+00
   -1.77500e+00     4.82500e+00     0.00000e+00
   -1.77500e+00     4.87500e+00     0.00000e+00
   -1.77500e+00     4.92500e+00     0.00000e+00
   -1.77500e+00     4.97500e+00     0.00000e+00
   -1.72500e+00    -1.97500e+00     0.00000e+00
   -1.72500e+00    -1.92500e+00     0.00000e+00
   -1.72500e+00    -1.87500e+00     0.00000e+00
   -1.72500e+00    -1.82500e+00     0.00000e+00
   -1.72500e+00    -1.77500e+00     0.00000e+00
   -1.72500e+00    -1.72500e+00     0.00000e+00
   -1.72500e+00    -1.67500e+00     0.00000e+00
   -1.72500e+00    -1.62500e+00     0.00000e+00
   -1.72500e+00    -1.57500e+00     0.00000e+00
   -1.72500e+00    -1.52500e+00     0.00000e+00
   -1.72500e+00    -1.47500e+00     0.00000e+00
   -1.72500e+00    -1.42500e+00     0.00000e+00
   -1.72500e+00    -1.37500e+00     0.00000e+00
   -1.72500e+00    -1.32500e+00     0.00000e+00
   -1.72500e+00    -1.27500e+00     0.00000e+00
   -1.72500e+00    -1.22500e+00     0.00000e+00
   -1.72500e+00    -1.17500e+00     0.00000e+00
   -1.72500e+00    -1.12500e+00     0.00000e+00
   -1.72500e+00    -1.07500e+00     0.00000e+00
   -1.72500e+00    -1.02500e+00     0.00000e+00
   -1.72500e+00    -9.75000e-01     0.00000e+00
   -1.72500e+00    -9.25000e-01     0.00000e+00
   -1.72500e+00    -8.75000e-01     0.00000e+00
   -1.72500e+00    -8.25000e-01     0.00000e+00
   -1.72500e+00    -7.75000e-01     0.00000e+00
   -1.72500e+00    -7.25000e-01     0.00000e+00
   -1.72500e+00    -6.75000e-01     0.00000e+00
   -1.72500e+00    -6.25000e-01     0.00000e+00
   -1.72500e+00    -5.75000e-01     0.00000e+00
   -1.72500e+00    -5.25000e-01     0.00000e+00
   -1.72500e+00    -4.75000e-01     0.00000e+00
   -1.72500e+00    -4.25000e-01     0.00000e+00
   -1.72500e+00    -3.75000e-01     0.00000e+00
   -1.72500e+00    -3.25000e-01     0.00000e+00
   -1.72500e+00    -2.75000e-01     0.00000e+00
   -1.72500e+00    -2.25000e-01     0.00000e+00
   -1.72500e+00    -1.75000e-01     0.00000e+00
   -1.72500e+00    -1.25000e-01     0.00000e+00
   -1.72500e+00    -7.50000e-02     0.00000e+00
   -1.72500e+00    -2.50000e-02     0.00000e+00
   -1.72500e+00     2.50000e-02     3.55273e+04
   -1.72500e+00     7.50000e-02     0.00000e+00
   -1.72500e+00     1.25000e-01     0.00000e+00
   -1.72500e+00     1.75000e-01     0.00000e+00
   -1.72500e+00     2.25000e-01     1.77637e+04
   -1.72500e+00     2.75000e-01     0.00000e+00
   -1.72500e+00     3.25000e-01     1.77637e+04
   -1.72500e+00     3.75000e-01     3.55273e+04
   -1.72500e+00     4.25000e-01     3.55273e+04
   -1.72500e+00     4.75000e-01     1.77637e+04
   -1.72500e+00     5.25000e-01     3.55273e+04
   -1.72500e+00     5.75000e-01     1.77637e+04
   -1.72500e+00     6.25000e-01     1.77637e+04
   -1.72500e+00     6.75000e-01     1.77637e+04
   -1.72500e+00     7.25000e-01     8.88183e+04
   -1.72500e+00     7.75000e-01     3.55273e+04
   -1.72500e+00     8.25000e-01     1.95400e+05
   -1.72500e+00     8.75000e-01     1.42109e+05
   -1.72500e+00     9.25000e-01     1.59873e+05
   -1.72500e+00     9.75000e-01     1.42109e+05
   -1.72500e+00     1.02500e+00     2.13164e+05
   -1.72500e+00     1.07500e+00     2.30928e+05
   -1.72500e+00     1.12500e+00     2.13164e+05
   -1.72500e+00     1.17500e+00     4.61855e+05
   -1.72500e+00     1.22500e+00     3.90801e+05
   -1.72500e+00     1.27500e+00     6.57256e+05
   -1.72500e+00     1.32500e+00     7.46074e+05
   -1.72500e+00     1.37500e+00     6.75020e+05
   -1.72500e+00     1.42500e+00     9.94766e+05
   -1.72500e+00     1.47500e+00     1.24346e+06
   -1.72500e+00     1.52500e+00     1.68755e+06
   -1.72500e+00     1.57500e+00     2.04282e+06
   -1.72500e+00     1.62500e+00     2.09611e+06
   -1.72500e+00     1.67500e+00     2.27375e+06
   -1.72500e+00     1.72500e+00     3.09088e+06
   -1.72500e+00     1.77500e+00     3.35733e+06
   -1.72500e+00     1.82500e+00     3.80142e+06
   -1.72500e+00     1.87500e+00     4.33433e+06
   -1.72500e+00     1.92500e+00     4.24551e+06
   -1.72500e+00     1.97500e+00     4.81395e+06
   -1.72500e+00     2.02500e+00     4.93830e+06
   -1.72500e+00     2.07500e+00     5.22251e+06
   -1.72500e+00     2.12500e+00     4.95606e+06
   -1.72500e+00     2.17500e+00     4.35210e+06
   -1.72500e+00     2.22500e+00     4.42315e+06
   -1.72500e+00     2.27500e+00     3.14417e+06
   -1.72500e+00     2.32500e+00     2.89548e+06
   -1.72500e+00     2.37500e+00     2.62902e+06
   -1.72500e+00     2.42500e+00     2.04282e+06
   -1.72500e+00     2.47500e+00     1.45662e+06
   -1.72500e+00     2.52500e+00     1.22569e+06
   -1.72500e+00     2.57500e+00     7.46074e+05
   -1.72500e+00     2.62500e+00     4.44092e+05
   -1.72500e+00     2.67500e+00     2.30928e+05
   -1.72500e+00     2.72500e+00     3.55273e+05
   -1.72500e+00     2.77500e+00     2.48691e+05
   -1.72500e+00     2.82500e+00     1.24346e+05
   -1.72500e+00     2.87500e+00     1.59873e+05
   -1.72500e+00     2.92500e+00     5.32910e+04
   -1.72500e+00     2.97500e+00     5.32910e+04
   -1.72500e+00     3.02500e+00     0.00000e+00
   -1.72500e+00     3.07500e+00     1.77637e+04
   -1.72500e+00     3.12500e+00     1.77637e+04
   -1.72500e+00     3.17500e+00     0.00000e+00
   -1.72500e+00     3.22500e+00     1.77637e+04
   -1.72500e+00     3.27500e+00     0.00000e+00
   -1.72500e+00     3.32500e+00     0.00000e+00
   -1.72500e+00     3.37500e+00     0.00000e+00
   -1.72500e+00     3.42500e+00     0.00000e+00
   -1.72500e+00     3.47500e+00     0.00000e+00
   -1.72500e+00     3.52500e+00     0.00000e+00
   -1.72500e+00     3.57500e+00     0.00000e+00
   -1.72500e+00     3.62500e+00     0.00000e+00
   -1.72500e+00     3.67500e+00     0.00000e+00
   -1.72500e+00     3.72500e+00     0.00000e+00
   -1.72500e+00     3.77500e+00     0.00000e+00
   -1.72500e+00     3.82500e+00     0.00000e+00
   -1.72500e+00     3.87500e+00     0.00000e+00
   -1.72500e+00     3.92500e+00     0.00000e+00
   -1.72500e+00     3.97500e+00     0.00000e+00
   -1.72500e+00     4.02500e+00     0.00000e+00
   -1.72500e+00     4.07500e+00     0.00000e+00
   -1.72500e+00     4.12500e+00     0.00000e+00
   -1.72500e+00     4.17500e+00     0.00000e+00
   -1.72500e+00     4.22500e+00     0.00000e+00
   -1.72500e+00     4.27500e+00     0.00000e+00
   -1.72500e+00     4.32500e+00     0.00000e+00
   -1.72500e+00     4.37500e+00     0.00000e+00
   -1.72500e+00     4.42500e+00     0.00000e+00
   -1.72500e+00     4.47500e+00     0.00000e+00
   -1.72500e+00     4.52500e+00     0.00000e+00
   -1.72500e+00     4.57500e+00     0.00000e+00
   -1.72500e+00     4.62500e+00     0.00000e+00
   -1.72500e+00     4.67500e+00     0.00000e+00
   -1.72500e+00     4.72500e+00     0.00000e+00
   -1.72500e+00     4.77500e+00     0.00000e+00
   -1.72500e+00     4.82500e+00     0.00000e+00
   -1.72500e+00     4.87500e+00     0.00000e+00
   -1.72500e+00     4.92500e+00     0.00000e+00
   -1.72500e+00     4.97500e+00     0.00000e+00
   -1.67500e+00    -1.97500e+00     0.00000e+00
   -1.67500e+00    -1.92500e+00     0.00000e+00
   -1.67500e+00    -1.87500e+00     0.00000e+00
   -1.67500e+00    -1.82500e+00     0.00000e+00
   -1.67500e+00    -1.77500e+00     0.00000e+00
   -1.67500e+00    -1.72500e+00     0.00000e+00
   -1.67500e+00    -1.67500e+00     0.00000e+00
   -1.67500e+00    -1.62500e+00     0.00000e+00
   -1.67500e+00    -1.57500e+00     0.00000e+00
   -1.67500e+00    -1.52500e+00     0.00000e+00
   -1.67500e+00    -1.47500e+00     0.00000e+00
   -1.67500e+00    -1.42500e+00     0.00000e+00
   -1.67500e+00    -1.37500e+00     0.00000e+00
   -1.67500e+00    -1.32500e+00     0.00000e+00
   -1.67500e+00    -1.27500e+00     0.00000e+00
   -1.67500e+00    -1.22500e+00     0.00000e+00
   -1.67500e+00    -1.17500e+00     0.00000e+00
   -1.67500e+00    -1.12500e+00     0.00000e+00
   -1.67500e+00    -1.07500e+00     0.00000e+00
   -1.67500e+00    -1.02500e+00     0.00000e+00
   -1.67500e+00    -9.75000e-01     0.00000e+00
   -1.67500e+00    -9.25000e-01     0.00000e+00
   -1.67500e+00    -8.75000e-01     0.00000e+00
   -1.67500e+00    -8.25000e-01     0.00000e+00
   -1.67500e+00    -7.75000e-01     0.00000e+00
   -1.67500e+00    -7.25000e-01     0.00000e+00
   -1.67500e+00    -6.75000e-01     0.00000e+00
   -1.67500e+00    -6.25000e-01     0.00000e+00
   -1.67500e+00    -5.75000e-01     0.00000e+00
   -1.67500e+00    -5.25000e-01     0.00000e+00
   -1.67500e+00    -4.75000e-01     0.00000e+00
   -1.67500e+00    -4.25000e-01     0.00000e+00
   -1.67500e+00    -3.75000e-01     0.00000e+00
   -1.67500e+00    -3.25000e-01     0.00000e+00
   -1.67500e+00    -2.75000e-01     0.00000e+00
   -1.67500e+00    -2.25000e-01     1.77637e+04
   -1.67500e+00    -1.75000e-01     0.00000e+00
   -1.67500e+00    -1.25000e-01     0.00000e+00
   -1.67500e+00    -7.50000e-02     0.00000e+00
   -1.67500e+00    -2.50000e-02     0.00000e+00
   -1.67500e+00     2.50000e-02     0.00000e+00
   -1.67500e+00     7.50000e-02     0.00000e+00
   -1.67500e+00     1.25000e-01     0.00000e+00
   -1.67500e+00     1.75000e-01     0.00000e+00
   -1.67500e+00     2.25000e-01     0.00000e+00
   -1.67500e+00     2.75000e-01     0.00000e+00
   -1.67500e+00     3.25000e-01     1.77637e+04
   -1.67500e+00     3.75000e-01     0.00000e+00
   -1.67500e+00     4.25000e-01     0.00000e+00
   -1.67500e+00     4.75000e-01     0.00000e+00
   -1.67500e+00     5.25000e-01     3.55273e+04
   -1.67500e+00     5.75000e-01     0.00000e+00
   -1.67500e+00     6.25000e-01     1.77637e+04
   -1.67500e+00     6.75000e-01     1.06582e+05
   -1.67500e+00     7.25000e-01     7.10546e+04
   -1.67500e+00     7.75000e-01     1.77637e+05
   -1.67500e+00     8.25000e-01     1.42109e+05
   -1.67500e+00     8.75000e-01     1.95400e+05
   -1.67500e+00     9.25000e-01     1.59873e+05
   -1.67500e+00     9.75000e-01     1.24346e+05
   -1.67500e+00     1.02500e+00     2.13164e+05
   -1.67500e+00     1.07500e+00     2.48691e+05
   -1.67500e+00     1.12500e+00     2.84219e+05
   -1.67500e+00     1.17500e+00     5.86201e+05
   -1.67500e+00     1.22500e+00     4.61856e+05
   -1.67500e+00     1.27500e+00     7.81602e+05
   -1.67500e+00     1.32500e+00     7.10547e+05
   -1.67500e+00     1.37500e+00     9.23711e+05
   -1.67500e+00     1.42500e+00     1.59873e+06
   -1.67500e+00     1.47500e+00     1.59873e+06
   -1.67500e+00     1.52500e+00     1.56320e+06
   -1.67500e+00     1.57500e+00     2.36257e+06
   -1.67500e+00     1.62500e+00     2.36257e+06
   -1.67500e+00     1.67500e+00     3.00206e+06
   -1.67500e+00     1.72500e+00     3.32180e+06
   -1.67500e+00     1.77500e+00     3.78366e+06
   -1.67500e+00     1.82500e+00     4.08564e+06
   -1.67500e+00     1.87500e+00     4.72513e+06
   -1.67500e+00     1.92500e+00     5.22252e+06
   -1.67500e+00     1.97500e+00     5.27581e+06
   -1.67500e+00     2.02500e+00     4.60079e+06
   -1.67500e+00     2.07500e+00     5.04488e+06
   -1.67500e+00     2.12500e+00     4.79619e+06
   -1.67500e+00     2.17500e+00     4.15670e+06
   -1.67500e+00     2.22500e+00     3.74813e+06
   -1.67500e+00     2.27500e+00     2.68231e+06
   -1.67500e+00     2.32500e+00     2.78890e+06
   -1.67500e+00     2.37500e+00     1.91848e+06
   -1.67500e+00     2.42500e+00     1.61649e+06
   -1.67500e+00     2.47500e+00     1.06582e+06
   -1.67500e+00     2.52500e+00     7.99366e+05
   -1.67500e+00     2.57500e+00     6.57256e+05
   -1.67500e+00     2.62500e+00     3.01982e+05
   -1.67500e+00     2.67500e+00     2.84219e+05
   -1.67500e+00     2.72500e+00     2.84219e+05
   -1.67500e+00     2.77500e+00     1.42109e+05
   -1.67500e+00     2.82500e+00     1.77637e+04
   -1.67500e+00     2.87500e+00     1.77637e+04
   -1.67500e+00     2.92500e+00     8.88183e+04
   -1.67500e+00     2.97500e+00     0.00000e+00
   -1.67500e+00     3.02500e+00     1.77637e+04
   -1.67500e+00     3.07500e+00     1.77637e+04
   -1.67500e+00     3.12500e+00     0.00000e+00
   -1.67500e+00     3.17500e+00     0.00000e+00
   -1.67500e+00     3.22500e+00     0.00000e+00
   -1.67500e+00     3.27500e+00     0.00000e+00
   -1.67500e+00     3.32500e+00     0.00000e+00
   -1.67500e+00     3.37500e+00     0.00000e+00
   -1.67500e+00     3.42500e+00     0.00000e+00
   -1.67500e+00     3.47500e+00     0.00000e+00
   -1.67500e+00     3.52500e+00     0.00000e+00
   -1.67500e+00     3.57500e+00     0.00000e+00
   -1.67500e+00     3.62500e+00     0.00000e+00
   -1.67500e+00     3.67500e+00     0.00000e+00
   -1.67500e+00     3.72500e+00     0.00000e+00
   -1.67500e+00     3.77500e+00     0.00000e+00
   -1.67500e+00     3.82500e+00     0.00000e+00
   -1.67500e+00     3.87500e+00     0.00000e+00
   -1.67500e+00     3.92500e+00     0.00000e+00
   -1.67500e+00     3.97500e+00     0.00000e+00
   -1.67500e+00     4.02500e+00     0.00000e+00
   -1.67500e+00     4.07500e+00     0.00000e+00
   -1.67500e+00     4.12500e+00     0.00000e+00
   -1.67500e+00     4.17500e+00     0.00000e+00
   -1.67500e+00     4.22500e+00     0.00000e+00
   -1.67500e+00     4.27500e+00     0.00000e+00
   -1.67500e+00     4.32500e+00     0.00000e+00
   -1.67500e+00     4.37500e+00     0.00000e+00
   -1.67500e+00     4.42500e+00     0.00000e+00
   -1.67500e+00     4.47500e+00     0.00000e+00
   -1.67500e+00     4.52500e+00     0.00000e+00
   -1.67500e+00     4.57500e+00     0.00000e+00
   -1.67500e+00     4.62500e+00     0.00000e+00
   -1.67500e+00     4.67500e+00     0.00000e+00
   -1.67500e+00     4.72500e+00     0.00000e+00
   -1.67500e+00     4.77500e+00     0.00000e+00
   -1.67500e+00     4.82500e+00     0.00000e+00
   -1.67500e+00     4.87500e+00     0.00000e+00
   -1.67500e+00     4.92500e+00     0.00000e+00
   -1.67500e+00     4.97500e+00     0.00000e+00
   -1.62500e+00    -1.97500e+00     0.00000e+00
