# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 1.1689e+12 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-0.975 2.825 328460900.0
-0.975 2.875 303914000.0
-0.975 2.925 251897950.0
-0.975 2.975 223259900.0
-0.975 3.025 163061550.0
-0.975 3.075 139683550.0
-0.975 3.125 105201000.0
-0.975 3.175 69549550.0
-0.975 3.225 51431600.0
-0.975 3.275 34482550.0
-0.975 3.325 33898100.0
-0.975 3.375 17533500.0
-0.975 3.425 12857900.0
-0.975 3.475 4091150.0
-0.975 3.525 3506700.0
-0.975 3.575 1753350.0
-0.975 3.625 584450.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 0.0
-0.925 -1.925 0.0
-0.925 -1.875 0.0
-0.925 -1.825 0.0
-0.925 -1.775 0.0
-0.925 -1.725 0.0
-0.925 -1.675 0.0
-0.925 -1.625 0.0
-0.925 -1.575 0.0
-0.925 -1.525 0.0
-0.925 -1.475 0.0
-0.925 -1.425 0.0
-0.925 -1.375 0.0
-0.925 -1.325 0.0
-0.925 -1.275 0.0
-0.925 -1.225 0.0
-0.925 -1.175 0.0
-0.925 -1.125 0.0
-0.925 -1.075 0.0
-0.925 -1.025 0.0
-0.925 -0.975 0.0
-0.925 -0.925 0.0
-0.925 -0.875 0.0
-0.925 -0.825 0.0
-0.925 -0.775 0.0
-0.925 -0.725 0.0
-0.925 -0.675 0.0
-0.925 -0.625 0.0
-0.925 -0.575 0.0
-0.925 -0.525 0.0
-0.925 -0.475 0.0
-0.925 -0.425 0.0
-0.925 -0.375 0.0
-0.925 -0.325 0.0
-0.925 -0.275 0.0
-0.925 -0.225 0.0
-0.925 -0.175 0.0
-0.925 -0.125 0.0
-0.925 -0.075 0.0
-0.925 -0.025 0.0
-0.925 0.025 0.0
-0.925 0.075 584450.0
-0.925 0.125 584450.0
-0.925 0.175 0.0
-0.925 0.225 1753350.0
-0.925 0.275 2337800.0
-0.925 0.325 1753350.0
-0.925 0.375 2922250.0
-0.925 0.425 4091150.0
-0.925 0.475 5844500.0
-0.925 0.525 10520100.0
-0.925 0.575 12273450.0
-0.925 0.625 14026800.0
-0.925 0.675 21040200.0
-0.925 0.725 20455750.0
-0.925 0.775 33313650.0
-0.925 0.825 45587100.0
-0.925 0.875 46171550.0
-0.925 0.925 66042850.0
-0.925 0.975 84160800.0
-0.925 1.025 98772050.0
-0.925 1.075 137345750.0
-0.925 1.125 181179500.0
-0.925 1.175 210402000.0
-0.925 1.225 274691500.0
-0.925 1.275 310342950.0
-0.925 1.325 382230300.0
-0.925 1.375 421388450.0
-0.925 1.425 527758350.0
-0.925 1.475 599061250.0
-0.925 1.525 669779700.0
-0.925 1.575 742251500.0
-0.925 1.625 790176400.0
-0.925 1.675 912326450.0
-0.925 1.725 917002050.0
-0.925 1.775 945055650.0
-0.925 1.825 969018100.0
-0.925 1.875 1015189650.0
-0.925 1.925 974278150.0
-0.925 1.975 978953750.0
-0.925 2.025 948562350.0
-0.925 2.075 936873350.0
-0.925 2.125 928691050.0
-0.925 2.175 832841250.0
-0.925 2.225 852128100.0
-0.925 2.275 792514200.0
-0.925 2.325 756278300.0
-0.925 2.375 751602700.0
-0.925 2.425 669195250.0
-0.925 2.475 583281100.0
-0.925 2.525 576852150.0
-0.925 2.575 555227500.0
-0.925 2.625 485093500.0
-0.925 2.675 415543950.0
-0.925 2.725 395672650.0
-0.925 2.775 338396550.0
-0.925 2.825 293393900.0
-0.925 2.875 263586950.0
-0.925 2.925 246637900.0
-0.925 2.975 178257250.0
-0.925 3.025 150788100.0
-0.925 3.075 115136650.0
-0.925 3.125 107538800.0
-0.925 3.175 68380650.0
-0.925 3.225 50847150.0
-0.925 3.275 38573700.0
-0.925 3.325 28053600.0
-0.925 3.375 14611250.0
-0.925 3.425 8766750.0
-0.925 3.475 2922250.0
-0.925 3.525 1168900.0
-0.925 3.575 584450.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.875 -1.975 0.0
-0.875 -1.925 0.0
-0.875 -1.875 0.0
-0.875 -1.825 0.0
-0.875 -1.775 0.0
-0.875 -1.725 0.0
-0.875 -1.675 0.0
-0.875 -1.625 0.0
-0.875 -1.575 0.0
-0.875 -1.525 0.0
-0.875 -1.475 0.0
-0.875 -1.425 0.0
-0.875 -1.375 0.0
-0.875 -1.325 0.0
-0.875 -1.275 0.0
-0.875 -1.225 0.0
-0.875 -1.175 0.0
-0.875 -1.125 0.0
-0.875 -1.075 0.0
-0.875 -1.025 0.0
-0.875 -0.975 0.0
-0.875 -0.925 0.0
-0.875 -0.875 0.0
-0.875 -0.825 0.0
-0.875 -0.775 0.0
-0.875 -0.725 0.0
-0.875 -0.675 0.0
-0.875 -0.625 0.0
-0.875 -0.575 0.0
-0.875 -0.525 0.0
-0.875 -0.475 0.0
-0.875 -0.425 0.0
-0.875 -0.375 0.0
-0.875 -0.325 0.0
-0.875 -0.275 0.0
-0.875 -0.225 584450.0
-0.875 -0.175 0.0
-0.875 -0.125 584450.0
-0.875 -0.075 0.0
-0.875 -0.025 1168900.0
-0.875 0.025 1168900.0
-0.875 0.075 0.0
-0.875 0.125 584450.0
-0.875 0.175 1753350.0
-0.875 0.225 2337800.0
-0.875 0.275 584450.0
-0.875 0.325 2337800.0
-0.875 0.375 4675600.0
-0.875 0.425 8182300.0
-0.875 0.475 4091150.0
-0.875 0.525 7597850.0
-0.875 0.575 8766750.0
-0.875 0.625 19871300.0
-0.875 0.675 21040200.0
-0.875 0.725 26300250.0
-0.875 0.775 33313650.0
-0.875 0.825 52016050.0
-0.875 0.875 61367250.0
-0.875 0.925 90589750.0
-0.875 0.975 120981150.0
-0.875 1.025 144359150.0
-0.875 1.075 186439550.0
-0.875 1.125 212155350.0
-0.875 1.175 263002500.0
-0.875 1.225 288133850.0
-0.875 1.275 390997050.0
-0.875 1.325 439506400.0
-0.875 1.375 534771750.0
-0.875 1.425 597307900.0
-0.875 1.475 649908400.0
-0.875 1.525 774980700.0
-0.875 1.575 819983350.0
-0.875 1.625 870246050.0
-0.875 1.675 964926950.0
-0.875 1.725 941548950.0
-0.875 1.775 1016358550.0
-0.875 1.825 987136050.0
-0.875 1.875 1031554250.0
-0.875 1.925 1004085100.0
-0.875 1.975 928106600.0
-0.875 2.025 992396100.0
-0.875 2.075 948562350.0
-0.875 2.125 846868050.0
-0.875 2.175 831087900.0
-0.875 2.225 806541000.0
-0.875 2.275 784916350.0
-0.875 2.325 729978050.0
-0.875 2.375 673870850.0
-0.875 2.425 646986150.0
-0.875 2.475 597307900.0
-0.875 2.525 526589450.0
-0.875 2.575 487431300.0
-0.875 2.625 437753050.0
-0.875 2.675 420804000.0
-0.875 2.725 326123100.0
-0.875 2.775 303914000.0
-0.875 2.825 294562800.0
-0.875 2.875 226766600.0
-0.875 2.925 223844350.0
-0.875 2.975 167737150.0
-0.875 3.025 144359150.0
-0.875 3.075 106369900.0
-0.875 3.125 86498600.0
-0.875 3.175 60198350.0
-0.875 3.225 58445000.0
-0.875 3.275 26884700.0
-0.875 3.325 25131350.0
-0.875 3.375 6428950.0
-0.875 3.425 10520100.0
-0.875 3.475 6428950.0
-0.875 3.525 0.0
-0.875 3.575 0.0
-0.875 3.625 0.0
-0.875 3.675 0.0
-0.875 3.725 0.0
-0.875 3.775 0.0
-0.875 3.825 0.0
-0.875 3.875 0.0
-0.875 3.925 0.0
-0.875 3.975 0.0
-0.825 -1.975 0.0
-0.825 -1.925 0.0
-0.825 -1.875 0.0
-0.825 -1.825 0.0
-0.825 -1.775 0.0
-0.825 -1.725 0.0
-0.825 -1.675 0.0
-0.825 -1.625 0.0
-0.825 -1.575 0.0
-0.825 -1.525 0.0
-0.825 -1.475 0.0
-0.825 -1.425 0.0
-0.825 -1.375 0.0
-0.825 -1.325 0.0
-0.825 -1.275 0.0
-0.825 -1.225 0.0
-0.825 -1.175 0.0
-0.825 -1.125 0.0
-0.825 -1.075 0.0
-0.825 -1.025 0.0
-0.825 -0.975 0.0
-0.825 -0.925 0.0
-0.825 -0.875 0.0
-0.825 -0.825 0.0
-0.825 -0.775 0.0
-0.825 -0.725 0.0
-0.825 -0.675 0.0
-0.825 -0.625 0.0
-0.825 -0.575 0.0
-0.825 -0.525 0.0
-0.825 -0.475 0.0
-0.825 -0.425 0.0
-0.825 -0.375 0.0
-0.825 -0.325 0.0
-0.825 -0.275 0.0
-0.825 -0.225 0.0
-0.825 -0.175 0.0
-0.825 -0.125 0.0
-0.825 -0.075 0.0
-0.825 -0.025 584450.0
-0.825 0.025 0.0
-0.825 0.075 0.0
-0.825 0.125 584450.0
-0.825 0.175 1168900.0
-0.825 0.225 3506700.0
-0.825 0.275 1168900.0
-0.825 0.325 1753350.0
-0.825 0.375 2337800.0
-0.825 0.425 5844500.0
-0.825 0.475 12273450.0
-0.825 0.525 11689000.0
-0.825 0.575 18702400.0
-0.825 0.625 26300250.0
-0.825 0.675 32144750.0
-0.825 0.725 39158150.0
-0.825 0.775 48509350.0
-0.825 0.825 64289500.0
-0.825 0.875 74809600.0
-0.825 0.925 87083050.0
-0.825 0.975 122150050.0
-0.825 1.025 176503900.0
-0.825 1.075 237871150.0
-0.825 1.125 277613750.0
-0.825 1.175 295147250.0
-0.825 1.225 398010450.0
-0.825 1.275 456455450.0
-0.825 1.325 533018400.0
-0.825 1.375 621270350.0
-0.825 1.425 675039750.0
-0.825 1.475 735822550.0
-0.825 1.525 797189800.0
-0.825 1.575 925184350.0
-0.825 1.625 929275500.0
-0.825 1.675 987136050.0
-0.825 1.725 970771450.0
-0.825 1.775 944471200.0
-0.825 1.825 1009929600.0
-0.825 1.875 971355900.0
-0.825 1.925 928106600.0
-0.825 1.975 922262100.0
-0.825 2.025 872583850.0
-0.825 2.075 867323800.0
-0.825 2.125 841608000.0
-0.825 2.175 809463250.0
-0.825 2.225 762122800.0
-0.825 2.275 736991450.0
-0.825 2.325 648155050.0
-0.825 2.375 626530400.0
-0.825 2.425 549967450.0
-0.825 2.475 528927250.0
-0.825 2.525 506133700.0
-0.825 2.575 466975550.0
-0.825 2.625 406777200.0
-0.825 2.675 362943450.0
-0.825 2.725 319694150.0
-0.825 2.775 293978350.0
-0.825 2.825 262418050.0
-0.825 2.875 203973050.0
-0.825 2.925 194621850.0
-0.825 2.975 144359150.0
-0.825 3.025 111045500.0
-0.825 3.075 94096450.0
-0.825 3.125 67796200.0
-0.825 3.175 56691650.0
-0.825 3.225 42080400.0
-0.825 3.275 25715800.0
-0.825 3.325 15195700.0
-0.825 3.375 9351200.0
-0.825 3.425 4675600.0
-0.825 3.475 2922250.0
-0.825 3.525 2922250.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.775 -1.975 0.0
-0.775 -1.925 0.0
-0.775 -1.875 0.0
-0.775 -1.825 0.0
-0.775 -1.775 0.0
-0.775 -1.725 0.0
-0.775 -1.675 0.0
-0.775 -1.625 0.0
-0.775 -1.575 0.0
-0.775 -1.525 0.0
-0.775 -1.475 0.0
-0.775 -1.425 0.0
-0.775 -1.375 0.0
-0.775 -1.325 0.0
-0.775 -1.275 0.0
-0.775 -1.225 0.0
-0.775 -1.175 0.0
-0.775 -1.125 0.0
-0.775 -1.075 0.0
-0.775 -1.025 0.0
-0.775 -0.975 0.0
-0.775 -0.925 0.0
-0.775 -0.875 0.0
-0.775 -0.825 0.0
-0.775 -0.775 0.0
-0.775 -0.725 0.0
-0.775 -0.675 0.0
-0.775 -0.625 0.0
-0.775 -0.575 0.0
-0.775 -0.525 0.0
-0.775 -0.475 0.0
-0.775 -0.425 0.0
-0.775 -0.375 0.0
-0.775 -0.325 0.0
-0.775 -0.275 0.0
-0.775 -0.225 584450.0
-0.775 -0.175 584450.0
-0.775 -0.125 0.0
-0.775 -0.075 584450.0
-0.775 -0.025 0.0
-0.775 0.025 1753350.0
-0.775 0.075 584450.0
-0.775 0.125 1753350.0
-0.775 0.175 1168900.0
-0.775 0.225 1753350.0
-0.775 0.275 6428950.0
-0.775 0.325 5260050.0
-0.775 0.375 5260050.0
-0.775 0.425 9351200.0
-0.775 0.475 8182300.0
-0.775 0.525 16949050.0
-0.775 0.575 23378000.0
-0.775 0.625 28638050.0
-0.775 0.675 39742600.0
-0.775 0.725 36820350.0
-0.775 0.775 52016050.0
-0.775 0.825 80654100.0
-0.775 0.875 108707700.0
-0.775 0.925 120396700.0
-0.775 0.975 143774700.0
-0.775 1.025 235533350.0
-0.775 1.075 277029300.0
-0.775 1.125 316771900.0
-0.775 1.175 357683400.0
-0.775 1.225 415543950.0
-0.775 1.275 520744950.0
-0.775 1.325 580943300.0
-0.775 1.375 685559850.0
-0.775 1.425 737575900.0
-0.775 1.475 800696500.0
-0.775 1.525 871999400.0
-0.775 1.575 940964500.0
-0.775 1.625 917586500.0
-0.775 1.675 971940350.0
-0.775 1.725 989473850.0
-0.775 1.775 979538200.0
-0.775 1.825 1005254000.0
-0.775 1.875 978369300.0
-0.775 1.925 954991300.0
-0.775 1.975 879597250.0
-0.775 2.025 904728600.0
-0.775 2.075 822905600.0
-0.775 2.125 809463250.0
-0.775 2.175 736991450.0
-0.775 2.225 697833300.0
-0.775 2.275 717704600.0
-0.775 2.325 646986150.0
-0.775 2.375 578605500.0
-0.775 2.425 541785150.0
-0.775 2.475 482171250.0
-0.775 2.525 480417900.0
-0.775 2.575 439506400.0
-0.775 2.625 371710200.0
-0.775 2.675 319694150.0
-0.775 2.725 306251800.0
-0.775 2.775 288133850.0
-0.775 2.825 242546750.0
-0.775 2.875 191699600.0
-0.775 2.925 168321600.0
-0.775 2.975 143774700.0
-0.775 3.025 102863200.0
-0.775 3.075 82407450.0
-0.775 3.125 66042850.0
-0.775 3.175 53184950.0
-0.775 3.225 38573700.0
-0.775 3.275 19871300.0
-0.775 3.325 15195700.0
-0.775 3.375 9351200.0
-0.775 3.425 2337800.0
-0.775 3.475 2922250.0
-0.775 3.525 1753350.0
-0.775 3.575 584450.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.725 -1.975 0.0
-0.725 -1.925 0.0
-0.725 -1.875 0.0
-0.725 -1.825 0.0
-0.725 -1.775 0.0
-0.725 -1.725 0.0
-0.725 -1.675 0.0
-0.725 -1.625 0.0
-0.725 -1.575 0.0
-0.725 -1.525 0.0
-0.725 -1.475 0.0
-0.725 -1.425 0.0
-0.725 -1.375 0.0
-0.725 -1.325 0.0
-0.725 -1.275 0.0
-0.725 -1.225 0.0
-0.725 -1.175 0.0
-0.725 -1.125 0.0
-0.725 -1.075 0.0
-0.725 -1.025 0.0
-0.725 -0.975 0.0
-0.725 -0.925 0.0
-0.725 -0.875 0.0
-0.725 -0.825 0.0
-0.725 -0.775 0.0
-0.725 -0.725 0.0
-0.725 -0.675 0.0
-0.725 -0.625 0.0
-0.725 -0.575 0.0
-0.725 -0.525 0.0
-0.725 -0.475 0.0
-0.725 -0.425 0.0
-0.725 -0.375 0.0
-0.725 -0.325 584450.0
-0.725 -0.275 0.0
-0.725 -0.225 0.0
-0.725 -0.175 0.0
-0.725 -0.125 0.0
-0.725 -0.075 584450.0
-0.725 -0.025 584450.0
-0.725 0.025 0.0
-0.725 0.075 1753350.0
-0.725 0.125 0.0
-0.725 0.175 2922250.0
-0.725 0.225 2337800.0
-0.725 0.275 7597850.0
-0.725 0.325 4091150.0
-0.725 0.375 4675600.0
-0.725 0.425 11689000.0
-0.725 0.475 13442350.0
-0.725 0.525 14611250.0
-0.725 0.575 26300250.0
-0.725 0.625 32144750.0
-0.725 0.675 49093800.0
-0.725 0.725 47924900.0
-0.725 0.775 68965100.0
-0.725 0.825 89420850.0
-0.725 0.875 122150050.0
-0.725 0.925 155463700.0
-0.725 0.975 210986450.0
-0.725 1.025 260080250.0
-0.725 1.075 291640550.0
-0.725 1.125 378723600.0
-0.725 1.175 433661900.0
-0.725 1.225 489769100.0
-0.725 1.275 580943300.0
-0.725 1.325 632374900.0
-0.725 1.375 727640250.0
-0.725 1.425 819398900.0
-0.725 1.475 900053000.0
-0.725 1.525 928691050.0
-0.725 1.575 945055650.0
-0.725 1.625 940964500.0
-0.725 1.675 992396100.0
-0.725 1.725 982460450.0
-0.725 1.775 1002331750.0
-0.725 1.825 930444400.0
-0.725 1.875 902390800.0
-0.725 1.925 922262100.0
-0.725 1.975 882519500.0
-0.725 2.025 798943150.0
-0.725 2.075 800696500.0
-0.725 2.125 720042400.0
-0.725 2.175 733484750.0
-0.725 2.225 713029000.0
-0.725 2.275 626530400.0
-0.725 2.325 606659100.0
-0.725 2.375 523667200.0
-0.725 2.425 496782500.0
-0.725 2.475 466391100.0
-0.725 2.525 402101600.0
-0.725 2.575 370541300.0
-0.725 2.625 321447500.0
-0.725 2.675 294562800.0
-0.725 2.725 307420700.0
-0.725 2.775 230273300.0
-0.725 2.825 194621850.0
-0.725 2.875 177672800.0
-0.725 2.925 152541450.0
-0.725 2.975 136176850.0
-0.725 3.025 101109850.0
-0.725 3.075 78316300.0
-0.725 3.125 56107200.0
-0.725 3.175 52016050.0
-0.725 3.225 25715800.0
-0.725 3.275 19871300.0
-0.725 3.325 7597850.0
-0.725 3.375 6428950.0
-0.725 3.425 6428950.0
-0.725 3.475 2922250.0
-0.725 3.525 1168900.0
-0.725 3.575 584450.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.675 -1.975 0.0
-0.675 -1.925 0.0
-0.675 -1.875 0.0
-0.675 -1.825 0.0
-0.675 -1.775 0.0
-0.675 -1.725 0.0
-0.675 -1.675 0.0
-0.675 -1.625 0.0
-0.675 -1.575 0.0
-0.675 -1.525 0.0
-0.675 -1.475 0.0
-0.675 -1.425 0.0
-0.675 -1.375 0.0
-0.675 -1.325 0.0
-0.675 -1.275 0.0
-0.675 -1.225 0.0
-0.675 -1.175 0.0
-0.675 -1.125 0.0
-0.675 -1.075 0.0
-0.675 -1.025 0.0
-0.675 -0.975 0.0
-0.675 -0.925 0.0
-0.675 -0.875 0.0
-0.675 -0.825 0.0
-0.675 -0.775 0.0
-0.675 -0.725 0.0
-0.675 -0.675 0.0
-0.675 -0.625 0.0
-0.675 -0.575 0.0
-0.675 -0.525 0.0
-0.675 -0.475 0.0
-0.675 -0.425 0.0
-0.675 -0.375 0.0
-0.675 -0.325 0.0
-0.675 -0.275 584450.0
-0.675 -0.225 584450.0
-0.675 -0.175 0.0
-0.675 -0.125 0.0
-0.675 -0.075 584450.0
-0.675 -0.025 0.0
-0.675 0.025 584450.0
-0.675 0.075 1753350.0
-0.675 0.125 0.0
-0.675 0.175 1168900.0
-0.675 0.225 3506700.0
-0.675 0.275 4091150.0
-0.675 0.325 2922250.0
-0.675 0.375 7597850.0
-0.675 0.425 9935650.0
-0.675 0.475 12857900.0
-0.675 0.525 25131350.0
-0.675 0.575 33313650.0
-0.675 0.625 33313650.0
-0.675 0.675 60782800.0
-0.675 0.725 81823000.0
-0.675 0.775 81823000.0
-0.675 0.825 112798850.0
-0.675 0.875 158385950.0
-0.675 0.925 202804150.0
-0.675 0.975 240208950.0
-0.675 1.025 272938150.0
-0.675 1.075 349501100.0
-0.675 1.125 458208800.0
-0.675 1.175 486262400.0
-0.675 1.225 553474150.0
-0.675 1.275 610750250.0
-0.675 1.325 714782350.0
-0.675 1.375 774980700.0
-0.675 1.425 829919000.0
-0.675 1.475 931028850.0
-0.675 1.525 973693700.0
-0.675 1.575 979538200.0
-0.675 1.625 990058300.0
-0.675 1.675 1015189650.0
-0.675 1.725 960251350.0
-0.675 1.775 969018100.0
-0.675 1.825 922846550.0
-0.675 1.875 903559700.0
-0.675 1.925 890117350.0
-0.675 1.975 866154900.0
-0.675 2.025 792514200.0
-0.675 2.075 720042400.0
-0.675 2.125 677377550.0
-0.675 2.175 658675150.0
-0.675 2.225 607243550.0
-0.675 2.275 595554550.0
-0.675 2.325 560487550.0
-0.675 2.375 489184650.0
-0.675 2.425 468728900.0
-0.675 2.475 430739650.0
-0.675 2.525 396841550.0
-0.675 2.575 362359000.0
-0.675 2.625 288718300.0
-0.675 2.675 275860400.0
-0.675 2.725 227935500.0
-0.675 2.775 197544100.0
-0.675 2.825 174750550.0
-0.675 2.875 144359150.0
-0.675 2.925 129163450.0
-0.675 2.975 108707700.0
-0.675 3.025 90005300.0
-0.675 3.075 73056250.0
-0.675 3.125 45002650.0
-0.675 3.175 37404800.0
-0.675 3.225 21040200.0
-0.675 3.275 16364600.0
-0.675 3.325 10520100.0
-0.675 3.375 4675600.0
-0.675 3.425 2337800.0
-0.675 3.475 2922250.0
-0.675 3.525 1168900.0
-0.675 3.575 0.0
-0.675 3.625 0.0
-0.675 3.675 0.0
-0.675 3.725 0.0
-0.675 3.775 0.0
-0.675 3.825 0.0
-0.675 3.875 0.0
-0.675 3.925 0.0
-0.675 3.975 0.0
-0.625 -1.975 0.0
-0.625 -1.925 0.0
-0.625 -1.875 0.0
-0.625 -1.825 0.0
-0.625 -1.775 0.0
-0.625 -1.725 0.0
-0.625 -1.675 0.0
-0.625 -1.625 0.0
-0.625 -1.575 0.0
-0.625 -1.525 0.0
-0.625 -1.475 0.0
-0.625 -1.425 0.0
-0.625 -1.375 0.0
-0.625 -1.325 0.0
-0.625 -1.275 0.0
-0.625 -1.225 0.0
-0.625 -1.175 0.0
-0.625 -1.125 0.0
-0.625 -1.075 0.0
-0.625 -1.025 0.0
-0.625 -0.975 0.0
-0.625 -0.925 0.0
-0.625 -0.875 0.0
-0.625 -0.825 0.0
-0.625 -0.775 0.0
-0.625 -0.725 0.0
-0.625 -0.675 0.0
-0.625 -0.625 0.0
-0.625 -0.575 0.0
-0.625 -0.525 0.0
-0.625 -0.475 0.0
-0.625 -0.425 584450.0
-0.625 -0.375 0.0
-0.625 -0.325 0.0
-0.625 -0.275 584450.0
-0.625 -0.225 0.0
-0.625 -0.175 0.0
-0.625 -0.125 0.0
-0.625 -0.075 584450.0
-0.625 -0.025 584450.0
-0.625 0.025 0.0
-0.625 0.075 4091150.0
-0.625 0.125 1753350.0
-0.625 0.175 5260050.0
-0.625 0.225 4091150.0
-0.625 0.275 5844500.0
-0.625 0.325 6428950.0
-0.625 0.375 9935650.0
-0.625 0.425 18702400.0
-0.625 0.475 19871300.0
-0.625 0.525 21040200.0
-0.625 0.575 39742600.0
-0.625 0.625 51431600.0
-0.625 0.675 73640700.0
-0.625 0.725 77731850.0
-0.625 0.775 112798850.0
-0.625 0.825 146112500.0
-0.625 0.875 197544100.0
-0.625 0.925 237871150.0
-0.625 0.975 272353700.0
-0.625 1.025 351254450.0
-0.625 1.075 419050650.0
-0.625 1.125 510224850.0
-0.625 1.175 562825350.0
-0.625 1.225 622439250.0
-0.625 1.275 687313200.0
-0.625 1.325 773811800.0
-0.625 1.375 829334550.0
-0.625 1.425 907650850.0
-0.625 1.475 881350600.0
-0.625 1.525 950315700.0
-0.625 1.575 967264750.0
-0.625 1.625 967849200.0
-0.625 1.675 990058300.0
-0.625 1.725 932782200.0
-0.625 1.775 876675000.0
-0.625 1.825 908819750.0
-0.625 1.875 860894850.0
-0.625 1.925 810047700.0
-0.625 1.975 787254150.0
-0.625 2.025 738160350.0
-0.625 2.075 724133550.0
-0.625 2.125 667441900.0
-0.625 2.175 620101450.0
-0.625 2.225 587372250.0
-0.625 2.275 563409800.0
-0.625 2.325 524836100.0
-0.625 2.375 470482250.0
-0.625 2.425 405023850.0
-0.625 2.475 401517150.0
-0.625 2.525 319109700.0
-0.625 2.575 313265200.0
-0.625 2.625 282289350.0
-0.625 2.675 241377850.0
-0.625 2.725 220337650.0
-0.625 2.775 196375200.0
-0.625 2.825 152541450.0
-0.625 2.875 129747900.0
-0.625 2.925 127410100.0
-0.625 2.975 93512000.0
-0.625 3.025 74225150.0
-0.625 3.075 57860550.0
-0.625 3.125 49678250.0
-0.625 3.175 26300250.0
-0.625 3.225 29222500.0
-0.625 3.275 19286850.0
-0.625 3.325 8182300.0
-0.625 3.375 6428950.0
-0.625 3.425 4675600.0
-0.625 3.475 1753350.0
-0.625 3.525 0.0
-0.625 3.575 0.0
-0.625 3.625 0.0
-0.625 3.675 0.0
-0.625 3.725 0.0
-0.625 3.775 0.0
-0.625 3.825 0.0
-0.625 3.875 0.0
-0.625 3.925 0.0
-0.625 3.975 0.0
-0.575 -1.975 0.0
-0.575 -1.925 0.0
-0.575 -1.875 0.0
-0.575 -1.825 0.0
-0.575 -1.775 0.0
-0.575 -1.725 0.0
-0.575 -1.675 0.0
-0.575 -1.625 0.0
-0.575 -1.575 0.0
-0.575 -1.525 0.0
-0.575 -1.475 0.0
-0.575 -1.425 0.0
-0.575 -1.375 0.0
-0.575 -1.325 0.0
-0.575 -1.275 0.0
-0.575 -1.225 0.0
-0.575 -1.175 0.0
-0.575 -1.125 0.0
-0.575 -1.075 0.0
-0.575 -1.025 0.0
-0.575 -0.975 0.0
-0.575 -0.925 0.0
-0.575 -0.875 0.0
-0.575 -0.825 0.0
-0.575 -0.775 0.0
-0.575 -0.725 0.0
-0.575 -0.675 0.0
-0.575 -0.625 0.0
-0.575 -0.575 0.0
-0.575 -0.525 0.0
-0.575 -0.475 0.0
-0.575 -0.425 0.0
-0.575 -0.375 0.0
-0.575 -0.325 0.0
-0.575 -0.275 0.0
-0.575 -0.225 0.0
-0.575 -0.175 584450.0
-0.575 -0.125 584450.0
-0.575 -0.075 584450.0
-0.575 -0.025 0.0
-0.575 0.025 2337800.0
-0.575 0.075 2922250.0
-0.575 0.125 2337800.0
-0.575 0.175 4091150.0
-0.575 0.225 2922250.0
-0.575 0.275 4675600.0
-0.575 0.325 9351200.0
-0.575 0.375 15780150.0
-0.575 0.425 17533500.0
-0.575 0.475 25715800.0
-0.575 0.525 33313650.0
-0.575 0.575 42080400.0
-0.575 0.625 47924900.0
-0.575 0.675 77731850.0
-0.575 0.725 92343100.0
-0.575 0.775 131501250.0
-0.575 0.825 172997200.0
-0.575 0.875 226766600.0
-0.575 0.925 266509200.0
-0.575 0.975 320278600.0
-0.575 1.025 396257100.0
-0.575 1.075 479249000.0
-0.575 1.125 563409800.0
-0.575 1.175 607828000.0
-0.575 1.225 709522300.0
-0.575 1.275 766798400.0
-0.575 1.325 848036950.0
-0.575 1.375 889532900.0
-0.575 1.425 894792950.0
-0.575 1.475 1000578400.0
-0.575 1.525 945055650.0
-0.575 1.575 919339850.0
-0.575 1.625 931028850.0
-0.575 1.675 946224550.0
-0.575 1.725 896546300.0
-0.575 1.775 857388150.0
-0.575 1.825 890117350.0
-0.575 1.875 822905600.0
-0.575 1.925 796605350.0
-0.575 1.975 739913700.0
-0.575 2.025 713613450.0
-0.575 2.075 641141650.0
-0.575 2.125 583865550.0
-0.575 2.175 573929900.0
-0.575 2.225 548798550.0
-0.575 2.275 482755700.0
-0.575 2.325 462884400.0
-0.575 2.375 438337500.0
-0.575 2.425 427817400.0
-0.575 2.475 352423350.0
-0.575 2.525 319109700.0
-0.575 2.575 296316150.0
-0.575 2.625 239624500.0
-0.575 2.675 217415400.0
