# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -5.75000e-01    -7.25000e-01     0.00000e+00
   -5.75000e-01    -6.75000e-01     0.00000e+00
   -5.75000e-01    -6.25000e-01     0.00000e+00
   -5.75000e-01    -5.75000e-01     0.00000e+00
   -5.75000e-01    -5.25000e-01     0.00000e+00
   -5.75000e-01    -4.75000e-01     0.00000e+00
   -5.75000e-01    -4.25000e-01     0.00000e+00
   -5.75000e-01    -3.75000e-01     0.00000e+00
   -5.75000e-01    -3.25000e-01     0.00000e+00
   -5.75000e-01    -2.75000e-01     0.00000e+00
   -5.75000e-01    -2.25000e-01     0.00000e+00
   -5.75000e-01    -1.75000e-01     0.00000e+00
   -5.75000e-01    -1.25000e-01     0.00000e+00
   -5.75000e-01    -7.50000e-02     0.00000e+00
   -5.75000e-01    -2.50000e-02     2.20161e+01
   -5.75000e-01     2.50000e-02     0.00000e+00
   -5.75000e-01     7.50000e-02     0.00000e+00
   -5.75000e-01     1.25000e-01     0.00000e+00
   -5.75000e-01     1.75000e-01     4.40322e+01
   -5.75000e-01     2.25000e-01     0.00000e+00
   -5.75000e-01     2.75000e-01     2.20161e+01
   -5.75000e-01     3.25000e-01     1.54113e+02
   -5.75000e-01     3.75000e-01     1.76129e+02
   -5.75000e-01     4.25000e-01     1.10081e+02
   -5.75000e-01     4.75000e-01     1.54113e+02
   -5.75000e-01     5.25000e-01     1.98145e+02
   -5.75000e-01     5.75000e-01     3.08226e+02
   -5.75000e-01     6.25000e-01     4.40322e+02
   -5.75000e-01     6.75000e-01     3.30242e+02
   -5.75000e-01     7.25000e-01     5.50403e+02
   -5.75000e-01     7.75000e-01     7.48548e+02
   -5.75000e-01     8.25000e-01     9.24677e+02
   -5.75000e-01     8.75000e-01     9.24677e+02
   -5.75000e-01     9.25000e-01     1.54113e+03
   -5.75000e-01     9.75000e-01     1.03476e+03
   -5.75000e-01     1.02500e+00     1.43105e+03
   -5.75000e-01     1.07500e+00     1.32097e+03
   -5.75000e-01     1.12500e+00     1.65121e+03
   -5.75000e-01     1.17500e+00     1.14484e+03
   -5.75000e-01     1.22500e+00     1.05677e+03
   -5.75000e-01     1.27500e+00     9.46693e+02
   -5.75000e-01     1.32500e+00     8.58629e+02
   -5.75000e-01     1.37500e+00     9.24677e+02
   -5.75000e-01     1.42500e+00     6.16451e+02
   -5.75000e-01     1.47500e+00     5.94435e+02
   -5.75000e-01     1.52500e+00     2.86210e+02
   -5.75000e-01     1.57500e+00     4.62338e+02
   -5.75000e-01     1.62500e+00     3.30242e+02
   -5.75000e-01     1.67500e+00     1.32097e+02
   -5.75000e-01     1.72500e+00     1.10081e+02
   -5.75000e-01     1.77500e+00     1.32097e+02
   -5.75000e-01     1.82500e+00     4.40322e+01
   -5.75000e-01     1.87500e+00     6.60483e+01
   -5.75000e-01     1.92500e+00     2.20161e+01
   -5.75000e-01     1.97500e+00     8.80645e+01
   -5.75000e-01     2.02500e+00     6.60483e+01
   -5.75000e-01     2.07500e+00     2.20161e+01
   -5.75000e-01     2.12500e+00     0.00000e+00
   -5.75000e-01     2.17500e+00     0.00000e+00
   -5.75000e-01     2.22500e+00     0.00000e+00
   -5.75000e-01     2.27500e+00     0.00000e+00
   -5.75000e-01     2.32500e+00     0.00000e+00
   -5.75000e-01     2.37500e+00     0.00000e+00
   -5.75000e-01     2.42500e+00     0.00000e+00
   -5.75000e-01     2.47500e+00     0.00000e+00
   -5.75000e-01     2.52500e+00     0.00000e+00
   -5.75000e-01     2.57500e+00     0.00000e+00
   -5.75000e-01     2.62500e+00     0.00000e+00
   -5.75000e-01     2.67500e+00     0.00000e+00
   -5.75000e-01     2.72500e+00     0.00000e+00
   -5.75000e-01     2.77500e+00     0.00000e+00
   -5.75000e-01     2.82500e+00     0.00000e+00
   -5.75000e-01     2.87500e+00     0.00000e+00
   -5.75000e-01     2.92500e+00     0.00000e+00
   -5.75000e-01     2.97500e+00     0.00000e+00
   -5.75000e-01     3.02500e+00     0.00000e+00
   -5.75000e-01     3.07500e+00     0.00000e+00
   -5.75000e-01     3.12500e+00     0.00000e+00
   -5.75000e-01     3.17500e+00     0.00000e+00
   -5.75000e-01     3.22500e+00     0.00000e+00
   -5.75000e-01     3.27500e+00     0.00000e+00
   -5.75000e-01     3.32500e+00     0.00000e+00
   -5.75000e-01     3.37500e+00     0.00000e+00
   -5.75000e-01     3.42500e+00     0.00000e+00
   -5.75000e-01     3.47500e+00     0.00000e+00
   -5.75000e-01     3.52500e+00     0.00000e+00
   -5.75000e-01     3.57500e+00     0.00000e+00
   -5.75000e-01     3.62500e+00     0.00000e+00
   -5.75000e-01     3.67500e+00     0.00000e+00
   -5.75000e-01     3.72500e+00     0.00000e+00
   -5.75000e-01     3.77500e+00     0.00000e+00
   -5.75000e-01     3.82500e+00     0.00000e+00
   -5.75000e-01     3.87500e+00     0.00000e+00
   -5.75000e-01     3.92500e+00     0.00000e+00
   -5.75000e-01     3.97500e+00     0.00000e+00
   -5.75000e-01     4.02500e+00     0.00000e+00
   -5.75000e-01     4.07500e+00     0.00000e+00
   -5.75000e-01     4.12500e+00     0.00000e+00
   -5.75000e-01     4.17500e+00     0.00000e+00
   -5.75000e-01     4.22500e+00     0.00000e+00
   -5.75000e-01     4.27500e+00     0.00000e+00
   -5.75000e-01     4.32500e+00     0.00000e+00
   -5.75000e-01     4.37500e+00     0.00000e+00
   -5.75000e-01     4.42500e+00     0.00000e+00
   -5.75000e-01     4.47500e+00     0.00000e+00
   -5.75000e-01     4.52500e+00     0.00000e+00
   -5.75000e-01     4.57500e+00     0.00000e+00
   -5.75000e-01     4.62500e+00     0.00000e+00
   -5.75000e-01     4.67500e+00     0.00000e+00
   -5.75000e-01     4.72500e+00     0.00000e+00
   -5.75000e-01     4.77500e+00     0.00000e+00
   -5.75000e-01     4.82500e+00     0.00000e+00
   -5.75000e-01     4.87500e+00     0.00000e+00
   -5.75000e-01     4.92500e+00     0.00000e+00
   -5.75000e-01     4.97500e+00     0.00000e+00
   -5.25000e-01    -1.97500e+00     0.00000e+00
   -5.25000e-01    -1.92500e+00     0.00000e+00
   -5.25000e-01    -1.87500e+00     0.00000e+00
   -5.25000e-01    -1.82500e+00     0.00000e+00
   -5.25000e-01    -1.77500e+00     0.00000e+00
   -5.25000e-01    -1.72500e+00     0.00000e+00
   -5.25000e-01    -1.67500e+00     0.00000e+00
   -5.25000e-01    -1.62500e+00     0.00000e+00
   -5.25000e-01    -1.57500e+00     0.00000e+00
   -5.25000e-01    -1.52500e+00     0.00000e+00
   -5.25000e-01    -1.47500e+00     0.00000e+00
   -5.25000e-01    -1.42500e+00     0.00000e+00
   -5.25000e-01    -1.37500e+00     0.00000e+00
   -5.25000e-01    -1.32500e+00     0.00000e+00
   -5.25000e-01    -1.27500e+00     0.00000e+00
   -5.25000e-01    -1.22500e+00     0.00000e+00
   -5.25000e-01    -1.17500e+00     0.00000e+00
   -5.25000e-01    -1.12500e+00     0.00000e+00
   -5.25000e-01    -1.07500e+00     0.00000e+00
   -5.25000e-01    -1.02500e+00     0.00000e+00
   -5.25000e-01    -9.75000e-01     0.00000e+00
   -5.25000e-01    -9.25000e-01     0.00000e+00
   -5.25000e-01    -8.75000e-01     0.00000e+00
   -5.25000e-01    -8.25000e-01     0.00000e+00
   -5.25000e-01    -7.75000e-01     0.00000e+00
   -5.25000e-01    -7.25000e-01     0.00000e+00
   -5.25000e-01    -6.75000e-01     0.00000e+00
   -5.25000e-01    -6.25000e-01     0.00000e+00
   -5.25000e-01    -5.75000e-01     0.00000e+00
   -5.25000e-01    -5.25000e-01     0.00000e+00
   -5.25000e-01    -4.75000e-01     0.00000e+00
   -5.25000e-01    -4.25000e-01     0.00000e+00
   -5.25000e-01    -3.75000e-01     0.00000e+00
   -5.25000e-01    -3.25000e-01     0.00000e+00
   -5.25000e-01    -2.75000e-01     0.00000e+00
   -5.25000e-01    -2.25000e-01     0.00000e+00
   -5.25000e-01    -1.75000e-01     0.00000e+00
   -5.25000e-01    -1.25000e-01     2.20161e+01
   -5.25000e-01    -7.50000e-02     0.00000e+00
   -5.25000e-01    -2.50000e-02     4.40322e+01
   -5.25000e-01     2.50000e-02     0.00000e+00
   -5.25000e-01     7.50000e-02     2.20161e+01
   -5.25000e-01     1.25000e-01     2.20161e+01
   -5.25000e-01     1.75000e-01     2.20161e+01
   -5.25000e-01     2.25000e-01     0.00000e+00
   -5.25000e-01     2.75000e-01     4.40322e+01
   -5.25000e-01     3.25000e-01     6.60483e+01
   -5.25000e-01     3.75000e-01     4.40322e+01
   -5.25000e-01     4.25000e-01     1.54113e+02
   -5.25000e-01     4.75000e-01     2.64193e+02
   -5.25000e-01     5.25000e-01     1.98145e+02
   -5.25000e-01     5.75000e-01     3.30242e+02
   -5.25000e-01     6.25000e-01     2.64193e+02
   -5.25000e-01     6.75000e-01     5.94435e+02
   -5.25000e-01     7.25000e-01     5.28387e+02
   -5.25000e-01     7.75000e-01     1.16685e+03
   -5.25000e-01     8.25000e-01     1.03476e+03
   -5.25000e-01     8.75000e-01     1.27693e+03
   -5.25000e-01     9.25000e-01     1.29895e+03
   -5.25000e-01     9.75000e-01     1.10081e+03
   -5.25000e-01     1.02500e+00     1.27693e+03
   -5.25000e-01     1.07500e+00     1.27693e+03
   -5.25000e-01     1.12500e+00     1.40903e+03
   -5.25000e-01     1.17500e+00     1.05677e+03
   -5.25000e-01     1.22500e+00     1.03476e+03
   -5.25000e-01     1.27500e+00     6.16451e+02
   -5.25000e-01     1.32500e+00     8.58629e+02
   -5.25000e-01     1.37500e+00     8.36612e+02
   -5.25000e-01     1.42500e+00     5.06371e+02
   -5.25000e-01     1.47500e+00     4.84355e+02
   -5.25000e-01     1.52500e+00     2.42177e+02
   -5.25000e-01     1.57500e+00     3.30242e+02
   -5.25000e-01     1.62500e+00     3.08226e+02
   -5.25000e-01     1.67500e+00     1.98145e+02
   -5.25000e-01     1.72500e+00     1.32097e+02
   -5.25000e-01     1.77500e+00     1.32097e+02
   -5.25000e-01     1.82500e+00     0.00000e+00
   -5.25000e-01     1.87500e+00     0.00000e+00
   -5.25000e-01     1.92500e+00     6.60483e+01
   -5.25000e-01     1.97500e+00     4.40322e+01
   -5.25000e-01     2.02500e+00     0.00000e+00
   -5.25000e-01     2.07500e+00     0.00000e+00
   -5.25000e-01     2.12500e+00     0.00000e+00
   -5.25000e-01     2.17500e+00     2.20161e+01
   -5.25000e-01     2.22500e+00     0.00000e+00
   -5.25000e-01     2.27500e+00     2.20161e+01
   -5.25000e-01     2.32500e+00     0.00000e+00
   -5.25000e-01     2.37500e+00     0.00000e+00
   -5.25000e-01     2.42500e+00     0.00000e+00
   -5.25000e-01     2.47500e+00     0.00000e+00
   -5.25000e-01     2.52500e+00     0.00000e+00
   -5.25000e-01     2.57500e+00     0.00000e+00
   -5.25000e-01     2.62500e+00     0.00000e+00
   -5.25000e-01     2.67500e+00     2.20161e+01
   -5.25000e-01     2.72500e+00     0.00000e+00
   -5.25000e-01     2.77500e+00     0.00000e+00
   -5.25000e-01     2.82500e+00     0.00000e+00
   -5.25000e-01     2.87500e+00     0.00000e+00
   -5.25000e-01     2.92500e+00     0.00000e+00
   -5.25000e-01     2.97500e+00     0.00000e+00
   -5.25000e-01     3.02500e+00     0.00000e+00
   -5.25000e-01     3.07500e+00     0.00000e+00
   -5.25000e-01     3.12500e+00     0.00000e+00
   -5.25000e-01     3.17500e+00     0.00000e+00
   -5.25000e-01     3.22500e+00     0.00000e+00
   -5.25000e-01     3.27500e+00     0.00000e+00
   -5.25000e-01     3.32500e+00     0.00000e+00
   -5.25000e-01     3.37500e+00     0.00000e+00
   -5.25000e-01     3.42500e+00     0.00000e+00
   -5.25000e-01     3.47500e+00     0.00000e+00
   -5.25000e-01     3.52500e+00     0.00000e+00
   -5.25000e-01     3.57500e+00     0.00000e+00
   -5.25000e-01     3.62500e+00     0.00000e+00
   -5.25000e-01     3.67500e+00     0.00000e+00
   -5.25000e-01     3.72500e+00     0.00000e+00
   -5.25000e-01     3.77500e+00     0.00000e+00
   -5.25000e-01     3.82500e+00     0.00000e+00
   -5.25000e-01     3.87500e+00     0.00000e+00
   -5.25000e-01     3.92500e+00     0.00000e+00
   -5.25000e-01     3.97500e+00     0.00000e+00
   -5.25000e-01     4.02500e+00     0.00000e+00
   -5.25000e-01     4.07500e+00     0.00000e+00
   -5.25000e-01     4.12500e+00     0.00000e+00
   -5.25000e-01     4.17500e+00     0.00000e+00
   -5.25000e-01     4.22500e+00     0.00000e+00
   -5.25000e-01     4.27500e+00     0.00000e+00
   -5.25000e-01     4.32500e+00     0.00000e+00
   -5.25000e-01     4.37500e+00     0.00000e+00
   -5.25000e-01     4.42500e+00     0.00000e+00
   -5.25000e-01     4.47500e+00     0.00000e+00
   -5.25000e-01     4.52500e+00     0.00000e+00
   -5.25000e-01     4.57500e+00     0.00000e+00
   -5.25000e-01     4.62500e+00     0.00000e+00
   -5.25000e-01     4.67500e+00     0.00000e+00
   -5.25000e-01     4.72500e+00     0.00000e+00
   -5.25000e-01     4.77500e+00     0.00000e+00
   -5.25000e-01     4.82500e+00     0.00000e+00
   -5.25000e-01     4.87500e+00     0.00000e+00
   -5.25000e-01     4.92500e+00     0.00000e+00
   -5.25000e-01     4.97500e+00     0.00000e+00
   -4.75000e-01    -1.97500e+00     0.00000e+00
   -4.75000e-01    -1.92500e+00     0.00000e+00
   -4.75000e-01    -1.87500e+00     0.00000e+00
   -4.75000e-01    -1.82500e+00     0.00000e+00
   -4.75000e-01    -1.77500e+00     0.00000e+00
   -4.75000e-01    -1.72500e+00     0.00000e+00
   -4.75000e-01    -1.67500e+00     0.00000e+00
   -4.75000e-01    -1.62500e+00     0.00000e+00
   -4.75000e-01    -1.57500e+00     0.00000e+00
   -4.75000e-01    -1.52500e+00     0.00000e+00
   -4.75000e-01    -1.47500e+00     0.00000e+00
   -4.75000e-01    -1.42500e+00     0.00000e+00
   -4.75000e-01    -1.37500e+00     0.00000e+00
   -4.75000e-01    -1.32500e+00     0.00000e+00
   -4.75000e-01    -1.27500e+00     0.00000e+00
   -4.75000e-01    -1.22500e+00     0.00000e+00
   -4.75000e-01    -1.17500e+00     0.00000e+00
   -4.75000e-01    -1.12500e+00     0.00000e+00
   -4.75000e-01    -1.07500e+00     0.00000e+00
   -4.75000e-01    -1.02500e+00     0.00000e+00
   -4.75000e-01    -9.75000e-01     0.00000e+00
   -4.75000e-01    -9.25000e-01     0.00000e+00
   -4.75000e-01    -8.75000e-01     0.00000e+00
   -4.75000e-01    -8.25000e-01     0.00000e+00
   -4.75000e-01    -7.75000e-01     0.00000e+00
   -4.75000e-01    -7.25000e-01     0.00000e+00
   -4.75000e-01    -6.75000e-01     0.00000e+00
   -4.75000e-01    -6.25000e-01     0.00000e+00
   -4.75000e-01    -5.75000e-01     0.00000e+00
   -4.75000e-01    -5.25000e-01     0.00000e+00
   -4.75000e-01    -4.75000e-01     0.00000e+00
   -4.75000e-01    -4.25000e-01     0.00000e+00
   -4.75000e-01    -3.75000e-01     0.00000e+00
   -4.75000e-01    -3.25000e-01     0.00000e+00
   -4.75000e-01    -2.75000e-01     0.00000e+00
   -4.75000e-01    -2.25000e-01     0.00000e+00
   -4.75000e-01    -1.75000e-01     0.00000e+00
   -4.75000e-01    -1.25000e-01     0.00000e+00
   -4.75000e-01    -7.50000e-02     2.20161e+01
   -4.75000e-01    -2.50000e-02     0.00000e+00
   -4.75000e-01     2.50000e-02     2.20161e+01
   -4.75000e-01     7.50000e-02     0.00000e+00
   -4.75000e-01     1.25000e-01     2.20161e+01
   -4.75000e-01     1.75000e-01     6.60483e+01
   -4.75000e-01     2.25000e-01     6.60483e+01
   -4.75000e-01     2.75000e-01     8.80645e+01
   -4.75000e-01     3.25000e-01     8.80645e+01
   -4.75000e-01     3.75000e-01     2.20161e+02
   -4.75000e-01     4.25000e-01     1.76129e+02
   -4.75000e-01     4.75000e-01     3.52258e+02
   -4.75000e-01     5.25000e-01     2.20161e+02
   -4.75000e-01     5.75000e-01     4.84355e+02
   -4.75000e-01     6.25000e-01     3.30242e+02
   -4.75000e-01     6.75000e-01     9.02661e+02
   -4.75000e-01     7.25000e-01     5.28387e+02
   -4.75000e-01     7.75000e-01     7.92580e+02
   -4.75000e-01     8.25000e-01     1.18887e+03
   -4.75000e-01     8.75000e-01     1.10081e+03
   -4.75000e-01     9.25000e-01     8.36612e+02
   -4.75000e-01     9.75000e-01     1.16685e+03
   -4.75000e-01     1.02500e+00     1.03476e+03
   -4.75000e-01     1.07500e+00     1.27693e+03
   -4.75000e-01     1.12500e+00     9.24677e+02
   -4.75000e-01     1.17500e+00     9.24677e+02
   -4.75000e-01     1.22500e+00     1.03476e+03
   -4.75000e-01     1.27500e+00     6.16451e+02
   -4.75000e-01     1.32500e+00     6.82500e+02
   -4.75000e-01     1.37500e+00     7.04516e+02
   -4.75000e-01     1.42500e+00     4.18306e+02
   -4.75000e-01     1.47500e+00     3.74274e+02
   -4.75000e-01     1.52500e+00     2.20161e+02
   -4.75000e-01     1.57500e+00     1.98145e+02
   -4.75000e-01     1.62500e+00     2.86210e+02
   -4.75000e-01     1.67500e+00     1.32097e+02
   -4.75000e-01     1.72500e+00     6.60483e+01
   -4.75000e-01     1.77500e+00     1.10081e+02
   -4.75000e-01     1.82500e+00     2.20161e+01
   -4.75000e-01     1.87500e+00     0.00000e+00
   -4.75000e-01     1.92500e+00     0.00000e+00
   -4.75000e-01     1.97500e+00     0.00000e+00
   -4.75000e-01     2.02500e+00     0.00000e+00
   -4.75000e-01     2.07500e+00     0.00000e+00
   -4.75000e-01     2.12500e+00     0.00000e+00
   -4.75000e-01     2.17500e+00     0.00000e+00
   -4.75000e-01     2.22500e+00     0.00000e+00
   -4.75000e-01     2.27500e+00     0.00000e+00
   -4.75000e-01     2.32500e+00     0.00000e+00
   -4.75000e-01     2.37500e+00     0.00000e+00
   -4.75000e-01     2.42500e+00     0.00000e+00
   -4.75000e-01     2.47500e+00     0.00000e+00
   -4.75000e-01     2.52500e+00     0.00000e+00
   -4.75000e-01     2.57500e+00     0.00000e+00
   -4.75000e-01     2.62500e+00     0.00000e+00
   -4.75000e-01     2.67500e+00     0.00000e+00
   -4.75000e-01     2.72500e+00     0.00000e+00
   -4.75000e-01     2.77500e+00     0.00000e+00
   -4.75000e-01     2.82500e+00     0.00000e+00
   -4.75000e-01     2.87500e+00     0.00000e+00
   -4.75000e-01     2.92500e+00     0.00000e+00
   -4.75000e-01     2.97500e+00     0.00000e+00
   -4.75000e-01     3.02500e+00     0.00000e+00
   -4.75000e-01     3.07500e+00     0.00000e+00
   -4.75000e-01     3.12500e+00     0.00000e+00
   -4.75000e-01     3.17500e+00     0.00000e+00
   -4.75000e-01     3.22500e+00     0.00000e+00
   -4.75000e-01     3.27500e+00     0.00000e+00
   -4.75000e-01     3.32500e+00     0.00000e+00
   -4.75000e-01     3.37500e+00     0.00000e+00
   -4.75000e-01     3.42500e+00     0.00000e+00
   -4.75000e-01     3.47500e+00     0.00000e+00
   -4.75000e-01     3.52500e+00     0.00000e+00
   -4.75000e-01     3.57500e+00     0.00000e+00
   -4.75000e-01     3.62500e+00     0.00000e+00
   -4.75000e-01     3.67500e+00     0.00000e+00
   -4.75000e-01     3.72500e+00     0.00000e+00
   -4.75000e-01     3.77500e+00     0.00000e+00
   -4.75000e-01     3.82500e+00     0.00000e+00
   -4.75000e-01     3.87500e+00     0.00000e+00
   -4.75000e-01     3.92500e+00     0.00000e+00
   -4.75000e-01     3.97500e+00     0.00000e+00
   -4.75000e-01     4.02500e+00     0.00000e+00
   -4.75000e-01     4.07500e+00     0.00000e+00
   -4.75000e-01     4.12500e+00     0.00000e+00
   -4.75000e-01     4.17500e+00     0.00000e+00
   -4.75000e-01     4.22500e+00     0.00000e+00
   -4.75000e-01     4.27500e+00     0.00000e+00
   -4.75000e-01     4.32500e+00     0.00000e+00
   -4.75000e-01     4.37500e+00     0.00000e+00
   -4.75000e-01     4.42500e+00     0.00000e+00
   -4.75000e-01     4.47500e+00     0.00000e+00
   -4.75000e-01     4.52500e+00     0.00000e+00
   -4.75000e-01     4.57500e+00     0.00000e+00
   -4.75000e-01     4.62500e+00     0.00000e+00
   -4.75000e-01     4.67500e+00     0.00000e+00
   -4.75000e-01     4.72500e+00     0.00000e+00
   -4.75000e-01     4.77500e+00     0.00000e+00
   -4.75000e-01     4.82500e+00     0.00000e+00
   -4.75000e-01     4.87500e+00     0.00000e+00
   -4.75000e-01     4.92500e+00     0.00000e+00
   -4.75000e-01     4.97500e+00     0.00000e+00
   -4.25000e-01    -1.97500e+00     0.00000e+00
   -4.25000e-01    -1.92500e+00     0.00000e+00
   -4.25000e-01    -1.87500e+00     0.00000e+00
   -4.25000e-01    -1.82500e+00     0.00000e+00
   -4.25000e-01    -1.77500e+00     0.00000e+00
   -4.25000e-01    -1.72500e+00     0.00000e+00
   -4.25000e-01    -1.67500e+00     0.00000e+00
   -4.25000e-01    -1.62500e+00     0.00000e+00
   -4.25000e-01    -1.57500e+00     0.00000e+00
   -4.25000e-01    -1.52500e+00     0.00000e+00
   -4.25000e-01    -1.47500e+00     0.00000e+00
   -4.25000e-01    -1.42500e+00     0.00000e+00
   -4.25000e-01    -1.37500e+00     0.00000e+00
   -4.25000e-01    -1.32500e+00     0.00000e+00
   -4.25000e-01    -1.27500e+00     0.00000e+00
   -4.25000e-01    -1.22500e+00     0.00000e+00
   -4.25000e-01    -1.17500e+00     0.00000e+00
   -4.25000e-01    -1.12500e+00     0.00000e+00
   -4.25000e-01    -1.07500e+00     0.00000e+00
   -4.25000e-01    -1.02500e+00     0.00000e+00
   -4.25000e-01    -9.75000e-01     0.00000e+00
   -4.25000e-01    -9.25000e-01     0.00000e+00
   -4.25000e-01    -8.75000e-01     0.00000e+00
   -4.25000e-01    -8.25000e-01     0.00000e+00
   -4.25000e-01    -7.75000e-01     0.00000e+00
   -4.25000e-01    -7.25000e-01     0.00000e+00
   -4.25000e-01    -6.75000e-01     0.00000e+00
   -4.25000e-01    -6.25000e-01     0.00000e+00
   -4.25000e-01    -5.75000e-01     0.00000e+00
   -4.25000e-01    -5.25000e-01     0.00000e+00
   -4.25000e-01    -4.75000e-01     0.00000e+00
   -4.25000e-01    -4.25000e-01     0.00000e+00
   -4.25000e-01    -3.75000e-01     0.00000e+00
   -4.25000e-01    -3.25000e-01     0.00000e+00
   -4.25000e-01    -2.75000e-01     0.00000e+00
   -4.25000e-01    -2.25000e-01     0.00000e+00
   -4.25000e-01    -1.75000e-01     2.20161e+01
   -4.25000e-01    -1.25000e-01     2.20161e+01
   -4.25000e-01    -7.50000e-02     2.20161e+01
   -4.25000e-01    -2.50000e-02     0.00000e+00
   -4.25000e-01     2.50000e-02     0.00000e+00
   -4.25000e-01     7.50000e-02     0.00000e+00
   -4.25000e-01     1.25000e-01     4.40322e+01
   -4.25000e-01     1.75000e-01     2.20161e+01
   -4.25000e-01     2.25000e-01     1.10081e+02
   -4.25000e-01     2.75000e-01     1.32097e+02
   -4.25000e-01     3.25000e-01     1.98145e+02
   -4.25000e-01     3.75000e-01     1.54113e+02
   -4.25000e-01     4.25000e-01     1.54113e+02
   -4.25000e-01     4.75000e-01     2.86210e+02
   -4.25000e-01     5.25000e-01     4.18306e+02
   -4.25000e-01     5.75000e-01     5.72419e+02
   -4.25000e-01     6.25000e-01     6.38467e+02
   -4.25000e-01     6.75000e-01     5.94435e+02
   -4.25000e-01     7.25000e-01     1.21089e+03
   -4.25000e-01     7.75000e-01     9.24677e+02
   -4.25000e-01     8.25000e-01     1.32097e+03
   -4.25000e-01     8.75000e-01     1.18887e+03
   -4.25000e-01     9.25000e-01     1.18887e+03
   -4.25000e-01     9.75000e-01     1.23290e+03
   -4.25000e-01     1.02500e+00     1.21089e+03
   -4.25000e-01     1.07500e+00     1.01274e+03
   -4.25000e-01     1.12500e+00     9.24677e+02
   -4.25000e-01     1.17500e+00     8.14596e+02
   -4.25000e-01     1.22500e+00     9.24677e+02
   -4.25000e-01     1.27500e+00     6.60483e+02
   -4.25000e-01     1.32500e+00     5.50403e+02
   -4.25000e-01     1.37500e+00     3.30242e+02
   -4.25000e-01     1.42500e+00     4.84355e+02
   -4.25000e-01     1.47500e+00     2.64193e+02
   -4.25000e-01     1.52500e+00     2.42177e+02
   -4.25000e-01     1.57500e+00     4.40322e+01
   -4.25000e-01     1.62500e+00     1.10081e+02
   -4.25000e-01     1.67500e+00     1.32097e+02
   -4.25000e-01     1.72500e+00     0.00000e+00
   -4.25000e-01     1.77500e+00     4.40322e+01
   -4.25000e-01     1.82500e+00     4.40322e+01
   -4.25000e-01     1.87500e+00     2.20161e+01
   -4.25000e-01     1.92500e+00     0.00000e+00
   -4.25000e-01     1.97500e+00     2.20161e+01
   -4.25000e-01     2.02500e+00     2.20161e+01
   -4.25000e-01     2.07500e+00     0.00000e+00
   -4.25000e-01     2.12500e+00     0.00000e+00
   -4.25000e-01     2.17500e+00     0.00000e+00
   -4.25000e-01     2.22500e+00     0.00000e+00
   -4.25000e-01     2.27500e+00     0.00000e+00
   -4.25000e-01     2.32500e+00     0.00000e+00
   -4.25000e-01     2.37500e+00     0.00000e+00
   -4.25000e-01     2.42500e+00     0.00000e+00
   -4.25000e-01     2.47500e+00     0.00000e+00
   -4.25000e-01     2.52500e+00     0.00000e+00
   -4.25000e-01     2.57500e+00     2.20161e+01
   -4.25000e-01     2.62500e+00     0.00000e+00
   -4.25000e-01     2.67500e+00     0.00000e+00
   -4.25000e-01     2.72500e+00     0.00000e+00
   -4.25000e-01     2.77500e+00     0.00000e+00
   -4.25000e-01     2.82500e+00     0.00000e+00
   -4.25000e-01     2.87500e+00     0.00000e+00
   -4.25000e-01     2.92500e+00     0.00000e+00
   -4.25000e-01     2.97500e+00     0.00000e+00
   -4.25000e-01     3.02500e+00     0.00000e+00
   -4.25000e-01     3.07500e+00     0.00000e+00
   -4.25000e-01     3.12500e+00     0.00000e+00
   -4.25000e-01     3.17500e+00     0.00000e+00
   -4.25000e-01     3.22500e+00     0.00000e+00
   -4.25000e-01     3.27500e+00     0.00000e+00
   -4.25000e-01     3.32500e+00     0.00000e+00
   -4.25000e-01     3.37500e+00     0.00000e+00
   -4.25000e-01     3.42500e+00     0.00000e+00
   -4.25000e-01     3.47500e+00     0.00000e+00
   -4.25000e-01     3.52500e+00     0.00000e+00
   -4.25000e-01     3.57500e+00     0.00000e+00
   -4.25000e-01     3.62500e+00     0.00000e+00
   -4.25000e-01     3.67500e+00     0.00000e+00
   -4.25000e-01     3.72500e+00     0.00000e+00
   -4.25000e-01     3.77500e+00     0.00000e+00
   -4.25000e-01     3.82500e+00     0.00000e+00
   -4.25000e-01     3.87500e+00     0.00000e+00
   -4.25000e-01     3.92500e+00     0.00000e+00
   -4.25000e-01     3.97500e+00     0.00000e+00
   -4.25000e-01     4.02500e+00     0.00000e+00
   -4.25000e-01     4.07500e+00     0.00000e+00
   -4.25000e-01     4.12500e+00     0.00000e+00
   -4.25000e-01     4.17500e+00     0.00000e+00
   -4.25000e-01     4.22500e+00     0.00000e+00
   -4.25000e-01     4.27500e+00     0.00000e+00
   -4.25000e-01     4.32500e+00     0.00000e+00
   -4.25000e-01     4.37500e+00     0.00000e+00
   -4.25000e-01     4.42500e+00     0.00000e+00
   -4.25000e-01     4.47500e+00     0.00000e+00
   -4.25000e-01     4.52500e+00     0.00000e+00
   -4.25000e-01     4.57500e+00     0.00000e+00
   -4.25000e-01     4.62500e+00     0.00000e+00
   -4.25000e-01     4.67500e+00     0.00000e+00
   -4.25000e-01     4.72500e+00     0.00000e+00
