# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.475 0.825 47381.6197043493
-0.475 0.875 32663.23324952125
-0.475 0.925 23295.449139586806
-0.475 0.975 15190.89195944163
-0.475 1.025 10008.109060492745
-0.475 1.075 7396.833557141053
-0.475 1.125 4598.394054795434
-0.475 1.175 3099.243070113428
-0.475 1.225 1814.009420883824
-0.475 1.275 1295.4953130403303
-0.475 1.325 942.2894308586602
-0.475 1.375 365.2766205002667
-0.475 1.425 377.26400692319237
-0.475 1.475 188.73790612252992
-0.475 1.525 188.8193567445395
-0.475 1.575 70.82027429378341
-0.475 1.625 35.40624881426396
-0.475 1.675 58.98615281151681
-0.475 1.725 11.790800924461053
-0.475 1.775 23.56841228961409
-0.475 1.825 23.558554495658463
-0.475 1.875 11.777287947514079
-0.475 1.925 0.0
-0.475 1.975 0.0
-0.475 2.025 0.0
-0.475 2.075 0.0
-0.475 2.125 0.0
-0.475 2.175 0.0
-0.475 2.225 0.0
-0.475 2.275 11.797261845416722
-0.475 2.325 0.0
-0.475 2.375 0.0
-0.475 2.425 0.0
-0.475 2.475 0.0
-0.475 2.525 0.0
-0.475 2.575 0.0
-0.475 2.625 0.0
-0.475 2.675 0.0
-0.475 2.725 0.0
-0.475 2.775 0.0
-0.475 2.825 0.0
-0.475 2.875 0.0
-0.475 2.925 0.0
-0.475 2.975 0.0
-0.475 3.025 0.0
-0.475 3.075 0.0
-0.475 3.125 0.0
-0.475 3.175 0.0
-0.475 3.225 0.0
-0.475 3.275 0.0
-0.475 3.325 0.0
-0.475 3.375 0.0
-0.475 3.425 0.0
-0.475 3.475 0.0
-0.475 3.525 0.0
-0.475 3.575 0.0
-0.475 3.625 0.0
-0.475 3.675 0.0
-0.475 3.725 0.0
-0.475 3.775 0.0
-0.475 3.825 0.0
-0.475 3.875 0.0
-0.475 3.925 0.0
-0.475 3.975 0.0
-0.475 4.025 0.0
-0.475 4.075 0.0
-0.475 4.125 0.0
-0.475 4.175 0.0
-0.475 4.225 0.0
-0.475 4.275 0.0
-0.475 4.325 0.0
-0.475 4.375 0.0
-0.475 4.425 0.0
-0.475 4.475 0.0
-0.475 4.525 0.0
-0.475 4.575 0.0
-0.475 4.625 0.0
-0.475 4.675 0.0
-0.475 4.725 0.0
-0.475 4.775 0.0
-0.475 4.825 0.0
-0.475 4.875 0.0
-0.475 4.925 0.0
-0.475 4.975 0.0
-0.425 -1.975 12054.266221652113
-0.425 -1.925 15568.297020253816
-0.425 -1.875 20245.4903692306
-0.425 -1.825 25788.494989714956
-0.425 -1.775 33610.04603418797
-0.425 -1.725 43504.22051287629
-0.425 -1.675 55604.515748179016
-0.425 -1.625 73228.99556194835
-0.425 -1.575 90141.64572506565
-0.425 -1.525 113770.41071473615
-0.425 -1.475 142963.92406631273
-0.425 -1.425 175947.23311624635
-0.425 -1.375 215092.1781185153
-0.425 -1.325 264710.07074384677
-0.425 -1.275 321163.4956104948
-0.425 -1.225 375721.6665238325
-0.425 -1.175 446645.04585666605
-0.425 -1.125 523309.22407523205
-0.425 -1.075 610063.5631016629
-0.425 -1.025 701608.3610093051
-0.425 -0.975 801360.5671692408
-0.425 -0.925 897822.2028653977
-0.425 -0.875 1010602.8677437863
-0.425 -0.825 1127736.4703296244
-0.425 -0.775 1238351.9828716824
-0.425 -0.725 1355020.4948029423
-0.425 -0.675 1464410.8166770898
-0.425 -0.625 1565918.9480473765
-0.425 -0.575 1663627.8048647586
-0.425 -0.525 1747965.7140570686
-0.425 -0.475 1813716.645515048
-0.425 -0.425 1895146.123281407
-0.425 -0.375 1928269.460014662
-0.425 -0.325 1949911.329529941
-0.425 -0.275 1948826.301861046
-0.425 -0.225 1927242.7371101486
-0.425 -0.175 1866335.3462166896
-0.425 -0.125 1783800.9423312237
-0.425 -0.075 1684565.485986227
-0.425 -0.025 1561200.5202413814
-0.425 0.025 1429655.975979328
-0.425 0.075 1286200.1379022284
-0.425 0.125 1124825.0176793947
-0.425 0.175 981531.0988991887
-0.425 0.225 836048.1061909636
-0.425 0.275 704445.6435073761
-0.425 0.325 581850.9363536476
-0.425 0.375 471635.89377841057
-0.425 0.425 376079.8958303555
-0.425 0.475 298766.0879841287
-0.425 0.525 225999.17938439274
-0.425 0.575 171338.38517197216
-0.425 0.625 127602.45624798379
-0.425 0.675 96701.48239406101
-0.425 0.725 67938.38715716584
-0.425 0.775 48227.82090740027
-0.425 0.825 33870.936556534674
-0.425 0.875 24252.609668304212
-0.425 0.925 16226.573828496357
-0.425 0.975 10658.434776481987
-0.425 1.025 7258.255765946655
-0.425 1.075 4836.852581972273
-0.425 1.125 3136.339577252405
-0.425 1.175 2144.725022637848
-0.425 1.225 1213.2685765694605
-0.425 1.275 624.1948702693603
-0.425 1.325 471.14618871189754
-0.425 1.375 388.8425925931049
-0.425 1.425 282.94763653289993
-0.425 1.475 247.71817902766026
-0.425 1.525 70.80716652278865
-0.425 1.575 70.82027429378341
-0.425 1.625 47.20828254522677
-0.425 1.675 23.594446368532406
-0.425 1.725 23.581528108946216
-0.425 1.775 0.0
-0.425 1.825 0.0
-0.425 1.875 0.0
-0.425 1.925 0.0
-0.425 1.975 11.783140209765365
-0.425 2.025 0.0
-0.425 2.075 0.0
-0.425 2.125 0.0
-0.425 2.175 0.0
-0.425 2.225 0.0
-0.425 2.275 0.0
-0.425 2.325 0.0
-0.425 2.375 0.0
-0.425 2.425 0.0
-0.425 2.475 0.0
-0.425 2.525 0.0
-0.425 2.575 0.0
-0.425 2.625 0.0
-0.425 2.675 0.0
-0.425 2.725 0.0
-0.425 2.775 0.0
-0.425 2.825 0.0
-0.425 2.875 0.0
-0.425 2.925 0.0
-0.425 2.975 0.0
-0.425 3.025 0.0
-0.425 3.075 0.0
-0.425 3.125 0.0
-0.425 3.175 0.0
-0.425 3.225 0.0
-0.425 3.275 0.0
-0.425 3.325 0.0
-0.425 3.375 0.0
-0.425 3.425 0.0
-0.425 3.475 0.0
-0.425 3.525 0.0
-0.425 3.575 0.0
-0.425 3.625 0.0
-0.425 3.675 0.0
-0.425 3.725 0.0
-0.425 3.775 0.0
-0.425 3.825 0.0
-0.425 3.875 0.0
-0.425 3.925 0.0
-0.425 3.975 0.0
-0.425 4.025 0.0
-0.425 4.075 0.0
-0.425 4.125 0.0
-0.425 4.175 0.0
-0.425 4.225 0.0
-0.425 4.275 0.0
-0.425 4.325 0.0
-0.425 4.375 0.0
-0.425 4.425 0.0
-0.425 4.475 0.0
-0.425 4.525 0.0
-0.425 4.575 0.0
-0.425 4.625 0.0
-0.425 4.675 0.0
-0.425 4.725 0.0
-0.425 4.775 0.0
-0.425 4.825 0.0
-0.425 4.875 0.0
-0.425 4.925 0.0
-0.425 4.975 0.0
-0.375 -1.975 15519.897555272199
-0.375 -1.925 19191.53049349406
-0.375 -1.875 26843.697414904535
-0.375 -1.825 33832.23552593534
-0.375 -1.775 43512.12824935391
-0.375 -1.725 55405.905817000545
-0.375 -1.675 72356.73068482321
-0.375 -1.625 90078.36056317286
-0.375 -1.575 113001.955944179
-0.375 -1.525 139548.5035931473
-0.375 -1.475 174481.3592807377
-0.375 -1.425 211932.0153186582
-0.375 -1.375 257520.62598726538
-0.375 -1.325 315019.36470427556
-0.375 -1.275 372334.1544422024
-0.375 -1.225 440018.75624212227
-0.375 -1.175 522620.219933426
-0.375 -1.125 606194.2561441578
-0.375 -1.075 700835.5975395372
-0.375 -1.025 796476.1009778761
-0.375 -0.975 897894.0413193257
-0.375 -0.925 1004548.5101637709
-0.375 -0.875 1128625.9785047334
-0.375 -0.825 1240265.2361106281
-0.375 -0.775 1351544.8998137342
-0.375 -0.725 1471708.016253878
-0.375 -0.675 1564170.810763394
-0.375 -0.625 1669908.0717598654
-0.375 -0.575 1754082.2135545763
-0.375 -0.525 1842525.5198602758
-0.375 -0.475 1893418.5801700235
-0.375 -0.425 1936811.3406144548
-0.375 -0.375 1968541.402203773
-0.375 -0.325 1959244.608668423
-0.375 -0.275 1944418.009808343
-0.375 -0.225 1880449.7858228292
-0.375 -0.175 1808320.9782302342
-0.375 -0.125 1694575.1341064987
-0.375 -0.075 1576096.6297191503
-0.375 -0.025 1442798.6083726038
-0.375 0.025 1296203.8416106566
-0.375 0.075 1153741.4131254517
-0.375 0.125 998051.4949699973
-0.375 0.175 855080.1499050298
-0.375 0.225 716128.0918199179
-0.375 0.275 593206.9790921543
-0.375 0.325 481866.73156467854
-0.375 0.375 385983.36096323066
-0.375 0.425 304656.85857259907
-0.375 0.475 237658.46451525445
-0.375 0.525 179792.2350468964
-0.375 0.575 130742.33825727439
-0.375 0.625 93996.45881370074
-0.375 0.675 71180.55800197582
-0.375 0.725 50730.05658291564
-0.375 0.775 36597.999177379665
-0.375 0.825 24156.46030032531
-0.375 0.875 16231.359294536394
-0.375 0.925 11517.901941713802
-0.375 0.975 7672.18033219128
-0.375 1.025 4461.1711525336
-0.375 1.075 3456.580051887598
-0.375 1.125 2240.245715458978
-0.375 1.175 1343.3974082734464
-0.375 1.225 918.780548175201
-0.375 1.275 706.6351463019411
-0.375 1.325 482.92508283811213
-0.375 1.375 153.18066090402766
-0.375 1.425 117.89509432837119
-0.375 1.475 94.3685841947961
-0.375 1.525 94.40930934661505
-0.375 1.575 11.803403655228466
-0.375 1.625 0.0
-0.375 1.675 11.797260074451994
-0.375 1.725 0.0
-0.375 1.775 0.0
-0.375 1.825 11.77931408189767
-0.375 1.875 0.0
-0.375 1.925 0.0
-0.375 1.975 0.0
-0.375 2.025 0.0
-0.375 2.075 0.0
-0.375 2.125 0.0
-0.375 2.175 0.0
-0.375 2.225 0.0
-0.375 2.275 0.0
-0.375 2.325 0.0
-0.375 2.375 0.0
-0.375 2.425 0.0
-0.375 2.475 0.0
-0.375 2.525 0.0
-0.375 2.575 0.0
-0.375 2.625 0.0
-0.375 2.675 0.0
-0.375 2.725 0.0
-0.375 2.775 0.0
-0.375 2.825 0.0
-0.375 2.875 0.0
-0.375 2.925 0.0
-0.375 2.975 0.0
-0.375 3.025 0.0
-0.375 3.075 0.0
-0.375 3.125 0.0
-0.375 3.175 0.0
-0.375 3.225 0.0
-0.375 3.275 0.0
-0.375 3.325 0.0
-0.375 3.375 0.0
-0.375 3.425 0.0
-0.375 3.475 0.0
-0.375 3.525 0.0
-0.375 3.575 0.0
-0.375 3.625 0.0
-0.375 3.675 0.0
-0.375 3.725 0.0
-0.375 3.775 0.0
-0.375 3.825 0.0
-0.375 3.875 0.0
-0.375 3.925 0.0
-0.375 3.975 0.0
-0.375 4.025 0.0
-0.375 4.075 0.0
-0.375 4.125 0.0
-0.375 4.175 0.0
-0.375 4.225 0.0
-0.375 4.275 0.0
-0.375 4.325 0.0
-0.375 4.375 0.0
-0.375 4.425 0.0
-0.375 4.475 0.0
-0.375 4.525 0.0
-0.375 4.575 0.0
-0.375 4.625 0.0
-0.375 4.675 0.0
-0.375 4.725 0.0
-0.375 4.775 0.0
-0.375 4.825 0.0
-0.375 4.875 0.0
-0.375 4.925 0.0
-0.375 4.975 0.0
-0.325 -1.975 20022.502103192204
-0.325 -1.925 26221.229549470332
-0.325 -1.875 32530.899983091484
-0.325 -1.825 41351.4861366913
-0.325 -1.775 55546.98220760188
-0.325 -1.725 68294.65785658064
-0.325 -1.675 87289.94399226505
-0.325 -1.625 109504.31984169305
-0.325 -1.575 136116.0933412978
-0.325 -1.525 172531.44128531194
-0.325 -1.475 211536.35778270697
-0.325 -1.425 256436.92127345246
-0.325 -1.375 306100.9562254998
-0.325 -1.325 370403.8148114613
-0.325 -1.275 438783.58365544706
-0.325 -1.225 515178.8532533753
-0.325 -1.175 596603.8807821613
-0.325 -1.125 686596.6728452153
-0.325 -1.075 788122.8515538292
-0.325 -1.025 895160.7181525106
-0.325 -0.975 1013594.2648952644
-0.325 -0.925 1124682.6086124964
-0.325 -0.875 1240609.1086620132
-0.325 -0.825 1353792.4760439633
-0.325 -0.775 1462050.2244314638
-0.325 -0.725 1576532.2332173234
-0.325 -0.675 1671882.317038889
-0.325 -0.625 1760091.5785972693
-0.325 -0.575 1848012.5354765768
-0.325 -0.525 1911392.3586384906
-0.325 -0.475 1946758.866730196
-0.325 -0.425 1972535.9375830942
-0.325 -0.375 1974392.3148573446
-0.325 -0.325 1958581.6290926824
-0.325 -0.275 1911945.5574803194
-0.325 -0.225 1833597.836330577
-0.325 -0.175 1724389.6907034277
-0.325 -0.125 1609338.3484625171
-0.325 -0.075 1471187.6333132545
-0.325 -0.025 1320506.9373284457
-0.325 0.025 1168297.176983148
-0.325 0.075 1024773.0950389233
-0.325 0.125 877354.086606458
-0.325 0.175 733060.3628223665
-0.325 0.225 608584.691683585
-0.325 0.275 495201.9676826492
-0.325 0.325 391924.415118455
-0.325 0.375 311614.0682643302
-0.325 0.425 241282.47504322784
-0.325 0.475 181564.01671942166
-0.325 0.525 135589.47931385104
-0.325 0.575 99561.83269470838
-0.325 0.625 72264.42331730522
-0.325 0.675 52384.41957811584
-0.325 0.725 37479.211847211285
-0.325 0.775 25710.47043223086
-0.325 0.825 16929.532903225594
-0.325 0.875 11807.790468263129
-0.325 0.925 7965.751136231622
-0.325 0.975 5016.4114059479725
-0.325 1.025 3363.5799600358773
-0.325 1.075 2253.261944060637
-0.325 1.125 1320.5624801097272
-0.325 1.175 1060.5780649345895
-0.325 1.225 482.95078972013386
-0.325 1.275 353.31757315097053
-0.325 1.325 341.58129988867125
-0.325 1.375 153.18066090402766
-0.325 1.425 47.15789026755075
-0.325 1.475 117.9612835431984
-0.325 1.525 35.403583261394324
-0.325 1.575 23.60673349166324
-0.325 1.625 0.0
-0.325 1.675 0.0
-0.325 1.725 11.790800924461053
-0.325 1.775 0.0
-0.325 1.825 0.0
-0.325 1.875 0.0
-0.325 1.925 0.0
-0.325 1.975 11.783140209765365
-0.325 2.025 0.0
-0.325 2.075 0.0
-0.325 2.125 0.0
-0.325 2.175 0.0
-0.325 2.225 0.0
-0.325 2.275 0.0
-0.325 2.325 0.0
-0.325 2.375 0.0
-0.325 2.425 11.779314962180104
-0.325 2.475 0.0
-0.325 2.525 0.0
-0.325 2.575 0.0
-0.325 2.625 0.0
-0.325 2.675 0.0
-0.325 2.725 0.0
-0.325 2.775 0.0
-0.325 2.825 0.0
-0.325 2.875 0.0
-0.325 2.925 0.0
-0.325 2.975 0.0
-0.325 3.025 0.0
-0.325 3.075 0.0
-0.325 3.125 0.0
-0.325 3.175 0.0
-0.325 3.225 0.0
-0.325 3.275 0.0
-0.325 3.325 0.0
-0.325 3.375 0.0
-0.325 3.425 0.0
-0.325 3.475 0.0
-0.325 3.525 0.0
-0.325 3.575 0.0
-0.325 3.625 0.0
-0.325 3.675 0.0
-0.325 3.725 0.0
-0.325 3.775 0.0
-0.325 3.825 0.0
-0.325 3.875 0.0
-0.325 3.925 0.0
-0.325 3.975 0.0
-0.325 4.025 0.0
-0.325 4.075 0.0
-0.325 4.125 0.0
-0.325 4.175 0.0
-0.325 4.225 0.0
-0.325 4.275 0.0
-0.325 4.325 0.0
-0.325 4.375 0.0
-0.325 4.425 0.0
-0.325 4.475 0.0
-0.325 4.525 0.0
-0.325 4.575 0.0
-0.325 4.625 0.0
-0.325 4.675 0.0
-0.325 4.725 0.0
-0.325 4.775 0.0
-0.325 4.825 0.0
-0.325 4.875 0.0
-0.325 4.925 0.0
-0.325 4.975 0.0
-0.275 -1.975 23780.650016267075
-0.275 -1.925 31859.398547139404
-0.275 -1.875 40592.27380058623
-0.275 -1.825 53871.194181090126
-0.275 -1.775 68324.67692568313
-0.275 -1.725 85228.07787468209
-0.275 -1.675 106844.28836108424
-0.275 -1.625 133424.48416873263
-0.275 -1.575 167184.5399291615
-0.275 -1.525 207648.69419429125
-0.275 -1.475 250789.62292607283
-0.275 -1.425 303576.33480667585
-0.275 -1.375 364205.58627673105
-0.275 -1.325 432543.7645879048
-0.275 -1.275 513943.6173756044
-0.275 -1.225 592826.2678456419
-0.275 -1.175 686093.1962126266
-0.275 -1.125 794245.4563784952
-0.275 -1.075 889868.161176409
-0.275 -1.025 1009107.1012479475
-0.275 -0.975 1119822.9258079943
-0.275 -0.925 1240876.2217096325
-0.275 -0.875 1351145.841538752
-0.275 -0.825 1465067.6830351788
-0.275 -0.775 1576579.6342956652
-0.275 -0.725 1677414.2053479964
-0.275 -0.675 1777316.7328071664
-0.275 -0.625 1855807.591135676
-0.275 -0.575 1922121.352194801
-0.275 -0.525 1967805.3370792554
-0.275 -0.475 1992651.1981028148
-0.275 -0.425 2007422.3777181413
-0.275 -0.375 1974966.3666648648
-0.275 -0.325 1926272.4244349226
-0.275 -0.275 1853598.347451646
-0.275 -0.225 1754613.989476804
-0.275 -0.175 1641218.0624574
-0.275 -0.125 1491946.0591685872
-0.275 -0.075 1349444.8482470338
-0.275 -0.025 1198193.165379882
-0.275 0.025 1045899.1595885609
-0.275 0.075 898220.0794722296
-0.275 0.125 755036.381084023
-0.275 0.175 631009.5398443512
-0.275 0.225 514645.393433907
-0.275 0.275 405972.18125396944
-0.275 0.325 324001.6343878556
-0.275 0.375 251243.64046175592
-0.275 0.425 188175.3837665449
-0.275 0.475 141054.31107477745
-0.275 0.525 104792.96089409594
-0.275 0.575 77031.15562697414
-0.275 0.625 55102.37325862904
-0.275 0.675 38381.482797748795
-0.275 0.725 26737.19096470465
-0.275 0.775 17733.38161932783
-0.275 0.825 12555.714482713312
-0.275 0.875 8375.212603654398
-0.275 0.925 5109.889493812875
-0.275 0.975 3552.8042103085727
-0.275 1.025 2018.1479760215263
-0.275 1.075 1510.0445169547104
-0.275 1.125 943.2578609378614
-0.275 1.175 589.2105274004499
-0.275 1.225 530.0681375827191
-0.275 1.275 282.6540585207764
-0.275 1.325 247.35162016152154
-0.275 1.375 58.915519768280895
-0.275 1.425 35.36845456661249
-0.275 1.475 47.18436587069182
-0.275 1.525 11.801219022175088
-0.275 1.575 0.0
-0.275 1.625 11.802107541650576
-0.275 1.675 0.0
-0.275 1.725 0.0
-0.275 1.775 0.0
-0.275 1.825 0.0
-0.275 1.875 0.0
-0.275 1.925 0.0
-0.275 1.975 0.0
-0.275 2.025 0.0
-0.275 2.075 0.0
-0.275 2.125 0.0
-0.275 2.175 0.0
-0.275 2.225 0.0
-0.275 2.275 0.0
-0.275 2.325 0.0
-0.275 2.375 0.0
-0.275 2.425 0.0
-0.275 2.475 0.0
-0.275 2.525 0.0
-0.275 2.575 0.0
-0.275 2.625 0.0
-0.275 2.675 0.0
-0.275 2.725 0.0
-0.275 2.775 0.0
-0.275 2.825 0.0
-0.275 2.875 0.0
-0.275 2.925 0.0
-0.275 2.975 0.0
-0.275 3.025 0.0
-0.275 3.075 0.0
-0.275 3.125 0.0
-0.275 3.175 0.0
-0.275 3.225 0.0
-0.275 3.275 0.0
-0.275 3.325 0.0
-0.275 3.375 0.0
-0.275 3.425 0.0
-0.275 3.475 0.0
-0.275 3.525 0.0
-0.275 3.575 0.0
-0.275 3.625 0.0
-0.275 3.675 0.0
-0.275 3.725 0.0
-0.275 3.775 0.0
-0.275 3.825 0.0
-0.275 3.875 0.0
-0.275 3.925 0.0
-0.275 3.975 0.0
-0.275 4.025 0.0
-0.275 4.075 0.0
-0.275 4.125 0.0
-0.275 4.175 0.0
-0.275 4.225 0.0
-0.275 4.275 0.0
-0.275 4.325 0.0
-0.275 4.375 0.0
-0.275 4.425 0.0
-0.275 4.475 0.0
-0.275 4.525 0.0
-0.275 4.575 0.0
-0.275 4.625 0.0
-0.275 4.675 0.0
-0.275 4.725 0.0
-0.275 4.775 0.0
-0.275 4.825 0.0
-0.275 4.875 0.0
-0.275 4.925 0.0
-0.275 4.975 0.0
-0.225 -1.975 31243.675341591337
-0.225 -1.925 40596.79459243724
-0.225 -1.875 53153.64945586161
-0.225 -1.825 64209.021793038286
-0.225 -1.775 82873.04201125154
-0.225 -1.725 106148.2526308027
-0.225 -1.675 131471.05572835513
-0.225 -1.625 161379.75129124618
-0.225 -1.575 202819.33744934274
-0.225 -1.525 247166.07868586708
-0.225 -1.475 297956.1242699158
-0.225 -1.425 357792.0423399673
-0.225 -1.375 430767.8754190649
-0.225 -1.325 502791.95199526177
-0.225 -1.275 584434.198156617
-0.225 -1.225 680622.4403750227
-0.225 -1.175 781897.6493492029
-0.225 -1.125 879445.7524223113
-0.225 -1.075 996481.5991252551
-0.225 -1.025 1116305.5727885612
-0.225 -0.975 1239252.6222680754
-0.225 -0.925 1354020.3047828367
-0.225 -0.875 1478210.7523850924
-0.225 -0.825 1587326.10570204
-0.225 -0.775 1687464.7273940053
-0.225 -0.725 1787402.104782569
-0.225 -0.675 1871900.1899526254
-0.225 -0.625 1936589.5021924358
-0.225 -0.575 1991602.9510870606
-0.225 -0.525 2014773.3430661026
-0.225 -0.475 2025917.2622491962
-0.225 -0.425 2012899.806148196
-0.225 -0.375 1960637.150392533
-0.225 -0.325 1893366.5381589965
-0.225 -0.275 1797042.4668022487
-0.225 -0.225 1664590.1035249822
-0.225 -0.175 1535175.5271269584
-0.225 -0.125 1393193.7866660054
-0.225 -0.075 1236524.3245759131
-0.225 -0.025 1079305.033614182
-0.225 0.025 924657.3689527554
-0.225 0.075 790901.1193378763
-0.225 0.125 652837.6107841096
-0.225 0.175 533389.1419700645
-0.225 0.225 425892.5069748654
-0.225 0.275 340191.92634138383
-0.225 0.325 263288.31990406156
-0.225 0.375 199158.11957172386
-0.225 0.425 149820.0982733773
-0.225 0.475 109863.43132066834
-0.225 0.525 80764.0815514751
-0.225 0.575 57258.0029078053
-0.225 0.625 40861.501266677384
-0.225 0.675 28524.031643650833
-0.225 0.725 19493.439058308173
-0.225 0.775 12949.48645483786
-0.225 0.825 8806.69566597408
-0.225 0.875 5544.134456669101
-0.225 0.925 3705.554064415354
-0.225 0.975 2337.057462278678
-0.225 1.025 1487.0595111934874
-0.225 1.075 990.963947494176
-0.225 1.125 636.7014526777284
-0.225 1.175 388.8786238093495
-0.225 1.225 259.14430822347435
-0.225 1.275 129.54953130403302
-0.225 1.325 70.67189147472044
-0.225 1.375 94.26462529158452
-0.225 1.425 23.578945133775374
-0.225 1.475 35.38838506295952
-0.225 1.525 23.602364239219234
-0.225 1.575 0.0
-0.225 1.625 0.0
-0.225 1.675 11.797260074451994
-0.225 1.725 0.0
-0.225 1.775 0.0
-0.225 1.825 0.0
-0.225 1.875 0.0
-0.225 1.925 0.0
-0.225 1.975 0.0
-0.225 2.025 0.0
-0.225 2.075 0.0
-0.225 2.125 0.0
-0.225 2.175 0.0
-0.225 2.225 0.0
-0.225 2.275 0.0
-0.225 2.325 0.0
-0.225 2.375 0.0
-0.225 2.425 0.0
-0.225 2.475 0.0
-0.225 2.525 0.0
-0.225 2.575 0.0
-0.225 2.625 0.0
-0.225 2.675 0.0
-0.225 2.725 0.0
-0.225 2.775 0.0
-0.225 2.825 0.0
-0.225 2.875 0.0
-0.225 2.925 0.0
-0.225 2.975 0.0
-0.225 3.025 0.0
-0.225 3.075 0.0
-0.225 3.125 0.0
-0.225 3.175 0.0
-0.225 3.225 0.0
-0.225 3.275 0.0
-0.225 3.325 0.0
-0.225 3.375 0.0
-0.225 3.425 0.0
-0.225 3.475 0.0
-0.225 3.525 0.0
-0.225 3.575 0.0
-0.225 3.625 0.0
-0.225 3.675 0.0
-0.225 3.725 0.0
-0.225 3.775 0.0
-0.225 3.825 0.0
-0.225 3.875 0.0
-0.225 3.925 0.0
-0.225 3.975 0.0
-0.225 4.025 0.0
-0.225 4.075 0.0
-0.225 4.125 0.0
-0.225 4.175 0.0
-0.225 4.225 0.0
-0.225 4.275 0.0
-0.225 4.325 0.0
-0.225 4.375 0.0
-0.225 4.425 0.0
-0.225 4.475 0.0
-0.225 4.525 0.0
-0.225 4.575 0.0
-0.225 4.625 0.0
-0.225 4.675 0.0
-0.225 4.725 0.0
-0.225 4.775 0.0
-0.225 4.825 0.0
-0.225 4.875 0.0
-0.225 4.925 0.0
-0.225 4.975 0.0
-0.175 -1.975 39601.87789670816
-0.175 -1.925 49578.13927780461
-0.175 -1.875 63763.98260770603
-0.175 -1.825 81513.79268132358
-0.175 -1.775 104533.62355810143
-0.175 -1.725 131286.9561177569
-0.175 -1.675 160315.61967373255
-0.175 -1.625 196766.22862393834
-0.175 -1.575 239286.05354543673
-0.175 -1.525 289323.1553589156
-0.175 -1.475 351884.3576384715
-0.175 -1.425 419901.30599727825
-0.175 -1.375 499505.89601496555
-0.175 -1.325 582163.9542721517
-0.175 -1.275 671186.7373992113
-0.175 -1.225 770147.7380539641
-0.175 -1.175 881979.9854939636
-0.175 -1.125 990649.3348242359
-0.175 -1.075 1112588.6011121278
-0.175 -1.025 1236404.0412057892
-0.175 -0.975 1352384.7755408133
-0.175 -0.925 1472589.7987537254
-0.175 -0.875 1591196.9118122954
-0.175 -0.825 1700634.7016604121
-0.175 -0.775 1799401.487054037
-0.175 -0.725 1893155.1994709906
-0.175 -0.675 1966776.5204752183
-0.175 -0.625 2019144.7462023648
-0.175 -0.575 2052878.7548172688
-0.175 -0.525 2050014.025058109
-0.175 -0.475 2038308.4855247417
-0.175 -0.425 2008245.830045881
-0.175 -0.375 1923286.9847109288
-0.175 -0.325 1828910.1905175468
-0.175 -0.275 1712378.1955224874
-0.175 -0.225 1578607.5946110568
-0.175 -0.175 1429723.0184223643
-0.175 -0.125 1270433.6444353266
-0.175 -0.075 1118960.5054336872
-0.175 -0.025 959422.3611502311
-0.175 0.025 818998.8638047322
-0.175 0.075 677087.3518178706
-0.175 0.125 554951.7769216924
-0.175 0.175 447962.9126417125
-0.175 0.225 354338.4550096062
-0.175 0.275 279235.2420533458
-0.175 0.325 211898.0873217817
-0.175 0.375 159229.7990424875
-0.175 0.425 117259.40062262621
-0.175 0.475 86257.60809261349
-0.175 0.525 61581.23881976363
-0.175 0.575 44743.498548025265
-0.175 0.625 28740.90332315628
-0.175 0.675 20562.737090350107
-0.175 0.725 14605.365054354883
-0.175 0.775 9013.999821552996
-0.175 0.825 6425.224124535933
-0.175 0.875 4270.165520557101
-0.175 0.925 2466.4380410547838
-0.175 0.975 1876.7325478288726
-0.175 1.025 1180.2072500188865
-0.175 1.075 825.8069785882835
-0.175 1.125 424.46714351957854
-0.175 1.175 271.0363709315562
-0.175 1.225 223.8064814966595
-0.175 1.275 129.54953130403302
-0.175 1.325 94.22894308586602
-0.175 1.375 35.34932659937317
-0.175 1.425 23.578945133775374
-0.175 1.475 0.0
-0.175 1.525 35.403583261394324
-0.175 1.575 11.803403655228466
-0.175 1.625 11.802107541650576
-0.175 1.675 0.0
-0.175 1.725 0.0
-0.175 1.775 0.0
-0.175 1.825 0.0
-0.175 1.875 0.0
-0.175 1.925 0.0
-0.175 1.975 0.0
-0.175 2.025 0.0
-0.175 2.075 0.0
-0.175 2.125 0.0
-0.175 2.175 0.0
-0.175 2.225 0.0
-0.175 2.275 0.0
-0.175 2.325 0.0
-0.175 2.375 0.0
-0.175 2.425 0.0
-0.175 2.475 0.0
-0.175 2.525 0.0
-0.175 2.575 0.0
-0.175 2.625 0.0
-0.175 2.675 0.0
-0.175 2.725 0.0
-0.175 2.775 0.0
-0.175 2.825 0.0
-0.175 2.875 0.0
-0.175 2.925 0.0
-0.175 2.975 0.0
-0.175 3.025 0.0
-0.175 3.075 0.0
-0.175 3.125 0.0
-0.175 3.175 0.0
-0.175 3.225 0.0
-0.175 3.275 0.0
-0.175 3.325 0.0
-0.175 3.375 0.0
-0.175 3.425 0.0
-0.175 3.475 0.0
-0.175 3.525 0.0
-0.175 3.575 0.0
-0.175 3.625 0.0
-0.175 3.675 0.0
-0.175 3.725 0.0
-0.175 3.775 0.0
-0.175 3.825 0.0
-0.175 3.875 0.0
