# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.225 -0.625 174523.81633007756
-1.225 -0.575 215115.77121808115
-1.225 -0.525 259237.7148258274
-1.225 -0.475 306781.57505131094
-1.225 -0.425 363496.8619514012
-1.225 -0.375 429597.56446001824
-1.225 -0.325 495390.13147433184
-1.225 -0.275 578079.6886287291
-1.225 -0.225 660615.443000654
-1.225 -0.175 750277.862091765
-1.225 -0.125 845975.1015909441
-1.225 -0.075 948190.4199663759
-1.225 -0.025 1050117.1088889737
-1.225 0.025 1146733.9187467427
-1.225 0.075 1253600.919863877
-1.225 0.125 1343940.7504208821
-1.225 0.175 1431366.9785775328
-1.225 0.225 1513038.8799664439
-1.225 0.275 1592361.060187601
-1.225 0.325 1655195.7408677947
-1.225 0.375 1695010.4642675912
-1.225 0.425 1724183.266633495
-1.225 0.475 1736115.4869566401
-1.225 0.525 1716169.4477899082
-1.225 0.575 1673587.4186320188
-1.225 0.625 1623171.3706404704
-1.225 0.675 1546526.9486914205
-1.225 0.725 1442754.1907468375
-1.225 0.775 1312811.4292144952
-1.225 0.825 1196814.9219993944
-1.225 0.875 1058758.720027523
-1.225 0.925 916220.061004673
-1.225 0.975 783192.361165583
-1.225 1.025 654544.5927549483
-1.225 1.075 545493.1418625978
-1.225 1.125 443428.6049707917
-1.225 1.175 352478.7609664705
-1.225 1.225 275635.6378160303
-1.225 1.275 213027.6118797571
-1.225 1.325 159848.2119966746
-1.225 1.375 118608.78514976529
-1.225 1.425 86522.90868058143
-1.225 1.475 63462.95955481904
-1.225 1.525 44785.54389654608
-1.225 1.575 31585.806902069413
-1.225 1.625 22364.933635752204
-1.225 1.675 15265.60156205254
-1.225 1.725 10104.662635830133
-1.225 1.775 6764.1349904148
-1.225 1.825 4664.600125602793
-1.225 1.875 2614.548054516944
-1.225 1.925 1802.1352859455812
-1.225 1.975 966.2135178295059
-1.225 2.025 660.2119441050731
-1.225 2.075 318.4949171086492
-1.225 2.125 330.4337857357104
-1.225 2.175 259.6746457041267
-1.225 2.225 177.03127724263112
-1.225 2.275 94.37765208104503
-1.225 2.325 47.16306186138292
-1.225 2.375 35.35265863588195
-1.225 2.425 47.11711251243734
-1.225 2.475 11.777288638927738
-1.225 2.525 0.0
-1.225 2.575 0.0
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.225 4.025 0.0
-1.225 4.075 0.0
-1.225 4.125 0.0
-1.225 4.175 0.0
-1.225 4.225 0.0
-1.225 4.275 0.0
-1.225 4.325 0.0
-1.225 4.375 0.0
-1.225 4.425 0.0
-1.225 4.475 0.0
-1.225 4.525 0.0
-1.225 4.575 0.0
-1.225 4.625 0.0
-1.225 4.675 0.0
-1.225 4.725 0.0
-1.225 4.775 0.0
-1.225 4.825 0.0
-1.225 4.875 0.0
-1.225 4.925 0.0
-1.225 4.975 0.0
-1.175 -1.975 265.9122559131368
-1.175 -1.925 415.64700463323925
-1.175 -1.875 487.74282049121297
-1.175 -1.825 599.3069073324924
-1.175 -1.775 837.8801014023483
-1.175 -1.725 1103.0964655542161
-1.175 -1.675 1366.5263552464087
-1.175 -1.625 1747.8400910451367
-1.175 -1.575 2414.884491240139
-1.175 -1.525 2710.789858313964
-1.175 -1.475 3558.9239170789683
-1.175 -1.425 4834.009862265954
-1.175 -1.375 6087.314854042984
-1.175 -1.325 8283.107924735365
-1.175 -1.275 10432.71301859728
-1.175 -1.225 13985.766390723014
-1.175 -1.175 17947.204156825876
-1.175 -1.125 22529.6209261397
-1.175 -1.075 28887.427242734182
-1.175 -1.025 37867.209387722345
-1.175 -0.975 46276.13338683384
-1.175 -0.925 60018.81931580396
-1.175 -0.875 75878.44966261685
-1.175 -0.825 92610.31146434297
-1.175 -0.775 116846.00922175996
-1.175 -0.725 143413.6119738733
-1.175 -0.675 177179.61747505807
-1.175 -0.625 214748.43214344702
-1.175 -0.575 259543.6637796122
-1.175 -0.525 310235.43040838785
-1.175 -0.475 366679.58921638574
-1.175 -0.425 430047.9862391609
-1.175 -0.375 503899.74051727675
-1.175 -0.325 580809.8943658592
-1.175 -0.275 667709.5553331581
-1.175 -0.225 755118.030935411
-1.175 -0.175 854321.6828739345
-1.175 -0.125 951990.1976023322
-1.175 -0.075 1057853.2669052
-1.175 -0.025 1156849.7435392113
-1.175 0.025 1254344.0170745896
-1.175 0.075 1358570.8512117362
-1.175 0.125 1445864.8068503204
-1.175 0.175 1538786.1830738515
-1.175 0.225 1603688.658842489
-1.175 0.275 1668782.8245392987
-1.175 0.325 1711652.3043061232
-1.175 0.375 1738029.385784416
-1.175 0.425 1749654.0635409171
-1.175 0.475 1735761.3553416599
-1.175 0.525 1694881.3959046737
-1.175 0.575 1626981.3732956813
-1.175 0.625 1557224.9691247514
-1.175 0.675 1451755.9457966755
-1.175 0.725 1331309.0205122344
-1.175 0.775 1201964.8980988935
-1.175 0.825 1071641.1802729159
-1.175 0.875 932717.7717592448
-1.175 0.925 805055.2841875668
-1.175 0.975 668650.3768446503
-1.175 1.025 556433.5035549384
-1.175 1.075 454123.74704599
-1.175 1.125 360939.5373602513
-1.175 1.175 280535.415928375
-1.175 1.225 218458.91777601154
-1.175 1.275 165635.51988406104
-1.175 1.325 122392.21264463625
-1.175 1.375 90376.63414901563
-1.175 1.425 67152.80152964954
-1.175 1.475 45179.06019951269
-1.175 1.525 31934.004055908223
-1.175 1.575 22272.97552725136
-1.175 1.625 15767.586741880164
-1.175 1.675 10334.342866785579
-1.175 1.725 6897.6004745220625
-1.175 1.775 4607.629651001815
-1.175 1.825 2874.1476265513543
-1.175 1.875 1884.3645984937948
-1.175 1.925 1436.9966676635588
-1.175 1.975 718.7703000307861
-1.175 2.025 377.26344140338153
-1.175 2.075 389.27156535501564
-1.175 2.125 177.01796770635846
-1.175 2.175 106.23043621694603
-1.175 2.225 94.41643516039794
-1.175 2.275 23.594449910452585
-1.175 2.325 0.0
-1.175 2.375 23.56841452426483
-1.175 2.425 35.337871218399194
-1.175 2.475 0.0
-1.175 2.525 0.0
-1.175 2.575 0.0
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.175 4.025 0.0
-1.175 4.075 0.0
-1.175 4.125 0.0
-1.175 4.175 0.0
-1.175 4.225 0.0
-1.175 4.275 0.0
-1.175 4.325 0.0
-1.175 4.375 0.0
-1.175 4.425 0.0
-1.175 4.475 0.0
-1.175 4.525 0.0
-1.175 4.575 0.0
-1.175 4.625 0.0
-1.175 4.675 0.0
-1.175 4.725 0.0
-1.175 4.775 0.0
-1.175 4.825 0.0
-1.175 4.875 0.0
-1.175 4.925 0.0
-1.175 4.975 0.0
-1.125 -1.975 274.77618255753436
-1.125 -1.925 460.82581803376024
-1.125 -1.875 515.3508829514827
-1.125 -1.825 589.9425538935117
-1.125 -1.775 980.7036182501356
-1.125 -1.725 1383.7088305038492
-1.125 -1.675 1612.3038574268671
-1.125 -1.625 2127.372973987301
-1.125 -1.575 2506.205572383517
-1.125 -1.525 3401.3731923869227
-1.125 -1.475 4877.822177670196
-1.125 -1.425 6395.774663553257
-1.125 -1.375 8134.379110064213
-1.125 -1.325 10563.928120750645
-1.125 -1.275 13689.526780739632
-1.125 -1.225 17432.02216765605
-1.125 -1.175 23877.061463763876
-1.125 -1.125 28992.64965779844
-1.125 -1.075 36705.62999755242
-1.125 -1.025 47899.34691202892
-1.125 -0.975 60521.13632861115
-1.125 -0.925 76338.22678272749
-1.125 -0.875 95100.99993491874
-1.125 -0.825 119809.62541609617
-1.125 -0.775 143576.60064836653
-1.125 -0.725 179796.36560134537
-1.125 -0.675 217547.08962348022
-1.125 -0.625 266350.2251035997
-1.125 -0.575 314923.61667631636
-1.125 -0.525 371090.55652907485
-1.125 -0.475 435479.8932191109
-1.125 -0.425 508178.9091032502
-1.125 -0.375 580979.4442089224
-1.125 -0.325 670717.292397137
-1.125 -0.275 763777.1502787479
-1.125 -0.225 858401.7642666325
-1.125 -0.175 958240.1229973319
-1.125 -0.125 1065430.331983693
-1.125 -0.075 1172328.926469271
-1.125 -0.025 1270124.2459123512
-1.125 0.025 1366549.5644413484
-1.125 0.075 1458540.8117854672
-1.125 0.125 1549283.9556603623
-1.125 0.175 1619518.21021331
-1.125 0.225 1682255.240940896
-1.125 0.275 1724904.1356578039
-1.125 0.325 1760219.708748952
-1.125 0.375 1773910.4732060505
-1.125 0.425 1754569.6099739347
-1.125 0.475 1718290.8623359683
-1.125 0.525 1660925.2203135742
-1.125 0.575 1567117.219869516
-1.125 0.625 1472633.53384716
-1.125 0.675 1354959.4493295318
-1.125 0.725 1218434.782723562
-1.125 0.775 1080130.9864558778
-1.125 0.825 936897.1071120868
-1.125 0.875 810675.3130409464
-1.125 0.925 691727.2889343237
-1.125 0.975 568285.9776472801
-1.125 1.025 459360.9276483722
-1.125 1.075 366458.118072239
-1.125 1.125 289004.11508687667
-1.125 1.175 226516.36860864612
-1.125 1.225 167795.9266842991
-1.125 1.275 124685.32889693399
-1.125 1.325 92685.67959706903
-1.125 1.375 68000.27238627222
-1.125 1.425 49044.24716830483
-1.125 1.475 34031.76796388594
-1.125 1.525 22917.895454924113
-1.125 1.575 15958.1468207182
-1.125 1.625 10574.635804125724
-1.125 1.675 6854.196519746556
-1.125 1.725 4869.588909670843
-1.125 1.775 2946.049693729832
-1.125 1.825 1896.4683148282736
-1.125 1.875 1024.6211788710373
-1.125 1.925 683.1623622768037
-1.125 1.975 471.3248714700989
-1.125 2.025 389.053177400755
-1.125 2.075 188.7379745680457
-1.125 2.125 141.61437416508676
-1.125 2.175 94.42680835236011
-1.125 2.225 35.406255448526224
-1.125 2.275 0.0
-1.125 2.325 35.37233326602955
-1.125 2.375 11.784244111617122
-1.125 2.425 0.0
-1.125 2.475 0.0
-1.125 2.525 11.77868228274302
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.125 4.025 0.0
-1.125 4.075 0.0
-1.125 4.125 0.0
-1.125 4.175 0.0
-1.125 4.225 0.0
-1.125 4.275 0.0
-1.125 4.325 0.0
-1.125 4.375 0.0
-1.125 4.425 0.0
-1.125 4.475 0.0
-1.125 4.525 0.0
-1.125 4.575 0.0
-1.125 4.625 0.0
-1.125 4.675 0.0
-1.125 4.725 0.0
-1.125 4.775 0.0
-1.125 4.825 0.0
-1.125 4.875 0.0
-1.125 4.925 0.0
-1.125 4.975 0.0
-1.075 -1.975 478.64206064364623
-1.075 -1.925 587.3279648216778
-1.075 -1.875 625.7842838719031
-1.075 -1.825 973.8751885105846
-1.075 -1.775 1104.478044816661
-1.075 -1.725 1635.2917040870084
-1.075 -1.675 2359.4738584268584
-1.075 -1.625 2676.693431593048
-1.075 -1.575 3591.886376479083
-1.075 -1.525 4710.388015984777
-1.075 -1.475 6249.058709931781
-1.075 -1.425 8063.737265379916
-1.075 -1.375 11194.221473238496
-1.075 -1.325 13499.550787307866
-1.075 -1.275 17354.736841441918
-1.075 -1.225 22305.870985928308
-1.075 -1.175 29334.3739203359
-1.075 -1.125 37428.51113773435
-1.075 -1.075 47742.509072069224
-1.075 -1.025 59951.623127365994
-1.075 -0.975 76530.67812632152
-1.075 -0.925 97104.7336301296
-1.075 -0.875 121831.73428529673
-1.075 -0.825 144783.14341906444
-1.075 -0.775 180886.66660861485
-1.075 -0.725 220190.84734973023
-1.075 -0.675 267127.62657961453
-1.075 -0.625 319393.4007410501
-1.075 -0.575 373657.0193160903
-1.075 -0.525 437003.54993897927
-1.075 -0.475 509976.34059567907
-1.075 -0.425 587426.6392078123
-1.075 -0.375 679288.7616105659
-1.075 -0.325 768253.3755083977
-1.075 -0.275 865189.983684965
-1.075 -0.225 965159.0169408747
-1.075 -0.175 1074504.8703433387
-1.075 -0.125 1179593.0619561733
-1.075 -0.075 1280399.786383511
-1.075 -0.025 1379199.5764363308
-1.075 0.025 1470330.1219034358
-1.075 0.075 1553149.9789518858
-1.075 0.125 1636161.3434515072
-1.075 0.175 1699926.0419348497
-1.075 0.225 1749490.6006797976
-1.075 0.275 1776636.3589588131
-1.075 0.325 1789230.2644190264
-1.075 0.375 1770138.5670812912
-1.075 0.425 1739911.5390790808
-1.075 0.475 1678842.075975566
-1.075 0.525 1587718.5077688538
-1.075 0.575 1484237.4624608424
-1.075 0.625 1369897.9981525426
-1.075 0.675 1235536.3483009005
-1.075 0.725 1097104.0008520472
-1.075 0.775 958989.7735181451
-1.075 0.825 817282.7104561017
-1.075 0.875 694530.2575445188
-1.075 0.925 570988.5545759115
-1.075 0.975 466280.59273035976
-1.075 1.025 370054.6892497053
-1.075 1.075 296169.93867952446
-1.075 1.125 227208.6576703611
-1.075 1.175 173970.5613341052
-1.075 1.225 129277.85025462892
-1.075 1.275 94429.90153253992
-1.075 1.325 66219.48422821927
-1.075 1.375 48676.013147602964
-1.075 1.425 34967.574232617335
-1.075 1.475 23521.434346691774
-1.075 1.525 15872.605265479518
-1.075 1.575 11295.825629813673
-1.075 1.625 7258.277316401048
-1.075 1.675 4659.9092446714385
-1.075 1.725 3089.1814358544284
-1.075 1.775 1956.1768197590989
-1.075 1.825 1366.3966027577872
-1.075 1.875 812.6333839670955
-1.075 1.925 376.91752101428847
-1.075 1.975 377.06019194434145
-1.075 2.025 141.47388269118363
-1.075 2.075 129.75694254060346
-1.075 2.125 94.40933675954994
-1.075 2.175 11.803406408153197
-1.075 2.225 11.802109753075941
-1.075 2.275 11.797261845417621
-1.075 2.325 11.790802335338087
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 11.78314063753181
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 0.0
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.075 4.025 0.0
-1.075 4.075 0.0
-1.075 4.125 0.0
-1.075 4.175 0.0
-1.075 4.225 0.0
-1.075 4.275 0.0
-1.075 4.325 0.0
-1.075 4.375 0.0
-1.075 4.425 0.0
-1.075 4.475 0.0
-1.075 4.525 0.0
-1.075 4.575 0.0
-1.075 4.625 0.0
-1.075 4.675 0.0
-1.075 4.725 0.0
-1.075 4.775 0.0
-1.075 4.825 0.0
-1.075 4.875 0.0
-1.075 4.925 0.0
-1.075 4.975 0.0
-1.025 -1.975 558.4162917594662
-1.025 -1.925 984.9001665003008
-1.025 -1.875 1104.3224984107908
-1.025 -1.825 1301.6158461126356
-1.025 -1.775 1913.7934428494516
-1.025 -1.725 2051.3750287468524
-1.025 -1.675 2851.0288627877753
-1.025 -1.625 3725.394987690593
-1.025 -1.575 5357.389204337499
-1.025 -1.525 6204.923261819143
-1.025 -1.475 7526.105992313053
-1.025 -1.425 10560.445363400826
-1.025 -1.375 14200.158969958851
-1.025 -1.325 17341.004013489088
-1.025 -1.275 22863.70256685163
-1.025 -1.225 28897.26761530806
-1.025 -1.175 38279.862570942256
-1.025 -1.125 48143.40182930463
-1.025 -1.075 62146.249777197714
-1.025 -1.025 75769.01977928523
-1.025 -0.975 97373.89210094647
-1.025 -0.925 120338.39044168295
-1.025 -0.875 148119.8273865413
-1.025 -0.825 184323.45370375004
-1.025 -0.775 220287.65039226622
-1.025 -0.725 266386.0612270046
-1.025 -0.675 319073.84837988124
-1.025 -0.625 376947.58388304745
-1.025 -0.575 441301.66649506916
-1.025 -0.525 512280.0559349436
-1.025 -0.475 594902.129012247
-1.025 -0.425 684896.1933070255
-1.025 -0.375 774322.3038398044
-1.025 -0.325 872370.635956909
-1.025 -0.275 971880.9728459868
-1.025 -0.225 1083221.8007252035
-1.025 -0.175 1185511.0053537898
-1.025 -0.125 1289346.484137945
-1.025 -0.075 1400336.8458791412
-1.025 -0.025 1479154.6003826603
-1.025 0.025 1576253.7493500158
-1.025 0.075 1651323.1900869024
-1.025 0.125 1706084.5309463467
-1.025 0.175 1750544.7355962605
-1.025 0.225 1787104.0661828541
-1.025 0.275 1800337.4331732923
-1.025 0.325 1793016.1751437143
-1.025 0.375 1755995.7644686906
-1.025 0.425 1695774.950986822
-1.025 0.475 1606599.2265195982
-1.025 0.525 1497839.7185658324
-1.025 0.575 1381931.1497854728
-1.025 0.625 1245939.0953034584
-1.025 0.675 1112953.4772993275
-1.025 0.725 971581.7785771026
-1.025 0.775 832306.9709381484
-1.025 0.825 701331.2881118155
-1.025 0.875 586454.4785605782
-1.025 0.925 475764.87465478637
-1.025 0.975 381544.3125921869
-1.025 1.025 298640.10844384204
-1.025 1.075 233915.6848371817
-1.025 1.125 174503.10984518452
-1.025 1.175 131146.369585364
-1.025 1.225 96495.56816916968
-1.025 1.275 69156.00962335452
-1.025 1.325 49340.748830787954
-1.025 1.375 36197.66917039553
-1.025 1.425 23956.231260360393
-1.025 1.475 18189.543312571193
-1.025 1.525 10031.002956565126
-1.025 1.575 7459.758196723461
-1.025 1.625 5192.914032410557
-1.025 1.675 3114.4686913789606
-1.025 1.725 2051.5936091400195
-1.025 1.775 1414.106211357117
-1.025 1.825 600.743765818795
-1.025 1.875 376.87291969875895
-1.025 1.925 329.8026467270469
-1.025 1.975 212.09608162344614
-1.025 2.025 165.05261736660609
-1.025 2.075 117.96132632167922
-1.025 2.125 35.40359354127169
-1.025 2.175 0.0
-1.025 2.225 0.0
-1.025 2.275 35.391711755870205
-1.025 2.325 0.0
-1.025 2.375 0.0
-1.025 2.425 0.0
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 0.0
-1.025 2.625 0.0
-1.025 2.675 11.796132902088386
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-1.025 4.025 0.0
-1.025 4.075 0.0
-1.025 4.125 0.0
-1.025 4.175 0.0
-1.025 4.225 0.0
-1.025 4.275 0.0
-1.025 4.325 0.0
-1.025 4.375 0.0
-1.025 4.425 0.0
-1.025 4.475 0.0
-1.025 4.525 0.0
-1.025 4.575 0.0
-1.025 4.625 0.0
-1.025 4.675 0.0
-1.025 4.725 0.0
-1.025 4.775 0.0
-1.025 4.825 0.0
-1.025 4.875 0.0
-1.025 4.925 0.0
-1.025 4.975 0.0
-0.975 -1.975 664.7834114922367
-0.975 -1.925 1021.0441213846921
-0.975 -1.875 1159.5397744106715
-0.975 -1.825 1732.3702479246122
-0.975 -1.775 2370.8167873592574
-0.975 -1.725 2864.1826322292777
-0.975 -1.675 3696.506175599528
-0.975 -1.625 4724.163430998032
-0.975 -1.575 5479.150645862002
-0.975 -1.525 7658.228882197472
-0.975 -1.475 9881.230021847476
-0.975 -1.425 13513.957489894532
-0.975 -1.375 18078.74887348527
-0.975 -1.325 23201.32914696973
-0.975 -1.275 28803.158727007103
-0.975 -1.225 37607.69862177706
-0.975 -1.175 47619.22069697651
-0.975 -1.125 62531.94096475713
-0.975 -1.075 75944.97184297188
-0.975 -1.025 95419.8056533724
-0.975 -0.975 120454.06899296989
-0.975 -0.925 149781.21034563336
-0.975 -0.875 183241.84781449803
-0.975 -0.825 223583.8996648163
-0.975 -0.775 267710.51380297274
-0.975 -0.725 322673.1300928577
-0.975 -0.675 376884.8599051559
-0.975 -0.625 441531.3471080728
-0.975 -0.575 519334.4547325055
-0.975 -0.525 593881.8315428877
-0.975 -0.475 684843.167842303
-0.975 -0.425 785154.4569935414
-0.975 -0.375 878012.2530737226
-0.975 -0.325 978108.5131663282
-0.975 -0.275 1085162.2849746004
-0.975 -0.225 1195856.7496125828
-0.975 -0.175 1298655.9868962339
-0.975 -0.125 1406620.7992068788
-0.975 -0.075 1499836.034915644
-0.975 -0.025 1590049.5720412761
-0.975 0.025 1660282.713346781
-0.975 0.075 1727449.4019616249
-0.975 0.125 1764017.5194479697
-0.975 0.175 1800795.0253736728
-0.975 0.225 1820345.7588432387
-0.975 0.275 1803509.3789909785
-0.975 0.325 1773769.2839741507
-0.975 0.375 1708983.4941974727
-0.975 0.425 1624056.6856870763
-0.975 0.475 1511573.9098332354
-0.975 0.525 1399458.9813809353
-0.975 0.575 1266646.7779960472
-0.975 0.625 1123777.6591623542
-0.975 0.675 989265.7916219005
-0.975 0.725 845359.7551803199
-0.975 0.775 710554.1197819213
-0.975 0.825 590852.207824983
-0.975 0.875 485267.6101703116
-0.975 0.925 385190.89659229736
-0.975 0.975 302732.7069412427
-0.975 1.025 238779.81839531165
-0.975 1.075 180532.76177063747
-0.975 1.125 138010.73977491746
-0.975 1.175 99988.70605839598
-0.975 1.225 71617.9414770854
-0.975 1.275 50712.8455627134
-0.975 1.325 37020.27603273277
-0.975 1.375 25533.991264012297
-0.975 1.425 17271.549845424583
-0.975 1.475 12150.018844583876
-0.975 1.525 7977.59660350171
-0.975 1.575 5370.538697602513
-0.975 1.625 3092.1437614988695
-0.975 1.675 1970.135128179078
-0.975 1.725 1320.564984182414
-0.975 1.775 836.682210681583
-0.975 1.825 565.4066339225876
-0.975 1.875 223.76825003647227
-0.975 1.925 200.2369265975882
-0.975 1.975 141.3973877489641
-0.975 2.025 141.47388269118363
-0.975 2.075 58.980515614198566
-0.975 2.125 35.40359354127169
-0.975 2.175 35.41014540564868
-0.975 2.225 23.60414569545028
-0.975 2.275 23.594449910452585
-0.975 2.325 11.790802335338087
-0.975 2.375 0.0
-0.975 2.425 0.0
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.975 4.025 0.0
-0.975 4.075 0.0
-0.975 4.125 0.0
-0.975 4.175 0.0
-0.975 4.225 0.0
-0.975 4.275 0.0
-0.975 4.325 0.0
-0.975 4.375 0.0
-0.975 4.425 0.0
-0.975 4.475 0.0
-0.975 4.525 0.0
-0.975 4.575 0.0
-0.975 4.625 0.0
-0.975 4.675 0.0
-0.975 4.725 0.0
-0.975 4.775 0.0
-0.975 4.825 0.0
-0.975 4.875 0.0
-0.975 4.925 0.0
-0.975 4.975 0.0
-0.925 -1.975 1001.6015371417643
-0.925 -1.925 1346.3340643193735
-0.925 -1.875 1601.2664716163054
-0.925 -1.825 2097.568319282586
-0.925 -1.775 2875.4539255198824
-0.925 -1.725 3560.872270245808
-0.925 -1.675 4610.802910583339
-0.925 -1.625 6152.397870037742
-0.925 -1.575 8299.868534603605
-0.925 -1.525 10915.279047014788
-0.925 -1.475 13503.01223593442
-0.925 -1.425 17540.543806909787
-0.925 -1.375 22054.36753662876
-0.925 -1.325 28494.21340697885
-0.925 -1.275 37248.71132821581
-0.925 -1.225 47868.41462051682
-0.925 -1.175 61729.34659452391
-0.925 -1.125 76614.35454849285
-0.925 -1.075 97254.10520852702
-0.925 -1.025 121796.96924500898
-0.925 -0.975 150639.7230653787
-0.925 -0.925 186844.23507133094
-0.925 -0.875 222453.75709118025
-0.925 -0.825 268613.6320471601
-0.925 -0.775 319909.69665659085
-0.925 -0.725 379755.9619843358
-0.925 -0.675 444870.29315561283
-0.925 -0.625 522039.20131446794
-0.925 -0.575 600088.5751362509
-0.925 -0.525 690163.3110664175
-0.925 -0.475 780088.8549568072
-0.925 -0.425 876520.905824049
-0.925 -0.375 987405.9222775667
-0.925 -0.325 1098520.3385017863
-0.925 -0.275 1205586.7995143954
-0.925 -0.225 1311729.2250213763
-0.925 -0.175 1405354.9275112227
-0.925 -0.125 1507813.6756612041
-0.925 -0.075 1596681.9122445066
-0.925 -0.025 1667439.5725244859
-0.925 0.025 1731490.0799449165
-0.925 0.075 1785622.8469036163
-0.925 0.125 1816596.162330386
-0.925 0.175 1828926.3459558077
-0.925 0.225 1811830.7544026212
-0.925 0.275 1783076.1466305342
-0.925 0.325 1720441.816339463
-0.925 0.375 1643901.5053481513
-0.925 0.425 1539857.6560956903
-0.925 0.475 1416740.41443832
-0.925 0.525 1283034.6477418751
-0.925 0.575 1141833.371320492
-0.925 0.625 989763.2560821534
-0.925 0.675 857188.8798391564
-0.925 0.725 721531.788252983
-0.925 0.775 600346.4926849157
-0.925 0.825 496571.9088642432
-0.925 0.875 392043.04763113963
