# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.625 0.075 1735269.680243947
-0.625 0.125 1621792.2536167342
-0.625 0.175 1499131.188993182
-0.625 0.225 1365003.1317641372
-0.625 0.275 1216419.091224345
-0.625 0.325 1072984.6629287337
-0.625 0.375 935823.9342508053
-0.625 0.425 787720.0062399924
-0.625 0.475 656280.3977515656
-0.625 0.525 539566.2109588893
-0.625 0.575 433425.9040337811
-0.625 0.625 343831.80790247046
-0.625 0.675 270025.545295971
-0.625 0.725 205558.8448958633
-0.625 0.775 154416.54276433884
-0.625 0.825 116691.68526876385
-0.625 0.875 83126.53210370813
-0.625 0.925 60705.031370515135
-0.625 0.975 44156.246100779594
-0.625 1.025 30885.91678238598
-0.625 1.075 21187.754027020757
-0.625 1.125 14844.566397601504
-0.625 1.175 9875.130233859632
-0.625 1.225 6137.005276106938
-0.625 1.275 3851.1608108190385
-0.625 1.325 2697.3078236159663
-0.625 1.375 1696.7662029374035
-0.625 1.425 1002.104983859546
-0.625 1.475 825.7297225378987
-0.625 1.525 436.64443957539333
-0.625 1.575 330.4948594342913
-0.625 1.625 188.83357304532714
-0.625 1.675 117.97260074466199
-0.625 1.725 47.1630562179363
-0.625 1.775 47.13682457926215
-0.625 1.825 23.558554495671775
-0.625 1.875 0.0
-0.625 1.925 0.0
-0.625 1.975 0.0
-0.625 2.025 23.578955871219765
-0.625 2.075 0.0
-0.625 2.125 0.0
-0.625 2.175 0.0
-0.625 2.225 0.0
-0.625 2.275 0.0
-0.625 2.325 0.0
-0.625 2.375 0.0
-0.625 2.425 0.0
-0.625 2.475 0.0
-0.625 2.525 0.0
-0.625 2.575 0.0
-0.625 2.625 0.0
-0.625 2.675 0.0
-0.625 2.725 0.0
-0.625 2.775 0.0
-0.625 2.825 0.0
-0.625 2.875 0.0
-0.625 2.925 0.0
-0.625 2.975 0.0
-0.625 3.025 0.0
-0.625 3.075 0.0
-0.625 3.125 0.0
-0.625 3.175 0.0
-0.625 3.225 0.0
-0.625 3.275 0.0
-0.625 3.325 0.0
-0.625 3.375 0.0
-0.625 3.425 0.0
-0.625 3.475 0.0
-0.625 3.525 0.0
-0.625 3.575 0.0
-0.625 3.625 0.0
-0.625 3.675 0.0
-0.625 3.725 0.0
-0.625 3.775 0.0
-0.625 3.825 0.0
-0.625 3.875 0.0
-0.625 3.925 0.0
-0.625 3.975 0.0
-0.625 4.025 0.0
-0.625 4.075 0.0
-0.625 4.125 0.0
-0.625 4.175 0.0
-0.625 4.225 0.0
-0.625 4.275 0.0
-0.625 4.325 0.0
-0.625 4.375 0.0
-0.625 4.425 0.0
-0.625 4.475 0.0
-0.625 4.525 0.0
-0.625 4.575 0.0
-0.625 4.625 0.0
-0.625 4.675 0.0
-0.625 4.725 0.0
-0.625 4.775 0.0
-0.625 4.825 0.0
-0.625 4.875 0.0
-0.625 4.925 0.0
-0.625 4.975 0.0
-0.575 -1.975 5690.540378244308
-0.575 -1.925 7391.257204921007
-0.575 -1.875 10334.619761745635
-0.575 -1.825 13016.157713253395
-0.575 -1.775 16633.80304634464
-0.575 -1.725 21210.408932625865
-0.575 -1.675 27694.32918431145
-0.575 -1.625 35536.08510837993
-0.575 -1.575 44868.151238606246
-0.575 -1.525 56823.52504353966
-0.575 -1.475 76338.59245946545
-0.575 -1.425 96361.39701669663
-0.575 -1.375 116725.59702509729
-0.575 -1.325 146149.12601361753
-0.575 -1.275 181695.27085353367
-0.575 -1.225 224854.7965747855
-0.575 -1.175 273282.2216635991
-0.575 -1.125 323387.5717422242
-0.575 -1.075 383573.6794329607
-0.575 -1.025 455762.6991628973
-0.575 -0.975 531843.884374193
-0.575 -0.925 614565.1722577534
-0.575 -0.875 698695.0380669814
-0.575 -0.825 803560.4387842962
-0.575 -0.775 901344.0618537054
-0.575 -0.725 1011950.1899420323
-0.575 -0.675 1120833.802349461
-0.575 -0.625 1228223.6496205586
-0.575 -0.575 1344415.8213600924
-0.575 -0.525 1448434.6358454952
-0.575 -0.475 1558965.7643718736
-0.575 -0.425 1647375.2304842796
-0.575 -0.375 1736668.6563369713
-0.575 -0.325 1799275.025829048
-0.575 -0.275 1864781.2741692641
-0.575 -0.225 1904196.5783799386
-0.575 -0.175 1925618.2833716276
-0.575 -0.125 1906701.1887714025
-0.575 -0.075 1872618.9595010555
-0.575 -0.025 1822978.3711901014
-0.575 0.025 1736829.3436363696
-0.575 0.075 1640248.1443545688
-0.575 0.125 1522762.6371168199
-0.575 0.175 1369924.578797793
-0.575 0.225 1233201.1842413896
-0.575 0.275 1086369.3126996139
-0.575 0.325 940477.78756499
-0.575 0.375 801039.1870140766
-0.575 0.425 667720.1515316849
-0.575 0.475 550108.7884838282
-0.575 0.525 445289.70989438565
-0.575 0.575 352646.51394345437
-0.575 0.625 277173.78637043346
-0.575 0.675 212941.98062397892
-0.575 0.725 159315.98676482422
-0.575 0.775 119986.46945772001
-0.575 0.825 86593.0666391057
-0.575 0.875 62813.83632546453
-0.575 0.925 44572.92767437545
-0.575 0.975 30617.855549669664
-0.575 1.025 21444.3030682835
-0.575 1.075 14404.402800084166
-0.575 1.125 9668.398605243263
-0.575 1.175 6787.701089635944
-0.575 1.225 4052.066869081731
-0.575 1.275 2991.418191078357
-0.575 1.325 1625.4505573627816
-0.575 1.375 1260.789455395883
-0.575 1.425 837.0561282493281
-0.575 1.475 542.6210190208777
-0.575 1.525 247.82508283038092
-0.575 1.575 188.85431084644318
-0.575 1.625 129.82266628354373
-0.575 1.675 47.188892737121634
-0.575 1.725 47.1630562179363
-0.575 1.775 35.35272898289024
-0.575 1.825 0.0
-0.575 1.875 0.0
-0.575 1.925 11.778681739719271
-0.575 1.975 0.0
-0.575 2.025 0.0
-0.575 2.075 11.796132632167915
-0.575 2.125 0.0
-0.575 2.175 0.0
-0.575 2.225 0.0
-0.575 2.275 0.0
-0.575 2.325 0.0
-0.575 2.375 0.0
-0.575 2.425 0.0
-0.575 2.475 0.0
-0.575 2.525 0.0
-0.575 2.575 0.0
-0.575 2.625 0.0
-0.575 2.675 0.0
-0.575 2.725 0.0
-0.575 2.775 0.0
-0.575 2.825 0.0
-0.575 2.875 0.0
-0.575 2.925 0.0
-0.575 2.975 0.0
-0.575 3.025 0.0
-0.575 3.075 0.0
-0.575 3.125 0.0
-0.575 3.175 0.0
-0.575 3.225 0.0
-0.575 3.275 0.0
-0.575 3.325 0.0
-0.575 3.375 0.0
-0.575 3.425 0.0
-0.575 3.475 0.0
-0.575 3.525 0.0
-0.575 3.575 0.0
-0.575 3.625 0.0
-0.575 3.675 0.0
-0.575 3.725 0.0
-0.575 3.775 0.0
-0.575 3.825 0.0
-0.575 3.875 0.0
-0.575 3.925 0.0
-0.575 3.975 0.0
-0.575 4.025 0.0
-0.575 4.075 0.0
-0.575 4.125 0.0
-0.575 4.175 0.0
-0.575 4.225 0.0
-0.575 4.275 0.0
-0.575 4.325 0.0
-0.575 4.375 0.0
-0.575 4.425 0.0
-0.575 4.475 0.0
-0.575 4.525 0.0
-0.575 4.575 0.0
-0.575 4.625 0.0
-0.575 4.675 0.0
-0.575 4.725 0.0
-0.575 4.775 0.0
-0.575 4.825 0.0
-0.575 4.875 0.0
-0.575 4.925 0.0
-0.575 4.975 0.0
-0.525 -1.975 7578.517702091842
-0.525 -1.925 9677.322566501147
-0.525 -1.875 12359.19550832583
-0.525 -1.825 16209.3493450435
-0.525 -1.775 20213.829011030153
-0.525 -1.725 28032.187877563752
-0.525 -1.675 35598.57131114504
-0.525 -1.625 46472.585891226685
-0.525 -1.575 57784.712348883295
-0.525 -1.525 73273.47496567428
-0.525 -1.475 93588.94619578225
-0.525 -1.425 118651.4400828994
-0.525 -1.375 144609.23663032366
-0.525 -1.325 178343.23939151334
-0.525 -1.275 221903.14634337448
-0.525 -1.225 267682.58768459916
-0.525 -1.175 322623.2225647204
-0.525 -1.125 382915.05730273656
-0.525 -1.075 453823.93821095355
-0.525 -1.025 528559.0475487731
-0.525 -0.975 614281.1255818337
-0.525 -0.925 704535.7425754584
-0.525 -0.875 796935.9561593381
-0.525 -0.825 902103.2908086982
-0.525 -0.775 1007985.9830735358
-0.525 -0.725 1122859.661604538
-0.525 -0.675 1236467.5403084832
-0.525 -0.625 1347454.648797081
-0.525 -0.575 1451714.480082102
-0.525 -0.525 1554127.329825506
-0.525 -0.475 1647592.0260643093
-0.525 -0.425 1746314.4999636558
-0.525 -0.375 1813981.660569761
-0.525 -0.325 1868497.4608358464
-0.525 -0.275 1913545.2410919475
-0.525 -0.225 1922183.6562511905
-0.525 -0.175 1929541.9604578079
-0.525 -0.125 1885871.2648441226
-0.525 -0.075 1843484.122889539
-0.525 -0.025 1752830.1004054588
-0.525 0.025 1647070.7973451016
-0.525 0.075 1526044.099088886
-0.525 0.125 1392313.9856631176
-0.525 0.175 1248321.8247680997
-0.525 0.225 1098406.083642558
-0.525 0.275 944590.7112676608
-0.525 0.325 807144.3585927396
-0.525 0.375 678383.5907444559
-0.525 0.425 551274.104041837
-0.525 0.475 449682.9646691383
-0.525 0.525 361270.8496256983
-0.525 0.575 283298.28086153074
-0.525 0.625 215592.13495506943
-0.525 0.675 162382.71488445968
-0.525 0.725 120470.39480799017
-0.525 0.775 90257.90438482896
-0.525 0.825 64087.082987220085
-0.525 0.875 44872.12681376668
-0.525 0.925 31780.49078939847
-0.525 0.975 21670.903179859113
-0.525 1.025 14846.975762343654
-0.525 1.075 9968.663631989162
-0.525 1.125 6508.491776339286
-0.525 1.175 4584.053835051252
-0.525 1.225 2827.0261381704963
-0.525 1.275 1860.807849418947
-0.525 1.325 1142.5306310108786
-0.525 1.375 683.4205598978293
-0.525 1.425 554.106279758378
-0.525 1.475 271.31014064397
-0.525 1.525 200.62005913130048
-0.525 1.575 141.64054858784814
-0.525 1.625 94.41641746922474
-0.525 1.675 35.39170644302702
-0.525 1.725 0.0
-0.525 1.775 35.35265528392782
-0.525 1.825 11.779314081904326
-0.525 1.875 0.0
-0.525 1.925 23.55728981525635
-0.525 1.975 11.783140209768852
-0.525 2.025 0.0
-0.525 2.075 0.0
-0.525 2.125 0.0
-0.525 2.175 0.0
-0.525 2.225 0.0
-0.525 2.275 0.0
-0.525 2.325 0.0
-0.525 2.375 0.0
-0.525 2.425 0.0
-0.525 2.475 0.0
-0.525 2.525 0.0
-0.525 2.575 0.0
-0.525 2.625 0.0
-0.525 2.675 0.0
-0.525 2.725 0.0
-0.525 2.775 0.0
-0.525 2.825 0.0
-0.525 2.875 0.0
-0.525 2.925 0.0
-0.525 2.975 0.0
-0.525 3.025 0.0
-0.525 3.075 0.0
-0.525 3.125 0.0
-0.525 3.175 0.0
-0.525 3.225 0.0
-0.525 3.275 0.0
-0.525 3.325 0.0
-0.525 3.375 0.0
-0.525 3.425 0.0
-0.525 3.475 0.0
-0.525 3.525 0.0
-0.525 3.575 0.0
-0.525 3.625 0.0
-0.525 3.675 0.0
-0.525 3.725 0.0
-0.525 3.775 0.0
-0.525 3.825 0.0
-0.525 3.875 0.0
-0.525 3.925 0.0
-0.525 3.975 0.0
-0.525 4.025 0.0
-0.525 4.075 0.0
-0.525 4.125 0.0
-0.525 4.175 0.0
-0.525 4.225 0.0
-0.525 4.275 0.0
-0.525 4.325 0.0
-0.525 4.375 0.0
-0.525 4.425 0.0
-0.525 4.475 0.0
-0.525 4.525 0.0
-0.525 4.575 0.0
-0.525 4.625 0.0
-0.525 4.675 0.0
-0.525 4.725 0.0
-0.525 4.775 0.0
-0.525 4.825 0.0
-0.525 4.875 0.0
-0.525 4.925 0.0
-0.525 4.975 0.0
-0.475 -1.975 9874.213424462441
-0.475 -1.925 12198.301007333985
-0.475 -1.875 16233.498062744695
-0.475 -1.825 20245.27417410934
-0.475 -1.775 26440.83879471735
-0.475 -1.725 34244.38988607684
-0.475 -1.675 44161.49515818654
-0.475 -1.625 57259.237368425114
-0.475 -1.575 73186.95062253538
-0.475 -1.525 92620.32817359881
-0.475 -1.475 114419.51262170917
-0.475 -1.425 142842.45233300552
-0.475 -1.375 180453.95114579485
-0.475 -1.325 220577.11125549875
-0.475 -1.275 268900.13559112046
-0.475 -1.225 319956.7522248163
-0.475 -1.175 382260.2825713727
-0.475 -1.125 450549.8706979682
-0.475 -1.075 526299.8318576153
-0.475 -1.025 610079.5867886684
-0.475 -0.975 700017.1837553432
-0.475 -0.925 794956.8611246591
-0.475 -0.875 904434.5451656459
-0.475 -0.825 1012073.936041758
-0.475 -0.775 1121704.7445660697
-0.475 -0.725 1236709.3606218533
-0.475 -0.675 1349868.1186349145
-0.475 -0.625 1456976.2832198152
-0.475 -0.575 1553901.9328767438
-0.475 -0.525 1656077.2607219312
-0.475 -0.475 1739457.487276583
-0.475 -0.425 1817462.2528619186
-0.475 -0.375 1881727.1345310016
-0.475 -0.325 1921182.2384423828
-0.475 -0.275 1932217.8228327122
-0.475 -0.225 1929042.1976289125
-0.475 -0.175 1909304.047065931
-0.475 -0.125 1853413.4506395613
-0.475 -0.075 1767754.1845684329
-0.475 -0.025 1663527.7124143397
-0.475 0.025 1546051.9280082684
-0.475 0.075 1405028.6061559936
-0.475 0.125 1262690.2127642266
-0.475 0.175 1111334.5245426963
-0.475 0.225 967341.3659415063
-0.475 0.275 821143.006014605
-0.475 0.325 683605.5898812946
-0.475 0.375 572761.3615462193
-0.475 0.425 459835.34547740035
-0.475 0.475 369948.0182338414
-0.475 0.525 289207.80762049794
-0.475 0.575 220418.442148942
-0.475 0.625 166355.5438234385
-0.475 0.675 124448.53471747553
-0.475 0.725 90941.7339974761
-0.475 0.775 65878.74190915991
-0.475 0.825 47381.61970722667
-0.475 0.875 32663.23325113392
-0.475 0.925 23295.449140511602
-0.475 0.975 15190.891959919838
-0.475 1.025 10008.109060739253
-0.475 1.075 7396.833557282226
-0.475 1.125 4598.394054863198
-0.475 1.175 3099.2430701488315
-0.475 1.225 1814.0094209000636
-0.475 1.275 1295.495313049557
-0.475 1.325 942.2894308640783
-0.475 1.375 365.2766205019792
-0.475 1.425 377.26400692463795
-0.475 1.475 188.73790612311782
-0.475 1.525 188.8193567450124
-0.475 1.575 70.82027429392407
-0.475 1.625 35.406248814318985
-0.475 1.675 58.986152811587836
-0.475 1.725 11.79080092447202
-0.475 1.775 23.568412289631073
-0.475 1.825 23.558554495671775
-0.475 1.875 11.777287947519369
-0.475 1.925 0.0
-0.475 1.975 0.0
-0.475 2.025 0.0
-0.475 2.075 0.0
-0.475 2.125 0.0
-0.475 2.175 0.0
-0.475 2.225 0.0
-0.475 2.275 11.797261845417617
-0.475 2.325 0.0
-0.475 2.375 0.0
-0.475 2.425 0.0
-0.475 2.475 0.0
-0.475 2.525 0.0
-0.475 2.575 0.0
-0.475 2.625 0.0
-0.475 2.675 0.0
-0.475 2.725 0.0
-0.475 2.775 0.0
-0.475 2.825 0.0
-0.475 2.875 0.0
-0.475 2.925 0.0
-0.475 2.975 0.0
-0.475 3.025 0.0
-0.475 3.075 0.0
-0.475 3.125 0.0
-0.475 3.175 0.0
-0.475 3.225 0.0
-0.475 3.275 0.0
-0.475 3.325 0.0
-0.475 3.375 0.0
-0.475 3.425 0.0
-0.475 3.475 0.0
-0.475 3.525 0.0
-0.475 3.575 0.0
-0.475 3.625 0.0
-0.475 3.675 0.0
-0.475 3.725 0.0
-0.475 3.775 0.0
-0.475 3.825 0.0
-0.475 3.875 0.0
-0.475 3.925 0.0
-0.475 3.975 0.0
-0.475 4.025 0.0
-0.475 4.075 0.0
-0.475 4.125 0.0
-0.475 4.175 0.0
-0.475 4.225 0.0
-0.475 4.275 0.0
-0.475 4.325 0.0
-0.475 4.375 0.0
-0.475 4.425 0.0
-0.475 4.475 0.0
-0.475 4.525 0.0
-0.475 4.575 0.0
-0.475 4.625 0.0
-0.475 4.675 0.0
-0.475 4.725 0.0
-0.475 4.775 0.0
-0.475 4.825 0.0
-0.475 4.875 0.0
-0.475 4.925 0.0
-0.475 4.975 0.0
-0.425 -1.975 12054.661485306262
-0.425 -1.925 15568.684907451716
-0.425 -1.875 20245.872573727393
-0.425 -1.825 25788.8656766058
-0.425 -1.775 33610.41824615803
-0.425 -1.725 43504.5976085687
-0.425 -1.675 55604.89878773717
-0.425 -1.625 73229.40057102028
-0.425 -1.575 90142.04702758444
-0.425 -1.525 113770.81631557769
-0.425 -1.475 142964.3277831208
-0.425 -1.425 175947.62137138413
-0.425 -1.375 215092.5442825662
-0.425 -1.325 264710.4153334058
-0.425 -1.275 321163.81453125936
-0.425 -1.225 375721.95265214634
-0.425 -1.175 446645.30996132194
-0.425 -1.125 523309.46833718783
-0.425 -1.075 610063.7915123363
-0.425 -1.025 701608.5740567656
-0.425 -0.975 801360.7651900689
-0.425 -0.925 897822.3825952348
-0.425 -0.875 1010603.0299266423
-0.425 -0.825 1127736.613478875
-0.425 -0.775 1238352.1055935407
-0.425 -0.725 1355020.5986601475
-0.425 -0.675 1464410.9031996545
-0.425 -0.625 1565919.0196685498
-0.425 -0.575 1663627.864427962
-0.425 -0.525 1747965.7637995398
-0.425 -0.475 1813716.6871531392
-0.425 -0.425 1895146.1587338878
-0.425 -0.375 1928269.4894827541
-0.425 -0.325 1949911.3537479606
-0.425 -0.275 1948826.32131749
-0.425 -0.225 1927242.7523642196
-0.425 -0.175 1866335.3577725363
-0.425 -0.125 1783800.9508882521
-0.425 -0.075 1684565.492224849
-0.425 -0.025 1561200.5247228164
-0.425 0.025 1429655.9791952153
-0.425 0.075 1286200.1402038161
-0.425 0.125 1124825.0193043207
-0.425 0.175 981531.1000552324
-0.425 0.225 836048.1069957289
-0.425 0.275 704445.6440586554
-0.425 0.325 581850.9367197631
-0.425 0.375 471635.89401373395
-0.425 0.425 376079.89597717253
-0.425 0.475 298766.0880745047
-0.425 0.525 225999.17943717694
-0.425 0.575 171338.38520299285
-0.425 0.625 127602.45626608888
-0.425 0.675 96701.48240497672
-0.425 0.725 67938.38716335718
-0.425 0.775 48227.82091098375
-0.425 0.825 33870.93655859158
-0.425 0.875 24252.609669501624
-0.425 0.925 16226.573829140527
-0.425 0.975 10658.434776817514
-0.425 1.025 7258.255766125431
-0.425 1.075 4836.852582064588
-0.425 1.125 3136.3395772986237
-0.425 1.175 2144.725022662348
-0.425 1.225 1213.268576580322
-0.425 1.275 624.1948702738058
-0.425 1.325 471.1461887146066
-0.425 1.375 388.8425925949279
-0.425 1.425 282.9476365339841
-0.425 1.475 247.7181790284319
-0.425 1.525 70.80716652296599
-0.425 1.575 70.82027429392407
-0.425 1.625 47.208282545300136
-0.425 1.675 23.594446368560817
-0.425 1.725 23.58152810896815
-0.425 1.775 0.0
-0.425 1.825 0.0
-0.425 1.875 0.0
-0.425 1.925 0.0
-0.425 1.975 11.783140209768852
-0.425 2.025 0.0
-0.425 2.075 0.0
-0.425 2.125 0.0
-0.425 2.175 0.0
-0.425 2.225 0.0
-0.425 2.275 0.0
-0.425 2.325 0.0
-0.425 2.375 0.0
-0.425 2.425 0.0
-0.425 2.475 0.0
-0.425 2.525 0.0
-0.425 2.575 0.0
-0.425 2.625 0.0
-0.425 2.675 0.0
-0.425 2.725 0.0
-0.425 2.775 0.0
-0.425 2.825 0.0
-0.425 2.875 0.0
-0.425 2.925 0.0
-0.425 2.975 0.0
-0.425 3.025 0.0
-0.425 3.075 0.0
-0.425 3.125 0.0
-0.425 3.175 0.0
-0.425 3.225 0.0
-0.425 3.275 0.0
-0.425 3.325 0.0
-0.425 3.375 0.0
-0.425 3.425 0.0
-0.425 3.475 0.0
-0.425 3.525 0.0
-0.425 3.575 0.0
-0.425 3.625 0.0
-0.425 3.675 0.0
-0.425 3.725 0.0
-0.425 3.775 0.0
-0.425 3.825 0.0
-0.425 3.875 0.0
-0.425 3.925 0.0
-0.425 3.975 0.0
-0.425 4.025 0.0
-0.425 4.075 0.0
-0.425 4.125 0.0
-0.425 4.175 0.0
-0.425 4.225 0.0
-0.425 4.275 0.0
-0.425 4.325 0.0
-0.425 4.375 0.0
-0.425 4.425 0.0
-0.425 4.475 0.0
-0.425 4.525 0.0
-0.425 4.575 0.0
-0.425 4.625 0.0
-0.425 4.675 0.0
-0.425 4.725 0.0
-0.425 4.775 0.0
-0.425 4.825 0.0
-0.425 4.875 0.0
-0.425 4.925 0.0
-0.425 4.975 0.0
-0.375 -1.975 15520.406458203901
-0.375 -1.925 19192.008654270212
-0.375 -1.875 26844.204183655274
-0.375 -1.825 33832.72183450831
-0.375 -1.775 43512.61012120141
-0.375 -1.725 55406.38607680457
-0.375 -1.675 72357.22912437939
-0.375 -1.625 90078.85876136516
-0.375 -1.575 113002.45901874774
-0.375 -1.525 139549.00109500333
-0.375 -1.475 174481.85199984774
-0.375 -1.425 211932.48297985608
-0.375 -1.375 257521.06437975567
-0.375 -1.325 315019.77478457085
-0.375 -1.275 372334.5241762937
-0.375 -1.225 440019.09133545327
-0.375 -1.175 522620.5289627875
-0.375 -1.125 606194.5390938706
-0.375 -1.075 700835.8599356882
-0.375 -1.025 796476.3428324778
-0.375 -0.975 897894.2631941332
-0.375 -0.925 1004548.7112585306
-0.375 -0.875 1128626.159628091
-0.375 -0.825 1240265.39354372
-0.375 -0.775 1351545.0337531182
-0.375 -0.725 1471708.1290547412
-0.375 -0.675 1564170.9031801317
-0.375 -0.625 1669908.148137238
-0.375 -0.575 1754082.2763563374
-0.375 -0.525 1842525.5722936685
-0.375 -0.475 1893418.623637858
-0.375 -0.425 1936811.3768463663
-0.375 -0.375 1968541.432287307
-0.375 -0.325 1959244.6330023624
-0.375 -0.275 1944418.0292207757
-0.375 -0.225 1880449.8007065356
-0.375 -0.175 1808320.9894268718
-0.375 -0.125 1694575.1422355042
-0.375 -0.075 1576096.6355560687
-0.375 -0.025 1442798.6125141655
-0.375 0.025 1296203.844526355
-0.375 0.075 1153741.4151900115
-0.375 0.125 998051.496411786
-0.375 0.175 855080.1509121401
-0.375 0.225 716128.0925092503
-0.375 0.275 593206.9795563812
-0.375 0.325 481866.7318678815
-0.375 0.375 385983.3611558176
-0.375 0.425 304656.85869153345
-0.375 0.475 237658.46458714557
-0.375 0.525 179792.23508888853
-0.375 0.575 130742.3382809452
-0.375 0.625 93996.45882703758
-0.375 0.675 71180.55801001072
-0.375 0.725 50730.056587538755
-0.375 0.775 36597.99918009901
-0.375 0.825 24156.460301792275
-0.375 0.875 16231.359295337777
-0.375 0.925 11517.901942171045
-0.375 0.975 7672.1803324328
-0.375 1.025 4461.171152643483
-0.375 1.075 3456.5800519535696
-0.375 1.125 2240.245715491991
-0.375 1.175 1343.3974082887923
-0.375 1.225 918.780548183426
-0.375 1.275 706.6351463069738
-0.375 1.325 482.92508284088893
-0.375 1.375 153.18066090474582
-0.375 1.425 117.89509432882294
-0.375 1.475 94.36858419509005
-0.375 1.525 94.4093093468515
-0.375 1.575 11.80340365525191
-0.375 1.625 0.0
-0.375 1.675 11.7972600744662
-0.375 1.725 0.0
-0.375 1.775 0.0
-0.375 1.825 11.779314081904326
-0.375 1.875 0.0
-0.375 1.925 0.0
-0.375 1.975 0.0
-0.375 2.025 0.0
-0.375 2.075 0.0
-0.375 2.125 0.0
-0.375 2.175 0.0
-0.375 2.225 0.0
-0.375 2.275 0.0
-0.375 2.325 0.0
-0.375 2.375 0.0
-0.375 2.425 0.0
-0.375 2.475 0.0
-0.375 2.525 0.0
-0.375 2.575 0.0
-0.375 2.625 0.0
-0.375 2.675 0.0
-0.375 2.725 0.0
-0.375 2.775 0.0
-0.375 2.825 0.0
-0.375 2.875 0.0
-0.375 2.925 0.0
-0.375 2.975 0.0
-0.375 3.025 0.0
-0.375 3.075 0.0
-0.375 3.125 0.0
-0.375 3.175 0.0
-0.375 3.225 0.0
-0.375 3.275 0.0
-0.375 3.325 0.0
-0.375 3.375 0.0
-0.375 3.425 0.0
-0.375 3.475 0.0
-0.375 3.525 0.0
-0.375 3.575 0.0
-0.375 3.625 0.0
-0.375 3.675 0.0
-0.375 3.725 0.0
-0.375 3.775 0.0
-0.375 3.825 0.0
-0.375 3.875 0.0
-0.375 3.925 0.0
-0.375 3.975 0.0
-0.375 4.025 0.0
-0.375 4.075 0.0
-0.375 4.125 0.0
-0.375 4.175 0.0
-0.375 4.225 0.0
-0.375 4.275 0.0
-0.375 4.325 0.0
-0.375 4.375 0.0
-0.375 4.425 0.0
-0.375 4.475 0.0
-0.375 4.525 0.0
-0.375 4.575 0.0
-0.375 4.625 0.0
-0.375 4.675 0.0
-0.375 4.725 0.0
-0.375 4.775 0.0
-0.375 4.825 0.0
-0.375 4.875 0.0
-0.375 4.925 0.0
-0.375 4.975 0.0
-0.325 -1.975 20023.158648120032
-0.325 -1.925 26221.882856588138
-0.325 -1.875 32531.514117697832
-0.325 -1.825 41352.080527865895
-0.325 -1.775 55547.59735854983
-0.325 -1.725 68295.2498364159
-0.325 -1.675 87290.5453013697
-0.325 -1.625 109504.92547942729
-0.325 -1.575 136116.6993179323
-0.325 -1.525 172532.0563740449
-0.325 -1.475 211536.95514168206
-0.325 -1.425 256437.4871416985
-0.325 -1.375 306101.4773191402
-0.325 -1.325 370404.29698913917
-0.325 -1.275 438784.0193749416
-0.325 -1.225 515179.2455843738
-0.325 -1.175 596604.2335586313
-0.325 -1.125 686596.9933238891
-0.325 -1.075 788123.1466307394
-0.325 -1.025 895160.9899732703
-0.325 -0.975 1013594.5153602659
-0.325 -0.925 1124682.8337562068
-0.325 -0.875 1240609.3077565685
-0.325 -0.825 1353792.6478876376
-0.325 -0.775 1462050.3693220303
-0.325 -0.725 1576532.3540525672
-0.325 -0.675 1671882.415819603
-0.325 -0.625 1760091.6590994077
-0.325 -0.575 1848012.6016413441
-0.325 -0.525 1911392.413031651
-0.325 -0.475 1946758.9114225812
-0.325 -0.425 1972535.9744833056
-0.325 -0.375 1974392.3450302929
-0.325 -0.325 1958581.6534183875
-0.325 -0.275 1911945.576568558
-0.325 -0.225 1833597.8508434515
-0.325 -0.175 1724389.7013803853
-0.325 -0.125 1609338.3561826353
-0.325 -0.075 1471187.6387616529
-0.325 -0.025 1320506.9411189684
-0.325 0.025 1168297.1796111315
-0.325 0.075 1024773.0968727011
-0.325 0.125 877354.0878738866
-0.325 0.175 733060.3636857624
-0.325 0.225 608584.6922693981
-0.325 0.275 495201.9680701802
-0.325 0.325 391924.41536506393
-0.325 0.375 311614.0684198105
-0.325 0.425 241282.47513742157
-0.325 0.475 181564.01677434432
-0.325 0.525 135589.4793455192
-0.325 0.575 99561.83271273399
-0.325 0.625 72264.42332755859
-0.325 0.675 52384.41958402902
-0.325 0.725 37479.21185062683
-0.325 0.775 25710.470434141225
-0.325 0.825 16929.532904253683
-0.325 0.875 11807.79046884611
-0.325 0.925 7965.7511365478495
-0.325 0.975 5016.411406105889
-0.325 1.025 3363.579960118725
-0.325 1.075 2253.2619441036422
-0.325 1.125 1320.5624801291876
-0.325 1.175 1060.578064946705
-0.325 1.225 482.9507897244573
-0.325 1.275 353.3175731534869
-0.325 1.325 341.58129989063536
-0.325 1.375 153.18066090474582
-0.325 1.425 47.15789026773144
-0.325 1.475 117.96128354356587
-0.325 1.525 35.40358326148299
-0.325 1.575 23.606733491710127
-0.325 1.625 0.0
-0.325 1.675 0.0
-0.325 1.725 11.79080092447202
-0.325 1.775 0.0
-0.325 1.825 0.0
-0.325 1.875 0.0
-0.325 1.925 0.0
-0.325 1.975 11.783140209768852
-0.325 2.025 0.0
-0.325 2.075 0.0
-0.325 2.125 0.0
-0.325 2.175 0.0
-0.325 2.225 0.0
-0.325 2.275 0.0
-0.325 2.325 0.0
-0.325 2.375 0.0
-0.325 2.425 11.779314962180523
-0.325 2.475 0.0
-0.325 2.525 0.0
-0.325 2.575 0.0
-0.325 2.625 0.0
