# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.35442e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.02500e+00    -4.25000e-01     5.78986e+07
   -1.02500e+00    -3.75000e-01     7.35364e+07
   -1.02500e+00    -3.25000e-01     9.15887e+07
   -1.02500e+00    -2.75000e-01     1.15637e+08
   -1.02500e+00    -2.25000e-01     1.46849e+08
   -1.02500e+00    -1.75000e-01     1.83322e+08
   -1.02500e+00    -1.25000e-01     2.27149e+08
   -1.02500e+00    -7.50000e-02     2.79148e+08
   -1.02500e+00    -2.50000e-02     3.39909e+08
   -1.02500e+00     2.50000e-02     4.10136e+08
   -1.02500e+00     7.50000e-02     4.94738e+08
   -1.02500e+00     1.25000e-01     5.90581e+08
   -1.02500e+00     1.75000e-01     6.86072e+08
   -1.02500e+00     2.25000e-01     7.99391e+08
   -1.02500e+00     2.75000e-01     9.20721e+08
   -1.02500e+00     3.25000e-01     1.03380e+09
   -1.02500e+00     3.75000e-01     1.14015e+09
   -1.02500e+00     4.25000e-01     1.22539e+09
   -1.02500e+00     4.75000e-01     1.30329e+09
   -1.02500e+00     5.25000e-01     1.35091e+09
   -1.02500e+00     5.75000e-01     1.37064e+09
   -1.02500e+00     6.25000e-01     1.34819e+09
   -1.02500e+00     6.75000e-01     1.30801e+09
   -1.02500e+00     7.25000e-01     1.22812e+09
   -1.02500e+00     7.75000e-01     1.12136e+09
   -1.02500e+00     8.25000e-01     1.01223e+09
   -1.02500e+00     8.75000e-01     8.91044e+08
   -1.02500e+00     9.25000e-01     7.75694e+08
   -1.02500e+00     9.75000e-01     6.49967e+08
   -1.02500e+00     1.02500e+00     5.32858e+08
   -1.02500e+00     1.07500e+00     4.40773e+08
   -1.02500e+00     1.12500e+00     3.46049e+08
   -1.02500e+00     1.17500e+00     2.74223e+08
   -1.02500e+00     1.22500e+00     2.09209e+08
   -1.02500e+00     1.27500e+00     1.58793e+08
   -1.02500e+00     1.32500e+00     1.14534e+08
   -1.02500e+00     1.37500e+00     8.36898e+07
   -1.02500e+00     1.42500e+00     6.24556e+07
   -1.02500e+00     1.47500e+00     4.24845e+07
   -1.02500e+00     1.52500e+00     2.88773e+07
   -1.02500e+00     1.57500e+00     1.95873e+07
   -1.02500e+00     1.62500e+00     1.41828e+07
   -1.02500e+00     1.67500e+00     9.21005e+06
   -1.02500e+00     1.72500e+00     6.12404e+06
   -1.02500e+00     1.77500e+00     3.64564e+06
   -1.02500e+00     1.82500e+00     2.06267e+06
   -1.02500e+00     1.87500e+00     1.31115e+06
   -1.02500e+00     1.92500e+00     9.11411e+05
   -1.02500e+00     1.97500e+00     7.19536e+05
   -1.02500e+00     2.02500e+00     4.63700e+05
   -1.02500e+00     2.07500e+00     1.75886e+05
   -1.02500e+00     2.12500e+00     1.27917e+05
   -1.02500e+00     2.17500e+00     1.27917e+05
   -1.02500e+00     2.22500e+00     1.59897e+04
   -1.02500e+00     2.27500e+00     3.19793e+04
   -1.02500e+00     2.32500e+00     4.79690e+04
   -1.02500e+00     2.37500e+00     1.59897e+04
   -1.02500e+00     2.42500e+00     0.00000e+00
   -1.02500e+00     2.47500e+00     0.00000e+00
   -1.02500e+00     2.52500e+00     0.00000e+00
   -1.02500e+00     2.57500e+00     0.00000e+00
   -1.02500e+00     2.62500e+00     0.00000e+00
   -1.02500e+00     2.67500e+00     0.00000e+00
   -1.02500e+00     2.72500e+00     0.00000e+00
   -1.02500e+00     2.77500e+00     0.00000e+00
   -1.02500e+00     2.82500e+00     0.00000e+00
   -1.02500e+00     2.87500e+00     0.00000e+00
   -1.02500e+00     2.92500e+00     0.00000e+00
   -1.02500e+00     2.97500e+00     0.00000e+00
   -1.02500e+00     3.02500e+00     0.00000e+00
   -1.02500e+00     3.07500e+00     0.00000e+00
   -1.02500e+00     3.12500e+00     0.00000e+00
   -1.02500e+00     3.17500e+00     0.00000e+00
   -1.02500e+00     3.22500e+00     0.00000e+00
   -1.02500e+00     3.27500e+00     0.00000e+00
   -1.02500e+00     3.32500e+00     0.00000e+00
   -1.02500e+00     3.37500e+00     0.00000e+00
   -1.02500e+00     3.42500e+00     0.00000e+00
   -1.02500e+00     3.47500e+00     0.00000e+00
   -1.02500e+00     3.52500e+00     0.00000e+00
   -1.02500e+00     3.57500e+00     0.00000e+00
   -1.02500e+00     3.62500e+00     0.00000e+00
   -1.02500e+00     3.67500e+00     0.00000e+00
   -1.02500e+00     3.72500e+00     0.00000e+00
   -1.02500e+00     3.77500e+00     0.00000e+00
   -1.02500e+00     3.82500e+00     0.00000e+00
   -1.02500e+00     3.87500e+00     0.00000e+00
   -1.02500e+00     3.92500e+00     0.00000e+00
   -1.02500e+00     3.97500e+00     0.00000e+00
   -1.02500e+00     4.02500e+00     0.00000e+00
   -1.02500e+00     4.07500e+00     0.00000e+00
   -1.02500e+00     4.12500e+00     0.00000e+00
   -1.02500e+00     4.17500e+00     0.00000e+00
   -1.02500e+00     4.22500e+00     0.00000e+00
   -1.02500e+00     4.27500e+00     0.00000e+00
   -1.02500e+00     4.32500e+00     0.00000e+00
   -1.02500e+00     4.37500e+00     0.00000e+00
   -1.02500e+00     4.42500e+00     0.00000e+00
   -1.02500e+00     4.47500e+00     0.00000e+00
   -1.02500e+00     4.52500e+00     0.00000e+00
   -1.02500e+00     4.57500e+00     0.00000e+00
   -1.02500e+00     4.62500e+00     0.00000e+00
   -1.02500e+00     4.67500e+00     0.00000e+00
   -1.02500e+00     4.72500e+00     0.00000e+00
   -1.02500e+00     4.77500e+00     0.00000e+00
   -1.02500e+00     4.82500e+00     0.00000e+00
   -1.02500e+00     4.87500e+00     0.00000e+00
   -1.02500e+00     4.92500e+00     0.00000e+00
   -1.02500e+00     4.97500e+00     0.00000e+00
   -9.75000e-01    -1.97500e+00     1.59897e+04
   -9.75000e-01    -1.92500e+00     1.59897e+04
   -9.75000e-01    -1.87500e+00     0.00000e+00
   -9.75000e-01    -1.82500e+00     3.19793e+04
   -9.75000e-01    -1.77500e+00     1.59897e+04
   -9.75000e-01    -1.72500e+00     1.59897e+04
   -9.75000e-01    -1.67500e+00     6.39586e+04
   -9.75000e-01    -1.62500e+00     1.43907e+05
   -9.75000e-01    -1.57500e+00     1.11928e+05
   -9.75000e-01    -1.52500e+00     1.43907e+05
   -9.75000e-01    -1.47500e+00     1.27917e+05
   -9.75000e-01    -1.42500e+00     2.55835e+05
   -9.75000e-01    -1.37500e+00     2.87814e+05
   -9.75000e-01    -1.32500e+00     3.83752e+05
   -9.75000e-01    -1.27500e+00     4.79690e+05
   -9.75000e-01    -1.22500e+00     7.99484e+05
   -9.75000e-01    -1.17500e+00     1.18324e+06
   -9.75000e-01    -1.12500e+00     1.71089e+06
   -9.75000e-01    -1.07500e+00     2.14262e+06
   -9.75000e-01    -1.02500e+00     3.30986e+06
   -9.75000e-01    -9.75000e-01     3.98142e+06
   -9.75000e-01    -9.25000e-01     5.59638e+06
   -9.75000e-01    -8.75000e-01     7.22732e+06
   -9.75000e-01    -8.25000e-01     1.01055e+07
   -9.75000e-01    -7.75000e-01     1.26318e+07
   -9.75000e-01    -7.25000e-01     1.76526e+07
   -9.75000e-01    -6.75000e-01     2.30251e+07
   -9.75000e-01    -6.25000e-01     2.86055e+07
   -9.75000e-01    -5.75000e-01     3.78795e+07
   -9.75000e-01    -5.25000e-01     4.80489e+07
   -9.75000e-01    -4.75000e-01     5.89379e+07
   -9.75000e-01    -4.25000e-01     7.26890e+07
   -9.75000e-01    -3.75000e-01     9.15727e+07
   -9.75000e-01    -3.25000e-01     1.14950e+08
   -9.75000e-01    -2.75000e-01     1.45186e+08
   -9.75000e-01    -2.25000e-01     1.79340e+08
   -9.75000e-01    -1.75000e-01     2.26606e+08
   -9.75000e-01    -1.25000e-01     2.75950e+08
   -9.75000e-01    -7.50000e-02     3.39286e+08
   -9.75000e-01    -2.50000e-02     4.12071e+08
   -9.75000e-01     2.50000e-02     4.94802e+08
   -9.75000e-01     7.50000e-02     5.95074e+08
   -9.75000e-01     1.25000e-01     6.95921e+08
   -9.75000e-01     1.75000e-01     8.07562e+08
   -9.75000e-01     2.25000e-01     9.22144e+08
   -9.75000e-01     2.75000e-01     1.03895e+09
   -9.75000e-01     3.25000e-01     1.13823e+09
   -9.75000e-01     3.75000e-01     1.24016e+09
   -9.75000e-01     4.25000e-01     1.31594e+09
   -9.75000e-01     4.75000e-01     1.36065e+09
   -9.75000e-01     5.25000e-01     1.38147e+09
   -9.75000e-01     5.75000e-01     1.36402e+09
   -9.75000e-01     6.25000e-01     1.30843e+09
   -9.75000e-01     6.75000e-01     1.23311e+09
   -9.75000e-01     7.25000e-01     1.14055e+09
   -9.75000e-01     7.75000e-01     1.02381e+09
   -9.75000e-01     8.25000e-01     9.07945e+08
   -9.75000e-01     8.75000e-01     7.92419e+08
   -9.75000e-01     9.25000e-01     6.65253e+08
   -9.75000e-01     9.75000e-01     5.51630e+08
   -9.75000e-01     1.02500e+00     4.47744e+08
   -9.75000e-01     1.07500e+00     3.58170e+08
   -9.75000e-01     1.12500e+00     2.76094e+08
   -9.75000e-01     1.17500e+00     2.14438e+08
   -9.75000e-01     1.22500e+00     1.56731e+08
   -9.75000e-01     1.27500e+00     1.19794e+08
   -9.75000e-01     1.32500e+00     8.73355e+07
   -9.75000e-01     1.37500e+00     6.20399e+07
   -9.75000e-01     1.42500e+00     4.45152e+07
   -9.75000e-01     1.47500e+00     3.19153e+07
   -9.75000e-01     1.52500e+00     2.11703e+07
   -9.75000e-01     1.57500e+00     1.34313e+07
   -9.75000e-01     1.62500e+00     9.16208e+06
   -9.75000e-01     1.67500e+00     5.70831e+06
   -9.75000e-01     1.72500e+00     3.22991e+06
   -9.75000e-01     1.77500e+00     2.06267e+06
   -9.75000e-01     1.82500e+00     1.87079e+06
   -9.75000e-01     1.87500e+00     9.43391e+05
   -9.75000e-01     1.92500e+00     4.31721e+05
   -9.75000e-01     1.97500e+00     3.51773e+05
   -9.75000e-01     2.02500e+00     2.39845e+05
   -9.75000e-01     2.07500e+00     1.91876e+05
   -9.75000e-01     2.12500e+00     3.19793e+04
   -9.75000e-01     2.17500e+00     0.00000e+00
   -9.75000e-01     2.22500e+00     1.59897e+04
   -9.75000e-01     2.27500e+00     3.19793e+04
   -9.75000e-01     2.32500e+00     4.79690e+04
   -9.75000e-01     2.37500e+00     1.59897e+04
   -9.75000e-01     2.42500e+00     0.00000e+00
   -9.75000e-01     2.47500e+00     0.00000e+00
   -9.75000e-01     2.52500e+00     0.00000e+00
   -9.75000e-01     2.57500e+00     0.00000e+00
   -9.75000e-01     2.62500e+00     1.59897e+04
   -9.75000e-01     2.67500e+00     0.00000e+00
   -9.75000e-01     2.72500e+00     0.00000e+00
   -9.75000e-01     2.77500e+00     0.00000e+00
   -9.75000e-01     2.82500e+00     0.00000e+00
   -9.75000e-01     2.87500e+00     0.00000e+00
   -9.75000e-01     2.92500e+00     0.00000e+00
   -9.75000e-01     2.97500e+00     0.00000e+00
   -9.75000e-01     3.02500e+00     0.00000e+00
   -9.75000e-01     3.07500e+00     0.00000e+00
   -9.75000e-01     3.12500e+00     0.00000e+00
   -9.75000e-01     3.17500e+00     0.00000e+00
   -9.75000e-01     3.22500e+00     0.00000e+00
   -9.75000e-01     3.27500e+00     0.00000e+00
   -9.75000e-01     3.32500e+00     0.00000e+00
   -9.75000e-01     3.37500e+00     0.00000e+00
   -9.75000e-01     3.42500e+00     0.00000e+00
   -9.75000e-01     3.47500e+00     0.00000e+00
   -9.75000e-01     3.52500e+00     0.00000e+00
   -9.75000e-01     3.57500e+00     0.00000e+00
   -9.75000e-01     3.62500e+00     0.00000e+00
   -9.75000e-01     3.67500e+00     0.00000e+00
   -9.75000e-01     3.72500e+00     0.00000e+00
   -9.75000e-01     3.77500e+00     0.00000e+00
   -9.75000e-01     3.82500e+00     0.00000e+00
   -9.75000e-01     3.87500e+00     0.00000e+00
   -9.75000e-01     3.92500e+00     0.00000e+00
   -9.75000e-01     3.97500e+00     0.00000e+00
   -9.75000e-01     4.02500e+00     0.00000e+00
   -9.75000e-01     4.07500e+00     0.00000e+00
   -9.75000e-01     4.12500e+00     0.00000e+00
   -9.75000e-01     4.17500e+00     0.00000e+00
   -9.75000e-01     4.22500e+00     0.00000e+00
   -9.75000e-01     4.27500e+00     0.00000e+00
   -9.75000e-01     4.32500e+00     0.00000e+00
   -9.75000e-01     4.37500e+00     0.00000e+00
   -9.75000e-01     4.42500e+00     0.00000e+00
   -9.75000e-01     4.47500e+00     0.00000e+00
   -9.75000e-01     4.52500e+00     0.00000e+00
   -9.75000e-01     4.57500e+00     0.00000e+00
   -9.75000e-01     4.62500e+00     0.00000e+00
   -9.75000e-01     4.67500e+00     0.00000e+00
   -9.75000e-01     4.72500e+00     0.00000e+00
   -9.75000e-01     4.77500e+00     0.00000e+00
   -9.75000e-01     4.82500e+00     0.00000e+00
   -9.75000e-01     4.87500e+00     0.00000e+00
   -9.75000e-01     4.92500e+00     0.00000e+00
   -9.75000e-01     4.97500e+00     0.00000e+00
   -9.25000e-01    -1.97500e+00     0.00000e+00
   -9.25000e-01    -1.92500e+00     0.00000e+00
   -9.25000e-01    -1.87500e+00     1.59897e+04
   -9.25000e-01    -1.82500e+00     0.00000e+00
   -9.25000e-01    -1.77500e+00     4.79690e+04
   -9.25000e-01    -1.72500e+00     3.19793e+04
   -9.25000e-01    -1.67500e+00     4.79690e+04
   -9.25000e-01    -1.62500e+00     4.79690e+04
   -9.25000e-01    -1.57500e+00     1.11928e+05
   -9.25000e-01    -1.52500e+00     1.59897e+05
   -9.25000e-01    -1.47500e+00     1.91876e+05
   -9.25000e-01    -1.42500e+00     1.75886e+05
   -9.25000e-01    -1.37500e+00     5.11670e+05
   -9.25000e-01    -1.32500e+00     5.11669e+05
   -9.25000e-01    -1.27500e+00     7.83494e+05
   -9.25000e-01    -1.22500e+00     9.27401e+05
   -9.25000e-01    -1.17500e+00     1.55100e+06
   -9.25000e-01    -1.12500e+00     1.80683e+06
   -9.25000e-01    -1.07500e+00     2.70225e+06
   -9.25000e-01    -1.02500e+00     4.63700e+06
   -9.25000e-01    -9.75000e-01     5.10070e+06
   -9.25000e-01    -9.25000e-01     7.41920e+06
   -9.25000e-01    -8.75000e-01     9.41791e+06
   -9.25000e-01    -8.25000e-01     1.29356e+07
   -9.25000e-01    -7.75000e-01     1.71569e+07
   -9.25000e-01    -7.25000e-01     2.19698e+07
   -9.25000e-01    -6.75000e-01     2.94689e+07
   -9.25000e-01    -6.25000e-01     3.68082e+07
   -9.25000e-01    -5.75000e-01     4.62901e+07
   -9.25000e-01    -5.25000e-01     5.58359e+07
   -9.25000e-01    -4.75000e-01     7.21134e+07
   -9.25000e-01    -4.25000e-01     9.11250e+07
   -9.25000e-01    -3.75000e-01     1.15765e+08
   -9.25000e-01    -3.25000e-01     1.46129e+08
   -9.25000e-01    -2.75000e-01     1.78940e+08
   -9.25000e-01    -2.25000e-01     2.24399e+08
   -9.25000e-01    -1.75000e-01     2.78732e+08
   -9.25000e-01    -1.25000e-01     3.39845e+08
   -9.25000e-01    -7.50000e-02     4.10856e+08
   -9.25000e-01    -2.50000e-02     4.94258e+08
   -9.25000e-01     2.50000e-02     5.87958e+08
   -9.25000e-01     7.50000e-02     6.97968e+08
   -9.25000e-01     1.25000e-01     7.99119e+08
   -9.25000e-01     1.75000e-01     9.21281e+08
   -9.25000e-01     2.25000e-01     1.04346e+09
   -9.25000e-01     2.75000e-01     1.15624e+09
   -9.25000e-01     3.25000e-01     1.24555e+09
   -9.25000e-01     3.75000e-01     1.31319e+09
   -9.25000e-01     4.25000e-01     1.37413e+09
   -9.25000e-01     4.75000e-01     1.39583e+09
   -9.25000e-01     5.25000e-01     1.36879e+09
   -9.25000e-01     5.75000e-01     1.32628e+09
   -9.25000e-01     6.25000e-01     1.24928e+09
   -9.25000e-01     6.75000e-01     1.15627e+09
   -9.25000e-01     7.25000e-01     1.04363e+09
   -9.25000e-01     7.75000e-01     9.21297e+08
   -9.25000e-01     8.25000e-01     7.99263e+08
   -9.25000e-01     8.75000e-01     6.67939e+08
   -9.25000e-01     9.25000e-01     5.61799e+08
   -9.25000e-01     9.75000e-01     4.57562e+08
   -9.25000e-01     1.02500e+00     3.63814e+08
   -9.25000e-01     1.07500e+00     2.84856e+08
   -9.25000e-01     1.12500e+00     2.18835e+08
   -9.25000e-01     1.17500e+00     1.60696e+08
   -9.25000e-01     1.22500e+00     1.20834e+08
   -9.25000e-01     1.27500e+00     8.83748e+07
   -9.25000e-01     1.32500e+00     6.39267e+07
   -9.25000e-01     1.37500e+00     4.57944e+07
   -9.25000e-01     1.42500e+00     3.15156e+07
   -9.25000e-01     1.47500e+00     2.09305e+07
   -9.25000e-01     1.52500e+00     1.56219e+07
   -9.25000e-01     1.57500e+00     9.75369e+06
   -9.25000e-01     1.62500e+00     6.15602e+06
   -9.25000e-01     1.67500e+00     3.85351e+06
   -9.25000e-01     1.72500e+00     2.89413e+06
   -9.25000e-01     1.77500e+00     1.40709e+06
   -9.25000e-01     1.82500e+00     1.10329e+06
   -9.25000e-01     1.87500e+00     6.23598e+05
   -9.25000e-01     1.92500e+00     3.51773e+05
   -9.25000e-01     1.97500e+00     2.39845e+05
   -9.25000e-01     2.02500e+00     1.27917e+05
   -9.25000e-01     2.07500e+00     9.59380e+04
   -9.25000e-01     2.12500e+00     3.19793e+04
   -9.25000e-01     2.17500e+00     4.79690e+04
   -9.25000e-01     2.22500e+00     1.59897e+04
   -9.25000e-01     2.27500e+00     1.59897e+04
   -9.25000e-01     2.32500e+00     0.00000e+00
   -9.25000e-01     2.37500e+00     0.00000e+00
   -9.25000e-01     2.42500e+00     0.00000e+00
   -9.25000e-01     2.47500e+00     0.00000e+00
   -9.25000e-01     2.52500e+00     0.00000e+00
   -9.25000e-01     2.57500e+00     0.00000e+00
   -9.25000e-01     2.62500e+00     0.00000e+00
   -9.25000e-01     2.67500e+00     0.00000e+00
   -9.25000e-01     2.72500e+00     0.00000e+00
   -9.25000e-01     2.77500e+00     0.00000e+00
   -9.25000e-01     2.82500e+00     0.00000e+00
   -9.25000e-01     2.87500e+00     0.00000e+00
   -9.25000e-01     2.92500e+00     0.00000e+00
   -9.25000e-01     2.97500e+00     0.00000e+00
   -9.25000e-01     3.02500e+00     0.00000e+00
   -9.25000e-01     3.07500e+00     0.00000e+00
   -9.25000e-01     3.12500e+00     0.00000e+00
   -9.25000e-01     3.17500e+00     0.00000e+00
   -9.25000e-01     3.22500e+00     0.00000e+00
   -9.25000e-01     3.27500e+00     0.00000e+00
   -9.25000e-01     3.32500e+00     0.00000e+00
   -9.25000e-01     3.37500e+00     0.00000e+00
   -9.25000e-01     3.42500e+00     0.00000e+00
   -9.25000e-01     3.47500e+00     0.00000e+00
   -9.25000e-01     3.52500e+00     0.00000e+00
   -9.25000e-01     3.57500e+00     0.00000e+00
   -9.25000e-01     3.62500e+00     0.00000e+00
   -9.25000e-01     3.67500e+00     0.00000e+00
   -9.25000e-01     3.72500e+00     0.00000e+00
   -9.25000e-01     3.77500e+00     0.00000e+00
   -9.25000e-01     3.82500e+00     0.00000e+00
   -9.25000e-01     3.87500e+00     0.00000e+00
   -9.25000e-01     3.92500e+00     0.00000e+00
   -9.25000e-01     3.97500e+00     0.00000e+00
   -9.25000e-01     4.02500e+00     0.00000e+00
   -9.25000e-01     4.07500e+00     0.00000e+00
   -9.25000e-01     4.12500e+00     0.00000e+00
   -9.25000e-01     4.17500e+00     0.00000e+00
   -9.25000e-01     4.22500e+00     0.00000e+00
   -9.25000e-01     4.27500e+00     0.00000e+00
   -9.25000e-01     4.32500e+00     0.00000e+00
   -9.25000e-01     4.37500e+00     0.00000e+00
   -9.25000e-01     4.42500e+00     0.00000e+00
   -9.25000e-01     4.47500e+00     0.00000e+00
   -9.25000e-01     4.52500e+00     0.00000e+00
   -9.25000e-01     4.57500e+00     0.00000e+00
   -9.25000e-01     4.62500e+00     0.00000e+00
   -9.25000e-01     4.67500e+00     0.00000e+00
   -9.25000e-01     4.72500e+00     0.00000e+00
   -9.25000e-01     4.77500e+00     0.00000e+00
   -9.25000e-01     4.82500e+00     0.00000e+00
   -9.25000e-01     4.87500e+00     0.00000e+00
   -9.25000e-01     4.92500e+00     0.00000e+00
   -9.25000e-01     4.97500e+00     0.00000e+00
   -8.75000e-01    -1.97500e+00     0.00000e+00
   -8.75000e-01    -1.92500e+00     1.59897e+04
   -8.75000e-01    -1.87500e+00     3.19793e+04
   -8.75000e-01    -1.82500e+00     3.19793e+04
   -8.75000e-01    -1.77500e+00     4.79690e+04
   -8.75000e-01    -1.72500e+00     4.79690e+04
   -8.75000e-01    -1.67500e+00     9.59380e+04
   -8.75000e-01    -1.62500e+00     1.11928e+05
   -8.75000e-01    -1.57500e+00     1.27917e+05
   -8.75000e-01    -1.52500e+00     1.91876e+05
   -8.75000e-01    -1.47500e+00     2.07866e+05
   -8.75000e-01    -1.42500e+00     4.31721e+05
   -8.75000e-01    -1.37500e+00     5.59639e+05
   -8.75000e-01    -1.32500e+00     7.03546e+05
   -8.75000e-01    -1.27500e+00     1.03933e+06
   -8.75000e-01    -1.22500e+00     1.07131e+06
   -8.75000e-01    -1.17500e+00     1.80683e+06
   -8.75000e-01    -1.12500e+00     2.46241e+06
   -8.75000e-01    -1.07500e+00     3.54970e+06
   -8.75000e-01    -1.02500e+00     4.89284e+06
   -8.75000e-01    -9.75000e-01     6.52378e+06
   -8.75000e-01    -9.25000e-01     9.05015e+06
   -8.75000e-01    -8.75000e-01     1.12727e+07
   -8.75000e-01    -8.25000e-01     1.60376e+07
   -8.75000e-01    -7.75000e-01     2.10584e+07
   -8.75000e-01    -7.25000e-01     2.77101e+07
   -8.75000e-01    -6.75000e-01     3.62645e+07
   -8.75000e-01    -6.25000e-01     4.55066e+07
   -8.75000e-01    -5.75000e-01     5.50524e+07
   -8.75000e-01    -5.25000e-01     7.08182e+07
   -8.75000e-01    -4.75000e-01     8.81829e+07
   -8.75000e-01    -4.25000e-01     1.14118e+08
   -8.75000e-01    -3.75000e-01     1.44722e+08
   -8.75000e-01    -3.25000e-01     1.78461e+08
   -8.75000e-01    -2.75000e-01     2.22017e+08
   -8.75000e-01    -2.25000e-01     2.74159e+08
   -8.75000e-01    -1.75000e-01     3.34665e+08
   -8.75000e-01    -1.25000e-01     4.12807e+08
   -8.75000e-01    -7.50000e-02     4.92723e+08
   -8.75000e-01    -2.50000e-02     5.88486e+08
   -8.75000e-01     2.50000e-02     6.91396e+08
   -8.75000e-01     7.50000e-02     8.04748e+08
   -8.75000e-01     1.25000e-01     9.24367e+08
   -8.75000e-01     1.75000e-01     1.03869e+09
   -8.75000e-01     2.25000e-01     1.15395e+09
   -8.75000e-01     2.75000e-01     1.25937e+09
   -8.75000e-01     3.25000e-01     1.32843e+09
   -8.75000e-01     3.75000e-01     1.37995e+09
   -8.75000e-01     4.25000e-01     1.40612e+09
   -8.75000e-01     4.75000e-01     1.37574e+09
   -8.75000e-01     5.25000e-01     1.33114e+09
   -8.75000e-01     5.75000e-01     1.26321e+09
   -8.75000e-01     6.25000e-01     1.16460e+09
   -8.75000e-01     6.75000e-01     1.05679e+09
   -8.75000e-01     7.25000e-01     9.24351e+08
   -8.75000e-01     7.75000e-01     8.10184e+08
   -8.75000e-01     8.25000e-01     6.81578e+08
   -8.75000e-01     8.75000e-01     5.67108e+08
   -8.75000e-01     9.25000e-01     4.60168e+08
   -8.75000e-01     9.75000e-01     3.72976e+08
   -8.75000e-01     1.02500e+00     2.89541e+08
   -8.75000e-01     1.07500e+00     2.24575e+08
   -8.75000e-01     1.12500e+00     1.66181e+08
   -8.75000e-01     1.17500e+00     1.25838e+08
   -8.75000e-01     1.22500e+00     9.13489e+07
   -8.75000e-01     1.27500e+00     6.45343e+07
   -8.75000e-01     1.32500e+00     4.57624e+07
   -8.75000e-01     1.37500e+00     3.28747e+07
   -8.75000e-01     1.42500e+00     2.25774e+07
   -8.75000e-01     1.47500e+00     1.48384e+07
   -8.75000e-01     1.52500e+00     9.88161e+06
   -8.75000e-01     1.57500e+00     5.99612e+06
   -8.75000e-01     1.62500e+00     4.46111e+06
   -8.75000e-01     1.67500e+00     2.36647e+06
   -8.75000e-01     1.72500e+00     1.71089e+06
   -8.75000e-01     1.77500e+00     8.79432e+05
   -8.75000e-01     1.82500e+00     7.19535e+05
   -8.75000e-01     1.87500e+00     4.47711e+05
   -8.75000e-01     1.92500e+00     2.07866e+05
   -8.75000e-01     1.97500e+00     2.55835e+05
   -8.75000e-01     2.02500e+00     6.39586e+04
   -8.75000e-01     2.07500e+00     9.59380e+04
   -8.75000e-01     2.12500e+00     1.59897e+04
   -8.75000e-01     2.17500e+00     4.79690e+04
   -8.75000e-01     2.22500e+00     3.19793e+04
   -8.75000e-01     2.27500e+00     0.00000e+00
   -8.75000e-01     2.32500e+00     0.00000e+00
   -8.75000e-01     2.37500e+00     0.00000e+00
   -8.75000e-01     2.42500e+00     0.00000e+00
   -8.75000e-01     2.47500e+00     0.00000e+00
   -8.75000e-01     2.52500e+00     0.00000e+00
   -8.75000e-01     2.57500e+00     0.00000e+00
   -8.75000e-01     2.62500e+00     0.00000e+00
   -8.75000e-01     2.67500e+00     0.00000e+00
   -8.75000e-01     2.72500e+00     0.00000e+00
   -8.75000e-01     2.77500e+00     0.00000e+00
   -8.75000e-01     2.82500e+00     0.00000e+00
   -8.75000e-01     2.87500e+00     0.00000e+00
   -8.75000e-01     2.92500e+00     0.00000e+00
   -8.75000e-01     2.97500e+00     0.00000e+00
   -8.75000e-01     3.02500e+00     0.00000e+00
   -8.75000e-01     3.07500e+00     0.00000e+00
   -8.75000e-01     3.12500e+00     0.00000e+00
   -8.75000e-01     3.17500e+00     0.00000e+00
   -8.75000e-01     3.22500e+00     0.00000e+00
   -8.75000e-01     3.27500e+00     0.00000e+00
   -8.75000e-01     3.32500e+00     0.00000e+00
   -8.75000e-01     3.37500e+00     0.00000e+00
   -8.75000e-01     3.42500e+00     0.00000e+00
   -8.75000e-01     3.47500e+00     0.00000e+00
   -8.75000e-01     3.52500e+00     0.00000e+00
   -8.75000e-01     3.57500e+00     0.00000e+00
   -8.75000e-01     3.62500e+00     0.00000e+00
   -8.75000e-01     3.67500e+00     0.00000e+00
   -8.75000e-01     3.72500e+00     0.00000e+00
   -8.75000e-01     3.77500e+00     0.00000e+00
   -8.75000e-01     3.82500e+00     0.00000e+00
   -8.75000e-01     3.87500e+00     0.00000e+00
   -8.75000e-01     3.92500e+00     0.00000e+00
   -8.75000e-01     3.97500e+00     0.00000e+00
   -8.75000e-01     4.02500e+00     0.00000e+00
   -8.75000e-01     4.07500e+00     0.00000e+00
   -8.75000e-01     4.12500e+00     0.00000e+00
   -8.75000e-01     4.17500e+00     0.00000e+00
   -8.75000e-01     4.22500e+00     0.00000e+00
   -8.75000e-01     4.27500e+00     0.00000e+00
   -8.75000e-01     4.32500e+00     0.00000e+00
   -8.75000e-01     4.37500e+00     0.00000e+00
   -8.75000e-01     4.42500e+00     0.00000e+00
   -8.75000e-01     4.47500e+00     0.00000e+00
   -8.75000e-01     4.52500e+00     0.00000e+00
   -8.75000e-01     4.57500e+00     0.00000e+00
   -8.75000e-01     4.62500e+00     0.00000e+00
   -8.75000e-01     4.67500e+00     0.00000e+00
   -8.75000e-01     4.72500e+00     0.00000e+00
   -8.75000e-01     4.77500e+00     0.00000e+00
   -8.75000e-01     4.82500e+00     0.00000e+00
   -8.75000e-01     4.87500e+00     0.00000e+00
   -8.75000e-01     4.92500e+00     0.00000e+00
   -8.75000e-01     4.97500e+00     0.00000e+00
   -8.25000e-01    -1.97500e+00     0.00000e+00
