# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     3.18482e+10 pb
# pid: -3122
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.07500e+00    -9.25000e-01     0.00000e+00
   -2.07500e+00    -8.75000e-01     0.00000e+00
   -2.07500e+00    -8.25000e-01     0.00000e+00
   -2.07500e+00    -7.75000e-01     0.00000e+00
   -2.07500e+00    -7.25000e-01     0.00000e+00
   -2.07500e+00    -6.75000e-01     0.00000e+00
   -2.07500e+00    -6.25000e-01     0.00000e+00
   -2.07500e+00    -5.75000e-01     0.00000e+00
   -2.07500e+00    -5.25000e-01     0.00000e+00
   -2.07500e+00    -4.75000e-01     0.00000e+00
   -2.07500e+00    -4.25000e-01     0.00000e+00
   -2.07500e+00    -3.75000e-01     0.00000e+00
   -2.07500e+00    -3.25000e-01     0.00000e+00
   -2.07500e+00    -2.75000e-01     0.00000e+00
   -2.07500e+00    -2.25000e-01     0.00000e+00
   -2.07500e+00    -1.75000e-01     0.00000e+00
   -2.07500e+00    -1.25000e-01     1.59897e+04
   -2.07500e+00    -7.50000e-02     0.00000e+00
   -2.07500e+00    -2.50000e-02     0.00000e+00
   -2.07500e+00     2.50000e-02     1.59897e+04
   -2.07500e+00     7.50000e-02     3.19793e+04
   -2.07500e+00     1.25000e-01     3.19793e+04
   -2.07500e+00     1.75000e-01     9.59380e+04
   -2.07500e+00     2.25000e-01     7.99483e+04
   -2.07500e+00     2.75000e-01     3.19793e+04
   -2.07500e+00     3.25000e-01     9.59380e+04
   -2.07500e+00     3.75000e-01     1.43907e+05
   -2.07500e+00     4.25000e-01     2.55835e+05
   -2.07500e+00     4.75000e-01     1.91876e+05
   -2.07500e+00     5.25000e-01     3.67762e+05
   -2.07500e+00     5.75000e-01     5.43649e+05
   -2.07500e+00     6.25000e-01     4.31721e+05
   -2.07500e+00     6.75000e-01     3.51773e+05
   -2.07500e+00     7.25000e-01     5.59638e+05
   -2.07500e+00     7.75000e-01     7.03546e+05
   -2.07500e+00     8.25000e-01     8.63442e+05
   -2.07500e+00     8.75000e-01     9.75370e+05
   -2.07500e+00     9.25000e-01     1.37511e+06
   -2.07500e+00     9.75000e-01     1.55100e+06
   -2.07500e+00     1.02500e+00     1.77485e+06
   -2.07500e+00     1.07500e+00     2.20657e+06
   -2.07500e+00     1.12500e+00     3.07001e+06
   -2.07500e+00     1.17500e+00     4.10934e+06
   -2.07500e+00     1.22500e+00     3.75757e+06
   -2.07500e+00     1.27500e+00     5.66034e+06
   -2.07500e+00     1.32500e+00     5.66034e+06
   -2.07500e+00     1.37500e+00     7.54712e+06
   -2.07500e+00     1.42500e+00     8.53848e+06
   -2.07500e+00     1.47500e+00     1.07451e+07
   -2.07500e+00     1.52500e+00     1.20082e+07
   -2.07500e+00     1.57500e+00     1.32714e+07
   -2.07500e+00     1.62500e+00     1.64054e+07
   -2.07500e+00     1.67500e+00     1.72209e+07
   -2.07500e+00     1.72500e+00     1.93475e+07
   -2.07500e+00     1.77500e+00     2.07546e+07
   -2.07500e+00     1.82500e+00     2.17299e+07
   -2.07500e+00     1.87500e+00     2.18898e+07
   -2.07500e+00     1.92500e+00     2.27053e+07
   -2.07500e+00     1.97500e+00     2.15700e+07
   -2.07500e+00     2.02500e+00     2.01630e+07
   -2.07500e+00     2.07500e+00     1.89158e+07
   -2.07500e+00     2.12500e+00     1.80683e+07
   -2.07500e+00     2.17500e+00     1.71249e+07
   -2.07500e+00     2.22500e+00     1.47265e+07
   -2.07500e+00     2.27500e+00     1.17204e+07
   -2.07500e+00     2.32500e+00     9.51385e+06
   -2.07500e+00     2.37500e+00     7.88290e+06
   -2.07500e+00     2.42500e+00     5.62836e+06
   -2.07500e+00     2.47500e+00     4.22127e+06
   -2.07500e+00     2.52500e+00     3.07001e+06
   -2.07500e+00     2.57500e+00     2.23855e+06
   -2.07500e+00     2.62500e+00     1.23120e+06
   -2.07500e+00     2.67500e+00     8.79433e+05
   -2.07500e+00     2.72500e+00     4.63701e+05
   -2.07500e+00     2.77500e+00     3.51773e+05
   -2.07500e+00     2.82500e+00     1.43907e+05
   -2.07500e+00     2.87500e+00     1.43907e+05
   -2.07500e+00     2.92500e+00     3.19793e+04
   -2.07500e+00     2.97500e+00     0.00000e+00
   -2.07500e+00     3.02500e+00     3.19793e+04
   -2.07500e+00     3.07500e+00     0.00000e+00
   -2.07500e+00     3.12500e+00     0.00000e+00
   -2.07500e+00     3.17500e+00     0.00000e+00
   -2.07500e+00     3.22500e+00     0.00000e+00
   -2.07500e+00     3.27500e+00     0.00000e+00
   -2.07500e+00     3.32500e+00     0.00000e+00
   -2.07500e+00     3.37500e+00     0.00000e+00
   -2.07500e+00     3.42500e+00     0.00000e+00
   -2.07500e+00     3.47500e+00     0.00000e+00
   -2.07500e+00     3.52500e+00     0.00000e+00
   -2.07500e+00     3.57500e+00     0.00000e+00
   -2.07500e+00     3.62500e+00     0.00000e+00
   -2.07500e+00     3.67500e+00     0.00000e+00
   -2.07500e+00     3.72500e+00     0.00000e+00
   -2.07500e+00     3.77500e+00     0.00000e+00
   -2.07500e+00     3.82500e+00     0.00000e+00
   -2.07500e+00     3.87500e+00     0.00000e+00
   -2.07500e+00     3.92500e+00     0.00000e+00
   -2.07500e+00     3.97500e+00     0.00000e+00
   -2.07500e+00     4.02500e+00     0.00000e+00
   -2.07500e+00     4.07500e+00     0.00000e+00
   -2.07500e+00     4.12500e+00     0.00000e+00
   -2.07500e+00     4.17500e+00     0.00000e+00
   -2.07500e+00     4.22500e+00     0.00000e+00
   -2.07500e+00     4.27500e+00     0.00000e+00
   -2.07500e+00     4.32500e+00     0.00000e+00
   -2.07500e+00     4.37500e+00     0.00000e+00
   -2.07500e+00     4.42500e+00     0.00000e+00
   -2.07500e+00     4.47500e+00     0.00000e+00
   -2.07500e+00     4.52500e+00     0.00000e+00
   -2.07500e+00     4.57500e+00     0.00000e+00
   -2.07500e+00     4.62500e+00     0.00000e+00
   -2.07500e+00     4.67500e+00     0.00000e+00
   -2.07500e+00     4.72500e+00     0.00000e+00
   -2.07500e+00     4.77500e+00     0.00000e+00
   -2.07500e+00     4.82500e+00     0.00000e+00
   -2.07500e+00     4.87500e+00     0.00000e+00
   -2.07500e+00     4.92500e+00     0.00000e+00
   -2.07500e+00     4.97500e+00     0.00000e+00
   -2.02500e+00    -1.97500e+00     0.00000e+00
   -2.02500e+00    -1.92500e+00     0.00000e+00
   -2.02500e+00    -1.87500e+00     0.00000e+00
   -2.02500e+00    -1.82500e+00     0.00000e+00
   -2.02500e+00    -1.77500e+00     0.00000e+00
   -2.02500e+00    -1.72500e+00     0.00000e+00
   -2.02500e+00    -1.67500e+00     0.00000e+00
   -2.02500e+00    -1.62500e+00     0.00000e+00
   -2.02500e+00    -1.57500e+00     0.00000e+00
   -2.02500e+00    -1.52500e+00     0.00000e+00
   -2.02500e+00    -1.47500e+00     0.00000e+00
   -2.02500e+00    -1.42500e+00     0.00000e+00
   -2.02500e+00    -1.37500e+00     0.00000e+00
   -2.02500e+00    -1.32500e+00     0.00000e+00
   -2.02500e+00    -1.27500e+00     0.00000e+00
   -2.02500e+00    -1.22500e+00     0.00000e+00
   -2.02500e+00    -1.17500e+00     0.00000e+00
   -2.02500e+00    -1.12500e+00     0.00000e+00
   -2.02500e+00    -1.07500e+00     0.00000e+00
   -2.02500e+00    -1.02500e+00     0.00000e+00
   -2.02500e+00    -9.75000e-01     0.00000e+00
   -2.02500e+00    -9.25000e-01     0.00000e+00
   -2.02500e+00    -8.75000e-01     0.00000e+00
   -2.02500e+00    -8.25000e-01     0.00000e+00
   -2.02500e+00    -7.75000e-01     0.00000e+00
   -2.02500e+00    -7.25000e-01     0.00000e+00
   -2.02500e+00    -6.75000e-01     0.00000e+00
   -2.02500e+00    -6.25000e-01     0.00000e+00
   -2.02500e+00    -5.75000e-01     0.00000e+00
   -2.02500e+00    -5.25000e-01     0.00000e+00
   -2.02500e+00    -4.75000e-01     0.00000e+00
   -2.02500e+00    -4.25000e-01     0.00000e+00
   -2.02500e+00    -3.75000e-01     0.00000e+00
   -2.02500e+00    -3.25000e-01     0.00000e+00
   -2.02500e+00    -2.75000e-01     0.00000e+00
   -2.02500e+00    -2.25000e-01     1.59897e+04
   -2.02500e+00    -1.75000e-01     0.00000e+00
   -2.02500e+00    -1.25000e-01     0.00000e+00
   -2.02500e+00    -7.50000e-02     1.59897e+04
   -2.02500e+00    -2.50000e-02     1.59897e+04
   -2.02500e+00     2.50000e-02     6.39586e+04
   -2.02500e+00     7.50000e-02     4.79690e+04
   -2.02500e+00     1.25000e-01     6.39586e+04
   -2.02500e+00     1.75000e-01     3.19793e+04
   -2.02500e+00     2.25000e-01     6.39586e+04
   -2.02500e+00     2.75000e-01     7.99483e+04
   -2.02500e+00     3.25000e-01     1.59897e+04
   -2.02500e+00     3.75000e-01     2.07866e+05
   -2.02500e+00     4.25000e-01     1.43907e+05
   -2.02500e+00     4.75000e-01     3.67762e+05
   -2.02500e+00     5.25000e-01     3.51773e+05
   -2.02500e+00     5.75000e-01     4.15732e+05
   -2.02500e+00     6.25000e-01     5.59639e+05
   -2.02500e+00     6.75000e-01     4.95680e+05
   -2.02500e+00     7.25000e-01     6.87556e+05
   -2.02500e+00     7.75000e-01     9.75370e+05
   -2.02500e+00     8.25000e-01     1.08730e+06
   -2.02500e+00     8.75000e-01     1.48704e+06
   -2.02500e+00     9.25000e-01     1.83881e+06
   -2.02500e+00     9.75000e-01     1.98272e+06
   -2.02500e+00     1.02500e+00     1.91876e+06
   -2.02500e+00     1.07500e+00     3.07001e+06
   -2.02500e+00     1.12500e+00     3.98142e+06
   -2.02500e+00     1.17500e+00     4.34919e+06
   -2.02500e+00     1.22500e+00     5.40450e+06
   -2.02500e+00     1.27500e+00     6.25196e+06
   -2.02500e+00     1.32500e+00     7.97884e+06
   -2.02500e+00     1.37500e+00     9.22604e+06
   -2.02500e+00     1.42500e+00     1.08090e+07
   -2.02500e+00     1.47500e+00     1.21841e+07
   -2.02500e+00     1.52500e+00     1.43587e+07
   -2.02500e+00     1.57500e+00     1.65653e+07
   -2.02500e+00     1.62500e+00     1.84521e+07
   -2.02500e+00     1.67500e+00     1.90277e+07
   -2.02500e+00     1.72500e+00     2.12662e+07
   -2.02500e+00     1.77500e+00     2.22576e+07
   -2.02500e+00     1.82500e+00     2.36007e+07
   -2.02500e+00     1.87500e+00     2.42243e+07
   -2.02500e+00     1.92500e+00     2.29931e+07
   -2.02500e+00     1.97500e+00     2.20817e+07
   -2.02500e+00     2.02500e+00     1.96833e+07
   -2.02500e+00     2.07500e+00     1.80523e+07
   -2.02500e+00     2.12500e+00     1.74447e+07
   -2.02500e+00     2.17500e+00     1.53821e+07
   -2.02500e+00     2.22500e+00     1.32874e+07
   -2.02500e+00     2.27500e+00     1.01534e+07
   -2.02500e+00     2.32500e+00     8.33061e+06
   -2.02500e+00     2.37500e+00     6.23597e+06
   -2.02500e+00     2.42500e+00     4.49309e+06
   -2.02500e+00     2.47500e+00     3.03803e+06
   -2.02500e+00     2.52500e+00     2.22256e+06
   -2.02500e+00     2.57500e+00     1.59897e+06
   -2.02500e+00     2.62500e+00     1.00735e+06
   -2.02500e+00     2.67500e+00     7.35525e+05
   -2.02500e+00     2.72500e+00     2.23855e+05
   -2.02500e+00     2.77500e+00     1.91876e+05
   -2.02500e+00     2.82500e+00     4.79690e+04
   -2.02500e+00     2.87500e+00     9.59380e+04
   -2.02500e+00     2.92500e+00     0.00000e+00
   -2.02500e+00     2.97500e+00     0.00000e+00
   -2.02500e+00     3.02500e+00     0.00000e+00
   -2.02500e+00     3.07500e+00     0.00000e+00
   -2.02500e+00     3.12500e+00     0.00000e+00
   -2.02500e+00     3.17500e+00     0.00000e+00
   -2.02500e+00     3.22500e+00     0.00000e+00
   -2.02500e+00     3.27500e+00     0.00000e+00
   -2.02500e+00     3.32500e+00     0.00000e+00
   -2.02500e+00     3.37500e+00     0.00000e+00
   -2.02500e+00     3.42500e+00     0.00000e+00
   -2.02500e+00     3.47500e+00     0.00000e+00
   -2.02500e+00     3.52500e+00     0.00000e+00
   -2.02500e+00     3.57500e+00     0.00000e+00
   -2.02500e+00     3.62500e+00     0.00000e+00
   -2.02500e+00     3.67500e+00     0.00000e+00
   -2.02500e+00     3.72500e+00     0.00000e+00
   -2.02500e+00     3.77500e+00     0.00000e+00
   -2.02500e+00     3.82500e+00     0.00000e+00
   -2.02500e+00     3.87500e+00     0.00000e+00
   -2.02500e+00     3.92500e+00     0.00000e+00
   -2.02500e+00     3.97500e+00     0.00000e+00
   -2.02500e+00     4.02500e+00     0.00000e+00
   -2.02500e+00     4.07500e+00     0.00000e+00
   -2.02500e+00     4.12500e+00     0.00000e+00
   -2.02500e+00     4.17500e+00     0.00000e+00
   -2.02500e+00     4.22500e+00     0.00000e+00
   -2.02500e+00     4.27500e+00     0.00000e+00
   -2.02500e+00     4.32500e+00     0.00000e+00
   -2.02500e+00     4.37500e+00     0.00000e+00
   -2.02500e+00     4.42500e+00     0.00000e+00
   -2.02500e+00     4.47500e+00     0.00000e+00
   -2.02500e+00     4.52500e+00     0.00000e+00
   -2.02500e+00     4.57500e+00     0.00000e+00
   -2.02500e+00     4.62500e+00     0.00000e+00
   -2.02500e+00     4.67500e+00     0.00000e+00
   -2.02500e+00     4.72500e+00     0.00000e+00
   -2.02500e+00     4.77500e+00     0.00000e+00
   -2.02500e+00     4.82500e+00     0.00000e+00
   -2.02500e+00     4.87500e+00     0.00000e+00
   -2.02500e+00     4.92500e+00     0.00000e+00
   -2.02500e+00     4.97500e+00     0.00000e+00
   -1.97500e+00    -1.97500e+00     0.00000e+00
   -1.97500e+00    -1.92500e+00     0.00000e+00
   -1.97500e+00    -1.87500e+00     0.00000e+00
   -1.97500e+00    -1.82500e+00     0.00000e+00
   -1.97500e+00    -1.77500e+00     0.00000e+00
   -1.97500e+00    -1.72500e+00     0.00000e+00
   -1.97500e+00    -1.67500e+00     0.00000e+00
   -1.97500e+00    -1.62500e+00     0.00000e+00
   -1.97500e+00    -1.57500e+00     0.00000e+00
   -1.97500e+00    -1.52500e+00     0.00000e+00
   -1.97500e+00    -1.47500e+00     0.00000e+00
   -1.97500e+00    -1.42500e+00     0.00000e+00
   -1.97500e+00    -1.37500e+00     0.00000e+00
   -1.97500e+00    -1.32500e+00     0.00000e+00
   -1.97500e+00    -1.27500e+00     0.00000e+00
   -1.97500e+00    -1.22500e+00     0.00000e+00
   -1.97500e+00    -1.17500e+00     0.00000e+00
   -1.97500e+00    -1.12500e+00     0.00000e+00
   -1.97500e+00    -1.07500e+00     0.00000e+00
   -1.97500e+00    -1.02500e+00     0.00000e+00
   -1.97500e+00    -9.75000e-01     0.00000e+00
   -1.97500e+00    -9.25000e-01     0.00000e+00
   -1.97500e+00    -8.75000e-01     0.00000e+00
   -1.97500e+00    -8.25000e-01     0.00000e+00
   -1.97500e+00    -7.75000e-01     0.00000e+00
   -1.97500e+00    -7.25000e-01     0.00000e+00
   -1.97500e+00    -6.75000e-01     0.00000e+00
   -1.97500e+00    -6.25000e-01     0.00000e+00
   -1.97500e+00    -5.75000e-01     0.00000e+00
   -1.97500e+00    -5.25000e-01     0.00000e+00
   -1.97500e+00    -4.75000e-01     0.00000e+00
   -1.97500e+00    -4.25000e-01     1.59897e+04
   -1.97500e+00    -3.75000e-01     0.00000e+00
   -1.97500e+00    -3.25000e-01     1.59897e+04
   -1.97500e+00    -2.75000e-01     0.00000e+00
   -1.97500e+00    -2.25000e-01     0.00000e+00
   -1.97500e+00    -1.75000e-01     0.00000e+00
   -1.97500e+00    -1.25000e-01     0.00000e+00
   -1.97500e+00    -7.50000e-02     1.59897e+04
   -1.97500e+00    -2.50000e-02     1.59897e+04
   -1.97500e+00     2.50000e-02     1.59897e+04
   -1.97500e+00     7.50000e-02     0.00000e+00
   -1.97500e+00     1.25000e-01     4.79690e+04
   -1.97500e+00     1.75000e-01     4.79690e+04
   -1.97500e+00     2.25000e-01     3.19793e+04
   -1.97500e+00     2.75000e-01     9.59380e+04
   -1.97500e+00     3.25000e-01     1.59897e+05
   -1.97500e+00     3.75000e-01     1.27917e+05
   -1.97500e+00     4.25000e-01     2.55835e+05
   -1.97500e+00     4.75000e-01     2.87814e+05
   -1.97500e+00     5.25000e-01     2.23855e+05
   -1.97500e+00     5.75000e-01     3.19793e+05
   -1.97500e+00     6.25000e-01     5.11670e+05
   -1.97500e+00     6.75000e-01     7.35525e+05
   -1.97500e+00     7.25000e-01     8.95421e+05
   -1.97500e+00     7.75000e-01     1.16725e+06
   -1.97500e+00     8.25000e-01     1.48704e+06
   -1.97500e+00     8.75000e-01     1.47105e+06
   -1.97500e+00     9.25000e-01     2.15860e+06
   -1.97500e+00     9.75000e-01     2.41444e+06
   -1.97500e+00     1.02500e+00     3.00606e+06
   -1.97500e+00     1.07500e+00     3.43778e+06
   -1.97500e+00     1.12500e+00     4.18929e+06
   -1.97500e+00     1.17500e+00     5.61237e+06
   -1.97500e+00     1.22500e+00     6.87556e+06
   -1.97500e+00     1.27500e+00     7.81895e+06
   -1.97500e+00     1.32500e+00     9.57781e+06
   -1.97500e+00     1.37500e+00     1.08890e+07
   -1.97500e+00     1.42500e+00     1.31595e+07
   -1.97500e+00     1.47500e+00     1.33674e+07
   -1.97500e+00     1.52500e+00     1.60856e+07
   -1.97500e+00     1.57500e+00     1.83401e+07
   -1.97500e+00     1.62500e+00     1.96833e+07
   -1.97500e+00     1.67500e+00     2.15221e+07
   -1.97500e+00     1.72500e+00     2.38886e+07
   -1.97500e+00     1.77500e+00     2.44322e+07
   -1.97500e+00     1.82500e+00     2.46081e+07
   -1.97500e+00     1.87500e+00     2.40964e+07
   -1.97500e+00     1.92500e+00     2.32809e+07
   -1.97500e+00     1.97500e+00     2.23855e+07
   -1.97500e+00     2.02500e+00     1.93635e+07
   -1.97500e+00     2.07500e+00     1.84041e+07
   -1.97500e+00     2.12500e+00     1.52222e+07
   -1.97500e+00     2.17500e+00     1.36552e+07
   -1.97500e+00     2.22500e+00     1.11608e+07
   -1.97500e+00     2.27500e+00     8.42655e+06
   -1.97500e+00     2.32500e+00     6.73165e+06
   -1.97500e+00     2.37500e+00     4.97278e+06
   -1.97500e+00     2.42500e+00     3.83752e+06
   -1.97500e+00     2.47500e+00     2.55835e+06
   -1.97500e+00     2.52500e+00     1.83881e+06
   -1.97500e+00     2.57500e+00     1.15126e+06
   -1.97500e+00     2.62500e+00     1.10329e+06
   -1.97500e+00     2.67500e+00     3.99742e+05
   -1.97500e+00     2.72500e+00     2.39845e+05
   -1.97500e+00     2.77500e+00     1.59897e+05
   -1.97500e+00     2.82500e+00     4.79690e+04
   -1.97500e+00     2.87500e+00     4.79690e+04
   -1.97500e+00     2.92500e+00     3.19793e+04
   -1.97500e+00     2.97500e+00     0.00000e+00
   -1.97500e+00     3.02500e+00     1.59897e+04
   -1.97500e+00     3.07500e+00     0.00000e+00
   -1.97500e+00     3.12500e+00     0.00000e+00
   -1.97500e+00     3.17500e+00     0.00000e+00
   -1.97500e+00     3.22500e+00     0.00000e+00
   -1.97500e+00     3.27500e+00     0.00000e+00
   -1.97500e+00     3.32500e+00     0.00000e+00
   -1.97500e+00     3.37500e+00     0.00000e+00
   -1.97500e+00     3.42500e+00     0.00000e+00
   -1.97500e+00     3.47500e+00     0.00000e+00
   -1.97500e+00     3.52500e+00     0.00000e+00
   -1.97500e+00     3.57500e+00     0.00000e+00
   -1.97500e+00     3.62500e+00     0.00000e+00
   -1.97500e+00     3.67500e+00     0.00000e+00
   -1.97500e+00     3.72500e+00     0.00000e+00
   -1.97500e+00     3.77500e+00     0.00000e+00
   -1.97500e+00     3.82500e+00     0.00000e+00
   -1.97500e+00     3.87500e+00     0.00000e+00
   -1.97500e+00     3.92500e+00     0.00000e+00
   -1.97500e+00     3.97500e+00     0.00000e+00
   -1.97500e+00     4.02500e+00     0.00000e+00
   -1.97500e+00     4.07500e+00     0.00000e+00
   -1.97500e+00     4.12500e+00     0.00000e+00
   -1.97500e+00     4.17500e+00     0.00000e+00
   -1.97500e+00     4.22500e+00     0.00000e+00
   -1.97500e+00     4.27500e+00     0.00000e+00
   -1.97500e+00     4.32500e+00     0.00000e+00
   -1.97500e+00     4.37500e+00     0.00000e+00
   -1.97500e+00     4.42500e+00     0.00000e+00
   -1.97500e+00     4.47500e+00     0.00000e+00
   -1.97500e+00     4.52500e+00     0.00000e+00
   -1.97500e+00     4.57500e+00     0.00000e+00
   -1.97500e+00     4.62500e+00     0.00000e+00
   -1.97500e+00     4.67500e+00     0.00000e+00
   -1.97500e+00     4.72500e+00     0.00000e+00
   -1.97500e+00     4.77500e+00     0.00000e+00
   -1.97500e+00     4.82500e+00     0.00000e+00
   -1.97500e+00     4.87500e+00     0.00000e+00
   -1.97500e+00     4.92500e+00     0.00000e+00
   -1.97500e+00     4.97500e+00     0.00000e+00
   -1.92500e+00    -1.97500e+00     0.00000e+00
   -1.92500e+00    -1.92500e+00     0.00000e+00
   -1.92500e+00    -1.87500e+00     0.00000e+00
   -1.92500e+00    -1.82500e+00     0.00000e+00
   -1.92500e+00    -1.77500e+00     0.00000e+00
   -1.92500e+00    -1.72500e+00     0.00000e+00
   -1.92500e+00    -1.67500e+00     0.00000e+00
   -1.92500e+00    -1.62500e+00     0.00000e+00
   -1.92500e+00    -1.57500e+00     0.00000e+00
   -1.92500e+00    -1.52500e+00     0.00000e+00
   -1.92500e+00    -1.47500e+00     0.00000e+00
   -1.92500e+00    -1.42500e+00     0.00000e+00
   -1.92500e+00    -1.37500e+00     0.00000e+00
   -1.92500e+00    -1.32500e+00     0.00000e+00
   -1.92500e+00    -1.27500e+00     0.00000e+00
   -1.92500e+00    -1.22500e+00     0.00000e+00
   -1.92500e+00    -1.17500e+00     0.00000e+00
   -1.92500e+00    -1.12500e+00     0.00000e+00
   -1.92500e+00    -1.07500e+00     0.00000e+00
   -1.92500e+00    -1.02500e+00     0.00000e+00
   -1.92500e+00    -9.75000e-01     0.00000e+00
   -1.92500e+00    -9.25000e-01     0.00000e+00
   -1.92500e+00    -8.75000e-01     0.00000e+00
   -1.92500e+00    -8.25000e-01     0.00000e+00
   -1.92500e+00    -7.75000e-01     0.00000e+00
   -1.92500e+00    -7.25000e-01     0.00000e+00
   -1.92500e+00    -6.75000e-01     0.00000e+00
   -1.92500e+00    -6.25000e-01     0.00000e+00
   -1.92500e+00    -5.75000e-01     0.00000e+00
   -1.92500e+00    -5.25000e-01     0.00000e+00
   -1.92500e+00    -4.75000e-01     0.00000e+00
   -1.92500e+00    -4.25000e-01     0.00000e+00
   -1.92500e+00    -3.75000e-01     0.00000e+00
   -1.92500e+00    -3.25000e-01     0.00000e+00
   -1.92500e+00    -2.75000e-01     0.00000e+00
   -1.92500e+00    -2.25000e-01     3.19793e+04
   -1.92500e+00    -1.75000e-01     1.59897e+04
   -1.92500e+00    -1.25000e-01     0.00000e+00
   -1.92500e+00    -7.50000e-02     1.59897e+04
   -1.92500e+00    -2.50000e-02     0.00000e+00
   -1.92500e+00     2.50000e-02     4.79690e+04
   -1.92500e+00     7.50000e-02     3.19793e+04
   -1.92500e+00     1.25000e-01     3.19793e+04
   -1.92500e+00     1.75000e-01     7.99483e+04
   -1.92500e+00     2.25000e-01     1.11928e+05
   -1.92500e+00     2.75000e-01     1.43907e+05
   -1.92500e+00     3.25000e-01     2.55835e+05
   -1.92500e+00     3.75000e-01     1.91876e+05
   -1.92500e+00     4.25000e-01     3.19793e+05
   -1.92500e+00     4.75000e-01     3.99742e+05
   -1.92500e+00     5.25000e-01     4.31721e+05
   -1.92500e+00     5.75000e-01     6.23597e+05
   -1.92500e+00     6.25000e-01     6.39587e+05
   -1.92500e+00     6.75000e-01     8.31463e+05
   -1.92500e+00     7.25000e-01     1.11928e+06
   -1.92500e+00     7.75000e-01     1.50303e+06
   -1.92500e+00     8.25000e-01     1.48704e+06
   -1.92500e+00     8.75000e-01     2.14262e+06
   -1.92500e+00     9.25000e-01     2.55835e+06
   -1.92500e+00     9.75000e-01     2.54236e+06
   -1.92500e+00     1.02500e+00     3.64564e+06
   -1.92500e+00     1.07500e+00     4.57304e+06
   -1.92500e+00     1.12500e+00     5.86821e+06
   -1.92500e+00     1.17500e+00     6.98748e+06
   -1.92500e+00     1.22500e+00     8.76233e+06
   -1.92500e+00     1.27500e+00     9.21005e+06
   -1.92500e+00     1.32500e+00     1.10329e+07
   -1.92500e+00     1.37500e+00     1.26798e+07
   -1.92500e+00     1.42500e+00     1.45826e+07
   -1.92500e+00     1.47500e+00     1.74287e+07
   -1.92500e+00     1.52500e+00     1.92995e+07
   -1.92500e+00     1.57500e+00     2.04828e+07
   -1.92500e+00     1.62500e+00     2.24335e+07
   -1.92500e+00     1.67500e+00     2.53916e+07
   -1.92500e+00     1.72500e+00     2.47360e+07
   -1.92500e+00     1.77500e+00     2.60152e+07
   -1.92500e+00     1.82500e+00     2.60951e+07
   -1.92500e+00     1.87500e+00     2.43522e+07
   -1.92500e+00     1.92500e+00     2.37926e+07
   -1.92500e+00     1.97500e+00     2.05947e+07
   -1.92500e+00     2.02500e+00     1.95394e+07
   -1.92500e+00     2.07500e+00     1.77485e+07
   -1.92500e+00     2.12500e+00     1.42308e+07
   -1.92500e+00     2.17500e+00     1.20722e+07
   -1.92500e+00     2.22500e+00     1.02494e+07
   -1.92500e+00     2.27500e+00     7.46717e+06
   -1.92500e+00     2.32500e+00     5.45247e+06
   -1.92500e+00     2.37500e+00     4.04538e+06
   -1.92500e+00     2.42500e+00     3.22991e+06
   -1.92500e+00     2.47500e+00     1.96673e+06
   -1.92500e+00     2.52500e+00     1.19922e+06
   -1.92500e+00     2.57500e+00     7.35525e+05
   -1.92500e+00     2.62500e+00     4.47711e+05
   -1.92500e+00     2.67500e+00     3.83752e+05
   -1.92500e+00     2.72500e+00     1.91876e+05
   -1.92500e+00     2.77500e+00     4.79690e+04
   -1.92500e+00     2.82500e+00     6.39586e+04
   -1.92500e+00     2.87500e+00     4.79690e+04
   -1.92500e+00     2.92500e+00     1.59897e+04
   -1.92500e+00     2.97500e+00     0.00000e+00
   -1.92500e+00     3.02500e+00     0.00000e+00
   -1.92500e+00     3.07500e+00     0.00000e+00
   -1.92500e+00     3.12500e+00     0.00000e+00
   -1.92500e+00     3.17500e+00     0.00000e+00
   -1.92500e+00     3.22500e+00     0.00000e+00
   -1.92500e+00     3.27500e+00     0.00000e+00
   -1.92500e+00     3.32500e+00     0.00000e+00
   -1.92500e+00     3.37500e+00     0.00000e+00
   -1.92500e+00     3.42500e+00     0.00000e+00
   -1.92500e+00     3.47500e+00     0.00000e+00
   -1.92500e+00     3.52500e+00     0.00000e+00
   -1.92500e+00     3.57500e+00     0.00000e+00
   -1.92500e+00     3.62500e+00     0.00000e+00
   -1.92500e+00     3.67500e+00     0.00000e+00
   -1.92500e+00     3.72500e+00     0.00000e+00
   -1.92500e+00     3.77500e+00     0.00000e+00
   -1.92500e+00     3.82500e+00     0.00000e+00
   -1.92500e+00     3.87500e+00     0.00000e+00
   -1.92500e+00     3.92500e+00     0.00000e+00
   -1.92500e+00     3.97500e+00     0.00000e+00
   -1.92500e+00     4.02500e+00     0.00000e+00
   -1.92500e+00     4.07500e+00     0.00000e+00
   -1.92500e+00     4.12500e+00     0.00000e+00
   -1.92500e+00     4.17500e+00     0.00000e+00
   -1.92500e+00     4.22500e+00     0.00000e+00
   -1.92500e+00     4.27500e+00     0.00000e+00
   -1.92500e+00     4.32500e+00     0.00000e+00
   -1.92500e+00     4.37500e+00     0.00000e+00
   -1.92500e+00     4.42500e+00     0.00000e+00
   -1.92500e+00     4.47500e+00     0.00000e+00
