# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.05821e+10 pb
# pid: -313
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.25000e-01    -1.25000e-01     2.55195e+07
   -2.25000e-01    -7.50000e-02     2.97568e+07
   -2.25000e-01    -2.50000e-02     3.60886e+07
   -2.25000e-01     2.50000e-02     4.13812e+07
   -2.25000e-01     7.50000e-02     4.33000e+07
   -2.25000e-01     1.25000e-01     4.72015e+07
   -2.25000e-01     1.75000e-01     5.03514e+07
   -2.25000e-01     2.25000e-01     4.85606e+07
   -2.25000e-01     2.75000e-01     4.87045e+07
   -2.25000e-01     3.25000e-01     5.00316e+07
   -2.25000e-01     3.75000e-01     4.90083e+07
   -2.25000e-01     4.25000e-01     4.59063e+07
   -2.25000e-01     4.75000e-01     3.98302e+07
   -2.25000e-01     5.25000e-01     3.55770e+07
   -2.25000e-01     5.75000e-01     2.90212e+07
   -2.25000e-01     6.25000e-01     2.36487e+07
   -2.25000e-01     6.75000e-01     1.92675e+07
   -2.25000e-01     7.25000e-01     1.56699e+07
   -2.25000e-01     7.75000e-01     1.07930e+07
   -2.25000e-01     8.25000e-01     8.01082e+06
   -2.25000e-01     8.75000e-01     6.31592e+06
   -2.25000e-01     9.25000e-01     3.91747e+06
   -2.25000e-01     9.75000e-01     2.89413e+06
   -2.25000e-01     1.02500e+00     1.71089e+06
   -2.25000e-01     1.07500e+00     1.32714e+06
   -2.25000e-01     1.12500e+00     8.31463e+05
   -2.25000e-01     1.17500e+00     7.19535e+05
   -2.25000e-01     1.22500e+00     3.51773e+05
   -2.25000e-01     1.27500e+00     2.87814e+05
   -2.25000e-01     1.32500e+00     1.75886e+05
   -2.25000e-01     1.37500e+00     1.27917e+05
   -2.25000e-01     1.42500e+00     1.11928e+05
   -2.25000e-01     1.47500e+00     3.19793e+04
   -2.25000e-01     1.52500e+00     1.59897e+04
   -2.25000e-01     1.57500e+00     4.79690e+04
   -2.25000e-01     1.62500e+00     1.59897e+04
   -2.25000e-01     1.67500e+00     0.00000e+00
   -2.25000e-01     1.72500e+00     0.00000e+00
   -2.25000e-01     1.77500e+00     0.00000e+00
   -2.25000e-01     1.82500e+00     0.00000e+00
   -2.25000e-01     1.87500e+00     0.00000e+00
   -2.25000e-01     1.92500e+00     0.00000e+00
   -2.25000e-01     1.97500e+00     0.00000e+00
   -2.25000e-01     2.02500e+00     0.00000e+00
   -2.25000e-01     2.07500e+00     0.00000e+00
   -2.25000e-01     2.12500e+00     0.00000e+00
   -2.25000e-01     2.17500e+00     0.00000e+00
   -2.25000e-01     2.22500e+00     0.00000e+00
   -2.25000e-01     2.27500e+00     0.00000e+00
   -2.25000e-01     2.32500e+00     0.00000e+00
   -2.25000e-01     2.37500e+00     0.00000e+00
   -2.25000e-01     2.42500e+00     0.00000e+00
   -2.25000e-01     2.47500e+00     0.00000e+00
   -2.25000e-01     2.52500e+00     0.00000e+00
   -2.25000e-01     2.57500e+00     0.00000e+00
   -2.25000e-01     2.62500e+00     0.00000e+00
   -2.25000e-01     2.67500e+00     0.00000e+00
   -2.25000e-01     2.72500e+00     0.00000e+00
   -2.25000e-01     2.77500e+00     0.00000e+00
   -2.25000e-01     2.82500e+00     0.00000e+00
   -2.25000e-01     2.87500e+00     0.00000e+00
   -2.25000e-01     2.92500e+00     0.00000e+00
   -2.25000e-01     2.97500e+00     0.00000e+00
   -2.25000e-01     3.02500e+00     0.00000e+00
   -2.25000e-01     3.07500e+00     0.00000e+00
   -2.25000e-01     3.12500e+00     0.00000e+00
   -2.25000e-01     3.17500e+00     0.00000e+00
   -2.25000e-01     3.22500e+00     0.00000e+00
   -2.25000e-01     3.27500e+00     0.00000e+00
   -2.25000e-01     3.32500e+00     0.00000e+00
   -2.25000e-01     3.37500e+00     0.00000e+00
   -2.25000e-01     3.42500e+00     0.00000e+00
   -2.25000e-01     3.47500e+00     0.00000e+00
   -2.25000e-01     3.52500e+00     0.00000e+00
   -2.25000e-01     3.57500e+00     0.00000e+00
   -2.25000e-01     3.62500e+00     0.00000e+00
   -2.25000e-01     3.67500e+00     0.00000e+00
   -2.25000e-01     3.72500e+00     0.00000e+00
   -2.25000e-01     3.77500e+00     0.00000e+00
   -2.25000e-01     3.82500e+00     0.00000e+00
   -2.25000e-01     3.87500e+00     0.00000e+00
   -2.25000e-01     3.92500e+00     0.00000e+00
   -2.25000e-01     3.97500e+00     0.00000e+00
   -2.25000e-01     4.02500e+00     0.00000e+00
   -2.25000e-01     4.07500e+00     0.00000e+00
   -2.25000e-01     4.12500e+00     0.00000e+00
   -2.25000e-01     4.17500e+00     0.00000e+00
   -2.25000e-01     4.22500e+00     0.00000e+00
   -2.25000e-01     4.27500e+00     0.00000e+00
   -2.25000e-01     4.32500e+00     0.00000e+00
   -2.25000e-01     4.37500e+00     0.00000e+00
   -2.25000e-01     4.42500e+00     0.00000e+00
   -2.25000e-01     4.47500e+00     0.00000e+00
   -2.25000e-01     4.52500e+00     0.00000e+00
   -2.25000e-01     4.57500e+00     0.00000e+00
   -2.25000e-01     4.62500e+00     0.00000e+00
   -2.25000e-01     4.67500e+00     0.00000e+00
   -2.25000e-01     4.72500e+00     0.00000e+00
   -2.25000e-01     4.77500e+00     0.00000e+00
   -2.25000e-01     4.82500e+00     0.00000e+00
   -2.25000e-01     4.87500e+00     0.00000e+00
   -2.25000e-01     4.92500e+00     0.00000e+00
   -2.25000e-01     4.97500e+00     0.00000e+00
   -1.75000e-01    -1.97500e+00     0.00000e+00
   -1.75000e-01    -1.92500e+00     0.00000e+00
   -1.75000e-01    -1.87500e+00     0.00000e+00
   -1.75000e-01    -1.82500e+00     0.00000e+00
   -1.75000e-01    -1.77500e+00     0.00000e+00
   -1.75000e-01    -1.72500e+00     0.00000e+00
   -1.75000e-01    -1.67500e+00     0.00000e+00
   -1.75000e-01    -1.62500e+00     3.19793e+04
   -1.75000e-01    -1.57500e+00     0.00000e+00
   -1.75000e-01    -1.52500e+00     1.59897e+04
   -1.75000e-01    -1.47500e+00     3.19793e+04
   -1.75000e-01    -1.42500e+00     3.19793e+04
   -1.75000e-01    -1.37500e+00     3.19793e+04
   -1.75000e-01    -1.32500e+00     9.59380e+04
   -1.75000e-01    -1.27500e+00     3.19793e+04
   -1.75000e-01    -1.22500e+00     1.59897e+04
   -1.75000e-01    -1.17500e+00     4.79690e+04
   -1.75000e-01    -1.12500e+00     3.19793e+04
   -1.75000e-01    -1.07500e+00     1.91876e+05
   -1.75000e-01    -1.02500e+00     1.43907e+05
   -1.75000e-01    -9.75000e-01     2.07866e+05
   -1.75000e-01    -9.25000e-01     3.67762e+05
   -1.75000e-01    -8.75000e-01     3.51773e+05
   -1.75000e-01    -8.25000e-01     6.55576e+05
   -1.75000e-01    -7.75000e-01     6.71566e+05
   -1.75000e-01    -7.25000e-01     9.59380e+05
   -1.75000e-01    -6.75000e-01     1.26318e+06
   -1.75000e-01    -6.25000e-01     1.71089e+06
   -1.75000e-01    -5.75000e-01     2.59033e+06
   -1.75000e-01    -5.25000e-01     3.43778e+06
   -1.75000e-01    -4.75000e-01     4.07736e+06
   -1.75000e-01    -4.25000e-01     5.58039e+06
   -1.75000e-01    -3.75000e-01     8.23467e+06
   -1.75000e-01    -3.25000e-01     1.03133e+07
   -1.75000e-01    -2.75000e-01     1.46305e+07
   -1.75000e-01    -2.25000e-01     1.82602e+07
   -1.75000e-01    -1.75000e-01     2.26733e+07
   -1.75000e-01    -1.25000e-01     2.92930e+07
   -1.75000e-01    -7.50000e-02     3.32905e+07
   -1.75000e-01    -2.50000e-02     3.83752e+07
   -1.75000e-01     2.50000e-02     4.25964e+07
   -1.75000e-01     7.50000e-02     4.69297e+07
   -1.75000e-01     1.25000e-01     4.82888e+07
   -1.75000e-01     1.75000e-01     4.79050e+07
   -1.75000e-01     2.25000e-01     4.71695e+07
   -1.75000e-01     2.75000e-01     4.97438e+07
   -1.75000e-01     3.25000e-01     4.75213e+07
   -1.75000e-01     3.75000e-01     4.65779e+07
   -1.75000e-01     4.25000e-01     4.16530e+07
   -1.75000e-01     4.75000e-01     3.66643e+07
   -1.75000e-01     5.25000e-01     3.33064e+07
   -1.75000e-01     5.75000e-01     2.51517e+07
   -1.75000e-01     6.25000e-01     1.90916e+07
   -1.75000e-01     6.75000e-01     1.42788e+07
   -1.75000e-01     7.25000e-01     1.08890e+07
   -1.75000e-01     7.75000e-01     8.73036e+06
   -1.75000e-01     8.25000e-01     6.52378e+06
   -1.75000e-01     8.75000e-01     4.54106e+06
   -1.75000e-01     9.25000e-01     3.03804e+06
   -1.75000e-01     9.75000e-01     2.15860e+06
   -1.75000e-01     1.02500e+00     1.72688e+06
   -1.75000e-01     1.07500e+00     8.31463e+05
   -1.75000e-01     1.12500e+00     6.55577e+05
   -1.75000e-01     1.17500e+00     4.79690e+05
   -1.75000e-01     1.22500e+00     2.55835e+05
   -1.75000e-01     1.27500e+00     1.59897e+05
   -1.75000e-01     1.32500e+00     1.91876e+05
   -1.75000e-01     1.37500e+00     1.11928e+05
   -1.75000e-01     1.42500e+00     7.99483e+04
   -1.75000e-01     1.47500e+00     3.19793e+04
   -1.75000e-01     1.52500e+00     1.59897e+04
   -1.75000e-01     1.57500e+00     1.59897e+04
   -1.75000e-01     1.62500e+00     0.00000e+00
   -1.75000e-01     1.67500e+00     0.00000e+00
   -1.75000e-01     1.72500e+00     1.59897e+04
   -1.75000e-01     1.77500e+00     0.00000e+00
   -1.75000e-01     1.82500e+00     0.00000e+00
   -1.75000e-01     1.87500e+00     0.00000e+00
   -1.75000e-01     1.92500e+00     0.00000e+00
   -1.75000e-01     1.97500e+00     0.00000e+00
   -1.75000e-01     2.02500e+00     0.00000e+00
   -1.75000e-01     2.07500e+00     0.00000e+00
   -1.75000e-01     2.12500e+00     0.00000e+00
   -1.75000e-01     2.17500e+00     0.00000e+00
   -1.75000e-01     2.22500e+00     0.00000e+00
   -1.75000e-01     2.27500e+00     0.00000e+00
   -1.75000e-01     2.32500e+00     0.00000e+00
   -1.75000e-01     2.37500e+00     0.00000e+00
   -1.75000e-01     2.42500e+00     0.00000e+00
   -1.75000e-01     2.47500e+00     0.00000e+00
   -1.75000e-01     2.52500e+00     0.00000e+00
   -1.75000e-01     2.57500e+00     0.00000e+00
   -1.75000e-01     2.62500e+00     0.00000e+00
   -1.75000e-01     2.67500e+00     0.00000e+00
   -1.75000e-01     2.72500e+00     0.00000e+00
   -1.75000e-01     2.77500e+00     0.00000e+00
   -1.75000e-01     2.82500e+00     0.00000e+00
   -1.75000e-01     2.87500e+00     0.00000e+00
   -1.75000e-01     2.92500e+00     0.00000e+00
   -1.75000e-01     2.97500e+00     0.00000e+00
   -1.75000e-01     3.02500e+00     0.00000e+00
   -1.75000e-01     3.07500e+00     0.00000e+00
   -1.75000e-01     3.12500e+00     0.00000e+00
   -1.75000e-01     3.17500e+00     0.00000e+00
   -1.75000e-01     3.22500e+00     0.00000e+00
   -1.75000e-01     3.27500e+00     0.00000e+00
   -1.75000e-01     3.32500e+00     0.00000e+00
   -1.75000e-01     3.37500e+00     0.00000e+00
   -1.75000e-01     3.42500e+00     0.00000e+00
   -1.75000e-01     3.47500e+00     0.00000e+00
   -1.75000e-01     3.52500e+00     0.00000e+00
   -1.75000e-01     3.57500e+00     0.00000e+00
   -1.75000e-01     3.62500e+00     0.00000e+00
   -1.75000e-01     3.67500e+00     0.00000e+00
   -1.75000e-01     3.72500e+00     0.00000e+00
   -1.75000e-01     3.77500e+00     0.00000e+00
   -1.75000e-01     3.82500e+00     0.00000e+00
   -1.75000e-01     3.87500e+00     0.00000e+00
   -1.75000e-01     3.92500e+00     0.00000e+00
   -1.75000e-01     3.97500e+00     0.00000e+00
   -1.75000e-01     4.02500e+00     0.00000e+00
   -1.75000e-01     4.07500e+00     0.00000e+00
   -1.75000e-01     4.12500e+00     0.00000e+00
   -1.75000e-01     4.17500e+00     0.00000e+00
   -1.75000e-01     4.22500e+00     0.00000e+00
   -1.75000e-01     4.27500e+00     0.00000e+00
   -1.75000e-01     4.32500e+00     0.00000e+00
   -1.75000e-01     4.37500e+00     0.00000e+00
   -1.75000e-01     4.42500e+00     0.00000e+00
   -1.75000e-01     4.47500e+00     0.00000e+00
   -1.75000e-01     4.52500e+00     0.00000e+00
   -1.75000e-01     4.57500e+00     0.00000e+00
   -1.75000e-01     4.62500e+00     0.00000e+00
   -1.75000e-01     4.67500e+00     0.00000e+00
   -1.75000e-01     4.72500e+00     0.00000e+00
   -1.75000e-01     4.77500e+00     0.00000e+00
   -1.75000e-01     4.82500e+00     0.00000e+00
   -1.75000e-01     4.87500e+00     0.00000e+00
   -1.75000e-01     4.92500e+00     0.00000e+00
   -1.75000e-01     4.97500e+00     0.00000e+00
   -1.25000e-01    -1.97500e+00     0.00000e+00
   -1.25000e-01    -1.92500e+00     0.00000e+00
   -1.25000e-01    -1.87500e+00     0.00000e+00
   -1.25000e-01    -1.82500e+00     1.59897e+04
   -1.25000e-01    -1.77500e+00     0.00000e+00
   -1.25000e-01    -1.72500e+00     0.00000e+00
   -1.25000e-01    -1.67500e+00     3.19793e+04
   -1.25000e-01    -1.62500e+00     3.19793e+04
   -1.25000e-01    -1.57500e+00     1.59897e+04
   -1.25000e-01    -1.52500e+00     4.79690e+04
   -1.25000e-01    -1.47500e+00     1.59897e+04
   -1.25000e-01    -1.42500e+00     1.59897e+04
   -1.25000e-01    -1.37500e+00     6.39586e+04
   -1.25000e-01    -1.32500e+00     1.59897e+04
   -1.25000e-01    -1.27500e+00     1.59897e+04
   -1.25000e-01    -1.22500e+00     3.19793e+04
   -1.25000e-01    -1.17500e+00     3.19793e+04
   -1.25000e-01    -1.12500e+00     1.91876e+05
   -1.25000e-01    -1.07500e+00     1.27917e+05
   -1.25000e-01    -1.02500e+00     1.91876e+05
   -1.25000e-01    -9.75000e-01     1.75886e+05
   -1.25000e-01    -9.25000e-01     3.03804e+05
   -1.25000e-01    -8.75000e-01     4.79690e+05
   -1.25000e-01    -8.25000e-01     5.43649e+05
   -1.25000e-01    -7.75000e-01     6.23597e+05
   -1.25000e-01    -7.25000e-01     9.91360e+05
   -1.25000e-01    -6.75000e-01     1.58298e+06
   -1.25000e-01    -6.25000e-01     1.93475e+06
   -1.25000e-01    -5.75000e-01     2.70225e+06
   -1.25000e-01    -5.25000e-01     4.07736e+06
   -1.25000e-01    -4.75000e-01     5.85222e+06
   -1.25000e-01    -4.25000e-01     7.24332e+06
   -1.25000e-01    -3.75000e-01     1.00575e+07
   -1.25000e-01    -3.25000e-01     1.32874e+07
   -1.25000e-01    -2.75000e-01     1.65493e+07
   -1.25000e-01    -2.25000e-01     2.15221e+07
   -1.25000e-01    -1.75000e-01     2.54875e+07
   -1.25000e-01    -1.25000e-01     3.20273e+07
   -1.25000e-01    -7.50000e-02     3.68562e+07
   -1.25000e-01    -2.50000e-02     4.09015e+07
   -1.25000e-01     2.50000e-02     4.64020e+07
   -1.25000e-01     7.50000e-02     4.84966e+07
   -1.25000e-01     1.25000e-01     4.98078e+07
   -1.25000e-01     1.75000e-01     4.87525e+07
   -1.25000e-01     2.25000e-01     4.87205e+07
   -1.25000e-01     2.75000e-01     4.88484e+07
   -1.25000e-01     3.25000e-01     4.69137e+07
   -1.25000e-01     3.75000e-01     4.33320e+07
   -1.25000e-01     4.25000e-01     3.80394e+07
   -1.25000e-01     4.75000e-01     3.42658e+07
   -1.25000e-01     5.25000e-01     2.60312e+07
   -1.25000e-01     5.75000e-01     2.11863e+07
   -1.25000e-01     6.25000e-01     1.62455e+07
   -1.25000e-01     6.75000e-01     1.24719e+07
   -1.25000e-01     7.25000e-01     9.33796e+06
   -1.25000e-01     7.75000e-01     6.66769e+06
   -1.25000e-01     8.25000e-01     4.07736e+06
   -1.25000e-01     8.75000e-01     3.48575e+06
   -1.25000e-01     9.25000e-01     2.39845e+06
   -1.25000e-01     9.75000e-01     1.48704e+06
   -1.25000e-01     1.02500e+00     1.16725e+06
   -1.25000e-01     1.07500e+00     5.59639e+05
   -1.25000e-01     1.12500e+00     4.79690e+05
   -1.25000e-01     1.17500e+00     2.23855e+05
   -1.25000e-01     1.22500e+00     1.27917e+05
   -1.25000e-01     1.27500e+00     3.67762e+05
   -1.25000e-01     1.32500e+00     1.43907e+05
   -1.25000e-01     1.37500e+00     1.27917e+05
   -1.25000e-01     1.42500e+00     3.19793e+04
   -1.25000e-01     1.47500e+00     3.19793e+04
   -1.25000e-01     1.52500e+00     3.19793e+04
   -1.25000e-01     1.57500e+00     0.00000e+00
   -1.25000e-01     1.62500e+00     4.79690e+04
   -1.25000e-01     1.67500e+00     0.00000e+00
   -1.25000e-01     1.72500e+00     0.00000e+00
   -1.25000e-01     1.77500e+00     0.00000e+00
   -1.25000e-01     1.82500e+00     0.00000e+00
   -1.25000e-01     1.87500e+00     0.00000e+00
   -1.25000e-01     1.92500e+00     0.00000e+00
   -1.25000e-01     1.97500e+00     0.00000e+00
   -1.25000e-01     2.02500e+00     0.00000e+00
   -1.25000e-01     2.07500e+00     0.00000e+00
   -1.25000e-01     2.12500e+00     0.00000e+00
   -1.25000e-01     2.17500e+00     0.00000e+00
   -1.25000e-01     2.22500e+00     0.00000e+00
   -1.25000e-01     2.27500e+00     0.00000e+00
   -1.25000e-01     2.32500e+00     0.00000e+00
   -1.25000e-01     2.37500e+00     0.00000e+00
   -1.25000e-01     2.42500e+00     0.00000e+00
   -1.25000e-01     2.47500e+00     0.00000e+00
   -1.25000e-01     2.52500e+00     0.00000e+00
   -1.25000e-01     2.57500e+00     0.00000e+00
   -1.25000e-01     2.62500e+00     0.00000e+00
   -1.25000e-01     2.67500e+00     0.00000e+00
   -1.25000e-01     2.72500e+00     0.00000e+00
   -1.25000e-01     2.77500e+00     0.00000e+00
   -1.25000e-01     2.82500e+00     0.00000e+00
   -1.25000e-01     2.87500e+00     0.00000e+00
   -1.25000e-01     2.92500e+00     0.00000e+00
   -1.25000e-01     2.97500e+00     0.00000e+00
   -1.25000e-01     3.02500e+00     0.00000e+00
   -1.25000e-01     3.07500e+00     0.00000e+00
   -1.25000e-01     3.12500e+00     0.00000e+00
   -1.25000e-01     3.17500e+00     0.00000e+00
   -1.25000e-01     3.22500e+00     0.00000e+00
   -1.25000e-01     3.27500e+00     0.00000e+00
   -1.25000e-01     3.32500e+00     0.00000e+00
   -1.25000e-01     3.37500e+00     0.00000e+00
   -1.25000e-01     3.42500e+00     0.00000e+00
   -1.25000e-01     3.47500e+00     0.00000e+00
   -1.25000e-01     3.52500e+00     0.00000e+00
   -1.25000e-01     3.57500e+00     0.00000e+00
   -1.25000e-01     3.62500e+00     0.00000e+00
   -1.25000e-01     3.67500e+00     0.00000e+00
   -1.25000e-01     3.72500e+00     0.00000e+00
   -1.25000e-01     3.77500e+00     0.00000e+00
   -1.25000e-01     3.82500e+00     0.00000e+00
   -1.25000e-01     3.87500e+00     0.00000e+00
   -1.25000e-01     3.92500e+00     0.00000e+00
   -1.25000e-01     3.97500e+00     0.00000e+00
   -1.25000e-01     4.02500e+00     0.00000e+00
   -1.25000e-01     4.07500e+00     0.00000e+00
   -1.25000e-01     4.12500e+00     0.00000e+00
   -1.25000e-01     4.17500e+00     0.00000e+00
   -1.25000e-01     4.22500e+00     0.00000e+00
   -1.25000e-01     4.27500e+00     0.00000e+00
   -1.25000e-01     4.32500e+00     0.00000e+00
   -1.25000e-01     4.37500e+00     0.00000e+00
   -1.25000e-01     4.42500e+00     0.00000e+00
   -1.25000e-01     4.47500e+00     0.00000e+00
   -1.25000e-01     4.52500e+00     0.00000e+00
   -1.25000e-01     4.57500e+00     0.00000e+00
   -1.25000e-01     4.62500e+00     0.00000e+00
   -1.25000e-01     4.67500e+00     0.00000e+00
   -1.25000e-01     4.72500e+00     0.00000e+00
   -1.25000e-01     4.77500e+00     0.00000e+00
   -1.25000e-01     4.82500e+00     0.00000e+00
   -1.25000e-01     4.87500e+00     0.00000e+00
   -1.25000e-01     4.92500e+00     0.00000e+00
   -1.25000e-01     4.97500e+00     0.00000e+00
   -7.50000e-02    -1.97500e+00     0.00000e+00
   -7.50000e-02    -1.92500e+00     0.00000e+00
   -7.50000e-02    -1.87500e+00     0.00000e+00
   -7.50000e-02    -1.82500e+00     0.00000e+00
   -7.50000e-02    -1.77500e+00     1.59897e+04
   -7.50000e-02    -1.72500e+00     1.59897e+04
   -7.50000e-02    -1.67500e+00     0.00000e+00
   -7.50000e-02    -1.62500e+00     3.19793e+04
   -7.50000e-02    -1.57500e+00     0.00000e+00
   -7.50000e-02    -1.52500e+00     3.19793e+04
   -7.50000e-02    -1.47500e+00     4.79690e+04
   -7.50000e-02    -1.42500e+00     6.39587e+04
   -7.50000e-02    -1.37500e+00     3.19793e+04
   -7.50000e-02    -1.32500e+00     1.59897e+04
   -7.50000e-02    -1.27500e+00     1.59897e+04
   -7.50000e-02    -1.22500e+00     6.39586e+04
   -7.50000e-02    -1.17500e+00     6.39587e+04
   -7.50000e-02    -1.12500e+00     6.39586e+04
   -7.50000e-02    -1.07500e+00     1.91876e+05
   -7.50000e-02    -1.02500e+00     2.07866e+05
   -7.50000e-02    -9.75000e-01     3.19793e+05
   -7.50000e-02    -9.25000e-01     3.67762e+05
   -7.50000e-02    -8.75000e-01     4.31721e+05
   -7.50000e-02    -8.25000e-01     5.91618e+05
   -7.50000e-02    -7.75000e-01     8.63442e+05
   -7.50000e-02    -7.25000e-01     1.48704e+06
   -7.50000e-02    -6.75000e-01     1.82282e+06
   -7.50000e-02    -6.25000e-01     2.83017e+06
   -7.50000e-02    -5.75000e-01     4.17330e+06
   -7.50000e-02    -5.25000e-01     4.76492e+06
   -7.50000e-02    -4.75000e-01     5.85222e+06
   -7.50000e-02    -4.25000e-01     8.36259e+06
   -7.50000e-02    -3.75000e-01     1.22801e+07
   -7.50000e-02    -3.25000e-01     1.55100e+07
   -7.50000e-02    -2.75000e-01     1.90437e+07
   -7.50000e-02    -2.25000e-01     2.38246e+07
   -7.50000e-02    -1.75000e-01     2.96128e+07
   -7.50000e-02    -1.25000e-01     3.44897e+07
   -7.50000e-02    -7.50000e-02     3.97503e+07
   -7.50000e-02    -2.50000e-02     4.40515e+07
   -7.50000e-02     2.50000e-02     4.68657e+07
   -7.50000e-02     7.50000e-02     4.92641e+07
   -7.50000e-02     1.25000e-01     4.99517e+07
   -7.50000e-02     1.75000e-01     4.95360e+07
   -7.50000e-02     2.25000e-01     5.19824e+07
   -7.50000e-02     2.75000e-01     4.90563e+07
   -7.50000e-02     3.25000e-01     4.44033e+07
   -7.50000e-02     3.75000e-01     3.89508e+07
   -7.50000e-02     4.25000e-01     3.32265e+07
   -7.50000e-02     4.75000e-01     2.94849e+07
   -7.50000e-02     5.25000e-01     2.36967e+07
   -7.50000e-02     5.75000e-01     1.85800e+07
   -7.50000e-02     6.25000e-01     1.48224e+07
   -7.50000e-02     6.75000e-01     1.13047e+07
   -7.50000e-02     7.25000e-01     7.25931e+06
   -7.50000e-02     7.75000e-01     4.95679e+06
   -7.50000e-02     8.25000e-01     3.48575e+06
   -7.50000e-02     8.75000e-01     2.43043e+06
   -7.50000e-02     9.25000e-01     1.87079e+06
   -7.50000e-02     9.75000e-01     1.24719e+06
   -7.50000e-02     1.02500e+00     7.99484e+05
   -7.50000e-02     1.07500e+00     5.11669e+05
   -7.50000e-02     1.12500e+00     3.19793e+05
   -7.50000e-02     1.17500e+00     3.03804e+05
   -7.50000e-02     1.22500e+00     1.75886e+05
   -7.50000e-02     1.27500e+00     1.59897e+05
   -7.50000e-02     1.32500e+00     6.39586e+04
   -7.50000e-02     1.37500e+00     6.39586e+04
   -7.50000e-02     1.42500e+00     7.99483e+04
   -7.50000e-02     1.47500e+00     3.19793e+04
   -7.50000e-02     1.52500e+00     0.00000e+00
   -7.50000e-02     1.57500e+00     0.00000e+00
   -7.50000e-02     1.62500e+00     3.19793e+04
   -7.50000e-02     1.67500e+00     0.00000e+00
   -7.50000e-02     1.72500e+00     0.00000e+00
   -7.50000e-02     1.77500e+00     1.59897e+04
   -7.50000e-02     1.82500e+00     0.00000e+00
   -7.50000e-02     1.87500e+00     0.00000e+00
   -7.50000e-02     1.92500e+00     0.00000e+00
   -7.50000e-02     1.97500e+00     0.00000e+00
   -7.50000e-02     2.02500e+00     0.00000e+00
   -7.50000e-02     2.07500e+00     0.00000e+00
   -7.50000e-02     2.12500e+00     0.00000e+00
   -7.50000e-02     2.17500e+00     0.00000e+00
   -7.50000e-02     2.22500e+00     0.00000e+00
   -7.50000e-02     2.27500e+00     0.00000e+00
   -7.50000e-02     2.32500e+00     0.00000e+00
   -7.50000e-02     2.37500e+00     0.00000e+00
   -7.50000e-02     2.42500e+00     0.00000e+00
   -7.50000e-02     2.47500e+00     0.00000e+00
   -7.50000e-02     2.52500e+00     0.00000e+00
   -7.50000e-02     2.57500e+00     0.00000e+00
   -7.50000e-02     2.62500e+00     0.00000e+00
   -7.50000e-02     2.67500e+00     0.00000e+00
   -7.50000e-02     2.72500e+00     0.00000e+00
   -7.50000e-02     2.77500e+00     0.00000e+00
   -7.50000e-02     2.82500e+00     0.00000e+00
   -7.50000e-02     2.87500e+00     0.00000e+00
   -7.50000e-02     2.92500e+00     0.00000e+00
   -7.50000e-02     2.97500e+00     0.00000e+00
   -7.50000e-02     3.02500e+00     0.00000e+00
   -7.50000e-02     3.07500e+00     0.00000e+00
   -7.50000e-02     3.12500e+00     0.00000e+00
   -7.50000e-02     3.17500e+00     0.00000e+00
   -7.50000e-02     3.22500e+00     0.00000e+00
   -7.50000e-02     3.27500e+00     0.00000e+00
   -7.50000e-02     3.32500e+00     0.00000e+00
   -7.50000e-02     3.37500e+00     0.00000e+00
   -7.50000e-02     3.42500e+00     0.00000e+00
   -7.50000e-02     3.47500e+00     0.00000e+00
   -7.50000e-02     3.52500e+00     0.00000e+00
   -7.50000e-02     3.57500e+00     0.00000e+00
   -7.50000e-02     3.62500e+00     0.00000e+00
   -7.50000e-02     3.67500e+00     0.00000e+00
   -7.50000e-02     3.72500e+00     0.00000e+00
   -7.50000e-02     3.77500e+00     0.00000e+00
   -7.50000e-02     3.82500e+00     0.00000e+00
   -7.50000e-02     3.87500e+00     0.00000e+00
   -7.50000e-02     3.92500e+00     0.00000e+00
   -7.50000e-02     3.97500e+00     0.00000e+00
   -7.50000e-02     4.02500e+00     0.00000e+00
   -7.50000e-02     4.07500e+00     0.00000e+00
   -7.50000e-02     4.12500e+00     0.00000e+00
   -7.50000e-02     4.17500e+00     0.00000e+00
   -7.50000e-02     4.22500e+00     0.00000e+00
   -7.50000e-02     4.27500e+00     0.00000e+00
   -7.50000e-02     4.32500e+00     0.00000e+00
   -7.50000e-02     4.37500e+00     0.00000e+00
   -7.50000e-02     4.42500e+00     0.00000e+00
   -7.50000e-02     4.47500e+00     0.00000e+00
   -7.50000e-02     4.52500e+00     0.00000e+00
   -7.50000e-02     4.57500e+00     0.00000e+00
   -7.50000e-02     4.62500e+00     0.00000e+00
   -7.50000e-02     4.67500e+00     0.00000e+00
   -7.50000e-02     4.72500e+00     0.00000e+00
   -7.50000e-02     4.77500e+00     0.00000e+00
   -7.50000e-02     4.82500e+00     0.00000e+00
   -7.50000e-02     4.87500e+00     0.00000e+00
   -7.50000e-02     4.92500e+00     0.00000e+00
   -7.50000e-02     4.97500e+00     0.00000e+00
   -2.50000e-02    -1.97500e+00     0.00000e+00
   -2.50000e-02    -1.92500e+00     0.00000e+00
   -2.50000e-02    -1.87500e+00     0.00000e+00
   -2.50000e-02    -1.82500e+00     0.00000e+00
   -2.50000e-02    -1.77500e+00     1.59897e+04
   -2.50000e-02    -1.72500e+00     0.00000e+00
   -2.50000e-02    -1.67500e+00     1.59897e+04
