# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     8.28511e+10 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.07500e+00     4.07500e+00     0.00000e+00
   -2.07500e+00     4.12500e+00     0.00000e+00
   -2.07500e+00     4.17500e+00     0.00000e+00
   -2.07500e+00     4.22500e+00     0.00000e+00
   -2.07500e+00     4.27500e+00     0.00000e+00
   -2.07500e+00     4.32500e+00     0.00000e+00
   -2.07500e+00     4.37500e+00     0.00000e+00
   -2.07500e+00     4.42500e+00     0.00000e+00
   -2.07500e+00     4.47500e+00     0.00000e+00
   -2.07500e+00     4.52500e+00     0.00000e+00
   -2.07500e+00     4.57500e+00     0.00000e+00
   -2.07500e+00     4.62500e+00     0.00000e+00
   -2.07500e+00     4.67500e+00     0.00000e+00
   -2.07500e+00     4.72500e+00     0.00000e+00
   -2.07500e+00     4.77500e+00     0.00000e+00
   -2.07500e+00     4.82500e+00     0.00000e+00
   -2.07500e+00     4.87500e+00     0.00000e+00
   -2.07500e+00     4.92500e+00     0.00000e+00
   -2.07500e+00     4.97500e+00     0.00000e+00
   -2.02500e+00    -1.97500e+00     0.00000e+00
   -2.02500e+00    -1.92500e+00     0.00000e+00
   -2.02500e+00    -1.87500e+00     0.00000e+00
   -2.02500e+00    -1.82500e+00     0.00000e+00
   -2.02500e+00    -1.77500e+00     0.00000e+00
   -2.02500e+00    -1.72500e+00     0.00000e+00
   -2.02500e+00    -1.67500e+00     0.00000e+00
   -2.02500e+00    -1.62500e+00     0.00000e+00
   -2.02500e+00    -1.57500e+00     0.00000e+00
   -2.02500e+00    -1.52500e+00     0.00000e+00
   -2.02500e+00    -1.47500e+00     0.00000e+00
   -2.02500e+00    -1.42500e+00     0.00000e+00
   -2.02500e+00    -1.37500e+00     0.00000e+00
   -2.02500e+00    -1.32500e+00     0.00000e+00
   -2.02500e+00    -1.27500e+00     0.00000e+00
   -2.02500e+00    -1.22500e+00     0.00000e+00
   -2.02500e+00    -1.17500e+00     0.00000e+00
   -2.02500e+00    -1.12500e+00     0.00000e+00
   -2.02500e+00    -1.07500e+00     0.00000e+00
   -2.02500e+00    -1.02500e+00     0.00000e+00
   -2.02500e+00    -9.75000e-01     0.00000e+00
   -2.02500e+00    -9.25000e-01     0.00000e+00
   -2.02500e+00    -8.75000e-01     0.00000e+00
   -2.02500e+00    -8.25000e-01     0.00000e+00
   -2.02500e+00    -7.75000e-01     0.00000e+00
   -2.02500e+00    -7.25000e-01     0.00000e+00
   -2.02500e+00    -6.75000e-01     0.00000e+00
   -2.02500e+00    -6.25000e-01     0.00000e+00
   -2.02500e+00    -5.75000e-01     0.00000e+00
   -2.02500e+00    -5.25000e-01     0.00000e+00
   -2.02500e+00    -4.75000e-01     0.00000e+00
   -2.02500e+00    -4.25000e-01     0.00000e+00
   -2.02500e+00    -3.75000e-01     1.59897e+04
   -2.02500e+00    -3.25000e-01     3.19793e+04
   -2.02500e+00    -2.75000e-01     1.59897e+04
   -2.02500e+00    -2.25000e-01     1.59897e+04
   -2.02500e+00    -1.75000e-01     6.39586e+04
   -2.02500e+00    -1.25000e-01     6.39586e+04
   -2.02500e+00    -7.50000e-02     6.39586e+04
   -2.02500e+00    -2.50000e-02     7.99483e+04
   -2.02500e+00     2.50000e-02     1.11928e+05
   -2.02500e+00     7.50000e-02     9.59380e+04
   -2.02500e+00     1.25000e-01     1.27917e+05
   -2.02500e+00     1.75000e-01     1.43907e+05
   -2.02500e+00     2.25000e-01     3.83752e+05
   -2.02500e+00     2.75000e-01     3.03804e+05
   -2.02500e+00     3.25000e-01     4.79690e+05
   -2.02500e+00     3.75000e-01     7.03546e+05
   -2.02500e+00     4.25000e-01     7.19535e+05
   -2.02500e+00     4.75000e-01     6.71566e+05
   -2.02500e+00     5.25000e-01     1.05532e+06
   -2.02500e+00     5.75000e-01     9.43391e+05
   -2.02500e+00     6.25000e-01     1.08730e+06
   -2.02500e+00     6.75000e-01     1.58298e+06
   -2.02500e+00     7.25000e-01     1.47105e+06
   -2.02500e+00     7.75000e-01     2.22256e+06
   -2.02500e+00     8.25000e-01     3.08600e+06
   -2.02500e+00     8.75000e-01     3.67762e+06
   -2.02500e+00     9.25000e-01     4.68497e+06
   -2.02500e+00     9.75000e-01     5.98013e+06
   -2.02500e+00     1.02500e+00     6.76363e+06
   -2.02500e+00     1.07500e+00     8.90624e+06
   -2.02500e+00     1.12500e+00     1.10489e+07
   -2.02500e+00     1.17500e+00     1.29676e+07
   -2.02500e+00     1.22500e+00     1.49184e+07
   -2.02500e+00     1.27500e+00     1.93315e+07
   -2.02500e+00     1.32500e+00     2.36167e+07
   -2.02500e+00     1.37500e+00     2.77580e+07
   -2.02500e+00     1.42500e+00     3.33064e+07
   -2.02500e+00     1.47500e+00     3.73838e+07
   -2.02500e+00     1.52500e+00     4.22127e+07
   -2.02500e+00     1.57500e+00     4.97119e+07
   -2.02500e+00     1.62500e+00     5.42849e+07
   -2.02500e+00     1.67500e+00     5.95135e+07
   -2.02500e+00     1.72500e+00     6.35429e+07
   -2.02500e+00     1.77500e+00     6.69967e+07
   -2.02500e+00     1.82500e+00     6.74764e+07
   -2.02500e+00     1.87500e+00     6.73005e+07
   -2.02500e+00     1.92500e+00     6.42305e+07
   -2.02500e+00     1.97500e+00     6.02171e+07
   -2.02500e+00     2.02500e+00     5.34694e+07
   -2.02500e+00     2.07500e+00     4.77291e+07
   -2.02500e+00     2.12500e+00     4.30921e+07
   -2.02500e+00     2.17500e+00     3.60247e+07
   -2.02500e+00     2.22500e+00     2.92451e+07
   -2.02500e+00     2.27500e+00     2.22896e+07
   -2.02500e+00     2.32500e+00     1.59897e+07
   -2.02500e+00     2.37500e+00     1.20242e+07
   -2.02500e+00     2.42500e+00     8.57046e+06
   -2.02500e+00     2.47500e+00     5.29258e+06
   -2.02500e+00     2.52500e+00     4.10934e+06
   -2.02500e+00     2.57500e+00     2.38246e+06
   -2.02500e+00     2.62500e+00     1.69490e+06
   -2.02500e+00     2.67500e+00     9.43391e+05
   -2.02500e+00     2.72500e+00     4.63701e+05
   -2.02500e+00     2.77500e+00     4.15732e+05
   -2.02500e+00     2.82500e+00     1.11928e+05
   -2.02500e+00     2.87500e+00     9.59380e+04
   -2.02500e+00     2.92500e+00     7.99483e+04
   -2.02500e+00     2.97500e+00     0.00000e+00
   -2.02500e+00     3.02500e+00     0.00000e+00
   -2.02500e+00     3.07500e+00     0.00000e+00
   -2.02500e+00     3.12500e+00     0.00000e+00
   -2.02500e+00     3.17500e+00     0.00000e+00
   -2.02500e+00     3.22500e+00     0.00000e+00
   -2.02500e+00     3.27500e+00     0.00000e+00
   -2.02500e+00     3.32500e+00     0.00000e+00
   -2.02500e+00     3.37500e+00     0.00000e+00
   -2.02500e+00     3.42500e+00     0.00000e+00
   -2.02500e+00     3.47500e+00     0.00000e+00
   -2.02500e+00     3.52500e+00     0.00000e+00
   -2.02500e+00     3.57500e+00     0.00000e+00
   -2.02500e+00     3.62500e+00     0.00000e+00
   -2.02500e+00     3.67500e+00     0.00000e+00
   -2.02500e+00     3.72500e+00     0.00000e+00
   -2.02500e+00     3.77500e+00     0.00000e+00
   -2.02500e+00     3.82500e+00     0.00000e+00
   -2.02500e+00     3.87500e+00     0.00000e+00
   -2.02500e+00     3.92500e+00     0.00000e+00
   -2.02500e+00     3.97500e+00     0.00000e+00
   -2.02500e+00     4.02500e+00     0.00000e+00
   -2.02500e+00     4.07500e+00     0.00000e+00
   -2.02500e+00     4.12500e+00     0.00000e+00
   -2.02500e+00     4.17500e+00     0.00000e+00
   -2.02500e+00     4.22500e+00     0.00000e+00
   -2.02500e+00     4.27500e+00     0.00000e+00
   -2.02500e+00     4.32500e+00     0.00000e+00
   -2.02500e+00     4.37500e+00     0.00000e+00
   -2.02500e+00     4.42500e+00     0.00000e+00
   -2.02500e+00     4.47500e+00     0.00000e+00
   -2.02500e+00     4.52500e+00     0.00000e+00
   -2.02500e+00     4.57500e+00     0.00000e+00
   -2.02500e+00     4.62500e+00     0.00000e+00
   -2.02500e+00     4.67500e+00     0.00000e+00
   -2.02500e+00     4.72500e+00     0.00000e+00
   -2.02500e+00     4.77500e+00     0.00000e+00
   -2.02500e+00     4.82500e+00     0.00000e+00
   -2.02500e+00     4.87500e+00     0.00000e+00
   -2.02500e+00     4.92500e+00     0.00000e+00
   -2.02500e+00     4.97500e+00     0.00000e+00
   -1.97500e+00    -1.97500e+00     0.00000e+00
   -1.97500e+00    -1.92500e+00     0.00000e+00
   -1.97500e+00    -1.87500e+00     0.00000e+00
   -1.97500e+00    -1.82500e+00     0.00000e+00
   -1.97500e+00    -1.77500e+00     0.00000e+00
   -1.97500e+00    -1.72500e+00     0.00000e+00
   -1.97500e+00    -1.67500e+00     0.00000e+00
   -1.97500e+00    -1.62500e+00     0.00000e+00
   -1.97500e+00    -1.57500e+00     0.00000e+00
   -1.97500e+00    -1.52500e+00     0.00000e+00
   -1.97500e+00    -1.47500e+00     0.00000e+00
   -1.97500e+00    -1.42500e+00     0.00000e+00
   -1.97500e+00    -1.37500e+00     0.00000e+00
   -1.97500e+00    -1.32500e+00     0.00000e+00
   -1.97500e+00    -1.27500e+00     0.00000e+00
   -1.97500e+00    -1.22500e+00     0.00000e+00
   -1.97500e+00    -1.17500e+00     0.00000e+00
   -1.97500e+00    -1.12500e+00     0.00000e+00
   -1.97500e+00    -1.07500e+00     0.00000e+00
   -1.97500e+00    -1.02500e+00     0.00000e+00
   -1.97500e+00    -9.75000e-01     0.00000e+00
   -1.97500e+00    -9.25000e-01     0.00000e+00
   -1.97500e+00    -8.75000e-01     0.00000e+00
   -1.97500e+00    -8.25000e-01     0.00000e+00
   -1.97500e+00    -7.75000e-01     0.00000e+00
   -1.97500e+00    -7.25000e-01     0.00000e+00
   -1.97500e+00    -6.75000e-01     0.00000e+00
   -1.97500e+00    -6.25000e-01     0.00000e+00
   -1.97500e+00    -5.75000e-01     0.00000e+00
   -1.97500e+00    -5.25000e-01     0.00000e+00
   -1.97500e+00    -4.75000e-01     0.00000e+00
   -1.97500e+00    -4.25000e-01     3.19793e+04
   -1.97500e+00    -3.75000e-01     0.00000e+00
   -1.97500e+00    -3.25000e-01     0.00000e+00
   -1.97500e+00    -2.75000e-01     4.79690e+04
   -1.97500e+00    -2.25000e-01     0.00000e+00
   -1.97500e+00    -1.75000e-01     3.19793e+04
   -1.97500e+00    -1.25000e-01     1.59897e+04
   -1.97500e+00    -7.50000e-02     3.19793e+04
   -1.97500e+00    -2.50000e-02     1.11928e+05
   -1.97500e+00     2.50000e-02     1.11928e+05
   -1.97500e+00     7.50000e-02     1.43907e+05
   -1.97500e+00     1.25000e-01     2.55835e+05
   -1.97500e+00     1.75000e-01     2.07866e+05
   -1.97500e+00     2.25000e-01     2.23855e+05
   -1.97500e+00     2.75000e-01     4.79690e+05
   -1.97500e+00     3.25000e-01     4.95680e+05
   -1.97500e+00     3.75000e-01     6.71566e+05
   -1.97500e+00     4.25000e-01     8.31463e+05
   -1.97500e+00     4.75000e-01     8.63442e+05
   -1.97500e+00     5.25000e-01     1.05532e+06
   -1.97500e+00     5.75000e-01     1.26318e+06
   -1.97500e+00     6.25000e-01     1.42308e+06
   -1.97500e+00     6.75000e-01     1.87079e+06
   -1.97500e+00     7.25000e-01     2.51038e+06
   -1.97500e+00     7.75000e-01     3.35783e+06
   -1.97500e+00     8.25000e-01     3.51773e+06
   -1.97500e+00     8.75000e-01     4.66898e+06
   -1.97500e+00     9.25000e-01     5.85222e+06
   -1.97500e+00     9.75000e-01     7.37123e+06
   -1.97500e+00     1.02500e+00     9.13010e+06
   -1.97500e+00     1.07500e+00     1.06651e+07
   -1.97500e+00     1.12500e+00     1.22961e+07
   -1.97500e+00     1.17500e+00     1.63734e+07
   -1.97500e+00     1.22500e+00     1.99391e+07
   -1.97500e+00     1.27500e+00     2.38566e+07
   -1.97500e+00     1.32500e+00     2.82377e+07
   -1.97500e+00     1.37500e+00     3.20273e+07
   -1.97500e+00     1.42500e+00     3.77676e+07
   -1.97500e+00     1.47500e+00     4.27084e+07
   -1.97500e+00     1.52500e+00     4.88324e+07
   -1.97500e+00     1.57500e+00     5.38852e+07
   -1.97500e+00     1.62500e+00     6.10325e+07
   -1.97500e+00     1.67500e+00     6.65810e+07
   -1.97500e+00     1.72500e+00     6.83238e+07
   -1.97500e+00     1.77500e+00     6.93951e+07
   -1.97500e+00     1.82500e+00     7.05784e+07
   -1.97500e+00     1.87500e+00     6.76842e+07
   -1.97500e+00     1.92500e+00     6.39587e+07
   -1.97500e+00     1.97500e+00     5.57240e+07
   -1.97500e+00     2.02500e+00     4.89603e+07
   -1.97500e+00     2.07500e+00     4.39876e+07
   -1.97500e+00     2.12500e+00     3.75277e+07
   -1.97500e+00     2.17500e+00     2.98047e+07
   -1.97500e+00     2.22500e+00     2.31850e+07
   -1.97500e+00     2.27500e+00     1.68051e+07
   -1.97500e+00     2.32500e+00     1.31595e+07
   -1.97500e+00     2.37500e+00     1.01694e+07
   -1.97500e+00     2.42500e+00     6.87556e+06
   -1.97500e+00     2.47500e+00     4.58903e+06
   -1.97500e+00     2.52500e+00     2.79819e+06
   -1.97500e+00     2.57500e+00     1.95074e+06
   -1.97500e+00     2.62500e+00     1.08730e+06
   -1.97500e+00     2.67500e+00     7.67505e+05
   -1.97500e+00     2.72500e+00     4.47711e+05
   -1.97500e+00     2.77500e+00     2.39845e+05
   -1.97500e+00     2.82500e+00     1.11928e+05
   -1.97500e+00     2.87500e+00     1.59897e+04
   -1.97500e+00     2.92500e+00     0.00000e+00
   -1.97500e+00     2.97500e+00     0.00000e+00
   -1.97500e+00     3.02500e+00     0.00000e+00
   -1.97500e+00     3.07500e+00     0.00000e+00
   -1.97500e+00     3.12500e+00     1.59897e+04
   -1.97500e+00     3.17500e+00     0.00000e+00
   -1.97500e+00     3.22500e+00     0.00000e+00
   -1.97500e+00     3.27500e+00     0.00000e+00
   -1.97500e+00     3.32500e+00     0.00000e+00
   -1.97500e+00     3.37500e+00     0.00000e+00
   -1.97500e+00     3.42500e+00     0.00000e+00
   -1.97500e+00     3.47500e+00     0.00000e+00
   -1.97500e+00     3.52500e+00     0.00000e+00
   -1.97500e+00     3.57500e+00     0.00000e+00
   -1.97500e+00     3.62500e+00     0.00000e+00
   -1.97500e+00     3.67500e+00     0.00000e+00
   -1.97500e+00     3.72500e+00     0.00000e+00
   -1.97500e+00     3.77500e+00     0.00000e+00
   -1.97500e+00     3.82500e+00     0.00000e+00
   -1.97500e+00     3.87500e+00     0.00000e+00
   -1.97500e+00     3.92500e+00     0.00000e+00
   -1.97500e+00     3.97500e+00     0.00000e+00
   -1.97500e+00     4.02500e+00     0.00000e+00
   -1.97500e+00     4.07500e+00     0.00000e+00
   -1.97500e+00     4.12500e+00     0.00000e+00
   -1.97500e+00     4.17500e+00     0.00000e+00
   -1.97500e+00     4.22500e+00     0.00000e+00
   -1.97500e+00     4.27500e+00     0.00000e+00
   -1.97500e+00     4.32500e+00     0.00000e+00
   -1.97500e+00     4.37500e+00     0.00000e+00
   -1.97500e+00     4.42500e+00     0.00000e+00
   -1.97500e+00     4.47500e+00     0.00000e+00
   -1.97500e+00     4.52500e+00     0.00000e+00
   -1.97500e+00     4.57500e+00     0.00000e+00
   -1.97500e+00     4.62500e+00     0.00000e+00
   -1.97500e+00     4.67500e+00     0.00000e+00
   -1.97500e+00     4.72500e+00     0.00000e+00
   -1.97500e+00     4.77500e+00     0.00000e+00
   -1.97500e+00     4.82500e+00     0.00000e+00
   -1.97500e+00     4.87500e+00     0.00000e+00
   -1.97500e+00     4.92500e+00     0.00000e+00
   -1.97500e+00     4.97500e+00     0.00000e+00
   -1.92500e+00    -1.97500e+00     0.00000e+00
   -1.92500e+00    -1.92500e+00     0.00000e+00
   -1.92500e+00    -1.87500e+00     0.00000e+00
   -1.92500e+00    -1.82500e+00     0.00000e+00
   -1.92500e+00    -1.77500e+00     0.00000e+00
   -1.92500e+00    -1.72500e+00     0.00000e+00
   -1.92500e+00    -1.67500e+00     0.00000e+00
   -1.92500e+00    -1.62500e+00     0.00000e+00
   -1.92500e+00    -1.57500e+00     0.00000e+00
   -1.92500e+00    -1.52500e+00     0.00000e+00
   -1.92500e+00    -1.47500e+00     0.00000e+00
   -1.92500e+00    -1.42500e+00     0.00000e+00
   -1.92500e+00    -1.37500e+00     0.00000e+00
   -1.92500e+00    -1.32500e+00     0.00000e+00
   -1.92500e+00    -1.27500e+00     0.00000e+00
   -1.92500e+00    -1.22500e+00     0.00000e+00
   -1.92500e+00    -1.17500e+00     0.00000e+00
   -1.92500e+00    -1.12500e+00     0.00000e+00
   -1.92500e+00    -1.07500e+00     0.00000e+00
   -1.92500e+00    -1.02500e+00     0.00000e+00
   -1.92500e+00    -9.75000e-01     0.00000e+00
   -1.92500e+00    -9.25000e-01     0.00000e+00
   -1.92500e+00    -8.75000e-01     0.00000e+00
   -1.92500e+00    -8.25000e-01     1.59897e+04
   -1.92500e+00    -7.75000e-01     0.00000e+00
   -1.92500e+00    -7.25000e-01     0.00000e+00
   -1.92500e+00    -6.75000e-01     0.00000e+00
   -1.92500e+00    -6.25000e-01     0.00000e+00
   -1.92500e+00    -5.75000e-01     0.00000e+00
   -1.92500e+00    -5.25000e-01     0.00000e+00
   -1.92500e+00    -4.75000e-01     1.59897e+04
   -1.92500e+00    -4.25000e-01     0.00000e+00
   -1.92500e+00    -3.75000e-01     3.19793e+04
   -1.92500e+00    -3.25000e-01     1.59897e+04
   -1.92500e+00    -2.75000e-01     1.59897e+04
   -1.92500e+00    -2.25000e-01     4.79690e+04
   -1.92500e+00    -1.75000e-01     3.19793e+04
   -1.92500e+00    -1.25000e-01     4.79690e+04
   -1.92500e+00    -7.50000e-02     6.39586e+04
   -1.92500e+00    -2.50000e-02     7.99483e+04
   -1.92500e+00     2.50000e-02     1.43907e+05
   -1.92500e+00     7.50000e-02     1.43907e+05
   -1.92500e+00     1.25000e-01     2.55835e+05
   -1.92500e+00     1.75000e-01     3.35783e+05
   -1.92500e+00     2.25000e-01     4.63701e+05
   -1.92500e+00     2.75000e-01     3.99742e+05
   -1.92500e+00     3.25000e-01     6.71566e+05
   -1.92500e+00     3.75000e-01     8.63443e+05
   -1.92500e+00     4.25000e-01     8.79432e+05
   -1.92500e+00     4.75000e-01     9.11411e+05
   -1.92500e+00     5.25000e-01     1.08730e+06
   -1.92500e+00     5.75000e-01     1.34313e+06
   -1.92500e+00     6.25000e-01     1.88678e+06
   -1.92500e+00     6.75000e-01     2.27053e+06
   -1.92500e+00     7.25000e-01     3.21392e+06
   -1.92500e+00     7.75000e-01     3.59767e+06
   -1.92500e+00     8.25000e-01     4.49309e+06
   -1.92500e+00     8.75000e-01     6.09206e+06
   -1.92500e+00     9.25000e-01     6.90753e+06
   -1.92500e+00     9.75000e-01     9.08213e+06
   -1.92500e+00     1.02500e+00     1.14006e+07
   -1.92500e+00     1.07500e+00     1.37511e+07
   -1.92500e+00     1.12500e+00     1.59577e+07
   -1.92500e+00     1.17500e+00     1.90277e+07
   -1.92500e+00     1.22500e+00     2.38566e+07
   -1.92500e+00     1.27500e+00     2.81258e+07
   -1.92500e+00     1.32500e+00     3.32585e+07
   -1.92500e+00     1.37500e+00     3.82792e+07
   -1.92500e+00     1.42500e+00     4.35718e+07
   -1.92500e+00     1.47500e+00     4.95839e+07
   -1.92500e+00     1.52500e+00     5.63955e+07
   -1.92500e+00     1.57500e+00     6.18960e+07
   -1.92500e+00     1.62500e+00     6.62612e+07
   -1.92500e+00     1.67500e+00     6.95230e+07
   -1.92500e+00     1.72500e+00     7.36004e+07
   -1.92500e+00     1.77500e+00     7.13139e+07
   -1.92500e+00     1.82500e+00     6.78761e+07
   -1.92500e+00     1.87500e+00     6.54617e+07
   -1.92500e+00     1.92500e+00     5.85222e+07
   -1.92500e+00     1.97500e+00     5.26700e+07
   -1.92500e+00     2.02500e+00     4.68337e+07
   -1.92500e+00     2.07500e+00     3.98302e+07
   -1.92500e+00     2.12500e+00     3.14996e+07
   -1.92500e+00     2.17500e+00     2.40005e+07
   -1.92500e+00     2.22500e+00     1.84041e+07
   -1.92500e+00     2.27500e+00     1.37191e+07
   -1.92500e+00     2.32500e+00     1.02174e+07
   -1.92500e+00     2.37500e+00     7.16337e+06
   -1.92500e+00     2.42500e+00     5.62836e+06
   -1.92500e+00     2.47500e+00     3.13397e+06
   -1.92500e+00     2.52500e+00     2.41444e+06
   -1.92500e+00     2.57500e+00     1.16725e+06
   -1.92500e+00     2.62500e+00     8.79432e+05
   -1.92500e+00     2.67500e+00     4.79690e+05
   -1.92500e+00     2.72500e+00     2.23855e+05
   -1.92500e+00     2.77500e+00     7.99483e+04
   -1.92500e+00     2.82500e+00     6.39586e+04
   -1.92500e+00     2.87500e+00     0.00000e+00
   -1.92500e+00     2.92500e+00     0.00000e+00
   -1.92500e+00     2.97500e+00     0.00000e+00
   -1.92500e+00     3.02500e+00     1.59897e+04
   -1.92500e+00     3.07500e+00     0.00000e+00
   -1.92500e+00     3.12500e+00     0.00000e+00
   -1.92500e+00     3.17500e+00     0.00000e+00
   -1.92500e+00     3.22500e+00     0.00000e+00
   -1.92500e+00     3.27500e+00     0.00000e+00
   -1.92500e+00     3.32500e+00     0.00000e+00
   -1.92500e+00     3.37500e+00     0.00000e+00
   -1.92500e+00     3.42500e+00     0.00000e+00
   -1.92500e+00     3.47500e+00     0.00000e+00
   -1.92500e+00     3.52500e+00     0.00000e+00
   -1.92500e+00     3.57500e+00     0.00000e+00
   -1.92500e+00     3.62500e+00     0.00000e+00
   -1.92500e+00     3.67500e+00     0.00000e+00
   -1.92500e+00     3.72500e+00     0.00000e+00
   -1.92500e+00     3.77500e+00     0.00000e+00
   -1.92500e+00     3.82500e+00     0.00000e+00
   -1.92500e+00     3.87500e+00     0.00000e+00
   -1.92500e+00     3.92500e+00     0.00000e+00
   -1.92500e+00     3.97500e+00     0.00000e+00
   -1.92500e+00     4.02500e+00     0.00000e+00
   -1.92500e+00     4.07500e+00     0.00000e+00
   -1.92500e+00     4.12500e+00     0.00000e+00
   -1.92500e+00     4.17500e+00     0.00000e+00
   -1.92500e+00     4.22500e+00     0.00000e+00
   -1.92500e+00     4.27500e+00     0.00000e+00
   -1.92500e+00     4.32500e+00     0.00000e+00
   -1.92500e+00     4.37500e+00     0.00000e+00
   -1.92500e+00     4.42500e+00     0.00000e+00
   -1.92500e+00     4.47500e+00     0.00000e+00
   -1.92500e+00     4.52500e+00     0.00000e+00
   -1.92500e+00     4.57500e+00     0.00000e+00
   -1.92500e+00     4.62500e+00     0.00000e+00
   -1.92500e+00     4.67500e+00     0.00000e+00
   -1.92500e+00     4.72500e+00     0.00000e+00
   -1.92500e+00     4.77500e+00     0.00000e+00
   -1.92500e+00     4.82500e+00     0.00000e+00
   -1.92500e+00     4.87500e+00     0.00000e+00
   -1.92500e+00     4.92500e+00     0.00000e+00
   -1.92500e+00     4.97500e+00     0.00000e+00
   -1.87500e+00    -1.97500e+00     0.00000e+00
   -1.87500e+00    -1.92500e+00     0.00000e+00
   -1.87500e+00    -1.87500e+00     0.00000e+00
   -1.87500e+00    -1.82500e+00     0.00000e+00
   -1.87500e+00    -1.77500e+00     0.00000e+00
   -1.87500e+00    -1.72500e+00     0.00000e+00
   -1.87500e+00    -1.67500e+00     0.00000e+00
   -1.87500e+00    -1.62500e+00     0.00000e+00
   -1.87500e+00    -1.57500e+00     0.00000e+00
   -1.87500e+00    -1.52500e+00     0.00000e+00
   -1.87500e+00    -1.47500e+00     0.00000e+00
   -1.87500e+00    -1.42500e+00     0.00000e+00
   -1.87500e+00    -1.37500e+00     0.00000e+00
   -1.87500e+00    -1.32500e+00     0.00000e+00
   -1.87500e+00    -1.27500e+00     0.00000e+00
   -1.87500e+00    -1.22500e+00     0.00000e+00
   -1.87500e+00    -1.17500e+00     0.00000e+00
   -1.87500e+00    -1.12500e+00     0.00000e+00
   -1.87500e+00    -1.07500e+00     0.00000e+00
   -1.87500e+00    -1.02500e+00     0.00000e+00
   -1.87500e+00    -9.75000e-01     0.00000e+00
   -1.87500e+00    -9.25000e-01     0.00000e+00
   -1.87500e+00    -8.75000e-01     0.00000e+00
   -1.87500e+00    -8.25000e-01     0.00000e+00
   -1.87500e+00    -7.75000e-01     0.00000e+00
   -1.87500e+00    -7.25000e-01     0.00000e+00
   -1.87500e+00    -6.75000e-01     0.00000e+00
   -1.87500e+00    -6.25000e-01     0.00000e+00
   -1.87500e+00    -5.75000e-01     0.00000e+00
   -1.87500e+00    -5.25000e-01     1.59897e+04
   -1.87500e+00    -4.75000e-01     0.00000e+00
   -1.87500e+00    -4.25000e-01     1.59897e+04
   -1.87500e+00    -3.75000e-01     3.19793e+04
   -1.87500e+00    -3.25000e-01     0.00000e+00
   -1.87500e+00    -2.75000e-01     0.00000e+00
   -1.87500e+00    -2.25000e-01     7.99483e+04
   -1.87500e+00    -1.75000e-01     3.19793e+04
   -1.87500e+00    -1.25000e-01     6.39586e+04
   -1.87500e+00    -7.50000e-02     6.39587e+04
   -1.87500e+00    -2.50000e-02     9.59380e+04
   -1.87500e+00     2.50000e-02     1.43907e+05
   -1.87500e+00     7.50000e-02     3.03804e+05
   -1.87500e+00     1.25000e-01     2.87814e+05
   -1.87500e+00     1.75000e-01     3.35783e+05
   -1.87500e+00     2.25000e-01     5.11669e+05
   -1.87500e+00     2.75000e-01     5.11670e+05
   -1.87500e+00     3.25000e-01     8.31463e+05
   -1.87500e+00     3.75000e-01     7.67504e+05
   -1.87500e+00     4.25000e-01     1.00735e+06
   -1.87500e+00     4.75000e-01     9.91360e+05
   -1.87500e+00     5.25000e-01     1.42308e+06
   -1.87500e+00     5.75000e-01     1.90277e+06
   -1.87500e+00     6.25000e-01     2.65428e+06
   -1.87500e+00     6.75000e-01     3.34184e+06
   -1.87500e+00     7.25000e-01     3.72559e+06
   -1.87500e+00     7.75000e-01     4.47710e+06
   -1.87500e+00     8.25000e-01     5.99612e+06
   -1.87500e+00     8.75000e-01     7.21134e+06
   -1.87500e+00     9.25000e-01     8.76233e+06
   -1.87500e+00     9.75000e-01     1.05532e+07
   -1.87500e+00     1.02500e+00     1.25359e+07
   -1.87500e+00     1.07500e+00     1.62455e+07
   -1.87500e+00     1.12500e+00     2.01310e+07
   -1.87500e+00     1.17500e+00     2.51197e+07
   -1.87500e+00     1.22500e+00     2.79179e+07
   -1.87500e+00     1.27500e+00     3.42658e+07
   -1.87500e+00     1.32500e+00     4.03579e+07
   -1.87500e+00     1.37500e+00     4.56185e+07
   -1.87500e+00     1.42500e+00     5.31177e+07
   -1.87500e+00     1.47500e+00     5.60917e+07
   -1.87500e+00     1.52500e+00     6.25995e+07
   -1.87500e+00     1.57500e+00     6.79401e+07
   -1.87500e+00     1.62500e+00     7.24172e+07
   -1.87500e+00     1.67500e+00     7.31047e+07
   -1.87500e+00     1.72500e+00     7.33286e+07
   -1.87500e+00     1.77500e+00     7.16177e+07
   -1.87500e+00     1.82500e+00     6.79241e+07
   -1.87500e+00     1.87500e+00     6.12564e+07
   -1.87500e+00     1.92500e+00     5.51004e+07
   -1.87500e+00     1.97500e+00     4.76172e+07
   -1.87500e+00     2.02500e+00     4.12213e+07
   -1.87500e+00     2.07500e+00     3.55610e+07
   -1.87500e+00     2.12500e+00     2.71664e+07
   -1.87500e+00     2.17500e+00     1.98592e+07
   -1.87500e+00     2.22500e+00     1.45026e+07
   -1.87500e+00     2.27500e+00     1.09209e+07
   -1.87500e+00     2.32500e+00     7.96285e+06
   -1.87500e+00     2.37500e+00     5.93216e+06
   -1.87500e+00     2.42500e+00     3.51772e+06
   -1.87500e+00     2.47500e+00     2.68626e+06
