# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.28909e+10 pb
# pid: -323
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.75000e-01     4.17500e+00     0.00000e+00
   -1.75000e-01     4.22500e+00     0.00000e+00
   -1.75000e-01     4.27500e+00     0.00000e+00
   -1.75000e-01     4.32500e+00     0.00000e+00
   -1.75000e-01     4.37500e+00     0.00000e+00
   -1.75000e-01     4.42500e+00     0.00000e+00
   -1.75000e-01     4.47500e+00     0.00000e+00
   -1.75000e-01     4.52500e+00     0.00000e+00
   -1.75000e-01     4.57500e+00     0.00000e+00
   -1.75000e-01     4.62500e+00     0.00000e+00
   -1.75000e-01     4.67500e+00     0.00000e+00
   -1.75000e-01     4.72500e+00     0.00000e+00
   -1.75000e-01     4.77500e+00     0.00000e+00
   -1.75000e-01     4.82500e+00     0.00000e+00
   -1.75000e-01     4.87500e+00     0.00000e+00
   -1.75000e-01     4.92500e+00     0.00000e+00
   -1.75000e-01     4.97500e+00     0.00000e+00
   -1.25000e-01    -1.97500e+00     0.00000e+00
   -1.25000e-01    -1.92500e+00     0.00000e+00
   -1.25000e-01    -1.87500e+00     0.00000e+00
   -1.25000e-01    -1.82500e+00     0.00000e+00
   -1.25000e-01    -1.77500e+00     3.19793e+04
   -1.25000e-01    -1.72500e+00     3.19793e+04
   -1.25000e-01    -1.67500e+00     0.00000e+00
   -1.25000e-01    -1.62500e+00     0.00000e+00
   -1.25000e-01    -1.57500e+00     0.00000e+00
   -1.25000e-01    -1.52500e+00     1.59897e+04
   -1.25000e-01    -1.47500e+00     1.59897e+04
   -1.25000e-01    -1.42500e+00     6.39586e+04
   -1.25000e-01    -1.37500e+00     7.99483e+04
   -1.25000e-01    -1.32500e+00     1.59897e+04
   -1.25000e-01    -1.27500e+00     4.79690e+04
   -1.25000e-01    -1.22500e+00     1.59897e+04
   -1.25000e-01    -1.17500e+00     3.19793e+04
   -1.25000e-01    -1.12500e+00     4.79690e+04
   -1.25000e-01    -1.07500e+00     6.39586e+04
   -1.25000e-01    -1.02500e+00     1.91876e+05
   -1.25000e-01    -9.75000e-01     2.23855e+05
   -1.25000e-01    -9.25000e-01     3.51773e+05
   -1.25000e-01    -8.75000e-01     3.51773e+05
   -1.25000e-01    -8.25000e-01     5.43649e+05
   -1.25000e-01    -7.75000e-01     8.95422e+05
   -1.25000e-01    -7.25000e-01     1.24719e+06
   -1.25000e-01    -6.75000e-01     1.63095e+06
   -1.25000e-01    -6.25000e-01     2.55835e+06
   -1.25000e-01    -5.75000e-01     3.51773e+06
   -1.25000e-01    -5.25000e-01     4.50908e+06
   -1.25000e-01    -4.75000e-01     5.99612e+06
   -1.25000e-01    -4.25000e-01     8.12275e+06
   -1.25000e-01    -3.75000e-01     1.06811e+07
   -1.25000e-01    -3.25000e-01     1.47585e+07
   -1.25000e-01    -2.75000e-01     1.65973e+07
   -1.25000e-01    -2.25000e-01     2.33449e+07
   -1.25000e-01    -1.75000e-01     2.81738e+07
   -1.25000e-01    -1.25000e-01     3.33064e+07
   -1.25000e-01    -7.50000e-02     3.84072e+07
   -1.25000e-01    -2.50000e-02     4.46111e+07
   -1.25000e-01     2.50000e-02     4.83208e+07
   -1.25000e-01     7.50000e-02     5.08311e+07
   -1.25000e-01     1.25000e-01     5.20463e+07
   -1.25000e-01     1.75000e-01     5.22222e+07
   -1.25000e-01     2.25000e-01     5.17585e+07
   -1.25000e-01     2.75000e-01     5.20304e+07
   -1.25000e-01     3.25000e-01     4.85766e+07
   -1.25000e-01     3.75000e-01     4.36198e+07
   -1.25000e-01     4.25000e-01     3.84711e+07
   -1.25000e-01     4.75000e-01     3.31306e+07
   -1.25000e-01     5.25000e-01     2.57593e+07
   -1.25000e-01     5.75000e-01     2.20337e+07
   -1.25000e-01     6.25000e-01     1.68371e+07
   -1.25000e-01     6.75000e-01     1.24559e+07
   -1.25000e-01     7.25000e-01     9.41791e+06
   -1.25000e-01     7.75000e-01     7.19535e+06
   -1.25000e-01     8.25000e-01     5.02075e+06
   -1.25000e-01     8.75000e-01     3.24590e+06
   -1.25000e-01     9.25000e-01     2.52637e+06
   -1.25000e-01     9.75000e-01     1.87079e+06
   -1.25000e-01     1.02500e+00     9.43391e+05
   -1.25000e-01     1.07500e+00     7.67505e+05
   -1.25000e-01     1.12500e+00     6.23597e+05
   -1.25000e-01     1.17500e+00     3.83752e+05
   -1.25000e-01     1.22500e+00     2.87814e+05
   -1.25000e-01     1.27500e+00     1.27917e+05
   -1.25000e-01     1.32500e+00     1.27917e+05
   -1.25000e-01     1.37500e+00     9.59380e+04
   -1.25000e-01     1.42500e+00     3.19793e+04
   -1.25000e-01     1.47500e+00     3.19793e+04
   -1.25000e-01     1.52500e+00     1.59897e+04
   -1.25000e-01     1.57500e+00     3.19793e+04
   -1.25000e-01     1.62500e+00     3.19793e+04
   -1.25000e-01     1.67500e+00     0.00000e+00
   -1.25000e-01     1.72500e+00     0.00000e+00
   -1.25000e-01     1.77500e+00     0.00000e+00
   -1.25000e-01     1.82500e+00     0.00000e+00
   -1.25000e-01     1.87500e+00     0.00000e+00
   -1.25000e-01     1.92500e+00     0.00000e+00
   -1.25000e-01     1.97500e+00     0.00000e+00
   -1.25000e-01     2.02500e+00     0.00000e+00
   -1.25000e-01     2.07500e+00     0.00000e+00
   -1.25000e-01     2.12500e+00     0.00000e+00
   -1.25000e-01     2.17500e+00     0.00000e+00
   -1.25000e-01     2.22500e+00     0.00000e+00
   -1.25000e-01     2.27500e+00     0.00000e+00
   -1.25000e-01     2.32500e+00     0.00000e+00
   -1.25000e-01     2.37500e+00     0.00000e+00
   -1.25000e-01     2.42500e+00     0.00000e+00
   -1.25000e-01     2.47500e+00     0.00000e+00
   -1.25000e-01     2.52500e+00     0.00000e+00
   -1.25000e-01     2.57500e+00     0.00000e+00
   -1.25000e-01     2.62500e+00     0.00000e+00
   -1.25000e-01     2.67500e+00     0.00000e+00
   -1.25000e-01     2.72500e+00     0.00000e+00
   -1.25000e-01     2.77500e+00     0.00000e+00
   -1.25000e-01     2.82500e+00     0.00000e+00
   -1.25000e-01     2.87500e+00     0.00000e+00
   -1.25000e-01     2.92500e+00     0.00000e+00
   -1.25000e-01     2.97500e+00     0.00000e+00
   -1.25000e-01     3.02500e+00     0.00000e+00
   -1.25000e-01     3.07500e+00     0.00000e+00
   -1.25000e-01     3.12500e+00     0.00000e+00
   -1.25000e-01     3.17500e+00     0.00000e+00
   -1.25000e-01     3.22500e+00     0.00000e+00
   -1.25000e-01     3.27500e+00     0.00000e+00
   -1.25000e-01     3.32500e+00     0.00000e+00
   -1.25000e-01     3.37500e+00     0.00000e+00
   -1.25000e-01     3.42500e+00     0.00000e+00
   -1.25000e-01     3.47500e+00     0.00000e+00
   -1.25000e-01     3.52500e+00     0.00000e+00
   -1.25000e-01     3.57500e+00     0.00000e+00
   -1.25000e-01     3.62500e+00     0.00000e+00
   -1.25000e-01     3.67500e+00     0.00000e+00
   -1.25000e-01     3.72500e+00     0.00000e+00
   -1.25000e-01     3.77500e+00     0.00000e+00
   -1.25000e-01     3.82500e+00     0.00000e+00
   -1.25000e-01     3.87500e+00     0.00000e+00
   -1.25000e-01     3.92500e+00     0.00000e+00
   -1.25000e-01     3.97500e+00     0.00000e+00
   -1.25000e-01     4.02500e+00     0.00000e+00
   -1.25000e-01     4.07500e+00     0.00000e+00
   -1.25000e-01     4.12500e+00     0.00000e+00
   -1.25000e-01     4.17500e+00     0.00000e+00
   -1.25000e-01     4.22500e+00     0.00000e+00
   -1.25000e-01     4.27500e+00     0.00000e+00
   -1.25000e-01     4.32500e+00     0.00000e+00
   -1.25000e-01     4.37500e+00     0.00000e+00
   -1.25000e-01     4.42500e+00     0.00000e+00
   -1.25000e-01     4.47500e+00     0.00000e+00
   -1.25000e-01     4.52500e+00     0.00000e+00
   -1.25000e-01     4.57500e+00     0.00000e+00
   -1.25000e-01     4.62500e+00     0.00000e+00
   -1.25000e-01     4.67500e+00     0.00000e+00
   -1.25000e-01     4.72500e+00     0.00000e+00
   -1.25000e-01     4.77500e+00     0.00000e+00
   -1.25000e-01     4.82500e+00     0.00000e+00
   -1.25000e-01     4.87500e+00     0.00000e+00
   -1.25000e-01     4.92500e+00     0.00000e+00
   -1.25000e-01     4.97500e+00     0.00000e+00
   -7.50000e-02    -1.97500e+00     0.00000e+00
   -7.50000e-02    -1.92500e+00     0.00000e+00
   -7.50000e-02    -1.87500e+00     0.00000e+00
   -7.50000e-02    -1.82500e+00     0.00000e+00
   -7.50000e-02    -1.77500e+00     0.00000e+00
   -7.50000e-02    -1.72500e+00     0.00000e+00
   -7.50000e-02    -1.67500e+00     0.00000e+00
   -7.50000e-02    -1.62500e+00     0.00000e+00
   -7.50000e-02    -1.57500e+00     0.00000e+00
   -7.50000e-02    -1.52500e+00     0.00000e+00
   -7.50000e-02    -1.47500e+00     4.79690e+04
   -7.50000e-02    -1.42500e+00     1.11928e+05
   -7.50000e-02    -1.37500e+00     7.99483e+04
   -7.50000e-02    -1.32500e+00     9.59380e+04
   -7.50000e-02    -1.27500e+00     0.00000e+00
   -7.50000e-02    -1.22500e+00     7.99484e+04
   -7.50000e-02    -1.17500e+00     9.59380e+04
   -7.50000e-02    -1.12500e+00     9.59380e+04
   -7.50000e-02    -1.07500e+00     1.43907e+05
   -7.50000e-02    -1.02500e+00     1.43907e+05
   -7.50000e-02    -9.75000e-01     2.71824e+05
   -7.50000e-02    -9.25000e-01     4.95680e+05
   -7.50000e-02    -8.75000e-01     4.95680e+05
   -7.50000e-02    -8.25000e-01     6.23597e+05
   -7.50000e-02    -7.75000e-01     1.26318e+06
   -7.50000e-02    -7.25000e-01     1.32714e+06
   -7.50000e-02    -6.75000e-01     1.96673e+06
   -7.50000e-02    -6.25000e-01     2.78220e+06
   -7.50000e-02    -5.75000e-01     3.77356e+06
   -7.50000e-02    -5.25000e-01     5.50044e+06
   -7.50000e-02    -4.75000e-01     6.74764e+06
   -7.50000e-02    -4.25000e-01     9.80166e+06
   -7.50000e-02    -3.75000e-01     1.26158e+07
   -7.50000e-02    -3.25000e-01     1.68691e+07
   -7.50000e-02    -2.75000e-01     2.06906e+07
   -7.50000e-02    -2.25000e-01     2.58553e+07
   -7.50000e-02    -1.75000e-01     3.20593e+07
   -7.50000e-02    -1.25000e-01     3.61686e+07
   -7.50000e-02    -7.50000e-02     4.19089e+07
   -7.50000e-02    -2.50000e-02     4.64180e+07
   -7.50000e-02     2.50000e-02     4.95520e+07
   -7.50000e-02     7.50000e-02     5.14547e+07
   -7.50000e-02     1.25000e-01     5.17905e+07
   -7.50000e-02     1.75000e-01     5.22382e+07
   -7.50000e-02     2.25000e-01     5.11030e+07
   -7.50000e-02     2.75000e-01     5.06393e+07
   -7.50000e-02     3.25000e-01     4.54906e+07
   -7.50000e-02     3.75000e-01     4.10614e+07
   -7.50000e-02     4.25000e-01     3.61366e+07
   -7.50000e-02     4.75000e-01     2.80618e+07
   -7.50000e-02     5.25000e-01     2.36167e+07
   -7.50000e-02     5.75000e-01     1.85160e+07
   -7.50000e-02     6.25000e-01     1.38471e+07
   -7.50000e-02     6.75000e-01     1.05852e+07
   -7.50000e-02     7.25000e-01     6.95550e+06
   -7.50000e-02     7.75000e-01     5.00476e+06
   -7.50000e-02     8.25000e-01     3.54970e+06
   -7.50000e-02     8.75000e-01     2.30251e+06
   -7.50000e-02     9.25000e-01     1.98272e+06
   -7.50000e-02     9.75000e-01     9.27401e+05
   -7.50000e-02     1.02500e+00     9.43391e+05
   -7.50000e-02     1.07500e+00     4.95680e+05
   -7.50000e-02     1.12500e+00     3.35783e+05
   -7.50000e-02     1.17500e+00     3.03804e+05
   -7.50000e-02     1.22500e+00     2.23855e+05
   -7.50000e-02     1.27500e+00     2.23855e+05
   -7.50000e-02     1.32500e+00     6.39586e+04
   -7.50000e-02     1.37500e+00     4.79690e+04
   -7.50000e-02     1.42500e+00     1.59897e+04
   -7.50000e-02     1.47500e+00     1.59897e+04
   -7.50000e-02     1.52500e+00     0.00000e+00
   -7.50000e-02     1.57500e+00     0.00000e+00
   -7.50000e-02     1.62500e+00     0.00000e+00
   -7.50000e-02     1.67500e+00     1.59897e+04
   -7.50000e-02     1.72500e+00     0.00000e+00
   -7.50000e-02     1.77500e+00     0.00000e+00
   -7.50000e-02     1.82500e+00     1.59897e+04
   -7.50000e-02     1.87500e+00     0.00000e+00
   -7.50000e-02     1.92500e+00     0.00000e+00
   -7.50000e-02     1.97500e+00     0.00000e+00
   -7.50000e-02     2.02500e+00     0.00000e+00
   -7.50000e-02     2.07500e+00     0.00000e+00
   -7.50000e-02     2.12500e+00     0.00000e+00
   -7.50000e-02     2.17500e+00     0.00000e+00
   -7.50000e-02     2.22500e+00     0.00000e+00
   -7.50000e-02     2.27500e+00     0.00000e+00
   -7.50000e-02     2.32500e+00     0.00000e+00
   -7.50000e-02     2.37500e+00     0.00000e+00
   -7.50000e-02     2.42500e+00     0.00000e+00
   -7.50000e-02     2.47500e+00     0.00000e+00
   -7.50000e-02     2.52500e+00     0.00000e+00
   -7.50000e-02     2.57500e+00     0.00000e+00
   -7.50000e-02     2.62500e+00     0.00000e+00
   -7.50000e-02     2.67500e+00     0.00000e+00
   -7.50000e-02     2.72500e+00     0.00000e+00
   -7.50000e-02     2.77500e+00     0.00000e+00
   -7.50000e-02     2.82500e+00     0.00000e+00
   -7.50000e-02     2.87500e+00     0.00000e+00
   -7.50000e-02     2.92500e+00     0.00000e+00
   -7.50000e-02     2.97500e+00     0.00000e+00
   -7.50000e-02     3.02500e+00     0.00000e+00
   -7.50000e-02     3.07500e+00     0.00000e+00
   -7.50000e-02     3.12500e+00     0.00000e+00
   -7.50000e-02     3.17500e+00     0.00000e+00
   -7.50000e-02     3.22500e+00     0.00000e+00
   -7.50000e-02     3.27500e+00     0.00000e+00
   -7.50000e-02     3.32500e+00     0.00000e+00
   -7.50000e-02     3.37500e+00     0.00000e+00
   -7.50000e-02     3.42500e+00     0.00000e+00
   -7.50000e-02     3.47500e+00     0.00000e+00
   -7.50000e-02     3.52500e+00     0.00000e+00
   -7.50000e-02     3.57500e+00     0.00000e+00
   -7.50000e-02     3.62500e+00     0.00000e+00
   -7.50000e-02     3.67500e+00     0.00000e+00
   -7.50000e-02     3.72500e+00     0.00000e+00
   -7.50000e-02     3.77500e+00     0.00000e+00
   -7.50000e-02     3.82500e+00     0.00000e+00
   -7.50000e-02     3.87500e+00     0.00000e+00
   -7.50000e-02     3.92500e+00     0.00000e+00
   -7.50000e-02     3.97500e+00     0.00000e+00
   -7.50000e-02     4.02500e+00     0.00000e+00
   -7.50000e-02     4.07500e+00     0.00000e+00
   -7.50000e-02     4.12500e+00     0.00000e+00
   -7.50000e-02     4.17500e+00     0.00000e+00
   -7.50000e-02     4.22500e+00     0.00000e+00
   -7.50000e-02     4.27500e+00     0.00000e+00
   -7.50000e-02     4.32500e+00     0.00000e+00
   -7.50000e-02     4.37500e+00     0.00000e+00
   -7.50000e-02     4.42500e+00     0.00000e+00
   -7.50000e-02     4.47500e+00     0.00000e+00
   -7.50000e-02     4.52500e+00     0.00000e+00
   -7.50000e-02     4.57500e+00     0.00000e+00
   -7.50000e-02     4.62500e+00     0.00000e+00
   -7.50000e-02     4.67500e+00     0.00000e+00
   -7.50000e-02     4.72500e+00     0.00000e+00
   -7.50000e-02     4.77500e+00     0.00000e+00
   -7.50000e-02     4.82500e+00     0.00000e+00
   -7.50000e-02     4.87500e+00     0.00000e+00
   -7.50000e-02     4.92500e+00     0.00000e+00
   -7.50000e-02     4.97500e+00     0.00000e+00
   -2.50000e-02    -1.97500e+00     0.00000e+00
   -2.50000e-02    -1.92500e+00     0.00000e+00
   -2.50000e-02    -1.87500e+00     0.00000e+00
   -2.50000e-02    -1.82500e+00     0.00000e+00
   -2.50000e-02    -1.77500e+00     3.19793e+04
   -2.50000e-02    -1.72500e+00     0.00000e+00
   -2.50000e-02    -1.67500e+00     0.00000e+00
   -2.50000e-02    -1.62500e+00     1.59897e+04
   -2.50000e-02    -1.57500e+00     4.79690e+04
   -2.50000e-02    -1.52500e+00     6.39586e+04
   -2.50000e-02    -1.47500e+00     6.39586e+04
   -2.50000e-02    -1.42500e+00     1.59897e+04
   -2.50000e-02    -1.37500e+00     3.19794e+04
   -2.50000e-02    -1.32500e+00     1.59897e+04
   -2.50000e-02    -1.27500e+00     1.27917e+05
   -2.50000e-02    -1.22500e+00     6.39586e+04
   -2.50000e-02    -1.17500e+00     1.11928e+05
   -2.50000e-02    -1.12500e+00     1.43907e+05
   -2.50000e-02    -1.07500e+00     1.43907e+05
   -2.50000e-02    -1.02500e+00     2.55835e+05
   -2.50000e-02    -9.75000e-01     2.87814e+05
   -2.50000e-02    -9.25000e-01     3.19793e+05
   -2.50000e-02    -8.75000e-01     6.23597e+05
   -2.50000e-02    -8.25000e-01     9.11411e+05
   -2.50000e-02    -7.75000e-01     1.24719e+06
   -2.50000e-02    -7.25000e-01     1.71089e+06
   -2.50000e-02    -6.75000e-01     2.47840e+06
   -2.50000e-02    -6.25000e-01     3.27788e+06
   -2.50000e-02    -5.75000e-01     4.86086e+06
   -2.50000e-02    -5.25000e-01     6.60373e+06
   -2.50000e-02    -4.75000e-01     8.15472e+06
   -2.50000e-02    -4.25000e-01     1.09529e+07
   -2.50000e-02    -3.75000e-01     1.46625e+07
   -2.50000e-02    -3.25000e-01     1.87719e+07
   -2.50000e-02    -2.75000e-01     2.41604e+07
   -2.50000e-02    -2.25000e-01     2.76941e+07
   -2.50000e-02    -1.75000e-01     3.39780e+07
   -2.50000e-02    -1.25000e-01     3.91747e+07
   -2.50000e-02    -7.50000e-02     4.52987e+07
   -2.50000e-02    -2.50000e-02     4.99997e+07
   -2.50000e-02     2.50000e-02     5.09590e+07
   -2.50000e-02     7.50000e-02     5.29098e+07
   -2.50000e-02     1.25000e-01     5.53082e+07
   -2.50000e-02     1.75000e-01     5.13428e+07
   -2.50000e-02     2.25000e-01     5.11989e+07
   -2.50000e-02     2.75000e-01     4.89603e+07
   -2.50000e-02     3.25000e-01     4.23086e+07
   -2.50000e-02     3.75000e-01     3.81673e+07
   -2.50000e-02     4.25000e-01     3.14357e+07
   -2.50000e-02     4.75000e-01     2.66068e+07
   -2.50000e-02     5.25000e-01     2.04668e+07
   -2.50000e-02     5.75000e-01     1.54620e+07
   -2.50000e-02     6.25000e-01     1.20722e+07
   -2.50000e-02     6.75000e-01     8.15472e+06
   -2.50000e-02     7.25000e-01     6.39587e+06
   -2.50000e-02     7.75000e-01     4.14132e+06
   -2.50000e-02     8.25000e-01     3.30986e+06
   -2.50000e-02     8.75000e-01     2.22256e+06
   -2.50000e-02     9.25000e-01     1.43907e+06
   -2.50000e-02     9.75000e-01     8.31463e+05
   -2.50000e-02     1.02500e+00     5.11669e+05
   -2.50000e-02     1.07500e+00     3.99742e+05
   -2.50000e-02     1.12500e+00     3.19793e+05
   -2.50000e-02     1.17500e+00     2.23855e+05
   -2.50000e-02     1.22500e+00     4.79691e+04
   -2.50000e-02     1.27500e+00     1.11928e+05
   -2.50000e-02     1.32500e+00     7.99483e+04
   -2.50000e-02     1.37500e+00     4.79690e+04
   -2.50000e-02     1.42500e+00     3.19793e+04
   -2.50000e-02     1.47500e+00     0.00000e+00
   -2.50000e-02     1.52500e+00     1.59897e+04
   -2.50000e-02     1.57500e+00     0.00000e+00
   -2.50000e-02     1.62500e+00     0.00000e+00
   -2.50000e-02     1.67500e+00     0.00000e+00
   -2.50000e-02     1.72500e+00     0.00000e+00
   -2.50000e-02     1.77500e+00     0.00000e+00
   -2.50000e-02     1.82500e+00     0.00000e+00
   -2.50000e-02     1.87500e+00     0.00000e+00
   -2.50000e-02     1.92500e+00     0.00000e+00
   -2.50000e-02     1.97500e+00     0.00000e+00
   -2.50000e-02     2.02500e+00     0.00000e+00
   -2.50000e-02     2.07500e+00     0.00000e+00
   -2.50000e-02     2.12500e+00     0.00000e+00
   -2.50000e-02     2.17500e+00     0.00000e+00
   -2.50000e-02     2.22500e+00     0.00000e+00
   -2.50000e-02     2.27500e+00     0.00000e+00
   -2.50000e-02     2.32500e+00     0.00000e+00
   -2.50000e-02     2.37500e+00     0.00000e+00
   -2.50000e-02     2.42500e+00     0.00000e+00
   -2.50000e-02     2.47500e+00     0.00000e+00
   -2.50000e-02     2.52500e+00     0.00000e+00
   -2.50000e-02     2.57500e+00     0.00000e+00
   -2.50000e-02     2.62500e+00     0.00000e+00
   -2.50000e-02     2.67500e+00     0.00000e+00
   -2.50000e-02     2.72500e+00     0.00000e+00
   -2.50000e-02     2.77500e+00     0.00000e+00
   -2.50000e-02     2.82500e+00     0.00000e+00
   -2.50000e-02     2.87500e+00     0.00000e+00
   -2.50000e-02     2.92500e+00     0.00000e+00
   -2.50000e-02     2.97500e+00     0.00000e+00
   -2.50000e-02     3.02500e+00     0.00000e+00
   -2.50000e-02     3.07500e+00     0.00000e+00
   -2.50000e-02     3.12500e+00     0.00000e+00
   -2.50000e-02     3.17500e+00     0.00000e+00
   -2.50000e-02     3.22500e+00     0.00000e+00
   -2.50000e-02     3.27500e+00     0.00000e+00
   -2.50000e-02     3.32500e+00     0.00000e+00
   -2.50000e-02     3.37500e+00     0.00000e+00
   -2.50000e-02     3.42500e+00     0.00000e+00
   -2.50000e-02     3.47500e+00     0.00000e+00
   -2.50000e-02     3.52500e+00     0.00000e+00
   -2.50000e-02     3.57500e+00     0.00000e+00
   -2.50000e-02     3.62500e+00     0.00000e+00
   -2.50000e-02     3.67500e+00     0.00000e+00
   -2.50000e-02     3.72500e+00     0.00000e+00
   -2.50000e-02     3.77500e+00     0.00000e+00
   -2.50000e-02     3.82500e+00     0.00000e+00
   -2.50000e-02     3.87500e+00     0.00000e+00
   -2.50000e-02     3.92500e+00     0.00000e+00
   -2.50000e-02     3.97500e+00     0.00000e+00
   -2.50000e-02     4.02500e+00     0.00000e+00
   -2.50000e-02     4.07500e+00     0.00000e+00
   -2.50000e-02     4.12500e+00     0.00000e+00
   -2.50000e-02     4.17500e+00     0.00000e+00
   -2.50000e-02     4.22500e+00     0.00000e+00
   -2.50000e-02     4.27500e+00     0.00000e+00
   -2.50000e-02     4.32500e+00     0.00000e+00
   -2.50000e-02     4.37500e+00     0.00000e+00
   -2.50000e-02     4.42500e+00     0.00000e+00
   -2.50000e-02     4.47500e+00     0.00000e+00
   -2.50000e-02     4.52500e+00     0.00000e+00
   -2.50000e-02     4.57500e+00     0.00000e+00
   -2.50000e-02     4.62500e+00     0.00000e+00
   -2.50000e-02     4.67500e+00     0.00000e+00
   -2.50000e-02     4.72500e+00     0.00000e+00
   -2.50000e-02     4.77500e+00     0.00000e+00
   -2.50000e-02     4.82500e+00     0.00000e+00
   -2.50000e-02     4.87500e+00     0.00000e+00
   -2.50000e-02     4.92500e+00     0.00000e+00
   -2.50000e-02     4.97500e+00     0.00000e+00
    2.50000e-02    -1.97500e+00     0.00000e+00
    2.50000e-02    -1.92500e+00     0.00000e+00
    2.50000e-02    -1.87500e+00     0.00000e+00
    2.50000e-02    -1.82500e+00     0.00000e+00
    2.50000e-02    -1.77500e+00     0.00000e+00
    2.50000e-02    -1.72500e+00     0.00000e+00
    2.50000e-02    -1.67500e+00     1.59897e+04
    2.50000e-02    -1.62500e+00     0.00000e+00
    2.50000e-02    -1.57500e+00     3.19793e+04
    2.50000e-02    -1.52500e+00     0.00000e+00
    2.50000e-02    -1.47500e+00     1.59897e+04
    2.50000e-02    -1.42500e+00     4.79690e+04
    2.50000e-02    -1.37500e+00     1.11928e+05
    2.50000e-02    -1.32500e+00     6.39586e+04
    2.50000e-02    -1.27500e+00     4.79690e+04
    2.50000e-02    -1.22500e+00     6.39586e+04
    2.50000e-02    -1.17500e+00     1.27917e+05
    2.50000e-02    -1.12500e+00     9.59380e+04
    2.50000e-02    -1.07500e+00     1.91876e+05
    2.50000e-02    -1.02500e+00     3.83752e+05
    2.50000e-02    -9.75000e-01     3.51773e+05
    2.50000e-02    -9.25000e-01     5.27659e+05
    2.50000e-02    -8.75000e-01     8.79432e+05
    2.50000e-02    -8.25000e-01     9.91360e+05
    2.50000e-02    -7.75000e-01     1.53501e+06
    2.50000e-02    -7.25000e-01     2.28652e+06
    2.50000e-02    -6.75000e-01     3.02205e+06
    2.50000e-02    -6.25000e-01     3.93346e+06
    2.50000e-02    -5.75000e-01     5.69232e+06
    2.50000e-02    -5.25000e-01     7.27530e+06
    2.50000e-02    -4.75000e-01     1.05532e+07
    2.50000e-02    -4.25000e-01     1.31275e+07
    2.50000e-02    -3.75000e-01     1.76046e+07
    2.50000e-02    -3.25000e-01     2.18099e+07
    2.50000e-02    -2.75000e-01     2.65588e+07
    2.50000e-02    -2.25000e-01     3.39300e+07
    2.50000e-02    -1.75000e-01     3.77356e+07
    2.50000e-02    -1.25000e-01     4.48030e+07
    2.50000e-02    -7.50000e-02     4.94240e+07
    2.50000e-02    -2.50000e-02     5.05113e+07
    2.50000e-02     2.50000e-02     5.23022e+07
    2.50000e-02     7.50000e-02     5.57879e+07
    2.50000e-02     1.25000e-01     5.56120e+07
    2.50000e-02     1.75000e-01     5.47326e+07
    2.50000e-02     2.25000e-01     5.06712e+07
    2.50000e-02     2.75000e-01     4.59863e+07
    2.50000e-02     3.25000e-01     3.95264e+07
    2.50000e-02     3.75000e-01     3.43778e+07
    2.50000e-02     4.25000e-01     2.91971e+07
    2.50000e-02     4.75000e-01     2.23695e+07
    2.50000e-02     5.25000e-01     1.80363e+07
    2.50000e-02     5.75000e-01     1.34473e+07
    2.50000e-02     6.25000e-01     1.05212e+07
    2.50000e-02     6.75000e-01     7.16337e+06
    2.50000e-02     7.25000e-01     5.69232e+06
    2.50000e-02     7.75000e-01     3.42179e+06
    2.50000e-02     8.25000e-01     2.27053e+06
    2.50000e-02     8.75000e-01     1.79084e+06
    2.50000e-02     9.25000e-01     1.07131e+06
    2.50000e-02     9.75000e-01     7.99484e+05
    2.50000e-02     1.02500e+00     4.47711e+05
    2.50000e-02     1.07500e+00     4.15731e+05
    2.50000e-02     1.12500e+00     3.03804e+05
    2.50000e-02     1.17500e+00     1.75886e+05
    2.50000e-02     1.22500e+00     1.27917e+05
    2.50000e-02     1.27500e+00     1.27917e+05
    2.50000e-02     1.32500e+00     1.59897e+04
    2.50000e-02     1.37500e+00     1.59897e+04
    2.50000e-02     1.42500e+00     0.00000e+00
    2.50000e-02     1.47500e+00     0.00000e+00
    2.50000e-02     1.52500e+00     0.00000e+00
    2.50000e-02     1.57500e+00     1.59897e+04
    2.50000e-02     1.62500e+00     0.00000e+00
    2.50000e-02     1.67500e+00     0.00000e+00
    2.50000e-02     1.72500e+00     0.00000e+00
    2.50000e-02     1.77500e+00     0.00000e+00
    2.50000e-02     1.82500e+00     0.00000e+00
    2.50000e-02     1.87500e+00     0.00000e+00
    2.50000e-02     1.92500e+00     0.00000e+00
    2.50000e-02     1.97500e+00     0.00000e+00
    2.50000e-02     2.02500e+00     0.00000e+00
    2.50000e-02     2.07500e+00     0.00000e+00
    2.50000e-02     2.12500e+00     0.00000e+00
    2.50000e-02     2.17500e+00     0.00000e+00
    2.50000e-02     2.22500e+00     0.00000e+00
    2.50000e-02     2.27500e+00     0.00000e+00
    2.50000e-02     2.32500e+00     0.00000e+00
    2.50000e-02     2.37500e+00     0.00000e+00
    2.50000e-02     2.42500e+00     0.00000e+00
    2.50000e-02     2.47500e+00     0.00000e+00
    2.50000e-02     2.52500e+00     0.00000e+00
    2.50000e-02     2.57500e+00     0.00000e+00
    2.50000e-02     2.62500e+00     0.00000e+00
    2.50000e-02     2.67500e+00     0.00000e+00
    2.50000e-02     2.72500e+00     0.00000e+00
