# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.57384e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -5.75000e-01    -7.25000e-01     1.87079e+06
   -5.75000e-01    -6.75000e-01     2.60631e+06
   -5.75000e-01    -6.25000e-01     3.56569e+06
   -5.75000e-01    -5.75000e-01     4.52507e+06
   -5.75000e-01    -5.25000e-01     6.37987e+06
   -5.75000e-01    -4.75000e-01     8.58645e+06
   -5.75000e-01    -4.25000e-01     1.08410e+07
   -5.75000e-01    -3.75000e-01     1.62295e+07
   -5.75000e-01    -3.25000e-01     2.18419e+07
   -5.75000e-01    -2.75000e-01     2.64629e+07
   -5.75000e-01    -2.25000e-01     3.64724e+07
   -5.75000e-01    -1.75000e-01     4.46271e+07
   -5.75000e-01    -1.25000e-01     5.80904e+07
   -5.75000e-01    -7.50000e-02     7.27050e+07
   -5.75000e-01    -2.50000e-02     8.50170e+07
   -5.75000e-01     2.50000e-02     1.05404e+08
   -5.75000e-01     7.50000e-02     1.22720e+08
   -5.75000e-01     1.25000e-01     1.39606e+08
   -5.75000e-01     1.75000e-01     1.51758e+08
   -5.75000e-01     2.25000e-01     1.73520e+08
   -5.75000e-01     2.75000e-01     1.80731e+08
   -5.75000e-01     3.25000e-01     1.82234e+08
   -5.75000e-01     3.75000e-01     1.85080e+08
   -5.75000e-01     4.25000e-01     1.80299e+08
   -5.75000e-01     4.75000e-01     1.67796e+08
   -5.75000e-01     5.25000e-01     1.57290e+08
   -5.75000e-01     5.75000e-01     1.48544e+08
   -5.75000e-01     6.25000e-01     1.29644e+08
   -5.75000e-01     6.75000e-01     1.12615e+08
   -5.75000e-01     7.25000e-01     9.21643e+07
   -5.75000e-01     7.75000e-01     7.43039e+07
   -5.75000e-01     8.25000e-01     6.17681e+07
   -5.75000e-01     8.75000e-01     4.72654e+07
   -5.75000e-01     9.25000e-01     3.61046e+07
   -5.75000e-01     9.75000e-01     2.64309e+07
   -5.75000e-01     1.02500e+00     1.87878e+07
   -5.75000e-01     1.07500e+00     1.38470e+07
   -5.75000e-01     1.12500e+00     9.91359e+06
   -5.75000e-01     1.17500e+00     7.14738e+06
   -5.75000e-01     1.22500e+00     4.47710e+06
   -5.75000e-01     1.27500e+00     3.10199e+06
   -5.75000e-01     1.32500e+00     2.17459e+06
   -5.75000e-01     1.37500e+00     1.16725e+06
   -5.75000e-01     1.42500e+00     7.19535e+05
   -5.75000e-01     1.47500e+00     4.95680e+05
   -5.75000e-01     1.52500e+00     3.51773e+05
   -5.75000e-01     1.57500e+00     2.23855e+05
   -5.75000e-01     1.62500e+00     1.43907e+05
   -5.75000e-01     1.67500e+00     3.19793e+04
   -5.75000e-01     1.72500e+00     4.79690e+04
   -5.75000e-01     1.77500e+00     7.99483e+04
   -5.75000e-01     1.82500e+00     0.00000e+00
   -5.75000e-01     1.87500e+00     3.19793e+04
   -5.75000e-01     1.92500e+00     0.00000e+00
   -5.75000e-01     1.97500e+00     0.00000e+00
   -5.75000e-01     2.02500e+00     0.00000e+00
   -5.75000e-01     2.07500e+00     0.00000e+00
   -5.75000e-01     2.12500e+00     0.00000e+00
   -5.75000e-01     2.17500e+00     0.00000e+00
   -5.75000e-01     2.22500e+00     0.00000e+00
   -5.75000e-01     2.27500e+00     0.00000e+00
   -5.75000e-01     2.32500e+00     0.00000e+00
   -5.75000e-01     2.37500e+00     0.00000e+00
   -5.75000e-01     2.42500e+00     0.00000e+00
   -5.75000e-01     2.47500e+00     0.00000e+00
   -5.75000e-01     2.52500e+00     0.00000e+00
   -5.75000e-01     2.57500e+00     0.00000e+00
   -5.75000e-01     2.62500e+00     0.00000e+00
   -5.75000e-01     2.67500e+00     0.00000e+00
   -5.75000e-01     2.72500e+00     0.00000e+00
   -5.75000e-01     2.77500e+00     0.00000e+00
   -5.75000e-01     2.82500e+00     0.00000e+00
   -5.75000e-01     2.87500e+00     0.00000e+00
   -5.75000e-01     2.92500e+00     0.00000e+00
   -5.75000e-01     2.97500e+00     0.00000e+00
   -5.75000e-01     3.02500e+00     0.00000e+00
   -5.75000e-01     3.07500e+00     0.00000e+00
   -5.75000e-01     3.12500e+00     0.00000e+00
   -5.75000e-01     3.17500e+00     0.00000e+00
   -5.75000e-01     3.22500e+00     0.00000e+00
   -5.75000e-01     3.27500e+00     0.00000e+00
   -5.75000e-01     3.32500e+00     0.00000e+00
   -5.75000e-01     3.37500e+00     0.00000e+00
   -5.75000e-01     3.42500e+00     0.00000e+00
   -5.75000e-01     3.47500e+00     0.00000e+00
   -5.75000e-01     3.52500e+00     0.00000e+00
   -5.75000e-01     3.57500e+00     0.00000e+00
   -5.75000e-01     3.62500e+00     0.00000e+00
   -5.75000e-01     3.67500e+00     0.00000e+00
   -5.75000e-01     3.72500e+00     0.00000e+00
   -5.75000e-01     3.77500e+00     0.00000e+00
   -5.75000e-01     3.82500e+00     0.00000e+00
   -5.75000e-01     3.87500e+00     0.00000e+00
   -5.75000e-01     3.92500e+00     0.00000e+00
   -5.75000e-01     3.97500e+00     0.00000e+00
   -5.75000e-01     4.02500e+00     0.00000e+00
   -5.75000e-01     4.07500e+00     0.00000e+00
   -5.75000e-01     4.12500e+00     0.00000e+00
   -5.75000e-01     4.17500e+00     0.00000e+00
   -5.75000e-01     4.22500e+00     0.00000e+00
   -5.75000e-01     4.27500e+00     0.00000e+00
   -5.75000e-01     4.32500e+00     0.00000e+00
   -5.75000e-01     4.37500e+00     0.00000e+00
   -5.75000e-01     4.42500e+00     0.00000e+00
   -5.75000e-01     4.47500e+00     0.00000e+00
   -5.75000e-01     4.52500e+00     0.00000e+00
   -5.75000e-01     4.57500e+00     0.00000e+00
   -5.75000e-01     4.62500e+00     0.00000e+00
   -5.75000e-01     4.67500e+00     0.00000e+00
   -5.75000e-01     4.72500e+00     0.00000e+00
   -5.75000e-01     4.77500e+00     0.00000e+00
   -5.75000e-01     4.82500e+00     0.00000e+00
   -5.75000e-01     4.87500e+00     0.00000e+00
   -5.75000e-01     4.92500e+00     0.00000e+00
   -5.75000e-01     4.97500e+00     0.00000e+00
   -5.25000e-01    -1.97500e+00     0.00000e+00
   -5.25000e-01    -1.92500e+00     0.00000e+00
   -5.25000e-01    -1.87500e+00     0.00000e+00
   -5.25000e-01    -1.82500e+00     0.00000e+00
   -5.25000e-01    -1.77500e+00     1.59897e+04
   -5.25000e-01    -1.72500e+00     1.59897e+04
   -5.25000e-01    -1.67500e+00     0.00000e+00
   -5.25000e-01    -1.62500e+00     0.00000e+00
   -5.25000e-01    -1.57500e+00     1.59897e+04
   -5.25000e-01    -1.52500e+00     0.00000e+00
   -5.25000e-01    -1.47500e+00     3.19793e+04
   -5.25000e-01    -1.42500e+00     3.19793e+04
   -5.25000e-01    -1.37500e+00     1.59897e+04
   -5.25000e-01    -1.32500e+00     1.59897e+04
   -5.25000e-01    -1.27500e+00     1.59897e+04
   -5.25000e-01    -1.22500e+00     1.11928e+05
   -5.25000e-01    -1.17500e+00     1.43907e+05
   -5.25000e-01    -1.12500e+00     2.07866e+05
   -5.25000e-01    -1.07500e+00     3.35783e+05
   -5.25000e-01    -1.02500e+00     4.79691e+05
   -5.25000e-01    -9.75000e-01     6.71566e+05
   -5.25000e-01    -9.25000e-01     5.43649e+05
   -5.25000e-01    -8.75000e-01     7.83494e+05
   -5.25000e-01    -8.25000e-01     1.21521e+06
   -5.25000e-01    -7.75000e-01     1.71089e+06
   -5.25000e-01    -7.25000e-01     1.95074e+06
   -5.25000e-01    -6.75000e-01     3.62965e+06
   -5.25000e-01    -6.25000e-01     4.62101e+06
   -5.25000e-01    -5.75000e-01     6.50779e+06
   -5.25000e-01    -5.25000e-01     7.65905e+06
   -5.25000e-01    -4.75000e-01     1.11128e+07
   -5.25000e-01    -4.25000e-01     1.40709e+07
   -5.25000e-01    -3.75000e-01     1.89797e+07
   -5.25000e-01    -3.25000e-01     2.51997e+07
   -5.25000e-01    -2.75000e-01     3.23471e+07
   -5.25000e-01    -2.25000e-01     4.40195e+07
   -5.25000e-01    -1.75000e-01     5.51963e+07
   -5.25000e-01    -1.25000e-01     6.79880e+07
   -5.25000e-01    -7.50000e-02     8.38178e+07
   -5.25000e-01    -2.50000e-02     1.00479e+08
   -5.25000e-01     2.50000e-02     1.19171e+08
   -5.25000e-01     7.50000e-02     1.36008e+08
   -5.25000e-01     1.25000e-01     1.53213e+08
   -5.25000e-01     1.75000e-01     1.69442e+08
   -5.25000e-01     2.25000e-01     1.78812e+08
   -5.25000e-01     2.75000e-01     1.83561e+08
   -5.25000e-01     3.25000e-01     1.84361e+08
   -5.25000e-01     3.75000e-01     1.82266e+08
   -5.25000e-01     4.25000e-01     1.70674e+08
   -5.25000e-01     4.75000e-01     1.58138e+08
   -5.25000e-01     5.25000e-01     1.46289e+08
   -5.25000e-01     5.75000e-01     1.32986e+08
   -5.25000e-01     6.25000e-01     1.16357e+08
   -5.25000e-01     6.75000e-01     9.54422e+07
   -5.25000e-01     7.25000e-01     7.85892e+07
   -5.25000e-01     7.75000e-01     6.05848e+07
   -5.25000e-01     8.25000e-01     4.93601e+07
   -5.25000e-01     8.75000e-01     3.69041e+07
   -5.25000e-01     9.25000e-01     2.63509e+07
   -5.25000e-01     9.75000e-01     1.84840e+07
   -5.25000e-01     1.02500e+00     1.41668e+07
   -5.25000e-01     1.07500e+00     9.46588e+06
   -5.25000e-01     1.12500e+00     6.76363e+06
   -5.25000e-01     1.17500e+00     4.70096e+06
   -5.25000e-01     1.22500e+00     3.05402e+06
   -5.25000e-01     1.27500e+00     2.20657e+06
   -5.25000e-01     1.32500e+00     1.31115e+06
   -5.25000e-01     1.37500e+00     8.95421e+05
   -5.25000e-01     1.42500e+00     6.23597e+05
   -5.25000e-01     1.47500e+00     3.03804e+05
   -5.25000e-01     1.52500e+00     2.55835e+05
   -5.25000e-01     1.57500e+00     2.23855e+05
   -5.25000e-01     1.62500e+00     1.27917e+05
   -5.25000e-01     1.67500e+00     4.79690e+04
   -5.25000e-01     1.72500e+00     1.59897e+04
   -5.25000e-01     1.77500e+00     3.19793e+04
   -5.25000e-01     1.82500e+00     3.19793e+04
   -5.25000e-01     1.87500e+00     1.59897e+04
   -5.25000e-01     1.92500e+00     0.00000e+00
   -5.25000e-01     1.97500e+00     3.19793e+04
   -5.25000e-01     2.02500e+00     0.00000e+00
   -5.25000e-01     2.07500e+00     0.00000e+00
   -5.25000e-01     2.12500e+00     0.00000e+00
   -5.25000e-01     2.17500e+00     0.00000e+00
   -5.25000e-01     2.22500e+00     0.00000e+00
   -5.25000e-01     2.27500e+00     0.00000e+00
   -5.25000e-01     2.32500e+00     0.00000e+00
   -5.25000e-01     2.37500e+00     0.00000e+00
   -5.25000e-01     2.42500e+00     0.00000e+00
   -5.25000e-01     2.47500e+00     0.00000e+00
   -5.25000e-01     2.52500e+00     0.00000e+00
   -5.25000e-01     2.57500e+00     0.00000e+00
   -5.25000e-01     2.62500e+00     0.00000e+00
   -5.25000e-01     2.67500e+00     0.00000e+00
   -5.25000e-01     2.72500e+00     0.00000e+00
   -5.25000e-01     2.77500e+00     0.00000e+00
   -5.25000e-01     2.82500e+00     0.00000e+00
   -5.25000e-01     2.87500e+00     0.00000e+00
   -5.25000e-01     2.92500e+00     0.00000e+00
   -5.25000e-01     2.97500e+00     0.00000e+00
   -5.25000e-01     3.02500e+00     0.00000e+00
   -5.25000e-01     3.07500e+00     0.00000e+00
   -5.25000e-01     3.12500e+00     0.00000e+00
   -5.25000e-01     3.17500e+00     0.00000e+00
   -5.25000e-01     3.22500e+00     0.00000e+00
   -5.25000e-01     3.27500e+00     0.00000e+00
   -5.25000e-01     3.32500e+00     0.00000e+00
   -5.25000e-01     3.37500e+00     0.00000e+00
   -5.25000e-01     3.42500e+00     0.00000e+00
   -5.25000e-01     3.47500e+00     0.00000e+00
   -5.25000e-01     3.52500e+00     0.00000e+00
   -5.25000e-01     3.57500e+00     0.00000e+00
   -5.25000e-01     3.62500e+00     0.00000e+00
   -5.25000e-01     3.67500e+00     0.00000e+00
   -5.25000e-01     3.72500e+00     0.00000e+00
   -5.25000e-01     3.77500e+00     0.00000e+00
   -5.25000e-01     3.82500e+00     0.00000e+00
   -5.25000e-01     3.87500e+00     0.00000e+00
   -5.25000e-01     3.92500e+00     0.00000e+00
   -5.25000e-01     3.97500e+00     0.00000e+00
   -5.25000e-01     4.02500e+00     0.00000e+00
   -5.25000e-01     4.07500e+00     0.00000e+00
   -5.25000e-01     4.12500e+00     0.00000e+00
   -5.25000e-01     4.17500e+00     0.00000e+00
   -5.25000e-01     4.22500e+00     0.00000e+00
   -5.25000e-01     4.27500e+00     0.00000e+00
   -5.25000e-01     4.32500e+00     0.00000e+00
   -5.25000e-01     4.37500e+00     0.00000e+00
   -5.25000e-01     4.42500e+00     0.00000e+00
   -5.25000e-01     4.47500e+00     0.00000e+00
   -5.25000e-01     4.52500e+00     0.00000e+00
   -5.25000e-01     4.57500e+00     0.00000e+00
   -5.25000e-01     4.62500e+00     0.00000e+00
   -5.25000e-01     4.67500e+00     0.00000e+00
   -5.25000e-01     4.72500e+00     0.00000e+00
   -5.25000e-01     4.77500e+00     0.00000e+00
   -5.25000e-01     4.82500e+00     0.00000e+00
   -5.25000e-01     4.87500e+00     0.00000e+00
   -5.25000e-01     4.92500e+00     0.00000e+00
   -5.25000e-01     4.97500e+00     0.00000e+00
   -4.75000e-01    -1.97500e+00     0.00000e+00
   -4.75000e-01    -1.92500e+00     0.00000e+00
   -4.75000e-01    -1.87500e+00     1.59897e+04
   -4.75000e-01    -1.82500e+00     0.00000e+00
   -4.75000e-01    -1.77500e+00     0.00000e+00
   -4.75000e-01    -1.72500e+00     1.59897e+04
   -4.75000e-01    -1.67500e+00     0.00000e+00
   -4.75000e-01    -1.62500e+00     0.00000e+00
   -4.75000e-01    -1.57500e+00     0.00000e+00
   -4.75000e-01    -1.52500e+00     0.00000e+00
   -4.75000e-01    -1.47500e+00     1.59897e+04
   -4.75000e-01    -1.42500e+00     1.59897e+04
   -4.75000e-01    -1.37500e+00     3.19793e+04
   -4.75000e-01    -1.32500e+00     1.59897e+04
   -4.75000e-01    -1.27500e+00     1.75886e+05
   -4.75000e-01    -1.22500e+00     9.59380e+04
   -4.75000e-01    -1.17500e+00     1.43907e+05
   -4.75000e-01    -1.12500e+00     2.39845e+05
   -4.75000e-01    -1.07500e+00     2.55835e+05
   -4.75000e-01    -1.02500e+00     4.31721e+05
   -4.75000e-01    -9.75000e-01     4.47711e+05
   -4.75000e-01    -9.25000e-01     7.99483e+05
   -4.75000e-01    -8.75000e-01     1.15126e+06
   -4.75000e-01    -8.25000e-01     1.80683e+06
   -4.75000e-01    -7.75000e-01     2.20657e+06
   -4.75000e-01    -7.25000e-01     2.55835e+06
   -4.75000e-01    -6.75000e-01     4.01340e+06
   -4.75000e-01    -6.25000e-01     5.30857e+06
   -4.75000e-01    -5.75000e-01     8.15473e+06
   -4.75000e-01    -5.25000e-01     1.01534e+07
   -4.75000e-01    -4.75000e-01     1.30955e+07
   -4.75000e-01    -4.25000e-01     1.80044e+07
   -4.75000e-01    -3.75000e-01     2.31370e+07
   -4.75000e-01    -3.25000e-01     3.28907e+07
   -4.75000e-01    -2.75000e-01     4.01820e+07
   -4.75000e-01    -2.25000e-01     5.14707e+07
   -4.75000e-01    -1.75000e-01     6.65330e+07
   -4.75000e-01    -1.25000e-01     8.10036e+07
   -4.75000e-01    -7.50000e-02     9.60178e+07
   -4.75000e-01    -2.50000e-02     1.14022e+08
   -4.75000e-01     2.50000e-02     1.34361e+08
   -4.75000e-01     7.50000e-02     1.51054e+08
   -4.75000e-01     1.25000e-01     1.67732e+08
   -4.75000e-01     1.75000e-01     1.73232e+08
   -4.75000e-01     2.25000e-01     1.83354e+08
   -4.75000e-01     2.75000e-01     1.88071e+08
   -4.75000e-01     3.25000e-01     1.81850e+08
   -4.75000e-01     3.75000e-01     1.74543e+08
   -4.75000e-01     4.25000e-01     1.63926e+08
   -4.75000e-01     4.75000e-01     1.48032e+08
   -4.75000e-01     5.25000e-01     1.33577e+08
   -4.75000e-01     5.75000e-01     1.17844e+08
   -4.75000e-01     6.25000e-01     9.60179e+07
   -4.75000e-01     6.75000e-01     7.85412e+07
   -4.75000e-01     7.25000e-01     6.32391e+07
   -4.75000e-01     7.75000e-01     4.81609e+07
   -4.75000e-01     8.25000e-01     3.76396e+07
   -4.75000e-01     8.75000e-01     2.75342e+07
   -4.75000e-01     9.25000e-01     1.97632e+07
   -4.75000e-01     9.75000e-01     1.40709e+07
   -4.75000e-01     1.02500e+00     1.01534e+07
   -4.75000e-01     1.07500e+00     7.05144e+06
   -4.75000e-01     1.12500e+00     5.40450e+06
   -4.75000e-01     1.17500e+00     3.21392e+06
   -4.75000e-01     1.22500e+00     2.17459e+06
   -4.75000e-01     1.27500e+00     1.35912e+06
   -4.75000e-01     1.32500e+00     9.11411e+05
   -4.75000e-01     1.37500e+00     4.79690e+05
   -4.75000e-01     1.42500e+00     3.35783e+05
   -4.75000e-01     1.47500e+00     1.59897e+05
   -4.75000e-01     1.52500e+00     1.27917e+05
   -4.75000e-01     1.57500e+00     7.99483e+04
   -4.75000e-01     1.62500e+00     7.99483e+04
   -4.75000e-01     1.67500e+00     4.79690e+04
   -4.75000e-01     1.72500e+00     3.19793e+04
   -4.75000e-01     1.77500e+00     3.19793e+04
   -4.75000e-01     1.82500e+00     0.00000e+00
   -4.75000e-01     1.87500e+00     0.00000e+00
   -4.75000e-01     1.92500e+00     0.00000e+00
   -4.75000e-01     1.97500e+00     0.00000e+00
   -4.75000e-01     2.02500e+00     0.00000e+00
   -4.75000e-01     2.07500e+00     0.00000e+00
   -4.75000e-01     2.12500e+00     0.00000e+00
   -4.75000e-01     2.17500e+00     0.00000e+00
   -4.75000e-01     2.22500e+00     0.00000e+00
   -4.75000e-01     2.27500e+00     0.00000e+00
   -4.75000e-01     2.32500e+00     0.00000e+00
   -4.75000e-01     2.37500e+00     0.00000e+00
   -4.75000e-01     2.42500e+00     0.00000e+00
   -4.75000e-01     2.47500e+00     0.00000e+00
   -4.75000e-01     2.52500e+00     0.00000e+00
   -4.75000e-01     2.57500e+00     0.00000e+00
   -4.75000e-01     2.62500e+00     0.00000e+00
   -4.75000e-01     2.67500e+00     0.00000e+00
   -4.75000e-01     2.72500e+00     0.00000e+00
   -4.75000e-01     2.77500e+00     0.00000e+00
   -4.75000e-01     2.82500e+00     0.00000e+00
   -4.75000e-01     2.87500e+00     0.00000e+00
   -4.75000e-01     2.92500e+00     0.00000e+00
   -4.75000e-01     2.97500e+00     0.00000e+00
   -4.75000e-01     3.02500e+00     0.00000e+00
   -4.75000e-01     3.07500e+00     0.00000e+00
   -4.75000e-01     3.12500e+00     0.00000e+00
   -4.75000e-01     3.17500e+00     0.00000e+00
   -4.75000e-01     3.22500e+00     0.00000e+00
   -4.75000e-01     3.27500e+00     0.00000e+00
   -4.75000e-01     3.32500e+00     0.00000e+00
   -4.75000e-01     3.37500e+00     0.00000e+00
   -4.75000e-01     3.42500e+00     0.00000e+00
   -4.75000e-01     3.47500e+00     0.00000e+00
   -4.75000e-01     3.52500e+00     0.00000e+00
   -4.75000e-01     3.57500e+00     0.00000e+00
   -4.75000e-01     3.62500e+00     0.00000e+00
   -4.75000e-01     3.67500e+00     0.00000e+00
   -4.75000e-01     3.72500e+00     0.00000e+00
   -4.75000e-01     3.77500e+00     0.00000e+00
   -4.75000e-01     3.82500e+00     0.00000e+00
   -4.75000e-01     3.87500e+00     0.00000e+00
   -4.75000e-01     3.92500e+00     0.00000e+00
   -4.75000e-01     3.97500e+00     0.00000e+00
   -4.75000e-01     4.02500e+00     0.00000e+00
   -4.75000e-01     4.07500e+00     0.00000e+00
   -4.75000e-01     4.12500e+00     0.00000e+00
   -4.75000e-01     4.17500e+00     0.00000e+00
   -4.75000e-01     4.22500e+00     0.00000e+00
   -4.75000e-01     4.27500e+00     0.00000e+00
   -4.75000e-01     4.32500e+00     0.00000e+00
   -4.75000e-01     4.37500e+00     0.00000e+00
   -4.75000e-01     4.42500e+00     0.00000e+00
   -4.75000e-01     4.47500e+00     0.00000e+00
   -4.75000e-01     4.52500e+00     0.00000e+00
   -4.75000e-01     4.57500e+00     0.00000e+00
   -4.75000e-01     4.62500e+00     0.00000e+00
   -4.75000e-01     4.67500e+00     0.00000e+00
   -4.75000e-01     4.72500e+00     0.00000e+00
   -4.75000e-01     4.77500e+00     0.00000e+00
   -4.75000e-01     4.82500e+00     0.00000e+00
   -4.75000e-01     4.87500e+00     0.00000e+00
   -4.75000e-01     4.92500e+00     0.00000e+00
   -4.75000e-01     4.97500e+00     0.00000e+00
   -4.25000e-01    -1.97500e+00     0.00000e+00
   -4.25000e-01    -1.92500e+00     0.00000e+00
   -4.25000e-01    -1.87500e+00     0.00000e+00
   -4.25000e-01    -1.82500e+00     0.00000e+00
   -4.25000e-01    -1.77500e+00     0.00000e+00
   -4.25000e-01    -1.72500e+00     1.59897e+04
   -4.25000e-01    -1.67500e+00     0.00000e+00
   -4.25000e-01    -1.62500e+00     1.59897e+04
   -4.25000e-01    -1.57500e+00     0.00000e+00
   -4.25000e-01    -1.52500e+00     3.19793e+04
   -4.25000e-01    -1.47500e+00     0.00000e+00
   -4.25000e-01    -1.42500e+00     3.19793e+04
   -4.25000e-01    -1.37500e+00     9.59380e+04
   -4.25000e-01    -1.32500e+00     1.43907e+05
   -4.25000e-01    -1.27500e+00     1.43907e+05
   -4.25000e-01    -1.22500e+00     1.91876e+05
   -4.25000e-01    -1.17500e+00     2.23855e+05
   -4.25000e-01    -1.12500e+00     3.51773e+05
   -4.25000e-01    -1.07500e+00     3.35783e+05
   -4.25000e-01    -1.02500e+00     5.91618e+05
   -4.25000e-01    -9.75000e-01     5.91618e+05
   -4.25000e-01    -9.25000e-01     6.55577e+05
   -4.25000e-01    -8.75000e-01     1.31115e+06
   -4.25000e-01    -8.25000e-01     1.77485e+06
   -4.25000e-01    -7.75000e-01     2.36647e+06
   -4.25000e-01    -7.25000e-01     3.78955e+06
   -4.25000e-01    -6.75000e-01     4.90882e+06
   -4.25000e-01    -6.25000e-01     6.18800e+06
   -4.25000e-01    -5.75000e-01     9.03416e+06
   -4.25000e-01    -5.25000e-01     1.21362e+07
   -4.25000e-01    -4.75000e-01     1.66133e+07
   -4.25000e-01    -4.25000e-01     2.16340e+07
   -4.25000e-01    -3.75000e-01     2.93570e+07
   -4.25000e-01    -3.25000e-01     3.77196e+07
   -4.25000e-01    -2.75000e-01     4.94880e+07
   -4.25000e-01    -2.25000e-01     6.18320e+07
   -4.25000e-01    -1.75000e-01     7.74699e+07
   -4.25000e-01    -1.25000e-01     9.64656e+07
   -4.25000e-01    -7.50000e-02     1.08794e+08
   -4.25000e-01    -2.50000e-02     1.28461e+08
   -4.25000e-01     2.50000e-02     1.44131e+08
   -4.25000e-01     7.50000e-02     1.65413e+08
   -4.25000e-01     1.25000e-01     1.77085e+08
   -4.25000e-01     1.75000e-01     1.85992e+08
   -4.25000e-01     2.25000e-01     1.83785e+08
   -4.25000e-01     2.75000e-01     1.81323e+08
   -4.25000e-01     3.25000e-01     1.71905e+08
   -4.25000e-01     3.75000e-01     1.64326e+08
   -4.25000e-01     4.25000e-01     1.54204e+08
   -4.25000e-01     4.75000e-01     1.36839e+08
   -4.25000e-01     5.25000e-01     1.18611e+08
   -4.25000e-01     5.75000e-01     9.93757e+07
   -4.25000e-01     6.25000e-01     8.05079e+07
   -4.25000e-01     6.75000e-01     6.33510e+07
   -4.25000e-01     7.25000e-01     5.29897e+07
   -4.25000e-01     7.75000e-01     3.98782e+07
   -4.25000e-01     8.25000e-01     2.90532e+07
   -4.25000e-01     8.75000e-01     2.05947e+07
   -4.25000e-01     9.25000e-01     1.49184e+07
   -4.25000e-01     9.75000e-01     1.02494e+07
   -4.25000e-01     1.02500e+00     6.42784e+06
   -4.25000e-01     1.07500e+00     5.29258e+06
   -4.25000e-01     1.12500e+00     3.53371e+06
   -4.25000e-01     1.17500e+00     2.06267e+06
   -4.25000e-01     1.22500e+00     1.32714e+06
   -4.25000e-01     1.27500e+00     7.35525e+05
   -4.25000e-01     1.32500e+00     6.39587e+05
   -4.25000e-01     1.37500e+00     4.15731e+05
   -4.25000e-01     1.42500e+00     3.19793e+05
   -4.25000e-01     1.47500e+00     9.59380e+04
   -4.25000e-01     1.52500e+00     7.99483e+04
   -4.25000e-01     1.57500e+00     6.39586e+04
   -4.25000e-01     1.62500e+00     3.19793e+04
   -4.25000e-01     1.67500e+00     3.19793e+04
   -4.25000e-01     1.72500e+00     3.19793e+04
   -4.25000e-01     1.77500e+00     1.59897e+04
   -4.25000e-01     1.82500e+00     0.00000e+00
   -4.25000e-01     1.87500e+00     0.00000e+00
   -4.25000e-01     1.92500e+00     0.00000e+00
   -4.25000e-01     1.97500e+00     1.59897e+04
   -4.25000e-01     2.02500e+00     0.00000e+00
   -4.25000e-01     2.07500e+00     0.00000e+00
   -4.25000e-01     2.12500e+00     0.00000e+00
   -4.25000e-01     2.17500e+00     0.00000e+00
   -4.25000e-01     2.22500e+00     0.00000e+00
   -4.25000e-01     2.27500e+00     0.00000e+00
   -4.25000e-01     2.32500e+00     0.00000e+00
   -4.25000e-01     2.37500e+00     0.00000e+00
   -4.25000e-01     2.42500e+00     0.00000e+00
   -4.25000e-01     2.47500e+00     0.00000e+00
   -4.25000e-01     2.52500e+00     0.00000e+00
   -4.25000e-01     2.57500e+00     0.00000e+00
   -4.25000e-01     2.62500e+00     0.00000e+00
   -4.25000e-01     2.67500e+00     0.00000e+00
   -4.25000e-01     2.72500e+00     0.00000e+00
   -4.25000e-01     2.77500e+00     0.00000e+00
   -4.25000e-01     2.82500e+00     0.00000e+00
   -4.25000e-01     2.87500e+00     0.00000e+00
   -4.25000e-01     2.92500e+00     0.00000e+00
   -4.25000e-01     2.97500e+00     0.00000e+00
   -4.25000e-01     3.02500e+00     0.00000e+00
   -4.25000e-01     3.07500e+00     0.00000e+00
   -4.25000e-01     3.12500e+00     0.00000e+00
   -4.25000e-01     3.17500e+00     0.00000e+00
   -4.25000e-01     3.22500e+00     0.00000e+00
   -4.25000e-01     3.27500e+00     0.00000e+00
   -4.25000e-01     3.32500e+00     0.00000e+00
   -4.25000e-01     3.37500e+00     0.00000e+00
   -4.25000e-01     3.42500e+00     0.00000e+00
   -4.25000e-01     3.47500e+00     0.00000e+00
   -4.25000e-01     3.52500e+00     0.00000e+00
   -4.25000e-01     3.57500e+00     0.00000e+00
   -4.25000e-01     3.62500e+00     0.00000e+00
   -4.25000e-01     3.67500e+00     0.00000e+00
   -4.25000e-01     3.72500e+00     0.00000e+00
   -4.25000e-01     3.77500e+00     0.00000e+00
   -4.25000e-01     3.82500e+00     0.00000e+00
   -4.25000e-01     3.87500e+00     0.00000e+00
   -4.25000e-01     3.92500e+00     0.00000e+00
   -4.25000e-01     3.97500e+00     0.00000e+00
   -4.25000e-01     4.02500e+00     0.00000e+00
   -4.25000e-01     4.07500e+00     0.00000e+00
   -4.25000e-01     4.12500e+00     0.00000e+00
   -4.25000e-01     4.17500e+00     0.00000e+00
   -4.25000e-01     4.22500e+00     0.00000e+00
   -4.25000e-01     4.27500e+00     0.00000e+00
   -4.25000e-01     4.32500e+00     0.00000e+00
   -4.25000e-01     4.37500e+00     0.00000e+00
   -4.25000e-01     4.42500e+00     0.00000e+00
   -4.25000e-01     4.47500e+00     0.00000e+00
   -4.25000e-01     4.52500e+00     0.00000e+00
   -4.25000e-01     4.57500e+00     0.00000e+00
   -4.25000e-01     4.62500e+00     0.00000e+00
   -4.25000e-01     4.67500e+00     0.00000e+00
   -4.25000e-01     4.72500e+00     0.00000e+00
